Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006524528635_Node0_Node8_Zero,2006.528093,2006.56428,0,,0,7.572525408e-13,0
2006529992223_Node0_Node8_Zero,2006.540454,2006.56627,0,,0,7.572525408e-13,0
2006535456764_Node0_Node8_Zero,2006.542324,2006.56814,0,,0,7.572525408e-13,0
2006540918404_Node0_Node8_Zero,2006.550413,2006.572004,0,,0,7.572525408e-13,0
2006546383510_Node0_Node8_Zero,2006.554341,2006.574054,0,,0,7.572525408e-13,0
2006551846265_Node0_Node8_Zero,2006.556291,2006.581624,0,,0,7.572525408e-13,0
2006557310401_Node0_Node8_Zero,2006.562186,2006.583534,0,,0,7.572525408e-13,0
2006562772359_Node0_Node8_Zero,2006.570071,2006.616524,0,,78,7.572525408e-13,0
2006568233274_Node0_Node8_Zero,2006.577754,2006.618626,0,,78,7.572525408e-13,0
2006573695142_Node0_Node8_Zero,2006.579624,2006.622651,0,,78,7.572525408e-13,0
2006579156597_Node0_Node8_Zero,2006.587356,2006.624641,0,,1,7.572525408e-13,0
2006584618831_Node0_Node8_Zero,2006.589652,2006.632389,0,,0,7.572525408e-13,0
2006590085766_Node0_Node8_Zero,2006.59362,2006.634299,0,,0,7.572525408e-13,0
2006595548093_Node0_Node8_Zero,2006.597517,2006.644283,0,,7,7.572525408e-13,0
2006601011859_Node0_Node8_Zero,2006.602944,2006.65424,0,,85,7.572525408e-13,1.3468004007439156e-13
2006606477756_Node0_Node8_Zero,2006.60843,2006.656375,0,,85,6.450722744169376e-14,0
2006611946791_Node0_Node8_Zero,2006.613899,2006.658285,0,,85,7.572525408e-13,0
2006617409898_Node0_Node8_Zero,2006.62051,2006.664653,0,,85,7.572525408e-13,0
2006622877112_Node0_Node8_Zero,2006.626644,2006.695659,0,,169,7.572525408e-13,0
2006628338177_Node0_Node8_Zero,2006.636522,2006.697596,0,,169,7.572525408e-13,1.514217477046899e-13
2006633801646_Node0_Node8_Zero,2006.638392,2006.699626,0,,163,7.572525408e-13,0
2006639267390_Node0_Node8_Zero,2006.641299,2006.701576,0,,162,7.572525408e-13,0
2006644731748_Node0_Node8_Zero,2006.650121,2006.703526,0,,84,7.572525408e-13,0
2006650191698_Node0_Node8_Zero,2006.65219,2006.709325,0,,84,7.572525408e-13,0
2006655655944_Node0_Node8_Zero,2006.662168,2006.715209,0,,84,8.045808246e-13,0
2006661116888_Node0_Node8_Zero,2006.670673,2006.719073,0,,84,7.572525408e-13,0
2006666583990_Node0_Node8_Zero,2006.672643,2006.727239,0,,84,7.572525408e-13,0
2006672046369_Node0_Node8_Zero,2006.682962,2006.729191,0,,84,7.572525408e-13,0
2006677514563_Node0_Node8_Zero,2006.684892,2006.735512,0,,84,7.572525408e-13,0
2006682975130_Node0_Node8_Zero,2006.687048,2006.737589,0,,0,7.572525408e-13,0
2006688434705_Node0_Node8_Zero,2006.690386,2006.739579,0,,0,7.572525408e-13,0
2006693898191_Node0_Node8_Zero,2006.705406,2006.749272,0,,0,7.572525408e-13,0
2006699358849_Node0_Node8_Zero,2006.707296,2006.754982,0,,0,8.174024908797627e-13,0
2006704819633_Node0_Node8_Zero,2006.713108,2006.758946,0,,0,7.572525408e-13,0
2006710282254_Node0_Node8_Zero,2006.717098,2006.762835,0,,0,7.572525408e-13,0
2006715744666_Node0_Node8_Zero,2006.723393,2006.770596,0,,0,7.572525408e-13,1.4514126174381096e-13
2006721208940_Node0_Node8_Zero,2006.725283,2006.77869,0,,0,7.572525408e-13,0
2006726676377_Node0_Node8_Zero,2006.73295,2006.790598,0,,71,7.572525408e-13,1.352921673011814e-13
2006732137798_Node0_Node8_Zero,2006.743429,2006.792748,0,,71,7.572525408e-13,0
2006737597864_Node0_Node8_Zero,2006.745459,2006.794658,0,,71,7.572525408e-13,0
2006743059989_Node0_Node8_Zero,2006.747349,2006.800581,0,,71,7.572525408e-13,0
2006748519593_Node0_Node8_Zero,2006.753025,2006.80966,0,,71,7.572525408e-13,0
2006753980524_Node0_Node8_Zero,2006.756905,2006.813638,0,,71,7.572525408e-13,0
2006759442561_Node0_Node8_Zero,2006.764746,2006.819561,0,,71,7.572525408e-13,0
2006764902178_Node0_Node8_Zero,2006.774423,2006.823585,0,,71,8.045808246e-13,0
2006770371344_Node0_Node8_Zero,2006.776745,2006.829453,0,,71,7.572525408e-13,0
2006775834196_Node0_Node8_Zero,2006.784603,2006.833393,0,,155,7.572525408e-13,0
2006781301182_Node0_Node8_Zero,2006.786733,2006.835303,0,,84,7.572525408e-13,0
2006786766986_Node0_Node8_Zero,2006.788619,2006.857648,0,,271,7.572525408e-13,0
2006792231603_Node0_Node8_Zero,2006.798505,2006.864069,0,,356,7.572525408e-13,0
2006797695968_Node0_Node8_Zero,2006.805308,2006.877536,0,,446,7.572525408e-13,0
2006803157571_Node0_Node8_Zero,2006.807445,2006.879446,0,,446,7.572525408e-13,0
2006808622321_Node0_Node8_Zero,2006.815554,2006.885175,0,,446,7.572525408e-13,1.34168453862975e-13
2006814089780_Node0_Node8_Zero,2006.821624,2006.889347,0,,446,8.217597682416938e-13,0
2006819557206_Node0_Node8_Zero,2006.831475,2006.893716,0,,362,7.572525408e-13,0
2006825025968_Node0_Node8_Zero,2006.839333,2006.904324,0,,279,7.572525408e-13,0
2006830489778_Node0_Node8_Zero,2006.843174,2006.906392,0,,191,7.572525408e-13,0
2006835957834_Node0_Node8_Zero,2006.845104,2006.908342,0,,191,7.572525408e-13,0
2006841418305_Node0_Node8_Zero,2006.849091,2006.914261,0,,191,7.572525408e-13,0
2006846882764_Node0_Node8_Zero,2006.851368,2006.918166,0,,191,7.572525408e-13,0
2006852344923_Node0_Node8_Zero,2006.854337,2006.920196,0,,175,7.572525408e-13,0
2006857812470_Node0_Node8_Zero,2006.86144,2006.9291,0,,90,7.572525408e-13,0
2006863273228_Node0_Node8_Zero,2006.871726,2006.933144,0,,1,7.572525408e-13,0
2006868732859_Node0_Node8_Zero,2006.873636,2006.935034,0,,0,7.572525408e-13,0
2006874199150_Node0_Node8_Zero,2006.883184,2006.936964,0,,0,7.572525408e-13,0
2006879667823_Node0_Node8_Zero,2006.887378,2006.945112,0,,0,7.572525408e-13,0
2006885135187_Node0_Node8_Zero,2006.891245,2006.946997,0,,0,7.572525408e-13,0
2006890601168_Node0_Node8_Zero,2006.899394,2006.952939,0,,0,7.572525408e-13,0
2006896066392_Node0_Node8_Zero,2006.901571,2006.958799,0,,0,7.572525408e-13,0
2006901533794_Node0_Node8_Zero,2006.910345,2006.972014,0,,69,7.572525408e-13,0
2006907000669_Node0_Node8_Zero,2006.912335,2006.97401,0,,69,7.572525408e-13,0
2006912466608_Node0_Node8_Zero,2006.916225,2006.97616,0,,69,7.572525408e-13,0
2006917936032_Node0_Node8_Zero,2006.922148,2006.97805,0,,69,7.572525408e-13,0
2006923403266_Node0_Node8_Zero,2006.926448,2006.97994,0,,69,7.572525408e-13,0
2006928868320_Node0_Node8_Zero,2006.931126,2006.987532,0,,69,7.572525408e-13,0
2006934327869_Node0_Node8_Zero,2006.940826,2006.996014,0,,146,7.572525408e-13,0
2006939792419_Node0_Node8_Zero,2006.94894,2007.01578,0,,230,8.156825208e-13,0
2006945255954_Node0_Node8_Zero,2006.954819,2007.017655,0,,230,6.450722744169376e-14,0
2006950717879_Node0_Node8_Zero,2006.956789,2007.019565,0,,230,8.243616795632517e-13,0
2006956177807_Node0_Node8_Zero,2006.964629,2007.021475,0,,230,7.572525408e-13,0
2006961643899_Node0_Node8_Zero,2006.966931,2007.027318,0,,246,7.572525408e-13,1.5083006102473078e-13
2006967109757_Node0_Node8_Zero,2006.968942,2007.029208,0,,246,7.572525408e-13,0
2006972577448_Node0_Node8_Zero,2006.983663,2007.031098,0,,246,7.572525408e-13,0
2006978041474_Node0_Node8_Zero,2006.985593,2007.044701,0,,246,7.572525408e-13,0
2006983510245_Node0_Node8_Zero,2006.99158,2007.054397,0,,257,7.572525408e-13,0
2006988971110_Node0_Node8_Zero,2006.993816,2007.062174,0,,257,5.842998000000001e-14,0
2006994433222_Node0_Node8_Zero,2007.00359,2007.064104,0,,257,7.572525408e-13,0
2006999894648_Node0_Node8_Zero,2007.009891,2007.070025,0,,257,8.217597682416938e-13,0
2007005355821_Node0_Node8_Zero,2007.012123,2007.104621,0,,252,7.572525408e-13,0
2007010824449_Node0_Node8_Zero,2007.025265,2007.106498,0,,167,7.572525408e-13,0
2007016293739_Node0_Node8_Zero,2007.032974,2007.11049,0,,251,7.572525408e-13,0
2007021755540_Node0_Node8_Zero,2007.036754,2007.114414,0,,251,7.572525408e-13,0
2007027225002_Node0_Node8_Zero,2007.040664,2007.116384,0,,251,7.572525408e-13,0
2007032688688_Node0_Node8_Zero,2007.048595,2007.118334,0,,163,7.572525408e-13,0
2007038157825_Node0_Node8_Zero,2007.050544,2007.122359,0,,163,7.572525408e-13,0
2007043626593_Node0_Node8_Zero,2007.052414,2007.124349,0,,163,7.572525408e-13,0
2007049089740_Node0_Node8_Zero,2007.056342,2007.126319,0,,163,7.572525408e-13,0
2007054557018_Node0_Node8_Zero,2007.060222,2007.128249,0,,163,7.572525408e-13,0
2007060024514_Node0_Node8_Zero,2007.067968,2007.132234,0,,163,7.572525408e-13,0
2007065486900_Node0_Node8_Zero,2007.071917,2007.138149,0,,163,7.572525408e-13,0
2007070950509_Node0_Node8_Zero,2007.079616,2007.140119,0,,163,7.572525408e-13,0
2007076419477_Node0_Node8_Zero,2007.081666,2007.142089,0,,163,7.572525408e-13,0
2007081886736_Node0_Node8_Zero,2007.085473,2007.143959,0,,163,7.572525408e-13,0
2007087346628_Node0_Node8_Zero,2007.089438,2007.147963,0,,163,7.572525408e-13,0
2007092813781_Node0_Node8_Zero,2007.094806,2007.153823,0,,163,7.572525408e-13,0
2007098279905_Node0_Node8_Zero,2007.101459,2007.155733,0,,84,7.572525408e-13,0
2007103746407_Node0_Node8_Zero,2007.108462,2007.161556,0,,0,7.572525408e-13,0
2007109214515_Node0_Node8_Zero,2007.112433,2007.163426,0,,0,7.572525408e-13,0
2007114680423_Node0_Node8_Zero,2007.120386,2007.165356,0,,0,7.572525408e-13,0
2007120141174_Node0_Node8_Zero,2007.130241,2007.167246,0,,0,7.572525408e-13,0
2007125608465_Node0_Node8_Zero,2007.134268,2007.17113,0,,0,7.572525408e-13,0
2007131072116_Node0_Node8_Zero,2007.136138,2007.180701,0,,0,7.572525408e-13,0
2007136535123_Node0_Node8_Zero,2007.145878,2007.192466,0,,0,7.572525408e-13,0
2007142000466_Node0_Node8_Zero,2007.149906,2007.194521,0,,0,7.572525408e-13,0
2007147467704_Node0_Node8_Zero,2007.151836,2007.198389,0,,0,7.572525408e-13,0
2007152935283_Node0_Node8_Zero,2007.157605,2007.200299,0,,0,7.572525408e-13,0
2007158401914_Node0_Node8_Zero,2007.16921,2007.204124,0,,0,7.572525408e-13,0
2007163865739_Node0_Node8_Zero,2007.174928,2007.206054,0,,0,7.572525408e-13,0
2007169331421_Node0_Node8_Zero,2007.178728,2007.211935,0,,0,7.572525408e-13,0
2007174799079_Node0_Node8_Zero,2007.184502,2007.217635,0,,0,7.572525408e-13,0
2007180260404_Node0_Node8_Zero,2007.188323,2007.221503,0,,0,7.572525408e-13,0
2007185725342_Node0_Node8_Zero,2007.202174,2007.223433,0,,0,7.572525408e-13,0
2007191189266_Node0_Node8_Zero,2007.209823,2007.229131,0,,0,7.572525408e-13,0
2007196655166_Node0_Node8_Zero,2007.215661,2007.231101,0,,0,7.572525408e-13,0
2007202119136_Node0_Node8_Zero,2007.227164,2007.24666,0,,0,7.572525408e-13,0
2007207581417_Node0_Node8_Zero,2007.234807,2007.252532,0,,0,7.572525408e-13,0
2007213045813_Node0_Node8_Zero,2007.236737,2007.260189,0,,0,7.572525408e-13,0
2007218512010_Node0_Node8_Zero,2007.244503,2007.266031,0,,0,7.572525408e-13,0
2007223975901_Node0_Node8_Zero,2007.250406,2007.267921,0,,0,7.572525408e-13,0
2007229444846_Node0_Node8_Zero,2007.254413,2007.277548,0,,0,7.572525408e-13,0
2007234909524_Node0_Node8_Zero,2007.258274,2007.281473,0,,0,7.572525408e-13,0
2007240370092_Node0_Node8_Zero,2007.262101,2007.2873,0,,0,7.572525408e-13,0
2007245835466_Node0_Node8_Zero,2007.2717,2007.293162,0,,0,7.572525408e-13,0
2007251297936_Node0_Node8_Zero,2007.275581,2007.295092,0,,0,7.572525408e-13,0
2007256757880_Node0_Node8_Zero,2007.279508,2007.300914,0,,0,7.572525408e-13,0
2007262222428_Node0_Node8_Zero,2007.285226,2007.306717,0,,0,7.572525408e-13,0
2007267690372_Node0_Node8_Zero,2007.289214,2007.308587,0,,0,7.572525408e-13,0
2007273157702_Node0_Node8_Zero,2007.296991,2007.310457,0,,0,7.572525408e-13,0
2007278620277_Node0_Node8_Zero,2007.302829,2007.316299,0,,0,7.572525408e-13,0
2007284086643_Node0_Node8_Zero,2007.312387,2007.320159,0,,0,7.572525408e-13,0
2007289550993_Node0_Node8_Zero,2007.324268,2007.326179,0,,0,7.572525408e-13,0
2007295014512_Node0_Node8_Zero,2007.32996,2007.331911,0,,0,7.572525408e-13,0
2007300477098_Node0_Node8_Zero,2007.333788,2007.337654,0,,0,7.572525408e-13,0
2007305944233_Node0_Node8_Zero,2007.335738,2007.339524,0,,0,7.572525408e-13,0
2007311409031_Node0_Node8_Zero,2007.341415,2007.345444,0,,0,7.572525408e-13,0
2007316874588_Node0_Node8_Zero,2007.347314,2007.353092,0,,0,7.572525408e-13,0
2007322341782_Node0_Node8_Zero,2007.351174,2007.355062,0,,0,7.572525408e-13,0
2007327801332_Node0_Node8_Zero,2007.35694,2007.362864,0,,0,7.572525408e-13,0
2007333262446_Node0_Node8_Zero,2007.36086,2007.370661,0,,0,7.572525408e-13,0
2007338726931_Node0_Node8_Zero,2007.368588,2007.378478,0,,0,7.572525408e-13,0
2007344190850_Node0_Node8_Zero,2007.372556,2007.386119,0,,0,7.572525408e-13,0
2007349657026_Node0_Node8_Zero,2007.376496,2007.390044,0,,0,7.572525408e-13,0
2007355124459_Node0_Node8_Zero,2007.382245,2007.397803,0,,0,7.572525408e-13,0
2007360585718_Node0_Node8_Zero,2007.388104,2007.401631,0,,0,7.572525408e-13,0
2007366048486_Node0_Node8_Zero,2007.393782,2007.403501,0,,0,7.572525408e-13,0
2007371508118_Node0_Node8_Zero,2007.411435,2007.413447,0,,0,7.572525408e-13,0
2007376970096_Node0_Node8_Zero,2007.415399,2007.443422,0,,89,7.572525408e-13,0
2007382436516_Node0_Node8_Zero,2007.419506,2007.453219,0,,89,7.572525408e-13,0
2007387901317_Node0_Node8_Zero,2007.421456,2007.455189,0,,89,7.572525408e-13,0
2007393368518_Node0_Node8_Zero,2007.423472,2007.460952,0,,89,7.572525408e-13,0
2007398835031_Node0_Node8_Zero,2007.429283,2007.470506,0,,89,7.572525408e-13,0
2007404303916_Node0_Node8_Zero,2007.43331,2007.481927,0,,89,7.572525408e-13,0
2007409767376_Node0_Node8_Zero,2007.43526,2007.491621,0,,89,7.572525408e-13,0
2007415229563_Node0_Node8_Zero,2007.43721,2007.499455,0,,0,7.572525408e-13,0
2007420698646_Node0_Node8_Zero,2007.439367,2007.507626,0,,0,7.572525408e-13,0
2007426166629_Node0_Node8_Zero,2007.441437,2007.515942,0,,80,7.572525408e-13,0
2007431630022_Node0_Node8_Zero,2007.445405,2007.517859,0,,80,7.572525408e-13,0
2007437089678_Node0_Node8_Zero,2007.447275,2007.519929,0,,80,7.572525408e-13,0
2007442550488_Node0_Node8_Zero,2007.449165,2007.525852,0,,80,7.572525408e-13,0
2007448014471_Node0_Node8_Zero,2007.459035,2007.533434,0,,80,7.572525408e-13,0
2007453479690_Node0_Node8_Zero,2007.462823,2007.535304,0,,80,7.572525408e-13,0
2007458941495_Node0_Node8_Zero,2007.466623,2007.537354,0,,80,7.572525408e-13,0
2007464409785_Node0_Node8_Zero,2007.476122,2007.539304,0,,80,7.572525408e-13,0
2007469872286_Node0_Node8_Zero,2007.477992,2007.55878,0,,82,7.572525408e-13,0
2007475341130_Node0_Node8_Zero,2007.480002,2007.560664,0,,82,7.572525408e-13,0
2007480806167_Node0_Node8_Zero,2007.485861,2007.574093,0,,82,7.572525408e-13,0
2007486266638_Node0_Node8_Zero,2007.489675,2007.576023,0,,82,7.572525408e-13,0
2007491727598_Node0_Node8_Zero,2007.49555,2007.577953,0,,82,7.572525408e-13,0
2007497188786_Node0_Node8_Zero,2007.503366,2007.581801,0,,82,7.572525408e-13,0
2007502653310_Node0_Node8_Zero,2007.51185,2007.589579,0,,82,7.572525408e-13,0
2007508118782_Node0_Node8_Zero,2007.51376,2007.591469,0,,2,7.572525408e-13,0
2007513580855_Node0_Node8_Zero,2007.523803,2007.599007,0,,2,7.572525408e-13,0
2007519050071_Node0_Node8_Zero,2007.529621,2007.610736,0,,2,7.572525408e-13,0
2007524509953_Node0_Node8_Zero,2007.531491,2007.622337,0,,2,7.572525408e-13,0
2007529972138_Node0_Node8_Zero,2007.543099,2007.624407,0,,2,7.572525408e-13,0
2007535433249_Node0_Node8_Zero,2007.547162,2007.634139,0,,0,7.572525408e-13,0
2007540896083_Node0_Node8_Zero,2007.549059,2007.63612,0,,0,7.572525408e-13,0
2007546360891_Node0_Node8_Zero,2007.551049,2007.63805,0,,0,7.572525408e-13,0
2007551820550_Node0_Node8_Zero,2007.556866,2007.643776,0,,0,7.572525408e-13,0
2007557287680_Node0_Node8_Zero,2007.564538,2007.647721,0,,0,7.572525408e-13,0
2007562750162_Node0_Node8_Zero,2007.570308,2007.655296,0,,0,7.572525408e-13,0
2007568219200_Node0_Node8_Zero,2007.572178,2007.659181,0,,0,7.572525408e-13,0
2007573679671_Node0_Node8_Zero,2007.585611,2007.665041,0,,0,7.572525408e-13,0
2007579142791_Node0_Node8_Zero,2007.595187,2007.668886,0,,0,7.572525408e-13,0
2007584606876_Node0_Node8_Zero,2007.597057,2007.670776,0,,0,7.572525408e-13,0
2007590070279_Node0_Node8_Zero,2007.600925,2007.672646,0,,0,7.572525408e-13,0
2007595530247_Node0_Node8_Zero,2007.606781,2007.687851,0,,0,7.572525408e-13,0
2007600996037_Node0_Node8_Zero,2007.608805,2007.691728,0,,0,7.572525408e-13,0
2007606463764_Node0_Node8_Zero,2007.616533,2007.693638,0,,0,7.572525408e-13,0
2007611927780_Node0_Node8_Zero,2007.620394,2007.701395,0,,0,7.572525408e-13,0
2007617392633_Node0_Node8_Zero,2007.628164,2007.703305,0,,0,7.572525408e-13,0
2007622858887_Node0_Node8_Zero,2007.645677,2007.709108,0,,0,7.572525408e-13,0
2007628324934_Node0_Node8_Zero,2007.651452,2007.714971,0,,0,7.572525408e-13,0
2007633792140_Node0_Node8_Zero,2007.653382,2007.716881,0,,0,7.572525408e-13,0
2007639251831_Node0_Node8_Zero,2007.65723,2007.718911,0,,0,7.572525408e-13,0
2007644716651_Node0_Node8_Zero,2007.663048,2007.732278,0,,0,7.572525408e-13,0
2007650179971_Node0_Node8_Zero,2007.666916,2007.736103,0,,0,7.572525408e-13,0
2007655641989_Node0_Node8_Zero,2007.678264,2007.742063,0,,0,7.572525408e-13,0
2007661102451_Node0_Node8_Zero,2007.682044,2007.745912,0,,0,7.572525408e-13,0
2007666567123_Node0_Node8_Zero,2007.683934,2007.747822,0,,0,7.572525408e-13,0
2007672032208_Node0_Node8_Zero,2007.695524,2007.749772,0,,0,7.572525408e-13,0
2007677499613_Node0_Node8_Zero,2007.699424,2007.757492,0,,0,7.572525408e-13,0
2007682964622_Node0_Node8_Zero,2007.70716,2007.759402,0,,0,7.572525408e-13,0
2007688428141_Node0_Node8_Zero,2007.713038,2007.763487,0,,0,7.572525408e-13,0
2007693895436_Node0_Node8_Zero,2007.722644,2007.765437,0,,0,7.572525408e-13,0
2007699361213_Node0_Node8_Zero,2007.724614,2007.769425,0,,0,7.572525408e-13,0
2007704829190_Node0_Node8_Zero,2007.728415,2007.773234,0,,0,7.572525408e-13,0
2007710294162_Node0_Node8_Zero,2007.730325,2007.780971,0,,0,7.572525408e-13,0
2007715755416_Node0_Node8_Zero,2007.734172,2007.784856,0,,0,7.572525408e-13,0
2007721222307_Node0_Node8_Zero,2007.753537,2007.796441,0,,0,7.572525408e-13,0
2007726686290_Node0_Node8_Zero,2007.775124,2007.816527,0,,73,7.572525408e-13,0
2007732147096_Node0_Node8_Zero,2007.778948,2007.820386,0,,73,7.572525408e-13,0
2007737611338_Node0_Node8_Zero,2007.782935,2007.858173,0,,376,7.572525408e-13,0
2007743078843_Node0_Node8_Zero,2007.788694,2007.863998,0,,376,7.572525408e-13,0
2007748541040_Node0_Node8_Zero,2007.792574,2007.867823,0,,376,7.572525408e-13,0
2007754005683_Node0_Node8_Zero,2007.798392,2007.871687,0,,376,7.572525408e-13,0
2007759472362_Node0_Node8_Zero,2007.802213,2007.875536,0,,376,7.572525408e-13,0
2007764932700_Node0_Node8_Zero,2007.810098,2007.879441,0,,376,7.572525408e-13,0
2007770393032_Node0_Node8_Zero,2007.814229,2007.881331,0,,303,7.572525408e-13,0
2007775859063_Node0_Node8_Zero,2007.824748,2007.890996,0,,219,7.572525408e-13,0
2007781325046_Node0_Node8_Zero,2007.826707,2007.892886,0,,152,7.572525408e-13,0
2007786791714_Node0_Node8_Zero,2007.831056,2007.894836,0,,83,7.572525408e-13,0
2007792257418_Node0_Node8_Zero,2007.832937,2007.896766,0,,83,7.572525408e-13,0
2007797725662_Node0_Node8_Zero,2007.834807,2007.906422,0,,83,7.572525408e-13,0
2007803194241_Node0_Node8_Zero,2007.836697,2007.914135,0,,83,7.572525408e-13,0
2007808655347_Node0_Node8_Zero,2007.838707,2007.923767,0,,83,7.572525408e-13,0
2007814123513_Node0_Node8_Zero,2007.842627,2007.925717,0,,83,7.572525408e-13,0
2007819586640_Node0_Node8_Zero,2007.848438,2007.93156,0,,83,7.572525408e-13,0
2007825054619_Node0_Node8_Zero,2007.850348,2007.935445,0,,83,7.572525408e-13,0
2007830514585_Node0_Node8_Zero,2007.854129,2007.937335,0,,0,7.572525408e-13,0
2007835983410_Node0_Node8_Zero,2007.856119,2007.954545,0,,0,7.572525408e-13,0
2007841447174_Node0_Node8_Zero,2007.862017,2007.956455,0,,0,7.572525408e-13,0
2007846912429_Node0_Node8_Zero,2007.865864,2007.964153,0,,0,7.572525408e-13,0
2007852374629_Node0_Node8_Zero,2007.869752,2007.966143,0,,0,7.572525408e-13,0
2007857842572_Node0_Node8_Zero,2007.877528,2007.97577,0,,0,7.572525408e-13,0
2007863304652_Node0_Node8_Zero,2007.887117,2007.981474,0,,0,7.572525408e-13,0
2007868772200_Node0_Node8_Zero,2007.902605,2007.989271,0,,0,7.572525408e-13,0
2007874231757_Node0_Node8_Zero,2007.904488,2007.991161,0,,0,7.572525408e-13,0
2007879692611_Node0_Node8_Zero,2007.912216,2008.002711,0,,0,7.572525408e-13,0
2007885157788_Node0_Node8_Zero,2007.916004,2008.008593,0,,0,7.572525408e-13,0
2007890625025_Node0_Node8_Zero,2007.917894,2008.018266,0,,0,7.572525408e-13,0
2007896093326_Node0_Node8_Zero,2007.921854,2008.029874,0,,0,7.572525408e-13,0
2007901553227_Node0_Node8_Zero,2007.92953,2008.031764,0,,0,7.572525408e-13,0
2007907019180_Node0_Node8_Zero,2007.933498,2008.033654,0,,0,7.572525408e-13,0
2007912486259_Node0_Node8_Zero,2007.944877,2008.035644,0,,0,7.572525408e-13,0
2007917953164_Node0_Node8_Zero,2007.946767,2008.037614,0,,0,7.572525408e-13,0
2007923422035_Node0_Node8_Zero,2007.950709,2008.041623,0,,2,7.572525408e-13,0
2007928881834_Node0_Node8_Zero,2007.952617,2008.049404,0,,2,7.572525408e-13,0
2007934349800_Node0_Node8_Zero,2007.960207,2008.051314,0,,2,7.572525408e-13,0
2007939817858_Node0_Node8_Zero,2007.962137,2008.060963,0,,2,7.572525408e-13,0
2007945278955_Node0_Node8_Zero,2007.969873,2008.06874,0,,2,7.572525408e-13,0
2007950743052_Node0_Node8_Zero,2007.971743,2008.078401,0,,2,7.572525408e-13,0
2007956206178_Node0_Node8_Zero,2007.973713,2008.082459,0,,2,7.572525408e-13,0
2007961674864_Node0_Node8_Zero,2007.97955,2008.084329,0,,2,7.572525408e-13,0
2007967137327_Node0_Node8_Zero,2007.983338,2008.086299,0,,2,7.572525408e-13,0
2007972599155_Node0_Node8_Zero,2007.987178,2008.088289,0,,2,7.572525408e-13,0
2007978063917_Node0_Node8_Zero,2007.994926,2008.094095,0,,2,7.572525408e-13,0
2007983524340_Node0_Node8_Zero,2008.000757,2008.100145,0,,2,7.572525408e-13,0
2007988988614_Node0_Node8_Zero,2008.004644,2008.10411,0,,85,7.572525408e-13,0
2007994455016_Node0_Node8_Zero,2008.010463,2008.110089,0,,85,7.572525408e-13,0
2007999918775_Node0_Node8_Zero,2008.012453,2008.120411,0,,171,7.572525408e-13,0
2008005380026_Node0_Node8_Zero,2008.014363,2008.14306,0,,296,7.572525408e-13,0
2008010839808_Node0_Node8_Zero,2008.020181,2008.154577,0,,296,7.572525408e-13,0
2008016301649_Node0_Node8_Zero,2008.022051,2008.160499,0,,296,7.572525408e-13,0
2008021766879_Node0_Node8_Zero,2008.047437,2008.166261,0,,294,7.572525408e-13,0
2008027232992_Node0_Node8_Zero,2008.055126,2008.17222,0,,294,7.572525408e-13,0
2008032699230_Node0_Node8_Zero,2008.057096,2008.17421,0,,294,7.572525408e-13,0
2008038165235_Node0_Node8_Zero,2008.059046,2008.180049,0,,294,7.572525408e-13,0
2008043628333_Node0_Node8_Zero,2008.062873,2008.181939,0,,294,7.572525408e-13,0
2008049092283_Node0_Node8_Zero,2008.066794,2008.183829,0,,294,7.572525408e-13,0
2008054555041_Node0_Node8_Zero,2008.074502,2008.193295,0,,294,7.572525408e-13,0
2008060022491_Node0_Node8_Zero,2008.076472,2008.195225,0,,294,7.572525408e-13,0
2008065490681_Node0_Node8_Zero,2008.096183,2008.197095,0,,294,7.572525408e-13,0
2008070952351_Node0_Node8_Zero,2008.102088,2008.204912,0,,211,7.572525408e-13,0
2008076413186_Node0_Node8_Zero,2008.112405,2008.20879,0,,211,7.572525408e-13,0
2008081873603_Node0_Node8_Zero,2008.118341,2008.216547,0,,125,7.572525408e-13,0
2008087336134_Node0_Node8_Zero,2008.123233,2008.218457,0,,82,7.572525408e-13,0
2008092799876_Node0_Node8_Zero,2008.128945,2008.222405,0,,0,7.572525408e-13,0
2008098266956_Node0_Node8_Zero,2008.131237,2008.231989,0,,0,7.572525408e-13,0
2008103733814_Node0_Node8_Zero,2008.133473,2008.237729,0,,0,7.572525408e-13,0
2008109195086_Node0_Node8_Zero,2008.135423,2008.239619,0,,0,7.572525408e-13,0
2008114657018_Node0_Node8_Zero,2008.137293,2008.243447,0,,0,7.572525408e-13,0
2008120120230_Node0_Node8_Zero,2008.139163,2008.25122,0,,0,7.572525408e-13,0
2008125580103_Node0_Node8_Zero,2008.141133,2008.255105,0,,0,7.572525408e-13,0
2008131049006_Node0_Node8_Zero,2008.145081,2008.256975,0,,0,7.572525408e-13,0
2008136511424_Node0_Node8_Zero,2008.148841,2008.258885,0,,0,7.572525408e-13,0
2008141972620_Node0_Node8_Zero,2008.150731,2008.266663,0,,0,7.572525408e-13,0
2008147435178_Node0_Node8_Zero,2008.152661,2008.272386,0,,0,7.572525408e-13,0
2008152902258_Node0_Node8_Zero,2008.15652,2008.280087,0,,0,7.572525408e-13,0
2008158362710_Node0_Node8_Zero,2008.162394,2008.285857,0,,0,7.572525408e-13,0
2008163829883_Node0_Node8_Zero,2008.187576,2008.293567,0,,0,7.572525408e-13,0
