Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001546415252_Node0_Node8_Zero,2001.546415,inf,-1,Still in Queue,-9581,1.7944327738151082e-12,nan
2001551877935_Node0_Node8_Zero,2001.551878,inf,-1,Still in Queue,-9700,4.2058652593042635e-12,nan
2001557345003_Node0_Node8_Zero,2001.557345,inf,-1,Still in Queue,-9798,0,nan
2001562807439_Node0_Node8_Zero,2001.562807,inf,-1,Still in Queue,-9890,0,nan
2001568268617_Node0_Node8_Zero,2001.568269,inf,-1,Still in Queue,-10066,4.178354948119859e-14,nan
2001573734888_Node0_Node8_Zero,2001.573735,inf,-1,Still in Queue,-10074,1.547309540549924e-12,nan
2001579197161_Node0_Node8_Zero,2001.579197,inf,-1,Still in Queue,-10246,4.19700456e-14,nan
2001584665964_Node0_Node8_Zero,2001.584666,inf,-1,Still in Queue,-10246,1.1658346e-13,nan
2001590126997_Node0_Node8_Zero,2001.590127,inf,-1,Still in Queue,-10246,0,nan
2001595588270_Node0_Node8_Zero,2001.595588,inf,-1,Still in Queue,-10246,5.001432178602713e-13,nan
2001601051950_Node0_Node8_Zero,2001.601052,inf,-1,Still in Queue,-10246,1.5072221056082176e-12,nan
2001606521329_Node0_Node8_Zero,2001.606521,inf,-1,Still in Queue,-10246,0,nan
2001611986679_Node0_Node8_Zero,2001.611987,inf,-1,Still in Queue,-10246,0,nan
2001617448122_Node0_Node8_Zero,2001.617448,inf,-1,Still in Queue,-10246,0,nan
2001622916455_Node0_Node8_Zero,2001.622916,inf,-1,Still in Queue,-10246,2.5010341387812112e-14,nan
2001628376791_Node0_Node8_Zero,2001.628377,inf,-1,Still in Queue,-10246,1.7171336553929533e-12,nan
2001633840461_Node0_Node8_Zero,2001.63384,inf,-1,Still in Queue,-10246,0,nan
2001639306174_Node0_Node8_Zero,2001.639306,inf,-1,Still in Queue,-10246,5.001432178602713e-13,nan
2001644773313_Node0_Node8_Zero,2001.644773,inf,-1,Still in Queue,-10246,0,nan
2001650239426_Node0_Node8_Zero,2001.650239,2002.325792,1,RetryLimit,223,0,nan
2001655706113_Node0_Node8_Zero,2001.655706,2002.325792,1,RetryLimit,223,0,nan
2001661172244_Node0_Node8_Zero,2001.661172,inf,-1,Still in Queue,-10246,0,nan
2001666631967_Node0_Node8_Zero,2001.666632,inf,-1,Still in Queue,-10246,2.318020245835324e-12,nan
2001672096103_Node0_Node8_Zero,2001.672096,inf,-1,Still in Queue,-10246,2.318020245835324e-12,nan
2001677564337_Node0_Node8_Zero,2001.677564,inf,-1,Still in Queue,-10246,0,nan
2001683030588_Node0_Node8_Zero,2001.683031,inf,-1,Still in Queue,-10246,2.3733636771899795e-14,nan
2001688495885_Node0_Node8_Zero,2001.688496,inf,-1,Still in Queue,-10246,1.4607495000000003e-14,nan
2001693958214_Node0_Node8_Zero,2001.693958,inf,-1,Still in Queue,-10246,1.1658346e-13,nan
2001699427023_Node0_Node8_Zero,2001.699427,inf,-1,Still in Queue,-10246,1.1839617423208715e-12,nan
2001704890141_Node0_Node8_Zero,2001.70489,inf,-1,Still in Queue,-10246,1.2339782925570628e-12,nan
2001710350730_Node0_Node8_Zero,2001.710351,inf,-1,Still in Queue,-10246,1.4607495000000003e-14,nan
2001715819257_Node0_Node8_Zero,2001.715819,inf,-1,Still in Queue,-10246,1.865725664793342e-12,nan
2001721279570_Node0_Node8_Zero,2001.72128,inf,-1,Still in Queue,-10246,0,nan
2001726739704_Node0_Node8_Zero,2001.72674,inf,-1,Still in Queue,-10246,1.31190955e-13,nan
2001732201851_Node0_Node8_Zero,2001.732202,inf,-1,Still in Queue,-10246,0,nan
2001737669591_Node0_Node8_Zero,2001.73767,inf,-1,Still in Queue,-10246,0,nan
2001743135582_Node0_Node8_Zero,2001.743136,inf,-1,Still in Queue,-10246,0,nan
2001748595919_Node0_Node8_Zero,2001.748596,inf,-1,Still in Queue,-10246,0,nan
2001754065159_Node0_Node8_Zero,2001.754065,inf,-1,Still in Queue,-10246,2.62312785e-13,nan
2001759533136_Node0_Node8_Zero,2001.759533,inf,-1,Still in Queue,-10246,0,nan
2001765000172_Node0_Node8_Zero,2001.765,inf,-1,Still in Queue,-10246,1.1658346e-13,nan
2001770459953_Node0_Node8_Zero,2001.77046,inf,-1,Still in Queue,-10246,0,nan
2001775922635_Node0_Node8_Zero,2001.775923,inf,-1,Still in Queue,-10246,5.842998000000001e-14,nan
2001781390712_Node0_Node8_Zero,2001.781391,inf,-1,Still in Queue,-10246,3.355235333333333e-13,nan
2001786853958_Node0_Node8_Zero,2001.786854,inf,-1,Still in Queue,-10246,2.9145865e-14,nan
2001792315862_Node0_Node8_Zero,2001.792316,inf,-1,Still in Queue,-10246,0,nan
2001797782566_Node0_Node8_Zero,2001.797783,inf,-1,Still in Queue,-10246,0,nan
2001803247050_Node0_Node8_Zero,2001.803247,inf,-1,Still in Queue,-10246,0,nan
2001808707835_Node0_Node8_Zero,2001.808708,inf,-1,Still in Queue,-10246,2.62312785e-13,nan
2001814174803_Node0_Node8_Zero,2001.814175,inf,-1,Still in Queue,-10246,2.62312785e-13,nan
2001819639055_Node0_Node8_Zero,2001.819639,inf,-1,Still in Queue,-10246,9.89293932e-13,nan
2001825099155_Node0_Node8_Zero,2001.825099,2004.06674,1,RetryLimit,407,0,nan
2001830563699_Node0_Node8_Zero,2001.830564,2004.06674,1,RetryLimit,407,0,nan
2001836029288_Node0_Node8_Zero,2001.836029,inf,-1,Still in Queue,-10246,2.20364496e-13,nan
2001841491604_Node0_Node8_Zero,2001.841492,inf,-1,Still in Queue,-10248,1.1658346e-13,nan
2001846959184_Node0_Node8_Zero,2001.846959,inf,-1,Still in Queue,-10337,2.20364496e-13,nan
2001852419897_Node0_Node8_Zero,2001.85242,inf,-1,Still in Queue,-10337,0,nan
2001857879849_Node0_Node8_Zero,2001.85788,inf,-1,Still in Queue,-10439,1.8975597622192858e-12,nan
2001863341416_Node0_Node8_Zero,2001.863341,inf,-1,Still in Queue,-10462,0,nan
2001868805490_Node0_Node8_Zero,2001.868805,inf,-1,Still in Queue,-10462,0,nan
2001874267095_Node0_Node8_Zero,2001.874267,inf,-1,Still in Queue,-10462,0,nan
2001879729944_Node0_Node8_Zero,2001.87973,inf,-1,Still in Queue,-10463,0,nan
2001885191414_Node0_Node8_Zero,2001.885191,inf,-1,Still in Queue,-10463,0,nan
2001890655762_Node0_Node8_Zero,2001.890656,inf,-1,Still in Queue,-10465,8.958161516662573e-14,nan
2001896124156_Node0_Node8_Zero,2001.896124,inf,-1,Still in Queue,-10465,0,nan
2001901586773_Node0_Node8_Zero,2001.901587,inf,-1,Still in Queue,-10465,0,nan
2001907054692_Node0_Node8_Zero,2001.907055,inf,-1,Still in Queue,-10465,0,nan
2001912515320_Node0_Node8_Zero,2001.912515,inf,-1,Still in Queue,-10465,9.835861056371502e-14,nan
2001917977570_Node0_Node8_Zero,2001.917978,inf,-1,Still in Queue,-10465,5.842998000000001e-14,nan
2001923439655_Node0_Node8_Zero,2001.92344,inf,-1,Still in Queue,-10465,7.572525408e-13,nan
2001928907408_Node0_Node8_Zero,2001.928907,inf,-1,Still in Queue,-10465,3.166567262614694e-14,nan
2001934370309_Node0_Node8_Zero,2001.93437,inf,-1,Still in Queue,-10465,4.19700456e-14,nan
2001939833436_Node0_Node8_Zero,2001.939833,inf,-1,Still in Queue,-10465,0,nan
2001945301359_Node0_Node8_Zero,2001.945301,inf,-1,Still in Queue,-10467,0,nan
2001950764002_Node0_Node8_Zero,2001.950764,inf,-1,Still in Queue,-10467,0,nan
2001956230350_Node0_Node8_Zero,2001.95623,inf,-1,Still in Queue,-10467,0,nan
2001961692785_Node0_Node8_Zero,2001.961693,inf,-1,Still in Queue,-10467,4.1946232845377707e-13,nan
2001967159762_Node0_Node8_Zero,2001.96716,inf,-1,Still in Queue,-10467,0,nan
2001972624801_Node0_Node8_Zero,2001.972625,inf,-1,Still in Queue,-10467,1.8642770153501205e-13,nan
2001978092752_Node0_Node8_Zero,2001.978093,inf,-1,Still in Queue,-10467,0,nan
2001983554995_Node0_Node8_Zero,2001.983555,inf,-1,Still in Queue,-10467,2.939784576261469e-13,nan
2001989018010_Node0_Node8_Zero,2001.989018,inf,-1,Still in Queue,-10467,0,nan
2001994483283_Node0_Node8_Zero,2001.994483,inf,-1,Still in Queue,-10467,1.4720607984182602e-12,nan
2001999945662_Node0_Node8_Zero,2001.999946,inf,-1,Still in Queue,-10467,0,nan
2002005413621_Node0_Node8_Zero,2002.005414,inf,-1,Still in Queue,-10467,0,nan
2002010877711_Node0_Node8_Zero,2002.010878,inf,-1,Still in Queue,-10467,0,nan
2002016343605_Node0_Node8_Zero,2002.016344,inf,-1,Still in Queue,-10467,0,nan
2002021803235_Node0_Node8_Zero,2002.021803,inf,-1,Still in Queue,-10467,0,nan
2002027270055_Node0_Node8_Zero,2002.02727,inf,-1,Still in Queue,-10467,1.4720607984182602e-12,nan
2002032734323_Node0_Node8_Zero,2002.032734,inf,-1,Still in Queue,-10467,1.8542757577756791e-13,nan
2002038196268_Node0_Node8_Zero,2002.038196,inf,-1,Still in Queue,-10467,0,nan
2002043663677_Node0_Node8_Zero,2002.043664,2004.035082,1,RetryLimit,186,0,nan
2002049129067_Node0_Node8_Zero,2002.049129,2004.035082,1,RetryLimit,186,0,nan
2002054595099_Node0_Node8_Zero,2002.054595,inf,-1,Still in Queue,-10467,0,nan
2002060061088_Node0_Node8_Zero,2002.060061,inf,-1,Still in Queue,-10467,3.0290101632e-14,nan
2002065524258_Node0_Node8_Zero,2002.065524,inf,-1,Still in Queue,-10467,0,nan
2002070988970_Node0_Node8_Zero,2002.070989,inf,-1,Still in Queue,-10467,5.842998000000001e-14,nan
2002076454494_Node0_Node8_Zero,2002.076454,inf,-1,Still in Queue,-10467,0,nan
2002081918350_Node0_Node8_Zero,2002.081918,inf,-1,Still in Queue,-10467,0,nan
2002087380089_Node0_Node8_Zero,2002.08738,inf,-1,Still in Queue,-10467,0,nan
2002092843221_Node0_Node8_Zero,2002.092843,inf,-1,Still in Queue,-10467,0,nan
2002098311405_Node0_Node8_Zero,2002.098311,inf,-1,Still in Queue,-10467,3.1061337852811914e-13,nan
2002103771487_Node0_Node8_Zero,2002.103771,inf,-1,Still in Queue,-10467,0,nan
2002109234439_Node0_Node8_Zero,2002.109234,inf,-1,Still in Queue,-10467,4.3780354094737755e-14,nan
2002114697428_Node0_Node8_Zero,2002.114697,inf,-1,Still in Queue,-10467,3.1061337852811914e-13,nan
2002120164793_Node0_Node8_Zero,2002.120165,inf,-1,Still in Queue,-10467,0,nan
2002125630203_Node0_Node8_Zero,2002.12563,inf,-1,Still in Queue,-10467,7.540004271586106e-14,nan
2002131097371_Node0_Node8_Zero,2002.131097,inf,-1,Still in Queue,-10467,0,nan
2002136561034_Node0_Node8_Zero,2002.136561,inf,-1,Still in Queue,-10467,0,nan
2002142025399_Node0_Node8_Zero,2002.142025,inf,-1,Still in Queue,-10467,0,nan
2002147494055_Node0_Node8_Zero,2002.147494,inf,-1,Still in Queue,-10467,1.8642770153501205e-13,nan
2002152962765_Node0_Node8_Zero,2002.152963,inf,-1,Still in Queue,-10467,0,nan
2002158426695_Node0_Node8_Zero,2002.158427,inf,-1,Still in Queue,-10467,0,nan
2002163893979_Node0_Node8_Zero,2002.163894,inf,-1,Still in Queue,-10467,0,nan
2002169357811_Node0_Node8_Zero,2002.169358,inf,-1,Still in Queue,-10467,0,nan
2002174820931_Node0_Node8_Zero,2002.174821,inf,-1,Still in Queue,-10467,0,nan
2002180281094_Node0_Node8_Zero,2002.180281,inf,-1,Still in Queue,-10469,2.968895975066444e-13,nan
2002185745516_Node0_Node8_Zero,2002.185746,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002191212810_Node0_Node8_Zero,2002.191213,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002196676098_Node0_Node8_Zero,2002.196676,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002202139710_Node0_Node8_Zero,2002.20214,inf,-1,Still in Queue,-10469,0,nan
2002207605944_Node0_Node8_Zero,2002.207606,inf,-1,Still in Queue,-10469,0,nan
2002213068776_Node0_Node8_Zero,2002.213069,inf,-1,Still in Queue,-10469,0,nan
2002218535396_Node0_Node8_Zero,2002.218535,inf,-1,Still in Queue,-10469,0,nan
2002223997810_Node0_Node8_Zero,2002.223998,inf,-1,Still in Queue,-10469,0,nan
2002229459222_Node0_Node8_Zero,2002.229459,inf,-1,Still in Queue,-10469,0,nan
2002234921523_Node0_Node8_Zero,2002.234922,inf,-1,Still in Queue,-10469,0,nan
2002240390948_Node0_Node8_Zero,2002.240391,inf,-1,Still in Queue,-10469,0,nan
2002245850644_Node0_Node8_Zero,2002.245851,inf,-1,Still in Queue,-10469,1.3044256354162086e-13,nan
2002251313878_Node0_Node8_Zero,2002.251314,inf,-1,Still in Queue,-10469,0,nan
2002256781169_Node0_Node8_Zero,2002.256781,inf,-1,Still in Queue,-10469,0,nan
2002262241529_Node0_Node8_Zero,2002.262242,inf,-1,Still in Queue,-10469,0,nan
2002267701963_Node0_Node8_Zero,2002.267702,inf,-1,Still in Queue,-10469,0,nan
2002273166104_Node0_Node8_Zero,2002.273166,inf,-1,Still in Queue,-10469,0,nan
2002278630029_Node0_Node8_Zero,2002.27863,inf,-1,Still in Queue,-10469,0,nan
2002284098619_Node0_Node8_Zero,2002.284099,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002289561206_Node0_Node8_Zero,2002.289561,inf,-1,Still in Queue,-10469,0,nan
2002295024132_Node0_Node8_Zero,2002.295024,inf,-1,Still in Queue,-10469,0,nan
2002300489189_Node0_Node8_Zero,2002.300489,inf,-1,Still in Queue,-10469,3.44371211572304e-14,nan
2002305958233_Node0_Node8_Zero,2002.305958,inf,-1,Still in Queue,-10469,0,nan
2002311418798_Node0_Node8_Zero,2002.311419,inf,-1,Still in Queue,-10469,0,nan
2002316879699_Node0_Node8_Zero,2002.31688,inf,-1,Still in Queue,-10469,0,nan
2002322341046_Node0_Node8_Zero,2002.322341,inf,-1,Still in Queue,-10469,0,nan
2002327804497_Node0_Node8_Zero,2002.327804,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002333269584_Node0_Node8_Zero,2002.33327,inf,-1,Still in Queue,-10469,0,nan
2002338731759_Node0_Node8_Zero,2002.338732,inf,-1,Still in Queue,-10469,0,nan
2002344193569_Node0_Node8_Zero,2002.344194,inf,-1,Still in Queue,-10469,0,nan
2002349655200_Node0_Node8_Zero,2002.349655,inf,-1,Still in Queue,-10469,0,nan
2002355118475_Node0_Node8_Zero,2002.355118,inf,-1,Still in Queue,-10469,3.4765792818576974e-14,nan
2002360582432_Node0_Node8_Zero,2002.360582,inf,-1,Still in Queue,-10469,0,nan
2002366048477_Node0_Node8_Zero,2002.366048,inf,-1,Still in Queue,-10469,0,nan
2002371517677_Node0_Node8_Zero,2002.371518,inf,-1,Still in Queue,-10469,1.407775518334938e-13,nan
2002376979168_Node0_Node8_Zero,2002.376979,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002382444481_Node0_Node8_Zero,2002.382444,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002387909202_Node0_Node8_Zero,2002.387909,inf,-1,Still in Queue,-10469,4.73282838e-14,nan
2002393376768_Node0_Node8_Zero,2002.393377,inf,-1,Still in Queue,-10469,0,nan
2002398846008_Node0_Node8_Zero,2002.398846,inf,-1,Still in Queue,-10469,0,nan
2002404305862_Node0_Node8_Zero,2002.404306,inf,-1,Still in Queue,-10469,2.62312785e-13,nan
2002409772041_Node0_Node8_Zero,2002.409772,inf,-1,Still in Queue,-10469,1.3475552936697403e-12,nan
2002415236661_Node0_Node8_Zero,2002.415237,inf,-1,Still in Queue,-10469,0,nan
2002420703330_Node0_Node8_Zero,2002.420703,inf,-1,Still in Queue,-10469,0,nan
2002426164458_Node0_Node8_Zero,2002.426164,inf,-1,Still in Queue,-10469,0,nan
2002431630797_Node0_Node8_Zero,2002.431631,inf,-1,Still in Queue,-10469,0,nan
2002437095625_Node0_Node8_Zero,2002.437096,inf,-1,Still in Queue,-10469,0,nan
2002442559338_Node0_Node8_Zero,2002.442559,inf,-1,Still in Queue,-10469,0,nan
2002448020943_Node0_Node8_Zero,2002.448021,inf,-1,Still in Queue,-10469,0,nan
2002453483276_Node0_Node8_Zero,2002.453483,inf,-1,Still in Queue,-10469,0,nan
2002458950668_Node0_Node8_Zero,2002.458951,inf,-1,Still in Queue,-10469,3.9898794703775013e-14,nan
2002464412384_Node0_Node8_Zero,2002.464412,inf,-1,Still in Queue,-10469,1.474511034203e-13,nan
2002469874892_Node0_Node8_Zero,2002.469875,inf,-1,Still in Queue,-10469,0,nan
2002475337324_Node0_Node8_Zero,2002.475337,inf,-1,Still in Queue,-10469,0,nan
2002480800368_Node0_Node8_Zero,2002.4808,inf,-1,Still in Queue,-10469,0,nan
2002486262155_Node0_Node8_Zero,2002.486262,inf,-1,Still in Queue,-10559,0,nan
2002491730703_Node0_Node8_Zero,2002.491731,inf,-1,Still in Queue,-10559,0,nan
2002497191439_Node0_Node8_Zero,2002.497191,inf,-1,Still in Queue,-10559,0,nan
2002502652633_Node0_Node8_Zero,2002.502653,inf,-1,Still in Queue,-10559,0,nan
2002508113726_Node0_Node8_Zero,2002.508114,inf,-1,Still in Queue,-10561,0,nan
2002513573349_Node0_Node8_Zero,2002.513573,inf,-1,Still in Queue,-10561,0,nan
2002519041344_Node0_Node8_Zero,2002.519041,inf,-1,Still in Queue,-10561,0,nan
2002524501525_Node0_Node8_Zero,2002.524502,inf,-1,Still in Queue,-10561,0,nan
2002529964851_Node0_Node8_Zero,2002.529965,inf,-1,Still in Queue,-10561,0,nan
2002535425883_Node0_Node8_Zero,2002.535426,inf,-1,Still in Queue,-10561,0,nan
2002540892519_Node0_Node8_Zero,2002.540893,inf,-1,Still in Queue,-10561,0,nan
2002546360019_Node0_Node8_Zero,2002.54636,inf,-1,Still in Queue,-10561,0,nan
2002551828440_Node0_Node8_Zero,2002.551828,inf,-1,Still in Queue,-10561,0,nan
2002557295565_Node0_Node8_Zero,2002.557296,inf,-1,Still in Queue,-10561,0,nan
2002562763146_Node0_Node8_Zero,2002.562763,inf,-1,Still in Queue,-10561,0,nan
2002568223225_Node0_Node8_Zero,2002.568223,inf,-1,Still in Queue,-10561,0,nan
2002573685429_Node0_Node8_Zero,2002.573685,inf,-1,Still in Queue,-10561,0,nan
2002579150432_Node0_Node8_Zero,2002.57915,inf,-1,Still in Queue,-10561,0,nan
2002584618970_Node0_Node8_Zero,2002.584619,inf,-1,Still in Queue,-10561,0,nan
2002590083447_Node0_Node8_Zero,2002.590083,inf,-1,Still in Queue,-10561,1.1658346e-13,nan
2002595549201_Node0_Node8_Zero,2002.595549,inf,-1,Still in Queue,-10561,0,nan
2002601010632_Node0_Node8_Zero,2002.601011,inf,-1,Still in Queue,-10561,0,nan
2002606470131_Node0_Node8_Zero,2002.60647,inf,-1,Still in Queue,-10561,0,nan
2002611935516_Node0_Node8_Zero,2002.611936,inf,-1,Still in Queue,-10561,0,nan
2002617400746_Node0_Node8_Zero,2002.617401,inf,-1,Still in Queue,-10561,0,nan
2002622867226_Node0_Node8_Zero,2002.622867,inf,-1,Still in Queue,-10561,0,nan
2002628328907_Node0_Node8_Zero,2002.628329,inf,-1,Still in Queue,-10561,0,nan
2002633795378_Node0_Node8_Zero,2002.633795,inf,-1,Still in Queue,-10561,0,nan
2002639259685_Node0_Node8_Zero,2002.63926,inf,-1,Still in Queue,-10561,0,nan
2002644722672_Node0_Node8_Zero,2002.644723,inf,-1,Still in Queue,-10562,0,nan
2002650190055_Node0_Node8_Zero,2002.65019,inf,-1,Still in Queue,-10562,0,nan
2002655654181_Node0_Node8_Zero,2002.655654,inf,-1,Still in Queue,-10562,0,nan
2002661116337_Node0_Node8_Zero,2002.661116,inf,-1,Still in Queue,-10562,0,nan
2002666576853_Node0_Node8_Zero,2002.666577,inf,-1,Still in Queue,-10562,0,nan
2002672040732_Node0_Node8_Zero,2002.672041,inf,-1,Still in Queue,-10562,0,nan
2002677506091_Node0_Node8_Zero,2002.677506,inf,-1,Still in Queue,-10562,3.0384233113321125e-13,nan
2002682975562_Node0_Node8_Zero,2002.682976,inf,-1,Still in Queue,-10562,0,nan
2002688440994_Node0_Node8_Zero,2002.688441,inf,-1,Still in Queue,-10562,0,nan
2002693903136_Node0_Node8_Zero,2002.693903,inf,-1,Still in Queue,-10562,0,nan
2002699370156_Node0_Node8_Zero,2002.69937,inf,-1,Still in Queue,-10562,0,nan
2002704831471_Node0_Node8_Zero,2002.704831,inf,-1,Still in Queue,-10562,0,nan
2002710298614_Node0_Node8_Zero,2002.710299,inf,-1,Still in Queue,-10562,0,nan
2002715765244_Node0_Node8_Zero,2002.715765,inf,-1,Still in Queue,-10562,0,nan
2002721233566_Node0_Node8_Zero,2002.721234,inf,-1,Still in Queue,-10562,0,nan
2002726701071_Node0_Node8_Zero,2002.726701,inf,-1,Still in Queue,-10562,0,nan
2002732161132_Node0_Node8_Zero,2002.732161,inf,-1,Still in Queue,-10562,0,nan
2002737630090_Node0_Node8_Zero,2002.73763,inf,-1,Still in Queue,-10562,0,nan
2002743092659_Node0_Node8_Zero,2002.743093,inf,-1,Still in Queue,-10562,0,nan
2002748559179_Node0_Node8_Zero,2002.748559,inf,-1,Still in Queue,-10562,0,nan
2002754023711_Node0_Node8_Zero,2002.754024,inf,-1,Still in Queue,-10562,0,nan
2002759487157_Node0_Node8_Zero,2002.759487,inf,-1,Still in Queue,-10562,0,nan
2002764948147_Node0_Node8_Zero,2002.764948,inf,-1,Still in Queue,-10562,0,nan
2002770414117_Node0_Node8_Zero,2002.770414,inf,-1,Still in Queue,-10563,0,nan
2002775882228_Node0_Node8_Zero,2002.775882,inf,-1,Still in Queue,-10563,0,nan
2002781346178_Node0_Node8_Zero,2002.781346,inf,-1,Still in Queue,-10563,0,nan
2002786812448_Node0_Node8_Zero,2002.786812,inf,-1,Still in Queue,-10563,0,nan
2002792273509_Node0_Node8_Zero,2002.792274,inf,-1,Still in Queue,-10563,0,nan
2002797740943_Node0_Node8_Zero,2002.797741,inf,-1,Still in Queue,-10563,0,nan
2002803203396_Node0_Node8_Zero,2002.803203,inf,-1,Still in Queue,-10563,0,nan
2002808667402_Node0_Node8_Zero,2002.808667,inf,-1,Still in Queue,-10563,0,nan
2002814133307_Node0_Node8_Zero,2002.814133,inf,-1,Still in Queue,-10563,0,nan
2002819596587_Node0_Node8_Zero,2002.819597,inf,-1,Still in Queue,-10563,0,nan
2002825065628_Node0_Node8_Zero,2002.825066,inf,-1,Still in Queue,-10563,0,nan
2002830528665_Node0_Node8_Zero,2002.830529,inf,-1,Still in Queue,-10563,0,nan
2002835994560_Node0_Node8_Zero,2002.835995,inf,-1,Still in Queue,-10563,0,nan
2002841456009_Node0_Node8_Zero,2002.841456,inf,-1,Still in Queue,-10563,0,nan
2002846917079_Node0_Node8_Zero,2002.846917,inf,-1,Still in Queue,-10563,0,nan
2002852379551_Node0_Node8_Zero,2002.85238,inf,-1,Still in Queue,-10564,0,nan
2002857848581_Node0_Node8_Zero,2002.857849,inf,-1,Still in Queue,-10564,0,nan
2002863309197_Node0_Node8_Zero,2002.863309,inf,-1,Still in Queue,-10565,0,nan
2002868775021_Node0_Node8_Zero,2002.868775,inf,-1,Still in Queue,-10565,0,nan
2002874238222_Node0_Node8_Zero,2002.874238,inf,-1,Still in Queue,-10565,0,nan
2002879700023_Node0_Node8_Zero,2002.8797,inf,-1,Still in Queue,-10565,0,nan
2002885162799_Node0_Node8_Zero,2002.885163,inf,-1,Still in Queue,-10565,0,nan
2002890622525_Node0_Node8_Zero,2002.890623,inf,-1,Still in Queue,-10565,0,nan
2002896091763_Node0_Node8_Zero,2002.896092,inf,-1,Still in Queue,-10565,0,nan
2002901558787_Node0_Node8_Zero,2002.901559,inf,-1,Still in Queue,-10565,0,nan
