Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006617550389_Node0_Node8_Zero,2006.619664,2006.621797,0,,1,5.2586982e-13,0
2006623017895_Node0_Node8_Zero,2006.624852,2006.626945,0,,1,5.2586982e-13,0
2006628486775_Node0_Node8_Zero,2006.630621,2006.632793,0,,1,5.2586982e-13,0
2006633950237_Node0_Node8_Zero,2006.635784,2006.637877,0,,1,5.2586982e-13,0
2006639411268_Node0_Node8_Zero,2006.641245,2006.643198,0,,1,5.2586982e-13,0
2006644879581_Node0_Node8_Zero,2006.646814,2006.648866,0,,1,5.2586982e-13,0
2006650344594_Node0_Node8_Zero,2006.652259,2006.654331,0,,1,5.2586982e-13,0
2006655805666_Node0_Node8_Zero,2006.65786,2006.660032,0,,1,5.2586982e-13,0
2006661269086_Node0_Node8_Zero,2006.663143,2006.665056,0,,1,5.2586982e-13,0
2006666735389_Node0_Node8_Zero,2006.668869,2006.670982,0,,1,5.2586982e-13,0
2006672198348_Node0_Node8_Zero,2006.674312,2006.676445,0,,1,5.2586982e-13,0
2006677663313_Node0_Node8_Zero,2006.679637,2006.68169,0,,1,5.2586982e-13,0
2006683123086_Node0_Node8_Zero,2006.685217,2006.68739,0,,1,5.2586982e-13,0
2006688586673_Node0_Node8_Zero,2006.690421,2006.692573,0,,1,5.2586982e-13,0
2006694053966_Node0_Node8_Zero,2006.696168,2006.698261,0,,1,5.2586982e-13,0
2006699523285_Node0_Node8_Zero,2006.701357,2006.70353,0,,1,5.2586982e-13,0
2006704987061_Node0_Node8_Zero,2006.706821,2006.708814,0,,1,5.2586982e-13,0
2006710448276_Node0_Node8_Zero,2006.712382,2006.714295,0,,1,5.2586982e-13,0
2006715908973_Node0_Node8_Zero,2006.717883,2006.719856,0,,1,5.2586982e-13,0
2006721369573_Node0_Node8_Zero,2006.723304,2006.725276,0,,1,5.2586982e-13,0
2006726833459_Node0_Node8_Zero,2006.728688,2006.73086,0,,1,5.2586982e-13,0
2006732295462_Node0_Node8_Zero,2006.73413,2006.736122,0,,1,5.2586982e-13,0
2006737755819_Node0_Node8_Zero,2006.73977,2006.741703,0,,1,5.2586982e-13,0
2006743217752_Node0_Node8_Zero,2006.745132,2006.747084,0,,1,5.2586982e-13,0
2006748684130_Node0_Node8_Zero,2006.750778,2006.752791,0,,1,5.2586982e-13,0
2006754146325_Node0_Node8_Zero,2006.75598,2006.758133,0,,1,5.2586982e-13,0
2006759612916_Node0_Node8_Zero,2006.761667,2006.76388,0,,1,5.2586982e-13,0
2006765074642_Node0_Node8_Zero,2006.766949,2006.769081,0,,1,5.2586982e-13,0
2006770544002_Node0_Node8_Zero,2006.772438,2006.774551,0,,1,5.2586982e-13,0
2006776011463_Node0_Node8_Zero,2006.778086,2006.780158,0,,1,5.2586982e-13,0
2006781475167_Node0_Node8_Zero,2006.783569,2006.785682,0,,1,5.2586982e-13,0
2006786941516_Node0_Node8_Zero,2006.788916,2006.790828,0,,1,5.2586982e-13,0
2006792406279_Node0_Node8_Zero,2006.79428,2006.796473,0,,1,5.2586982e-13,0
2006797868165_Node0_Node8_Zero,2006.799862,2006.801775,0,,1,5.2586982e-13,0
2006803336658_Node0_Node8_Zero,2006.805231,2006.807323,0,,1,5.2586982e-13,0
2006808805992_Node0_Node8_Zero,2006.8107,2006.812673,0,,1,5.2586982e-13,0
2006814271553_Node0_Node8_Zero,2006.816406,2006.818458,0,,1,5.2586982e-13,0
2006819735015_Node0_Node8_Zero,2006.821649,2006.823682,0,,1,5.2586982e-13,0
2006825201661_Node0_Node8_Zero,2006.827196,2006.829108,0,,1,5.2586982e-13,0
2006830669379_Node0_Node8_Zero,2006.832803,2006.834836,0,,1,5.2586982e-13,0
2006836133622_Node0_Node8_Zero,2006.838028,2006.84022,0,,1,5.2586982e-13,0
2006841596524_Node0_Node8_Zero,2006.843651,2006.845703,0,,1,5.2586982e-13,0
2006847059483_Node0_Node8_Zero,2006.848954,2006.851006,0,,1,5.2586982e-13,0
2006852528941_Node0_Node8_Zero,2006.854643,2006.856636,0,,1,5.2586982e-13,0
2006857990123_Node0_Node8_Zero,2006.860124,2006.862077,0,,1,5.2586982e-13,0
2006863456120_Node0_Node8_Zero,2006.86557,2006.867523,0,,1,5.2586982e-13,0
2006868917381_Node0_Node8_Zero,2006.870891,2006.873084,0,,1,5.2586982e-13,0
2006874381102_Node0_Node8_Zero,2006.876375,2006.878428,0,,1,5.2586982e-13,0
2006879843107_Node0_Node8_Zero,2006.881937,2006.88415,0,,1,5.2586982e-13,0
2006885311154_Node0_Node8_Zero,2006.887145,2006.889318,0,,1,5.2586982e-13,0
2006890778585_Node0_Node8_Zero,2006.892713,2006.894785,0,,1,5.2586982e-13,0
2006896239186_Node0_Node8_Zero,2006.898233,2006.900346,0,,1,5.2586982e-13,0
2006901700126_Node0_Node8_Zero,2006.903594,2006.905707,0,,1,5.2586982e-13,0
2006907167041_Node0_Node8_Zero,2006.909101,2006.911034,0,,1,5.2586982e-13,0
2006912630973_Node0_Node8_Zero,2006.914505,2006.916598,0,,1,5.2586982e-13,0
2006918097468_Node0_Node8_Zero,2006.919992,2006.922004,0,,1,5.2586982e-13,0
2006923565554_Node0_Node8_Zero,2006.9257,2006.927852,0,,1,5.2586982e-13,0
2006929025741_Node0_Node8_Zero,2006.9309,2006.932952,0,,1,5.2586982e-13,0
2006934487471_Node0_Node8_Zero,2006.936362,2006.938494,0,,1,5.2586982e-13,0
2006939947566_Node0_Node8_Zero,2006.941882,2006.944054,0,,1,5.2586982e-13,0
2006945413858_Node0_Node8_Zero,2006.947248,2006.949421,0,,1,5.2586982e-13,0
2006950879153_Node0_Node8_Zero,2006.952973,2006.955026,0,,1,5.2586982e-13,0
2006956339293_Node0_Node8_Zero,2006.958353,2006.960366,0,,1,5.2586982e-13,0
2006961808693_Node0_Node8_Zero,2006.963823,2006.965895,0,,1,5.2586982e-13,0
2006967272044_Node0_Node8_Zero,2006.969386,2006.971439,0,,1,5.2586982e-13,0
2006972733151_Node0_Node8_Zero,2006.974727,2006.97668,0,,1,5.2586982e-13,0
2006978201948_Node0_Node8_Zero,2006.980156,2006.982309,0,,1,5.2586982e-13,0
2006983665909_Node0_Node8_Zero,2006.98562,2006.987693,0,,1,5.2586982e-13,0
2006989131395_Node0_Node8_Zero,2006.991225,2006.993218,0,,1,5.2586982e-13,0
2006994594921_Node0_Node8_Zero,2006.996489,2006.998662,0,,1,5.2586982e-13,0
2007000064011_Node0_Node8_Zero,2007.001918,2007.004011,0,,1,5.2586982e-13,0
2007005528364_Node0_Node8_Zero,2007.007382,2007.009315,0,,1,5.2586982e-13,0
2007010993933_Node0_Node8_Zero,2007.013008,2007.014921,0,,1,5.2586982e-13,0
2007016453486_Node0_Node8_Zero,2007.018528,2007.0207,0,,1,5.2586982e-13,0
2007021921655_Node0_Node8_Zero,2007.023896,2007.026068,0,,1,5.2586982e-13,0
2007027384111_Node0_Node8_Zero,2007.029378,2007.031451,0,,1,5.2586982e-13,0
2007032853359_Node0_Node8_Zero,2007.034767,2007.03694,0,,1,5.2586982e-13,0
2007038318985_Node0_Node8_Zero,2007.040393,2007.042446,0,,1,5.2586982e-13,0
2007043782187_Node0_Node8_Zero,2007.045716,2007.047749,0,,1,5.2586982e-13,0
2007049250682_Node0_Node8_Zero,2007.051085,2007.052997,0,,1,5.2586982e-13,0
2007054711664_Node0_Node8_Zero,2007.056646,2007.058678,0,,1,5.2586982e-13,0
2007060171805_Node0_Node8_Zero,2007.062226,2007.064198,0,,1,5.2586982e-13,0
2007065631443_Node0_Node8_Zero,2007.067706,2007.069898,0,,1,5.2586982e-13,0
2007071092686_Node0_Node8_Zero,2007.073087,2007.075119,0,,1,5.2586982e-13,0
2007076552805_Node0_Node8_Zero,2007.078547,2007.080599,0,,1,5.2586982e-13,0
2007082022014_Node0_Node8_Zero,2007.084036,2007.086069,0,,1,5.2586982e-13,0
2007087489800_Node0_Node8_Zero,2007.089344,2007.091316,0,,1,5.2586982e-13,0
2007092951672_Node0_Node8_Zero,2007.095006,2007.096938,0,,1,5.2586982e-13,0
2007098411912_Node0_Node8_Zero,2007.100346,2007.102259,0,,1,5.2586982e-13,0
2007103876484_Node0_Node8_Zero,2007.105831,2007.108043,0,,1,5.2586982e-13,0
2007109342946_Node0_Node8_Zero,2007.111357,2007.11351,0,,1,5.2586982e-13,0
2007114812182_Node0_Node8_Zero,2007.116786,2007.118859,0,,1,5.2586982e-13,0
2007120272212_Node0_Node8_Zero,2007.122146,2007.124159,0,,1,5.2586982e-13,0
2007125738714_Node0_Node8_Zero,2007.127633,2007.129845,0,,1,5.2586982e-13,0
2007131206401_Node0_Node8_Zero,2007.133321,2007.135233,0,,1,5.2586982e-13,0
2007136672554_Node0_Node8_Zero,2007.138567,2007.140679,0,,1,5.2586982e-13,0
2007142133394_Node0_Node8_Zero,2007.144167,2007.14638,0,,1,5.2586982e-13,0
2007147601750_Node0_Node8_Zero,2007.149436,2007.151628,0,,1,5.2586982e-13,0
2007153069490_Node0_Node8_Zero,2007.155044,2007.157236,0,,1,5.2586982e-13,0
2007158534802_Node0_Node8_Zero,2007.160609,2007.162581,0,,1,5.2586982e-13,0
2007164002196_Node0_Node8_Zero,2007.165896,2007.168089,0,,1,5.2586982e-13,0
2007169467762_Node0_Node8_Zero,2007.171422,2007.173574,0,,1,5.2586982e-13,0
2007174935356_Node0_Node8_Zero,2007.176989,2007.179122,0,,1,5.2586982e-13,0
2007180401773_Node0_Node8_Zero,2007.182456,2007.184388,0,,1,5.2586982e-13,0
2007185867857_Node0_Node8_Zero,2007.187762,2007.189935,0,,1,5.2586982e-13,0
2007191328191_Node0_Node8_Zero,2007.193242,2007.195255,0,,1,5.2586982e-13,0
2007196795503_Node0_Node8_Zero,2007.19875,2007.200902,0,,1,5.2586982e-13,0
2007202263541_Node0_Node8_Zero,2007.204158,2007.20627,0,,1,5.2586982e-13,0
2007207723332_Node0_Node8_Zero,2007.209677,2007.21163,0,,1,5.2586982e-13,0
2007213186323_Node0_Node8_Zero,2007.21514,2007.217053,0,,1,5.2586982e-13,0
2007218653967_Node0_Node8_Zero,2007.220488,2007.222461,0,,1,5.2586982e-13,0
2007224121616_Node0_Node8_Zero,2007.225996,2007.227948,0,,1,5.2586982e-13,0
2007229581225_Node0_Node8_Zero,2007.231435,2007.233568,0,,1,5.2586982e-13,0
2007235047342_Node0_Node8_Zero,2007.236881,2007.238974,0,,1,5.2586982e-13,0
2007240515205_Node0_Node8_Zero,2007.242389,2007.244382,0,,1,5.2586982e-13,0
2007245977066_Node0_Node8_Zero,2007.247951,2007.249864,0,,1,5.2586982e-13,0
2007251446361_Node0_Node8_Zero,2007.25328,2007.255333,0,,1,5.2586982e-13,0
2007256906955_Node0_Node8_Zero,2007.259041,2007.261214,0,,1,5.2586982e-13,0
2007262369324_Node0_Node8_Zero,2007.264283,2007.266436,0,,1,5.2586982e-13,0
2007267834319_Node0_Node8_Zero,2007.269788,2007.271941,0,,1,5.2586982e-13,0
2007273300842_Node0_Node8_Zero,2007.275275,2007.277268,0,,1,5.2586982e-13,0
2007278762123_Node0_Node8_Zero,2007.280616,2007.282529,0,,1,5.2586982e-13,0
2007284230030_Node0_Node8_Zero,2007.286084,2007.288037,0,,1,5.2586982e-13,0
2007289693390_Node0_Node8_Zero,2007.291667,2007.29384,0,,1,5.2586982e-13,0
2007295153749_Node0_Node8_Zero,2007.297208,2007.29942,0,,1,5.2586982e-13,0
2007300623082_Node0_Node8_Zero,2007.302517,2007.30465,0,,1,5.2586982e-13,0
2007306088949_Node0_Node8_Zero,2007.307943,2007.310076,0,,1,5.2586982e-13,0
2007311554272_Node0_Node8_Zero,2007.313648,2007.315601,0,,1,5.2586982e-13,0
2007317014644_Node0_Node8_Zero,2007.319089,2007.321181,0,,1,5.2586982e-13,0
2007322481098_Node0_Node8_Zero,2007.324315,2007.326488,0,,1,5.2586982e-13,0
2007327945423_Node0_Node8_Zero,2007.32984,2007.331912,0,,1,5.2586982e-13,0
2007333414392_Node0_Node8_Zero,2007.335288,2007.337341,0,,1,5.2586982e-13,0
2007338874641_Node0_Node8_Zero,2007.340829,2007.342901,0,,1,5.2586982e-13,0
2007344335814_Node0_Node8_Zero,2007.34635,2007.348483,0,,1,5.2586982e-13,0
2007349804013_Node0_Node8_Zero,2007.351838,2007.353971,0,,1,5.2586982e-13,0
2007355265942_Node0_Node8_Zero,2007.35734,2007.359393,0,,1,5.2586982e-13,0
2007360727948_Node0_Node8_Zero,2007.362702,2007.364675,0,,1,5.2586982e-13,0
2007366188824_Node0_Node8_Zero,2007.368083,2007.370056,0,,1,5.2586982e-13,0
2007371652728_Node0_Node8_Zero,2007.373627,2007.375699,0,,1,5.2586982e-13,0
2007377120183_Node0_Node8_Zero,2007.379034,2007.381167,0,,1,5.2586982e-13,0
2007382581776_Node0_Node8_Zero,2007.384496,2007.386408,0,,1,5.2586982e-13,0
2007388043351_Node0_Node8_Zero,2007.390137,2007.39221,0,,1,5.2586982e-13,0
2007393505319_Node0_Node8_Zero,2007.395419,2007.397632,0,,1,5.2586982e-13,0
2007398965859_Node0_Node8_Zero,2007.40084,2007.402893,0,,1,5.2586982e-13,0
2007404432535_Node0_Node8_Zero,2007.406447,2007.408359,0,,1,5.2586982e-13,0
2007409895511_Node0_Node8_Zero,2007.41195,2007.414142,0,,1,5.2586982e-13,0
2007415357110_Node0_Node8_Zero,2007.417371,2007.419344,0,,1,5.2586982e-13,0
2007420825113_Node0_Node8_Zero,2007.422879,2007.424812,0,,1,5.2586982e-13,0
2007426288818_Node0_Node8_Zero,2007.428243,2007.430156,0,,1,5.2586982e-13,0
2007431752489_Node0_Node8_Zero,2007.433847,2007.436059,0,,1,5.2586982e-13,0
2007437215827_Node0_Node8_Zero,2007.43911,2007.441303,0,,1,5.2586982e-13,0
2007442682834_Node0_Node8_Zero,2007.444757,2007.44687,0,,1,5.2586982e-13,0
2007448143878_Node0_Node8_Zero,2007.450038,2007.451971,0,,1,5.2586982e-13,0
2007453612472_Node0_Node8_Zero,2007.455607,2007.457539,0,,1,5.2586982e-13,0
2007459071965_Node0_Node8_Zero,2007.461086,2007.463179,0,,1,5.2586982e-13,0
2007464532680_Node0_Node8_Zero,2007.466447,2007.468619,0,,1,5.2586982e-13,0
2007469997034_Node0_Node8_Zero,2007.471911,2007.474044,0,,1,5.2586982e-13,0
2007475462684_Node0_Node8_Zero,2007.477357,2007.479449,0,,1,5.2586982e-13,0
2007480928717_Node0_Node8_Zero,2007.483023,2007.485175,0,,1,5.2586982e-13,0
2007486392586_Node0_Node8_Zero,2007.488387,2007.490319,0,,1,5.2586982e-13,0
2007491852122_Node0_Node8_Zero,2007.493986,2007.495899,0,,1,5.2586982e-13,0
2007497313033_Node0_Node8_Zero,2007.499447,2007.50152,0,,1,5.2586982e-13,0
2007502773379_Node0_Node8_Zero,2007.504827,2007.50704,0,,1,5.2586982e-13,0
2007508239727_Node0_Node8_Zero,2007.510134,2007.512106,0,,1,5.2586982e-13,0
2007513701068_Node0_Node8_Zero,2007.515555,2007.517748,0,,1,5.2586982e-13,0
2007519169719_Node0_Node8_Zero,2007.521004,2007.523156,0,,1,5.2586982e-13,0
2007524629875_Node0_Node8_Zero,2007.526724,2007.528717,0,,1,5.2586982e-13,0
2007530096907_Node0_Node8_Zero,2007.532051,2007.534004,0,,1,5.2586982e-13,0
2007535562752_Node0_Node8_Zero,2007.537577,2007.539489,0,,1,5.2586982e-13,0
2007541028368_Node0_Node8_Zero,2007.542882,2007.544875,0,,1,5.2586982e-13,0
2007546497213_Node0_Node8_Zero,2007.548551,2007.550724,0,,1,5.2586982e-13,0
2007551956888_Node0_Node8_Zero,2007.553831,2007.555884,0,,1,5.2586982e-13,0
2007557417594_Node0_Node8_Zero,2007.559272,2007.561244,0,,1,5.2586982e-13,0
2007562886693_Node0_Node8_Zero,2007.564961,2007.567073,0,,1,5.2586982e-13,0
2007568356017_Node0_Node8_Zero,2007.57019,2007.572303,0,,1,5.2586982e-13,0
2007573821779_Node0_Node8_Zero,2007.575776,2007.577948,0,,1,5.2586982e-13,0
2007579287166_Node0_Node8_Zero,2007.581421,2007.583354,0,,1,5.2586982e-13,0
2007584754190_Node0_Node8_Zero,2007.586648,2007.588781,0,,1,5.2586982e-13,0
2007590222337_Node0_Node8_Zero,2007.592276,2007.594189,0,,1,5.2586982e-13,0
2007595691343_Node0_Node8_Zero,2007.597645,2007.599858,0,,1,5.2586982e-13,0
2007601151813_Node0_Node8_Zero,2007.603246,2007.605399,0,,1,5.2586982e-13,0
2007606617294_Node0_Node8_Zero,2007.608571,2007.610604,0,,1,5.2586982e-13,0
2007612080101_Node0_Node8_Zero,2007.613914,2007.616047,0,,1,5.2586982e-13,0
2007617542634_Node0_Node8_Zero,2007.619557,2007.621689,0,,1,5.2586982e-13,0
2007623010669_Node0_Node8_Zero,2007.624965,2007.626937,0,,1,5.2586982e-13,0
2007628476022_Node0_Node8_Zero,2007.63053,2007.632523,0,,1,5.2586982e-13,0
2007633943613_Node0_Node8_Zero,2007.635958,2007.63807,0,,1,5.2586982e-13,0
2007639412689_Node0_Node8_Zero,2007.641427,2007.643619,0,,1,5.2586982e-13,0
2007644880374_Node0_Node8_Zero,2007.646994,2007.648927,0,,1,5.2586982e-13,0
2007650346137_Node0_Node8_Zero,2007.65238,2007.654493,0,,1,5.2586982e-13,0
2007655812287_Node0_Node8_Zero,2007.657886,2007.659959,0,,1,5.2586982e-13,0
2007661275232_Node0_Node8_Zero,2007.663109,2007.665042,0,,1,5.2586982e-13,0
2007666740842_Node0_Node8_Zero,2007.668615,2007.670788,0,,1,5.2586982e-13,0
2007672206105_Node0_Node8_Zero,2007.67406,2007.676233,0,,1,5.2586982e-13,0
2007677671506_Node0_Node8_Zero,2007.679586,2007.681638,0,,1,5.2586982e-13,0
2007683138867_Node0_Node8_Zero,2007.685053,2007.687146,0,,1,5.2586982e-13,0
2007688600553_Node0_Node8_Zero,2007.690675,2007.692807,0,,1,5.2586982e-13,0
2007694066635_Node0_Node8_Zero,2007.696161,2007.698293,0,,1,5.2586982e-13,0
2007699535737_Node0_Node8_Zero,2007.70157,2007.703782,0,,1,5.2586982e-13,0
2007704999288_Node0_Node8_Zero,2007.707133,2007.709206,0,,1,5.2586982e-13,0
2007710462473_Node0_Node8_Zero,2007.712537,2007.714529,0,,1,5.2586982e-13,0
2007715925258_Node0_Node8_Zero,2007.717759,2007.719972,0,,1,5.2586982e-13,0
2007721386700_Node0_Node8_Zero,2007.723321,2007.725413,0,,1,5.2586982e-13,0
2007726847498_Node0_Node8_Zero,2007.728862,2007.730974,0,,1,5.2586982e-13,0
2007732312024_Node0_Node8_Zero,2007.734166,2007.736119,0,,1,5.2586982e-13,0
2007737781039_Node0_Node8_Zero,2007.739615,2007.741648,0,,1,5.2586982e-13,0
2007743243960_Node0_Node8_Zero,2007.745138,2007.747251,0,,1,5.2586982e-13,0
2007748709632_Node0_Node8_Zero,2007.750704,2007.752776,0,,1,5.2586982e-13,0
2007754174041_Node0_Node8_Zero,2007.756168,2007.758181,0,,1,5.2586982e-13,0
2007759642089_Node0_Node8_Zero,2007.761756,2007.763929,0,,1,5.2586982e-13,0
2007765109826_Node0_Node8_Zero,2007.766944,2007.768957,0,,1,5.2586982e-13,0
2007770578278_Node0_Node8_Zero,2007.772632,2007.774665,0,,1,5.2586982e-13,0
2007776042378_Node0_Node8_Zero,2007.778176,2007.780129,0,,1,5.2586982e-13,0
2007781503211_Node0_Node8_Zero,2007.783437,2007.78563,0,,1,5.2586982e-13,0
2007786968235_Node0_Node8_Zero,2007.788822,2007.790815,0,,1,5.2586982e-13,0
2007792429900_Node0_Node8_Zero,2007.794304,2007.796457,0,,1,5.2586982e-13,0
2007797894544_Node0_Node8_Zero,2007.799829,2007.801761,0,,1,5.2586982e-13,0
2007803361948_Node0_Node8_Zero,2007.805256,2007.807249,0,,1,5.2586982e-13,0
2007808822173_Node0_Node8_Zero,2007.810936,2007.812969,0,,1,5.2586982e-13,0
2007814286493_Node0_Node8_Zero,2007.816281,2007.818273,0,,1,5.2586982e-13,0
2007819753853_Node0_Node8_Zero,2007.821848,2007.823881,0,,1,5.2586982e-13,0
2007825215438_Node0_Node8_Zero,2007.82723,2007.829402,0,,1,5.2586982e-13,0
2007830683740_Node0_Node8_Zero,2007.832578,2007.83475,0,,1,5.2586982e-13,0
2007836143604_Node0_Node8_Zero,2007.838178,2007.84023,0,,1,5.2586982e-13,0
2007841606319_Node0_Node8_Zero,2007.84362,2007.845533,0,,1,5.2586982e-13,0
2007847075730_Node0_Node8_Zero,2007.84917,2007.851342,0,,1,5.2586982e-13,0
2007852542883_Node0_Node8_Zero,2007.854537,2007.85657,0,,1,5.2586982e-13,0
2007858009953_Node0_Node8_Zero,2007.859984,2007.861917,0,,1,5.2586982e-13,0
2007863470169_Node0_Node8_Zero,2007.865404,2007.867537,0,,1,5.2586982e-13,0
2007868933931_Node0_Node8_Zero,2007.871048,2007.873141,0,,1,5.2586982e-13,0
2007874400262_Node0_Node8_Zero,2007.876314,2007.878407,0,,1,5.2586982e-13,0
2007879869734_Node0_Node8_Zero,2007.881984,2007.883996,0,,1,5.2586982e-13,0
2007885329939_Node0_Node8_Zero,2007.887184,2007.889257,0,,1,5.2586982e-13,0
2007890792927_Node0_Node8_Zero,2007.892807,2007.8949,0,,1,5.2586982e-13,0
2007896253779_Node0_Node8_Zero,2007.898368,2007.90032,0,,1,5.2586982e-13,0
2007901716436_Node0_Node8_Zero,2007.903651,2007.905843,0,,1,5.2586982e-13,0
2007907180409_Node0_Node8_Zero,2007.909215,2007.911327,0,,1,5.2586982e-13,0
2007912646276_Node0_Node8_Zero,2007.9146,2007.916753,0,,1,5.2586982e-13,0
2007918112966_Node0_Node8_Zero,2007.920027,2007.922,0,,1,5.2586982e-13,0
2007923575741_Node0_Node8_Zero,2007.92561,2007.927782,0,,1,5.2586982e-13,0
2007929037440_Node0_Node8_Zero,2007.931152,2007.933344,0,,1,5.2586982e-13,0
2007934501064_Node0_Node8_Zero,2007.936535,2007.938728,0,,1,5.2586982e-13,0
2007939969867_Node0_Node8_Zero,2007.942104,2007.944217,0,,1,5.2586982e-13,0
2007945438214_Node0_Node8_Zero,2007.947572,2007.949785,0,,1,5.2586982e-13,0
2007950905215_Node0_Node8_Zero,2007.952859,2007.954972,0,,1,5.2586982e-13,0
2007956368530_Node0_Node8_Zero,2007.958223,2007.960195,0,,1,5.2586982e-13,0
2007961836031_Node0_Node8_Zero,2007.96393,2007.965863,0,,1,5.2586982e-13,0
2007967298126_Node0_Node8_Zero,2007.969232,2007.971145,0,,1,5.2586982e-13,0
2007972763061_Node0_Node8_Zero,2007.974597,2007.97677,0,,1,5.2586982e-13,0
2007978225136_Node0_Node8_Zero,2007.980159,2007.982112,0,,1,5.2586982e-13,0
2007983690573_Node0_Node8_Zero,2007.985805,2007.987717,0,,1,5.2586982e-13,0
2007989150294_Node0_Node8_Zero,2007.991104,2007.993077,0,,1,5.2586982e-13,0
2007994611193_Node0_Node8_Zero,2007.996725,2007.998718,0,,1,5.2586982e-13,0
2008000078485_Node0_Node8_Zero,2008.002013,2008.004205,0,,1,5.2586982e-13,0
2008005542663_Node0_Node8_Zero,2008.007557,2008.009769,0,,1,5.2586982e-13,0
2008011005629_Node0_Node8_Zero,2008.01292,2008.014992,0,,1,5.2586982e-13,0
2008016470043_Node0_Node8_Zero,2008.018364,2008.020437,0,,1,5.2586982e-13,0
2008021934731_Node0_Node8_Zero,2008.023869,2008.025801,0,,1,5.2586982e-13,0
2008027395321_Node0_Node8_Zero,2008.029489,2008.031402,0,,1,5.2586982e-13,0
2008032858562_Node0_Node8_Zero,2008.034813,2008.036785,0,,1,5.2586982e-13,0
2008038319228_Node0_Node8_Zero,2008.040453,2008.042526,0,,1,5.2586982e-13,0
2008043786873_Node0_Node8_Zero,2008.045721,2008.047754,0,,1,5.2586982e-13,0
2008049256009_Node0_Node8_Zero,2008.05131,2008.053263,0,,1,5.2586982e-13,0
2008054725277_Node0_Node8_Zero,2008.056839,2008.059032,0,,1,5.2586982e-13,0
2008060190081_Node0_Node8_Zero,2008.062204,2008.064317,0,,1,5.2586982e-13,0
2008065659506_Node0_Node8_Zero,2008.067514,2008.069506,0,,1,5.2586982e-13,0
2008071127319_Node0_Node8_Zero,2008.073201,2008.075294,0,,1,5.2586982e-13,0
2008076587219_Node0_Node8_Zero,2008.078721,2008.080834,0,,1,5.2586982e-13,0
2008082048988_Node0_Node8_Zero,2008.083963,2008.085956,0,,1,5.2586982e-13,0
2008087510426_Node0_Node8_Zero,2008.089505,2008.091697,0,,1,5.2586982e-13,0
2008092972301_Node0_Node8_Zero,2008.094846,2008.096879,0,,1,5.2586982e-13,0
2008098436328_Node0_Node8_Zero,2008.10027,2008.102303,0,,1,5.2586982e-13,0
2008103899591_Node0_Node8_Zero,2008.105734,2008.107726,0,,1,5.2586982e-13,0
2008109367851_Node0_Node8_Zero,2008.111402,2008.113575,0,,1,5.2586982e-13,0
2008114828024_Node0_Node8_Zero,2008.116662,2008.118735,0,,1,5.2586982e-13,0
2008120291785_Node0_Node8_Zero,2008.122346,2008.124398,0,,1,5.2586982e-13,0
2008125756525_Node0_Node8_Zero,2008.127691,2008.129763,0,,1,5.2586982e-13,0
2008131221933_Node0_Node8_Zero,2008.133076,2008.135169,0,,1,5.2586982e-13,0
2008136689233_Node0_Node8_Zero,2008.138703,2008.140856,0,,1,5.2586982e-13,0
2008142153804_Node0_Node8_Zero,2008.144008,2008.14596,0,,1,5.2586982e-13,0
2008147621330_Node0_Node8_Zero,2008.149515,2008.151448,0,,1,5.2586982e-13,0
2008153087007_Node0_Node8_Zero,2008.155221,2008.157294,0,,1,5.2586982e-13,0
2008158556333_Node0_Node8_Zero,2008.16043,2008.162423,0,,1,5.2586982e-13,0
2008164016790_Node0_Node8_Zero,2008.165951,2008.168063,0,,1,5.2586982e-13,0
2008169476607_Node0_Node8_Zero,2008.171591,2008.173723,0,,1,5.2586982e-13,0
2008174938411_Node0_Node8_Zero,2008.176793,2008.178845,0,,1,5.2586982e-13,0
2008180404006_Node0_Node8_Zero,2008.182378,2008.184311,0,,1,5.2586982e-13,0
2008185873076_Node0_Node8_Zero,2008.187707,2008.18976,0,,1,5.2586982e-13,0
2008191333666_Node0_Node8_Zero,2008.193268,2008.19538,0,,1,5.2586982e-13,0
2008196801612_Node0_Node8_Zero,2008.198716,2008.200888,0,,1,5.2586982e-13,0
2008202261595_Node0_Node8_Zero,2008.204236,2008.206388,0,,1,5.2586982e-13,0
2008207724077_Node0_Node8_Zero,2008.209578,2008.211511,0,,1,5.2586982e-13,0
2008213184843_Node0_Node8_Zero,2008.215239,2008.217172,0,,1,5.2586982e-13,0
2008218653633_Node0_Node8_Zero,2008.220748,2008.22296,0,,1,5.2586982e-13,0
2008224118236_Node0_Node8_Zero,2008.226252,2008.228305,0,,1,5.2586982e-13,0
2008229579392_Node0_Node8_Zero,2008.231433,2008.233426,0,,1,5.2586982e-13,0
2008235046594_Node0_Node8_Zero,2008.236981,2008.239093,0,,1,5.2586982e-13,0
2008240511420_Node0_Node8_Zero,2008.242426,2008.244538,0,,1,5.2586982e-13,0
2008245973362_Node0_Node8_Zero,2008.247867,2008.25004,0,,1,5.2586982e-13,0
2008251434362_Node0_Node8_Zero,2008.253288,2008.255481,0,,1,5.2586982e-13,0
2008256901339_Node0_Node8_Zero,2008.258855,2008.260768,0,,1,5.2586982e-13,0
2008262370662_Node0_Node8_Zero,2008.264225,2008.266317,0,,1,5.2586982e-13,0
2008267839137_Node0_Node8_Zero,2008.269973,2008.271926,0,,1,5.2586982e-13,0
