Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006617550389_Node0_Node8_Zero,2006.61755,2006.619699,0,,1,5.2586982e-13,0
2006623017895_Node0_Node8_Zero,2006.623018,2006.624886,0,,1,5.2586982e-13,0
2006628486775_Node0_Node8_Zero,2006.628487,2006.630655,0,,1,5.2586982e-13,0
2006633950237_Node0_Node8_Zero,2006.63395,2006.635818,0,,1,5.2586982e-13,0
2006639411268_Node0_Node8_Zero,2006.639411,2006.641279,0,,1,5.2586982e-13,0
2006644879581_Node0_Node8_Zero,2006.64488,2006.646848,0,,1,5.2586982e-13,0
2006650344594_Node0_Node8_Zero,2006.650345,2006.652293,0,,1,5.2586982e-13,0
2006655805666_Node0_Node8_Zero,2006.655806,2006.657894,0,,1,5.2586982e-13,0
2006661269086_Node0_Node8_Zero,2006.661269,2006.663177,0,,1,5.2586982e-13,0
2006666735389_Node0_Node8_Zero,2006.666735,2006.668904,0,,1,5.2586982e-13,0
2006672198348_Node0_Node8_Zero,2006.672198,2006.674347,0,,1,5.2586982e-13,0
2006677663313_Node0_Node8_Zero,2006.677663,2006.679672,0,,1,5.2586982e-13,0
2006683123086_Node0_Node8_Zero,2006.683123,2006.685251,0,,1,5.2586982e-13,0
2006688586673_Node0_Node8_Zero,2006.688587,2006.690455,0,,1,5.2586982e-13,0
2006694053966_Node0_Node8_Zero,2006.694054,2006.696202,0,,1,5.2586982e-13,0
2006699523285_Node0_Node8_Zero,2006.699523,2006.701391,0,,1,5.2586982e-13,0
2006704987061_Node0_Node8_Zero,2006.704987,2006.706855,0,,1,5.2586982e-13,0
2006710448276_Node0_Node8_Zero,2006.710448,2006.712416,0,,1,5.2586982e-13,0
2006715908973_Node0_Node8_Zero,2006.715909,2006.717917,0,,1,5.2586982e-13,0
2006721369573_Node0_Node8_Zero,2006.72137,2006.723338,0,,1,5.2586982e-13,0
2006726833459_Node0_Node8_Zero,2006.726833,2006.728722,0,,1,5.2586982e-13,0
2006732295462_Node0_Node8_Zero,2006.732295,2006.734164,0,,1,5.2586982e-13,0
2006737755819_Node0_Node8_Zero,2006.737756,2006.739804,0,,1,5.2586982e-13,0
2006743217752_Node0_Node8_Zero,2006.743218,2006.745166,0,,1,5.2586982e-13,0
2006748684130_Node0_Node8_Zero,2006.748684,2006.750812,0,,1,5.2586982e-13,0
2006754146325_Node0_Node8_Zero,2006.754146,2006.756015,0,,1,5.2586982e-13,0
2006759612916_Node0_Node8_Zero,2006.759613,2006.761701,0,,1,5.2586982e-13,0
2006765074642_Node0_Node8_Zero,2006.765075,2006.766983,0,,1,5.2586982e-13,0
2006770544002_Node0_Node8_Zero,2006.770544,2006.772472,0,,1,5.2586982e-13,0
2006776011463_Node0_Node8_Zero,2006.776011,2006.77812,0,,1,5.2586982e-13,0
2006781475167_Node0_Node8_Zero,2006.781475,2006.783603,0,,1,5.2586982e-13,0
2006786941516_Node0_Node8_Zero,2006.786942,2006.78895,0,,1,5.2586982e-13,0
2006792406279_Node0_Node8_Zero,2006.792406,2006.794314,0,,1,5.2586982e-13,0
2006797868165_Node0_Node8_Zero,2006.797868,2006.799896,0,,1,5.2586982e-13,0
2006803336658_Node0_Node8_Zero,2006.803337,2006.805265,0,,1,5.2586982e-13,0
2006808805992_Node0_Node8_Zero,2006.808806,2006.810734,0,,1,5.2586982e-13,0
2006814271553_Node0_Node8_Zero,2006.814272,2006.81644,0,,1,5.2586982e-13,0
2006819735015_Node0_Node8_Zero,2006.819735,2006.821683,0,,1,5.2586982e-13,0
2006825201661_Node0_Node8_Zero,2006.825202,2006.82723,0,,1,5.2586982e-13,0
2006830669379_Node0_Node8_Zero,2006.830669,2006.832838,0,,1,5.2586982e-13,0
2006836133622_Node0_Node8_Zero,2006.836134,2006.838062,0,,1,5.2586982e-13,0
2006841596524_Node0_Node8_Zero,2006.841597,2006.843685,0,,1,5.2586982e-13,0
2006847059483_Node0_Node8_Zero,2006.847059,2006.848988,0,,1,5.2586982e-13,0
2006852528941_Node0_Node8_Zero,2006.852529,2006.854677,0,,1,5.2586982e-13,0
2006857990123_Node0_Node8_Zero,2006.85799,2006.860158,0,,1,5.2586982e-13,0
2006863456120_Node0_Node8_Zero,2006.863456,2006.865604,0,,1,5.2586982e-13,0
2006868917381_Node0_Node8_Zero,2006.868917,2006.870926,0,,1,5.2586982e-13,0
2006874381102_Node0_Node8_Zero,2006.874381,2006.876409,0,,1,5.2586982e-13,0
2006879843107_Node0_Node8_Zero,2006.879843,2006.881971,0,,1,5.2586982e-13,0
2006885311154_Node0_Node8_Zero,2006.885311,2006.887179,0,,1,5.2586982e-13,0
2006890778585_Node0_Node8_Zero,2006.890779,2006.892747,0,,1,5.2586982e-13,0
2006896239186_Node0_Node8_Zero,2006.896239,2006.898267,0,,1,5.2586982e-13,0
2006901700126_Node0_Node8_Zero,2006.9017,2006.903628,0,,1,5.2586982e-13,0
2006907167041_Node0_Node8_Zero,2006.907167,2006.909135,0,,1,5.2586982e-13,0
2006912630973_Node0_Node8_Zero,2006.912631,2006.914539,0,,1,5.2586982e-13,0
2006918097468_Node0_Node8_Zero,2006.918097,2006.920026,0,,1,5.2586982e-13,0
2006923565554_Node0_Node8_Zero,2006.923566,2006.925734,0,,1,5.2586982e-13,0
2006929025741_Node0_Node8_Zero,2006.929026,2006.930934,0,,1,5.2586982e-13,0
2006934487471_Node0_Node8_Zero,2006.934487,2006.936396,0,,1,5.2586982e-13,0
2006939947566_Node0_Node8_Zero,2006.939948,2006.941916,0,,1,5.2586982e-13,0
2006945413858_Node0_Node8_Zero,2006.945414,2006.947282,0,,1,5.2586982e-13,0
2006950879153_Node0_Node8_Zero,2006.950879,2006.953007,0,,1,5.2586982e-13,0
2006956339293_Node0_Node8_Zero,2006.956339,2006.958387,0,,1,5.2586982e-13,0
2006961808693_Node0_Node8_Zero,2006.961809,2006.963857,0,,1,5.2586982e-13,0
2006967272044_Node0_Node8_Zero,2006.967272,2006.96942,0,,1,5.2586982e-13,0
2006972733151_Node0_Node8_Zero,2006.972733,2006.974761,0,,1,5.2586982e-13,0
2006978201948_Node0_Node8_Zero,2006.978202,2006.98019,0,,1,5.2586982e-13,0
2006983665909_Node0_Node8_Zero,2006.983666,2006.985654,0,,1,5.2586982e-13,0
2006989131395_Node0_Node8_Zero,2006.989131,2006.99126,0,,1,5.2586982e-13,0
2006994594921_Node0_Node8_Zero,2006.994595,2006.996523,0,,1,5.2586982e-13,0
2007000064011_Node0_Node8_Zero,2007.000064,2007.001952,0,,1,5.2586982e-13,0
2007005528364_Node0_Node8_Zero,2007.005528,2007.007417,0,,1,5.2586982e-13,0
2007010993933_Node0_Node8_Zero,2007.010994,2007.013042,0,,1,5.2586982e-13,0
2007016453486_Node0_Node8_Zero,2007.016453,2007.018562,0,,1,5.2586982e-13,0
2007021921655_Node0_Node8_Zero,2007.021922,2007.02393,0,,1,5.2586982e-13,0
2007027384111_Node0_Node8_Zero,2007.027384,2007.029412,0,,1,5.2586982e-13,0
2007032853359_Node0_Node8_Zero,2007.032853,2007.034802,0,,1,5.2586982e-13,0
2007038318985_Node0_Node8_Zero,2007.038319,2007.040427,0,,1,5.2586982e-13,0
2007043782187_Node0_Node8_Zero,2007.043782,2007.04575,0,,1,5.2586982e-13,0
2007049250682_Node0_Node8_Zero,2007.049251,2007.051119,0,,1,5.2586982e-13,0
2007054711664_Node0_Node8_Zero,2007.054712,2007.05668,0,,1,5.2586982e-13,0
2007060171805_Node0_Node8_Zero,2007.060172,2007.06226,0,,1,5.2586982e-13,0
2007065631443_Node0_Node8_Zero,2007.065631,2007.06774,0,,1,5.2586982e-13,0
2007071092686_Node0_Node8_Zero,2007.071093,2007.073121,0,,1,5.2586982e-13,0
2007076552805_Node0_Node8_Zero,2007.076553,2007.078581,0,,1,5.2586982e-13,0
2007082022014_Node0_Node8_Zero,2007.082022,2007.08407,0,,1,5.2586982e-13,0
2007087489800_Node0_Node8_Zero,2007.08749,2007.089378,0,,1,5.2586982e-13,0
2007092951672_Node0_Node8_Zero,2007.092952,2007.09504,0,,1,5.2586982e-13,0
2007098411912_Node0_Node8_Zero,2007.098412,2007.10038,0,,1,5.2586982e-13,0
2007103876484_Node0_Node8_Zero,2007.103876,2007.105865,0,,1,5.2586982e-13,0
2007109342946_Node0_Node8_Zero,2007.109343,2007.111391,0,,1,5.2586982e-13,0
2007114812182_Node0_Node8_Zero,2007.114812,2007.11682,0,,1,5.2586982e-13,0
2007120272212_Node0_Node8_Zero,2007.120272,2007.12218,0,,1,5.2586982e-13,0
2007125738714_Node0_Node8_Zero,2007.125739,2007.127667,0,,1,5.2586982e-13,0
2007131206401_Node0_Node8_Zero,2007.131206,2007.133355,0,,1,5.2586982e-13,0
2007136672554_Node0_Node8_Zero,2007.136673,2007.138601,0,,1,5.2586982e-13,0
2007142133394_Node0_Node8_Zero,2007.142133,2007.144202,0,,1,5.2586982e-13,0
2007147601750_Node0_Node8_Zero,2007.147602,2007.14947,0,,1,5.2586982e-13,0
2007153069490_Node0_Node8_Zero,2007.153069,2007.155078,0,,1,5.2586982e-13,0
2007158534802_Node0_Node8_Zero,2007.158535,2007.160643,0,,1,5.2586982e-13,0
2007164002196_Node0_Node8_Zero,2007.164002,2007.16593,0,,1,5.2586982e-13,0
2007169467762_Node0_Node8_Zero,2007.169468,2007.171456,0,,1,5.2586982e-13,0
2007174935356_Node0_Node8_Zero,2007.174935,2007.177024,0,,1,5.2586982e-13,0
2007180401773_Node0_Node8_Zero,2007.180402,2007.18249,0,,1,5.2586982e-13,0
2007185867857_Node0_Node8_Zero,2007.185868,2007.187796,0,,1,5.2586982e-13,0
2007191328191_Node0_Node8_Zero,2007.191328,2007.193276,0,,1,5.2586982e-13,0
2007196795503_Node0_Node8_Zero,2007.196796,2007.198784,0,,1,5.2586982e-13,0
2007202263541_Node0_Node8_Zero,2007.202264,2007.204192,0,,1,5.2586982e-13,0
2007207723332_Node0_Node8_Zero,2007.207723,2007.209712,0,,1,5.2586982e-13,0
2007213186323_Node0_Node8_Zero,2007.213186,2007.215175,0,,1,5.2586982e-13,0
2007218653967_Node0_Node8_Zero,2007.218654,2007.220522,0,,1,5.2586982e-13,0
2007224121616_Node0_Node8_Zero,2007.224122,2007.22603,0,,1,5.2586982e-13,0
2007229581225_Node0_Node8_Zero,2007.229581,2007.231469,0,,1,5.2586982e-13,0
2007235047342_Node0_Node8_Zero,2007.235047,2007.236916,0,,1,5.2586982e-13,0
2007240515205_Node0_Node8_Zero,2007.240515,2007.242423,0,,1,5.2586982e-13,0
2007245977066_Node0_Node8_Zero,2007.245977,2007.247985,0,,1,5.2586982e-13,0
2007251446361_Node0_Node8_Zero,2007.251446,2007.253315,0,,1,5.2586982e-13,0
2007256906955_Node0_Node8_Zero,2007.256907,2007.259075,0,,1,5.2586982e-13,0
2007262369324_Node0_Node8_Zero,2007.262369,2007.264318,0,,1,5.2586982e-13,0
2007267834319_Node0_Node8_Zero,2007.267834,2007.269823,0,,1,5.2586982e-13,0
2007273300842_Node0_Node8_Zero,2007.273301,2007.275309,0,,1,5.2586982e-13,0
2007278762123_Node0_Node8_Zero,2007.278762,2007.28065,0,,1,5.2586982e-13,0
2007284230030_Node0_Node8_Zero,2007.28423,2007.286118,0,,1,5.2586982e-13,0
2007289693390_Node0_Node8_Zero,2007.289693,2007.291702,0,,1,5.2586982e-13,0
2007295153749_Node0_Node8_Zero,2007.295154,2007.297242,0,,1,5.2586982e-13,0
2007300623082_Node0_Node8_Zero,2007.300623,2007.302551,0,,1,5.2586982e-13,0
2007306088949_Node0_Node8_Zero,2007.306089,2007.307977,0,,1,5.2586982e-13,0
2007311554272_Node0_Node8_Zero,2007.311554,2007.313682,0,,1,5.2586982e-13,0
2007317014644_Node0_Node8_Zero,2007.317015,2007.319123,0,,1,5.2586982e-13,0
2007322481098_Node0_Node8_Zero,2007.322481,2007.324349,0,,1,5.2586982e-13,0
2007327945423_Node0_Node8_Zero,2007.327945,2007.329874,0,,1,5.2586982e-13,0
2007333414392_Node0_Node8_Zero,2007.333414,2007.335323,0,,1,5.2586982e-13,0
2007338874641_Node0_Node8_Zero,2007.338875,2007.340863,0,,1,5.2586982e-13,0
2007344335814_Node0_Node8_Zero,2007.344336,2007.346384,0,,1,5.2586982e-13,0
2007349804013_Node0_Node8_Zero,2007.349804,2007.351872,0,,1,5.2586982e-13,0
2007355265942_Node0_Node8_Zero,2007.355266,2007.357374,0,,1,5.2586982e-13,0
2007360727948_Node0_Node8_Zero,2007.360728,2007.362736,0,,1,5.2586982e-13,0
2007366188824_Node0_Node8_Zero,2007.366189,2007.368117,0,,1,5.2586982e-13,0
2007371652728_Node0_Node8_Zero,2007.371653,2007.373661,0,,1,5.2586982e-13,0
2007377120183_Node0_Node8_Zero,2007.37712,2007.379068,0,,1,5.2586982e-13,0
2007382581776_Node0_Node8_Zero,2007.382582,2007.38453,0,,1,5.2586982e-13,0
2007388043351_Node0_Node8_Zero,2007.388043,2007.390172,0,,1,5.2586982e-13,0
2007393505319_Node0_Node8_Zero,2007.393505,2007.395454,0,,1,5.2586982e-13,0
2007398965859_Node0_Node8_Zero,2007.398966,2007.400874,0,,1,5.2586982e-13,0
2007404432535_Node0_Node8_Zero,2007.404433,2007.406481,0,,1,5.2586982e-13,0
2007409895511_Node0_Node8_Zero,2007.409896,2007.411984,0,,1,5.2586982e-13,0
2007415357110_Node0_Node8_Zero,2007.415357,2007.417405,0,,1,5.2586982e-13,0
2007420825113_Node0_Node8_Zero,2007.420825,2007.422913,0,,1,5.2586982e-13,0
2007426288818_Node0_Node8_Zero,2007.426289,2007.428277,0,,1,5.2586982e-13,0
2007431752489_Node0_Node8_Zero,2007.431752,2007.433881,0,,1,5.2586982e-13,0
2007437215827_Node0_Node8_Zero,2007.437216,2007.439144,0,,1,5.2586982e-13,0
2007442682834_Node0_Node8_Zero,2007.442683,2007.444791,0,,1,5.2586982e-13,0
2007448143878_Node0_Node8_Zero,2007.448144,2007.450072,0,,1,5.2586982e-13,0
2007453612472_Node0_Node8_Zero,2007.453612,2007.455641,0,,1,5.2586982e-13,0
2007459071965_Node0_Node8_Zero,2007.459072,2007.46112,0,,1,5.2586982e-13,0
2007464532680_Node0_Node8_Zero,2007.464533,2007.466481,0,,1,5.2586982e-13,0
2007469997034_Node0_Node8_Zero,2007.469997,2007.471945,0,,1,5.2586982e-13,0
2007475462684_Node0_Node8_Zero,2007.475463,2007.477391,0,,1,5.2586982e-13,0
2007480928717_Node0_Node8_Zero,2007.480929,2007.483057,0,,1,5.2586982e-13,0
2007486392586_Node0_Node8_Zero,2007.486393,2007.488421,0,,1,5.2586982e-13,0
2007491852122_Node0_Node8_Zero,2007.491852,2007.49402,0,,1,5.2586982e-13,0
2007497313033_Node0_Node8_Zero,2007.497313,2007.499481,0,,1,5.2586982e-13,0
2007502773379_Node0_Node8_Zero,2007.502773,2007.504862,0,,1,5.2586982e-13,0
2007508239727_Node0_Node8_Zero,2007.50824,2007.510168,0,,1,5.2586982e-13,0
2007513701068_Node0_Node8_Zero,2007.513701,2007.515589,0,,1,5.2586982e-13,0
2007519169719_Node0_Node8_Zero,2007.51917,2007.521038,0,,1,5.2586982e-13,0
2007524629875_Node0_Node8_Zero,2007.52463,2007.526758,0,,1,5.2586982e-13,0
2007530096907_Node0_Node8_Zero,2007.530097,2007.532085,0,,1,5.2586982e-13,0
2007535562752_Node0_Node8_Zero,2007.535563,2007.537611,0,,1,5.2586982e-13,0
2007541028368_Node0_Node8_Zero,2007.541028,2007.542917,0,,1,5.2586982e-13,0
2007546497213_Node0_Node8_Zero,2007.546497,2007.548585,0,,1,5.2586982e-13,0
2007551956888_Node0_Node8_Zero,2007.551957,2007.553865,0,,1,5.2586982e-13,0
2007557417594_Node0_Node8_Zero,2007.557418,2007.559306,0,,1,5.2586982e-13,0
2007562886693_Node0_Node8_Zero,2007.562887,2007.564995,0,,1,5.2586982e-13,0
2007568356017_Node0_Node8_Zero,2007.568356,2007.570224,0,,1,5.2586982e-13,0
2007573821779_Node0_Node8_Zero,2007.573822,2007.57581,0,,1,5.2586982e-13,0
2007579287166_Node0_Node8_Zero,2007.579287,2007.581455,0,,1,5.2586982e-13,0
2007584754190_Node0_Node8_Zero,2007.584754,2007.586682,0,,1,5.2586982e-13,0
2007590222337_Node0_Node8_Zero,2007.590222,2007.592311,0,,1,5.2586982e-13,0
2007595691343_Node0_Node8_Zero,2007.595691,2007.59768,0,,1,5.2586982e-13,0
2007601151813_Node0_Node8_Zero,2007.601152,2007.60328,0,,1,5.2586982e-13,0
2007606617294_Node0_Node8_Zero,2007.606617,2007.608605,0,,1,5.2586982e-13,0
2007612080101_Node0_Node8_Zero,2007.61208,2007.613948,0,,1,5.2586982e-13,0
2007617542634_Node0_Node8_Zero,2007.617543,2007.619591,0,,1,5.2586982e-13,0
2007623010669_Node0_Node8_Zero,2007.623011,2007.624999,0,,1,5.2586982e-13,0
2007628476022_Node0_Node8_Zero,2007.628476,2007.630564,0,,1,5.2586982e-13,0
2007633943613_Node0_Node8_Zero,2007.633944,2007.635992,0,,1,5.2586982e-13,0
2007639412689_Node0_Node8_Zero,2007.639413,2007.641461,0,,1,5.2586982e-13,0
2007644880374_Node0_Node8_Zero,2007.64488,2007.647029,0,,1,5.2586982e-13,0
2007650346137_Node0_Node8_Zero,2007.650346,2007.652414,0,,1,5.2586982e-13,0
2007655812287_Node0_Node8_Zero,2007.655812,2007.65792,0,,1,5.2586982e-13,0
2007661275232_Node0_Node8_Zero,2007.661275,2007.663143,0,,1,5.2586982e-13,0
2007666740842_Node0_Node8_Zero,2007.666741,2007.668649,0,,1,5.2586982e-13,0
2007672206105_Node0_Node8_Zero,2007.672206,2007.674094,0,,1,5.2586982e-13,0
2007677671506_Node0_Node8_Zero,2007.677672,2007.67962,0,,1,5.2586982e-13,0
2007683138867_Node0_Node8_Zero,2007.683139,2007.685087,0,,1,5.2586982e-13,0
2007688600553_Node0_Node8_Zero,2007.688601,2007.690709,0,,1,5.2586982e-13,0
2007694066635_Node0_Node8_Zero,2007.694067,2007.696195,0,,1,5.2586982e-13,0
2007699535737_Node0_Node8_Zero,2007.699536,2007.701604,0,,1,5.2586982e-13,0
2007704999288_Node0_Node8_Zero,2007.704999,2007.707167,0,,1,5.2586982e-13,0
2007710462473_Node0_Node8_Zero,2007.710462,2007.712571,0,,1,5.2586982e-13,0
2007715925258_Node0_Node8_Zero,2007.715925,2007.717793,0,,1,5.2586982e-13,0
2007721386700_Node0_Node8_Zero,2007.721387,2007.723355,0,,1,5.2586982e-13,0
2007726847498_Node0_Node8_Zero,2007.726847,2007.728896,0,,1,5.2586982e-13,0
2007732312024_Node0_Node8_Zero,2007.732312,2007.7342,0,,1,5.2586982e-13,0
2007737781039_Node0_Node8_Zero,2007.737781,2007.739649,0,,1,5.2586982e-13,0
2007743243960_Node0_Node8_Zero,2007.743244,2007.745172,0,,1,5.2586982e-13,0
2007748709632_Node0_Node8_Zero,2007.74871,2007.750738,0,,1,5.2586982e-13,0
2007754174041_Node0_Node8_Zero,2007.754174,2007.756202,0,,1,5.2586982e-13,0
2007759642089_Node0_Node8_Zero,2007.759642,2007.76179,0,,1,5.2586982e-13,0
2007765109826_Node0_Node8_Zero,2007.76511,2007.766978,0,,1,5.2586982e-13,0
2007770578278_Node0_Node8_Zero,2007.770578,2007.772666,0,,1,5.2586982e-13,0
2007776042378_Node0_Node8_Zero,2007.776042,2007.778211,0,,1,5.2586982e-13,0
2007781503211_Node0_Node8_Zero,2007.781503,2007.783471,0,,1,5.2586982e-13,0
2007786968235_Node0_Node8_Zero,2007.786968,2007.788856,0,,1,5.2586982e-13,0
2007792429900_Node0_Node8_Zero,2007.79243,2007.794338,0,,1,5.2586982e-13,0
2007797894544_Node0_Node8_Zero,2007.797895,2007.799863,0,,1,5.2586982e-13,0
2007803361948_Node0_Node8_Zero,2007.803362,2007.80529,0,,1,5.2586982e-13,0
2007808822173_Node0_Node8_Zero,2007.808822,2007.81097,0,,1,5.2586982e-13,0
2007814286493_Node0_Node8_Zero,2007.814286,2007.816315,0,,1,5.2586982e-13,0
2007819753853_Node0_Node8_Zero,2007.819754,2007.821882,0,,1,5.2586982e-13,0
2007825215438_Node0_Node8_Zero,2007.825215,2007.827264,0,,1,5.2586982e-13,0
2007830683740_Node0_Node8_Zero,2007.830684,2007.832612,0,,1,5.2586982e-13,0
2007836143604_Node0_Node8_Zero,2007.836144,2007.838212,0,,1,5.2586982e-13,0
2007841606319_Node0_Node8_Zero,2007.841606,2007.843655,0,,1,5.2586982e-13,0
2007847075730_Node0_Node8_Zero,2007.847076,2007.849204,0,,1,5.2586982e-13,0
2007852542883_Node0_Node8_Zero,2007.852543,2007.854571,0,,1,5.2586982e-13,0
2007858009953_Node0_Node8_Zero,2007.85801,2007.860018,0,,1,5.2586982e-13,0
2007863470169_Node0_Node8_Zero,2007.86347,2007.865438,0,,1,5.2586982e-13,0
2007868933931_Node0_Node8_Zero,2007.868934,2007.871082,0,,1,5.2586982e-13,0
2007874400262_Node0_Node8_Zero,2007.8744,2007.876348,0,,1,5.2586982e-13,0
2007879869734_Node0_Node8_Zero,2007.87987,2007.882018,0,,1,5.2586982e-13,0
2007885329939_Node0_Node8_Zero,2007.88533,2007.887218,0,,1,5.2586982e-13,0
2007890792927_Node0_Node8_Zero,2007.890793,2007.892841,0,,1,5.2586982e-13,0
2007896253779_Node0_Node8_Zero,2007.896254,2007.898402,0,,1,5.2586982e-13,0
2007901716436_Node0_Node8_Zero,2007.901716,2007.903685,0,,1,5.2586982e-13,0
2007907180409_Node0_Node8_Zero,2007.90718,2007.909249,0,,1,5.2586982e-13,0
2007912646276_Node0_Node8_Zero,2007.912646,2007.914634,0,,1,5.2586982e-13,0
2007918112966_Node0_Node8_Zero,2007.918113,2007.920061,0,,1,5.2586982e-13,0
2007923575741_Node0_Node8_Zero,2007.923576,2007.925644,0,,1,5.2586982e-13,0
2007929037440_Node0_Node8_Zero,2007.929037,2007.931186,0,,1,5.2586982e-13,0
2007934501064_Node0_Node8_Zero,2007.934501,2007.936569,0,,1,5.2586982e-13,0
2007939969867_Node0_Node8_Zero,2007.93997,2007.942138,0,,1,5.2586982e-13,0
2007945438214_Node0_Node8_Zero,2007.945438,2007.947606,0,,1,5.2586982e-13,0
2007950905215_Node0_Node8_Zero,2007.950905,2007.952893,0,,1,5.2586982e-13,0
2007956368530_Node0_Node8_Zero,2007.956369,2007.958257,0,,1,5.2586982e-13,0
2007961836031_Node0_Node8_Zero,2007.961836,2007.963964,0,,1,5.2586982e-13,0
2007967298126_Node0_Node8_Zero,2007.967298,2007.969266,0,,1,5.2586982e-13,0
2007972763061_Node0_Node8_Zero,2007.972763,2007.974631,0,,1,5.2586982e-13,0
2007978225136_Node0_Node8_Zero,2007.978225,2007.980193,0,,1,5.2586982e-13,0
2007983690573_Node0_Node8_Zero,2007.983691,2007.985839,0,,1,5.2586982e-13,0
2007989150294_Node0_Node8_Zero,2007.98915,2007.991139,0,,1,5.2586982e-13,0
2007994611193_Node0_Node8_Zero,2007.994611,2007.996759,0,,1,5.2586982e-13,0
2008000078485_Node0_Node8_Zero,2008.000078,2008.002047,0,,1,5.2586982e-13,0
2008005542663_Node0_Node8_Zero,2008.005543,2008.007591,0,,1,5.2586982e-13,0
2008011005629_Node0_Node8_Zero,2008.011006,2008.012954,0,,1,5.2586982e-13,0
2008016470043_Node0_Node8_Zero,2008.01647,2008.018398,0,,1,5.2586982e-13,0
2008021934731_Node0_Node8_Zero,2008.021935,2008.023903,0,,1,5.2586982e-13,0
2008027395321_Node0_Node8_Zero,2008.027395,2008.029524,0,,1,5.2586982e-13,0
2008032858562_Node0_Node8_Zero,2008.032859,2008.034847,0,,1,5.2586982e-13,0
2008038319228_Node0_Node8_Zero,2008.038319,2008.040487,0,,1,5.2586982e-13,0
2008043786873_Node0_Node8_Zero,2008.043787,2008.045755,0,,1,5.2586982e-13,0
2008049256009_Node0_Node8_Zero,2008.049256,2008.051344,0,,1,5.2586982e-13,0
2008054725277_Node0_Node8_Zero,2008.054725,2008.056873,0,,1,5.2586982e-13,0
2008060190081_Node0_Node8_Zero,2008.06019,2008.062238,0,,1,5.2586982e-13,0
2008065659506_Node0_Node8_Zero,2008.06566,2008.067548,0,,1,5.2586982e-13,0
2008071127319_Node0_Node8_Zero,2008.071127,2008.073236,0,,1,5.2586982e-13,0
2008076587219_Node0_Node8_Zero,2008.076587,2008.078755,0,,1,5.2586982e-13,0
2008082048988_Node0_Node8_Zero,2008.082049,2008.083997,0,,1,5.2586982e-13,0
2008087510426_Node0_Node8_Zero,2008.08751,2008.089539,0,,1,5.2586982e-13,0
2008092972301_Node0_Node8_Zero,2008.092972,2008.094881,0,,1,5.2586982e-13,0
2008098436328_Node0_Node8_Zero,2008.098436,2008.100305,0,,1,5.2586982e-13,0
2008103899591_Node0_Node8_Zero,2008.1039,2008.105768,0,,1,5.2586982e-13,0
2008109367851_Node0_Node8_Zero,2008.109368,2008.111436,0,,1,5.2586982e-13,0
2008114828024_Node0_Node8_Zero,2008.114828,2008.116696,0,,1,5.2586982e-13,0
2008120291785_Node0_Node8_Zero,2008.120292,2008.12238,0,,1,5.2586982e-13,0
2008125756525_Node0_Node8_Zero,2008.125757,2008.127725,0,,1,5.2586982e-13,0
2008131221933_Node0_Node8_Zero,2008.131222,2008.13311,0,,1,5.2586982e-13,0
2008136689233_Node0_Node8_Zero,2008.136689,2008.138737,0,,1,5.2586982e-13,0
2008142153804_Node0_Node8_Zero,2008.142154,2008.144042,0,,1,5.2586982e-13,0
2008147621330_Node0_Node8_Zero,2008.147621,2008.14955,0,,1,5.2586982e-13,0
2008153087007_Node0_Node8_Zero,2008.153087,2008.155255,0,,1,5.2586982e-13,0
2008158556333_Node0_Node8_Zero,2008.158556,2008.160465,0,,1,5.2586982e-13,0
2008164016790_Node0_Node8_Zero,2008.164017,2008.165985,0,,1,5.2586982e-13,0
2008169476607_Node0_Node8_Zero,2008.169477,2008.171625,0,,1,5.2586982e-13,0
2008174938411_Node0_Node8_Zero,2008.174938,2008.176827,0,,1,5.2586982e-13,0
2008180404006_Node0_Node8_Zero,2008.180404,2008.182412,0,,1,5.2586982e-13,0
2008185873076_Node0_Node8_Zero,2008.185873,2008.187741,0,,1,5.2586982e-13,0
2008191333666_Node0_Node8_Zero,2008.191334,2008.193302,0,,1,5.2586982e-13,0
2008196801612_Node0_Node8_Zero,2008.196802,2008.19875,0,,1,5.2586982e-13,0
2008202261595_Node0_Node8_Zero,2008.202262,2008.20427,0,,1,5.2586982e-13,0
2008207724077_Node0_Node8_Zero,2008.207724,2008.209612,0,,1,5.2586982e-13,0
2008213184843_Node0_Node8_Zero,2008.213185,2008.215273,0,,1,5.2586982e-13,0
2008218653633_Node0_Node8_Zero,2008.218654,2008.220782,0,,1,5.2586982e-13,0
2008224118236_Node0_Node8_Zero,2008.224118,2008.226286,0,,1,5.2586982e-13,0
2008229579392_Node0_Node8_Zero,2008.229579,2008.231468,0,,1,5.2586982e-13,0
2008235046594_Node0_Node8_Zero,2008.235047,2008.237015,0,,1,5.2586982e-13,0
2008240511420_Node0_Node8_Zero,2008.240511,2008.24246,0,,1,5.2586982e-13,0
2008245973362_Node0_Node8_Zero,2008.245973,2008.247902,0,,1,5.2586982e-13,0
2008251434362_Node0_Node8_Zero,2008.251434,2008.253323,0,,1,5.2586982e-13,0
2008256901339_Node0_Node8_Zero,2008.256901,2008.25889,0,,1,5.2586982e-13,0
2008262370662_Node0_Node8_Zero,2008.262371,2008.264259,0,,1,5.2586982e-13,0
2008267839137_Node0_Node8_Zero,2008.267839,2008.270007,0,,1,5.2586982e-13,0
