Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006245824782_Node0_Node8_Zero,2006.245825,2006.248139,0,,1,5.2586982e-13,0
2006251284672_Node0_Node8_Zero,2006.251285,2006.257567,0,,72,5.2586982e-13,0
2006256750344_Node0_Node8_Zero,2006.25675,2006.266391,0,,36,5.796573085714286e-13,0
2006262209928_Node0_Node8_Zero,2006.26221,2006.266391,0,,34,5.796573085714286e-13,0
2006267679316_Node0_Node8_Zero,2006.267679,2006.27706,0,,142,6.115420312741084e-13,0
2006273140676_Node0_Node8_Zero,2006.273141,2006.281011,0,,48,6.336606708394848e-14,8.624825797537432e-14
2006278601521_Node0_Node8_Zero,2006.278602,2006.281011,0,,46,6.336606708394848e-14,8.624825797537432e-14
2006284064486_Node0_Node8_Zero,2006.284064,2006.28757,0,,26,9.763521569725234e-14,1.4059471060404337e-13
2006289530791_Node0_Node8_Zero,2006.289531,2006.29423,0,,49,5.2586982e-13,0
2006294999339_Node0_Node8_Zero,2006.294999,2006.295768,0,,1,5.2586982e-13,0
2006300463782_Node0_Node8_Zero,2006.300464,2006.307352,0,,1,5.796573085714286e-13,7.321074833333335e-14
2006305932871_Node0_Node8_Zero,2006.305933,2006.315422,0,,35,5.2586982e-13,0
2006311393044_Node0_Node8_Zero,2006.311393,2006.315422,0,,33,5.2586982e-13,0
2006316859426_Node0_Node8_Zero,2006.316859,2006.322229,0,,34,5.2586982e-13,0
2006322319200_Node0_Node8_Zero,2006.322319,2006.325044,0,,90,5.2586982e-13,0
2006327778876_Node0_Node8_Zero,2006.327779,2006.335892,0,,67,5.990805683333333e-13,1.0542347760000002e-13
2006333244362_Node0_Node8_Zero,2006.333244,2006.340939,0,,3,5.2586982e-13,0
2006338711119_Node0_Node8_Zero,2006.338711,2006.340939,0,,1,5.2586982e-13,0
2006344170620_Node0_Node8_Zero,2006.344171,2006.347989,0,,86,5.2586982e-13,0
2006349633103_Node0_Node8_Zero,2006.349633,2006.354523,0,,67,6.312932976e-13,0
2006355098594_Node0_Node8_Zero,2006.355099,2006.356465,0,,21,6.248836452871143e-13,0
2006360565003_Node0_Node8_Zero,2006.360565,2006.362902,0,,32,5.2586982e-13,0
2006366029841_Node0_Node8_Zero,2006.36603,2006.368672,0,,86,5.2586982e-13,0
2006371495034_Node0_Node8_Zero,2006.371495,2006.375214,0,,58,5.2586982e-13,0
2006376958279_Node0_Node8_Zero,2006.376958,2006.379113,0,,61,5.2586982e-13,0
2006382427511_Node0_Node8_Zero,2006.382428,2006.384751,0,,1,6.624895151220358e-14,9.017218400272153e-14
2006387890584_Node0_Node8_Zero,2006.387891,2006.388659,0,,1,5.2586982e-13,0
2006393350875_Node0_Node8_Zero,2006.393351,2006.39859,0,,34,7.321074833333335e-14,1.0542347760000002e-13
2006398818058_Node0_Node8_Zero,2006.398818,2006.401276,0,,33,5.2586982e-13,0
2006404280832_Node0_Node8_Zero,2006.404281,2006.405267,0,,1,5.2586982e-13,0
2006409744429_Node0_Node8_Zero,2006.409744,2006.41105,0,,23,5.2586982e-13,0
2006415211706_Node0_Node8_Zero,2006.415212,2006.41612,0,,1,8.674778175390833e-14,0
2006420681086_Node0_Node8_Zero,2006.420681,2006.42186,0,,21,5.2586982e-13,0
2006426149922_Node0_Node8_Zero,2006.42615,2006.427078,0,,1,5.2586982e-13,0
2006431610360_Node0_Node8_Zero,2006.43161,2006.433034,0,,28,5.2586982e-13,0
2006437073021_Node0_Node8_Zero,2006.437073,2006.439255,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2006442534239_Node0_Node8_Zero,2006.442534,2006.445465,0,,100,5.2586982e-13,0
2006447995924_Node0_Node8_Zero,2006.447996,2006.454047,0,,34,5.990805683333333e-13,0
2006453456539_Node0_Node8_Zero,2006.453457,2006.460414,0,,3,6.294284909934491e-14,8.567221127410834e-14
2006458925560_Node0_Node8_Zero,2006.458926,2006.460414,0,,1,6.294284909934491e-14,8.567221127410834e-14
2006464389665_Node0_Node8_Zero,2006.46439,2006.469622,0,,1,6.312932976e-13,0
2006469853116_Node0_Node8_Zero,2006.469853,2006.471506,0,,34,6.144290978159509e-13,1.2752536005496923e-13
2006475313479_Node0_Node8_Zero,2006.475313,2006.476242,0,,1,6.312932976e-13,0
2006480778403_Node0_Node8_Zero,2006.480778,2006.481607,0,,1,5.2586982e-13,0
2006486246707_Node0_Node8_Zero,2006.486247,2006.490174,0,,42,5.796573085714286e-13,7.321074833333335e-14
2006491708393_Node0_Node8_Zero,2006.491708,2006.495277,0,,34,5.2586982e-13,0
2006497175088_Node0_Node8_Zero,2006.497175,2006.504572,0,,62,5.378748857142858e-14,0
2006502643429_Node0_Node8_Zero,2006.502643,2006.509456,0,,31,5.2586982e-13,0
2006508108109_Node0_Node8_Zero,2006.508108,2006.509456,0,,1,5.2586982e-13,0
2006513576994_Node0_Node8_Zero,2006.513577,2006.516273,0,,48,5.2586982e-13,0
2006519044222_Node0_Node8_Zero,2006.519044,2006.520947,0,,44,5.2586982e-13,0
2006524507573_Node0_Node8_Zero,2006.524508,2006.527671,0,,34,5.2586982e-13,0
2006529972662_Node0_Node8_Zero,2006.529973,2006.532385,0,,80,5.2586982e-13,0
2006535435386_Node0_Node8_Zero,2006.535435,2006.537697,0,,1,5.2586982e-13,0
2006540898739_Node0_Node8_Zero,2006.540899,2006.542543,0,,34,5.2586982e-13,0
2006546359500_Node0_Node8_Zero,2006.54636,2006.548821,0,,1,6.312932976e-13,0
2006551827500_Node0_Node8_Zero,2006.551828,2006.552596,0,,1,6.294284909934491e-14,0
2006557288933_Node0_Node8_Zero,2006.557289,2006.558117,0,,1,9.763521569725234e-14,0
2006562748881_Node0_Node8_Zero,2006.562749,2006.566116,0,,1,5.2586982e-13,0
2006568215764_Node0_Node8_Zero,2006.568216,2006.571635,0,,33,5.923869677489371e-13,9.053722888049766e-14
2006573682614_Node0_Node8_Zero,2006.573683,2006.575627,0,,3,6.126176017539083e-13,0
2006579143621_Node0_Node8_Zero,2006.579144,2006.581883,0,,34,5.2586982e-13,0
2006584607364_Node0_Node8_Zero,2006.584607,2006.587923,0,,5,5.2586982e-13,0
2006590074480_Node0_Node8_Zero,2006.590074,2006.591551,0,,34,5.2586982e-13,0
2006595537875_Node0_Node8_Zero,2006.595538,2006.602765,0,,1,5.888126690993449e-13,0
2006600998053_Node0_Node8_Zero,2006.600998,2006.610013,0,,3,6.312932976e-13,0
2006606467298_Node0_Node8_Zero,2006.606467,2006.610013,0,,1,6.312932976e-13,0
2006611930163_Node0_Node8_Zero,2006.61193,2006.613855,0,,45,7.321074833333335e-14,0
2006617393518_Node0_Node8_Zero,2006.617394,2006.618274,0,,5,5.2586982e-13,0
2006622861081_Node0_Node8_Zero,2006.622861,2006.625394,0,,1,6.312932976e-13,1.6472418375000004e-13
2006628328547_Node0_Node8_Zero,2006.628329,2006.63409,0,,34,6.160420040027215e-13,0
2006633795976_Node0_Node8_Zero,2006.633796,2006.642674,0,,3,6.355228299717408e-14,0
2006639264267_Node0_Node8_Zero,2006.639264,2006.642674,0,,1,6.355228299717408e-14,0
2006644729440_Node0_Node8_Zero,2006.644729,2006.65722,0,,62,5.895471936170174e-13,0
2006650189959_Node0_Node8_Zero,2006.65019,2006.664879,0,,16,1.0732037142857143e-14,0
2006655655764_Node0_Node8_Zero,2006.655656,2006.664879,0,,16,1.0732037142857143e-14,0
2006661115457_Node0_Node8_Zero,2006.661115,2006.664879,0,,14,1.0732037142857143e-14,0
2006666582184_Node0_Node8_Zero,2006.666582,2006.667636,0,,10,5.2586982e-13,0
2006672045988_Node0_Node8_Zero,2006.672046,2006.680713,0,,1,9.082800682891656e-14,1.3079232983363985e-13
2006677511785_Node0_Node8_Zero,2006.677512,2006.684983,0,,34,5.888126690993449e-13,0
2006682971333_Node0_Node8_Zero,2006.682971,2006.684983,0,,32,5.888126690993449e-13,0
2006688432293_Node0_Node8_Zero,2006.688432,2006.690435,0,,54,5.2586982e-13,0
2006693897677_Node0_Node8_Zero,2006.693898,2006.698951,0,,66,7.321074833333335e-14,1.0542347760000002e-13
2006699365414_Node0_Node8_Zero,2006.699365,2006.700627,0,,16,5.888126690993449e-13,0
2006704830620_Node0_Node8_Zero,2006.704831,2006.70595,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2006710297168_Node0_Node8_Zero,2006.710297,2006.713111,0,,1,6.624895151220358e-14,9.017218400272153e-14
2006715764186_Node0_Node8_Zero,2006.715764,2006.721934,0,,1,5.866668814756145e-13,8.27515558973642e-14
2006721231505_Node0_Node8_Zero,2006.721232,2006.732463,0,,3,5.895471936170174e-13,0
2006726693454_Node0_Node8_Zero,2006.726693,2006.732463,0,,1,5.895471936170174e-13,0
2006732159265_Node0_Node8_Zero,2006.732159,2006.739643,0,,3,5.40477315e-13,0
2006737623515_Node0_Node8_Zero,2006.737624,2006.739643,0,,1,5.40477315e-13,0
2006743088970_Node0_Node8_Zero,2006.743089,2006.74744,0,,1,5.990805683333333e-13,0
2006748549753_Node0_Node8_Zero,2006.74855,2006.750257,0,,34,5.2586982e-13,0
2006754018418_Node0_Node8_Zero,2006.754018,2006.755175,0,,1,1.4607495e-14,2.10347928e-14
2006759481141_Node0_Node8_Zero,2006.759481,2006.760961,0,,34,5.2586982e-13,0
2006764941442_Node0_Node8_Zero,2006.764941,2006.767343,0,,1,5.921187715122036e-13,0
2006770407429_Node0_Node8_Zero,2006.770407,2006.77208,0,,1,5.2586982e-13,0
2006775870881_Node0_Node8_Zero,2006.775871,2006.777297,0,,29,5.2586982e-13,0
2006781336384_Node0_Node8_Zero,2006.781336,2006.783295,0,,1,5.2586982e-13,0
2006786803535_Node0_Node8_Zero,2006.786804,2006.787692,0,,1,5.2586982e-13,0
2006792266714_Node0_Node8_Zero,2006.792267,2006.793569,0,,21,5.796573085714286e-13,0
2006797731452_Node0_Node8_Zero,2006.797731,2006.80032,0,,1,6.217006544247329e-13,0
2006803196653_Node0_Node8_Zero,2006.803197,2006.804569,0,,21,5.2586982e-13,0
2006808662392_Node0_Node8_Zero,2006.808662,2006.811952,0,,33,6.312932976e-13,0
2006814127100_Node0_Node8_Zero,2006.814127,2006.818037,0,,34,5.990805683333333e-13,1.0542347760000002e-13
2006819590493_Node0_Node8_Zero,2006.81959,2006.822817,0,,45,6.312932976e-13,1.6472418375000004e-13
2006825052151_Node0_Node8_Zero,2006.825052,2006.826134,0,,1,5.2586982e-13,0
2006830521150_Node0_Node8_Zero,2006.830521,2006.831997,0,,1,5.2586982e-13,0
2006835981433_Node0_Node8_Zero,2006.835981,2006.838569,0,,78,5.2586982e-13,0
2006841449588_Node0_Node8_Zero,2006.84145,2006.844481,0,,54,5.796573085714286e-13,0
2006846912568_Node0_Node8_Zero,2006.846913,2006.848039,0,,18,5.2586982e-13,0
2006852380626_Node0_Node8_Zero,2006.852381,2006.857576,0,,34,6.235050356972523e-13,1.4059471060404337e-13
2006857850001_Node0_Node8_Zero,2006.85785,2006.859152,0,,27,5.796573085714286e-13,7.321074833333335e-14
2006863317990_Node0_Node8_Zero,2006.863318,2006.864512,0,,16,5.2586982e-13,0
2006868779764_Node0_Node8_Zero,2006.86878,2006.870661,0,,1,5.2586982e-13,0
2006874243518_Node0_Node8_Zero,2006.874244,2006.876351,0,,21,5.2586982e-13,0
2006879704650_Node0_Node8_Zero,2006.879705,2006.88432,0,,25,1.0542347760000002e-13,1.6472418375000004e-13
2006885169837_Node0_Node8_Zero,2006.88517,2006.886025,0,,1,5.2586982e-13,0
2006890634089_Node0_Node8_Zero,2006.890634,2006.892822,0,,13,5.2586982e-13,0
2006896094617_Node0_Node8_Zero,2006.896095,2006.899736,0,,22,5.2586982e-13,0
2006901563100_Node0_Node8_Zero,2006.901563,2006.902533,0,,5,5.2586982e-13,0
2006907025642_Node0_Node8_Zero,2006.907026,2006.910812,0,,1,6.312932976e-13,0
2006912492716_Node0_Node8_Zero,2006.912493,2006.914668,0,,64,5.924726105172255e-13,0
2006917952266_Node0_Node8_Zero,2006.917952,2006.91912,0,,16,5.2586982e-13,0
2006923413263_Node0_Node8_Zero,2006.923413,2006.924341,0,,1,6.235050356972523e-13,0
2006928880608_Node0_Node8_Zero,2006.928881,2006.930931,0,,1,5.2586982e-13,0
2006934349386_Node0_Node8_Zero,2006.934349,2006.93555,0,,10,6.150979721894205e-13,0
2006939810437_Node0_Node8_Zero,2006.93981,2006.941481,0,,34,5.2586982e-13,0
2006945277630_Node0_Node8_Zero,2006.945278,2006.947362,0,,62,5.2586982e-13,0
2006950745989_Node0_Node8_Zero,2006.950746,2006.953608,0,,34,5.2586982e-13,0
2006956205825_Node0_Node8_Zero,2006.956206,2006.957403,0,,18,6.312932976e-13,0
2006961666812_Node0_Node8_Zero,2006.961667,2006.963991,0,,62,5.2586982e-13,0
2006967135052_Node0_Node8_Zero,2006.967135,2006.968298,0,,1,6.312932976e-13,1.6472418375000004e-13
2006972598311_Node0_Node8_Zero,2006.972598,2006.979435,0,,67,6.294284909934491e-14,8.567221127410834e-14
2006978061060_Node0_Node8_Zero,2006.978061,2006.985394,0,,25,5.2586982e-13,0
2006983520547_Node0_Node8_Zero,2006.983521,2006.985394,0,,1,5.2586982e-13,0
2006988983764_Node0_Node8_Zero,2006.988984,2006.989833,0,,1,5.2586982e-13,0
2006994443515_Node0_Node8_Zero,2006.994444,2007.002162,0,,1,6.312932976e-13,0
2006999903136_Node0_Node8_Zero,2006.999903,2007.009443,0,,64,5.2586982e-13,0
2007005363566_Node0_Node8_Zero,2007.005364,2007.009443,0,,62,5.2586982e-13,0
2007010824936_Node0_Node8_Zero,2007.010825,2007.012949,0,,62,6.160420040027215e-13,0
2007016284570_Node0_Node8_Zero,2007.016285,2007.018157,0,,52,5.2586982e-13,0
2007021748024_Node0_Node8_Zero,2007.021748,2007.025362,0,,1,5.894221029971741e-13,0
2007027209378_Node0_Node8_Zero,2007.027209,2007.029889,0,,80,5.2586982e-13,0
2007032673715_Node0_Node8_Zero,2007.032674,2007.0494,0,,1,5.2586982e-13,0
2007038133702_Node0_Node8_Zero,2007.038134,2007.056497,0,,3,5.2586982e-13,0
2007043600916_Node0_Node8_Zero,2007.043601,2007.056497,0,,3,5.2586982e-13,0
2007049066120_Node0_Node8_Zero,2007.049066,2007.056497,0,,3,5.2586982e-13,0
2007054529176_Node0_Node8_Zero,2007.054529,2007.057497,0,,3,5.2586982e-13,0
2007059989150_Node0_Node8_Zero,2007.059989,2007.062047,0,,64,5.2586982e-13,0
2007065450138_Node0_Node8_Zero,2007.06545,2007.069312,0,,34,1.0542347760000002e-13,0
2007070916347_Node0_Node8_Zero,2007.070916,2007.0727,0,,34,5.990805683333333e-13,0
2007076383078_Node0_Node8_Zero,2007.076383,2007.077311,0,,1,5.2586982e-13,0
2007081851821_Node0_Node8_Zero,2007.081852,2007.084571,0,,34,5.2586982e-13,0
2007087316825_Node0_Node8_Zero,2007.087317,2007.094927,0,,34,5.366018571428572e-13,0
2007092776926_Node0_Node8_Zero,2007.092777,2007.099587,0,,3,5.935851668521867e-13,0
2007098238423_Node0_Node8_Zero,2007.098238,2007.099587,0,,1,5.935851668521867e-13,0
2007103702595_Node0_Node8_Zero,2007.103703,2007.104571,0,,1,5.2586982e-13,0
2007109168784_Node0_Node8_Zero,2007.109169,2007.11107,0,,1,5.2586982e-13,0
2007114634956_Node0_Node8_Zero,2007.114635,2007.116471,0,,38,5.2586982e-13,0
2007120103684_Node0_Node8_Zero,2007.120104,2007.128355,0,,67,5.2586982e-13,0
2007125564712_Node0_Node8_Zero,2007.125565,2007.13256,0,,36,5.2586982e-13,0
2007131031842_Node0_Node8_Zero,2007.131032,2007.13256,0,,1,5.2586982e-13,0
2007136497469_Node0_Node8_Zero,2007.136497,2007.140193,0,,89,5.796573085714286e-13,0
2007141959721_Node0_Node8_Zero,2007.14196,2007.145271,0,,34,5.2586982e-13,0
2007147422842_Node0_Node8_Zero,2007.147423,2007.149546,0,,1,6.312932976e-13,1.6472418375000004e-13
2007152892129_Node0_Node8_Zero,2007.152892,2007.157556,0,,31,9.017218400272153e-14,1.29847944963919e-13
2007158355396_Node0_Node8_Zero,2007.158355,2007.159141,0,,1,5.2586982e-13,0
2007163821962_Node0_Node8_Zero,2007.163822,2007.167563,0,,1,5.2586982e-13,0
2007169283668_Node0_Node8_Zero,2007.169284,2007.170343,0,,12,5.2586982e-13,0
2007174743252_Node0_Node8_Zero,2007.174743,2007.17659,0,,1,5.2586982e-13,0
2007180204079_Node0_Node8_Zero,2007.180204,2007.193403,0,,193,5.2586982e-13,0
2007185669234_Node0_Node8_Zero,2007.185669,2007.198485,0,,135,5.2586982e-13,0
2007191132550_Node0_Node8_Zero,2007.191133,2007.198485,0,,36,5.2586982e-13,0
2007196596846_Node0_Node8_Zero,2007.196597,2007.198485,0,,1,5.2586982e-13,0
2007202063420_Node0_Node8_Zero,2007.202063,2007.203112,0,,1,5.2586982e-13,0
2007207531281_Node0_Node8_Zero,2007.207531,2007.208299,0,,1,5.2586982e-13,0
2007213000716_Node0_Node8_Zero,2007.213001,2007.213969,0,,1,5.990805683333333e-13,0
2007218466446_Node0_Node8_Zero,2007.218466,2007.226272,0,,140,1.0542347760000002e-13,1.6472418375000004e-13
2007223928795_Node0_Node8_Zero,2007.223929,2007.239784,0,,101,5.796573085714286e-13,0
2007229390812_Node0_Node8_Zero,2007.229391,2007.239784,0,,66,5.796573085714286e-13,0
2007234851861_Node0_Node8_Zero,2007.234852,2007.242865,0,,49,5.2586982e-13,0
2007240311723_Node0_Node8_Zero,2007.240312,2007.242865,0,,47,5.2586982e-13,0
2007245779109_Node0_Node8_Zero,2007.245779,2007.247777,0,,57,5.2586982e-13,0
2007251246684_Node0_Node8_Zero,2007.251247,2007.251995,0,,1,5.2586982e-13,0
2007256711985_Node0_Node8_Zero,2007.256712,2007.25772,0,,1,5.796573085714286e-13,0
2007262178717_Node0_Node8_Zero,2007.262179,2007.263295,0,,15,5.2586982e-13,0
2007267640128_Node0_Node8_Zero,2007.26764,2007.270655,0,,1,6.312932976e-13,1.6472418375000004e-13
2007273108756_Node0_Node8_Zero,2007.273109,2007.274364,0,,1,5.990805683333333e-13,0
2007278573217_Node0_Node8_Zero,2007.278573,2007.282773,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2007284039140_Node0_Node8_Zero,2007.284039,2007.284894,0,,2,5.921187715122036e-13,9.017218400272153e-14
2007289506354_Node0_Node8_Zero,2007.289506,2007.291377,0,,12,5.2586982e-13,0
2007294968324_Node0_Node8_Zero,2007.294968,2007.300449,0,,155,5.40477315e-13,0
2007300434168_Node0_Node8_Zero,2007.300434,2007.307426,0,,3,5.990805683333333e-13,0
2007305897307_Node0_Node8_Zero,2007.305897,2007.307426,0,,1,5.990805683333333e-13,0
2007311356791_Node0_Node8_Zero,2007.311357,2007.312105,0,,1,6.002967347204101e-13,0
2007316825977_Node0_Node8_Zero,2007.316826,2007.318689,0,,1,5.990805683333333e-13,0
2007322295334_Node0_Node8_Zero,2007.322295,2007.324585,0,,34,5.2586982e-13,0
2007327755961_Node0_Node8_Zero,2007.327756,2007.332996,0,,28,5.930391066468191e-13,9.142486238039265e-14
2007333220872_Node0_Node8_Zero,2007.333221,2007.33669,0,,3,8.567221127410834e-14,1.23367984234716e-13
2007338681574_Node0_Node8_Zero,2007.338682,2007.33967,0,,1,5.2586982e-13,0
2007344146543_Node0_Node8_Zero,2007.344147,2007.347702,0,,1,6.167263384408041e-13,0
2007349613261_Node0_Node8_Zero,2007.349613,2007.350513,0,,1,5.796573085714286e-13,7.321074833333335e-14
2007355076118_Node0_Node8_Zero,2007.355076,2007.357389,0,,70,5.2586982e-13,0
2007360538719_Node0_Node8_Zero,2007.360539,2007.371032,0,,164,5.976018152061446e-13,0
2007366004187_Node0_Node8_Zero,2007.366004,2007.373467,0,,131,5.2586982e-13,0
2007371473300_Node0_Node8_Zero,2007.371473,2007.373467,0,,30,5.2586982e-13,0
2007376939315_Node0_Node8_Zero,2007.376939,2007.378599,0,,41,5.2586982e-13,0
2007382402102_Node0_Node8_Zero,2007.382402,2007.38319,0,,1,6.168260675683336e-13,0
2007387866791_Node0_Node8_Zero,2007.387867,2007.391201,0,,1,6.312932976e-13,0
2007393331898_Node0_Node8_Zero,2007.393332,2007.3941,0,,1,5.990805683333333e-13,0
2007398800832_Node0_Node8_Zero,2007.398801,2007.399658,0,,1,5.2586982e-13,0
2007404260351_Node0_Node8_Zero,2007.40426,2007.407126,0,,90,5.2586982e-13,0
2007409729428_Node0_Node8_Zero,2007.409729,2007.415028,0,,34,6.312932976e-13,0
2007415196944_Node0_Node8_Zero,2007.415197,2007.415945,0,,1,6.232822414857465e-13,0
2007420661927_Node0_Node8_Zero,2007.420662,2007.422344,0,,34,5.2586982e-13,0
2007426128871_Node0_Node8_Zero,2007.426129,2007.430791,0,,34,5.2586982e-13,0
2007431588940_Node0_Node8_Zero,2007.431589,2007.432382,0,,1,5.796573085714286e-13,0
2007437055135_Node0_Node8_Zero,2007.437055,2007.438436,0,,1,6.312932976e-13,1.6472418375000004e-13
2007442523356_Node0_Node8_Zero,2007.442523,2007.443299,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2007447987088_Node0_Node8_Zero,2007.447987,2007.466959,0,,16,5.2586982e-13,0
2007453455675_Node0_Node8_Zero,2007.453456,2007.474136,0,,3,5.2586982e-13,0
2007458922704_Node0_Node8_Zero,2007.458923,2007.474136,0,,3,5.2586982e-13,0
2007464387255_Node0_Node8_Zero,2007.464387,2007.474136,0,,3,5.2586982e-13,0
2007469853285_Node0_Node8_Zero,2007.469853,2007.474977,0,,3,5.2586982e-13,0
2007475321357_Node0_Node8_Zero,2007.475321,2007.477706,0,,81,5.2586982e-13,0
2007480789110_Node0_Node8_Zero,2007.480789,2007.482853,0,,59,5.2586982e-13,0
2007486250099_Node0_Node8_Zero,2007.48625,2007.490896,0,,35,6.079706147561451e-14,8.27515558973642e-14
2007491717505_Node0_Node8_Zero,2007.491718,2007.494793,0,,67,5.2586982e-13,0
2007497177857_Node0_Node8_Zero,2007.497178,2007.498736,0,,30,6.079706147561451e-14,8.27515558973642e-14
2007502644704_Node0_Node8_Zero,2007.502645,2007.517659,0,,46,6.224380884214833e-13,1.3905830652693584e-13
2007508108632_Node0_Node8_Zero,2007.508109,2007.521195,0,,8,6.294284909934491e-14,8.567221127410834e-14
2007513570922_Node0_Node8_Zero,2007.513571,2007.521195,0,,8,6.294284909934491e-14,8.567221127410834e-14
2007519039429_Node0_Node8_Zero,2007.519039,2007.521195,0,,6,6.294284909934491e-14,8.567221127410834e-14
2007524508009_Node0_Node8_Zero,2007.524508,2007.526232,0,,1,5.2586982e-13,0
2007529972786_Node0_Node8_Zero,2007.529973,2007.530761,0,,1,5.897514996323651e-13,0
2007535434847_Node0_Node8_Zero,2007.535435,2007.538537,0,,20,5.2586982e-13,0
2007540903544_Node0_Node8_Zero,2007.540904,2007.542767,0,,3,6.312932976e-13,0
2007546364890_Node0_Node8_Zero,2007.546365,2007.54869,0,,33,1.0542347760000002e-13,0
2007551826721_Node0_Node8_Zero,2007.551827,2007.553992,0,,62,6.312932976e-13,0
2007557288189_Node0_Node8_Zero,2007.557288,2007.558492,0,,16,5.2586982e-13,0
2007562753700_Node0_Node8_Zero,2007.562754,2007.574883,0,,62,5.2586982e-13,0
2007568215315_Node0_Node8_Zero,2007.568215,2007.581501,0,,64,5.990805683333333e-13,0
2007573682140_Node0_Node8_Zero,2007.573682,2007.581501,0,,3,5.990805683333333e-13,0
2007579145465_Node0_Node8_Zero,2007.579145,2007.581501,0,,1,5.990805683333333e-13,0
2007584610667_Node0_Node8_Zero,2007.584611,2007.585659,0,,1,5.2586982e-13,0
2007590075918_Node0_Node8_Zero,2007.590076,2007.591405,0,,27,5.2586982e-13,0
2007595544413_Node0_Node8_Zero,2007.595544,2007.597519,0,,34,5.2586982e-13,0
2007601008261_Node0_Node8_Zero,2007.601008,2007.601876,0,,1,1.0542347760000002e-13,0
2007606473727_Node0_Node8_Zero,2007.606474,2007.6079,0,,24,7.321074833333335e-14,0
2007611935297_Node0_Node8_Zero,2007.611935,2007.613461,0,,1,5.2586982e-13,0
2007617401015_Node0_Node8_Zero,2007.617401,2007.618557,0,,18,5.2586982e-13,0
2007622860746_Node0_Node8_Zero,2007.622861,2007.62372,0,,2,5.2586982e-13,0
2007628321504_Node0_Node8_Zero,2007.628322,2007.632999,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2007633784356_Node0_Node8_Zero,2007.633784,2007.636479,0,,1,5.2586982e-13,0
2007639253700_Node0_Node8_Zero,2007.639254,2007.649037,0,,34,5.976018152061446e-13,9.763521569725234e-14
2007644722874_Node0_Node8_Zero,2007.644723,2007.653771,0,,24,5.2586982e-13,0
2007650187079_Node0_Node8_Zero,2007.650187,2007.653771,0,,22,5.2586982e-13,0
2007655649190_Node0_Node8_Zero,2007.655649,2007.657119,0,,26,5.2586982e-13,0
2007661112313_Node0_Node8_Zero,2007.661112,2007.669744,0,,1,6.153922769137472e-13,0
2007666579364_Node0_Node8_Zero,2007.666579,2007.673351,0,,3,5.928860718331996e-13,0
2007672042722_Node0_Node8_Zero,2007.672043,2007.673351,0,,1,5.928860718331996e-13,0
2007677508128_Node0_Node8_Zero,2007.677508,2007.678456,0,,1,5.2586982e-13,0
2007682972551_Node0_Node8_Zero,2007.682973,2007.684451,0,,34,5.2586982e-13,0
2007688441127_Node0_Node8_Zero,2007.688441,2007.690272,0,,34,1.0542347760000002e-13,0
2007693901867_Node0_Node8_Zero,2007.693902,2007.696276,0,,26,5.2586982e-13,0
2007699367422_Node0_Node8_Zero,2007.699367,2007.700236,0,,1,5.2586982e-13,0
2007704828920_Node0_Node8_Zero,2007.704829,2007.705817,0,,1,6.312932976e-13,1.6472418375000004e-13
2007710296228_Node0_Node8_Zero,2007.710296,2007.712348,0,,1,5.2586982e-13,0
2007715764276_Node0_Node8_Zero,2007.715764,2007.716512,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2007721230361_Node0_Node8_Zero,2007.72123,2007.722276,0,,10,5.2586982e-13,0
2007726695062_Node0_Node8_Zero,2007.726695,2007.727643,0,,1,5.340865359375e-13,0
2007732157568_Node0_Node8_Zero,2007.732158,2007.733026,0,,1,5.2586982e-13,0
2007737623207_Node0_Node8_Zero,2007.737623,2007.739983,0,,1,5.2586982e-13,0
2007743091953_Node0_Node8_Zero,2007.743092,2007.744347,0,,18,6.312932976e-13,0
2007748560401_Node0_Node8_Zero,2007.74856,2007.750067,0,,23,5.2586982e-13,0
2007754026294_Node0_Node8_Zero,2007.754026,2007.755701,0,,1,6.312932976e-13,0
2007759487036_Node0_Node8_Zero,2007.759487,2007.764565,0,,1,6.160420040027215e-13,0
2007764951687_Node0_Node8_Zero,2007.764952,2007.767062,0,,59,5.2586982e-13,0
2007770413097_Node0_Node8_Zero,2007.770413,2007.78267,0,,34,5.2586982e-13,0
2007775874269_Node0_Node8_Zero,2007.775874,2007.788877,0,,3,5.378748857142858e-14,7.321074833333335e-14
2007781342422_Node0_Node8_Zero,2007.781342,2007.788877,0,,3,5.378748857142858e-14,7.321074833333335e-14
2007786808601_Node0_Node8_Zero,2007.786809,2007.788877,0,,1,5.378748857142858e-14,7.321074833333335e-14
2007792269081_Node0_Node8_Zero,2007.792269,2007.798405,0,,28,6.312932976e-13,0
2007797733413_Node0_Node8_Zero,2007.797733,2007.80481,0,,3,6.312932976e-13,1.6472418375000004e-13
2007803194533_Node0_Node8_Zero,2007.803195,2007.80481,0,,1,6.312932976e-13,1.6472418375000004e-13
2007808655447_Node0_Node8_Zero,2007.808655,2007.810982,0,,62,6.312932976e-13,0
