Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006437073021_Node0_Node8_Zero,2006.439201,2006.443952,0,,66,5.990805683333333e-13,0
2006442534239_Node0_Node8_Zero,2006.445411,2006.447869,0,,34,5.2586982e-13,0
2006447995924_Node0_Node8_Zero,2006.453993,2006.454985,0,,1,6.235050356972523e-13,0
2006453456539_Node0_Node8_Zero,2006.46036,2006.461912,0,,1,5.2586982e-13,0
2006458925560_Node0_Node8_Zero,2006.46036,2006.461912,0,,1,5.2586982e-13,0
2006464389665_Node0_Node8_Zero,2006.469568,2006.473703,0,,34,6.108317862184624e-13,0
2006469853116_Node0_Node8_Zero,2006.471452,2006.480209,0,,72,6.905940037500001e-13,0
2006475313479_Node0_Node8_Zero,2006.476188,2006.47764,0,,1,5.2586982e-13,0
2006480778403_Node0_Node8_Zero,2006.481553,2006.491623,0,,221,5.2586982e-13,0
2006486246707_Node0_Node8_Zero,2006.49012,2006.496815,0,,3,5.2586982e-13,0
2006491708393_Node0_Node8_Zero,2006.495223,2006.496815,0,,1,5.2586982e-13,0
2006497175088_Node0_Node8_Zero,2006.504518,2006.506731,0,,62,5.2586982e-13,0
2006502643429_Node0_Node8_Zero,2006.509402,2006.523872,0,,166,5.2586982e-13,0
2006508108109_Node0_Node8_Zero,2006.509402,2006.523872,0,,166,5.2586982e-13,0
2006513576994_Node0_Node8_Zero,2006.516219,2006.529589,0,,70,5.2586982e-13,0
2006519044222_Node0_Node8_Zero,2006.520893,2006.529589,0,,4,5.2586982e-13,0
2006524507573_Node0_Node8_Zero,2006.527617,2006.529589,0,,1,5.2586982e-13,0
2006529972662_Node0_Node8_Zero,2006.532331,2006.5347,0,,62,5.2586982e-13,0
2006535435386_Node0_Node8_Zero,2006.537643,2006.539762,0,,1,6.115420312741084e-13,0
2006540898739_Node0_Node8_Zero,2006.542489,2006.546095,0,,123,5.2586982e-13,0
2006546359500_Node0_Node8_Zero,2006.548767,2006.551529,0,,35,6.312932976e-13,0
2006551827500_Node0_Node8_Zero,2006.552542,2006.554175,0,,33,5.2586982e-13,0
2006557288933_Node0_Node8_Zero,2006.558063,2006.560572,0,,34,5.2586982e-13,0
2006562748881_Node0_Node8_Zero,2006.566062,2006.577481,0,,165,6.103855189199914e-13,0
2006568215764_Node0_Node8_Zero,2006.571581,2006.584738,0,,102,5.2586982e-13,0
2006573682614_Node0_Node8_Zero,2006.575573,2006.584738,0,,37,5.2586982e-13,0
2006579143621_Node0_Node8_Zero,2006.581829,2006.584738,0,,34,5.2586982e-13,0
2006584607364_Node0_Node8_Zero,2006.587869,2006.590792,0,,3,1.0732037142857143e-14,0
2006590074480_Node0_Node8_Zero,2006.591497,2006.59241,0,,1,5.2586982e-13,0
2006595537875_Node0_Node8_Zero,2006.602711,2006.603804,0,,1,6.115420312741084e-13,0
2006600998053_Node0_Node8_Zero,2006.609959,2006.613052,0,,35,8.27515558973642e-14,0
2006606467298_Node0_Node8_Zero,2006.609959,2006.611412,0,,1,6.312932976e-13,0
2006611930163_Node0_Node8_Zero,2006.6138,2006.614713,0,,1,5.2586982e-13,0
2006617393518_Node0_Node8_Zero,2006.61822,2006.619172,0,,1,5.2586982e-13,0
2006622861081_Node0_Node8_Zero,2006.62534,2006.627226,0,,1,6.263886126274211e-13,0
2006628328547_Node0_Node8_Zero,2006.634036,2006.634889,0,,1,6.115420312741084e-13,0
2006633795976_Node0_Node8_Zero,2006.64262,2006.644013,0,,1,5.2586982e-13,0
2006639264267_Node0_Node8_Zero,2006.64262,2006.644013,0,,1,5.2586982e-13,0
2006644729440_Node0_Node8_Zero,2006.657166,2006.657999,0,,1,6.125418007564959e-13,1.248076522893541e-13
2006650189959_Node0_Node8_Zero,2006.664825,2006.666798,0,,1,5.2586982e-13,0
2006655655764_Node0_Node8_Zero,2006.664825,2006.666798,0,,1,5.2586982e-13,0
2006661115457_Node0_Node8_Zero,2006.664825,2006.666798,0,,1,5.2586982e-13,0
2006666582184_Node0_Node8_Zero,2006.667582,2006.670352,0,,90,5.2586982e-13,0
2006672045988_Node0_Node8_Zero,2006.680659,2006.682583,0,,1,6.164638222036303e-13,0
2006677511785_Node0_Node8_Zero,2006.684929,2006.687202,0,,34,5.2586982e-13,0
2006682971333_Node0_Node8_Zero,2006.684929,2006.687202,0,,34,5.2586982e-13,0
2006688432293_Node0_Node8_Zero,2006.690381,2006.694645,0,,62,6.125703140296237e-13,0
2006693897677_Node0_Node8_Zero,2006.698897,2006.701461,0,,67,5.2586982e-13,0
2006699365414_Node0_Node8_Zero,2006.700573,2006.702257,0,,4,5.2586982e-13,0
2006704830620_Node0_Node8_Zero,2006.705896,2006.706909,0,,1,6.312932976e-13,0
2006710297168_Node0_Node8_Zero,2006.713056,2006.713869,0,,1,5.2586982e-13,0
2006715764186_Node0_Node8_Zero,2006.72188,2006.722893,0,,1,5.2586982e-13,0
2006721231505_Node0_Node8_Zero,2006.732409,2006.734061,0,,1,5.2586982e-13,0
2006726693454_Node0_Node8_Zero,2006.732409,2006.734061,0,,1,5.2586982e-13,0
2006732159265_Node0_Node8_Zero,2006.739589,2006.741162,0,,1,5.2586982e-13,0
2006737623515_Node0_Node8_Zero,2006.739589,2006.741162,0,,1,5.2586982e-13,0
2006743088970_Node0_Node8_Zero,2006.747386,2006.748299,0,,1,6.312932976e-13,1.6472418375000004e-13
2006748549753_Node0_Node8_Zero,2006.750203,2006.751095,0,,1,5.2586982e-13,0
2006754018418_Node0_Node8_Zero,2006.755121,2006.757908,0,,1,6.905940037500001e-13,0
2006759481141_Node0_Node8_Zero,2006.760907,2006.76194,0,,1,5.2586982e-13,0
2006764941442_Node0_Node8_Zero,2006.767289,2006.768301,0,,1,5.2586982e-13,0
2006770407429_Node0_Node8_Zero,2006.772026,2006.77435,0,,1,5.2586982e-13,0
2006775870881_Node0_Node8_Zero,2006.777243,2006.779035,0,,33,5.2586982e-13,0
2006781336384_Node0_Node8_Zero,2006.783241,2006.785772,0,,1,5.2586982e-13,0
2006786803535_Node0_Node8_Zero,2006.787638,2006.796513,0,,67,5.2586982e-13,0
2006792266714_Node0_Node8_Zero,2006.793515,2006.802738,0,,6,5.2586982e-13,0
2006797731452_Node0_Node8_Zero,2006.800266,2006.801919,0,,1,5.2586982e-13,0
2006803196653_Node0_Node8_Zero,2006.804515,2006.809376,0,,67,5.2586982e-13,0
2006808662392_Node0_Node8_Zero,2006.811898,2006.813647,0,,34,5.990805683333333e-13,1.0542347760000002e-13
2006814127100_Node0_Node8_Zero,2006.817983,2006.818975,0,,1,6.164070488804977e-13,1.3037360958791663e-13
2006819590493_Node0_Node8_Zero,2006.822763,2006.827766,0,,133,5.2586982e-13,0
2006825052151_Node0_Node8_Zero,2006.82608,2006.836896,0,,71,5.2586982e-13,0
2006830521150_Node0_Node8_Zero,2006.831943,2006.836896,0,,35,5.2586982e-13,0
2006835981433_Node0_Node8_Zero,2006.838515,2006.840283,0,,34,5.2586982e-13,0
2006841449588_Node0_Node8_Zero,2006.844427,2006.847299,0,,95,5.2586982e-13,0
2006846912568_Node0_Node8_Zero,2006.847985,2006.848877,0,,1,5.2586982e-13,0
2006852380626_Node0_Node8_Zero,2006.857522,2006.866357,0,,100,5.2586982e-13,0
2006857850001_Node0_Node8_Zero,2006.859098,2006.87274,0,,70,6.115420312741084e-13,1.23367984234716e-13
2006863317990_Node0_Node8_Zero,2006.864458,2006.87274,0,,4,6.115420312741084e-13,1.23367984234716e-13
2006868779764_Node0_Node8_Zero,2006.870607,2006.87274,0,,1,6.115420312741084e-13,1.23367984234716e-13
2006874243518_Node0_Node8_Zero,2006.876297,2006.878671,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2006879704650_Node0_Node8_Zero,2006.884265,2006.88682,0,,34,1.0051879262742105e-13,1.4474706138348632e-13
2006885169837_Node0_Node8_Zero,2006.885971,2006.89432,0,,4,5.2586982e-13,0
2006890634089_Node0_Node8_Zero,2006.892768,2006.89432,0,,1,5.2586982e-13,0
2006896094617_Node0_Node8_Zero,2006.899682,2006.900654,0,,1,7.569714222690833e-14,0
2006901563100_Node0_Node8_Zero,2006.902479,2006.904228,0,,34,5.2586982e-13,0
2006907025642_Node0_Node8_Zero,2006.910758,2006.913144,0,,1,6.312932976e-13,0
2006912492716_Node0_Node8_Zero,2006.914614,2006.915607,0,,1,5.2586982e-13,0
2006917952266_Node0_Node8_Zero,2006.919066,2006.920118,0,,1,5.2586982e-13,0
2006923413263_Node0_Node8_Zero,2006.924287,2006.926312,0,,1,5.2586982e-13,0
2006928880608_Node0_Node8_Zero,2006.930877,2006.939746,0,,33,5.2586982e-13,0
2006934349386_Node0_Node8_Zero,2006.935496,2006.943652,0,,36,5.2586982e-13,0
2006939810437_Node0_Node8_Zero,2006.941427,2006.943652,0,,34,5.2586982e-13,0
2006945277630_Node0_Node8_Zero,2006.947308,2006.949618,0,,62,5.2586982e-13,0
2006950745989_Node0_Node8_Zero,2006.953554,2006.954407,0,,1,5.2586982e-13,0
2006956205825_Node0_Node8_Zero,2006.957349,2006.961628,0,,34,5.2586982e-13,0
2006961666812_Node0_Node8_Zero,2006.963937,2006.96487,0,,1,5.2586982e-13,0
2006967135052_Node0_Node8_Zero,2006.968244,2006.982295,0,,221,5.2586982e-13,0
2006972598311_Node0_Node8_Zero,2006.979381,2006.992254,0,,104,5.2586982e-13,0
2006978061060_Node0_Node8_Zero,2006.98534,2006.992254,0,,102,5.2586982e-13,0
2006983520547_Node0_Node8_Zero,2006.98534,2006.988244,0,,1,5.2586982e-13,0
2006988983764_Node0_Node8_Zero,2006.989779,2007.005314,0,,37,7.321074833333335e-14,1.0542347760000002e-13
2006994443515_Node0_Node8_Zero,2007.002108,2007.005314,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2006999903136_Node0_Node8_Zero,2007.009389,2007.0158,0,,33,5.2586982e-13,0
2007005363566_Node0_Node8_Zero,2007.009389,2007.0158,0,,33,5.2586982e-13,0
2007010824936_Node0_Node8_Zero,2007.012895,2007.020766,0,,64,5.2586982e-13,0
2007016284570_Node0_Node8_Zero,2007.018103,2007.020766,0,,62,5.2586982e-13,0
2007021748024_Node0_Node8_Zero,2007.025308,2007.027617,0,,62,5.2586982e-13,0
2007027209378_Node0_Node8_Zero,2007.029835,2007.030768,0,,1,5.2586982e-13,0
2007032673715_Node0_Node8_Zero,2007.049346,2007.050199,0,,1,5.2586982e-13,0
2007038133702_Node0_Node8_Zero,2007.056443,2007.059391,0,,34,5.2586982e-13,0
2007043600916_Node0_Node8_Zero,2007.056443,2007.059391,0,,34,5.2586982e-13,0
2007049066120_Node0_Node8_Zero,2007.056443,2007.059391,0,,34,5.2586982e-13,0
2007054529176_Node0_Node8_Zero,2007.057443,2007.062821,0,,126,5.2586982e-13,0
2007059989150_Node0_Node8_Zero,2007.061993,2007.063678,0,,4,5.2586982e-13,0
2007065450138_Node0_Node8_Zero,2007.069258,2007.073677,0,,98,6.086213758973642e-13,1.1916224049220444e-13
2007070916347_Node0_Node8_Zero,2007.072646,2007.080434,0,,38,5.2586982e-13,0
2007076383078_Node0_Node8_Zero,2007.077257,2007.07877,0,,1,5.2586982e-13,0
2007081851821_Node0_Node8_Zero,2007.084517,2007.08549,0,,1,6.18037930993254e-13,0
2007087316825_Node0_Node8_Zero,2007.094873,2007.095686,0,,1,6.167264515855024e-13,0
2007092776926_Node0_Node8_Zero,2007.099533,2007.101887,0,,34,5.2586982e-13,0
2007098238423_Node0_Node8_Zero,2007.099533,2007.101887,0,,34,5.2586982e-13,0
2007103702595_Node0_Node8_Zero,2007.104517,2007.106125,0,,34,5.2586982e-13,0
2007109168784_Node0_Node8_Zero,2007.111016,2007.113766,0,,90,6.126285778693854e-13,1.2493261133191495e-13
2007114634956_Node0_Node8_Zero,2007.116417,2007.119327,0,,90,5.2586982e-13,0
2007120103684_Node0_Node8_Zero,2007.128301,2007.129293,0,,1,5.2586982e-13,0
2007125564712_Node0_Node8_Zero,2007.132506,2007.134734,0,,34,5.2586982e-13,0
2007131031842_Node0_Node8_Zero,2007.132506,2007.134734,0,,34,5.2586982e-13,0
2007136497469_Node0_Node8_Zero,2007.140139,2007.141811,0,,34,5.2586982e-13,0
2007141959721_Node0_Node8_Zero,2007.145217,2007.14609,0,,1,5.2586982e-13,0
2007147422842_Node0_Node8_Zero,2007.149492,2007.15998,0,,199,5.2586982e-13,0
2007152892129_Node0_Node8_Zero,2007.157502,2007.169542,0,,37,5.2586982e-13,0
2007158355396_Node0_Node8_Zero,2007.159087,2007.169542,0,,4,5.2586982e-13,0
2007163821962_Node0_Node8_Zero,2007.167509,2007.169542,0,,1,5.2586982e-13,0
2007169283668_Node0_Node8_Zero,2007.170289,2007.173058,0,,90,5.2586982e-13,0
2007174743252_Node0_Node8_Zero,2007.176536,2007.180797,0,,67,5.2586982e-13,0
2007180204079_Node0_Node8_Zero,2007.193349,2007.194362,0,,1,5.2586982e-13,0
2007185669234_Node0_Node8_Zero,2007.198431,2007.200484,0,,1,5.2586982e-13,0
2007191132550_Node0_Node8_Zero,2007.198431,2007.200484,0,,1,5.2586982e-13,0
2007196596846_Node0_Node8_Zero,2007.198431,2007.200484,0,,1,5.2586982e-13,0
2007202063420_Node0_Node8_Zero,2007.203058,2007.20407,0,,1,5.2586982e-13,0
2007207531281_Node0_Node8_Zero,2007.208245,2007.209358,0,,1,5.2586982e-13,0
2007213000716_Node0_Node8_Zero,2007.213915,2007.214747,0,,1,5.2586982e-13,0
2007218466446_Node0_Node8_Zero,2007.226218,2007.230186,0,,34,5.366018571428572e-13,0
2007223928795_Node0_Node8_Zero,2007.23973,2007.24694,0,,93,5.2586982e-13,0
2007229390812_Node0_Node8_Zero,2007.23973,2007.24694,0,,93,5.2586982e-13,0
2007234851861_Node0_Node8_Zero,2007.242811,2007.249876,0,,35,5.2586982e-13,0
2007240311723_Node0_Node8_Zero,2007.242811,2007.249876,0,,35,5.2586982e-13,0
2007245779109_Node0_Node8_Zero,2007.247723,2007.249876,0,,1,5.2586982e-13,0
2007251246684_Node0_Node8_Zero,2007.251941,2007.252853,0,,1,5.2586982e-13,0
2007256711985_Node0_Node8_Zero,2007.257666,2007.258539,0,,1,5.2586982e-13,0
2007262178717_Node0_Node8_Zero,2007.263241,2007.266862,0,,123,5.2586982e-13,0
2007267640128_Node0_Node8_Zero,2007.270601,2007.275555,0,,123,5.2586982e-13,0
2007273108756_Node0_Node8_Zero,2007.27431,2007.284111,0,,4,9.017218400272153e-14,1.29847944963919e-13
2007278573217_Node0_Node8_Zero,2007.282719,2007.284111,0,,1,9.017218400272153e-14,1.29847944963919e-13
2007284039140_Node0_Node8_Zero,2007.28484,2007.286954,0,,62,5.2586982e-13,0
2007289506354_Node0_Node8_Zero,2007.291323,2007.296817,0,,95,1.0542347760000002e-13,1.6472418375000004e-13
2007294968324_Node0_Node8_Zero,2007.300395,2007.303473,0,,34,6.160420040027215e-13,0
2007300434168_Node0_Node8_Zero,2007.307371,2007.309789,0,,32,6.312932976e-13,0
2007305897307_Node0_Node8_Zero,2007.307371,2007.309789,0,,32,6.312932976e-13,0
2007311356791_Node0_Node8_Zero,2007.312051,2007.312943,0,,1,5.2586982e-13,0
2007316825977_Node0_Node8_Zero,2007.318635,2007.319508,0,,1,6.174630171817569e-13,0
2007322295334_Node0_Node8_Zero,2007.324531,2007.34089,0,,385,5.2586982e-13,0
2007327755961_Node0_Node8_Zero,2007.332942,2007.352572,0,,201,5.2586982e-13,0
2007333220872_Node0_Node8_Zero,2007.336636,2007.352572,0,,103,5.2586982e-13,0
2007338681574_Node0_Node8_Zero,2007.339616,2007.349621,0,,3,5.990805683333333e-13,0
2007344146543_Node0_Node8_Zero,2007.347648,2007.355276,0,,131,5.2586982e-13,0
2007349613261_Node0_Node8_Zero,2007.350459,2007.355276,0,,98,5.2586982e-13,0
2007355076118_Node0_Node8_Zero,2007.357335,2007.368033,0,,254,6.312932976e-13,1.6472418375000004e-13
2007360538719_Node0_Node8_Zero,2007.370978,2007.37209,0,,1,5.2586982e-13,0
2007366004187_Node0_Node8_Zero,2007.373413,2007.383995,0,,168,6.121180779753743e-13,1.24197491484539e-13
2007371473300_Node0_Node8_Zero,2007.373413,2007.377777,0,,34,5.2586982e-13,0
2007376939315_Node0_Node8_Zero,2007.378545,2007.397171,0,,202,5.2586982e-13,0
2007382402102_Node0_Node8_Zero,2007.383136,2007.397171,0,,103,5.2586982e-13,0
2007387866791_Node0_Node8_Zero,2007.391147,2007.393099,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2007393331898_Node0_Node8_Zero,2007.394046,2007.403563,0,,68,5.2586982e-13,0
2007398800832_Node0_Node8_Zero,2007.399604,2007.403563,0,,1,5.2586982e-13,0
2007404260351_Node0_Node8_Zero,2007.407071,2007.4088,0,,34,5.2586982e-13,0
2007409729428_Node0_Node8_Zero,2007.414974,2007.418944,0,,34,6.168613894249022e-13,0
2007415196944_Node0_Node8_Zero,2007.415891,2007.4207,0,,39,5.2586982e-13,0
2007420661927_Node0_Node8_Zero,2007.42229,2007.429288,0,,161,5.2586982e-13,0
2007426128871_Node0_Node8_Zero,2007.430737,2007.436273,0,,156,5.2586982e-13,0
2007431588940_Node0_Node8_Zero,2007.432328,2007.442526,0,,194,5.2586982e-13,0
2007437055135_Node0_Node8_Zero,2007.438382,2007.439875,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2007442523356_Node0_Node8_Zero,2007.443245,2007.444317,0,,1,5.2586982e-13,0
2007447987088_Node0_Node8_Zero,2007.466905,2007.467878,0,,1,5.2586982e-13,0
2007453455675_Node0_Node8_Zero,2007.474082,2007.476969,0,,34,5.2586982e-13,0
2007458922704_Node0_Node8_Zero,2007.474082,2007.476969,0,,34,5.2586982e-13,0
2007464387255_Node0_Node8_Zero,2007.474082,2007.476969,0,,34,5.2586982e-13,0
2007469853285_Node0_Node8_Zero,2007.474923,2007.480442,0,,126,5.2586982e-13,0
2007475321357_Node0_Node8_Zero,2007.477652,2007.482054,0,,126,5.2586982e-13,0
2007480789110_Node0_Node8_Zero,2007.482799,2007.49324,0,,287,5.2586982e-13,0
2007486250099_Node0_Node8_Zero,2007.490842,2007.50142,0,,195,5.2586982e-13,0
2007491717505_Node0_Node8_Zero,2007.494739,2007.50142,0,,127,5.2586982e-13,0
2007497177857_Node0_Node8_Zero,2007.498682,2007.519198,0,,64,6.086213758973642e-13,1.1916224049220444e-13
2007502644704_Node0_Node8_Zero,2007.517605,2007.519198,0,,1,6.086213758973642e-13,1.1916224049220444e-13
2007508108632_Node0_Node8_Zero,2007.521141,2007.524555,0,,62,5.2586982e-13,0
2007513570922_Node0_Node8_Zero,2007.521141,2007.524555,0,,62,5.2586982e-13,0
2007519039429_Node0_Node8_Zero,2007.521141,2007.524555,0,,62,5.2586982e-13,0
2007524508009_Node0_Node8_Zero,2007.526178,2007.531553,0,,99,5.2586982e-13,0
2007529972786_Node0_Node8_Zero,2007.530707,2007.547162,0,,168,6.235050356972523e-13,0
2007535434847_Node0_Node8_Zero,2007.538483,2007.544222,0,,100,6.312932976e-13,0
2007540903544_Node0_Node8_Zero,2007.542713,2007.55327,0,,103,5.2586982e-13,0
2007546364890_Node0_Node8_Zero,2007.548636,2007.55327,0,,34,5.2586982e-13,0
2007551826721_Node0_Node8_Zero,2007.553938,2007.556778,0,,1,5.2586982e-13,0
2007557288189_Node0_Node8_Zero,2007.558438,2007.55937,0,,1,5.2586982e-13,0
2007562753700_Node0_Node8_Zero,2007.574829,2007.575701,0,,1,6.160420040027215e-13,0
2007568215315_Node0_Node8_Zero,2007.581446,2007.584258,0,,33,5.2586982e-13,0
2007573682140_Node0_Node8_Zero,2007.581446,2007.584258,0,,33,5.2586982e-13,0
2007579145465_Node0_Node8_Zero,2007.581446,2007.584258,0,,33,5.2586982e-13,0
2007584610667_Node0_Node8_Zero,2007.585605,2007.588029,0,,67,5.2586982e-13,0
2007590075918_Node0_Node8_Zero,2007.591351,2007.606981,0,,310,5.990805683333333e-13,0
2007595544413_Node0_Node8_Zero,2007.597465,2007.610562,0,,102,5.2586982e-13,0
2007601008261_Node0_Node8_Zero,2007.601822,2007.610562,0,,36,5.2586982e-13,0
2007606473727_Node0_Node8_Zero,2007.607846,2007.610562,0,,34,5.2586982e-13,0
2007611935297_Node0_Node8_Zero,2007.613407,2007.61515,0,,1,5.2586982e-13,0
2007617401015_Node0_Node8_Zero,2007.618502,2007.622943,0,,34,6.160420040027215e-13,0
2007622860746_Node0_Node8_Zero,2007.623666,2007.625794,0,,62,5.2586982e-13,0
2007628321504_Node0_Node8_Zero,2007.632945,2007.633838,0,,1,6.312932976e-13,1.6472418375000004e-13
2007633784356_Node0_Node8_Zero,2007.636425,2007.637237,0,,1,5.2586982e-13,0
2007639253700_Node0_Node8_Zero,2007.648983,2007.649875,0,,1,9.763521569725234e-14,1.4059471060404337e-13
2007644722874_Node0_Node8_Zero,2007.653717,2007.655389,0,,1,5.2586982e-13,0
2007650187079_Node0_Node8_Zero,2007.653717,2007.655389,0,,1,5.2586982e-13,0
2007655649190_Node0_Node8_Zero,2007.657065,2007.657878,0,,1,5.2586982e-13,0
2007661112313_Node0_Node8_Zero,2007.669689,2007.674701,0,,62,6.086213758973642e-13,0
2007666579364_Node0_Node8_Zero,2007.673297,2007.682836,0,,67,5.2586982e-13,0
2007672042722_Node0_Node8_Zero,2007.673297,2007.680555,0,,4,5.2586982e-13,0
2007677508128_Node0_Node8_Zero,2007.678402,2007.680555,0,,1,5.2586982e-13,0
2007682972551_Node0_Node8_Zero,2007.684397,2007.686528,0,,62,5.2586982e-13,0
2007688441127_Node0_Node8_Zero,2007.690218,2007.692184,0,,1,6.312932976e-13,0
2007693901867_Node0_Node8_Zero,2007.696222,2007.698488,0,,1,5.2586982e-13,0
2007699367422_Node0_Node8_Zero,2007.700182,2007.701825,0,,1,5.2586982e-13,0
2007704828920_Node0_Node8_Zero,2007.705763,2007.707409,0,,1,6.36166629631407e-13,0
2007710296228_Node0_Node8_Zero,2007.712294,2007.713147,0,,1,5.2586982e-13,0
2007715764276_Node0_Node8_Zero,2007.716458,2007.728471,0,,199,5.2586982e-13,0
2007721230361_Node0_Node8_Zero,2007.722222,2007.735164,0,,103,5.2586982e-13,0
2007726695062_Node0_Node8_Zero,2007.727589,2007.735164,0,,4,5.2586982e-13,0
2007732157568_Node0_Node8_Zero,2007.732972,2007.735164,0,,1,5.2586982e-13,0
2007737623207_Node0_Node8_Zero,2007.739929,2007.742673,0,,1,5.2586982e-13,0
2007743091953_Node0_Node8_Zero,2007.744293,2007.746599,0,,1,6.312932976e-13,1.6472418375000004e-13
2007748560401_Node0_Node8_Zero,2007.750013,2007.750865,0,,1,5.2586982e-13,0
2007754026294_Node0_Node8_Zero,2007.755647,2007.756659,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2007759487036_Node0_Node8_Zero,2007.764511,2007.765504,0,,1,6.235050356972523e-13,0
2007764951687_Node0_Node8_Zero,2007.767008,2007.768596,0,,34,5.2586982e-13,0
2007770413097_Node0_Node8_Zero,2007.782616,2007.783649,0,,1,5.2586982e-13,0
2007775874269_Node0_Node8_Zero,2007.788823,2007.790915,0,,1,5.2586982e-13,0
2007781342422_Node0_Node8_Zero,2007.788823,2007.790915,0,,1,5.2586982e-13,0
2007786808601_Node0_Node8_Zero,2007.788823,2007.790915,0,,1,5.2586982e-13,0
2007792269081_Node0_Node8_Zero,2007.798351,2007.801731,0,,1,6.086213758973642e-13,0
2007797733413_Node0_Node8_Zero,2007.804756,2007.808634,0,,1,5.2586982e-13,0
2007803194533_Node0_Node8_Zero,2007.804756,2007.808634,0,,1,5.2586982e-13,0
2007808655447_Node0_Node8_Zero,2007.810928,2007.812674,0,,1,5.2586982e-13,0
2007814118680_Node0_Node8_Zero,2007.821152,2007.823157,0,,1,5.990805683333333e-13,0
2007819578762_Node0_Node8_Zero,2007.829395,2007.832704,0,,67,6.086213758973642e-13,0
2007825042995_Node0_Node8_Zero,2007.831879,2007.835236,0,,69,5.2586982e-13,0
2007835972090_Node0_Node8_Zero,2007.837699,2007.838811,0,,1,5.2586982e-13,0
2007830503871_Node0_Node8_Zero,2007.840429,2007.842513,0,,34,5.2586982e-13,0
2007841434520_Node0_Node8_Zero,2007.844038,2007.84487,0,,1,5.2586982e-13,0
2007846902062_Node0_Node8_Zero,2007.849804,2007.852343,0,,34,5.2586982e-13,0
2007852363195_Node0_Node8_Zero,2007.853139,2007.853972,0,,1,5.2586982e-13,0
2007857826761_Node0_Node8_Zero,2007.863176,2007.865405,0,,62,5.2586982e-13,0
2007863290087_Node0_Node8_Zero,2007.872095,2007.873107,0,,1,5.2586982e-13,0
2007868757999_Node0_Node8_Zero,2007.876722,2007.88226,0,,102,5.2586982e-13,0
2007874220695_Node0_Node8_Zero,2007.876722,2007.878134,0,,1,7.321074833333335e-14,0
2007879684293_Node0_Node8_Zero,2007.888944,2007.889937,0,,1,5.2586982e-13,0
2007885148559_Node0_Node8_Zero,2007.892928,2007.90229,0,,100,7.321074833333335e-14,1.0542347760000002e-13
2007890617699_Node0_Node8_Zero,2007.903034,2007.905154,0,,1,5.2586982e-13,0
2007901541042_Node0_Node8_Zero,2007.908922,2007.911269,0,,34,5.2586982e-13,0
2007907007409_Node0_Node8_Zero,2007.908922,2007.911269,0,,34,5.2586982e-13,0
2007896077352_Node0_Node8_Zero,2007.909884,2007.915951,0,,182,5.2586982e-13,0
2007912476559_Node0_Node8_Zero,2007.916658,2007.919117,0,,34,5.2586982e-13,0
2007917944855_Node0_Node8_Zero,2007.920674,2007.93058,0,,165,6.174630171817569e-13,1.3189420394172997e-13
2007923414002_Node0_Node8_Zero,2007.941275,2007.942208,0,,1,5.2586982e-13,0
2007928874930_Node0_Node8_Zero,2007.94712,2007.949233,0,,1,5.2586982e-13,0
2007934339825_Node0_Node8_Zero,2007.94712,2007.949233,0,,1,5.2586982e-13,0
2007939806096_Node0_Node8_Zero,2007.94712,2007.949233,0,,1,5.2586982e-13,0
2007945266390_Node0_Node8_Zero,2007.951857,2007.954726,0,,90,5.2586982e-13,0
2007950726387_Node0_Node8_Zero,2007.958425,2007.971033,0,,161,5.2586982e-13,0
2007956190063_Node0_Node8_Zero,2007.963484,2007.976465,0,,70,5.2586982e-13,0
2007961650195_Node0_Node8_Zero,2007.963484,2007.976465,0,,70,5.2586982e-13,0
2007967111950_Node0_Node8_Zero,2007.968335,2007.976465,0,,4,5.2586982e-13,0
2007972580916_Node0_Node8_Zero,2007.974533,2007.983186,0,,214,5.2586982e-13,0
2007978050041_Node0_Node8_Zero,2007.979227,2007.984873,0,,126,5.2586982e-13,0
2007983517445_Node0_Node8_Zero,2007.985603,2007.996417,0,,166,8.567221127410834e-14,1.23367984234716e-13
2007988979644_Node0_Node8_Zero,2007.990616,2008.006529,0,,138,5.2586982e-13,0
2007994445620_Node0_Node8_Zero,2007.9954,2008.006529,0,,72,5.2586982e-13,0
2007999912031_Node0_Node8_Zero,2008.001376,2008.003389,0,,1,5.2586982e-13,0
2008005373666_Node0_Node8_Zero,2008.012661,2008.013654,0,,1,5.2586982e-13,0
2008016301144_Node0_Node8_Zero,2008.019164,2008.02098,0,,33,6.135947991198352e-13,1.2632396993256256e-13
2008010835611_Node0_Node8_Zero,2008.023029,2008.024082,0,,1,5.2586982e-13,0
2008027231704_Node0_Node8_Zero,2008.028686,2008.031544,0,,34,5.2586982e-13,0
2008021769484_Node0_Node8_Zero,2008.030465,2008.037791,0,,93,5.2586982e-13,0
2008032698605_Node0_Node8_Zero,2008.034406,2008.037791,0,,90,5.2586982e-13,0
