Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006617463955_Node0_Node8_Zero,2006.617464,2006.618741,0,,0,7.572525408e-13,0
2006622925292_Node0_Node8_Zero,2006.622925,2006.624242,0,,0,7.572525408e-13,0
2006628392275_Node0_Node8_Zero,2006.628392,2006.629509,0,,0,7.572525408e-13,0
2006633858841_Node0_Node8_Zero,2006.633859,2006.635076,0,,0,7.572525408e-13,0
2006639320737_Node0_Node8_Zero,2006.639321,2006.640638,0,,0,7.572525408e-13,0
2006644783140_Node0_Node8_Zero,2006.644783,2006.64582,0,,0,7.572525408e-13,0
2006650246725_Node0_Node8_Zero,2006.650247,2006.651304,0,,0,7.572525408e-13,0
2006655709195_Node0_Node8_Zero,2006.655709,2006.656786,0,,0,7.572525408e-13,0
2006661172390_Node0_Node8_Zero,2006.661172,2006.662189,0,,0,7.572525408e-13,0
2006666631920_Node0_Node8_Zero,2006.666632,2006.667789,0,,0,7.572525408e-13,0
2006672096575_Node0_Node8_Zero,2006.672097,2006.673233,0,,0,7.572525408e-13,0
2006677564371_Node0_Node8_Zero,2006.677564,2006.678861,0,,0,7.572525408e-13,0
2006683032924_Node0_Node8_Zero,2006.683033,2006.68411,0,,0,7.572525408e-13,0
2006688494603_Node0_Node8_Zero,2006.688495,2006.689691,0,,0,7.572525408e-13,0
2006693956781_Node0_Node8_Zero,2006.693957,2006.695094,0,,0,7.572525408e-13,0
2006699420173_Node0_Node8_Zero,2006.69942,2006.700457,0,,0,7.572525408e-13,0
2006704884914_Node0_Node8_Zero,2006.704885,2006.705922,0,,0,7.572525408e-13,0
2006710349367_Node0_Node8_Zero,2006.710349,2006.711406,0,,0,7.572525408e-13,0
2006715816489_Node0_Node8_Zero,2006.715816,2006.716973,0,,0,7.572525408e-13,0
2006721285326_Node0_Node8_Zero,2006.721285,2006.722382,0,,0,7.572525408e-13,0
2006726750858_Node0_Node8_Zero,2006.726751,2006.727848,0,,0,7.572525408e-13,0
2006732214636_Node0_Node8_Zero,2006.732215,2006.733352,0,,0,7.572525408e-13,0
2006737674987_Node0_Node8_Zero,2006.737675,2006.738832,0,,0,7.572525408e-13,0
2006743141831_Node0_Node8_Zero,2006.743142,2006.744419,0,,0,7.572525408e-13,0
2006748611159_Node0_Node8_Zero,2006.748611,2006.749708,0,,0,7.572525408e-13,0
2006754073369_Node0_Node8_Zero,2006.754073,2006.75535,0,,0,7.572525408e-13,0
2006759537296_Node0_Node8_Zero,2006.759537,2006.760834,0,,0,7.572525408e-13,0
2006764997485_Node0_Node8_Zero,2006.764997,2006.766134,0,,0,7.572525408e-13,0
2006770461921_Node0_Node8_Zero,2006.770462,2006.771499,0,,0,7.572525408e-13,0
2006775929183_Node0_Node8_Zero,2006.775929,2006.777106,0,,0,7.572525408e-13,0
2006781396862_Node0_Node8_Zero,2006.781397,2006.782674,0,,0,7.572525408e-13,0
2006786863960_Node0_Node8_Zero,2006.786864,2006.788081,0,,0,7.572525408e-13,0
2006792325152_Node0_Node8_Zero,2006.792325,2006.793562,0,,0,7.572525408e-13,0
2006797790802_Node0_Node8_Zero,2006.797791,2006.798888,0,,0,7.572525408e-13,0
2006803250810_Node0_Node8_Zero,2006.803251,2006.804448,0,,0,7.572525408e-13,0
2006808713905_Node0_Node8_Zero,2006.808714,2006.809791,0,,0,7.572525408e-13,0
2006814181716_Node0_Node8_Zero,2006.814182,2006.815319,0,,0,7.572525408e-13,0
2006819647206_Node0_Node8_Zero,2006.819647,2006.820744,0,,0,7.572525408e-13,0
2006825110717_Node0_Node8_Zero,2006.825111,2006.826228,0,,0,7.572525408e-13,0
2006830575710_Node0_Node8_Zero,2006.830576,2006.831813,0,,0,7.572525408e-13,0
2006836043558_Node0_Node8_Zero,2006.836044,2006.83734,0,,0,7.572525408e-13,0
2006841511307_Node0_Node8_Zero,2006.841511,2006.842768,0,,0,7.572525408e-13,0
2006846976785_Node0_Node8_Zero,2006.846977,2006.848274,0,,0,7.572525408e-13,0
2006852443723_Node0_Node8_Zero,2006.852444,2006.853561,0,,0,7.572525408e-13,0
2006857911266_Node0_Node8_Zero,2006.857911,2006.858988,0,,0,7.572525408e-13,0
2006863375474_Node0_Node8_Zero,2006.863375,2006.864652,0,,0,7.572525408e-13,0
2006868835784_Node0_Node8_Zero,2006.868836,2006.870013,0,,0,7.572525408e-13,0
2006874296460_Node0_Node8_Zero,2006.874296,2006.875373,0,,0,7.572525408e-13,0
2006879758936_Node0_Node8_Zero,2006.879759,2006.880976,0,,0,7.572525408e-13,0
2006885227357_Node0_Node8_Zero,2006.885227,2006.886384,0,,0,7.572525408e-13,0
2006890691179_Node0_Node8_Zero,2006.890691,2006.891928,0,,0,7.572525408e-13,0
2006896152161_Node0_Node8_Zero,2006.896152,2006.897389,0,,0,7.572525408e-13,0
2006901619842_Node0_Node8_Zero,2006.90162,2006.902677,0,,0,7.572525408e-13,0
2006907087788_Node0_Node8_Zero,2006.907088,2006.908205,0,,0,7.572525408e-13,0
2006912549399_Node0_Node8_Zero,2006.912549,2006.913606,0,,0,7.572525408e-13,0
2006918015513_Node0_Node8_Zero,2006.918016,2006.919292,0,,0,7.572525408e-13,0
2006923482353_Node0_Node8_Zero,2006.923482,2006.924699,0,,0,7.572525408e-13,0
2006928946201_Node0_Node8_Zero,2006.928946,2006.930123,0,,0,7.572525408e-13,0
2006934408407_Node0_Node8_Zero,2006.934408,2006.935645,0,,0,7.572525408e-13,0
2006939875175_Node0_Node8_Zero,2006.939875,2006.940932,0,,0,7.572525408e-13,0
2006945337867_Node0_Node8_Zero,2006.945338,2006.946595,0,,0,7.572525408e-13,0
2006950802436_Node0_Node8_Zero,2006.950802,2006.952059,0,,0,7.572525408e-13,0
2006956271398_Node0_Node8_Zero,2006.956271,2006.957308,0,,0,7.572525408e-13,0
2006961732875_Node0_Node8_Zero,2006.961733,2006.96295,0,,0,7.572525408e-13,0
2006967193291_Node0_Node8_Zero,2006.967193,2006.96825,0,,0,7.572525408e-13,0
2006972658333_Node0_Node8_Zero,2006.972658,2006.973815,0,,0,7.572525408e-13,0
2006978119527_Node0_Node8_Zero,2006.97812,2006.979176,0,,0,7.572525408e-13,0
2006983580452_Node0_Node8_Zero,2006.98358,2006.984897,0,,0,7.572525408e-13,0
2006989041872_Node0_Node8_Zero,2006.989042,2006.990259,0,,0,7.572525408e-13,0
2006994504599_Node0_Node8_Zero,2006.994505,2006.995721,0,,0,7.572525408e-13,0
2006999968326_Node0_Node8_Zero,2006.999968,2007.001165,0,,0,7.572525408e-13,0
2007005431757_Node0_Node8_Zero,2007.005432,2007.006749,0,,0,7.572525408e-13,0
2007010895345_Node0_Node8_Zero,2007.010895,2007.011912,0,,0,7.572525408e-13,0
2007016355570_Node0_Node8_Zero,2007.016356,2007.017552,0,,0,7.572525408e-13,0
2007021817892_Node0_Node8_Zero,2007.021818,2007.023075,0,,0,7.572525408e-13,0
2007027284277_Node0_Node8_Zero,2007.027284,2007.028361,0,,0,7.572525408e-13,0
2007032749385_Node0_Node8_Zero,2007.032749,2007.034066,0,,0,7.572525408e-13,0
2007038217839_Node0_Node8_Zero,2007.038218,2007.039315,0,,0,7.572525408e-13,0
2007043678546_Node0_Node8_Zero,2007.043679,2007.044775,0,,0,7.572525408e-13,0
2007049145449_Node0_Node8_Zero,2007.049145,2007.050342,0,,0,7.572525408e-13,0
2007054606966_Node0_Node8_Zero,2007.054607,2007.055864,0,,0,7.572525408e-13,0
2007060067575_Node0_Node8_Zero,2007.060068,2007.061244,0,,0,7.572525408e-13,0
2007065528830_Node0_Node8_Zero,2007.065529,2007.066806,0,,0,7.572525408e-13,0
2007070993835_Node0_Node8_Zero,2007.070994,2007.072071,0,,0,7.572525408e-13,0
2007076461375_Node0_Node8_Zero,2007.076461,2007.077618,0,,0,7.572525408e-13,0
2007081924919_Node0_Node8_Zero,2007.081925,2007.083122,0,,0,7.572525408e-13,0
2007087389129_Node0_Node8_Zero,2007.087389,2007.088646,0,,0,7.572525408e-13,0
2007092848818_Node0_Node8_Zero,2007.092849,2007.093946,0,,0,7.572525408e-13,0
2007098310476_Node0_Node8_Zero,2007.09831,2007.099327,0,,0,7.572525408e-13,0
2007103776700_Node0_Node8_Zero,2007.103777,2007.104814,0,,0,7.572525408e-13,0
2007109239328_Node0_Node8_Zero,2007.109239,2007.110256,0,,0,7.572525408e-13,0
2007114707961_Node0_Node8_Zero,2007.114708,2007.115965,0,,0,7.572525408e-13,0
2007120171243_Node0_Node8_Zero,2007.120171,2007.121468,0,,0,7.572525408e-13,0
2007125633005_Node0_Node8_Zero,2007.125633,2007.12681,0,,0,7.572525408e-13,0
2007131100647_Node0_Node8_Zero,2007.131101,2007.132318,0,,0,7.572525408e-13,0
2007136568213_Node0_Node8_Zero,2007.136568,2007.137765,0,,0,7.572525408e-13,0
2007142033005_Node0_Node8_Zero,2007.142033,2007.14333,0,,0,7.572525408e-13,0
2007147499646_Node0_Node8_Zero,2007.1475,2007.148697,0,,0,7.572525408e-13,0
2007152965780_Node0_Node8_Zero,2007.152966,2007.154043,0,,0,7.572525408e-13,0
2007158432964_Node0_Node8_Zero,2007.158433,2007.15971,0,,0,7.572525408e-13,0
2007163901207_Node0_Node8_Zero,2007.163901,2007.165118,0,,0,7.572525408e-13,0
2007169365391_Node0_Node8_Zero,2007.169365,2007.170542,0,,0,7.572525408e-13,0
2007174834417_Node0_Node8_Zero,2007.174834,2007.175991,0,,0,7.572525408e-13,0
2007180298072_Node0_Node8_Zero,2007.180298,2007.181615,0,,0,7.572525408e-13,0
2007185760382_Node0_Node8_Zero,2007.18576,2007.186797,0,,0,7.572525408e-13,0
2007191228167_Node0_Node8_Zero,2007.191228,2007.192525,0,,0,7.572525408e-13,0
2007196691244_Node0_Node8_Zero,2007.196691,2007.197888,0,,0,7.572525408e-13,0
2007202159786_Node0_Node8_Zero,2007.20216,2007.203277,0,,0,7.572525408e-13,0
2007207628440_Node0_Node8_Zero,2007.207628,2007.208805,0,,0,7.572525408e-13,0
2007213089154_Node0_Node8_Zero,2007.213089,2007.214286,0,,0,7.572525408e-13,0
2007218557547_Node0_Node8_Zero,2007.218558,2007.219634,0,,0,7.572525408e-13,0
2007224018942_Node0_Node8_Zero,2007.224019,2007.225116,0,,0,7.572525408e-13,0
2007229479879_Node0_Node8_Zero,2007.22948,2007.230537,0,,0,7.572525408e-13,0
2007234944304_Node0_Node8_Zero,2007.234944,2007.236241,0,,0,7.572525408e-13,0
2007240407128_Node0_Node8_Zero,2007.240407,2007.241624,0,,0,7.572525408e-13,0
2007245869941_Node0_Node8_Zero,2007.24587,2007.246907,0,,0,7.572525408e-13,0
2007251335823_Node0_Node8_Zero,2007.251336,2007.252473,0,,0,7.572525408e-13,0
2007256796120_Node0_Node8_Zero,2007.256796,2007.258093,0,,0,7.572525408e-13,0
2007262258498_Node0_Node8_Zero,2007.262258,2007.263415,0,,0,7.572525408e-13,0
2007267721275_Node0_Node8_Zero,2007.267721,2007.269018,0,,0,7.572525408e-13,0
2007273183348_Node0_Node8_Zero,2007.273183,2007.2745,0,,0,7.572525408e-13,0
2007278648967_Node0_Node8_Zero,2007.278649,2007.279766,0,,0,7.572525408e-13,0
2007284111315_Node0_Node8_Zero,2007.284111,2007.285288,0,,0,7.572525408e-13,0
2007289572882_Node0_Node8_Zero,2007.289573,2007.29081,0,,0,7.572525408e-13,0
2007295035584_Node0_Node8_Zero,2007.295036,2007.296312,0,,0,7.572525408e-13,0
2007300495390_Node0_Node8_Zero,2007.300495,2007.301652,0,,0,7.572525408e-13,0
2007305961087_Node0_Node8_Zero,2007.305961,2007.307138,0,,0,7.572525408e-13,0
2007311427204_Node0_Node8_Zero,2007.311427,2007.312744,0,,0,7.572525408e-13,0
2007316888415_Node0_Node8_Zero,2007.316888,2007.318065,0,,0,7.572525408e-13,0
2007322348135_Node0_Node8_Zero,2007.322348,2007.323625,0,,0,7.572525408e-13,0
2007327815558_Node0_Node8_Zero,2007.327816,2007.328852,0,,0,7.572525408e-13,0
2007333279454_Node0_Node8_Zero,2007.333279,2007.334516,0,,0,7.572525408e-13,0
2007338745719_Node0_Node8_Zero,2007.338746,2007.339783,0,,0,7.572525408e-13,0
2007344215018_Node0_Node8_Zero,2007.344215,2007.345512,0,,0,7.572525408e-13,0
2007349684023_Node0_Node8_Zero,2007.349684,2007.350901,0,,0,7.572525408e-13,0
2007355143855_Node0_Node8_Zero,2007.355144,2007.356441,0,,0,7.572525408e-13,0
2007360610228_Node0_Node8_Zero,2007.36061,2007.361747,0,,0,7.572525408e-13,0
2007366071425_Node0_Node8_Zero,2007.366071,2007.367128,0,,0,7.572525408e-13,0
2007371532335_Node0_Node8_Zero,2007.371532,2007.372629,0,,0,7.572525408e-13,0
2007376993176_Node0_Node8_Zero,2007.376993,2007.37801,0,,0,7.572525408e-13,0
2007382455496_Node0_Node8_Zero,2007.382455,2007.383512,0,,0,7.572525408e-13,0
2007387920221_Node0_Node8_Zero,2007.38792,2007.389157,0,,0,7.572525408e-13,0
2007393389633_Node0_Node8_Zero,2007.39339,2007.394667,0,,0,7.572525408e-13,0
2007398852646_Node0_Node8_Zero,2007.398853,2007.40011,0,,0,7.572525408e-13,0
2007404321371_Node0_Node8_Zero,2007.404321,2007.405358,0,,0,7.572525408e-13,0
2007409785825_Node0_Node8_Zero,2007.409786,2007.411023,0,,0,7.572525408e-13,0
2007415247291_Node0_Node8_Zero,2007.415247,2007.416284,0,,0,7.572525408e-13,0
2007420708526_Node0_Node8_Zero,2007.420709,2007.421805,0,,0,7.572525408e-13,0
2007426169636_Node0_Node8_Zero,2007.42617,2007.427427,0,,0,7.572525408e-13,0
2007431632946_Node0_Node8_Zero,2007.431633,2007.43283,0,,0,7.572525408e-13,0
2007437102156_Node0_Node8_Zero,2007.437102,2007.438199,0,,0,7.572525408e-13,0
2007442569753_Node0_Node8_Zero,2007.44257,2007.443707,0,,0,7.572525408e-13,0
2007448031346_Node0_Node8_Zero,2007.448031,2007.449068,0,,0,7.572525408e-13,0
2007453492535_Node0_Node8_Zero,2007.453493,2007.454669,0,,0,7.572525408e-13,0
2007458955636_Node0_Node8_Zero,2007.458956,2007.460073,0,,0,7.572525408e-13,0
2007464419992_Node0_Node8_Zero,2007.46442,2007.465677,0,,0,7.572525408e-13,0
2007469884305_Node0_Node8_Zero,2007.469884,2007.471041,0,,0,7.572525408e-13,0
2007475351841_Node0_Node8_Zero,2007.475352,2007.476529,0,,0,7.572525408e-13,0
2007480814384_Node0_Node8_Zero,2007.480814,2007.481831,0,,0,7.572525408e-13,0
2007486278498_Node0_Node8_Zero,2007.486278,2007.487375,0,,0,7.572525408e-13,0
2007491739693_Node0_Node8_Zero,2007.49174,2007.492877,0,,0,7.572525408e-13,0
2007497204583_Node0_Node8_Zero,2007.497205,2007.498521,0,,0,7.572525408e-13,0
2007502668442_Node0_Node8_Zero,2007.502668,2007.503825,0,,0,7.572525408e-13,0
2007508131676_Node0_Node8_Zero,2007.508132,2007.509429,0,,0,7.572525408e-13,0
2007513591959_Node0_Node8_Zero,2007.513592,2007.514749,0,,0,7.572525408e-13,0
2007519059567_Node0_Node8_Zero,2007.51906,2007.520116,0,,0,7.572525408e-13,0
2007524519302_Node0_Node8_Zero,2007.524519,2007.525576,0,,0,7.572525408e-13,0
2007529980407_Node0_Node8_Zero,2007.52998,2007.531057,0,,0,7.572525408e-13,0
2007535446865_Node0_Node8_Zero,2007.535447,2007.536584,0,,0,7.572525408e-13,0
2007540909718_Node0_Node8_Zero,2007.54091,2007.542207,0,,0,7.572525408e-13,0
2007546371444_Node0_Node8_Zero,2007.546371,2007.547488,0,,0,7.572525408e-13,0
2007551831779_Node0_Node8_Zero,2007.551832,2007.553029,0,,0,7.572525408e-13,0
2007557292026_Node0_Node8_Zero,2007.557292,2007.558429,0,,0,7.572525408e-13,0
2007562757960_Node0_Node8_Zero,2007.562758,2007.564075,0,,0,7.572525408e-13,0
2007568220380_Node0_Node8_Zero,2007.56822,2007.569417,0,,0,7.572525408e-13,0
2007573683932_Node0_Node8_Zero,2007.573684,2007.574741,0,,0,7.572525408e-13,0
2007579148356_Node0_Node8_Zero,2007.579148,2007.580245,0,,0,7.572525408e-13,0
2007584615238_Node0_Node8_Zero,2007.584615,2007.585652,0,,0,7.572525408e-13,0
2007590074954_Node0_Node8_Zero,2007.590075,2007.591332,0,,0,7.572525408e-13,0
2007595542895_Node0_Node8_Zero,2007.595543,2007.59664,0,,0,7.572525408e-13,0
2007601003914_Node0_Node8_Zero,2007.601004,2007.602321,0,,0,7.572525408e-13,0
2007606469974_Node0_Node8_Zero,2007.60647,2007.607527,0,,0,7.572525408e-13,0
2007611937877_Node0_Node8_Zero,2007.611938,2007.613175,0,,0,7.572525408e-13,0
2007617401284_Node0_Node8_Zero,2007.617401,2007.618558,0,,0,7.572525408e-13,0
2007622866213_Node0_Node8_Zero,2007.622866,2007.624183,0,,0,7.572525408e-13,0
2007628326976_Node0_Node8_Zero,2007.628327,2007.629584,0,,0,7.572525408e-13,0
2007633786589_Node0_Node8_Zero,2007.633787,2007.635103,0,,0,7.572525408e-13,0
2007639247347_Node0_Node8_Zero,2007.639247,2007.640344,0,,0,7.572525408e-13,0
2007644710018_Node0_Node8_Zero,2007.64471,2007.646007,0,,0,7.572525408e-13,0
2007650172336_Node0_Node8_Zero,2007.650172,2007.651409,0,,0,7.572525408e-13,0
2007655640042_Node0_Node8_Zero,2007.65564,2007.656897,0,,0,7.572525408e-13,0
2007661101966_Node0_Node8_Zero,2007.661102,2007.662339,0,,0,7.572525408e-13,0
2007666561777_Node0_Node8_Zero,2007.666562,2007.667819,0,,0,7.572525408e-13,0
2007672030714_Node0_Node8_Zero,2007.672031,2007.673208,0,,0,7.572525408e-13,0
2007677497585_Node0_Node8_Zero,2007.677498,2007.678554,0,,0,7.572525408e-13,0
2007682960015_Node0_Node8_Zero,2007.68296,2007.683997,0,,0,7.572525408e-13,0
2007688428464_Node0_Node8_Zero,2007.688428,2007.689705,0,,0,7.572525408e-13,0
2007693894883_Node0_Node8_Zero,2007.693895,2007.695032,0,,0,7.572525408e-13,0
2007699364347_Node0_Node8_Zero,2007.699364,2007.700441,0,,0,7.572525408e-13,0
2007704824725_Node0_Node8_Zero,2007.704825,2007.706022,0,,0,7.572525408e-13,0
2007710288564_Node0_Node8_Zero,2007.710289,2007.711365,0,,0,7.572525408e-13,0
2007715756487_Node0_Node8_Zero,2007.715756,2007.717053,0,,0,7.572525408e-13,0
2007721219524_Node0_Node8_Zero,2007.72122,2007.722496,0,,0,7.572525408e-13,0
2007726685283_Node0_Node8_Zero,2007.726685,2007.728002,0,,0,7.572525408e-13,0
2007732150276_Node0_Node8_Zero,2007.73215,2007.733307,0,,0,7.572525408e-13,0
2007737613499_Node0_Node8_Zero,2007.737613,2007.73875,0,,0,7.572525408e-13,0
2007743074116_Node0_Node8_Zero,2007.743074,2007.744291,0,,0,7.572525408e-13,0
2007748537329_Node0_Node8_Zero,2007.748537,2007.749714,0,,0,7.572525408e-13,0
2007753999004_Node0_Node8_Zero,2007.753999,2007.755096,0,,0,7.572525408e-13,0
2007759464108_Node0_Node8_Zero,2007.759464,2007.760561,0,,0,7.572525408e-13,0
2007764928928_Node0_Node8_Zero,2007.764929,2007.766026,0,,0,7.572525408e-13,0
2007770393490_Node0_Node8_Zero,2007.770393,2007.77141,0,,0,7.572525408e-13,0
2007775861600_Node0_Node8_Zero,2007.775862,2007.776958,0,,0,7.572525408e-13,0
2007781321860_Node0_Node8_Zero,2007.781322,2007.782399,0,,0,7.572525408e-13,0
2007786787534_Node0_Node8_Zero,2007.786788,2007.787864,0,,0,7.572525408e-13,0
2007792251108_Node0_Node8_Zero,2007.792251,2007.793288,0,,0,7.572525408e-13,0
2007797718305_Node0_Node8_Zero,2007.797718,2007.798755,0,,0,7.572525408e-13,0
2007803179690_Node0_Node8_Zero,2007.80318,2007.804217,0,,0,7.572525408e-13,0
2007808642830_Node0_Node8_Zero,2007.808643,2007.80966,0,,0,7.572525408e-13,0
2007814108970_Node0_Node8_Zero,2007.814109,2007.815186,0,,0,7.572525408e-13,0
2007819577699_Node0_Node8_Zero,2007.819578,2007.820635,0,,0,7.572525408e-13,0
2007825040407_Node0_Node8_Zero,2007.82504,2007.826117,0,,0,7.572525408e-13,0
2007830509036_Node0_Node8_Zero,2007.830509,2007.831586,0,,0,7.572525408e-13,0
2007835970823_Node0_Node8_Zero,2007.835971,2007.837008,0,,0,7.572525408e-13,0
2007841432436_Node0_Node8_Zero,2007.841432,2007.842729,0,,0,7.572525408e-13,0
2007846901846_Node0_Node8_Zero,2007.846902,2007.848159,0,,0,7.572525408e-13,0
2007852367995_Node0_Node8_Zero,2007.852368,2007.853565,0,,0,7.572525408e-13,0
2007857833011_Node0_Node8_Zero,2007.857833,2007.85905,0,,0,7.572525408e-13,0
2007863296269_Node0_Node8_Zero,2007.863296,2007.864533,0,,0,7.572525408e-13,0
2007868755917_Node0_Node8_Zero,2007.868756,2007.869793,0,,0,7.572525408e-13,0
2007874220337_Node0_Node8_Zero,2007.87422,2007.875437,0,,0,7.572525408e-13,0
2007879680905_Node0_Node8_Zero,2007.879681,2007.880878,0,,0,7.572525408e-13,0
2007885145328_Node0_Node8_Zero,2007.885145,2007.886342,0,,0,7.572525408e-13,0
2007890608434_Node0_Node8_Zero,2007.890608,2007.891865,0,,0,7.572525408e-13,0
2007896074515_Node0_Node8_Zero,2007.896075,2007.897151,0,,0,7.572525408e-13,0
2007901535745_Node0_Node8_Zero,2007.901536,2007.902553,0,,0,7.572525408e-13,0
2007907002339_Node0_Node8_Zero,2007.907002,2007.908119,0,,0,7.572525408e-13,0
2007912469368_Node0_Node8_Zero,2007.912469,2007.913646,0,,0,7.572525408e-13,0
2007917934283_Node0_Node8_Zero,2007.917934,2007.919171,0,,0,7.572525408e-13,0
2007923400323_Node0_Node8_Zero,2007.9234,2007.924497,0,,0,7.572525408e-13,0
2007928865553_Node0_Node8_Zero,2007.928866,2007.930122,0,,0,7.572525408e-13,0
2007934331932_Node0_Node8_Zero,2007.934332,2007.935609,0,,0,7.572525408e-13,0
2007939793655_Node0_Node8_Zero,2007.939794,2007.940971,0,,0,7.572525408e-13,0
2007945254494_Node0_Node8_Zero,2007.945254,2007.946491,0,,0,7.572525408e-13,0
2007950716499_Node0_Node8_Zero,2007.950716,2007.951973,0,,0,7.572525408e-13,0
2007956177430_Node0_Node8_Zero,2007.956177,2007.957294,0,,0,7.572525408e-13,0
2007961643212_Node0_Node8_Zero,2007.961643,2007.96288,0,,0,7.572525408e-13,0
2007967104181_Node0_Node8_Zero,2007.967104,2007.968341,0,,0,7.572525408e-13,0
2007972572178_Node0_Node8_Zero,2007.972572,2007.973669,0,,0,7.572525408e-13,0
2007978034206_Node0_Node8_Zero,2007.978034,2007.979091,0,,0,7.572525408e-13,0
2007983497228_Node0_Node8_Zero,2007.983497,2007.984754,0,,0,7.572525408e-13,0
2007988961680_Node0_Node8_Zero,2007.988962,2007.990279,0,,0,7.572525408e-13,0
2007994423441_Node0_Node8_Zero,2007.994423,2007.99574,0,,0,7.572525408e-13,0
2007999883599_Node0_Node8_Zero,2007.999884,2008.00094,0,,0,7.572525408e-13,0
2008005343155_Node0_Node8_Zero,2008.005343,2008.00648,0,,0,7.572525408e-13,0
2008010812304_Node0_Node8_Zero,2008.010812,2008.012129,0,,0,7.572525408e-13,0
2008016279894_Node0_Node8_Zero,2008.01628,2008.017477,0,,0,7.572525408e-13,0
2008021741147_Node0_Node8_Zero,2008.021741,2008.022918,0,,0,7.572525408e-13,0
2008027210070_Node0_Node8_Zero,2008.02721,2008.028347,0,,0,7.572525408e-13,0
2008032675508_Node0_Node8_Zero,2008.032676,2008.033752,0,,0,7.572525408e-13,0
2008038142988_Node0_Node8_Zero,2008.038143,2008.03934,0,,0,7.572525408e-13,0
2008043610237_Node0_Node8_Zero,2008.04361,2008.044887,0,,0,7.572525408e-13,0
2008049074964_Node0_Node8_Zero,2008.049075,2008.050392,0,,0,7.572525408e-13,0
2008054535710_Node0_Node8_Zero,2008.054536,2008.055753,0,,0,7.572525408e-13,0
2008060004200_Node0_Node8_Zero,2008.060004,2008.061221,0,,0,7.572525408e-13,0
2008065464558_Node0_Node8_Zero,2008.065465,2008.066481,0,,0,7.572525408e-13,0
2008070927075_Node0_Node8_Zero,2008.070927,2008.072184,0,,0,7.572525408e-13,0
2008076388614_Node0_Node8_Zero,2008.076389,2008.077445,0,,0,7.572525408e-13,0
2008081852232_Node0_Node8_Zero,2008.081852,2008.082909,0,,0,7.572525408e-13,0
2008087314805_Node0_Node8_Zero,2008.087315,2008.088412,0,,0,7.572525408e-13,0
2008092781894_Node0_Node8_Zero,2008.092782,2008.093999,0,,0,7.572525408e-13,0
2008098247559_Node0_Node8_Zero,2008.098248,2008.099464,0,,0,7.572525408e-13,0
2008103716426_Node0_Node8_Zero,2008.103716,2008.104833,0,,0,7.572525408e-13,0
2008109180422_Node0_Node8_Zero,2008.10918,2008.110497,0,,0,7.572525408e-13,0
2008114642661_Node0_Node8_Zero,2008.114643,2008.11594,0,,0,7.572525408e-13,0
2008120107056_Node0_Node8_Zero,2008.120107,2008.121424,0,,0,7.572525408e-13,0
2008125574960_Node0_Node8_Zero,2008.125575,2008.126832,0,,0,7.572525408e-13,0
2008131037461_Node0_Node8_Zero,2008.131037,2008.132094,0,,0,7.572525408e-13,0
2008136503795_Node0_Node8_Zero,2008.136504,2008.137701,0,,0,7.572525408e-13,0
2008141966507_Node0_Node8_Zero,2008.141967,2008.143163,0,,0,7.572525408e-13,0
2008147428145_Node0_Node8_Zero,2008.147428,2008.148485,0,,0,7.572525408e-13,0
2008152890385_Node0_Node8_Zero,2008.15289,2008.154167,0,,0,7.572525408e-13,0
2008158357372_Node0_Node8_Zero,2008.158357,2008.159414,0,,0,7.572525408e-13,0
2008163821827_Node0_Node8_Zero,2008.163822,2008.165079,0,,0,7.572525408e-13,0
2008169289585_Node0_Node8_Zero,2008.16929,2008.170306,0,,0,7.572525408e-13,0
2008174756538_Node0_Node8_Zero,2008.174757,2008.176013,0,,0,7.572525408e-13,0
2008180221958_Node0_Node8_Zero,2008.180222,2008.181459,0,,0,7.572525408e-13,0
2008185687678_Node0_Node8_Zero,2008.185688,2008.186965,0,,0,7.572525408e-13,0
2008191156699_Node0_Node8_Zero,2008.191157,2008.192174,0,,0,7.572525408e-13,0
2008196618393_Node0_Node8_Zero,2008.196618,2008.197895,0,,0,7.572525408e-13,0
2008202080048_Node0_Node8_Zero,2008.20208,2008.203257,0,,0,7.572525408e-13,0
2008207548025_Node0_Node8_Zero,2008.207548,2008.208725,0,,0,7.572525408e-13,0
2008213010967_Node0_Node8_Zero,2008.213011,2008.214148,0,,0,7.572525408e-13,0
2008218471341_Node0_Node8_Zero,2008.218471,2008.219628,0,,0,7.572525408e-13,0
2008223931523_Node0_Node8_Zero,2008.223932,2008.225088,0,,0,7.572525408e-13,0
2008229399913_Node0_Node8_Zero,2008.2294,2008.230617,0,,0,7.572525408e-13,0
2008234868733_Node0_Node8_Zero,2008.234869,2008.236006,0,,0,7.572525408e-13,0
2008240332434_Node0_Node8_Zero,2008.240332,2008.241549,0,,0,7.572525408e-13,0
2008245792331_Node0_Node8_Zero,2008.245792,2008.246989,0,,0,7.572525408e-13,0
2008251257615_Node0_Node8_Zero,2008.251258,2008.252434,0,,0,7.572525408e-13,0
2008256721340_Node0_Node8_Zero,2008.256721,2008.257938,0,,0,7.572525408e-13,0
2008262185554_Node0_Node8_Zero,2008.262186,2008.263302,0,,0,7.572525408e-13,0
2008267650228_Node0_Node8_Zero,2008.26765,2008.268847,0,,0,7.572525408e-13,0
