Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006617463955_Node0_Node8_Zero,2006.621173,2006.622384,0,,0,7.572525408e-13,0
2006622925292_Node0_Node8_Zero,2006.626554,2006.627706,0,,0,7.572525408e-13,0
2006628392275_Node0_Node8_Zero,2006.631961,2006.633053,0,,0,7.572525408e-13,0
2006633858841_Node0_Node8_Zero,2006.637668,2006.638779,0,,0,7.572525408e-13,0
2006639320737_Node0_Node8_Zero,2006.64319,2006.644361,0,,0,7.572525408e-13,0
2006644783140_Node0_Node8_Zero,2006.648132,2006.649463,0,,0,7.572525408e-13,0
2006650246725_Node0_Node8_Zero,2006.653696,2006.655047,0,,0,7.572525408e-13,0
2006655709195_Node0_Node8_Zero,2006.659078,2006.66041,0,,0,7.572525408e-13,0
2006661172390_Node0_Node8_Zero,2006.664761,2006.665993,0,,0,7.572525408e-13,0
2006666631920_Node0_Node8_Zero,2006.669981,2006.671272,0,,0,7.572525408e-13,0
2006672096575_Node0_Node8_Zero,2006.675486,2006.676597,0,,0,7.572525408e-13,0
2006677564371_Node0_Node8_Zero,2006.681433,2006.682645,0,,0,7.572525408e-13,0
2006683032924_Node0_Node8_Zero,2006.686362,2006.687653,0,,0,7.572525408e-13,0
2006688494603_Node0_Node8_Zero,2006.691924,2006.693115,0,,0,7.572525408e-13,0
2006693956781_Node0_Node8_Zero,2006.697526,2006.698877,0,,0,7.572525408e-13,0
2006699420173_Node0_Node8_Zero,2006.702809,2006.70388,0,,0,7.572525408e-13,0
2006704884914_Node0_Node8_Zero,2006.708254,2006.709545,0,,0,7.572525408e-13,0
2006710349367_Node0_Node8_Zero,2006.713738,2006.71491,0,,0,7.572525408e-13,0
2006715816489_Node0_Node8_Zero,2006.719426,2006.720777,0,,0,7.572525408e-13,0
2006721285326_Node0_Node8_Zero,2006.724814,2006.726126,0,,0,7.572525408e-13,0
2006726750858_Node0_Node8_Zero,2006.73002,2006.731131,0,,0,7.572525408e-13,0
2006732214636_Node0_Node8_Zero,2006.735704,2006.736915,0,,0,7.572525408e-13,0
2006737674987_Node0_Node8_Zero,2006.741004,2006.742235,0,,0,7.572525408e-13,0
2006743141831_Node0_Node8_Zero,2006.746771,2006.748142,0,,0,7.572525408e-13,0
2006748611159_Node0_Node8_Zero,2006.75196,2006.753171,0,,0,7.572525408e-13,0
2006754073369_Node0_Node8_Zero,2006.757782,2006.759114,0,,0,7.572525408e-13,0
2006759537296_Node0_Node8_Zero,2006.762906,2006.764018,0,,0,7.572525408e-13,0
2006764997485_Node0_Node8_Zero,2006.768607,2006.769898,0,,0,7.572525408e-13,0
2006770461921_Node0_Node8_Zero,2006.773731,2006.774842,0,,0,7.572525408e-13,0
2006775929183_Node0_Node8_Zero,2006.779578,2006.78089,0,,0,7.572525408e-13,0
2006781396862_Node0_Node8_Zero,2006.784766,2006.785837,0,,0,7.572525408e-13,0
2006786863960_Node0_Node8_Zero,2006.790173,2006.791244,0,,0,7.572525408e-13,0
2006792325152_Node0_Node8_Zero,2006.795834,2006.797045,0,,0,7.572525408e-13,0
2006797790802_Node0_Node8_Zero,2006.80126,2006.802631,0,,0,7.572525408e-13,0
2006803250810_Node0_Node8_Zero,2006.80658,2006.807671,0,,0,7.572525408e-13,0
2006808713905_Node0_Node8_Zero,2006.812243,2006.813394,0,,0,7.572525408e-13,0
2006814181716_Node0_Node8_Zero,2006.817631,2006.818922,0,,0,7.572525408e-13,0
2006819647206_Node0_Node8_Zero,2006.823116,2006.824328,0,,0,7.572525408e-13,0
2006825110717_Node0_Node8_Zero,2006.82832,2006.829571,0,,0,7.572525408e-13,0
2006830575710_Node0_Node8_Zero,2006.834125,2006.835276,0,,0,7.572525408e-13,0
2006836043558_Node0_Node8_Zero,2006.839613,2006.840704,0,,0,7.572525408e-13,0
2006841511307_Node0_Node8_Zero,2006.84524,2006.846552,0,,0,7.572525408e-13,0
2006846976785_Node0_Node8_Zero,2006.850566,2006.851837,0,,0,7.572525408e-13,0
2006852443723_Node0_Node8_Zero,2006.855973,2006.857184,0,,0,7.572525408e-13,0
2006857911266_Node0_Node8_Zero,2006.86136,2006.862432,0,,0,7.572525408e-13,0
2006863375474_Node0_Node8_Zero,2006.866945,2006.868276,0,,0,7.572525408e-13,0
2006868835784_Node0_Node8_Zero,2006.872125,2006.873356,0,,0,7.572525408e-13,0
2006874296460_Node0_Node8_Zero,2006.877586,2006.878717,0,,0,7.572525408e-13,0
2006879758936_Node0_Node8_Zero,2006.883268,2006.884599,0,,0,7.572525408e-13,0
2006885227357_Node0_Node8_Zero,2006.888616,2006.889948,0,,0,7.572525408e-13,0
2006890691179_Node0_Node8_Zero,2006.89412,2006.895252,0,,0,7.572525408e-13,0
2006896152161_Node0_Node8_Zero,2006.899621,2006.900692,0,,0,7.572525408e-13,0
2006901619842_Node0_Node8_Zero,2006.904869,2006.90594,0,,0,7.572525408e-13,0
2006907087788_Node0_Node8_Zero,2006.910597,2006.911768,0,,0,7.572525408e-13,0
2006912549399_Node0_Node8_Zero,2006.916058,2006.91723,0,,0,7.572525408e-13,0
2006918015513_Node0_Node8_Zero,2006.921625,2006.922696,0,,0,7.572525408e-13,0
2006923482353_Node0_Node8_Zero,2006.927071,2006.928363,0,,0,7.572525408e-13,0
2006928946201_Node0_Node8_Zero,2006.932535,2006.933847,0,,0,7.572525408e-13,0
2006934408407_Node0_Node8_Zero,2006.937977,2006.939249,0,,0,7.572525408e-13,0
2006939875175_Node0_Node8_Zero,2006.943104,2006.944176,0,,0,7.572525408e-13,0
2006945337867_Node0_Node8_Zero,2006.949027,2006.950098,0,,0,7.572525408e-13,0
2006950802436_Node0_Node8_Zero,2006.954312,2006.955603,0,,0,7.572525408e-13,0
2006956271398_Node0_Node8_Zero,2006.9594,2006.960532,0,,0,7.572525408e-13,0
2006961732875_Node0_Node8_Zero,2006.965102,2006.966213,0,,0,7.572525408e-13,0
2006967193291_Node0_Node8_Zero,2006.970802,2006.971954,0,,0,7.572525408e-13,0
2006972658333_Node0_Node8_Zero,2006.976067,2006.977439,0,,0,7.572525408e-13,0
2006978119527_Node0_Node8_Zero,2006.981229,2006.9825,0,,0,7.572525408e-13,0
2006983580452_Node0_Node8_Zero,2006.98709,2006.988221,0,,0,7.572525408e-13,0
2006989041872_Node0_Node8_Zero,2006.992611,2006.993982,0,,0,7.572525408e-13,0
2006994504599_Node0_Node8_Zero,2006.997894,2006.999245,0,,0,7.572525408e-13,0
2006999968326_Node0_Node8_Zero,2007.003517,2007.004789,0,,0,7.572525408e-13,0
2007005431757_Node0_Node8_Zero,2007.009101,2007.010192,0,,0,7.572525408e-13,0
2007010895345_Node0_Node8_Zero,2007.014184,2007.015316,0,,0,7.572525408e-13,0
2007016355570_Node0_Node8_Zero,2007.019865,2007.021096,0,,0,7.572525408e-13,0
2007021817892_Node0_Node8_Zero,2007.025587,2007.026858,0,,0,7.572525408e-13,0
2007027284277_Node0_Node8_Zero,2007.030733,2007.031845,0,,0,7.572525408e-13,0
2007032749385_Node0_Node8_Zero,2007.036498,2007.03779,0,,0,7.572525408e-13,0
2007038217839_Node0_Node8_Zero,2007.041567,2007.042898,0,,0,7.572525408e-13,0
2007043678546_Node0_Node8_Zero,2007.046908,2007.048019,0,,0,7.572525408e-13,0
2007049145449_Node0_Node8_Zero,2007.052715,2007.053866,0,,0,7.572525408e-13,0
2007054606966_Node0_Node8_Zero,2007.058336,2007.059587,0,,0,7.572525408e-13,0
2007060067575_Node0_Node8_Zero,2007.063417,2007.064608,0,,0,7.572525408e-13,0
2007065528830_Node0_Node8_Zero,2007.068838,2007.070069,0,,0,7.572525408e-13,0
2007070993835_Node0_Node8_Zero,2007.074463,2007.075554,0,,0,7.572525408e-13,0
2007076461375_Node0_Node8_Zero,2007.07979,2007.081122,0,,0,7.572525408e-13,0
2007081924919_Node0_Node8_Zero,2007.085534,2007.086845,0,,0,7.572525408e-13,0
2007087389129_Node0_Node8_Zero,2007.091178,2007.092529,0,,0,7.572525408e-13,0
2007092848818_Node0_Node8_Zero,2007.096358,2007.097689,0,,0,7.572525408e-13,0
2007098310476_Node0_Node8_Zero,2007.1017,2007.103031,0,,0,7.572525408e-13,0
2007103776700_Node0_Node8_Zero,2007.107246,2007.108517,0,,0,7.572525408e-13,0
2007109239328_Node0_Node8_Zero,2007.112388,2007.1135,0,,0,7.572525408e-13,0
2007114707961_Node0_Node8_Zero,2007.118137,2007.119228,0,,0,7.572525408e-13,0
2007120171243_Node0_Node8_Zero,2007.12364,2007.124732,0,,0,7.572525408e-13,0
2007125633005_Node0_Node8_Zero,2007.128882,2007.130113,0,,0,7.572525408e-13,0
2007131100647_Node0_Node8_Zero,2007.13481,2007.135961,0,,0,7.572525408e-13,0
2007136568213_Node0_Node8_Zero,2007.139957,2007.141329,0,,0,7.572525408e-13,0
2007142033005_Node0_Node8_Zero,2007.145502,2007.146753,0,,0,7.572525408e-13,0
2007147499646_Node0_Node8_Zero,2007.150909,2007.1521,0,,0,7.572525408e-13,0
2007152965780_Node0_Node8_Zero,2007.156275,2007.157526,0,,0,7.572525408e-13,0
2007158432964_Node0_Node8_Zero,2007.162142,2007.163373,0,,0,7.572525408e-13,0
2007163901207_Node0_Node8_Zero,2007.16723,2007.168342,0,,0,7.572525408e-13,0
2007169365391_Node0_Node8_Zero,2007.172594,2007.173726,0,,0,7.572525408e-13,0
2007174834417_Node0_Node8_Zero,2007.178163,2007.179295,0,,0,7.572525408e-13,0
2007180298072_Node0_Node8_Zero,2007.183707,2007.184918,0,,0,7.572525408e-13,0
2007185760382_Node0_Node8_Zero,2007.189189,2007.190321,0,,0,7.572525408e-13,0
2007191228167_Node0_Node8_Zero,2007.194937,2007.196028,0,,0,7.572525408e-13,0
2007196691244_Node0_Node8_Zero,2007.20028,2007.201632,0,,0,7.572525408e-13,0
2007202159786_Node0_Node8_Zero,2007.205429,2007.20666,0,,0,7.572525408e-13,0
2007207628440_Node0_Node8_Zero,2007.211138,2007.212209,0,,0,7.572525408e-13,0
2007213089154_Node0_Node8_Zero,2007.216838,2007.218029,0,,0,7.572525408e-13,0
2007218557547_Node0_Node8_Zero,2007.222207,2007.223398,0,,0,7.572525408e-13,0
2007224018942_Node0_Node8_Zero,2007.227288,2007.228639,0,,0,7.572525408e-13,0
2007229479879_Node0_Node8_Zero,2007.232809,2007.23414,0,,0,7.572525408e-13,0
2007234944304_Node0_Node8_Zero,2007.238473,2007.239665,0,,0,7.572525408e-13,0
2007240407128_Node0_Node8_Zero,2007.243976,2007.245267,0,,0,7.572525408e-13,0
2007245869941_Node0_Node8_Zero,2007.248999,2007.25009,0,,0,7.572525408e-13,0
2007251335823_Node0_Node8_Zero,2007.254865,2007.256136,0,,0,7.572525408e-13,0
2007256796120_Node0_Node8_Zero,2007.260165,2007.261256,0,,0,7.572525408e-13,0
2007262258498_Node0_Node8_Zero,2007.265708,2007.266919,0,,0,7.572525408e-13,0
2007267721275_Node0_Node8_Zero,2007.27111,2007.272442,0,,0,7.572525408e-13,0
2007273183348_Node0_Node8_Zero,2007.276752,2007.278064,0,,0,7.572525408e-13,0
2007278648967_Node0_Node8_Zero,2007.282098,2007.283289,0,,0,7.572525408e-13,0
2007284111315_Node0_Node8_Zero,2007.28744,2007.288552,0,,0,7.572525408e-13,0
2007289572882_Node0_Node8_Zero,2007.292942,2007.294093,0,,0,7.572525408e-13,0
2007295035584_Node0_Node8_Zero,2007.298545,2007.299836,0,,0,7.572525408e-13,0
2007300495390_Node0_Node8_Zero,2007.303784,2007.304976,0,,0,7.572525408e-13,0
2007305961087_Node0_Node8_Zero,2007.30947,2007.310761,0,,0,7.572525408e-13,0
2007311427204_Node0_Node8_Zero,2007.314976,2007.316128,0,,0,7.572525408e-13,0
2007316888415_Node0_Node8_Zero,2007.320257,2007.321349,0,,0,7.572525408e-13,0
2007322348135_Node0_Node8_Zero,2007.325877,2007.327048,0,,0,7.572525408e-13,0
2007327815558_Node0_Node8_Zero,2007.331225,2007.332556,0,,0,7.572525408e-13,0
2007333279454_Node0_Node8_Zero,2007.336889,2007.33798,0,,0,7.572525408e-13,0
2007338745719_Node0_Node8_Zero,2007.341995,2007.343126,0,,0,7.572525408e-13,0
2007344215018_Node0_Node8_Zero,2007.347804,2007.349055,0,,0,7.572525408e-13,0
2007349684023_Node0_Node8_Zero,2007.353393,2007.354544,0,,0,7.572525408e-13,0
2007355143855_Node0_Node8_Zero,2007.358573,2007.359884,0,,0,7.572525408e-13,0
2007360610228_Node0_Node8_Zero,2007.363879,2007.365191,0,,0,7.572525408e-13,0
2007366071425_Node0_Node8_Zero,2007.3693,2007.370612,0,,0,7.572525408e-13,0
2007371532335_Node0_Node8_Zero,2007.375021,2007.376173,0,,0,7.572525408e-13,0
2007376993176_Node0_Node8_Zero,2007.380162,2007.381314,0,,0,7.572525408e-13,0
2007382455496_Node0_Node8_Zero,2007.385805,2007.387016,0,,0,7.572525408e-13,0
2007387920221_Node0_Node8_Zero,2007.391289,2007.392361,0,,0,7.572525408e-13,0
2007393389633_Node0_Node8_Zero,2007.396939,2007.39813,0,,0,7.572525408e-13,0
2007398852646_Node0_Node8_Zero,2007.402282,2007.403393,0,,0,7.572525408e-13,0
2007404321371_Node0_Node8_Zero,2007.40763,2007.408902,0,,0,7.572525408e-13,0
2007409785825_Node0_Node8_Zero,2007.413315,2007.414646,0,,0,7.572525408e-13,0
2007415247291_Node0_Node8_Zero,2007.418636,2007.419708,0,,0,7.572525408e-13,0
2007420708526_Node0_Node8_Zero,2007.424058,2007.425169,0,,0,7.572525408e-13,0
2007426169636_Node0_Node8_Zero,2007.429519,2007.43075,0,,0,7.572525408e-13,0
2007431632946_Node0_Node8_Zero,2007.434962,2007.436193,0,,0,7.572525408e-13,0
2007437102156_Node0_Node8_Zero,2007.440671,2007.441942,0,,0,7.572525408e-13,0
2007442569753_Node0_Node8_Zero,2007.446059,2007.44727,0,,0,7.572525408e-13,0
2007448031346_Node0_Node8_Zero,2007.45138,2007.452532,0,,0,7.572525408e-13,0
2007453492535_Node0_Node8_Zero,2007.457002,2007.458213,0,,0,7.572525408e-13,0
2007458955636_Node0_Node8_Zero,2007.462505,2007.463576,0,,0,7.572525408e-13,0
2007464419992_Node0_Node8_Zero,2007.468089,2007.46924,0,,0,7.572525408e-13,0
2007469884305_Node0_Node8_Zero,2007.473393,2007.474565,0,,0,7.572525408e-13,0
2007475351841_Node0_Node8_Zero,2007.478621,2007.479732,0,,0,7.572525408e-13,0
2007480814384_Node0_Node8_Zero,2007.484163,2007.485515,0,,0,7.572525408e-13,0
2007486278498_Node0_Node8_Zero,2007.489848,2007.491179,0,,0,7.572525408e-13,0
2007491739693_Node0_Node8_Zero,2007.495069,2007.49644,0,,0,7.572525408e-13,0
2007497204583_Node0_Node8_Zero,2007.500814,2007.502165,0,,0,7.572525408e-13,0
2007502668442_Node0_Node8_Zero,2007.506338,2007.507449,0,,0,7.572525408e-13,0
2007508131676_Node0_Node8_Zero,2007.511821,2007.513012,0,,0,7.572525408e-13,0
2007513591959_Node0_Node8_Zero,2007.517181,2007.518352,0,,0,7.572525408e-13,0
2007519059567_Node0_Node8_Zero,2007.522309,2007.52364,0,,0,7.572525408e-13,0
2007524519302_Node0_Node8_Zero,2007.527968,2007.52906,0,,0,7.572525408e-13,0
2007529980407_Node0_Node8_Zero,2007.533669,2007.534801,0,,0,7.572525408e-13,0
2007535446865_Node0_Node8_Zero,2007.538996,2007.540207,0,,0,7.572525408e-13,0
2007540909718_Node0_Node8_Zero,2007.544599,2007.54569,0,,0,7.572525408e-13,0
2007546371444_Node0_Node8_Zero,2007.549901,2007.551232,0,,0,7.572525408e-13,0
2007551831779_Node0_Node8_Zero,2007.555301,2007.556512,0,,0,7.572525408e-13,0
2007557292026_Node0_Node8_Zero,2007.560561,2007.561912,0,,0,7.572525408e-13,0
2007562757960_Node0_Node8_Zero,2007.566167,2007.567538,0,,0,7.572525408e-13,0
2007568220380_Node0_Node8_Zero,2007.571689,2007.572861,0,,0,7.572525408e-13,0
2007573683932_Node0_Node8_Zero,2007.576993,2007.578304,0,,0,7.572525408e-13,0
2007579148356_Node0_Node8_Zero,2007.582797,2007.583969,0,,0,7.572525408e-13,0
2007584615238_Node0_Node8_Zero,2007.587944,2007.589296,0,,0,7.572525408e-13,0
2007590074954_Node0_Node8_Zero,2007.593624,2007.594875,0,,0,7.572525408e-13,0
2007595542895_Node0_Node8_Zero,2007.599032,2007.600303,0,,0,7.572525408e-13,0
2007601003914_Node0_Node8_Zero,2007.604753,2007.605884,0,,0,7.572525408e-13,0
2007606469974_Node0_Node8_Zero,2007.609619,2007.61075,0,,0,7.572525408e-13,0
2007611937877_Node0_Node8_Zero,2007.615687,2007.616998,0,,0,7.572525408e-13,0
2007617401284_Node0_Node8_Zero,2007.62081,2007.621922,0,,0,7.572525408e-13,0
2007622866213_Node0_Node8_Zero,2007.626355,2007.627627,0,,0,7.572525408e-13,0
2007628326976_Node0_Node8_Zero,2007.631896,2007.633007,0,,0,7.572525408e-13,0
2007633786589_Node0_Node8_Zero,2007.637316,2007.638567,0,,0,7.572525408e-13,0
2007639247347_Node0_Node8_Zero,2007.642616,2007.643968,0,,0,7.572525408e-13,0
2007644710018_Node0_Node8_Zero,2007.648279,2007.64943,0,,0,7.572525408e-13,0
2007650172336_Node0_Node8_Zero,2007.653621,2007.654773,0,,0,7.572525408e-13,0
2007655640042_Node0_Node8_Zero,2007.659429,2007.66058,0,,0,7.572525408e-13,0
2007661101966_Node0_Node8_Zero,2007.664851,2007.666082,0,,0,7.572525408e-13,0
2007666561777_Node0_Node8_Zero,2007.670351,2007.671702,0,,0,7.572525408e-13,0
2007672030714_Node0_Node8_Zero,2007.6753,2007.676411,0,,0,7.572525408e-13,0
2007677497585_Node0_Node8_Zero,2007.681127,2007.682478,0,,0,7.572525408e-13,0
2007682960015_Node0_Node8_Zero,2007.686349,2007.6877,0,,0,7.572525408e-13,0
2007688428464_Node0_Node8_Zero,2007.692038,2007.693249,0,,0,7.572525408e-13,0
2007693894883_Node0_Node8_Zero,2007.697624,2007.698955,0,,0,7.572525408e-13,0
2007699364347_Node0_Node8_Zero,2007.702673,2007.703985,0,,0,7.572525408e-13,0
2007704824725_Node0_Node8_Zero,2007.708554,2007.709825,0,,0,7.572525408e-13,0
2007710288564_Node0_Node8_Zero,2007.713638,2007.715009,0,,0,7.572525408e-13,0
2007715756487_Node0_Node8_Zero,2007.719526,2007.720597,0,,0,7.572525408e-13,0
2007721219524_Node0_Node8_Zero,2007.724669,2007.72596,0,,0,7.572525408e-13,0
2007726685283_Node0_Node8_Zero,2007.730174,2007.731506,0,,0,7.572525408e-13,0
2007732150276_Node0_Node8_Zero,2007.735719,2007.736951,0,,0,7.572525408e-13,0
2007737613499_Node0_Node8_Zero,2007.741023,2007.742114,0,,0,7.572525408e-13,0
2007743074116_Node0_Node8_Zero,2007.746503,2007.747574,0,,0,7.572525408e-13,0
2007748537329_Node0_Node8_Zero,2007.752126,2007.753498,0,,0,7.572525408e-13,0
2007753999004_Node0_Node8_Zero,2007.757288,2007.758499,0,,0,7.572525408e-13,0
2007759464108_Node0_Node8_Zero,2007.762873,2007.764064,0,,0,7.572525408e-13,0
2007764928928_Node0_Node8_Zero,2007.768398,2007.769489,0,,0,7.572525408e-13,0
2007770393490_Node0_Node8_Zero,2007.773723,2007.775034,0,,0,7.572525408e-13,0
2007775861600_Node0_Node8_Zero,2007.779011,2007.780202,0,,0,7.572525408e-13,0
2007781321860_Node0_Node8_Zero,2007.784851,2007.786062,0,,0,7.572525408e-13,0
2007786787534_Node0_Node8_Zero,2007.790117,2007.791448,0,,0,7.572525408e-13,0
2007792251108_Node0_Node8_Zero,2007.79578,2007.796911,0,,0,7.572525408e-13,0
2007797718305_Node0_Node8_Zero,2007.801067,2007.802399,0,,0,7.572525408e-13,0
2007803179690_Node0_Node8_Zero,2007.806789,2007.80786,0,,0,7.572525408e-13,0
2007808642830_Node0_Node8_Zero,2007.812212,2007.813303,0,,0,7.572525408e-13,0
2007814108970_Node0_Node8_Zero,2007.817378,2007.818689,0,,0,7.572525408e-13,0
2007819577699_Node0_Node8_Zero,2007.823187,2007.824378,0,,0,7.572525408e-13,0
2007825040407_Node0_Node8_Zero,2007.828689,2007.829981,0,,0,7.572525408e-13,0
2007830509036_Node0_Node8_Zero,2007.833978,2007.835229,0,,0,7.572525408e-13,0
2007835970823_Node0_Node8_Zero,2007.8393,2007.840471,0,,0,7.572525408e-13,0
2007841432436_Node0_Node8_Zero,2007.845042,2007.846273,0,,0,7.572525408e-13,0
2007846901846_Node0_Node8_Zero,2007.850331,2007.851562,0,,0,7.572525408e-13,0
2007852367995_Node0_Node8_Zero,2007.855817,2007.857068,0,,0,7.572525408e-13,0
2007857833011_Node0_Node8_Zero,2007.861382,2007.862453,0,,0,7.572525408e-13,0
2007863296269_Node0_Node8_Zero,2007.867125,2007.868437,0,,0,7.572525408e-13,0
2007868755917_Node0_Node8_Zero,2007.871925,2007.873136,0,,0,7.572525408e-13,0
2007874220337_Node0_Node8_Zero,2007.877709,2007.879081,0,,0,7.572525408e-13,0
2007879680905_Node0_Node8_Zero,2007.88329,2007.884561,0,,0,7.572525408e-13,0
2007885145328_Node0_Node8_Zero,2007.888454,2007.889666,0,,0,7.572525408e-13,0
2007890608434_Node0_Node8_Zero,2007.894078,2007.895269,0,,0,7.572525408e-13,0
2007896074515_Node0_Node8_Zero,2007.899584,2007.900735,0,,0,7.572525408e-13,0
2007901535745_Node0_Node8_Zero,2007.904625,2007.905716,0,,0,7.572525408e-13,0
2007907002339_Node0_Node8_Zero,2007.910571,2007.911743,0,,0,7.572525408e-13,0
2007912469368_Node0_Node8_Zero,2007.915818,2007.91691,0,,0,7.572525408e-13,0
2007917934283_Node0_Node8_Zero,2007.921263,2007.922495,0,,0,7.572525408e-13,0
2007923400323_Node0_Node8_Zero,2007.926629,2007.927801,0,,0,7.572525408e-13,0
2007928865553_Node0_Node8_Zero,2007.932515,2007.933866,0,,0,7.572525408e-13,0
2007934331932_Node0_Node8_Zero,2007.937921,2007.939072,0,,0,7.572525408e-13,0
2007939793655_Node0_Node8_Zero,2007.943343,2007.944534,0,,0,7.572525408e-13,0
2007945254494_Node0_Node8_Zero,2007.948884,2007.949955,0,,0,7.572525408e-13,0
2007950716499_Node0_Node8_Zero,2007.954326,2007.955697,0,,0,7.572525408e-13,0
2007956177430_Node0_Node8_Zero,2007.959547,2007.960758,0,,0,7.572525408e-13,0
2007961643212_Node0_Node8_Zero,2007.964932,2007.966024,0,,0,7.572525408e-13,0
2007967104181_Node0_Node8_Zero,2007.970893,2007.972245,0,,0,7.572525408e-13,0
2007972572178_Node0_Node8_Zero,2007.976001,2007.977153,0,,0,7.572525408e-13,0
2007978034206_Node0_Node8_Zero,2007.981443,2007.982515,0,,0,7.572525408e-13,0
2007983497228_Node0_Node8_Zero,2007.987006,2007.988238,0,,0,7.572525408e-13,0
2007988961680_Node0_Node8_Zero,2007.992691,2007.993982,0,,0,7.572525408e-13,0
2007994423441_Node0_Node8_Zero,2007.998193,2007.999404,0,,0,7.572525408e-13,0
2007999883599_Node0_Node8_Zero,2008.003353,2008.004524,0,,0,7.572525408e-13,0
2008005343155_Node0_Node8_Zero,2008.008832,2008.009943,0,,0,7.572525408e-13,0
2008010812304_Node0_Node8_Zero,2008.014561,2008.015673,0,,0,7.572525408e-13,0
2008016279894_Node0_Node8_Zero,2008.020029,2008.02126,0,,0,7.572525408e-13,0
2008021741147_Node0_Node8_Zero,2008.02515,2008.026381,0,,0,7.572525408e-13,0
2008027210070_Node0_Node8_Zero,2008.030579,2008.03175,0,,0,7.572525408e-13,0
2008032675508_Node0_Node8_Zero,2008.035965,2008.037156,0,,0,7.572525408e-13,0
2008038142988_Node0_Node8_Zero,2008.041772,2008.042883,0,,0,7.572525408e-13,0
2008043610237_Node0_Node8_Zero,2008.046959,2008.048291,0,,0,7.572525408e-13,0
2008049074964_Node0_Node8_Zero,2008.052564,2008.053635,0,,0,7.572525408e-13,0
2008054535710_Node0_Node8_Zero,2008.058325,2008.059456,0,,0,7.572525408e-13,0
2008060004200_Node0_Node8_Zero,2008.063573,2008.064645,0,,0,7.572525408e-13,0
2008065464558_Node0_Node8_Zero,2008.069014,2008.070265,0,,0,7.572525408e-13,0
2008070927075_Node0_Node8_Zero,2008.074696,2008.075767,0,,0,7.572525408e-13,0
2008076388614_Node0_Node8_Zero,2008.079758,2008.080829,0,,0,7.572525408e-13,0
2008081852232_Node0_Node8_Zero,2008.085381,2008.086613,0,,0,7.572525408e-13,0
2008087314805_Node0_Node8_Zero,2008.090764,2008.092035,0,,0,7.572525408e-13,0
2008092781894_Node0_Node8_Zero,2008.096091,2008.097382,0,,0,7.572525408e-13,0
2008098247559_Node0_Node8_Zero,2008.101977,2008.103168,0,,0,7.572525408e-13,0
2008103716426_Node0_Node8_Zero,2008.107045,2008.108137,0,,0,7.572525408e-13,0
2008109180422_Node0_Node8_Zero,2008.112729,2008.113801,0,,0,7.572525408e-13,0
2008114642661_Node0_Node8_Zero,2008.118272,2008.119363,0,,0,7.572525408e-13,0
2008120107056_Node0_Node8_Zero,2008.123576,2008.124667,0,,0,7.572525408e-13,0
2008125574960_Node0_Node8_Zero,2008.129184,2008.130475,0,,0,7.572525408e-13,0
2008131037461_Node0_Node8_Zero,2008.134407,2008.135718,0,,0,7.572525408e-13,0
2008136503795_Node0_Node8_Zero,2008.139893,2008.141044,0,,0,7.572525408e-13,0
2008141966507_Node0_Node8_Zero,2008.145376,2008.146587,0,,0,7.572525408e-13,0
2008147428145_Node0_Node8_Zero,2008.150977,2008.152328,0,,0,7.572525408e-13,0
2008152890385_Node0_Node8_Zero,2008.156339,2008.157611,0,,0,7.572525408e-13,0
2008158357372_Node0_Node8_Zero,2008.161606,2008.162878,0,,0,7.572525408e-13,0
2008163821827_Node0_Node8_Zero,2008.167531,2008.168822,0,,0,7.572525408e-13,0
2008169289585_Node0_Node8_Zero,2008.172699,2008.17407,0,,0,7.572525408e-13,0
2008174756538_Node0_Node8_Zero,2008.178506,2008.179857,0,,0,7.572525408e-13,0
2008180221958_Node0_Node8_Zero,2008.183891,2008.185102,0,,0,7.572525408e-13,0
2008185687678_Node0_Node8_Zero,2008.189457,2008.190768,0,,0,7.572525408e-13,0
2008191156699_Node0_Node8_Zero,2008.194386,2008.195457,0,,0,7.572525408e-13,0
2008196618393_Node0_Node8_Zero,2008.200407,2008.201639,0,,0,7.572525408e-13,0
2008202080048_Node0_Node8_Zero,2008.205629,2008.20694,0,,0,7.572525408e-13,0
2008207548025_Node0_Node8_Zero,2008.211037,2008.212268,0,,0,7.572525408e-13,0
2008213010967_Node0_Node8_Zero,2008.21646,2008.217651,0,,0,7.572525408e-13,0
2008218471341_Node0_Node8_Zero,2008.22186,2008.223232,0,,0,7.572525408e-13,0
2008223931523_Node0_Node8_Zero,2008.227401,2008.228652,0,,0,7.572525408e-13,0
2008229399913_Node0_Node8_Zero,2008.232949,2008.2343,0,,0,7.572525408e-13,0
2008234868733_Node0_Node8_Zero,2008.238238,2008.239569,0,,0,7.572525408e-13,0
2008240332434_Node0_Node8_Zero,2008.243782,2008.244873,0,,0,7.572525408e-13,0
2008245792331_Node0_Node8_Zero,2008.249281,2008.250533,0,,0,7.572525408e-13,0
2008251257615_Node0_Node8_Zero,2008.254727,2008.255858,0,,0,7.572525408e-13,0
2008256721340_Node0_Node8_Zero,2008.26011,2008.261242,0,,0,7.572525408e-13,0
2008262185554_Node0_Node8_Zero,2008.265455,2008.266726,0,,0,7.572525408e-13,0
2008267650228_Node0_Node8_Zero,2008.271199,2008.272511,0,,0,7.572525408e-13,0
