Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006628392275_Node0_Node8_Zero,2006.629466,2006.630697,0,,0,7.572525408e-13,0
2006633858841_Node0_Node8_Zero,2006.635032,2006.636404,0,,0,7.572525408e-13,0
2006639320737_Node0_Node8_Zero,2006.640594,2006.641925,0,,0,7.572525408e-13,0
2006644783140_Node0_Node8_Zero,2006.645777,2006.647008,0,,0,7.572525408e-13,0
2006650246725_Node0_Node8_Zero,2006.65126,2006.652551,0,,0,7.572525408e-13,0
2006655709195_Node0_Node8_Zero,2006.656743,2006.657954,0,,0,7.572525408e-13,0
2006661172390_Node0_Node8_Zero,2006.662146,2006.663477,0,,0,7.572525408e-13,0
2006666631920_Node0_Node8_Zero,2006.667745,2006.668997,0,,0,7.572525408e-13,0
2006672096575_Node0_Node8_Zero,2006.67319,2006.674281,0,,0,7.572525408e-13,0
2006677564371_Node0_Node8_Zero,2006.678818,2006.680189,0,,0,7.572525408e-13,0
2006683032924_Node0_Node8_Zero,2006.684066,2006.685338,0,,0,7.572525408e-13,0
2006688494603_Node0_Node8_Zero,2006.689648,2006.690919,0,,0,7.572525408e-13,0
2006693956781_Node0_Node8_Zero,2006.69505,2006.696321,0,,0,7.572525408e-13,0
2006699420173_Node0_Node8_Zero,2006.700414,2006.701745,0,,0,7.572525408e-13,0
2006704884914_Node0_Node8_Zero,2006.705878,2006.70715,0,,0,7.572525408e-13,0
2006710349367_Node0_Node8_Zero,2006.711363,2006.712494,0,,0,7.572525408e-13,0
2006715816489_Node0_Node8_Zero,2006.71693,2006.718221,0,,0,7.572525408e-13,0
2006721285326_Node0_Node8_Zero,2006.722339,2006.72353,0,,0,7.572525408e-13,0
2006726750858_Node0_Node8_Zero,2006.727804,2006.729036,0,,0,7.572525408e-13,0
2006732214636_Node0_Node8_Zero,2006.733308,2006.734479,0,,0,7.572525408e-13,0
2006737674987_Node0_Node8_Zero,2006.738788,2006.74002,0,,0,7.572525408e-13,0
2006743141831_Node0_Node8_Zero,2006.744375,2006.745567,0,,0,7.572525408e-13,0
2006748611159_Node0_Node8_Zero,2006.749665,2006.750856,0,,0,7.572525408e-13,0
2006754073369_Node0_Node8_Zero,2006.755307,2006.756538,0,,0,7.572525408e-13,0
2006759537296_Node0_Node8_Zero,2006.760791,2006.761922,0,,0,7.572525408e-13,0
2006764997485_Node0_Node8_Zero,2006.766091,2006.767402,0,,0,7.572525408e-13,0
2006770461921_Node0_Node8_Zero,2006.771455,2006.772667,0,,0,7.572525408e-13,0
2006775929183_Node0_Node8_Zero,2006.777063,2006.778394,0,,0,7.572525408e-13,0
2006781396862_Node0_Node8_Zero,2006.78263,2006.783702,0,,0,7.572525408e-13,0
2006786863960_Node0_Node8_Zero,2006.788037,2006.789149,0,,0,7.572525408e-13,0
2006792325152_Node0_Node8_Zero,2006.793519,2006.79469,0,,0,7.572525408e-13,0
2006797790802_Node0_Node8_Zero,2006.798844,2006.800035,0,,0,7.572525408e-13,0
2006803250810_Node0_Node8_Zero,2006.804404,2006.805556,0,,0,7.572525408e-13,0
2006808713905_Node0_Node8_Zero,2006.809747,2006.810999,0,,0,7.572525408e-13,0
2006814181716_Node0_Node8_Zero,2006.815275,2006.816486,0,,0,7.572525408e-13,0
2006819647206_Node0_Node8_Zero,2006.820701,2006.822072,0,,0,7.572525408e-13,0
2006825110717_Node0_Node8_Zero,2006.826184,2006.827255,0,,0,7.572525408e-13,0
2006830575710_Node0_Node8_Zero,2006.831769,2006.83296,0,,0,7.572525408e-13,0
2006836043558_Node0_Node8_Zero,2006.837297,2006.838468,0,,0,7.572525408e-13,0
2006841511307_Node0_Node8_Zero,2006.842725,2006.843996,0,,0,7.572525408e-13,0
2006846976785_Node0_Node8_Zero,2006.84823,2006.849561,0,,0,7.572525408e-13,0
2006852443723_Node0_Node8_Zero,2006.853517,2006.854708,0,,0,7.572525408e-13,0
2006857911266_Node0_Node8_Zero,2006.858945,2006.860096,0,,0,7.572525408e-13,0
2006863375474_Node0_Node8_Zero,2006.864609,2006.8657,0,,0,7.572525408e-13,0
2006868835784_Node0_Node8_Zero,2006.869969,2006.8711,0,,0,7.572525408e-13,0
2006874296460_Node0_Node8_Zero,2006.87533,2006.876541,0,,0,7.572525408e-13,0
2006879758936_Node0_Node8_Zero,2006.880932,2006.882224,0,,0,7.572525408e-13,0
2006885227357_Node0_Node8_Zero,2006.886341,2006.887592,0,,0,7.572525408e-13,0
2006890691179_Node0_Node8_Zero,2006.891885,2006.893056,0,,0,7.572525408e-13,0
2006896152161_Node0_Node8_Zero,2006.897346,2006.898457,0,,0,7.572525408e-13,0
2006901619842_Node0_Node8_Zero,2006.902633,2006.903825,0,,0,7.572525408e-13,0
2006907087788_Node0_Node8_Zero,2006.908161,2006.909512,0,,0,7.572525408e-13,0
2006912549399_Node0_Node8_Zero,2006.913563,2006.914914,0,,0,7.572525408e-13,0
2006918015513_Node0_Node8_Zero,2006.919249,2006.92054,0,,0,7.572525408e-13,0
2006923482353_Node0_Node8_Zero,2006.924656,2006.925787,0,,0,7.572525408e-13,0
2006928946201_Node0_Node8_Zero,2006.93008,2006.931391,0,,0,7.572525408e-13,0
2006934408407_Node0_Node8_Zero,2006.935602,2006.936853,0,,0,7.572525408e-13,0
2006939875175_Node0_Node8_Zero,2006.940889,2006.942,0,,0,7.572525408e-13,0
2006945337867_Node0_Node8_Zero,2006.946551,2006.947923,0,,0,7.572525408e-13,0
2006950802436_Node0_Node8_Zero,2006.952016,2006.953327,0,,0,7.572525408e-13,0
2006956271398_Node0_Node8_Zero,2006.957265,2006.958396,0,,0,7.572525408e-13,0
2006961732875_Node0_Node8_Zero,2006.962906,2006.964098,0,,0,7.572525408e-13,0
2006967193291_Node0_Node8_Zero,2006.968207,2006.969578,0,,0,7.572525408e-13,0
2006972658333_Node0_Node8_Zero,2006.973772,2006.974943,0,,0,7.572525408e-13,0
2006978119527_Node0_Node8_Zero,2006.979133,2006.980244,0,,0,7.572525408e-13,0
2006983580452_Node0_Node8_Zero,2006.984854,2006.986105,0,,0,7.572525408e-13,0
2006989041872_Node0_Node8_Zero,2006.990215,2006.991327,0,,0,7.572525408e-13,0
2006994504599_Node0_Node8_Zero,2006.995678,2006.996789,0,,0,7.572525408e-13,0
2006999968326_Node0_Node8_Zero,2007.001122,2007.002393,0,,0,7.572525408e-13,0
2007005431757_Node0_Node8_Zero,2007.006705,2007.007996,0,,0,7.572525408e-13,0
2007010895345_Node0_Node8_Zero,2007.011869,2007.0131,0,,0,7.572525408e-13,0
2007016355570_Node0_Node8_Zero,2007.017509,2007.01882,0,,0,7.572525408e-13,0
2007021817892_Node0_Node8_Zero,2007.023031,2007.024303,0,,0,7.572525408e-13,0
2007027284277_Node0_Node8_Zero,2007.028318,2007.029529,0,,0,7.572525408e-13,0
2007032749385_Node0_Node8_Zero,2007.034023,2007.035314,0,,0,7.572525408e-13,0
2007038217839_Node0_Node8_Zero,2007.039271,2007.040483,0,,0,7.572525408e-13,0
2007043678546_Node0_Node8_Zero,2007.044732,2007.045803,0,,0,7.572525408e-13,0
2007049145449_Node0_Node8_Zero,2007.050299,2007.05163,0,,0,7.572525408e-13,0
2007054606966_Node0_Node8_Zero,2007.05582,2007.057052,0,,0,7.572525408e-13,0
2007060067575_Node0_Node8_Zero,2007.061201,2007.062392,0,,0,7.572525408e-13,0
2007065528830_Node0_Node8_Zero,2007.066762,2007.067854,0,,0,7.572525408e-13,0
2007070993835_Node0_Node8_Zero,2007.072027,2007.073199,0,,0,7.572525408e-13,0
2007076461375_Node0_Node8_Zero,2007.077575,2007.078746,0,,0,7.572525408e-13,0
2007081924919_Node0_Node8_Zero,2007.083078,2007.08445,0,,0,7.572525408e-13,0
2007087389129_Node0_Node8_Zero,2007.088603,2007.089954,0,,0,7.572525408e-13,0
2007092848818_Node0_Node8_Zero,2007.093902,2007.095134,0,,0,7.572525408e-13,0
2007098310476_Node0_Node8_Zero,2007.099284,2007.100415,0,,0,7.572525408e-13,0
2007103776700_Node0_Node8_Zero,2007.10477,2007.106021,0,,0,7.572525408e-13,0
2007109239328_Node0_Node8_Zero,2007.110213,2007.111304,0,,0,7.572525408e-13,0
2007114707961_Node0_Node8_Zero,2007.115921,2007.116993,0,,0,7.572525408e-13,0
2007120171243_Node0_Node8_Zero,2007.121425,2007.122496,0,,0,7.572525408e-13,0
2007125633005_Node0_Node8_Zero,2007.126766,2007.127838,0,,0,7.572525408e-13,0
2007131100647_Node0_Node8_Zero,2007.132274,2007.133565,0,,0,7.572525408e-13,0
2007136568213_Node0_Node8_Zero,2007.137722,2007.138953,0,,0,7.572525408e-13,0
2007142033005_Node0_Node8_Zero,2007.143286,2007.144478,0,,0,7.572525408e-13,0
2007147499646_Node0_Node8_Zero,2007.148653,2007.149924,0,,0,7.572525408e-13,0
2007152965780_Node0_Node8_Zero,2007.153999,2007.15519,0,,0,7.572525408e-13,0
2007158432964_Node0_Node8_Zero,2007.159666,2007.160978,0,,0,7.572525408e-13,0
2007163901207_Node0_Node8_Zero,2007.165075,2007.166166,0,,0,7.572525408e-13,0
2007169365391_Node0_Node8_Zero,2007.170499,2007.17157,0,,0,7.572525408e-13,0
2007174834417_Node0_Node8_Zero,2007.175948,2007.177159,0,,0,7.572525408e-13,0
2007180298072_Node0_Node8_Zero,2007.181572,2007.182643,0,,0,7.572525408e-13,0
2007185760382_Node0_Node8_Zero,2007.186754,2007.188065,0,,0,7.572525408e-13,0
2007191228167_Node0_Node8_Zero,2007.192482,2007.193793,0,,0,7.572525408e-13,0
2007196691244_Node0_Node8_Zero,2007.197845,2007.199036,0,,0,7.572525408e-13,0
2007202159786_Node0_Node8_Zero,2007.203233,2007.204444,0,,0,7.572525408e-13,0
2007207628440_Node0_Node8_Zero,2007.208762,2007.210093,0,,0,7.572525408e-13,0
2007213089154_Node0_Node8_Zero,2007.214243,2007.215554,0,,0,7.572525408e-13,0
2007218557547_Node0_Node8_Zero,2007.219591,2007.220962,0,,0,7.572525408e-13,0
2007224018942_Node0_Node8_Zero,2007.225072,2007.226144,0,,0,7.572525408e-13,0
2007229479879_Node0_Node8_Zero,2007.230493,2007.231765,0,,0,7.572525408e-13,0
2007234944304_Node0_Node8_Zero,2007.236198,2007.237269,0,,0,7.572525408e-13,0
2007240407128_Node0_Node8_Zero,2007.241581,2007.242812,0,,0,7.572525408e-13,0
2007245869941_Node0_Node8_Zero,2007.246863,2007.247955,0,,0,7.572525408e-13,0
2007251335823_Node0_Node8_Zero,2007.252429,2007.253581,0,,0,7.572525408e-13,0
2007256796120_Node0_Node8_Zero,2007.25805,2007.259121,0,,0,7.572525408e-13,0
2007262258498_Node0_Node8_Zero,2007.263372,2007.264643,0,,0,7.572525408e-13,0
2007267721275_Node0_Node8_Zero,2007.268975,2007.270126,0,,0,7.572525408e-13,0
2007273183348_Node0_Node8_Zero,2007.274457,2007.275528,0,,0,7.572525408e-13,0
2007278648967_Node0_Node8_Zero,2007.279722,2007.280814,0,,0,7.572525408e-13,0
2007284111315_Node0_Node8_Zero,2007.285245,2007.286436,0,,0,7.572525408e-13,0
2007289572882_Node0_Node8_Zero,2007.290766,2007.291858,0,,0,7.572525408e-13,0
2007295035584_Node0_Node8_Zero,2007.296269,2007.29752,0,,0,7.572525408e-13,0
2007300495390_Node0_Node8_Zero,2007.301609,2007.30268,0,,0,7.572525408e-13,0
2007305961087_Node0_Node8_Zero,2007.307095,2007.308326,0,,0,7.572525408e-13,0
2007311427204_Node0_Node8_Zero,2007.312701,2007.313992,0,,0,7.572525408e-13,0
2007316888415_Node0_Node8_Zero,2007.318022,2007.319173,0,,0,7.572525408e-13,0
2007322348135_Node0_Node8_Zero,2007.323582,2007.324893,0,,0,7.572525408e-13,0
2007327815558_Node0_Node8_Zero,2007.328809,2007.33012,0,,0,7.572525408e-13,0
2007333279454_Node0_Node8_Zero,2007.334473,2007.335804,0,,0,7.572525408e-13,0
2007338745719_Node0_Node8_Zero,2007.339739,2007.34087,0,,0,7.572525408e-13,0
2007344215018_Node0_Node8_Zero,2007.345468,2007.34668,0,,0,7.572525408e-13,0
2007349684023_Node0_Node8_Zero,2007.350857,2007.352109,0,,0,7.572525408e-13,0
2007355143855_Node0_Node8_Zero,2007.356397,2007.357589,0,,0,7.572525408e-13,0
2007360610228_Node0_Node8_Zero,2007.361704,2007.362855,0,,0,7.572525408e-13,0
2007366071425_Node0_Node8_Zero,2007.367085,2007.368276,0,,0,7.572525408e-13,0
2007371532335_Node0_Node8_Zero,2007.372586,2007.373737,0,,0,7.572525408e-13,0
2007376993176_Node0_Node8_Zero,2007.377967,2007.379178,0,,0,7.572525408e-13,0
2007382455496_Node0_Node8_Zero,2007.383469,2007.38478,0,,0,7.572525408e-13,0
2007387920221_Node0_Node8_Zero,2007.389114,2007.390305,0,,0,7.572525408e-13,0
2007393389633_Node0_Node8_Zero,2007.394623,2007.395754,0,,0,7.572525408e-13,0
2007398852646_Node0_Node8_Zero,2007.400066,2007.401297,0,,0,7.572525408e-13,0
2007404321371_Node0_Node8_Zero,2007.405315,2007.406546,0,,0,7.572525408e-13,0
2007409785825_Node0_Node8_Zero,2007.410979,2007.412191,0,,0,7.572525408e-13,0
2007415247291_Node0_Node8_Zero,2007.416241,2007.417472,0,,0,7.572525408e-13,0
2007420708526_Node0_Node8_Zero,2007.421762,2007.423013,0,,0,7.572525408e-13,0
2007426169636_Node0_Node8_Zero,2007.427383,2007.428454,0,,0,7.572525408e-13,0
2007431632946_Node0_Node8_Zero,2007.432786,2007.433898,0,,0,7.572525408e-13,0
2007437102156_Node0_Node8_Zero,2007.438156,2007.439407,0,,0,7.572525408e-13,0
2007442569753_Node0_Node8_Zero,2007.443663,2007.444814,0,,0,7.572525408e-13,0
2007448031346_Node0_Node8_Zero,2007.449025,2007.450276,0,,0,7.572525408e-13,0
2007453492535_Node0_Node8_Zero,2007.454626,2007.455837,0,,0,7.572525408e-13,0
2007458955636_Node0_Node8_Zero,2007.460029,2007.46124,0,,0,7.572525408e-13,0
2007464419992_Node0_Node8_Zero,2007.465633,2007.466905,0,,0,7.572525408e-13,0
2007469884305_Node0_Node8_Zero,2007.470998,2007.472109,0,,0,7.572525408e-13,0
2007475351841_Node0_Node8_Zero,2007.476485,2007.477637,0,,0,7.572525408e-13,0
2007480814384_Node0_Node8_Zero,2007.481788,2007.482979,0,,0,7.572525408e-13,0
2007486278498_Node0_Node8_Zero,2007.487332,2007.488563,0,,0,7.572525408e-13,0
2007491739693_Node0_Node8_Zero,2007.492833,2007.494084,0,,0,7.572525408e-13,0
2007497204583_Node0_Node8_Zero,2007.498478,2007.499729,0,,0,7.572525408e-13,0
2007502668442_Node0_Node8_Zero,2007.503782,2007.505073,0,,0,7.572525408e-13,0
2007508131676_Node0_Node8_Zero,2007.509385,2007.510716,0,,0,7.572525408e-13,0
2007513591959_Node0_Node8_Zero,2007.514705,2007.515937,0,,0,7.572525408e-13,0
2007519059567_Node0_Node8_Zero,2007.520073,2007.521304,0,,0,7.572525408e-13,0
2007524519302_Node0_Node8_Zero,2007.525533,2007.526824,0,,0,7.572525408e-13,0
2007529980407_Node0_Node8_Zero,2007.531014,2007.532385,0,,0,7.572525408e-13,0
2007535446865_Node0_Node8_Zero,2007.53654,2007.537772,0,,0,7.572525408e-13,0
2007540909718_Node0_Node8_Zero,2007.542163,2007.543394,0,,0,7.572525408e-13,0
2007546371444_Node0_Node8_Zero,2007.547445,2007.548756,0,,0,7.572525408e-13,0
2007551831779_Node0_Node8_Zero,2007.552985,2007.554276,0,,0,7.572525408e-13,0
2007557292026_Node0_Node8_Zero,2007.558385,2007.559457,0,,0,7.572525408e-13,0
2007562757960_Node0_Node8_Zero,2007.564031,2007.565183,0,,0,7.572525408e-13,0
2007568220380_Node0_Node8_Zero,2007.569374,2007.570605,0,,0,7.572525408e-13,0
2007573683932_Node0_Node8_Zero,2007.574697,2007.575809,0,,0,7.572525408e-13,0
2007579148356_Node0_Node8_Zero,2007.580202,2007.581513,0,,0,7.572525408e-13,0
2007584615238_Node0_Node8_Zero,2007.585609,2007.58672,0,,0,7.572525408e-13,0
2007590074954_Node0_Node8_Zero,2007.591288,2007.59262,0,,0,7.572525408e-13,0
2007595542895_Node0_Node8_Zero,2007.596596,2007.597948,0,,0,7.572525408e-13,0
2007601003914_Node0_Node8_Zero,2007.602277,2007.603529,0,,0,7.572525408e-13,0
2007606469974_Node0_Node8_Zero,2007.607483,2007.608635,0,,0,7.572525408e-13,0
2007611937877_Node0_Node8_Zero,2007.613131,2007.614443,0,,0,7.572525408e-13,0
2007617401284_Node0_Node8_Zero,2007.618515,2007.619586,0,,0,7.572525408e-13,0
2007622866213_Node0_Node8_Zero,2007.62414,2007.625251,0,,0,7.572525408e-13,0
2007628326976_Node0_Node8_Zero,2007.62954,2007.630712,0,,0,7.572525408e-13,0
2007633786589_Node0_Node8_Zero,2007.63506,2007.636271,0,,0,7.572525408e-13,0
2007639247347_Node0_Node8_Zero,2007.640301,2007.641392,0,,0,7.572525408e-13,0
2007644710018_Node0_Node8_Zero,2007.645963,2007.647255,0,,0,7.572525408e-13,0
2007650172336_Node0_Node8_Zero,2007.651366,2007.652557,0,,0,7.572525408e-13,0
2007655640042_Node0_Node8_Zero,2007.656853,2007.658165,0,,0,7.572525408e-13,0
2007661101966_Node0_Node8_Zero,2007.662295,2007.663587,0,,0,7.572525408e-13,0
2007666561777_Node0_Node8_Zero,2007.667775,2007.669126,0,,0,7.572525408e-13,0
2007672030714_Node0_Node8_Zero,2007.673164,2007.674275,0,,0,7.572525408e-13,0
2007677497585_Node0_Node8_Zero,2007.678511,2007.679882,0,,0,7.572525408e-13,0
2007682960015_Node0_Node8_Zero,2007.683953,2007.685185,0,,0,7.572525408e-13,0
2007688428464_Node0_Node8_Zero,2007.689662,2007.690893,0,,0,7.572525408e-13,0
2007693894883_Node0_Node8_Zero,2007.694988,2007.69634,0,,0,7.572525408e-13,0
2007699364347_Node0_Node8_Zero,2007.700398,2007.701469,0,,0,7.572525408e-13,0
2007704824725_Node0_Node8_Zero,2007.705978,2007.707289,0,,0,7.572525408e-13,0
2007710288564_Node0_Node8_Zero,2007.711322,2007.712613,0,,0,7.572525408e-13,0
2007715756487_Node0_Node8_Zero,2007.71701,2007.718301,0,,0,7.572525408e-13,0
2007721219524_Node0_Node8_Zero,2007.722453,2007.723684,0,,0,7.572525408e-13,0
2007726685283_Node0_Node8_Zero,2007.727959,2007.72911,0,,0,7.572525408e-13,0
2007732150276_Node0_Node8_Zero,2007.733264,2007.734495,0,,0,7.572525408e-13,0
2007737613499_Node0_Node8_Zero,2007.738707,2007.740018,0,,0,7.572525408e-13,0
2007743074116_Node0_Node8_Zero,2007.744248,2007.745339,0,,0,7.572525408e-13,0
2007748537329_Node0_Node8_Zero,2007.749671,2007.750862,0,,0,7.572525408e-13,0
2007753999004_Node0_Node8_Zero,2007.755052,2007.756204,0,,0,7.572525408e-13,0
2007759464108_Node0_Node8_Zero,2007.760518,2007.761729,0,,0,7.572525408e-13,0
2007764928928_Node0_Node8_Zero,2007.765982,2007.767194,0,,0,7.572525408e-13,0
2007770393490_Node0_Node8_Zero,2007.771367,2007.772698,0,,0,7.572525408e-13,0
2007775861600_Node0_Node8_Zero,2007.776915,2007.778006,0,,0,7.572525408e-13,0
2007781321860_Node0_Node8_Zero,2007.782355,2007.783567,0,,0,7.572525408e-13,0
2007786787534_Node0_Node8_Zero,2007.787821,2007.789132,0,,0,7.572525408e-13,0
2007792251108_Node0_Node8_Zero,2007.793245,2007.794496,0,,0,7.572525408e-13,0
2007797718305_Node0_Node8_Zero,2007.798712,2007.800063,0,,0,7.572525408e-13,0
2007803179690_Node0_Node8_Zero,2007.804173,2007.805544,0,,0,7.572525408e-13,0
2007808642830_Node0_Node8_Zero,2007.809616,2007.810968,0,,0,7.572525408e-13,0
2007814108970_Node0_Node8_Zero,2007.815142,2007.816314,0,,0,7.572525408e-13,0
2007819577699_Node0_Node8_Zero,2007.820591,2007.821942,0,,0,7.572525408e-13,0
2007825040407_Node0_Node8_Zero,2007.826074,2007.827405,0,,0,7.572525408e-13,0
2007830509036_Node0_Node8_Zero,2007.831542,2007.832694,0,,0,7.572525408e-13,0
2007835970823_Node0_Node8_Zero,2007.836964,2007.838316,0,,0,7.572525408e-13,0
2007841432436_Node0_Node8_Zero,2007.842686,2007.843857,0,,0,7.572525408e-13,0
2007846901846_Node0_Node8_Zero,2007.848115,2007.849227,0,,0,7.572525408e-13,0
2007852367995_Node0_Node8_Zero,2007.853521,2007.854733,0,,0,7.572525408e-13,0
2007857833011_Node0_Node8_Zero,2007.859006,2007.860198,0,,0,7.572525408e-13,0
2007863296269_Node0_Node8_Zero,2007.86449,2007.865841,0,,0,7.572525408e-13,0
2007868755917_Node0_Node8_Zero,2007.869749,2007.870881,0,,0,7.572525408e-13,0
2007874220337_Node0_Node8_Zero,2007.875394,2007.876725,0,,0,7.572525408e-13,0
2007879680905_Node0_Node8_Zero,2007.880834,2007.882006,0,,0,7.572525408e-13,0
2007885145328_Node0_Node8_Zero,2007.886299,2007.88743,0,,0,7.572525408e-13,0
2007890608434_Node0_Node8_Zero,2007.891822,2007.893013,0,,0,7.572525408e-13,0
2007896074515_Node0_Node8_Zero,2007.897108,2007.898479,0,,0,7.572525408e-13,0
2007901535745_Node0_Node8_Zero,2007.902509,2007.90362,0,,0,7.572525408e-13,0
2007907002339_Node0_Node8_Zero,2007.908076,2007.909387,0,,0,7.572525408e-13,0
2007912469368_Node0_Node8_Zero,2007.913603,2007.914774,0,,0,7.572525408e-13,0
2007917934283_Node0_Node8_Zero,2007.919128,2007.920239,0,,0,7.572525408e-13,0
2007923400323_Node0_Node8_Zero,2007.924454,2007.925625,0,,0,7.572525408e-13,0
2007928865553_Node0_Node8_Zero,2007.930079,2007.93123,0,,0,7.572525408e-13,0
2007934331932_Node0_Node8_Zero,2007.935565,2007.936717,0,,0,7.572525408e-13,0
2007939793655_Node0_Node8_Zero,2007.940927,2007.942178,0,,0,7.572525408e-13,0
2007945254494_Node0_Node8_Zero,2007.946448,2007.947599,0,,0,7.572525408e-13,0
2007950716499_Node0_Node8_Zero,2007.95193,2007.953221,0,,0,7.572525408e-13,0
2007956177430_Node0_Node8_Zero,2007.957251,2007.958422,0,,0,7.572525408e-13,0
2007961643212_Node0_Node8_Zero,2007.962837,2007.963948,0,,0,7.572525408e-13,0
2007967104181_Node0_Node8_Zero,2007.968298,2007.969649,0,,0,7.572525408e-13,0
2007972572178_Node0_Node8_Zero,2007.973626,2007.974837,0,,0,7.572525408e-13,0
2007978034206_Node0_Node8_Zero,2007.979048,2007.980399,0,,0,7.572525408e-13,0
2007983497228_Node0_Node8_Zero,2007.984711,2007.985902,0,,0,7.572525408e-13,0
2007988961680_Node0_Node8_Zero,2007.990235,2007.991426,0,,0,7.572525408e-13,0
2007994423441_Node0_Node8_Zero,2007.995697,2007.997068,0,,0,7.572525408e-13,0
2007999883599_Node0_Node8_Zero,2008.000897,2008.002268,0,,0,7.572525408e-13,0
2008005343155_Node0_Node8_Zero,2008.006437,2008.007548,0,,0,7.572525408e-13,0
2008010812304_Node0_Node8_Zero,2008.012086,2008.013317,0,,0,7.572525408e-13,0
2008016279894_Node0_Node8_Zero,2008.017433,2008.018745,0,,0,7.572525408e-13,0
2008021741147_Node0_Node8_Zero,2008.022875,2008.024106,0,,0,7.572525408e-13,0
2008027210070_Node0_Node8_Zero,2008.028304,2008.029535,0,,0,7.572525408e-13,0
2008032675508_Node0_Node8_Zero,2008.033709,2008.0349,0,,0,7.572525408e-13,0
2008038142988_Node0_Node8_Zero,2008.039296,2008.040508,0,,0,7.572525408e-13,0
2008043610237_Node0_Node8_Zero,2008.044844,2008.045955,0,,0,7.572525408e-13,0
2008049074964_Node0_Node8_Zero,2008.050348,2008.05154,0,,0,7.572525408e-13,0
2008054535710_Node0_Node8_Zero,2008.055709,2008.05708,0,,0,7.572525408e-13,0
2008060004200_Node0_Node8_Zero,2008.061178,2008.062509,0,,0,7.572525408e-13,0
2008065464558_Node0_Node8_Zero,2008.066438,2008.067749,0,,0,7.572525408e-13,0
2008070927075_Node0_Node8_Zero,2008.072141,2008.073512,0,,0,7.572525408e-13,0
2008076388614_Node0_Node8_Zero,2008.077402,2008.078533,0,,0,7.572525408e-13,0
2008081852232_Node0_Node8_Zero,2008.082866,2008.084237,0,,0,7.572525408e-13,0
2008087314805_Node0_Node8_Zero,2008.088368,2008.089679,0,,0,7.572525408e-13,0
2008092781894_Node0_Node8_Zero,2008.093955,2008.095107,0,,0,7.572525408e-13,0
2008098247559_Node0_Node8_Zero,2008.099421,2008.100792,0,,0,7.572525408e-13,0
2008103716426_Node0_Node8_Zero,2008.10479,2008.106041,0,,0,7.572525408e-13,0
2008109180422_Node0_Node8_Zero,2008.110454,2008.111625,0,,0,7.572525408e-13,0
2008114642661_Node0_Node8_Zero,2008.115896,2008.117027,0,,0,7.572525408e-13,0
2008120107056_Node0_Node8_Zero,2008.12138,2008.122592,0,,0,7.572525408e-13,0
2008125574960_Node0_Node8_Zero,2008.126788,2008.12792,0,,0,7.572525408e-13,0
2008131037461_Node0_Node8_Zero,2008.132051,2008.133262,0,,0,7.572525408e-13,0
2008136503795_Node0_Node8_Zero,2008.137657,2008.138868,0,,0,7.572525408e-13,0
2008141966507_Node0_Node8_Zero,2008.14312,2008.144311,0,,0,7.572525408e-13,0
2008147428145_Node0_Node8_Zero,2008.148442,2008.149793,0,,0,7.572525408e-13,0
2008152890385_Node0_Node8_Zero,2008.154124,2008.155315,0,,0,7.572525408e-13,0
2008158357372_Node0_Node8_Zero,2008.159371,2008.160602,0,,0,7.572525408e-13,0
2008163821827_Node0_Node8_Zero,2008.165035,2008.166367,0,,0,7.572525408e-13,0
2008169289585_Node0_Node8_Zero,2008.170263,2008.171454,0,,0,7.572525408e-13,0
2008174756538_Node0_Node8_Zero,2008.17597,2008.177241,0,,0,7.572525408e-13,0
2008180221958_Node0_Node8_Zero,2008.181415,2008.182787,0,,0,7.572525408e-13,0
2008185687678_Node0_Node8_Zero,2008.186921,2008.188212,0,,0,7.572525408e-13,0
2008191156699_Node0_Node8_Zero,2008.19213,2008.193401,0,,0,7.572525408e-13,0
2008196618393_Node0_Node8_Zero,2008.197852,2008.199203,0,,0,7.572525408e-13,0
2008202080048_Node0_Node8_Zero,2008.203213,2008.204445,0,,0,7.572525408e-13,0
2008207548025_Node0_Node8_Zero,2008.208681,2008.209913,0,,0,7.572525408e-13,0
2008213010967_Node0_Node8_Zero,2008.214104,2008.215396,0,,0,7.572525408e-13,0
2008218471341_Node0_Node8_Zero,2008.219585,2008.220716,0,,0,7.572525408e-13,0
2008223931523_Node0_Node8_Zero,2008.225045,2008.226416,0,,0,7.572525408e-13,0
2008229399913_Node0_Node8_Zero,2008.230573,2008.231845,0,,0,7.572525408e-13,0
2008234868733_Node0_Node8_Zero,2008.235962,2008.237093,0,,0,7.572525408e-13,0
2008240332434_Node0_Node8_Zero,2008.241506,2008.242657,0,,0,7.572525408e-13,0
2008245792331_Node0_Node8_Zero,2008.246946,2008.248097,0,,0,7.572525408e-13,0
2008251257615_Node0_Node8_Zero,2008.252391,2008.253702,0,,0,7.572525408e-13,0
2008256721340_Node0_Node8_Zero,2008.257895,2008.259086,0,,0,7.572525408e-13,0
2008262185554_Node0_Node8_Zero,2008.263259,2008.26433,0,,0,7.572525408e-13,0
2008267650228_Node0_Node8_Zero,2008.268804,2008.269915,0,,0,7.572525408e-13,0
2008273116481_Node0_Node8_Zero,2008.27429,2008.275361,0,,0,7.572525408e-13,0
2008278581316_Node0_Node8_Zero,2008.279575,2008.280806,0,,0,7.572525408e-13,0
