Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004699503414_Node0_Node8_Zero,2004.730326,2004.732258,0,,1,5.2586982e-13,0
2004704971431_Node0_Node8_Zero,2004.730326,2004.732258,0,,1,5.2586982e-13,0
2004710440065_Node0_Node8_Zero,2004.730326,2004.732258,0,,1,5.2586982e-13,0
2004715904893_Node0_Node8_Zero,2004.737891,2004.739004,0,,1,5.990805683333333e-13,0
2004721368022_Node0_Node8_Zero,2004.750293,2004.752266,0,,1,5.2586982e-13,0
2004726835773_Node0_Node8_Zero,2004.750293,2004.752266,0,,1,5.2586982e-13,0
2004732295330_Node0_Node8_Zero,2004.750293,2004.752266,0,,1,5.2586982e-13,0
2004737764686_Node0_Node8_Zero,2004.75908,2004.760704,0,,1,6.039539003647403e-13,0
2004743230564_Node0_Node8_Zero,2004.764338,2004.765351,0,,1,1.6472418375000004e-13,0
2004748692993_Node0_Node8_Zero,2004.7842,2004.786968,0,,33,6.312932976e-13,7.321074833333335e-14
2004754158555_Node0_Node8_Zero,2004.7842,2004.786968,0,,33,6.312932976e-13,7.321074833333335e-14
2004759621948_Node0_Node8_Zero,2004.7842,2004.786968,0,,33,6.312932976e-13,7.321074833333335e-14
2004765082155_Node0_Node8_Zero,2004.784984,2004.791309,0,,159,5.2586982e-13,0
2004770542611_Node0_Node8_Zero,2004.790492,2004.792098,0,,4,5.2586982e-13,0
2004776004784_Node0_Node8_Zero,2004.80154,2004.802572,0,,1,6.312932976e-13,7.321074833333335e-14
2004792400510_Node0_Node8_Zero,2004.810502,2004.811335,0,,1,1.0366907352962707e-13,7.616503361360356e-14
2004781472939_Node0_Node8_Zero,2004.823673,2004.825846,0,,1,6.905940037500001e-13,0
2004786935182_Node0_Node8_Zero,2004.823673,2004.825846,0,,1,6.905940037500001e-13,0
2004797860170_Node0_Node8_Zero,2004.823673,2004.825846,0,,1,6.905940037500001e-13,0
2004803327239_Node0_Node8_Zero,2004.828607,2004.82968,0,,1,6.372437985894568e-13,0
2004814260091_Node0_Node8_Zero,2004.836477,2004.837509,0,,1,5.990805683333333e-13,0
2004808795915_Node0_Node8_Zero,2004.848827,2004.852119,0,,1,5.2586982e-13,0
2004819725096_Node0_Node8_Zero,2004.848827,2004.852119,0,,1,5.2586982e-13,0
2004825191006_Node0_Node8_Zero,2004.848827,2004.852119,0,,1,5.2586982e-13,0
2004830658148_Node0_Node8_Zero,2004.864608,2004.86628,0,,1,6.312932976e-13,0
2004836117784_Node0_Node8_Zero,2004.864608,2004.86628,0,,1,6.312932976e-13,0
2004847050308_Node0_Node8_Zero,2004.872953,2004.875368,0,,36,5.469046128e-13,0
2004852516249_Node0_Node8_Zero,2004.872953,2004.875368,0,,36,5.469046128e-13,0
2004841587241_Node0_Node8_Zero,2004.87824,2004.879313,0,,1,5.2586982e-13,0
2004857978222_Node0_Node8_Zero,2004.88004,2004.880933,0,,1,6.905940037500001e-13,0
2004863445042_Node0_Node8_Zero,2004.889609,2004.894351,0,,92,7.321074833333335e-14,0
2004868910872_Node0_Node8_Zero,2004.896274,2004.899025,0,,34,6.422582946706657e-13,0
2004874375466_Node0_Node8_Zero,2004.896274,2004.899025,0,,34,6.422582946706657e-13,0
2004879835634_Node0_Node8_Zero,2004.896274,2004.899025,0,,34,6.422582946706657e-13,0
2004885305005_Node0_Node8_Zero,2004.907441,2004.908414,0,,1,5.2586982e-13,0
2004890770621_Node0_Node8_Zero,2004.917852,2004.920025,0,,1,6.312932976e-13,0
2004896236533_Node0_Node8_Zero,2004.917852,2004.920025,0,,1,6.312932976e-13,0
2004901702710_Node0_Node8_Zero,2004.917852,2004.920025,0,,1,6.312932976e-13,0
2004907168626_Node0_Node8_Zero,2004.937313,2004.940048,0,,92,5.2586982e-13,0
2004912632298_Node0_Node8_Zero,2004.941976,2004.944687,0,,34,5.2586982e-13,0
2004918098532_Node0_Node8_Zero,2004.941976,2004.944687,0,,34,5.2586982e-13,0
2004923567079_Node0_Node8_Zero,2004.941976,2004.944687,0,,34,5.2586982e-13,0
2004929028641_Node0_Node8_Zero,2004.963199,2004.965987,0,,89,5.2586982e-13,0
2004934496743_Node0_Node8_Zero,2004.965124,2004.968608,0,,38,5.2586982e-13,0
2004939965384_Node0_Node8_Zero,2004.965124,2004.968608,0,,38,5.2586982e-13,0
2004945430180_Node0_Node8_Zero,2004.965124,2004.968608,0,,38,5.2586982e-13,0
2004950895427_Node0_Node8_Zero,2004.970104,2004.972926,0,,90,5.2586982e-13,0
2004956362159_Node0_Node8_Zero,2004.981033,2004.981926,0,,1,6.312932976e-13,0
2004967295626_Node0_Node8_Zero,2004.987896,2004.990096,0,,34,6.187645212660074e-13,0
2004972761015_Node0_Node8_Zero,2004.987896,2004.990096,0,,34,6.187645212660074e-13,0
2004961830859_Node0_Node8_Zero,2004.995409,2004.997096,0,,33,1.487431672117397e-13,0
2004978224434_Node0_Node8_Zero,2004.996204,2004.998896,0,,35,7.045823765361345e-13,1.241059420389823e-13
2004994607635_Node0_Node8_Zero,2005.00557,2005.006502,0,,1,5.2586982e-13,0
2004983687509_Node0_Node8_Zero,2005.015324,2005.016337,0,,1,6.312932976e-13,0
2004989147981_Node0_Node8_Zero,2005.018359,2005.019832,0,,1,1.0542347760000002e-13,0
2005000076038_Node0_Node8_Zero,2005.018359,2005.019832,0,,1,1.0542347760000002e-13,0
2005005543558_Node0_Node8_Zero,2005.023233,2005.024966,0,,36,5.2586982e-13,0
2005011007205_Node0_Node8_Zero,2005.044157,2005.048416,0,,69,1.6472418375000004e-13,0
2005016472044_Node0_Node8_Zero,2005.044157,2005.048416,0,,69,1.6472418375000004e-13,0
2005021935874_Node0_Node8_Zero,2005.044157,2005.048416,0,,69,1.6472418375000004e-13,0
2005027401711_Node0_Node8_Zero,2005.045714,2005.049358,0,,39,5.2586982e-13,0
2005032865346_Node0_Node8_Zero,2005.053235,2005.054208,0,,1,6.862483491688178e-13,1.1137397858945679e-13
2005038329536_Node0_Node8_Zero,2005.06359,2005.064683,0,,1,6.312932976e-13,0
2005049259427_Node0_Node8_Zero,2005.076042,2005.078767,0,,36,6.312932976e-13,0
2005043793738_Node0_Node8_Zero,2005.076042,2005.078767,0,,36,6.312932976e-13,0
2005054726177_Node0_Node8_Zero,2005.076042,2005.078767,0,,36,6.312932976e-13,0
2005060194900_Node0_Node8_Zero,2005.079458,2005.082349,0,,89,6.312932976e-13,7.321074833333335e-14
2005065659549_Node0_Node8_Zero,2005.088469,2005.089341,0,,1,5.990805683333333e-13,0
2005071122737_Node0_Node8_Zero,2005.095646,2005.096618,0,,1,6.312932976e-13,7.321074833333335e-14
2005076591445_Node0_Node8_Zero,2005.110268,2005.113246,0,,36,5.2586982e-13,0
2005082053034_Node0_Node8_Zero,2005.110268,2005.113246,0,,36,5.2586982e-13,0
2005087514788_Node0_Node8_Zero,2005.110268,2005.113246,0,,36,5.2586982e-13,0
2005092976378_Node0_Node8_Zero,2005.113916,2005.114768,0,,1,5.2586982e-13,0
2005098442022_Node0_Node8_Zero,2005.117377,2005.118409,0,,1,5.2586982e-13,0
2005103905134_Node0_Node8_Zero,2005.127103,2005.127996,0,,1,5.990805683333333e-13,5.378748857142858e-14
2005109365247_Node0_Node8_Zero,2005.138658,2005.14069,0,,1,1.0329386611926368e-13,0
2005114833006_Node0_Node8_Zero,2005.138658,2005.14069,0,,1,1.0329386611926368e-13,0
2005120295923_Node0_Node8_Zero,2005.138658,2005.14069,0,,1,1.0329386611926368e-13,0
2005125762720_Node0_Node8_Zero,2005.14417,2005.145242,0,,1,6.710480374458726e-13,0
2005131231519_Node0_Node8_Zero,2005.150875,2005.154117,0,,36,5.2586982e-13,0
2005142161390_Node0_Node8_Zero,2005.160356,2005.16199,0,,36,6.312932976e-13,0
2005136700902_Node0_Node8_Zero,2005.163574,2005.164607,0,,1,6.372437985894568e-13,0
2005153098584_Node0_Node8_Zero,2005.171475,2005.172507,0,,1,6.235050356972523e-13,0
2005147629400_Node0_Node8_Zero,2005.178147,2005.179139,0,,1,6.291636861192637e-13,0
2005158564809_Node0_Node8_Zero,2005.192136,2005.194168,0,,1,5.2586982e-13,0
2005164029430_Node0_Node8_Zero,2005.192136,2005.194168,0,,1,5.2586982e-13,0
2005169495578_Node0_Node8_Zero,2005.192136,2005.194168,0,,1,5.2586982e-13,0
2005174955422_Node0_Node8_Zero,2005.199005,2005.200658,0,,1,6.372437985894568e-13,8.182578018817234e-14
2005180418348_Node0_Node8_Zero,2005.199005,2005.200658,0,,1,6.372437985894568e-13,8.182578018817234e-14
2005185881793_Node0_Node8_Zero,2005.20821,2005.209142,0,,1,5.990805683333333e-13,0
2005191344542_Node0_Node8_Zero,2005.220869,2005.223102,0,,1,5.2586982e-13,0
2005196805694_Node0_Node8_Zero,2005.220869,2005.223102,0,,1,5.2586982e-13,0
2005202270131_Node0_Node8_Zero,2005.220869,2005.223102,0,,1,5.2586982e-13,0
2005207732334_Node0_Node8_Zero,2005.240122,2005.241655,0,,1,5.2586982e-13,0
2005213195948_Node0_Node8_Zero,2005.240122,2005.241655,0,,1,5.2586982e-13,0
2005224125428_Node0_Node8_Zero,2005.251834,2005.253506,0,,1,5.2586982e-13,0
2005229585357_Node0_Node8_Zero,2005.251834,2005.253506,0,,1,5.2586982e-13,0
2005218658771_Node0_Node8_Zero,2005.259221,2005.261066,0,,35,5.2586982e-13,0
2005235045454_Node0_Node8_Zero,2005.28112,2005.283053,0,,1,5.2586982e-13,0
2005240508493_Node0_Node8_Zero,2005.28112,2005.283053,0,,1,5.2586982e-13,0
2005245968781_Node0_Node8_Zero,2005.28112,2005.283053,0,,1,5.2586982e-13,0
2005251431848_Node0_Node8_Zero,2005.286953,2005.288985,0,,1,6.905940037500001e-13,0
2005256893079_Node0_Node8_Zero,2005.286953,2005.288985,0,,1,6.905940037500001e-13,0
2005262356049_Node0_Node8_Zero,2005.286953,2005.288985,0,,1,6.905940037500001e-13,0
2005267823557_Node0_Node8_Zero,2005.300728,2005.30174,0,,1,5.990805683333333e-13,0
2005273285171_Node0_Node8_Zero,2005.311531,2005.314207,0,,36,5.2586982e-13,0
2005278744989_Node0_Node8_Zero,2005.311531,2005.314207,0,,36,5.2586982e-13,0
2005284211345_Node0_Node8_Zero,2005.311531,2005.314207,0,,36,5.2586982e-13,0
2005289680074_Node0_Node8_Zero,2005.314985,2005.317874,0,,89,1.6472418375000004e-13,1.0542347760000002e-13
2005295143273_Node0_Node8_Zero,2005.323751,2005.324563,0,,1,5.2586982e-13,0
2005300612499_Node0_Node8_Zero,2005.333112,2005.334584,0,,1,5.2586982e-13,0
2005306071992_Node0_Node8_Zero,2005.333112,2005.334584,0,,1,5.2586982e-13,0
2005311533168_Node0_Node8_Zero,2005.347875,2005.351462,0,,69,6.664645306040434e-13,0
2005316996694_Node0_Node8_Zero,2005.347875,2005.351462,0,,69,6.664645306040434e-13,0
2005322461416_Node0_Node8_Zero,2005.347875,2005.351462,0,,69,6.664645306040434e-13,0
2005327924498_Node0_Node8_Zero,2005.34942,2005.354335,0,,93,6.664645306040434e-13,9.763521569725234e-14
2005338860073_Node0_Node8_Zero,2005.359645,2005.360597,0,,1,5.2586982e-13,0
2005333392425_Node0_Node8_Zero,2005.367305,2005.368238,0,,1,9.40224296423604e-14,6.907770341071376e-14
2005344326346_Node0_Node8_Zero,2005.380961,2005.383053,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2005349792487_Node0_Node8_Zero,2005.380961,2005.383053,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2005355254172_Node0_Node8_Zero,2005.380961,2005.383053,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2005360717541_Node0_Node8_Zero,2005.392621,2005.394034,0,,1,1.0542347760000002e-13,0
2005366178901_Node0_Node8_Zero,2005.392621,2005.394034,0,,1,1.0542347760000002e-13,0
2005371648246_Node0_Node8_Zero,2005.397235,2005.398347,0,,1,6.905940037500001e-13,0
2005377110243_Node0_Node8_Zero,2005.409919,2005.412696,0,,1,5.469046128e-13,0
2005382572858_Node0_Node8_Zero,2005.409919,2005.412696,0,,1,5.469046128e-13,0
2005388039716_Node0_Node8_Zero,2005.409919,2005.412696,0,,1,5.469046128e-13,0
2005393504130_Node0_Node8_Zero,2005.421604,2005.422576,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2005404431447_Node0_Node8_Zero,2005.428828,2005.43044,0,,1,5.2586982e-13,0
2005398966000_Node0_Node8_Zero,2005.428828,2005.43044,0,,1,5.2586982e-13,0
2005415358396_Node0_Node8_Zero,2005.447906,2005.449458,0,,1,5.2586982e-13,0
2005409896740_Node0_Node8_Zero,2005.447906,2005.449458,0,,1,5.2586982e-13,0
2005420821245_Node0_Node8_Zero,2005.45685,2005.459083,0,,1,5.2586982e-13,0
2005426281117_Node0_Node8_Zero,2005.45685,2005.459083,0,,1,5.2586982e-13,0
2005431747549_Node0_Node8_Zero,2005.45685,2005.459083,0,,1,5.2586982e-13,0
2005437213097_Node0_Node8_Zero,2005.464893,2005.466448,0,,36,6.664645306040434e-13,0
2005442673187_Node0_Node8_Zero,2005.47462,2005.476032,0,,1,6.372437985894568e-13,0
2005453600223_Node0_Node8_Zero,2005.47462,2005.476032,0,,1,6.372437985894568e-13,0
2005459059808_Node0_Node8_Zero,2005.483763,2005.485176,0,,1,1.4857857996239853e-13,1.0317956941833232e-13
2005448138277_Node0_Node8_Zero,2005.483763,2005.485176,0,,1,1.4857857996239853e-13,1.0317956941833232e-13
2005469993618_Node0_Node8_Zero,2005.511462,2005.515549,0,,90,6.312932976e-13,0
2005464527112_Node0_Node8_Zero,2005.511462,2005.515549,0,,90,6.312932976e-13,0
2005480930105_Node0_Node8_Zero,2005.511462,2005.515549,0,,90,6.312932976e-13,0
2005475461114_Node0_Node8_Zero,2005.513544,2005.518294,0,,36,5.2586982e-13,0
2005486396273_Node0_Node8_Zero,2005.513544,2005.518294,0,,36,5.2586982e-13,0
2005491862983_Node0_Node8_Zero,2005.513544,2005.518294,0,,36,5.2586982e-13,0
2005497330548_Node0_Node8_Zero,2005.516242,2005.519077,0,,4,5.2586982e-13,0
2005502797881_Node0_Node8_Zero,2005.527098,2005.528171,0,,1,6.664645306040434e-13,0
2005508262733_Node0_Node8_Zero,2005.53923,2005.542068,0,,1,5.2586982e-13,0
2005513728789_Node0_Node8_Zero,2005.53923,2005.542068,0,,1,5.2586982e-13,0
2005519197539_Node0_Node8_Zero,2005.53923,2005.542068,0,,1,5.2586982e-13,0
2005524662187_Node0_Node8_Zero,2005.546285,2005.547218,0,,1,9.40224296423604e-14,6.907770341071376e-14
2005530127921_Node0_Node8_Zero,2005.557453,2005.558466,0,,1,5.2586982e-13,0
2005535591232_Node0_Node8_Zero,2005.570189,2005.574887,0,,125,6.372437985894568e-13,8.182578018817234e-14
2005541060149_Node0_Node8_Zero,2005.570189,2005.574887,0,,125,6.372437985894568e-13,8.182578018817234e-14
2005546526955_Node0_Node8_Zero,2005.570189,2005.574887,0,,125,6.372437985894568e-13,8.182578018817234e-14
2005551994760_Node0_Node8_Zero,2005.572901,2005.578336,0,,91,5.2586982e-13,0
2005557460771_Node0_Node8_Zero,2005.572901,2005.578336,0,,91,5.2586982e-13,0
2005562923747_Node0_Node8_Zero,2005.592602,2005.593495,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2005568391185_Node0_Node8_Zero,2005.603324,2005.605456,0,,1,6.899064761405374e-13,0
2005573860563_Node0_Node8_Zero,2005.603324,2005.605456,0,,1,6.899064761405374e-13,0
2005579322832_Node0_Node8_Zero,2005.603324,2005.605456,0,,1,6.899064761405374e-13,0
2005584790542_Node0_Node8_Zero,2005.615114,2005.616547,0,,1,6.312932976e-13,0
2005590250650_Node0_Node8_Zero,2005.615114,2005.616547,0,,1,6.312932976e-13,0
2005595712857_Node0_Node8_Zero,2005.620402,2005.621455,0,,1,6.312932976e-13,7.321074833333335e-14
2005606645695_Node0_Node8_Zero,2005.628074,2005.628886,0,,1,6.312932976e-13,0
2005601176888_Node0_Node8_Zero,2005.637352,2005.640076,0,,1,5.2586982e-13,0
2005612112290_Node0_Node8_Zero,2005.647243,2005.648155,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2005617580967_Node0_Node8_Zero,2005.65002,2005.653626,0,,65,5.2586982e-13,0
2005623042047_Node0_Node8_Zero,2005.65002,2005.653626,0,,65,5.2586982e-13,0
2005628505022_Node0_Node8_Zero,2005.65002,2005.653626,0,,65,5.2586982e-13,0
2005633965457_Node0_Node8_Zero,2005.650803,2005.656378,0,,124,1.1137397858945679e-13,8.182578018817234e-14
2005639434581_Node0_Node8_Zero,2005.666448,2005.66748,0,,1,5.990805683333333e-13,0
2005644896986_Node0_Node8_Zero,2005.67223,2005.674162,0,,1,6.312932976e-13,0
2005650363040_Node0_Node8_Zero,2005.67223,2005.674162,0,,1,6.312932976e-13,0
2005655831126_Node0_Node8_Zero,2005.67223,2005.674162,0,,1,6.312932976e-13,0
2005661292246_Node0_Node8_Zero,2005.678825,2005.679798,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2005666757375_Node0_Node8_Zero,2005.690171,2005.691164,0,,1,6.905940037500001e-13,0
2005672220011_Node0_Node8_Zero,2005.702192,2005.704124,0,,1,5.2586982e-13,0
2005677681399_Node0_Node8_Zero,2005.702192,2005.704124,0,,1,5.2586982e-13,0
2005683143091_Node0_Node8_Zero,2005.702192,2005.704124,0,,1,5.2586982e-13,0
2005688612067_Node0_Node8_Zero,2005.712781,2005.714394,0,,1,5.2586982e-13,0
2005694072932_Node0_Node8_Zero,2005.712781,2005.714394,0,,1,5.2586982e-13,0
2005699541920_Node0_Node8_Zero,2005.733675,2005.738288,0,,64,6.75153285882663e-13,0
2005705004651_Node0_Node8_Zero,2005.733675,2005.738288,0,,64,6.75153285882663e-13,0
2005710473263_Node0_Node8_Zero,2005.733675,2005.738288,0,,64,6.75153285882663e-13,0
2005715935980_Node0_Node8_Zero,2005.742064,2005.743557,0,,1,6.905940037500001e-13,0
2005721398145_Node0_Node8_Zero,2005.742064,2005.743557,0,,1,6.905940037500001e-13,0
2005726863983_Node0_Node8_Zero,2005.759393,2005.762208,0,,91,5.2586982e-13,0
2005732324985_Node0_Node8_Zero,2005.763996,2005.766848,0,,34,5.2586982e-13,0
2005737784755_Node0_Node8_Zero,2005.763996,2005.766848,0,,34,5.2586982e-13,0
2005743251089_Node0_Node8_Zero,2005.763996,2005.766848,0,,34,5.2586982e-13,0
2005748715014_Node0_Node8_Zero,2005.782687,2005.7835,0,,1,6.312932976e-13,7.321074833333335e-14
2005754179399_Node0_Node8_Zero,2005.791686,2005.79565,0,,1,5.990805683333333e-13,0
2005759640263_Node0_Node8_Zero,2005.791686,2005.79565,0,,1,5.990805683333333e-13,0
2005765106991_Node0_Node8_Zero,2005.791686,2005.79565,0,,1,5.990805683333333e-13,0
2005770573460_Node0_Node8_Zero,2005.801312,2005.803465,0,,1,6.862483491688178e-13,0
2005776039390_Node0_Node8_Zero,2005.801312,2005.803465,0,,1,6.862483491688178e-13,0
2005781507676_Node0_Node8_Zero,2005.801312,2005.803465,0,,1,6.862483491688178e-13,0
2005786971762_Node0_Node8_Zero,2005.814733,2005.815566,0,,1,6.312932976e-13,0
2005792434439_Node0_Node8_Zero,2005.821914,2005.823846,0,,1,6.862483491688178e-13,0
2005797894272_Node0_Node8_Zero,2005.821914,2005.823846,0,,1,6.862483491688178e-13,0
2005803355773_Node0_Node8_Zero,2005.821914,2005.823846,0,,1,6.862483491688178e-13,0
2005808818124_Node0_Node8_Zero,2005.831804,2005.832702,0,,1,5.2586982e-13,0
2005819745318_Node0_Node8_Zero,2005.839463,2005.840576,0,,1,6.312932976e-13,0
2005814283733_Node0_Node8_Zero,2005.85267,2005.854623,0,,1,5.2586982e-13,0
2005825208726_Node0_Node8_Zero,2005.85267,2005.854623,0,,1,5.2586982e-13,0
2005830674679_Node0_Node8_Zero,2005.85267,2005.854623,0,,1,5.2586982e-13,0
2005836140256_Node0_Node8_Zero,2005.864023,2005.865616,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2005841599796_Node0_Node8_Zero,2005.864023,2005.865616,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2005847066795_Node0_Node8_Zero,2005.871985,2005.872857,0,,1,7.808408036474033e-14,5.736789577817657e-14
2005858003007_Node0_Node8_Zero,2005.877292,2005.878164,0,,1,6.039539003647403e-13,0
2005852535005_Node0_Node8_Zero,2005.889577,2005.891669,0,,1,6.372437985894568e-13,0
2005863472367_Node0_Node8_Zero,2005.889577,2005.891669,0,,1,6.372437985894568e-13,0
2005868936777_Node0_Node8_Zero,2005.889577,2005.891669,0,,1,6.372437985894568e-13,0
2005874403124_Node0_Node8_Zero,2005.898453,2005.900026,0,,1,5.2586982e-13,0
2005879869412_Node0_Node8_Zero,2005.898453,2005.900026,0,,1,5.2586982e-13,0
2005885332392_Node0_Node8_Zero,2005.911993,2005.914875,0,,1,5.2586982e-13,0
2005890796230_Node0_Node8_Zero,2005.911993,2005.914875,0,,1,5.2586982e-13,0
2005896257635_Node0_Node8_Zero,2005.911993,2005.914875,0,,1,5.2586982e-13,0
2005901724167_Node0_Node8_Zero,2005.920519,2005.921412,0,,1,5.990805683333333e-13,5.378748857142858e-14
2005907193073_Node0_Node8_Zero,2005.927788,2005.92864,0,,1,6.905940037500001e-13,0
2005923579489_Node0_Node8_Zero,2005.932346,2005.933299,0,,1,5.2586982e-13,0
2005912656674_Node0_Node8_Zero,2005.942923,2005.944416,0,,1,5.2586982e-13,0
2005918117543_Node0_Node8_Zero,2005.942923,2005.944416,0,,1,5.2586982e-13,0
2005939966276_Node0_Node8_Zero,2005.954152,2005.955084,0,,1,5.2586982e-13,0
2005929042077_Node0_Node8_Zero,2005.961972,2005.964715,0,,1,5.2586982e-13,0
2005934504649_Node0_Node8_Zero,2005.961972,2005.964715,0,,1,5.2586982e-13,0
2005945429077_Node0_Node8_Zero,2005.969288,2005.97094,0,,1,5.2586982e-13,0
2005950896163_Node0_Node8_Zero,2005.969288,2005.97094,0,,1,5.2586982e-13,0
2005956357420_Node0_Node8_Zero,2005.981666,2005.984628,0,,92,5.990805683333333e-13,0
2005961817702_Node0_Node8_Zero,2005.987217,2005.989269,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2005967279045_Node0_Node8_Zero,2005.987217,2005.989269,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2005972739011_Node0_Node8_Zero,2005.987217,2005.989269,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2005978198951_Node0_Node8_Zero,2005.996493,2005.997466,0,,1,5.469046128e-13,0
2005989130713_Node0_Node8_Zero,2006.005093,2006.006625,0,,1,6.312932976e-13,0
2005994591914_Node0_Node8_Zero,2006.005093,2006.006625,0,,1,6.312932976e-13,0
2005983664714_Node0_Node8_Zero,2006.01228,2006.013133,0,,1,5.2586982e-13,0
2006000059639_Node0_Node8_Zero,2006.018378,2006.01949,0,,1,6.312932976e-13,0
2006010982602_Node0_Node8_Zero,2006.036915,2006.038847,0,,1,6.372437985894568e-13,0
2006016442847_Node0_Node8_Zero,2006.036915,2006.038847,0,,1,6.372437985894568e-13,0
2006005519545_Node0_Node8_Zero,2006.036915,2006.038847,0,,1,6.372437985894568e-13,0
2006021904501_Node0_Node8_Zero,2006.043861,2006.045354,0,,1,6.72451151785208e-13,1.0179259151750557e-13
2006027368011_Node0_Node8_Zero,2006.043861,2006.045354,0,,1,6.72451151785208e-13,1.0179259151750557e-13
2006032834843_Node0_Node8_Zero,2006.051919,2006.052811,0,,1,6.734373235953436e-13,0
2006038299412_Node0_Node8_Zero,2006.064124,2006.066356,0,,1,5.990805683333333e-13,0
2006043768067_Node0_Node8_Zero,2006.064124,2006.066356,0,,1,5.990805683333333e-13,0
2006049228386_Node0_Node8_Zero,2006.064124,2006.066356,0,,1,5.990805683333333e-13,0
2006054696868_Node0_Node8_Zero,2006.080043,2006.082819,0,,92,5.2586982e-13,0
2006060166021_Node0_Node8_Zero,2006.084606,2006.086679,0,,1,5.2586982e-13,0
2006065634718_Node0_Node8_Zero,2006.084606,2006.086679,0,,1,5.2586982e-13,0
2006071095162_Node0_Node8_Zero,2006.084606,2006.086679,0,,1,5.2586982e-13,0
2006076557448_Node0_Node8_Zero,2006.096078,2006.097171,0,,1,1.0542347760000002e-13,0
2006082021307_Node0_Node8_Zero,2006.107797,2006.11066,0,,1,6.905940037500001e-13,0
2006087485474_Node0_Node8_Zero,2006.107797,2006.11066,0,,1,6.905940037500001e-13,0
2006092947992_Node0_Node8_Zero,2006.107797,2006.11066,0,,1,6.905940037500001e-13,0
2006098412954_Node0_Node8_Zero,2006.11458,2006.115572,0,,1,6.235050356972523e-13,0
2006103882086_Node0_Node8_Zero,2006.120357,2006.12121,0,,1,5.990805683333333e-13,0
2006109346539_Node0_Node8_Zero,2006.130957,2006.133049,0,,1,5.2586982e-13,0
2006114812762_Node0_Node8_Zero,2006.130957,2006.133049,0,,1,5.2586982e-13,0
2006120279629_Node0_Node8_Zero,2006.130957,2006.133049,0,,1,5.2586982e-13,0
2006125743481_Node0_Node8_Zero,2006.140716,2006.141749,0,,1,5.2586982e-13,0
2006131212737_Node0_Node8_Zero,2006.14906,2006.153992,0,,64,6.066951496324067e-13,5.938187483197232e-14
2006136673169_Node0_Node8_Zero,2006.14906,2006.153992,0,,64,6.066951496324067e-13,5.938187483197232e-14
2006142140955_Node0_Node8_Zero,2006.160964,2006.163366,0,,64,5.5873668375e-13,0
2006147603755_Node0_Node8_Zero,2006.16466,2006.166112,0,,1,1.0542347760000002e-13,0
2006153064827_Node0_Node8_Zero,2006.16466,2006.166112,0,,1,1.0542347760000002e-13,0
2006158531858_Node0_Node8_Zero,2006.1748,2006.176604,0,,1,5.2586982e-13,0
2006164001000_Node0_Node8_Zero,2006.179011,2006.179944,0,,1,5.2586982e-13,0
2006169465932_Node0_Node8_Zero,2006.188624,2006.189516,0,,1,5.2586982e-13,0
2006174934761_Node0_Node8_Zero,2006.198274,2006.200427,0,,1,5.2586982e-13,0
2006180395289_Node0_Node8_Zero,2006.198274,2006.200427,0,,1,5.2586982e-13,0
2006185860533_Node0_Node8_Zero,2006.198274,2006.200427,0,,1,5.2586982e-13,0
2006191321039_Node0_Node8_Zero,2006.210913,2006.211725,0,,1,5.2586982e-13,0
2006196782436_Node0_Node8_Zero,2006.214332,2006.215785,0,,1,5.990805683333333e-13,0
2006202249365_Node0_Node8_Zero,2006.214332,2006.215785,0,,1,5.990805683333333e-13,0
2006207710408_Node0_Node8_Zero,2006.22217,2006.223183,0,,1,6.664645306040434e-13,0
2006213178814_Node0_Node8_Zero,2006.229498,2006.231051,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2006218638910_Node0_Node8_Zero,2006.229498,2006.231051,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2006224103523_Node0_Node8_Zero,2006.235771,2006.236623,0,,1,6.310515171509446e-13,0
2006229572655_Node0_Node8_Zero,2006.244299,2006.245891,0,,1,5.2586982e-13,0
2006235039123_Node0_Node8_Zero,2006.244299,2006.245891,0,,1,5.2586982e-13,0
2006240508045_Node0_Node8_Zero,2006.254476,2006.255509,0,,1,5.2586982e-13,0
2006245975257_Node0_Node8_Zero,2006.262263,2006.263635,0,,1,7.321074833333335e-14,5.378748857142858e-14
2006251438928_Node0_Node8_Zero,2006.262263,2006.263635,0,,1,7.321074833333335e-14,5.378748857142858e-14
2006256905699_Node0_Node8_Zero,2006.268839,2006.269751,0,,1,5.2586982e-13,0
2006262371658_Node0_Node8_Zero,2006.278412,2006.279945,0,,1,5.2586982e-13,0
