Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2095283744039_Node0_Node8_Zero,2095.283744,2095.284751,0,,0,7.572525408e-13,0
2095289206017_Node0_Node8_Zero,2095.289206,2095.290073,0,,0,7.572525408e-13,0
2095294669691_Node0_Node8_Zero,2095.29467,2095.295637,0,,0,7.572525408e-13,0
2095300130488_Node0_Node8_Zero,2095.30013,2095.301057,0,,0,7.572525408e-13,0
2095305592925_Node0_Node8_Zero,2095.305593,2095.30636,0,,0,7.572525408e-13,0
2095311059405_Node0_Node8_Zero,2095.311059,2095.311886,0,,0,7.572525408e-13,0
2095316524975_Node0_Node8_Zero,2095.316525,2095.317372,0,,0,7.572525408e-13,0
2095321993331_Node0_Node8_Zero,2095.321993,2095.32298,0,,0,7.572525408e-13,0
2095327457049_Node0_Node8_Zero,2095.327457,2095.328484,0,,0,7.572525408e-13,0
2095332922868_Node0_Node8_Zero,2095.332923,2095.33367,0,,0,7.572525408e-13,0
2095338387681_Node0_Node8_Zero,2095.338388,2095.339155,0,,0,7.572525408e-13,0
2095343856337_Node0_Node8_Zero,2095.343856,2095.344823,0,,0,7.572525408e-13,0
2095349316984_Node0_Node8_Zero,2095.349317,2095.350324,0,,0,7.572525408e-13,0
2095354782717_Node0_Node8_Zero,2095.354783,2095.35553,0,,0,7.572525408e-13,0
2095360244219_Node0_Node8_Zero,2095.360244,2095.361051,0,,0,7.572525408e-13,0
2095365713249_Node0_Node8_Zero,2095.365713,2095.36658,0,,0,7.572525408e-13,0
2095371175816_Node0_Node8_Zero,2095.371176,2095.371943,0,,0,7.572525408e-13,0
2095376638057_Node0_Node8_Zero,2095.376638,2095.377405,0,,0,7.572525408e-13,0
2095382102540_Node0_Node8_Zero,2095.382103,2095.383029,0,,0,7.572525408e-13,0
2095387571899_Node0_Node8_Zero,2095.387572,2095.388559,0,,0,7.572525408e-13,0
2095393032312_Node0_Node8_Zero,2095.393032,2095.393859,0,,0,7.572525408e-13,0
2095398498230_Node0_Node8_Zero,2095.398498,2095.399505,0,,0,7.572525408e-13,0
2095403961523_Node0_Node8_Zero,2095.403962,2095.404948,0,,0,7.572525408e-13,0
2095409429469_Node0_Node8_Zero,2095.409429,2095.410396,0,,0,7.572525408e-13,0
2095414893279_Node0_Node8_Zero,2095.414893,2095.41576,0,,0,7.572525408e-13,0
2095420352859_Node0_Node8_Zero,2095.420353,2095.42118,0,,0,7.572525408e-13,0
2095425814233_Node0_Node8_Zero,2095.425814,2095.426801,0,,0,7.572525408e-13,0
2095431282562_Node0_Node8_Zero,2095.431283,2095.432329,0,,0,7.572525408e-13,0
2095436748288_Node0_Node8_Zero,2095.436748,2095.437715,0,,0,7.572525408e-13,0
2095442209077_Node0_Node8_Zero,2095.442209,2095.443056,0,,0,7.572525408e-13,0
2095447676494_Node0_Node8_Zero,2095.447676,2095.448623,0,,0,7.572525408e-13,0
2095453138103_Node0_Node8_Zero,2095.453138,2095.454085,0,,0,7.572525408e-13,0
2095458599742_Node0_Node8_Zero,2095.4586,2095.459347,0,,0,7.572525408e-13,0
2095464063313_Node0_Node8_Zero,2095.464063,2095.46481,0,,0,7.572525408e-13,0
2095469526803_Node0_Node8_Zero,2095.469527,2095.470294,0,,0,7.572525408e-13,0
2095474989407_Node0_Node8_Zero,2095.474989,2095.475756,0,,0,7.572525408e-13,0
2095480456903_Node0_Node8_Zero,2095.480457,2095.481224,0,,0,7.572525408e-13,0
2095485920730_Node0_Node8_Zero,2095.485921,2095.486788,0,,0,7.572525408e-13,0
2095491385455_Node0_Node8_Zero,2095.491385,2095.492232,0,,0,7.572525408e-13,0
2095496853091_Node0_Node8_Zero,2095.496853,2095.49764,0,,0,7.572525408e-13,0
2095502317148_Node0_Node8_Zero,2095.502317,2095.503144,0,,0,7.572525408e-13,0
2095507777798_Node0_Node8_Zero,2095.507778,2095.508665,0,,0,7.572525408e-13,0
2095513243397_Node0_Node8_Zero,2095.513243,2095.51399,0,,0,7.572525408e-13,0
2095518708117_Node0_Node8_Zero,2095.518708,2095.519495,0,,0,7.572525408e-13,0
2095524174006_Node0_Node8_Zero,2095.524174,2095.524981,0,,0,7.572525408e-13,0
2095529633656_Node0_Node8_Zero,2095.529634,2095.530561,0,,0,7.572525408e-13,0
2095535094283_Node0_Node8_Zero,2095.535094,2095.536001,0,,0,7.572525408e-13,0
2095540557698_Node0_Node8_Zero,2095.540558,2095.541585,0,,0,7.572525408e-13,0
2095546018072_Node0_Node8_Zero,2095.546018,2095.546905,0,,0,7.572525408e-13,0
2095551479668_Node0_Node8_Zero,2095.55148,2095.552367,0,,0,7.572525408e-13,0
2095556946059_Node0_Node8_Zero,2095.556946,2095.557993,0,,0,7.572525408e-13,0
2095562406594_Node0_Node8_Zero,2095.562407,2095.563373,0,,0,7.572525408e-13,0
2095567872041_Node0_Node8_Zero,2095.567872,2095.568719,0,,0,7.572525408e-13,0
2095573333642_Node0_Node8_Zero,2095.573334,2095.574381,0,,0,7.572525408e-13,0
2095578798369_Node0_Node8_Zero,2095.578798,2095.579605,0,,0,7.572525408e-13,0
2095584267143_Node0_Node8_Zero,2095.584267,2095.585034,0,,0,7.572525408e-13,0
2095589734477_Node0_Node8_Zero,2095.589734,2095.590481,0,,0,7.572525408e-13,0
2095595199005_Node0_Node8_Zero,2095.595199,2095.596146,0,,0,7.572525408e-13,0
2095600660960_Node0_Node8_Zero,2095.600661,2095.601408,0,,0,7.572525408e-13,0
2095606128891_Node0_Node8_Zero,2095.606129,2095.606956,0,,0,7.572525408e-13,0
2095611590000_Node0_Node8_Zero,2095.61159,2095.612417,0,,0,7.572525408e-13,0
2095617058744_Node0_Node8_Zero,2095.617059,2095.617986,0,,0,7.572525408e-13,0
2095622525092_Node0_Node8_Zero,2095.622525,2095.623532,0,,0,7.572525408e-13,0
2095627989324_Node0_Node8_Zero,2095.627989,2095.628876,0,,0,7.572525408e-13,0
2095633449701_Node0_Node8_Zero,2095.63345,2095.634337,0,,0,7.572525408e-13,0
2095638911401_Node0_Node8_Zero,2095.638911,2095.639698,0,,0,7.572525408e-13,0
2095644374202_Node0_Node8_Zero,2095.644374,2095.645321,0,,0,7.572525408e-13,0
2095649838639_Node0_Node8_Zero,2095.649839,2095.650786,0,,0,7.572525408e-13,0
2095655302744_Node0_Node8_Zero,2095.655303,2095.65615,0,,0,7.572525408e-13,0
2095660764842_Node0_Node8_Zero,2095.660765,2095.661612,0,,0,7.572525408e-13,0
2095666232117_Node0_Node8_Zero,2095.666232,2095.667159,0,,0,7.572525408e-13,0
2095671695258_Node0_Node8_Zero,2095.671695,2095.672602,0,,0,7.572525408e-13,0
2095677158543_Node0_Node8_Zero,2095.677159,2095.677905,0,,0,7.572525408e-13,0
2095682627922_Node0_Node8_Zero,2095.682628,2095.683675,0,,0,7.572525408e-13,0
2095688089390_Node0_Node8_Zero,2095.688089,2095.688956,0,,0,7.572525408e-13,0
2095693556258_Node0_Node8_Zero,2095.693556,2095.694563,0,,0,7.572525408e-13,0
2095699021010_Node0_Node8_Zero,2095.699021,2095.699888,0,,0,7.572525408e-13,0
2095704487209_Node0_Node8_Zero,2095.704487,2095.705354,0,,0,7.572525408e-13,0
2095709950777_Node0_Node8_Zero,2095.709951,2095.710898,0,,0,7.572525408e-13,0
2095715413720_Node0_Node8_Zero,2095.715414,2095.716201,0,,0,7.572525408e-13,0
2095720883131_Node0_Node8_Zero,2095.720883,2095.72171,0,,0,7.572525408e-13,0
2095726343631_Node0_Node8_Zero,2095.726344,2095.727091,0,,0,7.572525408e-13,0
2095731806215_Node0_Node8_Zero,2095.731806,2095.732573,0,,0,7.572525408e-13,0
2095737267370_Node0_Node8_Zero,2095.737267,2095.738074,0,,0,7.572525408e-13,0
2095742731977_Node0_Node8_Zero,2095.742732,2095.743779,0,,0,7.572525408e-13,0
2095748198541_Node0_Node8_Zero,2095.748199,2095.749005,0,,0,7.572525408e-13,0
2095753658893_Node0_Node8_Zero,2095.753659,2095.754486,0,,0,7.572525408e-13,0
2095759128177_Node0_Node8_Zero,2095.759128,2095.760135,0,,0,7.572525408e-13,0
2095764591287_Node0_Node8_Zero,2095.764591,2095.765338,0,,0,7.572525408e-13,0
2095770055538_Node0_Node8_Zero,2095.770056,2095.770942,0,,0,7.572525408e-13,0
2095775520902_Node0_Node8_Zero,2095.775521,2095.776428,0,,0,7.572525408e-13,0
2095780988382_Node0_Node8_Zero,2095.780988,2095.781995,0,,0,7.572525408e-13,0
2095786450794_Node0_Node8_Zero,2095.786451,2095.787298,0,,0,7.572525408e-13,0
2095791913367_Node0_Node8_Zero,2095.791913,2095.79268,0,,0,7.572525408e-13,0
2095797380160_Node0_Node8_Zero,2095.79738,2095.798227,0,,0,7.572525408e-13,0
2095802842340_Node0_Node8_Zero,2095.802842,2095.803889,0,,0,7.572525408e-13,0
2095808303705_Node0_Node8_Zero,2095.808304,2095.809131,0,,0,7.572525408e-13,0
2095813772002_Node0_Node8_Zero,2095.813772,2095.814799,0,,0,7.572525408e-13,0
2095819239231_Node0_Node8_Zero,2095.819239,2095.820046,0,,0,7.572525408e-13,0
2095824702676_Node0_Node8_Zero,2095.824703,2095.82555,0,,0,7.572525408e-13,0
2095830164886_Node0_Node8_Zero,2095.830165,2095.831112,0,,0,7.572525408e-13,0
2095835630390_Node0_Node8_Zero,2095.83563,2095.836497,0,,0,7.572525408e-13,0
2095841090746_Node0_Node8_Zero,2095.841091,2095.842118,0,,0,7.572525408e-13,0
2095846551111_Node0_Node8_Zero,2095.846551,2095.847338,0,,0,7.572525408e-13,0
2095852016957_Node0_Node8_Zero,2095.852017,2095.852804,0,,0,7.572525408e-13,0
2095857478465_Node0_Node8_Zero,2095.857478,2095.858445,0,,0,7.572525408e-13,0
2095862941879_Node0_Node8_Zero,2095.862942,2095.863989,0,,0,7.572525408e-13,0
2095868407044_Node0_Node8_Zero,2095.868407,2095.869214,0,,0,7.572525408e-13,0
2095873875688_Node0_Node8_Zero,2095.873876,2095.874723,0,,0,7.572525408e-13,0
2095879338463_Node0_Node8_Zero,2095.879338,2095.880085,0,,0,7.572525408e-13,0
2095884801251_Node0_Node8_Zero,2095.884801,2095.885668,0,,0,7.572525408e-13,0
2095890268389_Node0_Node8_Zero,2095.890268,2095.891075,0,,0,7.572525408e-13,0
2095895735456_Node0_Node8_Zero,2095.895735,2095.896642,0,,0,7.572525408e-13,0
2095901203196_Node0_Node8_Zero,2095.901203,2095.90203,0,,0,7.572525408e-13,0
2095906668934_Node0_Node8_Zero,2095.906669,2095.907456,0,,0,7.572525408e-13,0
2095912135968_Node0_Node8_Zero,2095.912136,2095.913003,0,,0,7.572525408e-13,0
2095917602406_Node0_Node8_Zero,2095.917602,2095.918369,0,,0,7.572525408e-13,0
2095923064227_Node0_Node8_Zero,2095.923064,2095.923911,0,,0,7.572525408e-13,0
2095928527200_Node0_Node8_Zero,2095.928527,2095.929574,0,,0,7.572525408e-13,0
2095933990705_Node0_Node8_Zero,2095.933991,2095.934818,0,,0,7.572525408e-13,0
2095939458561_Node0_Node8_Zero,2095.939459,2095.940325,0,,0,7.572525408e-13,0
2095944921539_Node0_Node8_Zero,2095.944922,2095.945808,0,,0,7.572525408e-13,0
2095950390294_Node0_Node8_Zero,2095.95039,2095.951217,0,,0,7.572525408e-13,0
2095955851926_Node0_Node8_Zero,2095.955852,2095.956639,0,,0,7.572525408e-13,0
2095961314233_Node0_Node8_Zero,2095.961314,2095.962361,0,,0,7.572525408e-13,0
2095966777682_Node0_Node8_Zero,2095.966778,2095.967785,0,,0,7.572525408e-13,0
2095972246478_Node0_Node8_Zero,2095.972246,2095.973173,0,,0,7.572525408e-13,0
2095977709984_Node0_Node8_Zero,2095.97771,2095.978457,0,,0,7.572525408e-13,0
2095983173975_Node0_Node8_Zero,2095.983174,2095.984221,0,,0,7.572525408e-13,0
2095988639883_Node0_Node8_Zero,2095.98864,2095.989527,0,,0,7.572525408e-13,0
2095994100685_Node0_Node8_Zero,2095.994101,2095.994908,0,,0,7.572525408e-13,0
2095999567274_Node0_Node8_Zero,2095.999567,2096.000454,0,,0,7.572525408e-13,0
2096005034124_Node0_Node8_Zero,2096.005034,2096.005861,0,,0,7.572525408e-13,0
2096010495950_Node0_Node8_Zero,2096.010496,2096.011343,0,,0,7.572525408e-13,0
2096015963223_Node0_Node8_Zero,2096.015963,2096.01687,0,,0,7.572525408e-13,0
2096021429149_Node0_Node8_Zero,2096.021429,2096.022336,0,,0,7.572525408e-13,0
2096026892758_Node0_Node8_Zero,2096.026893,2096.02792,0,,0,7.572525408e-13,0
2096032353881_Node0_Node8_Zero,2096.032354,2096.033341,0,,0,7.572525408e-13,0
2096037820707_Node0_Node8_Zero,2096.037821,2096.038748,0,,0,7.572525408e-13,0
2096043283929_Node0_Node8_Zero,2096.043284,2096.044191,0,,0,7.572525408e-13,0
2096048750573_Node0_Node8_Zero,2096.048751,2096.049537,0,,0,7.572525408e-13,0
2096054213730_Node0_Node8_Zero,2096.054214,2096.055101,0,,0,7.572525408e-13,0
2096059680133_Node0_Node8_Zero,2096.05968,2096.060627,0,,0,7.572525408e-13,0
2096065140551_Node0_Node8_Zero,2096.065141,2096.066027,0,,0,7.572525408e-13,0
2096070602114_Node0_Node8_Zero,2096.070602,2096.071449,0,,0,7.572525408e-13,0
2096076064557_Node0_Node8_Zero,2096.076065,2096.077071,0,,0,7.572525408e-13,0
2096081527458_Node0_Node8_Zero,2096.081527,2096.082334,0,,0,7.572525408e-13,0
2096086989992_Node0_Node8_Zero,2096.08699,2096.087977,0,,0,7.572525408e-13,0
2096092453801_Node0_Node8_Zero,2096.092454,2096.093501,0,,0,7.572525408e-13,0
2096097921955_Node0_Node8_Zero,2096.097922,2096.098689,0,,0,7.572525408e-13,0
2096103384623_Node0_Node8_Zero,2096.103385,2096.104431,0,,0,7.572525408e-13,0
2096108846974_Node0_Node8_Zero,2096.108847,2096.109634,0,,0,7.572525408e-13,0
2096114315903_Node0_Node8_Zero,2096.114316,2096.115163,0,,0,7.572525408e-13,0
2096119783403_Node0_Node8_Zero,2096.119783,2096.12081,0,,0,7.572525408e-13,0
2096125250284_Node0_Node8_Zero,2096.12525,2096.126177,0,,0,7.572525408e-13,0
2096130718721_Node0_Node8_Zero,2096.130719,2096.131746,0,,0,7.572525408e-13,0
2096136179799_Node0_Node8_Zero,2096.13618,2096.137207,0,,0,7.572525408e-13,0
2096141648737_Node0_Node8_Zero,2096.141649,2096.142416,0,,0,7.572525408e-13,0
2096147117132_Node0_Node8_Zero,2096.147117,2096.147924,0,,0,7.572525408e-13,0
2096152583898_Node0_Node8_Zero,2096.152584,2096.153431,0,,0,7.572525408e-13,0
2096158049884_Node0_Node8_Zero,2096.15805,2096.158957,0,,0,7.572525408e-13,0
2096163514277_Node0_Node8_Zero,2096.163514,2096.164361,0,,0,7.572525408e-13,0
2096168981002_Node0_Node8_Zero,2096.168981,2096.169728,0,,0,7.572525408e-13,0
2096174446837_Node0_Node8_Zero,2096.174447,2096.175394,0,,0,7.572525408e-13,0
2096179907090_Node0_Node8_Zero,2096.179907,2096.180874,0,,0,7.572525408e-13,0
2096185370311_Node0_Node8_Zero,2096.18537,2096.186337,0,,0,7.572525408e-13,0
2096190831269_Node0_Node8_Zero,2096.190831,2096.191778,0,,0,7.572525408e-13,0
2096196291140_Node0_Node8_Zero,2096.196291,2096.197058,0,,0,7.572525408e-13,0
2096201757469_Node0_Node8_Zero,2096.201757,2096.202724,0,,0,7.572525408e-13,0
2096207220146_Node0_Node8_Zero,2096.20722,2096.208247,0,,0,7.572525408e-13,0
2096212685876_Node0_Node8_Zero,2096.212686,2096.213553,0,,0,7.572525408e-13,0
2096218151034_Node0_Node8_Zero,2096.218151,2096.219078,0,,0,7.572525408e-13,0
2096223613530_Node0_Node8_Zero,2096.223614,2096.22436,0,,0,7.572525408e-13,0
2096229073530_Node0_Node8_Zero,2096.229074,2096.23012,0,,0,7.572525408e-13,0
2096234542777_Node0_Node8_Zero,2096.234543,2096.23535,0,,0,7.572525408e-13,0
2096240002479_Node0_Node8_Zero,2096.240002,2096.240809,0,,0,7.572525408e-13,0
2096245468975_Node0_Node8_Zero,2096.245469,2096.246276,0,,0,7.572525408e-13,0
2096250934408_Node0_Node8_Zero,2096.250934,2096.251781,0,,0,7.572525408e-13,0
2096256394780_Node0_Node8_Zero,2096.256395,2096.257282,0,,0,7.572525408e-13,0
2096261861091_Node0_Node8_Zero,2096.261861,2096.262888,0,,0,7.572525408e-13,0
2096267324893_Node0_Node8_Zero,2096.267325,2096.268272,0,,0,7.572525408e-13,0
2096272790082_Node0_Node8_Zero,2096.27279,2096.273837,0,,0,7.572525408e-13,0
2096278256480_Node0_Node8_Zero,2096.278256,2096.279303,0,,0,7.572525408e-13,0
2096283724009_Node0_Node8_Zero,2096.283724,2096.284651,0,,0,7.572525408e-13,0
2096289184795_Node0_Node8_Zero,2096.289185,2096.290232,0,,0,7.572525408e-13,0
2096294647239_Node0_Node8_Zero,2096.294647,2096.295514,0,,0,7.572525408e-13,0
2096300106768_Node0_Node8_Zero,2096.300107,2096.301154,0,,0,7.572525408e-13,0
2096305573446_Node0_Node8_Zero,2096.305573,2096.3066,0,,0,7.572525408e-13,0
2096311041140_Node0_Node8_Zero,2096.311041,2096.311948,0,,0,7.572525408e-13,0
2096316509424_Node0_Node8_Zero,2096.316509,2096.317416,0,,0,7.572525408e-13,0
2096321974288_Node0_Node8_Zero,2096.321974,2096.322821,0,,0,7.572525408e-13,0
2096327438541_Node0_Node8_Zero,2096.327439,2096.328405,0,,0,7.572525408e-13,0
2096332902664_Node0_Node8_Zero,2096.332903,2096.33373,0,,0,7.572525408e-13,0
2096338364836_Node0_Node8_Zero,2096.338365,2096.339272,0,,0,7.572525408e-13,0
2096343826701_Node0_Node8_Zero,2096.343827,2096.344734,0,,0,7.572525408e-13,0
2096349289699_Node0_Node8_Zero,2096.34929,2096.350217,0,,0,7.572525408e-13,0
2096354757861_Node0_Node8_Zero,2096.354758,2096.355685,0,,0,7.572525408e-13,0
2096360224522_Node0_Node8_Zero,2096.360225,2096.361111,0,,0,7.572525408e-13,0
2096365690543_Node0_Node8_Zero,2096.365691,2096.366737,0,,0,7.572525408e-13,0
2096371151575_Node0_Node8_Zero,2096.371152,2096.371998,0,,0,7.572525408e-13,0
2096376617359_Node0_Node8_Zero,2096.376617,2096.377364,0,,0,7.572525408e-13,0
2096382079239_Node0_Node8_Zero,2096.382079,2096.382886,0,,0,7.572525408e-13,0
2096387544019_Node0_Node8_Zero,2096.387544,2096.388311,0,,0,7.572525408e-13,0
2096393012455_Node0_Node8_Zero,2096.393012,2096.393999,0,,0,7.572525408e-13,0
2096398474155_Node0_Node8_Zero,2096.398474,2096.399261,0,,0,7.572525408e-13,0
2096403935231_Node0_Node8_Zero,2096.403935,2096.404942,0,,0,7.572525408e-13,0
2096409404519_Node0_Node8_Zero,2096.409405,2096.410411,0,,0,7.572525408e-13,0
2096414867158_Node0_Node8_Zero,2096.414867,2096.415654,0,,0,7.572525408e-13,0
2096420333877_Node0_Node8_Zero,2096.420334,2096.421141,0,,0,7.572525408e-13,0
2096425800436_Node0_Node8_Zero,2096.4258,2096.426747,0,,0,7.572525408e-13,0
2096431262791_Node0_Node8_Zero,2096.431263,2096.43223,0,,0,7.572525408e-13,0
2096436726376_Node0_Node8_Zero,2096.436726,2096.437673,0,,0,7.572525408e-13,0
2096442188961_Node0_Node8_Zero,2096.442189,2096.443096,0,,0,7.572525408e-13,0
2096447651004_Node0_Node8_Zero,2096.447651,2096.448618,0,,0,7.572525408e-13,0
2096453114613_Node0_Node8_Zero,2096.453115,2096.454021,0,,0,7.572525408e-13,0
2096458577435_Node0_Node8_Zero,2096.458577,2096.459504,0,,0,7.572525408e-13,0
2096464040234_Node0_Node8_Zero,2096.46404,2096.464867,0,,0,7.572525408e-13,0
2096469508022_Node0_Node8_Zero,2096.469508,2096.470415,0,,0,7.572525408e-13,0
2096474975784_Node0_Node8_Zero,2096.474976,2096.475863,0,,0,7.572525408e-13,0
2096480437310_Node0_Node8_Zero,2096.480437,2096.481384,0,,0,7.572525408e-13,0
2096485900581_Node0_Node8_Zero,2096.485901,2096.486667,0,,0,7.572525408e-13,0
2096491368331_Node0_Node8_Zero,2096.491368,2096.492155,0,,0,7.572525408e-13,0
2096496832439_Node0_Node8_Zero,2096.496832,2096.497839,0,,0,7.572525408e-13,0
2096502295603_Node0_Node8_Zero,2096.502296,2096.503262,0,,0,7.572525408e-13,0
2096507759951_Node0_Node8_Zero,2096.50776,2096.508807,0,,0,7.572525408e-13,0
2096513225242_Node0_Node8_Zero,2096.513225,2096.514092,0,,0,7.572525408e-13,0
2096518686698_Node0_Node8_Zero,2096.518687,2096.519434,0,,0,7.572525408e-13,0
2096524149548_Node0_Node8_Zero,2096.52415,2096.525076,0,,0,7.572525408e-13,0
2096529618970_Node0_Node8_Zero,2096.529619,2096.530606,0,,0,7.572525408e-13,0
2096535087080_Node0_Node8_Zero,2096.535087,2096.535894,0,,0,7.572525408e-13,0
2096540548251_Node0_Node8_Zero,2096.540548,2096.541435,0,,0,7.572525408e-13,0
2096546012861_Node0_Node8_Zero,2096.546013,2096.547,0,,0,7.572525408e-13,0
2096551479753_Node0_Node8_Zero,2096.55148,2096.552227,0,,0,7.572525408e-13,0
2096556942238_Node0_Node8_Zero,2096.556942,2096.557769,0,,0,7.572525408e-13,0
2096562406318_Node0_Node8_Zero,2096.562406,2096.563413,0,,0,7.572525408e-13,0
2096567872820_Node0_Node8_Zero,2096.567873,2096.56862,0,,0,7.572525408e-13,0
2096573333173_Node0_Node8_Zero,2096.573333,2096.57414,0,,0,7.572525408e-13,0
2096578793761_Node0_Node8_Zero,2096.578794,2096.579621,0,,0,7.572525408e-13,0
2096584257737_Node0_Node8_Zero,2096.584258,2096.585125,0,,0,7.572525408e-13,0
2096589725329_Node0_Node8_Zero,2096.589725,2096.590532,0,,0,7.572525408e-13,0
2096595193745_Node0_Node8_Zero,2096.595194,2096.595981,0,,0,7.572525408e-13,0
2096600659498_Node0_Node8_Zero,2096.600659,2096.601506,0,,0,7.572525408e-13,0
2096606126622_Node0_Node8_Zero,2096.606127,2096.606973,0,,0,7.572525408e-13,0
2096611590350_Node0_Node8_Zero,2096.61159,2096.612377,0,,0,7.572525408e-13,0
2096617053484_Node0_Node8_Zero,2096.617053,2096.61804,0,,0,7.572525408e-13,0
2096622518384_Node0_Node8_Zero,2096.622518,2096.623485,0,,0,7.572525408e-13,0
2096627980673_Node0_Node8_Zero,2096.627981,2096.628928,0,,0,7.572525408e-13,0
2096633447781_Node0_Node8_Zero,2096.633448,2096.634215,0,,0,7.572525408e-13,0
2096638907442_Node0_Node8_Zero,2096.638907,2096.639814,0,,0,7.572525408e-13,0
2096644372617_Node0_Node8_Zero,2096.644373,2096.645359,0,,0,7.572525408e-13,0
2096649836448_Node0_Node8_Zero,2096.649836,2096.650723,0,,0,7.572525408e-13,0
2096655302201_Node0_Node8_Zero,2096.655302,2096.656329,0,,0,7.572525408e-13,0
2096660769416_Node0_Node8_Zero,2096.660769,2096.661616,0,,0,7.572525408e-13,0
2096666232769_Node0_Node8_Zero,2096.666233,2096.66708,0,,0,7.572525408e-13,0
2096671698254_Node0_Node8_Zero,2096.671698,2096.672465,0,,0,7.572525408e-13,0
2096677157892_Node0_Node8_Zero,2096.677158,2096.678125,0,,0,7.572525408e-13,0
2096682620692_Node0_Node8_Zero,2096.682621,2096.683428,0,,0,7.572525408e-13,0
2096688086205_Node0_Node8_Zero,2096.688086,2096.689113,0,,0,7.572525408e-13,0
2096693549853_Node0_Node8_Zero,2096.69355,2096.694457,0,,0,7.572525408e-13,0
2096699018141_Node0_Node8_Zero,2096.699018,2096.699905,0,,0,7.572525408e-13,0
2096704483997_Node0_Node8_Zero,2096.704484,2096.705451,0,,0,7.572525408e-13,0
2096709948855_Node0_Node8_Zero,2096.709949,2096.710856,0,,0,7.572525408e-13,0
2096715413948_Node0_Node8_Zero,2096.715414,2096.716281,0,,0,7.572525408e-13,0
2096720874653_Node0_Node8_Zero,2096.720875,2096.721922,0,,0,7.572525408e-13,0
2096726340954_Node0_Node8_Zero,2096.726341,2096.727148,0,,0,7.572525408e-13,0
2096731805880_Node0_Node8_Zero,2096.731806,2096.732833,0,,0,7.572525408e-13,0
2096737265441_Node0_Node8_Zero,2096.737265,2096.738232,0,,0,7.572525408e-13,0
2096742733173_Node0_Node8_Zero,2096.742733,2096.74366,0,,0,7.572525408e-13,0
2096748197335_Node0_Node8_Zero,2096.748197,2096.749144,0,,0,7.572525408e-13,0
2096753664753_Node0_Node8_Zero,2096.753665,2096.754512,0,,0,7.572525408e-13,0
2096759131387_Node0_Node8_Zero,2096.759131,2096.760038,0,,0,7.572525408e-13,0
2096764600064_Node0_Node8_Zero,2096.7646,2096.765427,0,,0,7.572525408e-13,0
2096770064546_Node0_Node8_Zero,2096.770065,2096.771031,0,,0,7.572525408e-13,0
2096775533311_Node0_Node8_Zero,2096.775533,2096.77632,0,,0,7.572525408e-13,0
2096780994787_Node0_Node8_Zero,2096.780995,2096.781942,0,,0,7.572525408e-13,0
2096786454755_Node0_Node8_Zero,2096.786455,2096.787262,0,,0,7.572525408e-13,0
2096791920052_Node0_Node8_Zero,2096.79192,2096.792887,0,,0,7.572525408e-13,0
2096797388289_Node0_Node8_Zero,2096.797388,2096.798295,0,,0,7.572525408e-13,0
2096802849372_Node0_Node8_Zero,2096.802849,2096.803776,0,,0,7.572525408e-13,0
2096808310329_Node0_Node8_Zero,2096.80831,2096.809157,0,,0,7.572525408e-13,0
2096813774079_Node0_Node8_Zero,2096.813774,2096.814701,0,,0,7.572525408e-13,0
2096819234795_Node0_Node8_Zero,2096.819235,2096.819982,0,,0,7.572525408e-13,0
2096824698776_Node0_Node8_Zero,2096.824699,2096.825506,0,,0,7.572525408e-13,0
2096830162042_Node0_Node8_Zero,2096.830162,2096.831029,0,,0,7.572525408e-13,0
2096835624299_Node0_Node8_Zero,2096.835624,2096.836651,0,,0,7.572525408e-13,0
2096841088078_Node0_Node8_Zero,2096.841088,2096.841895,0,,0,7.572525408e-13,0
2096846552401_Node0_Node8_Zero,2096.846552,2096.847499,0,,0,7.572525408e-13,0
2096852017780_Node0_Node8_Zero,2096.852018,2096.852985,0,,0,7.572525408e-13,0
2096857484913_Node0_Node8_Zero,2096.857485,2096.858492,0,,0,7.572525408e-13,0
2096862945542_Node0_Node8_Zero,2096.862946,2096.863832,0,,0,7.572525408e-13,0
2096868412125_Node0_Node8_Zero,2096.868412,2096.869179,0,,0,7.572525408e-13,0
2096873878036_Node0_Node8_Zero,2096.873878,2096.874745,0,,0,7.572525408e-13,0
2096879346102_Node0_Node8_Zero,2096.879346,2096.880173,0,,0,7.572525408e-13,0
2096884807651_Node0_Node8_Zero,2096.884808,2096.885835,0,,0,7.572525408e-13,0
2096890270384_Node0_Node8_Zero,2096.89027,2096.891137,0,,0,7.572525408e-13,0
2096895734678_Node0_Node8_Zero,2096.895735,2096.896622,0,,0,7.572525408e-13,0
2096901198885_Node0_Node8_Zero,2096.901199,2096.902206,0,,0,7.572525408e-13,0
2096906667293_Node0_Node8_Zero,2096.906667,2096.907654,0,,0,7.572525408e-13,0
2096912129164_Node0_Node8_Zero,2096.912129,2096.912916,0,,0,7.572525408e-13,0
2096917589797_Node0_Node8_Zero,2096.91759,2096.918457,0,,0,7.572525408e-13,0
2096923049829_Node0_Node8_Zero,2096.92305,2096.923957,0,,0,7.572525408e-13,0
2096928514824_Node0_Node8_Zero,2096.928515,2096.929322,0,,0,7.572525408e-13,0
2096933983640_Node0_Node8_Zero,2096.933984,2096.934791,0,,0,7.572525408e-13,0
