Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009909885602_Node0_Node8_Zero,2009.909886,2009.910674,0,,1,5.2586982e-13,0
2009918084041_Node0_Node8_Zero,2009.918084,2009.918872,0,,1,5.2586982e-13,0
2009926277961_Node0_Node8_Zero,2009.926278,2009.927226,0,,1,5.2586982e-13,0
2009934475617_Node0_Node8_Zero,2009.934476,2009.935404,0,,1,5.2586982e-13,0
2009942671735_Node0_Node8_Zero,2009.942672,2009.94356,0,,1,5.2586982e-13,0
2009950867645_Node0_Node8_Zero,2009.950868,2009.951676,0,,1,5.2586982e-13,0
2009959059450_Node0_Node8_Zero,2009.959059,2009.959848,0,,1,5.2586982e-13,0
2009967253429_Node0_Node8_Zero,2009.967253,2009.968062,0,,1,5.2586982e-13,0
2009975449523_Node0_Node8_Zero,2009.97545,2009.976398,0,,1,5.2586982e-13,0
2009983651157_Node0_Node8_Zero,2009.983651,2009.984459,0,,1,5.2586982e-13,0
2009991848799_Node0_Node8_Zero,2009.991849,2009.992617,0,,1,5.2586982e-13,0
2010000049886_Node0_Node8_Zero,2010.00005,2010.001078,0,,1,5.2586982e-13,0
