Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009541238696_Node0_Node8_Zero,2009.541239,2013.070607,1,Expiry,1060,0,nan
2009549431652_Node0_Node8_Zero,2009.549432,2012.686592,1,Expiry,1060,0,nan
2009557627900_Node0_Node8_Zero,2009.557628,2013.0001,1,Expiry,1059,1.3146745500000003e-13,nan
2009565825127_Node0_Node8_Zero,2009.565825,2012.633056,1,Expiry,1059,0,nan
2009574017044_Node0_Node8_Zero,2009.574017,2012.645905,1,Expiry,1059,0,nan
2009582212266_Node0_Node8_Zero,2009.582212,2012.583849,1,Expiry,1059,0,nan
2009590410602_Node0_Node8_Zero,2009.590411,2012.616355,1,Expiry,1059,0,nan
2009598609483_Node0_Node8_Zero,2009.598609,2012.818815,1,Expiry,1059,0,nan
2009606804711_Node0_Node8_Zero,2009.606805,2012.613124,1,Expiry,1059,0,nan
2009615004131_Node0_Node8_Zero,2009.615004,2012.720089,1,Expiry,1059,0,nan
2009623201071_Node0_Node8_Zero,2009.623201,2012.701385,1,Expiry,1059,0,nan
2009631402075_Node0_Node8_Zero,2009.631402,2012.711305,1,Expiry,1059,0,nan
2009639597946_Node0_Node8_Zero,2009.639598,2012.70952,1,Expiry,1059,1.5577644476677505e-13,nan
2009647797492_Node0_Node8_Zero,2009.647797,2012.757103,1,Expiry,1059,5.123987875775855e-13,nan
2009655996729_Node0_Node8_Zero,2009.655997,2012.804512,1,Expiry,1059,0,nan
2009664193631_Node0_Node8_Zero,2009.664194,2012.707224,1,Expiry,1059,0,nan
2009672389206_Node0_Node8_Zero,2009.672389,2012.69849,1,Expiry,1059,0,nan
2009680584410_Node0_Node8_Zero,2009.680584,2012.829909,1,Expiry,1033,0,nan
2009688785105_Node0_Node8_Zero,2009.688785,2012.843367,1,Expiry,1033,0,nan
2009696986034_Node0_Node8_Zero,2009.696986,2012.727273,1,Expiry,1031,0,nan
2009705183096_Node0_Node8_Zero,2009.705183,2012.909603,1,Expiry,1031,2.287292488678141e-13,nan
2009713383548_Node0_Node8_Zero,2009.713384,2012.889852,1,Expiry,1031,0,nan
2009721578056_Node0_Node8_Zero,2009.721578,2013.076986,1,Expiry,1030,0,nan
2009729774819_Node0_Node8_Zero,2009.729775,2012.807951,1,Expiry,1028,0,nan
2009737973123_Node0_Node8_Zero,2009.737973,2013.025773,1,Expiry,1028,0,nan
2009746173155_Node0_Node8_Zero,2009.746173,2012.934729,1,Expiry,1002,0,nan
2009754369299_Node0_Node8_Zero,2009.754369,2012.840623,1,Expiry,1002,2.917332228081384e-13,nan
2009762563738_Node0_Node8_Zero,2009.762564,2012.815155,1,Expiry,1002,0,nan
2009770758386_Node0_Node8_Zero,2009.770758,2012.783921,1,Expiry,1001,3.4485115260822714e-13,nan
2009778951268_Node0_Node8_Zero,2009.778951,2012.897382,1,Expiry,1001,2.573492178090648e-13,nan
2009787146861_Node0_Node8_Zero,2009.787147,2012.794383,1,Expiry,1001,0,nan
2009795341832_Node0_Node8_Zero,2009.795342,2012.93152,1,Expiry,1001,1.5577644476677505e-13,nan
2009803541784_Node0_Node8_Zero,2009.803542,2012.963828,1,Expiry,1001,0,nan
2009811741006_Node0_Node8_Zero,2009.811741,2012.906113,1,Expiry,1001,0,nan
2009819937898_Node0_Node8_Zero,2009.819938,2013.037552,1,Expiry,1001,0,nan
2009828132874_Node0_Node8_Zero,2009.828133,2013.139117,1,Expiry,1001,0,nan
2009836334035_Node0_Node8_Zero,2009.836334,2012.941023,1,Expiry,1001,1.4977147888970843e-13,nan
2009844535031_Node0_Node8_Zero,2009.844535,2012.919313,1,Expiry,1001,0,nan
2009852730260_Node0_Node8_Zero,2009.85273,2012.885789,1,Expiry,1001,0,nan
2009860930067_Node0_Node8_Zero,2009.86093,2013.031633,1,Expiry,1001,0,nan
2009869127046_Node0_Node8_Zero,2009.869127,2012.980486,1,Expiry,1001,0,nan
2009877324817_Node0_Node8_Zero,2009.877325,2013.132277,1,Expiry,1001,0,nan
2009885525264_Node0_Node8_Zero,2009.885525,2013.118719,1,Expiry,1001,0,nan
2009893726224_Node0_Node8_Zero,2009.893726,2013.019989,1,Expiry,1001,0,nan
2009901926682_Node0_Node8_Zero,2009.901927,2013.05554,1,Expiry,1001,0,nan
2009910120739_Node0_Node8_Zero,2009.910121,2013.258848,1,Expiry,1001,0,nan
2009918313204_Node0_Node8_Zero,2009.918313,2013.014227,1,Expiry,1001,0,nan
2009926507272_Node0_Node8_Zero,2009.926507,2012.995145,1,Expiry,1001,0,nan
2009934702233_Node0_Node8_Zero,2009.934702,2013.30351,1,Expiry,1001,0,nan
2009942898920_Node0_Node8_Zero,2009.942899,2013.112054,1,Expiry,1001,0,nan
2009951093869_Node0_Node8_Zero,2009.951094,2012.958263,1,Expiry,1001,0,nan
2009959289904_Node0_Node8_Zero,2009.95929,2013.125478,1,Expiry,1001,0,nan
2009967489843_Node0_Node8_Zero,2009.96749,2013.249825,1,Expiry,1001,3.1081573051042505e-13,nan
2009975684180_Node0_Node8_Zero,2009.975684,2013.008507,1,Expiry,1001,0,nan
2009983877515_Node0_Node8_Zero,2009.983878,2013.105415,1,Expiry,1001,0,nan
2009992077564_Node0_Node8_Zero,2009.992078,2013.18656,1,Expiry,1001,0,nan
2010000274101_Node0_Node8_Zero,2010.000274,2013.00398,1,Expiry,1001,1.3146745500000003e-13,nan
