Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006541117467_Node0_Node8_Zero,2006.541117,2006.567125,0,,0,7.572525408e-13,0
2006546585466_Node0_Node8_Zero,2006.546585,2006.569015,0,,0,7.572525408e-13,0
2006552049426_Node0_Node8_Zero,2006.552049,2006.570905,0,,0,7.572525408e-13,0
2006557511916_Node0_Node8_Zero,2006.557512,2006.572855,0,,0,7.572525408e-13,0
2006562979792_Node0_Node8_Zero,2006.56298,2006.574765,0,,0,7.572525408e-13,0
2006568439575_Node0_Node8_Zero,2006.56844,2006.576655,0,,0,7.572525408e-13,0
2006573903715_Node0_Node8_Zero,2006.573904,2006.578625,0,,0,7.572525408e-13,0
2006579367594_Node0_Node8_Zero,2006.579368,2006.581294,0,,0,7.572525408e-13,0
2006584835766_Node0_Node8_Zero,2006.584836,2006.591852,0,,0,7.572525408e-13,0
2006590303921_Node0_Node8_Zero,2006.590304,2006.600382,0,,0,7.572525408e-13,0
2006595766531_Node0_Node8_Zero,2006.595767,2006.610333,0,,0,7.572525408e-13,0
2006601226741_Node0_Node8_Zero,2006.601227,2006.614205,0,,0,7.572525408e-13,0
2006606690255_Node0_Node8_Zero,2006.60669,2006.616355,0,,0,7.572525408e-13,0
2006612158557_Node0_Node8_Zero,2006.612159,2006.618465,0,,0,7.572525408e-13,0
2006617623958_Node0_Node8_Zero,2006.617624,2006.625204,0,,0,7.572525408e-13,0
2006623090602_Node0_Node8_Zero,2006.623091,2006.627294,0,,0,7.572525408e-13,0
2006628555038_Node0_Node8_Zero,2006.628555,2006.639819,0,,0,5.842998000000001e-14,0
2006634016354_Node0_Node8_Zero,2006.634016,2006.646816,0,,0,7.572525408e-13,0
2006639480998_Node0_Node8_Zero,2006.639481,2006.648966,0,,0,7.572525408e-13,0
2006644949339_Node0_Node8_Zero,2006.644949,2006.650836,0,,0,7.572525408e-13,0
2006650418757_Node0_Node8_Zero,2006.650419,2006.668028,0,,0,7.572525408e-13,1.3146745500000003e-13
2006655883055_Node0_Node8_Zero,2006.655883,2006.670035,0,,0,7.572525408e-13,0
2006661345448_Node0_Node8_Zero,2006.661345,2006.672085,0,,0,7.572525408e-13,0
2006666813701_Node0_Node8_Zero,2006.666814,2006.676073,0,,0,7.572525408e-13,0
2006672281166_Node0_Node8_Zero,2006.672281,2006.679917,0,,0,7.572525408e-13,0
2006677749677_Node0_Node8_Zero,2006.67775,2006.682007,0,,0,7.572525408e-13,0
2006683215744_Node0_Node8_Zero,2006.683216,2006.686317,0,,0,7.572525408e-13,0
2006688683923_Node0_Node8_Zero,2006.688684,2006.700218,0,,0,7.572525408e-13,0
2006694143872_Node0_Node8_Zero,2006.694144,2006.715454,0,,6,7.572525408e-13,0
2006699604701_Node0_Node8_Zero,2006.699605,2006.717486,0,,6,7.572525408e-13,0
2006705070578_Node0_Node8_Zero,2006.705071,2006.719396,0,,6,7.572525408e-13,0
2006710539014_Node0_Node8_Zero,2006.710539,2006.721346,0,,0,7.572525408e-13,0
2006716003700_Node0_Node8_Zero,2006.716004,2006.723436,0,,0,7.572525408e-13,0
2006721464200_Node0_Node8_Zero,2006.721464,2006.725426,0,,0,7.572525408e-13,0
2006726925590_Node0_Node8_Zero,2006.726926,2006.729599,0,,0,7.572525408e-13,0
2006732388892_Node0_Node8_Zero,2006.732389,2006.743677,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2006737848982_Node0_Node8_Zero,2006.737849,2006.750649,0,,0,7.572525408e-13,0
2006743315610_Node0_Node8_Zero,2006.743316,2006.752619,0,,0,7.572525408e-13,0
2006748782525_Node0_Node8_Zero,2006.748783,2006.763727,0,,0,7.572525408e-13,0
2006754250176_Node0_Node8_Zero,2006.75425,2006.765838,0,,0,7.572525408e-13,0
2006759714407_Node0_Node8_Zero,2006.759714,2006.780277,0,,0,7.572525408e-13,0
2006765179536_Node0_Node8_Zero,2006.76518,2006.782318,0,,0,7.572525408e-13,0
2006770643277_Node0_Node8_Zero,2006.770643,2006.784328,0,,0,7.572525408e-13,0
2006776108942_Node0_Node8_Zero,2006.776109,2006.786258,0,,0,7.572525408e-13,0
2006781577467_Node0_Node8_Zero,2006.781577,2006.788248,0,,0,7.572525408e-13,0
2006787038489_Node0_Node8_Zero,2006.787038,2006.798979,0,,0,7.572525408e-13,0
2006792506012_Node0_Node8_Zero,2006.792506,2006.802841,0,,0,7.572525408e-13,0
2006797969638_Node0_Node8_Zero,2006.79797,2006.80865,0,,0,8.156825208e-13,0
2006803432604_Node0_Node8_Zero,2006.803433,2006.814299,0,,0,7.572525408e-13,0
2006808896876_Node0_Node8_Zero,2006.808897,2006.825778,0,,0,5.842998000000001e-14,0
2006814366132_Node0_Node8_Zero,2006.814366,2006.827861,0,,0,8.242881234776581e-13,0
2006819826895_Node0_Node8_Zero,2006.819827,2006.829811,0,,0,7.572525408e-13,0
2006825287128_Node0_Node8_Zero,2006.825287,2006.831961,0,,0,7.572525408e-13,0
2006830749178_Node0_Node8_Zero,2006.830749,2006.851014,0,,0,7.572525408e-13,1.3146745500000003e-13
2006836211117_Node0_Node8_Zero,2006.836211,2006.85297,0,,0,7.572525408e-13,0
2006841671064_Node0_Node8_Zero,2006.841671,2006.857141,0,,0,7.572525408e-13,0
2006847131410_Node0_Node8_Zero,2006.847131,2006.85931,0,,0,7.572525408e-13,0
2006852596584_Node0_Node8_Zero,2006.852597,2006.8614,0,,0,7.572525408e-13,0
2006858059184_Node0_Node8_Zero,2006.858059,2006.86343,0,,0,7.572525408e-13,0
2006863521804_Node0_Node8_Zero,2006.863522,2006.865489,0,,0,7.572525408e-13,0
2006868981614_Node0_Node8_Zero,2006.868982,2006.871916,0,,0,7.572525408e-13,0
2006874441615_Node0_Node8_Zero,2006.874442,2006.876515,0,,0,7.572525408e-13,0
2006879904278_Node0_Node8_Zero,2006.879904,2006.881911,0,,0,7.572525408e-13,0
2006885365144_Node0_Node8_Zero,2006.885365,2006.937294,1,RetryLimit,0,0,nan
2006890826100_Node0_Node8_Zero,2006.890826,2006.943129,0,,0,7.572525408e-13,0
2006896291166_Node0_Node8_Zero,2006.896291,2006.945085,0,,0,7.572525408e-13,0
2006901758253_Node0_Node8_Zero,2006.901758,2006.947055,0,,0,7.572525408e-13,0
2006907219910_Node0_Node8_Zero,2006.90722,2006.952286,0,,0,7.572525408e-13,0
2006912685132_Node0_Node8_Zero,2006.912685,2006.954155,0,,0,7.572525408e-13,0
2006918152643_Node0_Node8_Zero,2006.918153,2006.959093,0,,0,7.572525408e-13,0
2006923621428_Node0_Node8_Zero,2006.923621,2006.965016,0,,0,7.572525408e-13,0
2006929086511_Node0_Node8_Zero,2006.929087,2006.967005,0,,0,7.572525408e-13,0
2006934547806_Node0_Node8_Zero,2006.934548,2006.969155,0,,0,7.572525408e-13,0
2006940008516_Node0_Node8_Zero,2006.940009,2006.971085,0,,0,7.572525408e-13,0
2006945471229_Node0_Node8_Zero,2006.945471,2006.973195,0,,0,7.572525408e-13,0
2006950935010_Node0_Node8_Zero,2006.950935,2006.975165,0,,0,7.572525408e-13,0
2006956401075_Node0_Node8_Zero,2006.956401,2006.977075,0,,0,7.572525408e-13,0
2006961863964_Node0_Node8_Zero,2006.961864,2006.979165,0,,0,7.572525408e-13,0
2006967333066_Node0_Node8_Zero,2006.967333,2006.981075,0,,0,7.572525408e-13,0
2006972801640_Node0_Node8_Zero,2006.972802,2006.983245,0,,0,7.572525408e-13,0
2006978261898_Node0_Node8_Zero,2006.978262,2006.985215,0,,0,7.572525408e-13,0
2006983728688_Node0_Node8_Zero,2006.983729,2006.996476,0,,0,7.572525408e-13,0
2006989191824_Node0_Node8_Zero,2006.989192,2006.998349,0,,0,7.572525408e-13,0
2006994659467_Node0_Node8_Zero,2006.994659,2007.000219,0,,0,7.572525408e-13,0
2007000121436_Node0_Node8_Zero,2007.000121,2007.008218,0,,0,7.572525408e-13,0
2007005589033_Node0_Node8_Zero,2007.005589,2007.010266,0,,0,7.572525408e-13,0
2007011054619_Node0_Node8_Zero,2007.011055,2007.018044,0,,0,7.572525408e-13,0
2007016519894_Node0_Node8_Zero,2007.01652,2007.028395,0,,0,5.842998000000001e-14,0
2007021979859_Node0_Node8_Zero,2007.02198,2007.030437,0,,0,7.572525408e-13,0
2007027445241_Node0_Node8_Zero,2007.027445,2007.032407,0,,0,7.572525408e-13,0
2007032906683_Node0_Node8_Zero,2007.032907,2007.045799,0,,0,7.572525408e-13,0
2007038373558_Node0_Node8_Zero,2007.038374,2007.06655,0,,0,7.572525408e-13,0
2007043839278_Node0_Node8_Zero,2007.043839,2007.074323,0,,0,7.572525408e-13,0
2007049302430_Node0_Node8_Zero,2007.049302,2007.07635,0,,0,7.572525408e-13,0
2007054769256_Node0_Node8_Zero,2007.054769,2007.07852,0,,0,7.572525408e-13,0
2007060237540_Node0_Node8_Zero,2007.060238,2007.08055,0,,0,7.572525408e-13,0
2007065706432_Node0_Node8_Zero,2007.065706,2007.08272,0,,0,7.572525408e-13,0
2007071171335_Node0_Node8_Zero,2007.071171,2007.08473,0,,0,7.572525408e-13,0
2007076638214_Node0_Node8_Zero,2007.076638,2007.08666,0,,0,7.572525408e-13,0
2007082100694_Node0_Node8_Zero,2007.082101,2007.08881,0,,0,7.572525408e-13,0
2007087562253_Node0_Node8_Zero,2007.087562,2007.094952,0,,0,7.572525408e-13,0
2007093024773_Node0_Node8_Zero,2007.093025,2007.097022,0,,0,7.572525408e-13,0
2007098486793_Node0_Node8_Zero,2007.098487,2007.100454,0,,0,7.572525408e-13,0
2007103949472_Node0_Node8_Zero,2007.103949,2007.105896,0,,0,7.572525408e-13,0
2007109409162_Node0_Node8_Zero,2007.109409,2007.121625,0,,0,7.572525408e-13,0
2007114872025_Node0_Node8_Zero,2007.114872,2007.127868,0,,0,7.572525408e-13,0
2007120339935_Node0_Node8_Zero,2007.12034,2007.129758,0,,0,7.572525408e-13,0
2007125801033_Node0_Node8_Zero,2007.125801,2007.133586,0,,0,7.572525408e-13,0
2007131261717_Node0_Node8_Zero,2007.131262,2007.156439,0,,0,7.572525408e-13,0
2007136725608_Node0_Node8_Zero,2007.136726,2007.163918,0,,0,7.572525408e-13,0
2007142188350_Node0_Node8_Zero,2007.142188,2007.179766,0,,0,7.572525408e-13,0
2007147656507_Node0_Node8_Zero,2007.147657,2007.185797,0,,0,7.572525408e-13,0
2007153118274_Node0_Node8_Zero,2007.153118,2007.217762,1,RetryLimit,0,1.3146745500000003e-13,nan
2007158583863_Node0_Node8_Zero,2007.158584,2007.222436,0,,0,7.572525408e-13,0
2007164050196_Node0_Node8_Zero,2007.16405,2007.22631,0,,0,7.572525408e-13,0
2007169515749_Node0_Node8_Zero,2007.169516,2007.232008,0,,0,7.572525408e-13,0
2007174979775_Node0_Node8_Zero,2007.17498,2007.233978,0,,0,7.572525408e-13,0
2007180444914_Node0_Node8_Zero,2007.180445,2007.249767,0,,0,7.572525408e-13,0
2007185907577_Node0_Node8_Zero,2007.185908,2007.251798,0,,0,7.572525408e-13,0
2007191374321_Node0_Node8_Zero,2007.191374,2007.257682,0,,0,7.572525408e-13,0
2007196836477_Node0_Node8_Zero,2007.196836,2007.259618,0,,0,7.572525408e-13,0
2007202299582_Node0_Node8_Zero,2007.2023,2007.264529,0,,0,7.572525408e-13,0
2007207760884_Node0_Node8_Zero,2007.207761,2007.266458,0,,0,7.572525408e-13,0
2007213228060_Node0_Node8_Zero,2007.213228,2007.268368,0,,0,7.572525408e-13,0
2007218697341_Node0_Node8_Zero,2007.218697,2007.272558,0,,0,7.572525408e-13,0
2007224161724_Node0_Node8_Zero,2007.224162,2007.292626,0,,0,7.572525408e-13,0
2007229623667_Node0_Node8_Zero,2007.229624,2007.294558,0,,0,7.572525408e-13,0
2007235085666_Node0_Node8_Zero,2007.235086,2007.296568,0,,0,7.572525408e-13,0
2007240546930_Node0_Node8_Zero,2007.240547,2007.298478,0,,0,7.572525408e-13,0
2007246013352_Node0_Node8_Zero,2007.246013,2007.300528,0,,0,7.572525408e-13,0
2007251475730_Node0_Node8_Zero,2007.251476,2007.302418,0,,0,7.572525408e-13,0
2007256935961_Node0_Node8_Zero,2007.256936,2007.304428,0,,0,7.572525408e-13,0
2007262397702_Node0_Node8_Zero,2007.262398,2007.306418,0,,0,7.572525408e-13,0
2007267859711_Node0_Node8_Zero,2007.26786,2007.308508,0,,0,7.572525408e-13,0
2007273319782_Node0_Node8_Zero,2007.27332,2007.310398,0,,0,7.572525408e-13,0
2007278787707_Node0_Node8_Zero,2007.278788,2007.312428,0,,0,7.572525408e-13,0
2007284255513_Node0_Node8_Zero,2007.284256,2007.314418,0,,0,7.572525408e-13,0
2007289721755_Node0_Node8_Zero,2007.289722,2007.33019,0,,0,8.156825208e-13,0
2007295183020_Node0_Node8_Zero,2007.295183,2007.332093,0,,0,7.572525408e-13,0
2007300651256_Node0_Node8_Zero,2007.300651,2007.334063,0,,0,7.572525408e-13,0
2007306111388_Node0_Node8_Zero,2007.306111,2007.343607,0,,0,7.572525408e-13,0
2007311571229_Node0_Node8_Zero,2007.311571,2007.345537,0,,0,7.572525408e-13,0
2007317034368_Node0_Node8_Zero,2007.317034,2007.350841,0,,0,7.572525408e-13,0
2007322503506_Node0_Node8_Zero,2007.322504,2007.354753,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007327967684_Node0_Node8_Zero,2007.327968,2007.356947,0,,0,7.572525408e-13,0
2007333435168_Node0_Node8_Zero,2007.333435,2007.363638,0,,0,7.572525408e-13,1.3146745500000003e-13
2007338898372_Node0_Node8_Zero,2007.338898,2007.365727,0,,0,7.572525408e-13,0
2007344366709_Node0_Node8_Zero,2007.344367,2007.367837,0,,0,7.572525408e-13,0
2007349833650_Node0_Node8_Zero,2007.349834,2007.370007,0,,0,7.572525408e-13,0
2007355296796_Node0_Node8_Zero,2007.355297,2007.372037,0,,0,7.572525408e-13,0
2007360761057_Node0_Node8_Zero,2007.360761,2007.373967,0,,0,7.572525408e-13,0
2007366225500_Node0_Node8_Zero,2007.366225,2007.376097,0,,0,7.572525408e-13,0
2007371694897_Node0_Node8_Zero,2007.371695,2007.378267,0,,0,7.572525408e-13,0
2007377160358_Node0_Node8_Zero,2007.37716,2007.385853,0,,0,7.572525408e-13,0
2007382619861_Node0_Node8_Zero,2007.38262,2007.389657,0,,0,4.73282838e-14,1.4514126174381096e-13
2007388084252_Node0_Node8_Zero,2007.388084,2007.39965,0,,0,5.842998000000001e-14,0
2007393545244_Node0_Node8_Zero,2007.393545,2007.401522,0,,0,7.572525408e-13,0
2007399004851_Node0_Node8_Zero,2007.399005,2007.403412,0,,0,7.572525408e-13,0
2007404466298_Node0_Node8_Zero,2007.404466,2007.40864,0,,0,7.572525408e-13,0
2007409930001_Node0_Node8_Zero,2007.40993,2007.415601,0,,0,7.572525408e-13,0
2007415396589_Node0_Node8_Zero,2007.415397,2007.423273,0,,0,7.572525408e-13,0
2007420861624_Node0_Node8_Zero,2007.420862,2007.432937,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007426329344_Node0_Node8_Zero,2007.426329,2007.439246,0,,0,7.572525408e-13,0
2007431792718_Node0_Node8_Zero,2007.431793,2007.446914,0,,0,7.572525408e-13,0
2007437259271_Node0_Node8_Zero,2007.437259,2007.449025,0,,0,7.572525408e-13,0
2007442719282_Node0_Node8_Zero,2007.442719,2007.451175,0,,0,7.572525408e-13,0
2007448188053_Node0_Node8_Zero,2007.448188,2007.453105,0,,0,7.572525408e-13,0
2007453657141_Node0_Node8_Zero,2007.453657,2007.457265,0,,0,7.572525408e-13,0
2007459125652_Node0_Node8_Zero,2007.459126,2007.465057,0,,0,5.842998000000001e-14,0
2007464586530_Node0_Node8_Zero,2007.464587,2007.474941,0,,0,7.572525408e-13,0
2007470050087_Node0_Node8_Zero,2007.47005,2007.476971,0,,0,7.572525408e-13,0
2007475515107_Node0_Node8_Zero,2007.475515,2007.493947,0,,0,8.156825208e-13,0
2007480982900_Node0_Node8_Zero,2007.480983,2007.495986,0,,0,7.572525408e-13,0
2007486446819_Node0_Node8_Zero,2007.486447,2007.504278,0,,0,7.572525408e-13,0
2007491906541_Node0_Node8_Zero,2007.491907,2007.506246,0,,0,7.572525408e-13,0
2007497371586_Node0_Node8_Zero,2007.497372,2007.508416,0,,0,7.572525408e-13,0
2007502841066_Node0_Node8_Zero,2007.502841,2007.510566,0,,0,7.572525408e-13,0
2007508300815_Node0_Node8_Zero,2007.508301,2007.512616,0,,0,7.572525408e-13,0
2007513761268_Node0_Node8_Zero,2007.513761,2007.521391,0,,0,5.842998000000001e-14,0
2007519221208_Node0_Node8_Zero,2007.519221,2007.527493,0,,0,7.572525408e-13,0
2007524687755_Node0_Node8_Zero,2007.524688,2007.529383,0,,0,7.572525408e-13,0
2007530153849_Node0_Node8_Zero,2007.530154,2007.551444,0,,0,7.572525408e-13,0
2007535618728_Node0_Node8_Zero,2007.535619,2007.570556,0,,0,5.842998000000001e-14,0
2007541086744_Node0_Node8_Zero,2007.541087,2007.572599,0,,0,7.572525408e-13,0
2007546547155_Node0_Node8_Zero,2007.546547,2007.576503,0,,0,8.242881234776581e-13,0
2007552014939_Node0_Node8_Zero,2007.552015,2007.578379,0,,0,7.572525408e-13,0
2007557474661_Node0_Node8_Zero,2007.557475,2007.58249,0,,0,7.572525408e-13,0
2007562937378_Node0_Node8_Zero,2007.562937,2007.590167,0,,0,8.156825208e-13,0
2007568403551_Node0_Node8_Zero,2007.568404,2007.592229,0,,0,7.572525408e-13,0
2007573870511_Node0_Node8_Zero,2007.573871,2007.594319,0,,0,7.572525408e-13,0
2007579331720_Node0_Node8_Zero,2007.579332,2007.596309,0,,0,7.572525408e-13,0
2007584798130_Node0_Node8_Zero,2007.584798,2007.598479,0,,0,7.572525408e-13,0
2007590264543_Node0_Node8_Zero,2007.590265,2007.600529,0,,0,7.572525408e-13,0
2007595732399_Node0_Node8_Zero,2007.595732,2007.602659,0,,0,7.572525408e-13,0
2007601198092_Node0_Node8_Zero,2007.601198,2007.608916,0,,0,7.572525408e-13,0
2007606663021_Node0_Node8_Zero,2007.606663,2007.623903,0,,0,7.572525408e-13,0
2007612130831_Node0_Node8_Zero,2007.612131,2007.633492,0,,0,7.572525408e-13,0
2007617598384_Node0_Node8_Zero,2007.617598,2007.63731,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007623065829_Node0_Node8_Zero,2007.623066,2007.639506,0,,0,7.572525408e-13,0
2007628530398_Node0_Node8_Zero,2007.62853,2007.641536,0,,0,7.572525408e-13,0
2007633997314_Node0_Node8_Zero,2007.633997,2007.650474,0,,0,7.572525408e-13,0
2007639464982_Node0_Node8_Zero,2007.639465,2007.652396,0,,0,7.572525408e-13,0
2007644933253_Node0_Node8_Zero,2007.644933,2007.657807,0,,0,7.572525408e-13,0
2007650401228_Node0_Node8_Zero,2007.650401,2007.659776,0,,0,7.572525408e-13,0
2007655864066_Node0_Node8_Zero,2007.655864,2007.661906,0,,0,7.572525408e-13,0
2007661324062_Node0_Node8_Zero,2007.661324,2007.668953,0,,0,7.572525408e-13,0
2007666793522_Node0_Node8_Zero,2007.666794,2007.670863,0,,0,7.572525408e-13,0
2007672255714_Node0_Node8_Zero,2007.672256,2007.678836,0,,0,7.572525408e-13,0
2007677719561_Node0_Node8_Zero,2007.67772,2007.688718,0,,0,7.572525408e-13,0
2007683184122_Node0_Node8_Zero,2007.683184,2007.690681,0,,0,7.572525408e-13,0
2007688646340_Node0_Node8_Zero,2007.688646,2007.692851,0,,0,7.572525408e-13,0
2007694107554_Node0_Node8_Zero,2007.694108,2007.702719,0,,0,7.572525408e-13,0
2007699573020_Node0_Node8_Zero,2007.699573,2007.706928,0,,0,7.572525408e-13,0
2007705041171_Node0_Node8_Zero,2007.705041,2007.710976,0,,0,7.572525408e-13,0
2007710500870_Node0_Node8_Zero,2007.710501,2007.721893,0,,0,5.842998000000001e-14,0
2007715962127_Node0_Node8_Zero,2007.715962,2007.723999,0,,0,7.572525408e-13,0
2007721430346_Node0_Node8_Zero,2007.72143,2007.72839,0,,0,7.572525408e-13,0
2007726890467_Node0_Node8_Zero,2007.72689,2007.734259,0,,0,7.572525408e-13,0
2007732354027_Node0_Node8_Zero,2007.732354,2007.74809,0,,0,8.156825208e-13,0
2007737814201_Node0_Node8_Zero,2007.737814,2007.750892,0,,0,7.572525408e-13,0
2007743283281_Node0_Node8_Zero,2007.743283,2007.752782,0,,0,7.572525408e-13,0
2007748744704_Node0_Node8_Zero,2007.748745,2007.754812,0,,0,7.572525408e-13,0
2007754206953_Node0_Node8_Zero,2007.754207,2007.763496,0,,0,7.572525408e-13,0
2007759669258_Node0_Node8_Zero,2007.759669,2007.768701,0,,0,7.572525408e-13,0
2007765138476_Node0_Node8_Zero,2007.765138,2007.780178,0,,0,7.572525408e-13,0
2007770602122_Node0_Node8_Zero,2007.770602,2007.782213,0,,0,7.572525408e-13,0
2007776061647_Node0_Node8_Zero,2007.776062,2007.787211,0,,0,7.572525408e-13,0
2007781525012_Node0_Node8_Zero,2007.781525,2007.790974,0,,0,4.73282838e-14,0
2007786993845_Node0_Node8_Zero,2007.786994,2007.793143,0,,0,7.572525408e-13,0
2007792454576_Node0_Node8_Zero,2007.792455,2007.800359,0,,0,7.572525408e-13,0
2007797923482_Node0_Node8_Zero,2007.797923,2007.830661,0,,0,7.572525408e-13,0
2007803389805_Node0_Node8_Zero,2007.80339,2007.836976,0,,0,7.572525408e-13,0
2007808854129_Node0_Node8_Zero,2007.808854,2007.839027,0,,0,7.572525408e-13,0
2007814318171_Node0_Node8_Zero,2007.814318,2007.841117,0,,0,7.572525408e-13,0
2007819781059_Node0_Node8_Zero,2007.819781,2007.843267,0,,0,7.572525408e-13,0
2007825243636_Node0_Node8_Zero,2007.825244,2007.845277,0,,0,7.572525408e-13,0
2007830709958_Node0_Node8_Zero,2007.83071,2007.847367,0,,0,7.572525408e-13,0
2007836171976_Node0_Node8_Zero,2007.836172,2007.849517,0,,0,7.572525408e-13,0
2007841639263_Node0_Node8_Zero,2007.841639,2007.851427,0,,0,7.572525408e-13,0
2007847098765_Node0_Node8_Zero,2007.847099,2007.853337,0,,0,7.572525408e-13,0
2007852567998_Node0_Node8_Zero,2007.852568,2007.861702,0,,0,7.572525408e-13,0
2007858035425_Node0_Node8_Zero,2007.858035,2007.863712,0,,0,7.572525408e-13,0
2007863504574_Node0_Node8_Zero,2007.863505,2007.870975,0,,0,7.572525408e-13,0
2007868967969_Node0_Node8_Zero,2007.868968,2007.877111,0,,0,7.572525408e-13,0
2007874428881_Node0_Node8_Zero,2007.874429,2007.899113,0,,0,7.572525408e-13,0
2007879897583_Node0_Node8_Zero,2007.879898,2007.901134,0,,0,7.3987733450736e-14,0
2007885362336_Node0_Node8_Zero,2007.885362,2007.903311,0,,0,7.572525408e-13,0
2007890831621_Node0_Node8_Zero,2007.890832,2007.907522,0,,0,7.572525408e-13,0
2007896291267_Node0_Node8_Zero,2007.896291,2007.909691,0,,0,7.572525408e-13,0
2007901758876_Node0_Node8_Zero,2007.901759,2007.911601,0,,0,7.572525408e-13,0
2007907226880_Node0_Node8_Zero,2007.907227,2007.913491,0,,0,7.572525408e-13,0
2007912694162_Node0_Node8_Zero,2007.912694,2007.920169,0,,0,7.572525408e-13,0
2007918161657_Node0_Node8_Zero,2007.918162,2007.933508,0,,0,7.572525408e-13,0
2007923630770_Node0_Node8_Zero,2007.923631,2007.935665,0,,0,7.572525408e-13,0
2007929095649_Node0_Node8_Zero,2007.929096,2007.937655,0,,0,7.572525408e-13,0
2007934563018_Node0_Node8_Zero,2007.934563,2007.939725,0,,0,7.572525408e-13,0
2007940026027_Node0_Node8_Zero,2007.940026,2007.947365,0,,0,7.572525408e-13,0
2007945492821_Node0_Node8_Zero,2007.945493,2007.96063,0,,0,7.572525408e-13,0
2007950960020_Node0_Node8_Zero,2007.95096,2007.962517,0,,0,7.572525408e-13,0
2007956425652_Node0_Node8_Zero,2007.956426,2007.968454,0,,0,7.572525408e-13,0
2007961890574_Node0_Node8_Zero,2007.961891,2007.970497,0,,0,7.572525408e-13,0
2007967351988_Node0_Node8_Zero,2007.967352,2007.972527,0,,0,7.572525408e-13,0
2007972821144_Node0_Node8_Zero,2007.972821,2007.974808,0,,0,7.572525408e-13,0
2007978288347_Node0_Node8_Zero,2007.978288,2007.980155,0,,0,7.572525408e-13,0
2007983748485_Node0_Node8_Zero,2007.983748,2007.986318,0,,0,7.572525408e-13,0
2007989210047_Node0_Node8_Zero,2007.98921,2007.991137,0,,0,7.572525408e-13,0
2007994674214_Node0_Node8_Zero,2007.994674,2008.004968,0,,0,8.156825208e-13,0
2008000134384_Node0_Node8_Zero,2008.000134,2008.013766,0,,0,7.572525408e-13,1.3146745500000003e-13
2008005599807_Node0_Node8_Zero,2008.0056,2008.015795,0,,0,7.572525408e-13,1.4514126174381096e-13
2008011067660_Node0_Node8_Zero,2008.011068,2008.017745,0,,0,7.572525408e-13,0
2008016533150_Node0_Node8_Zero,2008.016533,2008.025767,0,,0,7.572525408e-13,0
2008021996395_Node0_Node8_Zero,2008.021996,2008.029598,0,,0,5.842998000000001e-14,0
2008027456386_Node0_Node8_Zero,2008.027456,2008.034925,0,,0,7.572525408e-13,0
2008032917868_Node0_Node8_Zero,2008.032918,2008.042732,0,,0,7.572525408e-13,8.41391712e-14
2008038381565_Node0_Node8_Zero,2008.038382,2008.065128,0,,0,8.156825208e-13,0
2008043849909_Node0_Node8_Zero,2008.04385,2008.067416,0,,0,7.572525408e-13,0
2008049313368_Node0_Node8_Zero,2008.049313,2008.07118,0,,0,7.572525408e-13,0
2008054781971_Node0_Node8_Zero,2008.054782,2008.073136,0,,0,7.572525408e-13,0
2008060249895_Node0_Node8_Zero,2008.06025,2008.075186,0,,0,7.572525408e-13,0
2008065712658_Node0_Node8_Zero,2008.065713,2008.077196,0,,0,7.572525408e-13,0
2008071178078_Node0_Node8_Zero,2008.071178,2008.079286,0,,0,7.572525408e-13,0
2008076641407_Node0_Node8_Zero,2008.076641,2008.081216,0,,0,7.572525408e-13,0
2008082106368_Node0_Node8_Zero,2008.082106,2008.089026,0,,0,7.572525408e-13,0
2008087567760_Node0_Node8_Zero,2008.087568,2008.100833,0,,0,7.572525408e-13,0
2008093035875_Node0_Node8_Zero,2008.093036,2008.108419,0,,0,5.842998000000001e-14,0
2008098502915_Node0_Node8_Zero,2008.098503,2008.110475,0,,0,7.572525408e-13,0
2008103971111_Node0_Node8_Zero,2008.103971,2008.112505,0,,0,7.572525408e-13,0
2008109434484_Node0_Node8_Zero,2008.109434,2008.114595,0,,0,7.572525408e-13,0
2008114902444_Node0_Node8_Zero,2008.114902,2008.116949,0,,0,7.572525408e-13,0
2008120367850_Node0_Node8_Zero,2008.120368,2008.126986,0,,0,8.156825208e-13,0
2008125832904_Node0_Node8_Zero,2008.125833,2008.144604,0,,0,7.572525408e-13,0
2008131296390_Node0_Node8_Zero,2008.131296,2008.146771,0,,0,7.572525408e-13,0
2008136758988_Node0_Node8_Zero,2008.136759,2008.148661,0,,0,7.572525408e-13,0
2008142221904_Node0_Node8_Zero,2008.142222,2008.150611,0,,0,7.572525408e-13,0
2008147686683_Node0_Node8_Zero,2008.147687,2008.152521,0,,0,7.572525408e-13,0
2008153154929_Node0_Node8_Zero,2008.153155,2008.164674,0,,0,7.572525408e-13,0
2008158620211_Node0_Node8_Zero,2008.15862,2008.174837,0,,0,5.842998000000001e-14,0
2008164084901_Node0_Node8_Zero,2008.164085,2008.176887,0,,0,7.572525408e-13,0
2008169552920_Node0_Node8_Zero,2008.169553,2008.178757,0,,0,7.572525408e-13,0
