Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006617550389_Node0_Node8_Zero,2006.619663,2006.621793,0,,0,1.183207095e-12,0
2006623017895_Node0_Node8_Zero,2006.624851,2006.626941,0,,0,1.183207095e-12,0
2006628486775_Node0_Node8_Zero,2006.63062,2006.632789,0,,0,1.183207095e-12,0
2006633950237_Node0_Node8_Zero,2006.635783,2006.637873,0,,0,1.183207095e-12,0
2006639411268_Node0_Node8_Zero,2006.641244,2006.643194,0,,0,1.183207095e-12,0
2006644879581_Node0_Node8_Zero,2006.646812,2006.648862,0,,0,1.183207095e-12,0
2006650344594_Node0_Node8_Zero,2006.652257,2006.654327,0,,0,1.183207095e-12,0
2006655805666_Node0_Node8_Zero,2006.657858,2006.660028,0,,0,1.183207095e-12,0
2006661269086_Node0_Node8_Zero,2006.663142,2006.665052,0,,0,1.183207095e-12,0
2006666735389_Node0_Node8_Zero,2006.668868,2006.670978,0,,0,1.183207095e-12,0
2006672198348_Node0_Node8_Zero,2006.674311,2006.676441,0,,0,1.183207095e-12,0
2006677663313_Node0_Node8_Zero,2006.679636,2006.681686,0,,0,1.183207095e-12,0
2006683123086_Node0_Node8_Zero,2006.685216,2006.687386,0,,0,1.183207095e-12,0
2006688586673_Node0_Node8_Zero,2006.690419,2006.692569,0,,0,1.183207095e-12,0
2006694053966_Node0_Node8_Zero,2006.696167,2006.698257,0,,0,1.183207095e-12,0
2006699523285_Node0_Node8_Zero,2006.701356,2006.703526,0,,0,1.183207095e-12,0
2006704987061_Node0_Node8_Zero,2006.70682,2006.70881,0,,0,1.183207095e-12,0
2006710448276_Node0_Node8_Zero,2006.712381,2006.714291,0,,0,1.183207095e-12,0
2006715908973_Node0_Node8_Zero,2006.717882,2006.719852,0,,0,1.183207095e-12,0
2006721369573_Node0_Node8_Zero,2006.723302,2006.725272,0,,0,1.183207095e-12,0
2006726833459_Node0_Node8_Zero,2006.728686,2006.730856,0,,0,1.183207095e-12,0
2006732295462_Node0_Node8_Zero,2006.734128,2006.736118,0,,0,1.183207095e-12,0
2006737755819_Node0_Node8_Zero,2006.739769,2006.741699,0,,0,1.183207095e-12,0
2006743217752_Node0_Node8_Zero,2006.745131,2006.74708,0,,0,1.183207095e-12,0
2006748684130_Node0_Node8_Zero,2006.750777,2006.752787,0,,0,1.183207095e-12,0
2006754146325_Node0_Node8_Zero,2006.755979,2006.758129,0,,0,1.183207095e-12,0
2006759612916_Node0_Node8_Zero,2006.761666,2006.763876,0,,0,1.183207095e-12,0
2006765074642_Node0_Node8_Zero,2006.766947,2006.769077,0,,0,1.183207095e-12,0
2006770544002_Node0_Node8_Zero,2006.772437,2006.774547,0,,0,1.183207095e-12,0
2006776011463_Node0_Node8_Zero,2006.778084,2006.780154,0,,0,1.183207095e-12,0
2006781475167_Node0_Node8_Zero,2006.783568,2006.785678,0,,0,1.183207095e-12,0
2006786941516_Node0_Node8_Zero,2006.788914,2006.790824,0,,0,1.183207095e-12,0
2006792406279_Node0_Node8_Zero,2006.794279,2006.796469,0,,0,1.183207095e-12,0
2006797868165_Node0_Node8_Zero,2006.799861,2006.801771,0,,0,1.183207095e-12,0
2006803336658_Node0_Node8_Zero,2006.805229,2006.807319,0,,0,1.183207095e-12,0
2006808805992_Node0_Node8_Zero,2006.810699,2006.812669,0,,0,1.183207095e-12,0
2006814271553_Node0_Node8_Zero,2006.816404,2006.818454,0,,0,1.183207095e-12,0
2006819735015_Node0_Node8_Zero,2006.821648,2006.823678,0,,0,1.183207095e-12,0
2006825201661_Node0_Node8_Zero,2006.827194,2006.829104,0,,0,1.183207095e-12,0
2006830669379_Node0_Node8_Zero,2006.832802,2006.834832,0,,0,1.183207095e-12,0
2006836133622_Node0_Node8_Zero,2006.838026,2006.840216,0,,0,1.183207095e-12,0
2006841596524_Node0_Node8_Zero,2006.843649,2006.845699,0,,0,1.183207095e-12,0
2006847059483_Node0_Node8_Zero,2006.848952,2006.851002,0,,0,1.183207095e-12,0
2006852528941_Node0_Node8_Zero,2006.854642,2006.856632,0,,0,1.183207095e-12,0
2006857990123_Node0_Node8_Zero,2006.860123,2006.862073,0,,0,1.183207095e-12,0
2006863456120_Node0_Node8_Zero,2006.865569,2006.867519,0,,0,1.183207095e-12,0
2006868917381_Node0_Node8_Zero,2006.87089,2006.87308,0,,0,1.183207095e-12,0
2006874381102_Node0_Node8_Zero,2006.876374,2006.878424,0,,0,1.183207095e-12,0
2006879843107_Node0_Node8_Zero,2006.881936,2006.884146,0,,0,1.183207095e-12,0
2006885311154_Node0_Node8_Zero,2006.887144,2006.889314,0,,0,1.183207095e-12,0
2006890778585_Node0_Node8_Zero,2006.892711,2006.894781,0,,0,1.183207095e-12,0
2006896239186_Node0_Node8_Zero,2006.898232,2006.900342,0,,0,1.183207095e-12,0
2006901700126_Node0_Node8_Zero,2006.903593,2006.905703,0,,0,1.183207095e-12,0
2006907167041_Node0_Node8_Zero,2006.9091,2006.91103,0,,0,1.183207095e-12,0
2006912630973_Node0_Node8_Zero,2006.914504,2006.916594,0,,0,1.183207095e-12,0
2006918097468_Node0_Node8_Zero,2006.91999,2006.922,0,,0,1.183207095e-12,0
2006923565554_Node0_Node8_Zero,2006.925698,2006.927848,0,,0,1.183207095e-12,0
2006929025741_Node0_Node8_Zero,2006.930899,2006.932948,0,,0,1.183207095e-12,0
2006934487471_Node0_Node8_Zero,2006.93636,2006.93849,0,,0,1.183207095e-12,0
2006939947566_Node0_Node8_Zero,2006.94188,2006.94405,0,,0,1.183207095e-12,0
2006945413858_Node0_Node8_Zero,2006.947247,2006.949417,0,,0,1.183207095e-12,0
2006950879153_Node0_Node8_Zero,2006.952972,2006.955022,0,,0,1.183207095e-12,0
2006956339293_Node0_Node8_Zero,2006.958352,2006.960362,0,,0,1.183207095e-12,0
2006961808693_Node0_Node8_Zero,2006.963821,2006.965891,0,,0,1.183207095e-12,0
2006967272044_Node0_Node8_Zero,2006.969385,2006.971435,0,,0,1.183207095e-12,0
2006972733151_Node0_Node8_Zero,2006.974726,2006.976676,0,,0,1.183207095e-12,0
2006978201948_Node0_Node8_Zero,2006.980155,2006.982305,0,,0,1.183207095e-12,0
2006983665909_Node0_Node8_Zero,2006.985619,2006.987689,0,,0,1.183207095e-12,0
2006989131395_Node0_Node8_Zero,2006.991224,2006.993214,0,,0,1.183207095e-12,0
2006994594921_Node0_Node8_Zero,2006.996488,2006.998658,0,,0,1.183207095e-12,0
2007000064011_Node0_Node8_Zero,2007.001917,2007.004007,0,,0,1.183207095e-12,0
2007005528364_Node0_Node8_Zero,2007.007381,2007.009311,0,,0,1.183207095e-12,0
2007010993933_Node0_Node8_Zero,2007.013007,2007.014917,0,,0,1.183207095e-12,0
2007016453486_Node0_Node8_Zero,2007.018526,2007.020696,0,,0,1.183207095e-12,0
2007021921655_Node0_Node8_Zero,2007.023894,2007.026064,0,,0,1.183207095e-12,0
2007027384111_Node0_Node8_Zero,2007.029377,2007.031447,0,,0,1.183207095e-12,0
2007032853359_Node0_Node8_Zero,2007.034766,2007.036936,0,,0,1.183207095e-12,0
2007038318985_Node0_Node8_Zero,2007.040392,2007.042442,0,,0,1.183207095e-12,0
2007043782187_Node0_Node8_Zero,2007.045715,2007.047745,0,,0,1.183207095e-12,0
2007049250682_Node0_Node8_Zero,2007.051083,2007.052993,0,,0,1.183207095e-12,0
2007054711664_Node0_Node8_Zero,2007.056644,2007.058674,0,,0,1.183207095e-12,0
2007060171805_Node0_Node8_Zero,2007.062225,2007.064194,0,,0,1.183207095e-12,0
2007065631443_Node0_Node8_Zero,2007.067704,2007.069894,0,,0,1.183207095e-12,0
2007071092686_Node0_Node8_Zero,2007.073085,2007.075115,0,,0,1.183207095e-12,0
2007076552805_Node0_Node8_Zero,2007.078546,2007.080595,0,,0,1.183207095e-12,0
2007082022014_Node0_Node8_Zero,2007.084035,2007.086065,0,,0,1.183207095e-12,0
2007087489800_Node0_Node8_Zero,2007.089343,2007.091312,0,,0,1.183207095e-12,0
2007092951672_Node0_Node8_Zero,2007.095004,2007.096934,0,,0,1.183207095e-12,0
2007098411912_Node0_Node8_Zero,2007.100345,2007.102255,0,,0,1.183207095e-12,0
2007103876484_Node0_Node8_Zero,2007.105829,2007.108039,0,,0,1.183207095e-12,0
2007109342946_Node0_Node8_Zero,2007.111356,2007.113506,0,,0,1.183207095e-12,0
2007114812182_Node0_Node8_Zero,2007.116785,2007.118855,0,,0,1.183207095e-12,0
2007120272212_Node0_Node8_Zero,2007.122145,2007.124155,0,,0,1.183207095e-12,0
2007125738714_Node0_Node8_Zero,2007.127631,2007.129841,0,,0,1.183207095e-12,0
2007131206401_Node0_Node8_Zero,2007.133319,2007.135229,0,,0,1.183207095e-12,0
2007136672554_Node0_Node8_Zero,2007.138565,2007.140675,0,,0,1.183207095e-12,0
2007142133394_Node0_Node8_Zero,2007.144166,2007.146376,0,,0,1.183207095e-12,0
2007147601750_Node0_Node8_Zero,2007.149435,2007.151624,0,,0,1.183207095e-12,0
2007153069490_Node0_Node8_Zero,2007.155042,2007.157232,0,,0,1.183207095e-12,0
2007158534802_Node0_Node8_Zero,2007.160608,2007.162577,0,,0,1.183207095e-12,0
2007164002196_Node0_Node8_Zero,2007.165895,2007.168085,0,,0,1.183207095e-12,0
2007169467762_Node0_Node8_Zero,2007.171421,2007.17357,0,,0,1.183207095e-12,0
2007174935356_Node0_Node8_Zero,2007.176988,2007.179118,0,,0,1.183207095e-12,0
2007180401773_Node0_Node8_Zero,2007.182455,2007.184384,0,,0,1.183207095e-12,0
2007185867857_Node0_Node8_Zero,2007.187761,2007.189931,0,,0,1.183207095e-12,0
2007191328191_Node0_Node8_Zero,2007.193241,2007.195251,0,,0,1.183207095e-12,0
2007196795503_Node0_Node8_Zero,2007.198748,2007.200898,0,,0,1.183207095e-12,0
2007202263541_Node0_Node8_Zero,2007.204156,2007.206266,0,,0,1.183207095e-12,0
2007207723332_Node0_Node8_Zero,2007.209676,2007.211626,0,,0,1.183207095e-12,0
2007213186323_Node0_Node8_Zero,2007.215139,2007.217049,0,,0,1.183207095e-12,0
2007218653967_Node0_Node8_Zero,2007.220487,2007.222457,0,,0,1.183207095e-12,0
2007224121616_Node0_Node8_Zero,2007.225994,2007.227944,0,,0,1.183207095e-12,0
2007229581225_Node0_Node8_Zero,2007.231434,2007.233564,0,,0,1.183207095e-12,0
2007235047342_Node0_Node8_Zero,2007.23688,2007.23897,0,,0,1.183207095e-12,0
2007240515205_Node0_Node8_Zero,2007.242388,2007.244378,0,,0,1.183207095e-12,0
2007245977066_Node0_Node8_Zero,2007.24795,2007.24986,0,,0,1.183207095e-12,0
2007251446361_Node0_Node8_Zero,2007.253279,2007.255329,0,,0,1.183207095e-12,0
2007256906955_Node0_Node8_Zero,2007.25904,2007.26121,0,,0,1.183207095e-12,0
2007262369324_Node0_Node8_Zero,2007.264282,2007.266432,0,,0,1.183207095e-12,0
2007267834319_Node0_Node8_Zero,2007.269787,2007.271937,0,,0,1.183207095e-12,0
2007273300842_Node0_Node8_Zero,2007.275274,2007.277264,0,,0,1.183207095e-12,0
2007278762123_Node0_Node8_Zero,2007.280615,2007.282525,0,,0,1.183207095e-12,0
2007284230030_Node0_Node8_Zero,2007.286083,2007.288033,0,,0,1.183207095e-12,0
2007289693390_Node0_Node8_Zero,2007.291666,2007.293836,0,,0,1.183207095e-12,0
2007295153749_Node0_Node8_Zero,2007.297207,2007.299416,0,,0,1.183207095e-12,0
2007300623082_Node0_Node8_Zero,2007.302516,2007.304646,0,,0,1.183207095e-12,0
2007306088949_Node0_Node8_Zero,2007.307942,2007.310072,0,,0,1.183207095e-12,0
2007311554272_Node0_Node8_Zero,2007.313647,2007.315597,0,,0,1.183207095e-12,0
2007317014644_Node0_Node8_Zero,2007.319087,2007.321177,0,,0,1.183207095e-12,0
2007322481098_Node0_Node8_Zero,2007.324314,2007.326484,0,,0,1.183207095e-12,0
2007327945423_Node0_Node8_Zero,2007.329838,2007.331908,0,,0,1.183207095e-12,0
2007333414392_Node0_Node8_Zero,2007.335287,2007.337337,0,,0,1.183207095e-12,0
2007338874641_Node0_Node8_Zero,2007.340827,2007.342897,0,,0,1.183207095e-12,0
2007344335814_Node0_Node8_Zero,2007.346349,2007.348479,0,,0,1.183207095e-12,0
2007349804013_Node0_Node8_Zero,2007.351837,2007.353967,0,,0,1.183207095e-12,0
2007355265942_Node0_Node8_Zero,2007.357339,2007.359389,0,,0,1.183207095e-12,0
2007360727948_Node0_Node8_Zero,2007.362701,2007.364671,0,,0,1.183207095e-12,0
2007366188824_Node0_Node8_Zero,2007.368082,2007.370052,0,,0,1.183207095e-12,0
2007371652728_Node0_Node8_Zero,2007.373625,2007.375695,0,,0,1.183207095e-12,0
2007377120183_Node0_Node8_Zero,2007.379033,2007.381163,0,,0,1.183207095e-12,0
2007382581776_Node0_Node8_Zero,2007.384495,2007.386404,0,,0,1.183207095e-12,0
2007388043351_Node0_Node8_Zero,2007.390136,2007.392206,0,,0,1.183207095e-12,0
2007393505319_Node0_Node8_Zero,2007.395418,2007.397628,0,,0,1.183207095e-12,0
2007398965859_Node0_Node8_Zero,2007.400839,2007.402889,0,,0,1.183207095e-12,0
2007404432535_Node0_Node8_Zero,2007.406445,2007.408355,0,,0,1.183207095e-12,0
2007409895511_Node0_Node8_Zero,2007.411948,2007.414138,0,,0,1.183207095e-12,0
2007415357110_Node0_Node8_Zero,2007.41737,2007.41934,0,,0,1.183207095e-12,0
2007420825113_Node0_Node8_Zero,2007.422878,2007.424808,0,,0,1.183207095e-12,0
2007426288818_Node0_Node8_Zero,2007.428242,2007.430152,0,,0,1.183207095e-12,0
2007431752489_Node0_Node8_Zero,2007.433845,2007.436055,0,,0,1.183207095e-12,0
2007437215827_Node0_Node8_Zero,2007.439109,2007.441299,0,,0,1.183207095e-12,0
2007442682834_Node0_Node8_Zero,2007.444756,2007.446866,0,,0,1.183207095e-12,0
2007448143878_Node0_Node8_Zero,2007.450037,2007.451967,0,,0,1.183207095e-12,0
2007453612472_Node0_Node8_Zero,2007.455605,2007.457535,0,,0,1.183207095e-12,0
2007459071965_Node0_Node8_Zero,2007.461085,2007.463175,0,,0,1.183207095e-12,0
2007464532680_Node0_Node8_Zero,2007.466445,2007.468615,0,,0,1.183207095e-12,0
2007469997034_Node0_Node8_Zero,2007.47191,2007.47404,0,,0,1.183207095e-12,0
2007475462684_Node0_Node8_Zero,2007.477355,2007.479445,0,,0,1.183207095e-12,0
2007480928717_Node0_Node8_Zero,2007.483021,2007.485171,0,,0,1.183207095e-12,0
2007486392586_Node0_Node8_Zero,2007.488385,2007.490315,0,,0,1.183207095e-12,0
2007491852122_Node0_Node8_Zero,2007.493985,2007.495895,0,,0,1.183207095e-12,0
2007497313033_Node0_Node8_Zero,2007.499446,2007.501516,0,,0,1.183207095e-12,0
2007502773379_Node0_Node8_Zero,2007.504826,2007.507036,0,,0,1.183207095e-12,0
2007508239727_Node0_Node8_Zero,2007.510132,2007.512102,0,,0,1.183207095e-12,0
2007513701068_Node0_Node8_Zero,2007.515554,2007.517744,0,,0,1.183207095e-12,0
2007519169719_Node0_Node8_Zero,2007.521002,2007.523152,0,,0,1.183207095e-12,0
2007524629875_Node0_Node8_Zero,2007.526723,2007.528713,0,,0,1.183207095e-12,0
2007530096907_Node0_Node8_Zero,2007.53205,2007.534,0,,0,1.183207095e-12,0
2007535562752_Node0_Node8_Zero,2007.537576,2007.539485,0,,0,1.183207095e-12,0
2007541028368_Node0_Node8_Zero,2007.542881,2007.544871,0,,0,1.183207095e-12,0
2007546497213_Node0_Node8_Zero,2007.54855,2007.55072,0,,0,1.183207095e-12,0
2007551956888_Node0_Node8_Zero,2007.55383,2007.55588,0,,0,1.183207095e-12,0
2007557417594_Node0_Node8_Zero,2007.55927,2007.56124,0,,0,1.183207095e-12,0
2007562886693_Node0_Node8_Zero,2007.564959,2007.567069,0,,0,1.183207095e-12,0
2007568356017_Node0_Node8_Zero,2007.570189,2007.572299,0,,0,1.183207095e-12,0
2007573821779_Node0_Node8_Zero,2007.575775,2007.577944,0,,0,1.183207095e-12,0
2007579287166_Node0_Node8_Zero,2007.58142,2007.58335,0,,0,1.183207095e-12,0
2007584754190_Node0_Node8_Zero,2007.586647,2007.588777,0,,0,1.183207095e-12,0
2007590222337_Node0_Node8_Zero,2007.592275,2007.594185,0,,0,1.183207095e-12,0
2007595691343_Node0_Node8_Zero,2007.597644,2007.599854,0,,0,1.183207095e-12,0
2007601151813_Node0_Node8_Zero,2007.603245,2007.605395,0,,0,1.183207095e-12,0
2007606617294_Node0_Node8_Zero,2007.60857,2007.6106,0,,0,1.183207095e-12,0
2007612080101_Node0_Node8_Zero,2007.613913,2007.616043,0,,0,1.183207095e-12,0
2007617542634_Node0_Node8_Zero,2007.619555,2007.621685,0,,0,1.183207095e-12,0
2007623010669_Node0_Node8_Zero,2007.624963,2007.626933,0,,0,1.183207095e-12,0
2007628476022_Node0_Node8_Zero,2007.630529,2007.632519,0,,0,1.183207095e-12,0
2007633943613_Node0_Node8_Zero,2007.635956,2007.638066,0,,0,1.183207095e-12,0
2007639412689_Node0_Node8_Zero,2007.641425,2007.643615,0,,0,1.183207095e-12,0
2007644880374_Node0_Node8_Zero,2007.646993,2007.648923,0,,0,1.183207095e-12,0
2007650346137_Node0_Node8_Zero,2007.652379,2007.654489,0,,0,1.183207095e-12,0
2007655812287_Node0_Node8_Zero,2007.657885,2007.659955,0,,0,1.183207095e-12,0
2007661275232_Node0_Node8_Zero,2007.663108,2007.665038,0,,0,1.183207095e-12,0
2007666740842_Node0_Node8_Zero,2007.668614,2007.670784,0,,0,1.183207095e-12,0
2007672206105_Node0_Node8_Zero,2007.674059,2007.676229,0,,0,1.183207095e-12,0
2007677671506_Node0_Node8_Zero,2007.679584,2007.681634,0,,0,1.183207095e-12,0
2007683138867_Node0_Node8_Zero,2007.685052,2007.687142,0,,0,1.183207095e-12,0
2007688600553_Node0_Node8_Zero,2007.690673,2007.692803,0,,0,1.183207095e-12,0
2007694066635_Node0_Node8_Zero,2007.696159,2007.698289,0,,0,1.183207095e-12,0
2007699535737_Node0_Node8_Zero,2007.701569,2007.703778,0,,0,1.183207095e-12,0
2007704999288_Node0_Node8_Zero,2007.707132,2007.709202,0,,0,1.183207095e-12,0
2007710462473_Node0_Node8_Zero,2007.712535,2007.714525,0,,0,1.183207095e-12,0
2007715925258_Node0_Node8_Zero,2007.717758,2007.719968,0,,0,1.183207095e-12,0
2007721386700_Node0_Node8_Zero,2007.723319,2007.725409,0,,0,1.183207095e-12,0
2007726847498_Node0_Node8_Zero,2007.72886,2007.73097,0,,0,1.183207095e-12,0
2007732312024_Node0_Node8_Zero,2007.734165,2007.736115,0,,0,1.183207095e-12,0
2007737781039_Node0_Node8_Zero,2007.739614,2007.741644,0,,0,1.183207095e-12,0
2007743243960_Node0_Node8_Zero,2007.745137,2007.747247,0,,0,1.183207095e-12,0
2007748709632_Node0_Node8_Zero,2007.750702,2007.752772,0,,0,1.183207095e-12,0
2007754174041_Node0_Node8_Zero,2007.756167,2007.758177,0,,0,1.183207095e-12,0
2007759642089_Node0_Node8_Zero,2007.761755,2007.763925,0,,0,1.183207095e-12,0
2007765109826_Node0_Node8_Zero,2007.766943,2007.768953,0,,0,1.183207095e-12,0
2007770578278_Node0_Node8_Zero,2007.772631,2007.774661,0,,0,1.183207095e-12,0
2007776042378_Node0_Node8_Zero,2007.778175,2007.780125,0,,0,1.183207095e-12,0
2007781503211_Node0_Node8_Zero,2007.783436,2007.785626,0,,0,1.183207095e-12,0
2007786968235_Node0_Node8_Zero,2007.788821,2007.790811,0,,0,1.183207095e-12,0
2007792429900_Node0_Node8_Zero,2007.794303,2007.796453,0,,0,1.183207095e-12,0
2007797894544_Node0_Node8_Zero,2007.799827,2007.801757,0,,0,1.183207095e-12,0
2007803361948_Node0_Node8_Zero,2007.805255,2007.807245,0,,0,1.183207095e-12,0
2007808822173_Node0_Node8_Zero,2007.810935,2007.812965,0,,0,1.183207095e-12,0
2007814286493_Node0_Node8_Zero,2007.816279,2007.818269,0,,0,1.183207095e-12,0
2007819753853_Node0_Node8_Zero,2007.821847,2007.823877,0,,0,1.183207095e-12,0
2007825215438_Node0_Node8_Zero,2007.827228,2007.829398,0,,0,1.183207095e-12,0
2007830683740_Node0_Node8_Zero,2007.832577,2007.834746,0,,0,1.183207095e-12,0
2007836143604_Node0_Node8_Zero,2007.838176,2007.840226,0,,0,1.183207095e-12,0
2007841606319_Node0_Node8_Zero,2007.843619,2007.845529,0,,0,1.183207095e-12,0
2007847075730_Node0_Node8_Zero,2007.849168,2007.851338,0,,0,1.183207095e-12,0
2007852542883_Node0_Node8_Zero,2007.854536,2007.856566,0,,0,1.183207095e-12,0
2007858009953_Node0_Node8_Zero,2007.859983,2007.861913,0,,0,1.183207095e-12,0
2007863470169_Node0_Node8_Zero,2007.865403,2007.867533,0,,0,1.183207095e-12,0
2007868933931_Node0_Node8_Zero,2007.871047,2007.873137,0,,0,1.183207095e-12,0
2007874400262_Node0_Node8_Zero,2007.876313,2007.878403,0,,0,1.183207095e-12,0
2007879869734_Node0_Node8_Zero,2007.881983,2007.883992,0,,0,1.183207095e-12,0
2007885329939_Node0_Node8_Zero,2007.887183,2007.889253,0,,0,1.183207095e-12,0
2007890792927_Node0_Node8_Zero,2007.892806,2007.894896,0,,0,1.183207095e-12,0
2007896253779_Node0_Node8_Zero,2007.898367,2007.900316,0,,0,1.183207095e-12,0
2007901716436_Node0_Node8_Zero,2007.903649,2007.905839,0,,0,1.183207095e-12,0
2007907180409_Node0_Node8_Zero,2007.909213,2007.911323,0,,0,1.183207095e-12,0
2007912646276_Node0_Node8_Zero,2007.914599,2007.916749,0,,0,1.183207095e-12,0
2007918112966_Node0_Node8_Zero,2007.920026,2007.921996,0,,0,1.183207095e-12,0
2007923575741_Node0_Node8_Zero,2007.925609,2007.927778,0,,0,1.183207095e-12,0
2007929037440_Node0_Node8_Zero,2007.93115,2007.93334,0,,0,1.183207095e-12,0
2007934501064_Node0_Node8_Zero,2007.936534,2007.938724,0,,0,1.183207095e-12,0
2007939969867_Node0_Node8_Zero,2007.942103,2007.944213,0,,0,1.183207095e-12,0
2007945438214_Node0_Node8_Zero,2007.947571,2007.949781,0,,0,1.183207095e-12,0
2007950905215_Node0_Node8_Zero,2007.952858,2007.954968,0,,0,1.183207095e-12,0
2007956368530_Node0_Node8_Zero,2007.958221,2007.960191,0,,0,1.183207095e-12,0
2007961836031_Node0_Node8_Zero,2007.963929,2007.965859,0,,0,1.183207095e-12,0
2007967298126_Node0_Node8_Zero,2007.969231,2007.971141,0,,0,1.183207095e-12,0
2007972763061_Node0_Node8_Zero,2007.974596,2007.976766,0,,0,1.183207095e-12,0
2007978225136_Node0_Node8_Zero,2007.980158,2007.982108,0,,0,1.183207095e-12,0
2007983690573_Node0_Node8_Zero,2007.985803,2007.987713,0,,0,1.183207095e-12,0
2007989150294_Node0_Node8_Zero,2007.991103,2007.993073,0,,0,1.183207095e-12,0
2007994611193_Node0_Node8_Zero,2007.996724,2007.998714,0,,0,1.183207095e-12,0
2008000078485_Node0_Node8_Zero,2008.002011,2008.004201,0,,0,1.183207095e-12,0
2008005542663_Node0_Node8_Zero,2008.007555,2008.009765,0,,0,1.183207095e-12,0
2008011005629_Node0_Node8_Zero,2008.012918,2008.014988,0,,0,1.183207095e-12,0
2008016470043_Node0_Node8_Zero,2008.018363,2008.020433,0,,0,1.183207095e-12,0
2008021934731_Node0_Node8_Zero,2008.023868,2008.025797,0,,0,1.183207095e-12,0
2008027395321_Node0_Node8_Zero,2008.029488,2008.031398,0,,0,1.183207095e-12,0
2008032858562_Node0_Node8_Zero,2008.034811,2008.036781,0,,0,1.183207095e-12,0
2008038319228_Node0_Node8_Zero,2008.040452,2008.042522,0,,0,1.183207095e-12,0
2008043786873_Node0_Node8_Zero,2008.04572,2008.04775,0,,0,1.183207095e-12,0
2008049256009_Node0_Node8_Zero,2008.051309,2008.053259,0,,0,1.183207095e-12,0
2008054725277_Node0_Node8_Zero,2008.056838,2008.059028,0,,0,1.183207095e-12,0
2008060190081_Node0_Node8_Zero,2008.062203,2008.064313,0,,0,1.183207095e-12,0
2008065659506_Node0_Node8_Zero,2008.067512,2008.069502,0,,0,1.183207095e-12,0
2008071127319_Node0_Node8_Zero,2008.0732,2008.07529,0,,0,1.183207095e-12,0
2008076587219_Node0_Node8_Zero,2008.07872,2008.08083,0,,0,1.183207095e-12,0
2008082048988_Node0_Node8_Zero,2008.083962,2008.085952,0,,0,1.183207095e-12,0
2008087510426_Node0_Node8_Zero,2008.089503,2008.091693,0,,0,1.183207095e-12,0
2008092972301_Node0_Node8_Zero,2008.094845,2008.096875,0,,0,1.183207095e-12,0
2008098436328_Node0_Node8_Zero,2008.100269,2008.102299,0,,0,1.183207095e-12,0
2008103899591_Node0_Node8_Zero,2008.105732,2008.107722,0,,0,1.183207095e-12,0
2008109367851_Node0_Node8_Zero,2008.111401,2008.113571,0,,0,1.183207095e-12,0
2008114828024_Node0_Node8_Zero,2008.116661,2008.118731,0,,0,1.183207095e-12,0
2008120291785_Node0_Node8_Zero,2008.122345,2008.124394,0,,0,1.183207095e-12,0
2008125756525_Node0_Node8_Zero,2008.127689,2008.129759,0,,0,1.183207095e-12,0
2008131221933_Node0_Node8_Zero,2008.133075,2008.135165,0,,0,1.183207095e-12,0
2008136689233_Node0_Node8_Zero,2008.138702,2008.140852,0,,0,1.183207095e-12,0
2008142153804_Node0_Node8_Zero,2008.144007,2008.145956,0,,0,1.183207095e-12,0
2008147621330_Node0_Node8_Zero,2008.149514,2008.151444,0,,0,1.183207095e-12,0
2008153087007_Node0_Node8_Zero,2008.15522,2008.15729,0,,0,1.183207095e-12,0
2008158556333_Node0_Node8_Zero,2008.160429,2008.162419,0,,0,1.183207095e-12,0
2008164016790_Node0_Node8_Zero,2008.16595,2008.168059,0,,0,1.183207095e-12,0
2008169476607_Node0_Node8_Zero,2008.171589,2008.173719,0,,0,1.183207095e-12,0
2008174938411_Node0_Node8_Zero,2008.176791,2008.178841,0,,0,1.183207095e-12,0
2008180404006_Node0_Node8_Zero,2008.182377,2008.184307,0,,0,1.183207095e-12,0
2008185873076_Node0_Node8_Zero,2008.187706,2008.189756,0,,0,1.183207095e-12,0
2008191333666_Node0_Node8_Zero,2008.193266,2008.195376,0,,0,1.183207095e-12,0
2008196801612_Node0_Node8_Zero,2008.198714,2008.200884,0,,0,1.183207095e-12,0
2008202261595_Node0_Node8_Zero,2008.204234,2008.206384,0,,0,1.183207095e-12,0
2008207724077_Node0_Node8_Zero,2008.209577,2008.211507,0,,0,1.183207095e-12,0
2008213184843_Node0_Node8_Zero,2008.215238,2008.217168,0,,0,1.183207095e-12,0
2008218653633_Node0_Node8_Zero,2008.220746,2008.222956,0,,0,1.183207095e-12,0
2008224118236_Node0_Node8_Zero,2008.226251,2008.228301,0,,0,1.183207095e-12,0
2008229579392_Node0_Node8_Zero,2008.231432,2008.233422,0,,0,1.183207095e-12,0
2008235046594_Node0_Node8_Zero,2008.236979,2008.239089,0,,0,1.183207095e-12,0
2008240511420_Node0_Node8_Zero,2008.242424,2008.244534,0,,0,1.183207095e-12,0
2008245973362_Node0_Node8_Zero,2008.247866,2008.250036,0,,0,1.183207095e-12,0
2008251434362_Node0_Node8_Zero,2008.253287,2008.255477,0,,0,1.183207095e-12,0
2008256901339_Node0_Node8_Zero,2008.258854,2008.260764,0,,0,1.183207095e-12,0
2008262370662_Node0_Node8_Zero,2008.264223,2008.266313,0,,0,1.183207095e-12,0
2008267839137_Node0_Node8_Zero,2008.269972,2008.271922,0,,0,1.183207095e-12,0
