Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009590112931_Node0_Node8_Zero,2009.602395,2009.604607,0,,0,7.572525408e-13,0
2009598310338_Node0_Node8_Zero,2009.610593,2009.612804,0,,0,7.572525408e-13,0
2009606510196_Node0_Node8_Zero,2009.618893,2009.621024,0,,0,7.572525408e-13,0
2009614707927_Node0_Node8_Zero,2009.62701,2009.629102,0,,0,8.416096579177922e-13,0
2009622900386_Node0_Node8_Zero,2009.634723,2009.636894,0,,0,7.572525408e-13,0
2009631092819_Node0_Node8_Zero,2009.642795,2009.644767,0,,0,7.572525408e-13,0
2009639288534_Node0_Node8_Zero,2009.651391,2009.653502,0,,0,7.572525408e-13,0
2009647483186_Node0_Node8_Zero,2009.659746,2009.661737,0,,0,7.572525408e-13,0
2009655682581_Node0_Node8_Zero,2009.667545,2009.669576,0,,0,7.572525408e-13,2.978602911603901e-14
2009663882574_Node0_Node8_Zero,2009.676105,2009.678296,0,,0,7.572525408e-13,0
2009672076801_Node0_Node8_Zero,2009.684699,2009.686671,0,,0,6.994118387994995e-14,0
2009680270792_Node0_Node8_Zero,2009.692453,2009.694605,0,,0,7.572525408e-13,0
2009688472016_Node0_Node8_Zero,2009.700195,2009.702406,0,,0,7.572525408e-13,0
2009696664319_Node0_Node8_Zero,2009.708667,2009.710858,0,,0,7.572525408e-13,2.5290848011785097e-14
2009704864457_Node0_Node8_Zero,2009.717247,2009.719158,0,,0,7.572525408e-13,2.5104025312797027e-14
2009713064330_Node0_Node8_Zero,2009.725107,2009.727158,0,,0,7.572525408e-13,0
2009721262694_Node0_Node8_Zero,2009.733125,2009.735196,0,,0,7.572525408e-13,2.1034792800000005e-14
2009729462592_Node0_Node8_Zero,2009.741485,2009.743556,0,,0,7.572525408e-13,4.73282838e-14
2009737654857_Node0_Node8_Zero,2009.749657,2009.751649,0,,0,7.572525408e-13,0
2009745852540_Node0_Node8_Zero,2009.757915,2009.760106,0,,0,7.572525408e-13,0
2009754052323_Node0_Node8_Zero,2009.765755,2009.767806,0,,0,7.572525408e-13,0
2009762245146_Node0_Node8_Zero,2009.774668,2009.776879,0,,0,7.572525408e-13,0
2009770438684_Node0_Node8_Zero,2009.782761,2009.784972,0,,0,7.572525408e-13,0
2009778632030_Node0_Node8_Zero,2009.790675,2009.792666,0,,0,7.572525408e-13,0
2009786824775_Node0_Node8_Zero,2009.798807,2009.800839,0,,0,7.572525408e-13,0
2009795021288_Node0_Node8_Zero,2009.807184,2009.809215,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2009803222882_Node0_Node8_Zero,2009.815645,2009.817857,0,,0,7.572525408e-13,0
2009811418883_Node0_Node8_Zero,2009.823461,2009.825593,0,,0,7.572525408e-13,0
2009819612464_Node0_Node8_Zero,2009.831655,2009.833586,0,,0,7.572525408e-13,0
2009827809619_Node0_Node8_Zero,2009.840232,2009.842303,0,,0,7.572525408e-13,0
2009836011302_Node0_Node8_Zero,2009.848114,2009.850245,0,,0,7.572525408e-13,0
2009844211088_Node0_Node8_Zero,2009.856594,2009.858765,0,,0,8.273476219119623e-13,0
2009852405902_Node0_Node8_Zero,2009.864528,2009.86672,0,,0,4.7172759302802035e-14,3.0190565953793306e-14
2009860607146_Node0_Node8_Zero,2009.87273,2009.874761,0,,0,7.966818895695203e-13,0
2009868800703_Node0_Node8_Zero,2009.881143,2009.883094,0,,0,7.572525408e-13,1.7308493862975003e-14
2009876997156_Node0_Node8_Zero,2009.891561,2009.893772,0,,1,2.191641368963435e-14,0
2009885197696_Node0_Node8_Zero,2009.898074,2009.900046,0,,0,8.156825208e-13,0
2009893397361_Node0_Node8_Zero,2009.9055,2009.907511,0,,0,7.572525408e-13,0
2009901593524_Node0_Node8_Zero,2009.913176,2009.915387,0,,0,7.572525408e-13,0
2009909787074_Node0_Node8_Zero,2009.92217,2009.924141,0,,0,7.572525408e-13,0
2009917985118_Node0_Node8_Zero,2009.930228,2009.932259,0,,0,7.572525408e-13,2.5104025312797027e-14
2009926183277_Node0_Node8_Zero,2009.938466,2009.940457,0,,0,7.572525408e-13,4.73282838e-14
2009934379654_Node0_Node8_Zero,2009.946842,2009.948853,0,,0,7.572525408e-13,0
2009942579840_Node0_Node8_Zero,2009.954982,2009.956974,0,,0,7.572525408e-13,0
2009950778911_Node0_Node8_Zero,2009.962921,2009.965053,0,,0,5.842998000000001e-14,0
2009958973242_Node0_Node8_Zero,2009.970796,2009.972967,0,,0,7.572525408e-13,0
2009967167461_Node0_Node8_Zero,2009.97979,2009.981981,0,,0,7.572525408e-13,0
2009975362387_Node0_Node8_Zero,2009.989526,2009.991498,0,,0,7.572525408e-13,0
2009983561899_Node0_Node8_Zero,2009.996047,2009.998138,0,,0,7.572525408e-13,0
2009991758110_Node0_Node8_Zero,2010.004181,2010.006192,0,,0,7.572525408e-13,0
2009999958111_Node0_Node8_Zero,2010.014322,2010.016433,0,,0,7.572525408e-13,0
2010008153471_Node0_Node8_Zero,2010.020663,2010.022734,0,,0,7.572525408e-13,0
