Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009286830675_Node0_Node8_Zero,2009.288684,2009.290795,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2009295031552_Node0_Node8_Zero,2009.297085,2009.299136,0,,0,7.572525408e-13,0
2009303229142_Node0_Node8_Zero,2009.305243,2009.307354,0,,0,2.3056300435190235e-14,3.602546942998474e-14
2009311426650_Node0_Node8_Zero,2009.31326,2009.315331,0,,0,3.476808635605779e-14,0
2009319624086_Node0_Node8_Zero,2009.321598,2009.323569,0,,0,7.572525408e-13,0
2009327822412_Node0_Node8_Zero,2009.329796,2009.331847,0,,0,7.782873336e-13,0
2009336020214_Node0_Node8_Zero,2009.338114,2009.340205,0,,0,7.79259693190671e-13,0
2009344215616_Node0_Node8_Zero,2009.346049,2009.34822,0,,0,7.920419239080192e-13,0
2009352411789_Node0_Node8_Zero,2009.354385,2009.356536,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2009360603752_Node0_Node8_Zero,2009.362697,2009.364748,0,,0,7.572525408e-13,3.4386175610423446e-14
2009368796447_Node0_Node8_Zero,2009.37063,2009.372681,0,,0,7.572525408e-13,0
2009376994226_Node0_Node8_Zero,2009.379008,2009.381039,0,,0,7.572525408e-13,3.547790988776029e-14
2009385188719_Node0_Node8_Zero,2009.387162,2009.389293,0,,0,3.466710396997504e-14,6.16304070577334e-14
2009393385107_Node0_Node8_Zero,2009.395239,2009.39727,0,,0,7.572525408e-13,0
2009401585664_Node0_Node8_Zero,2009.403659,2009.40557,0,,0,7.572525408e-13,0
2009409779262_Node0_Node8_Zero,2009.411693,2009.413784,0,,0,7.917121950664565e-13,0
2009417972435_Node0_Node8_Zero,2009.419926,2009.422037,0,,0,7.572525408e-13,3.5459209666764055e-14
2009426171879_Node0_Node8_Zero,2009.428305,2009.430457,0,,0,2.2007152390671004e-14,0
2009434368262_Node0_Node8_Zero,2009.436222,2009.438293,0,,0,3.4689492124185644e-14,6.167020822077448e-14
2009442565652_Node0_Node8_Zero,2009.444679,2009.44679,0,,0,2.2705862328166587e-14,0
2009450760883_Node0_Node8_Zero,2009.452654,2009.454706,0,,0,7.923969958843632e-13,0
2009458958097_Node0_Node8_Zero,2009.460872,2009.462803,0,,0,7.927438881345328e-13,0
2009467153104_Node0_Node8_Zero,2009.469047,2009.470958,0,,0,7.572525408e-13,3.548568985757774e-14
2009475350933_Node0_Node8_Zero,2009.477364,2009.479476,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2009483548762_Node0_Node8_Zero,2009.485602,2009.487533,0,,0,7.572525408e-13,0
2009491750004_Node0_Node8_Zero,2009.493803,2009.495755,0,,0,7.572525408e-13,0
2009499947261_Node0_Node8_Zero,2009.502081,2009.504072,0,,0,7.572525408e-13,0
2009508141924_Node0_Node8_Zero,2009.510275,2009.512187,0,,0,7.572525408e-13,0
2009516341752_Node0_Node8_Zero,2009.518275,2009.520206,0,,0,7.91919644769975e-13,0
2009524541549_Node0_Node8_Zero,2009.526415,2009.528586,0,,0,7.572525408e-13,0
2009532735347_Node0_Node8_Zero,2009.534829,2009.53702,0,,0,7.79259693190671e-13,0
2009540931699_Node0_Node8_Zero,2009.542965,2009.544956,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009549133216_Node0_Node8_Zero,2009.551247,2009.553458,0,,0,7.572525408e-13,0
2009557332842_Node0_Node8_Zero,2009.559286,2009.561298,0,,0,3.286686375000001e-14,0
2009565526836_Node0_Node8_Zero,2009.56766,2009.569712,0,,0,7.572525408e-13,0
2009573721038_Node0_Node8_Zero,2009.575594,2009.577726,0,,0,7.9011940455e-13,0
2009581914722_Node0_Node8_Zero,2009.583748,2009.585779,0,,0,7.572525408e-13,6.30960235576113e-14
2009590112931_Node0_Node8_Zero,2009.592086,2009.594258,0,,0,2.1034792800000005e-14,0
2009598310338_Node0_Node8_Zero,2009.600224,2009.602395,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2009606510196_Node0_Node8_Zero,2009.608484,2009.610675,0,,0,7.572525408e-13,0
2009614707927_Node0_Node8_Zero,2009.616621,2009.618793,0,,0,3.286686375000001e-14,0
2009622900386_Node0_Node8_Zero,2009.624794,2009.626865,0,,0,7.572525408e-13,0
2009631092819_Node0_Node8_Zero,2009.632946,2009.634878,0,,0,7.572525408e-13,0
2009639288534_Node0_Node8_Zero,2009.641362,2009.643273,0,,0,2.2807811760240605e-14,3.563720587537595e-14
2009647483186_Node0_Node8_Zero,2009.649397,2009.651508,0,,0,7.572525408e-13,0
2009655682581_Node0_Node8_Zero,2009.657516,2009.659587,0,,0,7.9011940455e-13,0
2009663882574_Node0_Node8_Zero,2009.665796,2009.667827,0,,0,7.572525408e-13,0
2009672076801_Node0_Node8_Zero,2009.67401,2009.676221,0,,0,7.572525408e-13,0
2009680270792_Node0_Node8_Zero,2009.682164,2009.684315,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009688472016_Node0_Node8_Zero,2009.690565,2009.692477,0,,0,3.547790988776029e-14,0
2009696664319_Node0_Node8_Zero,2009.698578,2009.700609,0,,0,7.572525408e-13,0
2009704864457_Node0_Node8_Zero,2009.706858,2009.709009,0,,0,7.572525408e-13,0
2009713064330_Node0_Node8_Zero,2009.715038,2009.717189,0,,0,7.92110823835687e-13,0
2009721262694_Node0_Node8_Zero,2009.723216,2009.725227,0,,0,7.572525408e-13,0
2009729462592_Node0_Node8_Zero,2009.731316,2009.733267,0,,0,7.572525408e-13,0
2009737654857_Node0_Node8_Zero,2009.739588,2009.7416,0,,0,7.572525408e-13,0
2009745852540_Node0_Node8_Zero,2009.747786,2009.749857,0,,0,2.2711128310399128e-14,0
2009754052323_Node0_Node8_Zero,2009.755946,2009.757997,0,,0,7.572525408e-13,0
2009762245146_Node0_Node8_Zero,2009.764299,2009.76629,0,,0,7.572525408e-13,3.549144860882732e-14
2009770438684_Node0_Node8_Zero,2009.772512,2009.774483,0,,0,7.916387164104235e-13,0
2009778632030_Node0_Node8_Zero,2009.780705,2009.782737,0,,0,7.572525408e-13,6.30385949631361e-14
2009786824775_Node0_Node8_Zero,2009.788658,2009.790589,0,,0,7.572525408e-13,6.2319418362684e-14
2009795021288_Node0_Node8_Zero,2009.797095,2009.799226,0,,0,7.782873336e-13,0
2009803222882_Node0_Node8_Zero,2009.805356,2009.807508,0,,0,7.572525408e-13,0
2009811418883_Node0_Node8_Zero,2009.813272,2009.815384,0,,0,7.93269849623774e-13,0
2009819612464_Node0_Node8_Zero,2009.821726,2009.823717,0,,0,7.572525408e-13,0
2009827809619_Node0_Node8_Zero,2009.829843,2009.831934,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2009836011302_Node0_Node8_Zero,2009.837945,2009.839856,0,,0,3.601730882377404e-14,0
2009844211088_Node0_Node8_Zero,2009.846325,2009.848456,0,,0,7.572525408e-13,0
2009852405902_Node0_Node8_Zero,2009.854319,2009.856291,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2009860607146_Node0_Node8_Zero,2009.862501,2009.864632,0,,0,7.572525408e-13,0
2009868800703_Node0_Node8_Zero,2009.870934,2009.873145,0,,0,7.572525408e-13,0
2009876997156_Node0_Node8_Zero,2009.878871,2009.883563,0,,0,7.572525408e-13,0
2009885197696_Node0_Node8_Zero,2009.887598,2009.889549,0,,0,7.572525408e-13,0
2009893397361_Node0_Node8_Zero,2009.895471,2009.897502,0,,0,7.572525408e-13,0
2009901593524_Node0_Node8_Zero,2009.903607,2009.905518,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2009909787074_Node0_Node8_Zero,2009.911721,2009.913692,0,,0,2.3017523656932433e-14,3.5964880713956925e-14
2009917985118_Node0_Node8_Zero,2009.919979,2009.92211,0,,0,7.921422534584624e-13,0
2009926183277_Node0_Node8_Zero,2009.928217,2009.930208,0,,0,7.92711750466764e-13,0
2009934379654_Node0_Node8_Zero,2009.936313,2009.938484,0,,0,7.923072136290097e-13,0
2009942579840_Node0_Node8_Zero,2009.944553,2009.946765,0,,0,7.9011940455e-13,0
2009950778911_Node0_Node8_Zero,2009.952832,2009.954764,0,,0,7.923072136290097e-13,0
2009958973242_Node0_Node8_Zero,2009.960827,2009.962838,0,,0,7.572525408e-13,6.2319418362684e-14
2009967167461_Node0_Node8_Zero,2009.969301,2009.971332,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2009975362387_Node0_Node8_Zero,2009.977436,2009.981948,0,,0,7.572525408e-13,0
2009983561899_Node0_Node8_Zero,2009.985998,2009.988029,0,,0,7.927386787849986e-13,0
2009991758110_Node0_Node8_Zero,2009.993832,2009.995963,0,,0,7.923072136290097e-13,0
2009999958111_Node0_Node8_Zero,2010.001932,2010.006164,0,,0,7.572525408e-13,0
2010008153471_Node0_Node8_Zero,2010.010227,2010.012238,0,,0,7.572525408e-13,1.4297574849346867e-13
