Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009631092819_Node0_Node8_Zero,2009.63888,2009.640831,0,,0,7.572525408e-13,0
2009639288534_Node0_Node8_Zero,2009.647255,2009.649467,0,,0,7.572525408e-13,4.73282838e-14
2009647483186_Node0_Node8_Zero,2009.65565,2009.657801,0,,0,7.572525408e-13,0
2009655682581_Node0_Node8_Zero,2009.663509,2009.665701,0,,0,7.572525408e-13,0
2009663882574_Node0_Node8_Zero,2009.671949,2009.674161,0,,0,7.572525408e-13,0
2009672076801_Node0_Node8_Zero,2009.680464,2009.682555,0,,0,6.973340364665841e-14,0
2009680270792_Node0_Node8_Zero,2009.688398,2009.690349,0,,0,8.081411899989483e-13,0
2009688472016_Node0_Node8_Zero,2009.696339,2009.69833,0,,0,3.934864802944805e-14,0
2009696664319_Node0_Node8_Zero,2009.704491,2009.706622,0,,0,7.572525408e-13,0
2009704864457_Node0_Node8_Zero,2009.712911,2009.715123,0,,0,7.572525408e-13,0
2009713064330_Node0_Node8_Zero,2009.721091,2009.723102,0,,0,7.572525408e-13,0
2009721262694_Node0_Node8_Zero,2009.72897,2009.731081,0,,0,7.572525408e-13,0
2009729462592_Node0_Node8_Zero,2009.737409,2009.739441,0,,0,7.961966519916938e-13,0
2009737654857_Node0_Node8_Zero,2009.745582,2009.747573,0,,0,7.572525408e-13,0
2009745852540_Node0_Node8_Zero,2009.753779,2009.755991,0,,0,8.41391712e-14,0
2009754052323_Node0_Node8_Zero,2009.761899,2009.76385,0,,0,3.286686375000001e-14,0
2009762245146_Node0_Node8_Zero,2009.770452,2009.772563,0,,0,8.41391712e-13,0
2009770438684_Node0_Node8_Zero,2009.778546,2009.780617,0,,0,7.572525408e-13,0
2009778632030_Node0_Node8_Zero,2009.786759,2009.78873,0,,0,7.572525408e-13,4.73282838e-14
2009786824775_Node0_Node8_Zero,2009.794852,2009.796903,0,,0,7.572525408e-13,0
2009795021288_Node0_Node8_Zero,2009.803048,2009.805199,0,,0,4.167437337522993e-14,2.6671598960147155e-14
2009803222882_Node0_Node8_Zero,2009.81151,2009.813721,0,,0,8.270108747740188e-13,0
2009811418883_Node0_Node8_Zero,2009.819226,2009.821417,0,,0,7.572525408e-13,0
2009819612464_Node0_Node8_Zero,2009.827799,2009.829751,0,,0,7.572525408e-13,0
2009827809619_Node0_Node8_Zero,2009.835997,2009.838128,0,,0,7.572525408e-13,0
2009836011302_Node0_Node8_Zero,2009.843838,2009.846049,0,,0,7.572525408e-13,0
2009844211088_Node0_Node8_Zero,2009.852438,2009.854649,0,,0,7.572525408e-13,0
2009852405902_Node0_Node8_Zero,2009.860473,2009.862504,0,,0,7.9011940455e-13,0
2009860607146_Node0_Node8_Zero,2009.868694,2009.870645,0,,0,7.572525408e-13,0
2009868800703_Node0_Node8_Zero,2009.877228,2009.879299,0,,0,7.572525408e-13,0
2009876997156_Node0_Node8_Zero,2009.887545,2009.889597,0,,0,7.572525408e-13,0
2009885197696_Node0_Node8_Zero,2009.893572,2009.89617,0,,0,8.156825208e-13,0
2009893397361_Node0_Node8_Zero,2009.901464,2009.903376,0,,0,7.572525408e-13,0
2009901593524_Node0_Node8_Zero,2009.90932,2009.911252,0,,0,7.572525408e-13,0
2009909787074_Node0_Node8_Zero,2009.917914,2009.920065,0,,0,7.572525408e-13,0
2009917985118_Node0_Node8_Zero,2009.926292,2009.928203,0,,0,7.572525408e-13,0
2009926183277_Node0_Node8_Zero,2009.93429,2009.936461,0,,0,7.572525408e-13,0
2009934379654_Node0_Node8_Zero,2009.942567,2009.944758,0,,0,7.572525408e-13,0
2009942579840_Node0_Node8_Zero,2009.950967,2009.952898,0,,0,7.572525408e-13,0
2009950778911_Node0_Node8_Zero,2009.958886,2009.961057,0,,0,7.572525408e-13,0
2009958973242_Node0_Node8_Zero,2009.9668,2009.968731,0,,0,7.572525408e-13,0
2009967167461_Node0_Node8_Zero,2009.975494,2009.977646,0,,0,7.572525408e-13,0
2009975362387_Node0_Node8_Zero,2009.985731,2009.987642,0,,0,7.572525408e-13,0
2009983561899_Node0_Node8_Zero,2009.992011,2009.994062,0,,0,7.572525408e-13,0
2009991758110_Node0_Node8_Zero,2010.000185,2010.002316,0,,0,7.572525408e-13,0
2009999958111_Node0_Node8_Zero,2010.010306,2010.012437,0,,0,7.572525408e-13,0
2010008153471_Node0_Node8_Zero,2010.016607,2010.018739,0,,0,7.572525408e-13,0
