Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002327838191_Node0_Node8_Zero,2002.327838,2002.329825,0,,0,7.572525408e-13,0
2002336033687_Node0_Node8_Zero,2002.336034,2002.337901,0,,0,7.9011940455e-13,0
2002344234567_Node0_Node8_Zero,2002.344235,2002.346221,0,,0,7.92711750466764e-13,0
2002352431939_Node0_Node8_Zero,2002.352432,2002.354479,0,,0,3.563720587537595e-14,6.335503266733502e-14
2002360632140_Node0_Node8_Zero,2002.360632,2002.362759,0,,0,7.572525408e-13,0
2002368832419_Node0_Node8_Zero,2002.368832,2002.370939,0,,0,4.769323324286938e-14,0
2002377026015_Node0_Node8_Zero,2002.377026,2002.379073,0,,0,4.73282838e-14,8.41391712e-14
2002385218502_Node0_Node8_Zero,2002.385219,2002.387225,0,,0,7.87542642432e-13,0
2002393414507_Node0_Node8_Zero,2002.393415,2002.395581,0,,0,7.572525408e-13,0
2002401607166_Node0_Node8_Zero,2002.401607,2002.403654,0,,0,7.572525408e-13,0
2002409804299_Node0_Node8_Zero,2002.409804,2002.411951,0,,0,7.572525408e-13,0
2002418003217_Node0_Node8_Zero,2002.418003,2002.41999,0,,0,7.572525408e-13,0
2002426200363_Node0_Node8_Zero,2002.4262,2002.428147,0,,0,7.572525408e-13,0
2002434392758_Node0_Node8_Zero,2002.434393,2002.43648,0,,0,7.572525408e-13,3.601730882377404e-14
2002442591403_Node0_Node8_Zero,2002.442591,2002.444738,0,,0,7.572525408e-13,0
2002450786752_Node0_Node8_Zero,2002.450787,2002.452954,0,,0,7.572525408e-13,0
2002458986139_Node0_Node8_Zero,2002.458986,2002.460993,0,,0,3.286686375000001e-14,0
2002467178413_Node0_Node8_Zero,2002.467178,2002.469325,0,,0,7.572525408e-13,0
2002475379318_Node0_Node8_Zero,2002.475379,2002.477406,0,,0,7.572525408e-13,0
2002483572831_Node0_Node8_Zero,2002.483573,2002.48566,0,,0,7.572525408e-13,5.842998000000001e-14
2002491768931_Node0_Node8_Zero,2002.491769,2002.493696,0,,0,2.2709049003803814e-14,0
2002499964523_Node0_Node8_Zero,2002.499965,2002.502051,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2002508160780_Node0_Node8_Zero,2002.508161,2002.510068,0,,0,7.572525408e-13,0
2002516357814_Node0_Node8_Zero,2002.516358,2002.518245,0,,0,7.572525408e-13,0
2002524555661_Node0_Node8_Zero,2002.524556,2002.526723,0,,0,7.799607906434214e-13,0
2002532756308_Node0_Node8_Zero,2002.532756,2002.534683,0,,0,8.037932112938109e-13,0
2002540948709_Node0_Node8_Zero,2002.540949,2002.542976,0,,0,7.572525408e-13,3.5491393250738477e-14
2002549150110_Node0_Node8_Zero,2002.54915,2002.551197,0,,0,7.572525408e-13,0
2002557349280_Node0_Node8_Zero,2002.557349,2002.559416,0,,0,3.286686375000001e-14,0
2002565547561_Node0_Node8_Zero,2002.565548,2002.567434,0,,0,7.572525408e-13,0
2002573749133_Node0_Node8_Zero,2002.573749,2002.575716,0,,0,7.572525408e-13,0
2002581945864_Node0_Node8_Zero,2002.581946,2002.584013,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002590141027_Node0_Node8_Zero,2002.590141,2002.592288,0,,0,7.572525408e-13,0
2002598336897_Node0_Node8_Zero,2002.598337,2002.600484,0,,0,7.572525408e-13,0
2002606534253_Node0_Node8_Zero,2002.606534,2002.608681,0,,0,7.9011940455e-13,0
2002614727954_Node0_Node8_Zero,2002.614728,2002.616715,0,,0,3.5627511655730204e-14,6.333779849907592e-14
2002622922120_Node0_Node8_Zero,2002.622922,2002.624829,0,,0,7.572525408e-13,0
2002631119357_Node0_Node8_Zero,2002.631119,2002.633046,0,,0,7.796875314105662e-13,0
2002639316900_Node0_Node8_Zero,2002.639317,2002.641404,0,,0,7.79259693190671e-13,0
2002647515738_Node0_Node8_Zero,2002.647516,2002.649403,0,,0,7.572525408e-13,0
2002655712278_Node0_Node8_Zero,2002.655712,2002.657619,0,,0,7.572525408e-13,3.286686375000001e-14
2002663913934_Node0_Node8_Zero,2002.663914,2002.666081,0,,0,7.572525408e-13,0
2002672110190_Node0_Node8_Zero,2002.67211,2002.674057,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002680310889_Node0_Node8_Zero,2002.680311,2002.682198,0,,0,3.55669229397024e-14,0
2002688508291_Node0_Node8_Zero,2002.688508,2002.690615,0,,0,2.3017523656932433e-14,3.5964880713956925e-14
2002696704903_Node0_Node8_Zero,2002.696705,2002.698672,0,,0,3.286686375000001e-14,0
2002704899038_Node0_Node8_Zero,2002.704899,2002.706846,0,,0,7.928892709808667e-13,0
2002713091156_Node0_Node8_Zero,2002.713091,2002.715038,0,,0,7.572525408e-13,0
2002721289039_Node0_Node8_Zero,2002.721289,2002.723156,0,,0,7.572525408e-13,0
2002729481777_Node0_Node8_Zero,2002.729482,2002.731389,0,,0,7.572525408e-13,3.286686375000001e-14
2002737673583_Node0_Node8_Zero,2002.737674,2002.7397,0,,0,7.572525408e-13,0
2002745875111_Node0_Node8_Zero,2002.745875,2002.747902,0,,0,7.9011940455e-13,0
2002754072221_Node0_Node8_Zero,2002.754072,2002.756159,0,,0,7.572525408e-13,3.5054672829009745e-14
2002762267897_Node0_Node8_Zero,2002.762268,2002.764255,0,,0,4.654067049381095e-14,8.273896976677502e-14
2002770467727_Node0_Node8_Zero,2002.770468,2002.772595,0,,0,7.572525408e-13,0
2002778663555_Node0_Node8_Zero,2002.778664,2002.78061,0,,0,7.572525408e-13,0
2002786862790_Node0_Node8_Zero,2002.786863,2002.78881,0,,0,7.782873336e-13,0
2002795060126_Node0_Node8_Zero,2002.79506,2002.796967,0,,0,7.572525408e-13,0
2002803255285_Node0_Node8_Zero,2002.803255,2002.805202,0,,0,7.799464349867289e-13,0
2002811448661_Node0_Node8_Zero,2002.811449,2002.813616,0,,0,7.572525408e-13,3.466710396997504e-14
2002819641693_Node0_Node8_Zero,2002.819642,2002.821789,0,,0,7.572525408e-13,0
2002827839596_Node0_Node8_Zero,2002.82784,2002.829866,0,,0,7.9011940455e-13,0
2002836037592_Node0_Node8_Zero,2002.836038,2002.838184,0,,0,7.799606160973591e-13,0
2002844239027_Node0_Node8_Zero,2002.844239,2002.846286,0,,0,8.045475792408462e-13,0
2002852432858_Node0_Node8_Zero,2002.852433,2002.85432,0,,0,7.572525408e-13,6.309531940565653e-14
2002860625469_Node0_Node8_Zero,2002.860625,2002.862692,0,,0,7.572525408e-13,0
2002868825510_Node0_Node8_Zero,2002.868826,2002.870832,0,,0,3.286686375000001e-14,0
2002877021031_Node0_Node8_Zero,2002.877021,2002.879108,0,,0,7.572525408e-13,0
2002885222604_Node0_Node8_Zero,2002.885223,2002.887149,0,,0,7.98870640866039e-13,0
2002893419329_Node0_Node8_Zero,2002.893419,2002.895446,0,,0,7.572525408e-13,0
2002901619505_Node0_Node8_Zero,2002.90162,2002.903506,0,,0,7.572525408e-13,0
2002909819338_Node0_Node8_Zero,2002.909819,2002.911746,0,,0,7.572525408e-13,0
2002918013826_Node0_Node8_Zero,2002.918014,2002.919941,0,,0,7.9011940455e-13,0
2002926209935_Node0_Node8_Zero,2002.92621,2002.928337,0,,0,2.2708249843421484e-14,3.5481640380346066e-14
2002934406495_Node0_Node8_Zero,2002.934406,2002.936313,0,,0,4.1618100066039e-14,7.3987733450736e-14
2002942602013_Node0_Node8_Zero,2002.942602,2002.944689,0,,0,7.572525408e-13,0
2002950797716_Node0_Node8_Zero,2002.950798,2002.952925,0,,0,7.572525408e-13,0
2002958992535_Node0_Node8_Zero,2002.958993,2002.960919,0,,0,7.572525408e-13,0
2002967185616_Node0_Node8_Zero,2002.967186,2002.969072,0,,0,2.2186946540784026e-14,3.466710396997504e-14
2002975378492_Node0_Node8_Zero,2002.975378,2002.977425,0,,0,7.572525408e-13,0
2002983570994_Node0_Node8_Zero,2002.983571,2002.985518,0,,0,7.572525408e-13,5.842998000000001e-14
2002991767783_Node0_Node8_Zero,2002.991768,2002.993875,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002999961826_Node0_Node8_Zero,2002.999962,2003.002129,0,,0,7.572525408e-13,3.4386175610423446e-14
2003008157560_Node0_Node8_Zero,2003.008158,2003.010124,0,,0,7.9011940455e-13,0
2003016358750_Node0_Node8_Zero,2003.016359,2003.018506,0,,0,7.572525408e-13,0
2003024550566_Node0_Node8_Zero,2003.024551,2003.026537,0,,0,7.572525408e-13,3.5054672829009745e-14
2003032749845_Node0_Node8_Zero,2003.03275,2003.034717,0,,0,4.7619180367724266e-14,0
2003040949444_Node0_Node8_Zero,2003.040949,2003.042876,0,,0,3.5459209666764055e-14,0
2003049143384_Node0_Node8_Zero,2003.049143,2003.05125,0,,0,7.572525408e-13,0
2003057338666_Node0_Node8_Zero,2003.057339,2003.059486,0,,0,7.803036184472153e-13,0
2003065536601_Node0_Node8_Zero,2003.065537,2003.067703,0,,0,7.572525408e-13,0
2003073735564_Node0_Node8_Zero,2003.073736,2003.075762,0,,0,7.9011940455e-13,0
2003081932639_Node0_Node8_Zero,2003.081933,2003.0841,0,,0,7.572525408e-13,3.548175486505514e-14
2003090126734_Node0_Node8_Zero,2003.090127,2003.092194,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003098323425_Node0_Node8_Zero,2003.098323,2003.10029,0,,0,3.286686375000001e-14,0
2003106515923_Node0_Node8_Zero,2003.106516,2003.108583,0,,0,7.782873336e-13,0
2003114713173_Node0_Node8_Zero,2003.114713,2003.11682,0,,0,7.79259693190671e-13,0
2003122912735_Node0_Node8_Zero,2003.122913,2003.12498,0,,0,3.286686375000001e-14,0
2003131113636_Node0_Node8_Zero,2003.131114,2003.133261,0,,0,7.572525408e-13,0
2003139309953_Node0_Node8_Zero,2003.13931,2003.141377,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003147510012_Node0_Node8_Zero,2003.14751,2003.149497,0,,0,7.572525408e-13,0
2003155707843_Node0_Node8_Zero,2003.155708,2003.157795,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2003163909486_Node0_Node8_Zero,2003.163909,2003.165956,0,,0,7.572525408e-13,0
2003172103398_Node0_Node8_Zero,2003.172103,2003.17413,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003180301854_Node0_Node8_Zero,2003.180302,2003.182429,0,,0,7.796875314105662e-13,0
2003188502439_Node0_Node8_Zero,2003.188502,2003.190429,0,,0,8.037932112938109e-13,0
2003196700987_Node0_Node8_Zero,2003.196701,2003.198588,0,,0,7.927458673777046e-13,0
2003204896096_Node0_Node8_Zero,2003.204896,2003.206983,0,,0,7.572525408e-13,0
2003213097548_Node0_Node8_Zero,2003.213098,2003.215164,0,,0,7.572525408e-13,0
2003221294684_Node0_Node8_Zero,2003.221295,2003.223422,0,,0,7.572525408e-13,0
2003229496305_Node0_Node8_Zero,2003.229496,2003.231463,0,,0,7.9011940455e-13,0
2003237690265_Node0_Node8_Zero,2003.23769,2003.239837,0,,0,7.572525408e-13,3.548165910646948e-14
2003245884082_Node0_Node8_Zero,2003.245884,2003.248031,0,,0,4.728963568402853e-14,8.407046343827294e-14
2003254082212_Node0_Node8_Zero,2003.254082,2003.255969,0,,0,7.927436579656817e-13,0
2003262280388_Node0_Node8_Zero,2003.26228,2003.264247,0,,0,7.796875314105662e-13,0
2003270473838_Node0_Node8_Zero,2003.270474,2003.272401,0,,0,7.572525408e-13,0
2003278674301_Node0_Node8_Zero,2003.278674,2003.280641,0,,0,7.9011940455e-13,0
2003286869765_Node0_Node8_Zero,2003.28687,2003.288757,0,,0,7.572525408e-13,3.5478814288721094e-14
2003295063267_Node0_Node8_Zero,2003.295063,2003.29709,0,,0,4.654067049381095e-14,8.273896976677502e-14
2003303262613_Node0_Node8_Zero,2003.303263,2003.305289,0,,0,7.572525408e-13,0
2003311460266_Node0_Node8_Zero,2003.31146,2003.313327,0,,0,7.9011940455e-13,0
2003319653042_Node0_Node8_Zero,2003.319653,2003.32154,0,,0,7.572525408e-13,0
2003327846115_Node0_Node8_Zero,2003.327846,2003.329773,0,,0,7.572525408e-13,0
2003336043854_Node0_Node8_Zero,2003.336044,2003.337971,0,,0,2.1034792800000005e-14,0
2003344244060_Node0_Node8_Zero,2003.344244,2003.346151,0,,0,8.050820986539319e-13,0
2003352439199_Node0_Node8_Zero,2003.352439,2003.354306,0,,0,7.92711750466764e-13,0
2003360631213_Node0_Node8_Zero,2003.360631,2003.362498,0,,0,7.572525408e-13,0
2003368827972_Node0_Node8_Zero,2003.368828,2003.370775,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2003377022785_Node0_Node8_Zero,2003.377023,2003.37893,0,,0,7.572525408e-13,0
2003385222796_Node0_Node8_Zero,2003.385223,2003.38719,0,,0,7.572525408e-13,0
2003393421661_Node0_Node8_Zero,2003.393422,2003.395469,0,,0,7.572525408e-13,0
2003401622985_Node0_Node8_Zero,2003.401623,2003.40377,0,,0,7.572525408e-13,0
2003409818152_Node0_Node8_Zero,2003.409818,2003.411925,0,,0,7.9011940455e-13,0
2003418009988_Node0_Node8_Zero,2003.41801,2003.419897,0,,0,7.572525408e-13,5.842998000000001e-14
2003426203731_Node0_Node8_Zero,2003.426204,2003.428331,0,,0,7.572525408e-13,0
2003434400798_Node0_Node8_Zero,2003.434401,2003.436428,0,,0,7.572525408e-13,0
2003442596081_Node0_Node8_Zero,2003.442596,2003.444583,0,,0,7.9011940455e-13,0
2003450787868_Node0_Node8_Zero,2003.450788,2003.452935,0,,0,7.572525408e-13,0
2003458987959_Node0_Node8_Zero,2003.458988,2003.461115,0,,0,3.286686375000001e-14,0
2003467188891_Node0_Node8_Zero,2003.467189,2003.469116,0,,0,3.55669229397024e-14,0
2003475382112_Node0_Node8_Zero,2003.475382,2003.477549,0,,0,7.572525408e-13,3.5491514772286907e-14
2003483574039_Node0_Node8_Zero,2003.483574,2003.485441,0,,0,8.045533796405656e-13,0
2003491775700_Node0_Node8_Zero,2003.491776,2003.493723,0,,0,7.927386787849986e-13,0
2003499968704_Node0_Node8_Zero,2003.499969,2003.502136,0,,0,7.572525408e-13,3.5054672829009745e-14
2003508163415_Node0_Node8_Zero,2003.508163,2003.51025,0,,0,7.572525408e-13,0
2003516358508_Node0_Node8_Zero,2003.516359,2003.518245,0,,0,7.9011940455e-13,0
2003524555529_Node0_Node8_Zero,2003.524556,2003.526462,0,,0,7.572525408e-13,0
2003532755070_Node0_Node8_Zero,2003.532755,2003.534842,0,,0,8.037932112938109e-13,0
2003540948703_Node0_Node8_Zero,2003.540949,2003.542816,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003549148735_Node0_Node8_Zero,2003.549149,2003.551256,0,,0,7.572525408e-13,0
2003557343611_Node0_Node8_Zero,2003.557344,2003.55923,0,,0,4.763255080250655e-14,8.468009031556719e-14
2003565540594_Node0_Node8_Zero,2003.565541,2003.567587,0,,0,7.782873336e-13,0
2003573741231_Node0_Node8_Zero,2003.573741,2003.575888,0,,0,7.572525408e-13,0
2003581938495_Node0_Node8_Zero,2003.581938,2003.584005,0,,0,7.572525408e-13,0
2003590132340_Node0_Node8_Zero,2003.590132,2003.592019,0,,0,7.572525408e-13,5.842998000000001e-14
2003598330017_Node0_Node8_Zero,2003.59833,2003.600317,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2003606522373_Node0_Node8_Zero,2003.606522,2003.608529,0,,0,7.572525408e-13,3.5054672829009745e-14
2003614722858_Node0_Node8_Zero,2003.614723,2003.61683,0,,0,7.572525408e-13,0
2003622918792_Node0_Node8_Zero,2003.622919,2003.624946,0,,0,7.572525408e-13,0
2003631112762_Node0_Node8_Zero,2003.631113,2003.633,0,,0,7.572525408e-13,4.73282838e-14
2003639307024_Node0_Node8_Zero,2003.639307,2003.641274,0,,0,7.572525408e-13,0
2003647507464_Node0_Node8_Zero,2003.647507,2003.649474,0,,0,7.572525408e-13,0
2003655709174_Node0_Node8_Zero,2003.655709,2003.657796,0,,0,7.572525408e-13,0
2003663904249_Node0_Node8_Zero,2003.663904,2003.665931,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2003672105476_Node0_Node8_Zero,2003.672105,2003.673972,0,,0,7.572525408e-13,0
2003680299430_Node0_Node8_Zero,2003.680299,2003.682166,0,,0,7.572525408e-13,0
2003688491691_Node0_Node8_Zero,2003.688492,2003.690559,0,,0,7.572525408e-13,5.842998000000001e-14
2003696685257_Node0_Node8_Zero,2003.696685,2003.698612,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2003704878123_Node0_Node8_Zero,2003.704878,2003.706925,0,,0,7.572525408e-13,0
2003713073496_Node0_Node8_Zero,2003.713073,2003.71494,0,,0,7.79259693190671e-13,0
2003721268201_Node0_Node8_Zero,2003.721268,2003.723295,0,,0,7.572525408e-13,0
2003729461957_Node0_Node8_Zero,2003.729462,2003.731489,0,,0,7.572525408e-13,3.286686375000001e-14
2003737658686_Node0_Node8_Zero,2003.737659,2003.739706,0,,0,7.572525408e-13,0
2003745859013_Node0_Node8_Zero,2003.745859,2003.747966,0,,0,7.9011940455e-13,0
2003754052917_Node0_Node8_Zero,2003.754053,2003.75616,0,,0,7.572525408e-13,6.30385949631361e-14
2003762246476_Node0_Node8_Zero,2003.762246,2003.764413,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2003770438950_Node0_Node8_Zero,2003.770439,2003.772546,0,,0,7.572525408e-13,0
2003778634139_Node0_Node8_Zero,2003.778634,2003.780581,0,,0,7.927386787849986e-13,0
2003786834235_Node0_Node8_Zero,2003.786834,2003.789001,0,,0,7.572525408e-13,0
2003795026659_Node0_Node8_Zero,2003.795027,2003.799015,0,,0,7.572525408e-13,3.446100495566094e-14
2003803226243_Node0_Node8_Zero,2003.803226,2003.805373,0,,0,7.572525408e-13,0
2003811422245_Node0_Node8_Zero,2003.811422,2003.813529,0,,0,7.572525408e-13,1.5419530577608222e-14
2003819618862_Node0_Node8_Zero,2003.819619,2003.821746,0,,0,7.572525408e-13,0
2003827817297_Node0_Node8_Zero,2003.827817,2003.829844,0,,0,7.782873336e-13,0
2003836017520_Node0_Node8_Zero,2003.836018,2003.837984,0,,0,7.9011940455e-13,0
2003844215031_Node0_Node8_Zero,2003.844215,2003.846222,0,,0,7.572525408e-13,0
2003852413500_Node0_Node8_Zero,2003.852414,2003.85428,0,,0,7.9011940455e-13,0
2003860608842_Node0_Node8_Zero,2003.860609,2003.862676,0,,0,7.572525408e-13,0
2003868801746_Node0_Node8_Zero,2003.868802,2003.870669,0,,0,7.572525408e-13,5.842998000000001e-14
2003876998182_Node0_Node8_Zero,2003.876998,2003.879045,0,,0,7.572525408e-13,0
2003885195695_Node0_Node8_Zero,2003.885196,2003.887063,0,,0,7.572525408e-13,0
2003893390530_Node0_Node8_Zero,2003.893391,2003.895357,0,,0,7.572525408e-13,0
2003901589346_Node0_Node8_Zero,2003.901589,2003.903736,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2003909783921_Node0_Node8_Zero,2003.909784,2003.911851,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003917978855_Node0_Node8_Zero,2003.917979,2003.920146,0,,0,7.572525408e-13,0
2003926174162_Node0_Node8_Zero,2003.926174,2003.928181,0,,0,7.9011940455e-13,0
2003934375271_Node0_Node8_Zero,2003.934375,2003.936262,0,,0,7.572525408e-13,0
2003942574470_Node0_Node8_Zero,2003.942574,2003.944541,0,,0,7.572525408e-13,0
2003950775702_Node0_Node8_Zero,2003.950776,2003.952703,0,,0,7.572525408e-13,0
2003958969632_Node0_Node8_Zero,2003.95897,2003.960857,0,,0,7.572525408e-13,0
2003967170305_Node0_Node8_Zero,2003.96717,2003.969177,0,,0,7.572525408e-13,0
2003975371198_Node0_Node8_Zero,2003.975371,2003.977258,0,,0,7.572525408e-13,0
2003983571595_Node0_Node8_Zero,2003.983572,2003.985638,0,,0,7.572525408e-13,0
2003991764327_Node0_Node8_Zero,2003.991764,2003.993751,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003999965115_Node0_Node8_Zero,2003.999965,2004.002012,0,,0,7.572525408e-13,0
2004008159128_Node0_Node8_Zero,2004.008159,2004.010086,0,,0,7.9011940455e-13,0
2004016358686_Node0_Node8_Zero,2004.016359,2004.018306,0,,0,7.572525408e-13,0
2004024558381_Node0_Node8_Zero,2004.024558,2004.026705,0,,0,7.572525408e-13,0
2004032751683_Node0_Node8_Zero,2004.032752,2004.034619,0,,0,7.572525408e-13,5.842998000000001e-14
2004040949643_Node0_Node8_Zero,2004.04095,2004.042817,0,,0,3.55669229397024e-14,0
2004049144110_Node0_Node8_Zero,2004.049144,2004.051231,0,,0,2.3017523656932433e-14,3.5964880713956925e-14
2004057339859_Node0_Node8_Zero,2004.05734,2004.059307,0,,0,7.9011940455e-13,0
2004065532844_Node0_Node8_Zero,2004.065533,2004.06746,0,,0,7.572525408e-13,0
2004073732096_Node0_Node8_Zero,2004.073732,2004.075779,0,,0,7.572525408e-13,0
2004081926063_Node0_Node8_Zero,2004.081926,2004.083993,0,,0,7.572525408e-13,4.73282838e-14
2004090121268_Node0_Node8_Zero,2004.090121,2004.091988,0,,0,7.572525408e-13,0
2004098315193_Node0_Node8_Zero,2004.098315,2004.100222,0,,0,7.572525408e-13,0
2004106507298_Node0_Node8_Zero,2004.106507,2004.108454,0,,0,7.572525408e-13,3.286686375000001e-14
2004114701447_Node0_Node8_Zero,2004.114701,2004.116648,0,,0,7.572525408e-13,0
2004122893460_Node0_Node8_Zero,2004.122893,2004.12488,0,,0,7.79514288224769e-13,0
2004131085589_Node0_Node8_Zero,2004.131086,2004.133212,0,,0,2.2186946540784026e-14,3.466710396997504e-14
2004139286872_Node0_Node8_Zero,2004.139287,2004.141354,0,,0,7.572525408e-13,0
2004147480331_Node0_Node8_Zero,2004.14748,2004.149607,0,,0,7.572525408e-13,0
2004155680580_Node0_Node8_Zero,2004.155681,2004.157827,0,,0,7.572525408e-13,0
2004163873728_Node0_Node8_Zero,2004.163874,2004.165841,0,,0,7.572525408e-13,0
2004172065618_Node0_Node8_Zero,2004.172066,2004.174112,0,,0,7.572525408e-13,0
2004180262114_Node0_Node8_Zero,2004.180262,2004.182329,0,,0,7.572525408e-13,0
2004188455497_Node0_Node8_Zero,2004.188455,2004.190362,0,,0,7.9011940455e-13,0
2004196654414_Node0_Node8_Zero,2004.196654,2004.198661,0,,0,7.572525408e-13,0
2004204850989_Node0_Node8_Zero,2004.204851,2004.206898,0,,0,7.572525408e-13,3.7610746995193365e-14
2004213052239_Node0_Node8_Zero,2004.213052,2004.214979,0,,0,7.572525408e-13,0
2004221246901_Node0_Node8_Zero,2004.221247,2004.223394,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2004229443729_Node0_Node8_Zero,2004.229444,2004.231611,0,,0,2.22348191065344e-14,0
2004237643137_Node0_Node8_Zero,2004.237643,2004.23953,0,,0,8.037932112938109e-13,0
2004245843554_Node0_Node8_Zero,2004.245844,2004.24771,0,,0,7.572525408e-13,0
2004254039720_Node0_Node8_Zero,2004.25404,2004.255907,0,,0,7.572525408e-13,0
2004262236649_Node0_Node8_Zero,2004.262237,2004.264264,0,,0,7.799670375845751e-13,0
2004270431216_Node0_Node8_Zero,2004.270431,2004.272358,0,,0,7.572525408e-13,5.842998000000001e-14
2004278629800_Node0_Node8_Zero,2004.27863,2004.280777,0,,0,2.1034792800000005e-14,0
2004286824711_Node0_Node8_Zero,2004.286825,2004.288972,0,,0,7.572525408e-13,0
2004295021154_Node0_Node8_Zero,2004.295021,2004.297028,0,,0,7.572525408e-13,0
2004303213146_Node0_Node8_Zero,2004.303213,2004.30522,0,,0,7.79439487340784e-13,0
