Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2085699108020_Node0_Node8_Zero,2085.699841,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085704569148_Node0_Node8_Zero,2085.705383,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085710032448_Node0_Node8_Zero,2085.710766,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085715492193_Node0_Node8_Zero,2085.716446,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085720959595_Node0_Node8_Zero,2085.721773,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085726428143_Node0_Node8_Zero,2085.727202,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085731891425_Node0_Node8_Zero,2085.732805,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085737353443_Node0_Node8_Zero,2085.738107,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085742816436_Node0_Node8_Zero,2085.74377,2088.743169,1,Expiry,0,2.6355869400000003e-12,nan
2085748282349_Node0_Node8_Zero,2085.749256,2088.797814,1,Expiry,0,0,nan
2085753746219_Node0_Node8_Zero,2085.75458,2088.797814,1,Expiry,0,0,nan
2085759211856_Node0_Node8_Zero,2085.759925,2088.797814,1,Expiry,0,0,nan
2085764673347_Node0_Node8_Zero,2085.765567,2088.797814,1,Expiry,0,0,nan
2085770134083_Node0_Node8_Zero,2085.770888,2088.797814,1,Expiry,0,0,nan
2085775597937_Node0_Node8_Zero,2085.776491,2088.797814,1,Expiry,0,0,nan
2085781061027_Node0_Node8_Zero,2085.781834,2088.797814,1,Expiry,0,0,nan
2085786523526_Node0_Node8_Zero,2085.787277,2088.797814,1,Expiry,0,0,nan
2085791990921_Node0_Node8_Zero,2085.792784,2088.797814,1,Expiry,0,0,nan
2085797458957_Node0_Node8_Zero,2085.798452,2088.797814,1,Expiry,0,0,nan
2085802922415_Node0_Node8_Zero,2085.803796,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085808387066_Node0_Node8_Zero,2085.809361,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085813850346_Node0_Node8_Zero,2085.814664,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085819317016_Node0_Node8_Zero,2085.82031,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085824784447_Node0_Node8_Zero,2085.825698,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085830244539_Node0_Node8_Zero,2085.831038,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085835713357_Node0_Node8_Zero,2085.836687,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085841179522_Node0_Node8_Zero,2085.841933,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085846639258_Node0_Node8_Zero,2085.847493,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085852107462_Node0_Node8_Zero,2085.852881,2088.852459,1,Expiry,0,2.6355869400000003e-12,nan
2085857567884_Node0_Node8_Zero,2085.858321,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085863031555_Node0_Node8_Zero,2085.863825,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085868496000_Node0_Node8_Zero,2085.869369,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085873955894_Node0_Node8_Zero,2085.874749,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085879419308_Node0_Node8_Zero,2085.880293,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085884887094_Node0_Node8_Zero,2085.885841,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085890350855_Node0_Node8_Zero,2085.891204,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085895820334_Node0_Node8_Zero,2085.896794,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085901287228_Node0_Node8_Zero,2085.902021,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085906752513_Node0_Node8_Zero,2085.907466,2088.907104,1,Expiry,0,2.6355869400000003e-12,nan
2085912219553_Node0_Node8_Zero,2085.913093,2088.961749,1,Expiry,0,0,nan
2085917684932_Node0_Node8_Zero,2085.918418,2088.961749,1,Expiry,0,0,nan
2085923150891_Node0_Node8_Zero,2085.923924,2088.961749,1,Expiry,0,0,nan
2085928618583_Node0_Node8_Zero,2085.929552,2088.961749,1,Expiry,0,0,nan
2085934085604_Node0_Node8_Zero,2085.934919,2088.961749,1,Expiry,0,0,nan
2085939550198_Node0_Node8_Zero,2085.940264,2088.961749,1,Expiry,0,0,nan
2085945019081_Node0_Node8_Zero,2085.945813,2088.961749,1,Expiry,0,0,nan
2085950486049_Node0_Node8_Zero,2085.951419,2088.961749,1,Expiry,0,0,nan
2085955945675_Node0_Node8_Zero,2085.956659,2088.961749,1,Expiry,0,0,nan
2085961405172_Node0_Node8_Zero,2085.962339,2088.961749,1,Expiry,0,0,nan
2085966865597_Node0_Node8_Zero,2085.967659,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2085972326185_Node0_Node8_Zero,2085.97314,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2085977786003_Node0_Node8_Zero,2085.978659,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2085983252588_Node0_Node8_Zero,2085.983946,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2085988721931_Node0_Node8_Zero,2085.989595,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2085994181511_Node0_Node8_Zero,2085.994995,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2085999645147_Node0_Node8_Zero,2086.000419,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2086005107900_Node0_Node8_Zero,2086.006081,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2086010567914_Node0_Node8_Zero,2086.011401,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2086016036521_Node0_Node8_Zero,2086.01703,2089.016393,1,Expiry,0,2.6355869400000003e-12,nan
2086021503681_Node0_Node8_Zero,2086.022237,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086026971470_Node0_Node8_Zero,2086.027665,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086032438106_Node0_Node8_Zero,2086.033292,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086037899101_Node0_Node8_Zero,2086.038673,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086043361708_Node0_Node8_Zero,2086.044135,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086048826124_Node0_Node8_Zero,2086.0496,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086054291068_Node0_Node8_Zero,2086.055185,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086059758417_Node0_Node8_Zero,2086.060552,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086065219051_Node0_Node8_Zero,2086.066112,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086070683627_Node0_Node8_Zero,2086.071477,2089.071038,1,Expiry,0,2.6355869400000003e-12,nan
2086076146231_Node0_Node8_Zero,2086.07702,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086081609142_Node0_Node8_Zero,2086.082523,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086087072814_Node0_Node8_Zero,2086.087946,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086092535581_Node0_Node8_Zero,2086.093269,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086098003629_Node0_Node8_Zero,2086.098697,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086103466613_Node0_Node8_Zero,2086.10424,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086108935988_Node0_Node8_Zero,2086.109709,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086114404012_Node0_Node8_Zero,2086.115317,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086119869554_Node0_Node8_Zero,2086.120803,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086125332175_Node0_Node8_Zero,2086.126066,2089.125683,1,Expiry,0,2.6355869400000003e-12,nan
2086130797427_Node0_Node8_Zero,2086.131611,2089.180328,1,Expiry,0,0,nan
2086136258725_Node0_Node8_Zero,2086.137252,2089.180328,1,Expiry,0,0,nan
2086141718298_Node0_Node8_Zero,2086.142572,2089.180328,1,Expiry,0,0,nan
2086147182153_Node0_Node8_Zero,2086.148156,2089.180328,1,Expiry,0,0,nan
2086152649954_Node0_Node8_Zero,2086.153583,2089.180328,1,Expiry,0,0,nan
2086158110474_Node0_Node8_Zero,2086.158804,2089.180328,1,Expiry,0,0,nan
2086163579543_Node0_Node8_Zero,2086.164433,2089.180328,1,Expiry,0,0,nan
2086169047173_Node0_Node8_Zero,2086.169741,2089.180328,1,Expiry,0,0,nan
2086174514784_Node0_Node8_Zero,2086.175208,2089.180328,1,Expiry,0,0,nan
2086179978542_Node0_Node8_Zero,2086.180852,2089.180328,1,Expiry,0,0,nan
2086185439204_Node0_Node8_Zero,2086.186273,2089.234973,1,Expiry,0,0,nan
2086190903113_Node0_Node8_Zero,2086.191617,2089.234973,1,Expiry,0,0,nan
2086196367847_Node0_Node8_Zero,2086.197261,2089.234973,1,Expiry,0,0,nan
2086201837115_Node0_Node8_Zero,2086.202791,2089.234973,1,Expiry,0,0,nan
2086207306036_Node0_Node8_Zero,2086.208219,2089.234973,1,Expiry,0,0,nan
2086212772763_Node0_Node8_Zero,2086.213746,2089.234973,1,Expiry,0,0,nan
2086218240116_Node0_Node8_Zero,2086.219094,2089.234973,1,Expiry,0,0,nan
2086223708511_Node0_Node8_Zero,2086.224522,2089.234973,1,Expiry,0,0,nan
2086229171294_Node0_Node8_Zero,2086.229925,2089.234973,1,Expiry,0,0,nan
2086234636153_Node0_Node8_Zero,2086.23563,2089.234973,1,Expiry,0,0,nan
2086240098735_Node0_Node8_Zero,2086.241092,2089.289617,1,Expiry,0,0,nan
2086245564875_Node0_Node8_Zero,2086.246458,2089.289617,1,Expiry,0,0,nan
2086251032699_Node0_Node8_Zero,2086.251726,2089.289617,1,Expiry,0,0,nan
2086256493926_Node0_Node8_Zero,2086.257427,2089.289617,1,Expiry,0,0,nan
2086261954835_Node0_Node8_Zero,2086.262868,2089.289617,1,Expiry,0,0,nan
2086267416744_Node0_Node8_Zero,2086.26815,2089.289617,1,Expiry,0,0,nan
2086272881896_Node0_Node8_Zero,2086.273695,2089.289617,1,Expiry,0,0,nan
2086278344539_Node0_Node8_Zero,2086.279078,2089.289617,1,Expiry,0,0,nan
2086283810744_Node0_Node8_Zero,2086.284564,2089.289617,1,Expiry,0,0,nan
2086289271710_Node0_Node8_Zero,2086.290025,2089.289617,1,Expiry,0,0,nan
2086294736018_Node0_Node8_Zero,2086.295689,2089.344262,1,Expiry,0,0,nan
2086300198801_Node0_Node8_Zero,2086.300972,2089.344262,1,Expiry,0,0,nan
2086305662475_Node0_Node8_Zero,2086.306596,2089.344262,1,Expiry,0,0,nan
2086311128368_Node0_Node8_Zero,2086.312022,2089.344262,1,Expiry,0,0,nan
2086316592446_Node0_Node8_Zero,2086.317286,2089.344262,1,Expiry,0,0,nan
2086322061312_Node0_Node8_Zero,2086.322995,2089.344262,1,Expiry,0,0,nan
2086327521578_Node0_Node8_Zero,2086.328275,2089.344262,1,Expiry,0,0,nan
2086332982395_Node0_Node8_Zero,2086.333916,2089.344262,1,Expiry,0,0,nan
2086338450061_Node0_Node8_Zero,2086.339183,2089.344262,1,Expiry,0,0,nan
2086343917418_Node0_Node8_Zero,2086.344611,2089.344262,1,Expiry,0,0,nan
2086349381232_Node0_Node8_Zero,2086.350295,2089.398907,1,Expiry,0,0,nan
2086354848307_Node0_Node8_Zero,2086.355702,2089.398907,1,Expiry,0,0,nan
2086360315487_Node0_Node8_Zero,2086.361029,2089.398907,1,Expiry,0,0,nan
2086365777435_Node0_Node8_Zero,2086.366491,2089.398907,1,Expiry,0,0,nan
2086371237371_Node0_Node8_Zero,2086.372171,2089.398907,1,Expiry,0,0,nan
2086376705420_Node0_Node8_Zero,2086.377499,2089.398907,1,Expiry,0,0,nan
2086382174601_Node0_Node8_Zero,2086.383148,2089.398907,1,Expiry,0,0,nan
2086387643501_Node0_Node8_Zero,2086.388357,2089.398907,1,Expiry,0,0,nan
2086393109663_Node0_Node8_Zero,2086.394003,2089.398907,1,Expiry,0,0,nan
2086398573053_Node0_Node8_Zero,2086.399426,2089.398907,1,Expiry,0,0,nan
2086404035697_Node0_Node8_Zero,2086.404889,2089.453552,1,Expiry,0,0,nan
2086409498328_Node0_Node8_Zero,2086.410492,2089.453552,1,Expiry,0,0,nan
2086414959263_Node0_Node8_Zero,2086.415933,2089.453552,1,Expiry,0,0,nan
2086420428468_Node0_Node8_Zero,2086.421422,2089.453552,1,Expiry,0,0,nan
2086425896984_Node0_Node8_Zero,2086.42675,2089.453552,1,Expiry,0,0,nan
2086431362076_Node0_Node8_Zero,2086.432136,2089.453552,1,Expiry,0,0,nan
2086436825443_Node0_Node8_Zero,2086.437619,2089.453552,1,Expiry,0,0,nan
2086442293104_Node0_Node8_Zero,2086.443107,2089.453552,1,Expiry,0,0,nan
2086447759641_Node0_Node8_Zero,2086.448633,2089.453552,1,Expiry,0,0,nan
2086453225614_Node0_Node8_Zero,2086.453979,2089.453552,1,Expiry,0,0,nan
2086458686206_Node0_Node8_Zero,2086.45958,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086464149508_Node0_Node8_Zero,2086.464843,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086469617429_Node0_Node8_Zero,2086.470311,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086475086553_Node0_Node8_Zero,2086.47602,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086480548325_Node0_Node8_Zero,2086.481382,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086486011511_Node0_Node8_Zero,2086.486985,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086491480911_Node0_Node8_Zero,2086.492474,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086496945097_Node0_Node8_Zero,2086.497819,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086502411191_Node0_Node8_Zero,2086.503205,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086507880185_Node0_Node8_Zero,2086.508734,2089.508197,1,Expiry,0,2.6355869400000003e-12,nan
2086513342993_Node0_Node8_Zero,2086.514256,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086518807153_Node0_Node8_Zero,2086.519801,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086524274113_Node0_Node8_Zero,2086.525008,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086529736645_Node0_Node8_Zero,2086.53043,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086535201830_Node0_Node8_Zero,2086.535995,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086540663152_Node0_Node8_Zero,2086.541657,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086546123527_Node0_Node8_Zero,2086.547017,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086551584832_Node0_Node8_Zero,2086.552398,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086557051420_Node0_Node8_Zero,2086.558005,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086562517553_Node0_Node8_Zero,2086.563271,2089.562842,1,Expiry,0,2.6355869400000003e-12,nan
2086567985963_Node0_Node8_Zero,2086.568799,2089.617486,1,Expiry,0,0,nan
2086573452901_Node0_Node8_Zero,2086.574186,2089.617486,1,Expiry,0,0,nan
2086578918115_Node0_Node8_Zero,2086.579772,2089.617486,1,Expiry,0,0,nan
2086584378414_Node0_Node8_Zero,2086.585252,2089.617486,1,Expiry,0,0,nan
2086589847132_Node0_Node8_Zero,2086.590661,2089.617486,1,Expiry,0,0,nan
2086595307848_Node0_Node8_Zero,2086.596281,2089.617486,1,Expiry,0,0,nan
2086600776050_Node0_Node8_Zero,2086.601709,2089.617486,1,Expiry,0,0,nan
2086606241440_Node0_Node8_Zero,2086.607055,2089.617486,1,Expiry,0,0,nan
2086611702268_Node0_Node8_Zero,2086.612536,2089.617486,1,Expiry,0,0,nan
2086617170585_Node0_Node8_Zero,2086.618124,2089.617486,1,Expiry,0,0,nan
2086622631615_Node0_Node8_Zero,2086.623485,2089.672131,1,Expiry,0,0,nan
2086628099022_Node0_Node8_Zero,2086.628992,2089.672131,1,Expiry,0,0,nan
2086633562632_Node0_Node8_Zero,2086.634536,2089.672131,1,Expiry,0,0,nan
2086639030776_Node0_Node8_Zero,2086.639844,2089.672131,1,Expiry,0,0,nan
2086644493328_Node0_Node8_Zero,2086.645327,2089.672131,1,Expiry,0,0,nan
2086649960827_Node0_Node8_Zero,2086.650934,2089.672131,1,Expiry,0,0,nan
2086655428316_Node0_Node8_Zero,2086.656142,2089.672131,1,Expiry,0,0,nan
2086660895131_Node0_Node8_Zero,2086.661709,2089.672131,1,Expiry,0,0,nan
2086666355165_Node0_Node8_Zero,2086.667089,2089.672131,1,Expiry,0,0,nan
2086671818255_Node0_Node8_Zero,2086.672592,2089.672131,1,Expiry,0,0,nan
2086677285663_Node0_Node8_Zero,2086.678039,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086682746528_Node0_Node8_Zero,2086.68356,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086688215591_Node0_Node8_Zero,2086.689149,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086693682576_Node0_Node8_Zero,2086.694676,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086699143443_Node0_Node8_Zero,2086.699997,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086704610012_Node0_Node8_Zero,2086.705443,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086710074155_Node0_Node8_Zero,2086.710788,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086715540193_Node0_Node8_Zero,2086.716394,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086721004533_Node0_Node8_Zero,2086.721758,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086726471649_Node0_Node8_Zero,2086.727405,2089.726776,1,Expiry,0,2.6355869400000003e-12,nan
2086731939048_Node0_Node8_Zero,2086.732932,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086737404305_Node0_Node8_Zero,2086.738198,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086742870714_Node0_Node8_Zero,2086.743784,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086748334017_Node0_Node8_Zero,2086.749067,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086753798506_Node0_Node8_Zero,2086.754652,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086759263069_Node0_Node8_Zero,2086.760037,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086764728784_Node0_Node8_Zero,2086.765502,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086770195878_Node0_Node8_Zero,2086.771109,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086775661227_Node0_Node8_Zero,2086.776515,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086781121367_Node0_Node8_Zero,2086.781995,2089.781421,1,Expiry,0,2.6355869400000003e-12,nan
2086786588658_Node0_Node8_Zero,2086.787342,2089.836066,1,Expiry,0,0,nan
2086792052670_Node0_Node8_Zero,2086.792746,2089.836066,1,Expiry,0,0,nan
2086797514153_Node0_Node8_Zero,2086.798468,2089.836066,1,Expiry,0,0,nan
2086802979979_Node0_Node8_Zero,2086.803673,2089.836066,1,Expiry,0,0,nan
2086808440128_Node0_Node8_Zero,2086.809274,2089.836066,1,Expiry,0,0,nan
2086813908267_Node0_Node8_Zero,2086.814602,2089.836066,1,Expiry,0,0,nan
2086819374317_Node0_Node8_Zero,2086.820188,2089.836066,1,Expiry,0,0,nan
2086824837521_Node0_Node8_Zero,2086.825651,2089.836066,1,Expiry,0,0,nan
2086830301825_Node0_Node8_Zero,2086.831195,2089.836066,1,Expiry,0,0,nan
2086835764825_Node0_Node8_Zero,2086.836718,2089.836066,1,Expiry,0,0,nan
2086841226320_Node0_Node8_Zero,2086.84202,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086846690510_Node0_Node8_Zero,2086.847524,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086852159125_Node0_Node8_Zero,2086.852893,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086857623938_Node0_Node8_Zero,2086.858397,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086863090782_Node0_Node8_Zero,2086.864024,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086868557464_Node0_Node8_Zero,2086.869531,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086874020555_Node0_Node8_Zero,2086.874814,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086879481087_Node0_Node8_Zero,2086.880215,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086884947084_Node0_Node8_Zero,2086.885661,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086890409406_Node0_Node8_Zero,2086.891363,2089.89071,1,Expiry,0,2.6355869400000003e-12,nan
2086895872819_Node0_Node8_Zero,2086.896666,2089.945355,1,Expiry,0,0,nan
2086901337594_Node0_Node8_Zero,2086.902051,2089.945355,1,Expiry,0,0,nan
2086906801932_Node0_Node8_Zero,2086.907735,2089.945355,1,Expiry,0,0,nan
2086912268357_Node0_Node8_Zero,2086.913082,2089.945355,1,Expiry,0,0,nan
2086917736404_Node0_Node8_Zero,2086.91855,2089.945355,1,Expiry,0,0,nan
2086923203798_Node0_Node8_Zero,2086.924137,2089.945355,1,Expiry,0,0,nan
2086928668740_Node0_Node8_Zero,2086.929622,2089.945355,1,Expiry,0,0,nan
2086934136755_Node0_Node8_Zero,2086.93499,2089.945355,1,Expiry,0,0,nan
2086939605283_Node0_Node8_Zero,2086.940539,2089.945355,1,Expiry,0,0,nan
2086945065331_Node0_Node8_Zero,2086.945939,2089.945355,1,Expiry,0,0,nan
2086950525189_Node0_Node8_Zero,2086.951259,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086955992835_Node0_Node8_Zero,2086.956906,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086961457794_Node0_Node8_Zero,2086.962151,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086966922909_Node0_Node8_Zero,2086.967676,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086972387679_Node0_Node8_Zero,2086.973261,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086977851930_Node0_Node8_Zero,2086.978845,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086983314502_Node0_Node8_Zero,2086.984068,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086988781379_Node0_Node8_Zero,2086.989575,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086994241683_Node0_Node8_Zero,2086.994935,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2086999710953_Node0_Node8_Zero,2087.000664,2090.0,1,Expiry,0,2.6355869400000003e-12,nan
2087005170751_Node0_Node8_Zero,2087.005884,2090.054645,1,Expiry,0,0,nan
2087010634002_Node0_Node8_Zero,2087.011467,2090.054645,1,Expiry,0,0,nan
2087016099423_Node0_Node8_Zero,2087.016853,2090.054645,1,Expiry,0,0,nan
2087021559640_Node0_Node8_Zero,2087.022553,2090.054645,1,Expiry,0,0,nan
2087027019244_Node0_Node8_Zero,2087.027733,2090.054645,1,Expiry,0,0,nan
2087032488155_Node0_Node8_Zero,2087.033262,2090.054645,1,Expiry,0,0,nan
2087037957461_Node0_Node8_Zero,2087.038651,2090.054645,1,Expiry,0,0,nan
2087043416988_Node0_Node8_Zero,2087.04439,2090.054645,1,Expiry,0,0,nan
2087048884501_Node0_Node8_Zero,2087.049738,2090.054645,1,Expiry,0,0,nan
2087054348134_Node0_Node8_Zero,2087.055282,2090.054645,1,Expiry,0,0,nan
2087059815676_Node0_Node8_Zero,2087.060529,2090.10929,1,Expiry,0,0,nan
2087065282700_Node0_Node8_Zero,2087.066056,2090.10929,1,Expiry,0,0,nan
2087070750679_Node0_Node8_Zero,2087.071444,2090.10929,1,Expiry,0,0,nan
2087076212088_Node0_Node8_Zero,2087.077186,2090.10929,1,Expiry,0,0,nan
2087081679247_Node0_Node8_Zero,2087.082613,2090.10929,1,Expiry,0,0,nan
2087087139293_Node0_Node8_Zero,2087.087953,2090.10929,1,Expiry,0,0,nan
2087092603682_Node0_Node8_Zero,2087.093577,2090.10929,1,Expiry,0,0,nan
2087098069404_Node0_Node8_Zero,2087.098923,2090.10929,1,Expiry,0,0,nan
2087103537885_Node0_Node8_Zero,2087.104291,2090.10929,1,Expiry,0,0,nan
2087109004875_Node0_Node8_Zero,2087.109778,2090.10929,1,Expiry,0,0,nan
2087114467930_Node0_Node8_Zero,2087.115381,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087119933768_Node0_Node8_Zero,2087.120887,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087125401280_Node0_Node8_Zero,2087.126115,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087130869468_Node0_Node8_Zero,2087.131843,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087136332513_Node0_Node8_Zero,2087.137046,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087141793572_Node0_Node8_Zero,2087.142687,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087147258088_Node0_Node8_Zero,2087.148172,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087152720953_Node0_Node8_Zero,2087.153674,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087158188343_Node0_Node8_Zero,2087.158902,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087163655576_Node0_Node8_Zero,2087.164449,2090.163934,1,Expiry,0,2.6355869400000003e-12,nan
2087169124653_Node0_Node8_Zero,2087.169898,2090.218579,1,Expiry,0,0,nan
2087174586087_Node0_Node8_Zero,2087.17544,2090.218579,1,Expiry,0,0,nan
2087180047257_Node0_Node8_Zero,2087.180801,2090.218579,1,Expiry,0,0,nan
2087185508874_Node0_Node8_Zero,2087.186222,2090.218579,1,Expiry,0,0,nan
2087190974861_Node0_Node8_Zero,2087.191708,2090.218579,1,Expiry,0,0,nan
2087196438526_Node0_Node8_Zero,2087.197212,2090.218579,1,Expiry,0,0,nan
2087201905010_Node0_Node8_Zero,2087.202638,2090.218579,1,Expiry,0,0,nan
2087207370007_Node0_Node8_Zero,2087.208343,2090.218579,1,Expiry,0,0,nan
2087212836200_Node0_Node8_Zero,2087.21371,2090.218579,1,Expiry,0,0,nan
2087218302142_Node0_Node8_Zero,2087.219296,2090.218579,1,Expiry,0,0,nan
2087223768959_Node0_Node8_Zero,2087.224682,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
2087229229918_Node0_Node8_Zero,2087.230003,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
2087234691196_Node0_Node8_Zero,2087.235685,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
2087240159553_Node0_Node8_Zero,2087.241113,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
2087245621904_Node0_Node8_Zero,2087.246355,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
2087251088000_Node0_Node8_Zero,2087.251961,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
2087256554746_Node0_Node8_Zero,2087.257348,2090.273224,1,Expiry,0,2.6355869400000003e-12,nan
