Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004890715529_Node0_Node8_Zero,2005.103044,2012.300972,1,Expiry,38452,0,nan
2004901643733_Node0_Node8_Zero,2005.105154,2012.308855,1,Expiry,38363,0,nan
2004907110705_Node0_Node8_Zero,2005.105154,2012.308855,1,Expiry,38363,0,nan
2004896179371_Node0_Node8_Zero,2005.106936,2013.004557,1,Expiry,38297,0,nan
2004912572565_Node0_Node8_Zero,2005.109084,2013.004557,1,Expiry,38208,0,nan
2004918032663_Node0_Node8_Zero,2005.109084,2008.307215,1,Expiry,11683,0,nan
2004923500609_Node0_Node8_Zero,2005.109084,2008.307215,1,Expiry,11683,0,nan
2004928961311_Node0_Node8_Zero,2005.111114,2008.24838,1,Expiry,11594,1.5304496226115844e-12,nan
2004934421923_Node0_Node8_Zero,2005.111114,2008.24838,1,Expiry,11594,1.5304496226115844e-12,nan
2004939889403_Node0_Node8_Zero,2005.111114,2007.737975,1,RetryLimit,11594,0,nan
2004945358017_Node0_Node8_Zero,2005.115533,2007.737975,1,RetryLimit,11390,0,nan
2004950820291_Node0_Node8_Zero,2005.115533,2008.259106,1,Expiry,11390,0,nan
2004956281964_Node0_Node8_Zero,2005.115533,2008.259106,1,Expiry,11390,0,nan
2004961750428_Node0_Node8_Zero,2005.117643,2012.908419,1,Expiry,37826,0,nan
2004967214136_Node0_Node8_Zero,2005.117643,2012.908419,1,Expiry,37826,0,nan
2004972678072_Node0_Node8_Zero,2005.117643,2008.738498,1,Expiry,11301,0,nan
2004978139588_Node0_Node8_Zero,2005.124212,2008.738498,1,Expiry,11049,0,nan
2004983607056_Node0_Node8_Zero,2005.124212,2008.831568,1,Expiry,11049,0,nan
2004994538970_Node0_Node8_Zero,2005.124212,2008.831568,1,Expiry,11049,0,nan
2005000004749_Node0_Node8_Zero,2005.126117,2009.070276,1,Expiry,10960,0,nan
2004989070227_Node0_Node8_Zero,2005.126117,2009.070276,1,Expiry,10960,0,nan
2005005466875_Node0_Node8_Zero,2005.126117,2009.072229,1,Expiry,10960,0,nan
2005010932506_Node0_Node8_Zero,2005.129042,2009.072229,1,Expiry,10837,0,nan
2005021856468_Node0_Node8_Zero,2005.133593,2008.75594,1,Expiry,10681,5.258698200000001e-13,nan
2005016392404_Node0_Node8_Zero,2005.141273,2008.75594,1,Expiry,10581,5.258698200000001e-13,nan
2005027319137_Node0_Node8_Zero,2005.143372,2009.280194,1,Expiry,10492,1.7500572530331963e-12,nan
2005032780604_Node0_Node8_Zero,2005.143372,2009.280194,1,Expiry,10492,1.7500572530331963e-12,nan
2005038248965_Node0_Node8_Zero,2005.143372,2008.770321,1,Expiry,10492,1.007799042613076e-12,nan
2005043709321_Node0_Node8_Zero,2005.145242,2008.770321,1,Expiry,10403,1.007799042613076e-12,nan
2005049172091_Node0_Node8_Zero,2005.145242,2012.486137,1,Expiry,36928,0,nan
2005054640443_Node0_Node8_Zero,2005.145242,2012.486137,1,Expiry,36928,0,nan
2005060100548_Node0_Node8_Zero,2005.147152,2008.789821,1,Expiry,10314,3.16749491625361e-13,nan
2005065563928_Node0_Node8_Zero,2005.147152,2008.789821,1,Expiry,10314,3.16749491625361e-13,nan
2005071029403_Node0_Node8_Zero,2005.147152,2012.488833,1,Expiry,36839,0,nan
2005081953159_Node0_Node8_Zero,2005.149977,2012.488833,1,Expiry,36736,0,nan
2005076490425_Node0_Node8_Zero,2005.149977,2009.159279,1,Expiry,10211,2.348011606556413e-12,nan
2005087413601_Node0_Node8_Zero,2005.149977,2009.159279,1,Expiry,10211,2.348011606556413e-12,nan
2005092881075_Node0_Node8_Zero,2005.151947,2012.424785,1,Expiry,36647,0,nan
2005098348385_Node0_Node8_Zero,2005.151947,2012.424785,1,Expiry,36647,0,nan
2005103812417_Node0_Node8_Zero,2005.151947,2008.781762,1,Expiry,10122,9.011290266232957e-13,nan
2005109274875_Node0_Node8_Zero,2005.154117,2008.781762,1,Expiry,10034,9.011290266232957e-13,nan
2005114741629_Node0_Node8_Zero,2005.154117,2008.137023,1,Expiry,10034,5.089800046581556e-13,nan
2005120207232_Node0_Node8_Zero,2005.154117,2008.137023,1,Expiry,10034,5.089800046581556e-13,nan
2005125667183_Node0_Node8_Zero,2005.156007,2008.621244,1,Expiry,9945,0,nan
2005131126924_Node0_Node8_Zero,2005.156007,2008.621244,1,Expiry,9945,0,nan
2005136588292_Node0_Node8_Zero,2005.156007,2012.560208,1,Expiry,36470,0,nan
2005142057038_Node0_Node8_Zero,2005.158192,2012.560208,1,Expiry,36437,0,nan
2005147524112_Node0_Node8_Zero,2005.159682,2012.245491,1,Expiry,36377,0,nan
2005152985525_Node0_Node8_Zero,2005.159682,2012.245491,1,Expiry,36377,0,nan
2005158446153_Node0_Node8_Zero,2005.161476,2008.610531,1,Expiry,9800,0,nan
2005163909252_Node0_Node8_Zero,2005.166797,2008.610531,1,Expiry,9679,0,nan
2005169372527_Node0_Node8_Zero,2005.171264,2013.085962,1,Expiry,36169,0,nan
2005174840837_Node0_Node8_Zero,2005.176672,2013.085962,1,Expiry,36130,0,nan
2005180304484_Node0_Node8_Zero,2005.182256,2008.977329,1,Expiry,9450,1.04925114e-12,nan
2005185770395_Node0_Node8_Zero,2005.187692,2008.977329,1,Expiry,9382,1.04925114e-12,nan
2005191237704_Node0_Node8_Zero,2005.1953,2012.953804,1,Expiry,35774,0,nan
2005196702265_Node0_Node8_Zero,2005.20006,2012.953804,1,Expiry,35653,0,nan
2005202171342_Node0_Node8_Zero,2005.204143,2009.021824,1,Expiry,9093,0,nan
2005207636432_Node0_Node8_Zero,2005.21591,2009.021824,1,Expiry,8992,0,nan
2005213096775_Node0_Node8_Zero,2005.222755,2008.724993,1,Expiry,8992,2.62312785e-13,nan
2005218562607_Node0_Node8_Zero,2005.222755,2008.724993,1,Expiry,8992,2.62312785e-13,nan
2005224023358_Node0_Node8_Zero,2005.227778,2008.893488,1,Expiry,8992,1.893131352e-13,nan
2005229492071_Node0_Node8_Zero,2005.231243,2008.893488,1,Expiry,8992,1.893131352e-13,nan
2005234958955_Node0_Node8_Zero,2005.23675,2008.94855,1,Expiry,8992,0,nan
2005240419359_Node0_Node8_Zero,2005.243081,2008.94855,1,Expiry,8992,0,nan
2005245887530_Node0_Node8_Zero,2005.254313,2007.692092,1,RetryLimit,8992,2.6355869400000003e-12,nan
2005251351337_Node0_Node8_Zero,2005.25911,2007.692092,1,RetryLimit,8992,2.6355869400000003e-12,nan
2005256818892_Node0_Node8_Zero,2005.25911,2012.394783,1,Expiry,35517,0,nan
2005262278660_Node0_Node8_Zero,2005.26419,2012.394783,1,Expiry,35517,0,nan
2005267744097_Node0_Node8_Zero,2005.342771,2008.914942,1,Expiry,8770,0,nan
2005284139526_Node0_Node8_Zero,2005.350173,2008.914942,1,Expiry,8680,0,nan
2005273205518_Node0_Node8_Zero,2005.379775,2008.665783,1,Expiry,8477,2.0280442792614002e-12,nan
2005278673578_Node0_Node8_Zero,2005.379775,2008.665783,1,Expiry,8477,2.0280442792614002e-12,nan
2005289607628_Node0_Node8_Zero,2005.381703,2008.880976,1,Expiry,8388,0,nan
2005295073551_Node0_Node8_Zero,2005.381703,2008.880976,1,Expiry,8388,0,nan
2005300533972_Node0_Node8_Zero,2005.381703,2012.628769,1,Expiry,34913,0,nan
2005305997654_Node0_Node8_Zero,2005.400757,2012.628769,1,Expiry,34824,0,nan
2005311463137_Node0_Node8_Zero,2005.400757,2012.53037,1,Expiry,34824,0,nan
2005316926599_Node0_Node8_Zero,2005.400757,2012.53037,1,Expiry,34824,0,nan
2005322395237_Node0_Node8_Zero,2005.402771,2012.759442,1,Expiry,34735,1.04925114e-12,nan
2005327855130_Node0_Node8_Zero,2005.402771,2012.759442,1,Expiry,34735,1.04925114e-12,nan
2005333322922_Node0_Node8_Zero,2005.402771,2012.763139,1,Expiry,34735,0,nan
2005338785786_Node0_Node8_Zero,2005.40539,2012.763139,1,Expiry,34646,0,nan
2005344250922_Node0_Node8_Zero,2005.40539,2008.35566,1,Expiry,8121,3.889675812720359e-12,nan
2005349712707_Node0_Node8_Zero,2005.40539,2008.35566,1,Expiry,8121,3.889675812720359e-12,nan
2005355175415_Node0_Node8_Zero,2005.410027,2008.569264,1,Expiry,8032,0,nan
2005360640162_Node0_Node8_Zero,2005.410027,2008.569264,1,Expiry,8032,0,nan
2005366108048_Node0_Node8_Zero,2005.410027,2012.451827,1,Expiry,34557,0,nan
2005377034771_Node0_Node8_Zero,2005.42422,2012.451827,1,Expiry,34468,0,nan
2005382496178_Node0_Node8_Zero,2005.42422,2008.925718,1,Expiry,7943,1.983280464e-12,nan
2005371573497_Node0_Node8_Zero,2005.428497,2008.925718,1,Expiry,7867,1.983280464e-12,nan
2005387960460_Node0_Node8_Zero,2005.430503,2012.272773,1,Expiry,34304,0,nan
2005393426438_Node0_Node8_Zero,2005.430503,2012.272773,1,Expiry,34304,0,nan
2005398890988_Node0_Node8_Zero,2005.430503,2008.698011,1,Expiry,7779,0,nan
2005404355976_Node0_Node8_Zero,2005.432553,2008.698011,1,Expiry,7690,0,nan
2005409824906_Node0_Node8_Zero,2005.432553,2012.321428,1,Expiry,34215,0,nan
2005415288161_Node0_Node8_Zero,2005.432553,2012.321428,1,Expiry,34215,0,nan
2005420749336_Node0_Node8_Zero,2005.434023,2012.70028,1,Expiry,34154,0,nan
2005426217683_Node0_Node8_Zero,2005.434023,2012.70028,1,Expiry,34154,0,nan
2005431680974_Node0_Node8_Zero,2005.435598,2008.646329,1,Expiry,7596,2.62312785e-13,nan
2005437147875_Node0_Node8_Zero,2005.441673,2008.646329,1,Expiry,7595,2.62312785e-13,nan
2005442610132_Node0_Node8_Zero,2005.467904,2012.516528,1,Expiry,34086,0,nan
2005448077099_Node0_Node8_Zero,2005.474497,2012.516528,1,Expiry,33965,0,nan
2005453545595_Node0_Node8_Zero,2005.474497,2008.508475,1,Expiry,7440,4.483045548e-12,nan
2005459007006_Node0_Node8_Zero,2005.474497,2008.508475,1,Expiry,7440,4.483045548e-12,nan
2005464467516_Node0_Node8_Zero,2005.475807,2009.09383,1,Expiry,7379,0,nan
2005469934373_Node0_Node8_Zero,2005.475807,2009.09383,1,Expiry,7379,0,nan
2005475394146_Node0_Node8_Zero,2005.516097,2009.101019,1,Expiry,7378,0,nan
2005480858195_Node0_Node8_Zero,2005.535387,2009.101019,1,Expiry,7223,0,nan
2005486322251_Node0_Node8_Zero,2005.535387,2008.869381,1,Expiry,7223,0,nan
2005491790812_Node0_Node8_Zero,2005.535387,2008.869381,1,Expiry,7223,0,nan
2005497254931_Node0_Node8_Zero,2005.569095,2008.446609,1,RetryLimit,7024,2.728843222507769e-12,nan
2005502717315_Node0_Node8_Zero,2005.569095,2008.446609,1,RetryLimit,7024,2.728843222507769e-12,nan
2005508182881_Node0_Node8_Zero,2005.569095,2008.999846,1,Expiry,7024,0,nan
2005513649408_Node0_Node8_Zero,2005.572605,2008.999846,1,Expiry,6935,0,nan
2005519109697_Node0_Node8_Zero,2005.572605,2009.009769,1,Expiry,6935,0,nan
2005524576477_Node0_Node8_Zero,2005.572605,2009.009769,1,Expiry,6935,0,nan
2005530038080_Node0_Node8_Zero,2005.574575,2012.648151,1,Expiry,33371,1.328628106140048e-12,nan
2005535498892_Node0_Node8_Zero,2005.574575,2012.648151,1,Expiry,33371,1.328628106140048e-12,nan
2005540965681_Node0_Node8_Zero,2005.574575,2009.253762,1,Expiry,6846,0,nan
2005546427614_Node0_Node8_Zero,2005.576685,2009.253762,1,Expiry,6757,0,nan
2005551893542_Node0_Node8_Zero,2005.576685,2012.46521,1,Expiry,33282,0,nan
2005557357480_Node0_Node8_Zero,2005.576685,2012.46521,1,Expiry,33282,0,nan
2005562818559_Node0_Node8_Zero,2005.578898,2008.473647,1,RetryLimit,6696,0,nan
2005568280826_Node0_Node8_Zero,2005.578898,2008.473647,1,RetryLimit,6696,0,nan
2005573748164_Node0_Node8_Zero,2005.579868,2012.472729,1,Expiry,33188,0,nan
2005579214938_Node0_Node8_Zero,2005.583395,2012.472729,1,Expiry,33066,0,nan
2005584675170_Node0_Node8_Zero,2005.600429,2008.632419,1,Expiry,6455,0,nan
2005601071360_Node0_Node8_Zero,2005.754643,2008.632419,1,Expiry,5915,0,nan
2005606534000_Node0_Node8_Zero,2005.75939,2012.218863,1,Expiry,32318,0,nan
2005611997905_Node0_Node8_Zero,2005.75939,2012.218863,1,Expiry,32318,0,nan
2005617463995_Node0_Node8_Zero,2005.75939,2012.612169,1,Expiry,32318,0,nan
2005622932053_Node0_Node8_Zero,2005.76134,2012.612169,1,Expiry,32229,0,nan
2005628400591_Node0_Node8_Zero,2005.76134,2009.057989,1,Expiry,5704,0,nan
2005633861112_Node0_Node8_Zero,2005.76134,2009.057989,1,Expiry,5704,0,nan
2005639323355_Node0_Node8_Zero,2005.764185,2012.846216,1,Expiry,32140,0,nan
2005644783311_Node0_Node8_Zero,2005.764185,2012.846216,1,Expiry,32140,0,nan
2005650243584_Node0_Node8_Zero,2005.764185,2012.334193,1,Expiry,32140,0,nan
2005655707083_Node0_Node8_Zero,2005.770663,2012.334193,1,Expiry,31992,0,nan
2005661175881_Node0_Node8_Zero,2005.770663,2009.04581,1,Expiry,5467,0,nan
2005666638164_Node0_Node8_Zero,2005.770663,2009.04581,1,Expiry,5467,0,nan
2005672101424_Node0_Node8_Zero,2005.772579,2012.574635,1,Expiry,31903,0,nan
2005677564102_Node0_Node8_Zero,2005.772579,2012.574635,1,Expiry,31903,0,nan
2005683031455_Node0_Node8_Zero,2005.772579,2009.148184,1,Expiry,5378,2.0882411044963117e-12,nan
2005688497283_Node0_Node8_Zero,2005.775504,2009.148184,1,Expiry,5289,2.0882411044963117e-12,nan
2005693966238_Node0_Node8_Zero,2005.775504,2012.803437,1,Expiry,31814,0,nan
2005699431772_Node0_Node8_Zero,2005.775504,2012.803437,1,Expiry,31814,0,nan
2005704895881_Node0_Node8_Zero,2005.781506,2009.032713,1,Expiry,5111,1.04925114e-12,nan
2005710359974_Node0_Node8_Zero,2005.781506,2009.032713,1,Expiry,5111,1.04925114e-12,nan
2005715825059_Node0_Node8_Zero,2005.781506,2007.333242,1,RetryLimit,5111,0,nan
2005721285740_Node0_Node8_Zero,2005.783504,2007.333242,1,RetryLimit,5022,0,nan
2005726745784_Node0_Node8_Zero,2005.783504,2012.545145,1,Expiry,31547,0,nan
2005732209176_Node0_Node8_Zero,2005.783504,2012.545145,1,Expiry,31547,0,nan
2005737676329_Node0_Node8_Zero,2005.785474,2012.720607,1,Expiry,31458,0,nan
2005743144795_Node0_Node8_Zero,2005.785474,2012.720607,1,Expiry,31458,0,nan
2005748606966_Node0_Node8_Zero,2005.785474,2013.137966,1,Expiry,31458,0,nan
2005754072695_Node0_Node8_Zero,2005.793373,2013.137966,1,Expiry,31298,0,nan
2005759537262_Node0_Node8_Zero,2005.793373,2009.137288,1,Expiry,4773,3.957175728e-12,nan
2005765000646_Node0_Node8_Zero,2005.793373,2009.137288,1,Expiry,4773,3.957175728e-12,nan
2005770461816_Node0_Node8_Zero,2005.795241,2012.931343,1,Expiry,31209,0,nan
2005775926508_Node0_Node8_Zero,2005.795241,2012.931343,1,Expiry,31209,0,nan
2005781392844_Node0_Node8_Zero,2005.795241,2008.85669,1,Expiry,4684,0,nan
2005786855471_Node0_Node8_Zero,2005.799596,2008.85669,1,Expiry,4651,0,nan
2005792323514_Node0_Node8_Zero,2005.801046,2008.966401,1,Expiry,4590,0,nan
2005797784185_Node0_Node8_Zero,2005.801046,2008.966401,1,Expiry,4590,0,nan
2005803244665_Node0_Node8_Zero,2005.805178,2008.959883,1,Expiry,4556,0,nan
2005808708665_Node0_Node8_Zero,2005.811991,2008.959883,1,Expiry,4523,0,nan
2005814169233_Node0_Node8_Zero,2005.873069,2007.991338,1,RetryLimit,4522,0,nan
2005901613975_Node0_Node8_Zero,2006.729738,2009.283357,1,Expiry,4159,0,nan
2005907082234_Node0_Node8_Zero,2006.729738,2009.283357,1,Expiry,4159,0,nan
2005912551583_Node0_Node8_Zero,2006.729738,2009.281502,1,Expiry,4159,0,nan
2005918018444_Node0_Node8_Zero,2006.732612,2009.281502,1,Expiry,4071,0,nan
2005923480667_Node0_Node8_Zero,2006.732612,2008.961749,1,Expiry,4071,0,nan
2005928947001_Node0_Node8_Zero,2006.732612,2008.961749,1,Expiry,4071,0,nan
2005934415011_Node0_Node8_Zero,2006.734662,2008.961749,1,Expiry,3982,0,nan
2005939880402_Node0_Node8_Zero,2006.734662,2008.961749,1,Expiry,3982,0,nan
2005945346772_Node0_Node8_Zero,2006.734662,2008.961749,1,Expiry,3982,0,nan
2005950813412_Node0_Node8_Zero,2006.737407,2008.961749,1,Expiry,3893,0,nan
2005956278188_Node0_Node8_Zero,2006.737407,2008.961749,1,Expiry,3893,0,nan
2005961743537_Node0_Node8_Zero,2006.737407,2008.961749,1,Expiry,3893,0,nan
2005967210119_Node0_Node8_Zero,2006.739477,2009.016393,1,Expiry,3804,0,nan
2005972674958_Node0_Node8_Zero,2006.739477,2009.016393,1,Expiry,3804,0,nan
2005978143930_Node0_Node8_Zero,2006.739477,2009.016393,1,Expiry,3804,0,nan
2005983608884_Node0_Node8_Zero,2006.742362,2009.016393,1,Expiry,3715,0,nan
2005989072696_Node0_Node8_Zero,2006.742362,2009.016393,1,Expiry,3715,0,nan
2005994539834_Node0_Node8_Zero,2006.742362,2009.016393,1,Expiry,3715,0,nan
2006000002925_Node0_Node8_Zero,2006.744532,2009.016393,1,Expiry,3626,0,nan
2006005464253_Node0_Node8_Zero,2006.744532,2009.016393,1,Expiry,3626,0,nan
2006010929269_Node0_Node8_Zero,2006.744532,2009.016393,1,Expiry,3626,0,nan
2006016397722_Node0_Node8_Zero,2006.747237,2009.071038,1,Expiry,3537,0,nan
2006021860988_Node0_Node8_Zero,2006.747237,2009.071038,1,Expiry,3537,0,nan
2006027328124_Node0_Node8_Zero,2006.747237,2009.071038,1,Expiry,3537,0,nan
2006032795757_Node0_Node8_Zero,2006.749327,2009.071038,1,Expiry,3448,0,nan
2006038255416_Node0_Node8_Zero,2006.749327,2009.071038,1,Expiry,3448,0,nan
2006043717703_Node0_Node8_Zero,2006.749327,2009.071038,1,Expiry,3448,0,nan
2006049181307_Node0_Node8_Zero,2006.752251,2009.071038,1,Expiry,3359,0,nan
2006054643107_Node0_Node8_Zero,2006.752251,2009.071038,1,Expiry,3359,0,nan
2006060104462_Node0_Node8_Zero,2006.752251,2009.071038,1,Expiry,3359,0,nan
2006065568559_Node0_Node8_Zero,2006.754161,2009.071038,1,Expiry,3270,0,nan
2006071029580_Node0_Node8_Zero,2006.754161,2009.071038,1,Expiry,3270,0,nan
2006076494170_Node0_Node8_Zero,2006.754161,2009.125683,1,Expiry,3270,0,nan
2006081956155_Node0_Node8_Zero,2006.756051,2009.125683,1,Expiry,3181,0,nan
2006087418847_Node0_Node8_Zero,2006.756051,2009.125683,1,Expiry,3181,0,nan
2006092884051_Node0_Node8_Zero,2006.756051,2009.125683,1,Expiry,3181,0,nan
2006098346474_Node0_Node8_Zero,2006.760416,2009.125683,1,Expiry,3003,0,nan
2006103810801_Node0_Node8_Zero,2006.760416,2009.125683,1,Expiry,3003,0,nan
2006109279527_Node0_Node8_Zero,2006.760416,2009.125683,1,Expiry,3003,0,nan
2006114741044_Node0_Node8_Zero,2006.762286,2009.125683,1,Expiry,2914,0,nan
2006120210103_Node0_Node8_Zero,2006.762286,2009.125683,1,Expiry,2914,0,nan
2006125671541_Node0_Node8_Zero,2006.762286,2009.125683,1,Expiry,2914,0,nan
2006131140495_Node0_Node8_Zero,2006.764316,2009.180328,1,Expiry,2825,1.04925114e-12,nan
2006136606429_Node0_Node8_Zero,2006.764316,2009.180328,1,Expiry,2825,1.04925114e-12,nan
2006142068578_Node0_Node8_Zero,2006.764316,2009.180328,1,Expiry,2825,1.04925114e-12,nan
2006147534411_Node0_Node8_Zero,2006.766266,2009.180328,1,Expiry,2736,1.04925114e-12,nan
2006152994632_Node0_Node8_Zero,2006.766266,2009.180328,1,Expiry,2736,1.04925114e-12,nan
2006158460823_Node0_Node8_Zero,2006.766266,2009.180328,1,Expiry,2736,1.04925114e-12,nan
2006163926130_Node0_Node8_Zero,2006.768196,2009.180328,1,Expiry,2647,1.04925114e-12,nan
2006169390506_Node0_Node8_Zero,2006.768196,2009.180328,1,Expiry,2647,1.04925114e-12,nan
2006174854775_Node0_Node8_Zero,2006.768196,2009.180328,1,Expiry,2647,1.04925114e-12,nan
2006180315529_Node0_Node8_Zero,2006.770995,2009.180328,1,Expiry,2558,1.04925114e-12,nan
2006185778328_Node0_Node8_Zero,2006.770995,2009.234973,1,Expiry,2558,0,nan
2006191244610_Node0_Node8_Zero,2006.770995,2009.234973,1,Expiry,2558,0,nan
2006196707143_Node0_Node8_Zero,2006.772945,2009.234973,1,Expiry,2469,0,nan
2006202175499_Node0_Node8_Zero,2006.772945,2009.234973,1,Expiry,2469,0,nan
2006207637928_Node0_Node8_Zero,2006.772945,2009.234973,1,Expiry,2469,0,nan
2006213105227_Node0_Node8_Zero,2006.776698,2009.234973,1,Expiry,2380,0,nan
2006218572837_Node0_Node8_Zero,2006.776698,2009.234973,1,Expiry,2380,0,nan
2006224033934_Node0_Node8_Zero,2006.776698,2009.234973,1,Expiry,2380,0,nan
2006229495426_Node0_Node8_Zero,2006.779463,2009.234973,1,Expiry,2291,0,nan
2006234956691_Node0_Node8_Zero,2006.779463,2009.234973,1,Expiry,2291,0,nan
2006240416180_Node0_Node8_Zero,2006.779463,2009.285203,1,Expiry,2291,0,nan
2006245881585_Node0_Node8_Zero,2006.784199,2009.285203,1,Expiry,2113,0,nan
2006251344344_Node0_Node8_Zero,2006.784199,2009.288753,1,Expiry,2113,0,nan
2006256811562_Node0_Node8_Zero,2006.784199,2009.288753,1,Expiry,2113,0,nan
2006262277477_Node0_Node8_Zero,2006.786209,2009.29063,1,Expiry,2024,0,nan
2006267738866_Node0_Node8_Zero,2006.786209,2009.29063,1,Expiry,2024,0,nan
2006273205585_Node0_Node8_Zero,2006.786209,2009.293412,1,Expiry,2024,0,nan
2006278666227_Node0_Node8_Zero,2006.788339,2009.293412,1,Expiry,1935,0,nan
2006284128855_Node0_Node8_Zero,2006.788339,2009.289617,1,Expiry,1935,0,nan
2006289596070_Node0_Node8_Zero,2006.788339,2009.289617,1,Expiry,1935,0,nan
2006295060679_Node0_Node8_Zero,2006.791263,2009.295569,1,Expiry,1846,0,nan
2006300523750_Node0_Node8_Zero,2006.791263,2009.307306,1,Expiry,2052,5.258698200000001e-13,nan
2006305983237_Node0_Node8_Zero,2006.791263,2009.315806,1,Expiry,2085,0,nan
2006311449593_Node0_Node8_Zero,2006.793413,2009.315806,1,Expiry,1996,0,nan
2006316910621_Node0_Node8_Zero,2006.793413,2009.361217,1,Expiry,2375,0,nan
2006322377738_Node0_Node8_Zero,2006.793413,2009.361217,1,Expiry,2375,0,nan
2006327838968_Node0_Node8_Zero,2006.795383,2009.358786,1,Expiry,2286,2.62312785e-13,nan
2006333298837_Node0_Node8_Zero,2006.795383,2009.358786,1,Expiry,2286,2.62312785e-13,nan
2006338765616_Node0_Node8_Zero,2006.795383,2009.352099,1,Expiry,2286,9.62396329593825e-13,nan
2006344234767_Node0_Node8_Zero,2006.798288,2009.352099,1,Expiry,2197,9.62396329593825e-13,nan
2006349695403_Node0_Node8_Zero,2006.798288,2009.354102,1,Expiry,2197,9.62396329593825e-13,nan
2006355162649_Node0_Node8_Zero,2006.798288,2009.357593,1,Expiry,2197,5.258698200000001e-13,nan
2006360622560_Node0_Node8_Zero,2006.801133,2012.195305,1,Expiry,28015,0,nan
2006366090927_Node0_Node8_Zero,2006.801133,2012.195305,1,Expiry,28015,0,nan
2006371553872_Node0_Node8_Zero,2006.801133,2011.317787,1,Expiry,16982,0,nan
2006377020594_Node0_Node8_Zero,2006.803043,2011.317787,1,Expiry,16893,0,nan
2006382484169_Node0_Node8_Zero,2006.803043,2009.388877,1,Expiry,2019,0,nan
2006387950416_Node0_Node8_Zero,2006.803043,2009.388877,1,Expiry,2019,0,nan
2006393418256_Node0_Node8_Zero,2006.804953,2009.513806,1,Expiry,3384,0,nan
2006398884562_Node0_Node8_Zero,2006.804953,2009.513806,1,Expiry,3384,0,nan
2006404351052_Node0_Node8_Zero,2006.804953,2009.437282,1,Expiry,2653,2.8334757779999997e-13,nan
2006409811517_Node0_Node8_Zero,2006.807857,2009.437282,1,Expiry,2564,2.8334757779999997e-13,nan
2006415271984_Node0_Node8_Zero,2006.807857,2009.524704,1,Expiry,3295,2.62312785e-13,nan
2006420737126_Node0_Node8_Zero,2006.807857,2009.524704,1,Expiry,3295,2.62312785e-13,nan
2006426201996_Node0_Node8_Zero,2006.809847,2009.426269,1,Expiry,2222,5.258698200000001e-13,nan
2006431663317_Node0_Node8_Zero,2006.809847,2009.524845,1,Expiry,3206,2.62312785e-13,nan
2006437132569_Node0_Node8_Zero,2006.809847,2009.521605,1,Expiry,3206,5.258698200000001e-13,nan
2006442593210_Node0_Node8_Zero,2006.814973,2009.521605,1,Expiry,3024,5.258698200000001e-13,nan
2006448060780_Node0_Node8_Zero,2006.814973,2012.1812,1,Expiry,27477,0,nan
2006453529518_Node0_Node8_Zero,2006.814973,2012.1812,1,Expiry,27477,0,nan
2006458995553_Node0_Node8_Zero,2006.816856,2012.184178,1,Expiry,27388,0,nan
2006464457975_Node0_Node8_Zero,2006.816856,2012.184178,1,Expiry,27388,0,nan
2006469918434_Node0_Node8_Zero,2006.816856,2009.499213,1,Expiry,2935,5.258698200000001e-13,nan
2006475378521_Node0_Node8_Zero,2006.818826,2009.499213,1,Expiry,2846,5.258698200000001e-13,nan
2006480844195_Node0_Node8_Zero,2006.818826,2009.503921,1,Expiry,2846,0,nan
2006486305206_Node0_Node8_Zero,2006.818826,2009.503921,1,Expiry,2846,0,nan
2006491773352_Node0_Node8_Zero,2006.820876,2009.529302,1,Expiry,2757,5.258698200000001e-13,nan
2006497240820_Node0_Node8_Zero,2006.820876,2009.529302,1,Expiry,2757,5.258698200000001e-13,nan
2006502706030_Node0_Node8_Zero,2006.820876,2009.578585,1,Expiry,2859,0,nan
2006508172105_Node0_Node8_Zero,2006.822986,2009.578585,1,Expiry,2770,0,nan
2006513637652_Node0_Node8_Zero,2006.822986,2009.550532,1,Expiry,2738,5.258698200000001e-13,nan
2006519106649_Node0_Node8_Zero,2006.822986,2009.550532,1,Expiry,2738,5.258698200000001e-13,nan
2006524572055_Node0_Node8_Zero,2006.825076,2009.53407,1,Expiry,2579,0,nan
2006530036752_Node0_Node8_Zero,2006.825076,2009.53407,1,Expiry,2579,0,nan
2006535499765_Node0_Node8_Zero,2006.825076,2013.166901,1,Expiry,27032,1.04925114e-12,nan
2006540961967_Node0_Node8_Zero,2006.827006,2013.166901,1,Expiry,26943,1.04925114e-12,nan
2006546422966_Node0_Node8_Zero,2006.827006,2009.596243,1,Expiry,2592,0,nan
2006551885053_Node0_Node8_Zero,2006.827006,2009.596243,1,Expiry,2592,0,nan
2006557344547_Node0_Node8_Zero,2006.829176,2009.557544,1,Expiry,2503,0,nan
2006562810157_Node0_Node8_Zero,2006.829176,2009.612295,1,Expiry,2503,0,nan
2006568275352_Node0_Node8_Zero,2006.829176,2009.605582,1,Expiry,2503,0,nan
2006573742901_Node0_Node8_Zero,2006.834628,2009.605582,1,Expiry,2325,0,nan
2006579203813_Node0_Node8_Zero,2006.834628,2009.58138,1,Expiry,2325,5.258698200000001e-13,nan
2006584672241_Node0_Node8_Zero,2006.834628,2009.587995,1,Expiry,2325,0,nan
