Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001557332579_Node0_Node8_Zero,2001.557333,2001.610094,0,,481,7.572525408e-13,0
2001562792175_Node0_Node8_Zero,2001.562792,2001.610094,0,,481,7.572525408e-13,0
2001568254550_Node0_Node8_Zero,2001.568255,2001.613856,0,,481,7.727066742857142e-13,2.10347928e-14
2001573719525_Node0_Node8_Zero,2001.57372,2001.613856,0,,481,7.727066742857142e-13,2.10347928e-14
2001579188448_Node0_Node8_Zero,2001.579188,2001.613856,0,,481,7.727066742857142e-13,2.10347928e-14
2001584656513_Node0_Node8_Zero,2001.584657,2001.617935,0,,481,1.1658346e-13,0
2001590116604_Node0_Node8_Zero,2001.590117,2001.617935,0,,392,1.1658346e-13,0
2001595579500_Node0_Node8_Zero,2001.59558,2001.682691,1,RetryLimit,542,1.1658346e-13,nan
2001601041464_Node0_Node8_Zero,2001.601041,2001.707817,0,,522,8.738360007999999e-13,2.62312785e-13
2001606505655_Node0_Node8_Zero,2001.606506,2001.69607,0,,325,8.738360007999999e-13,2.62312785e-13
2001611970677_Node0_Node8_Zero,2001.611971,2001.707817,0,,275,8.738360007999999e-13,2.62312785e-13
2001617437822_Node0_Node8_Zero,2001.617438,2001.711157,0,,337,1.1658346e-13,2.62312785e-13
2001622907176_Node0_Node8_Zero,2001.622907,2001.711157,0,,176,1.1658346e-13,2.62312785e-13
2001628371623_Node0_Node8_Zero,2001.628372,2001.711157,0,,97,1.1658346e-13,2.62312785e-13
2001633831235_Node0_Node8_Zero,2001.633831,2001.715143,0,,97,7.572525408e-13,0
2001639296912_Node0_Node8_Zero,2001.639297,2001.715143,0,,97,7.572525408e-13,0
2001644764171_Node0_Node8_Zero,2001.644764,2001.713216,0,,97,7.572525408e-13,0
2001650225386_Node0_Node8_Zero,2001.650225,2001.720413,0,,246,1.1658346e-13,0
2001655690868_Node0_Node8_Zero,2001.655691,2001.720413,0,,246,1.1658346e-13,0
2001661154584_Node0_Node8_Zero,2001.661155,2001.720413,0,,246,1.1658346e-13,0
2001666621748_Node0_Node8_Zero,2001.666622,2001.727576,0,,247,7.572525408e-13,0
2001672083434_Node0_Node8_Zero,2001.672083,2001.725006,0,,247,9.013765919346861e-13,3.74858045999894e-14
2001677552483_Node0_Node8_Zero,2001.677552,2001.727576,0,,247,7.572525408e-13,0
2001683018908_Node0_Node8_Zero,2001.683019,2001.731006,0,,308,7.789044303398032e-13,0
2001688478702_Node0_Node8_Zero,2001.688479,2001.731006,0,,308,7.789044303398032e-13,0
2001693945745_Node0_Node8_Zero,2001.693946,2001.731006,0,,308,7.789044303398032e-13,0
2001699408589_Node0_Node8_Zero,2001.699409,2001.779804,0,,915,7.931509076590896e-13,0
2001704875561_Node0_Node8_Zero,2001.704876,2001.805133,0,,1011,3.589836685908959e-14,0
2001710340071_Node0_Node8_Zero,2001.71034,2001.779804,0,,854,7.931509076590896e-13,0
2001715809425_Node0_Node8_Zero,2001.715809,2001.811569,0,,920,8.738360007999999e-13,0
2001721271154_Node0_Node8_Zero,2001.721271,2001.815902,0,,800,7.572525408e-13,0
2001726739377_Node0_Node8_Zero,2001.726739,2001.813236,0,,799,7.572525408e-13,0
2001732201189_Node0_Node8_Zero,2001.732201,2001.829044,0,,840,8.072522124729152e-13,0
2001737662557_Node0_Node8_Zero,2001.737663,2001.829044,0,,705,8.072522124729152e-13,0
2001743123443_Node0_Node8_Zero,2001.743123,2001.829044,0,,512,8.072522124729152e-13,0
2001748592372_Node0_Node8_Zero,2001.748592,2001.836391,0,,460,8.072522124729152e-13,0
2001754060303_Node0_Node8_Zero,2001.75406,2001.836391,0,,456,8.072522124729152e-13,0
2001759526089_Node0_Node8_Zero,2001.759526,2001.842191,0,,519,7.572525408e-13,0
2001764988776_Node0_Node8_Zero,2001.764989,2001.847356,0,,552,7.945522269378676e-13,0
2001770452624_Node0_Node8_Zero,2001.770453,2001.847356,0,,552,7.945522269378676e-13,0
2001775914290_Node0_Node8_Zero,2001.775914,2001.847356,0,,453,7.945522269378676e-13,0
2001781376162_Node0_Node8_Zero,2001.781376,2001.856134,0,,541,7.992225864e-13,0
2001786835729_Node0_Node8_Zero,2001.786836,2001.856134,0,,539,7.992225864e-13,0
2001792298483_Node0_Node8_Zero,2001.792298,2001.865098,0,,568,7.924469287583734e-13,0
2001797763478_Node0_Node8_Zero,2001.797763,2001.874909,0,,539,9.090303887583734e-13,0
2001803228458_Node0_Node8_Zero,2001.803228,2001.873089,0,,506,7.572525408e-13,0
2001808692403_Node0_Node8_Zero,2001.808692,2001.873089,0,,506,7.572525408e-13,0
2001814159837_Node0_Node8_Zero,2001.81416,2001.880825,0,,631,7.572525408e-13,0
2001819626275_Node0_Node8_Zero,2001.819626,2001.877507,0,,506,7.572525408e-13,0
2001825094726_Node0_Node8_Zero,2001.825095,2001.877507,0,,446,7.572525408e-13,0
2001830554926_Node0_Node8_Zero,2001.830555,2001.894367,0,,686,8.738360007999999e-13,0
2001836020304_Node0_Node8_Zero,2001.83602,2001.899964,0,,621,8.087722890168686e-13,0
2001841485229_Node0_Node8_Zero,2001.841485,2001.899964,0,,525,8.087722890168686e-13,0
2001846953181_Node0_Node8_Zero,2001.846953,2001.905052,0,,526,3.519438795837345e-14,3.1299270366005773e-13
2001852416738_Node0_Node8_Zero,2001.852417,2001.905052,0,,438,3.519438795837345e-14,3.1299270366005773e-13
2001857881249_Node0_Node8_Zero,2001.857881,2001.911188,0,,439,8.194121415123333e-13,0
2001863343235_Node0_Node8_Zero,2001.863343,2001.914282,0,,470,7.9011940455e-13,0
2001868804058_Node0_Node8_Zero,2001.868804,2001.915649,0,,470,7.9011940455e-13,0
2001874264117_Node0_Node8_Zero,2001.874264,2001.915649,0,,438,7.9011940455e-13,0
2001879728524_Node0_Node8_Zero,2001.879729,2001.917717,0,,345,3.286686375000001e-14,5.842998000000001e-14
2001885197031_Node0_Node8_Zero,2001.885197,2001.917717,0,,249,3.286686375000001e-14,5.842998000000001e-14
2001890660844_Node0_Node8_Zero,2001.890661,2001.917717,0,,172,3.286686375000001e-14,5.842998000000001e-14
2001896126077_Node0_Node8_Zero,2001.896126,2001.926231,0,,248,2.0448214645975227e-14,0
2001901589831_Node0_Node8_Zero,2001.90159,2001.926231,0,,248,2.0448214645975227e-14,0
2001907059277_Node0_Node8_Zero,2001.907059,2001.922823,0,,116,8.57015277711641e-13,0
2001912527879_Node0_Node8_Zero,2001.912528,2001.928257,0,,121,7.992225864e-13,0
2001917995252_Node0_Node8_Zero,2001.917995,2001.928257,0,,121,7.992225864e-13,0
2001923460921_Node0_Node8_Zero,2001.923461,2001.928257,0,,69,7.992225864e-13,0
2001928923441_Node0_Node8_Zero,2001.928923,2001.934301,0,,212,8.165504439386739e-13,0
2001934386391_Node0_Node8_Zero,2001.934386,2001.940861,0,,121,8.0472689955e-13,0
2001939853211_Node0_Node8_Zero,2001.939853,2001.946681,0,,1,8.884434957999999e-13,0
2001945314431_Node0_Node8_Zero,2001.945314,2001.956147,0,,34,7.572525408e-13,0
2001950778291_Node0_Node8_Zero,2001.950778,2001.964302,0,,66,7.572525408e-13,0
2001956243589_Node0_Node8_Zero,2001.956244,2001.959781,0,,31,7.572525408e-13,0
2001961708467_Node0_Node8_Zero,2001.961708,2001.968741,0,,2,7.777007554459752e-13,0
2001967173741_Node0_Node8_Zero,2001.967174,2001.968741,0,,0,7.777007554459752e-13,0
2001972642966_Node0_Node8_Zero,2001.972643,2001.975937,0,,0,7.572525408e-13,0
2001978103047_Node0_Node8_Zero,2001.978103,2001.98175,0,,0,7.718600358e-13,0
2001983571592_Node0_Node8_Zero,2001.983572,2001.985309,0,,32,7.829081931672304e-13,0
2001989036728_Node0_Node8_Zero,2001.989037,2001.991072,0,,0,7.572525408e-13,0
2001994498632_Node0_Node8_Zero,2001.994499,2001.998713,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2001999958558_Node0_Node8_Zero,2001.999959,2002.000725,0,,0,7.992225864e-13,0
2002005420137_Node0_Node8_Zero,2002.00542,2002.008838,0,,33,7.572525408e-13,0
2002010879946_Node0_Node8_Zero,2002.01088,2002.012321,0,,30,7.572525408e-13,0
2002016346893_Node0_Node8_Zero,2002.016347,2002.020359,0,,0,2.4389620159870674e-14,1.468715562622254e-13
2002021810276_Node0_Node8_Zero,2002.02181,2002.023317,0,,30,3.286686375000001e-14,5.842998000000001e-14
2002027277433_Node0_Node8_Zero,2002.027277,2002.029678,0,,0,2.4389620159870674e-14,5.4231775795379536e-14
2002032737014_Node0_Node8_Zero,2002.032737,2002.04713,0,,34,8.448146315252437e-13,0
2002038205792_Node0_Node8_Zero,2002.038206,2002.051316,0,,16,7.572525408e-13,0
2002043665504_Node0_Node8_Zero,2002.043666,2002.051316,0,,11,7.572525408e-13,0
2002049126771_Node0_Node8_Zero,2002.049127,2002.051316,0,,11,7.572525408e-13,0
2002054591197_Node0_Node8_Zero,2002.054591,2002.058065,0,,89,7.572525408e-13,0
2002060057277_Node0_Node8_Zero,2002.060057,2002.063641,0,,0,8.545706837819784e-13,0
2002065522708_Node0_Node8_Zero,2002.065523,2002.06627,0,,0,8.545706837819784e-13,0
2002070985319_Node0_Node8_Zero,2002.070985,2002.073573,0,,0,8.756209072524378e-14,1.5566593906710004e-13
2002076452848_Node0_Node8_Zero,2002.076453,2002.07748,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002081920863_Node0_Node8_Zero,2002.081921,2002.084136,0,,0,7.572525408e-13,0
2002087385337_Node0_Node8_Zero,2002.087385,2002.089636,0,,0,8.545706837819784e-13,1.4013812589404893e-13
2002092850659_Node0_Node8_Zero,2002.092851,2002.094328,0,,32,7.572525408e-13,0
2002098320126_Node0_Node8_Zero,2002.09832,2002.099287,0,,0,7.572525408e-13,0
2002103788376_Node0_Node8_Zero,2002.103788,2002.113435,0,,62,8.132245742550082e-13,0
2002109255250_Node0_Node8_Zero,2002.109255,2002.116023,0,,2,8.132245742550082e-13,0
2002114716430_Node0_Node8_Zero,2002.114716,2002.116023,0,,0,8.132245742550082e-13,0
2002120177671_Node0_Node8_Zero,2002.120178,2002.121185,0,,0,8.448146315252437e-13,0
2002125641840_Node0_Node8_Zero,2002.125642,2002.126429,0,,0,8.747570678686907e-13,0
2002131104167_Node0_Node8_Zero,2002.131104,2002.132011,0,,0,7.572525408e-13,0
2002136568711_Node0_Node8_Zero,2002.136569,2002.153207,0,,0,7.572525408e-13,0
2002142030752_Node0_Node8_Zero,2002.142031,2002.167281,0,,94,7.572525408e-13,0
2002147496308_Node0_Node8_Zero,2002.147496,2002.167281,0,,94,7.572525408e-13,0
2002152962200_Node0_Node8_Zero,2002.152962,2002.167281,0,,94,7.572525408e-13,0
2002158431094_Node0_Node8_Zero,2002.158431,2002.17883,0,,187,7.9011940455e-13,5.842998000000001e-14
2002163895187_Node0_Node8_Zero,2002.163895,2002.194079,0,,175,7.9011940455e-13,5.842998000000001e-14
2002169364209_Node0_Node8_Zero,2002.169364,2002.20077,0,,178,1.841100985928819e-13,4.142477218339843e-13
2002174830316_Node0_Node8_Zero,2002.17483,2002.203808,0,,120,9.01487416736727e-13,0
2002180295894_Node0_Node8_Zero,2002.180296,2002.243145,1,RetryLimit,240,1.1658346e-13,nan
2002185764416_Node0_Node8_Zero,2002.185764,2002.285736,0,,535,9.324045655489875e-13,0
2002191225502_Node0_Node8_Zero,2002.191226,2002.285736,0,,488,9.324045655489875e-13,0
2002196693841_Node0_Node8_Zero,2002.196694,2002.285736,0,,488,9.324045655489875e-13,0
2002202160115_Node0_Node8_Zero,2002.20216,2002.289254,0,,464,8.914749298944015e-13,2.540005789593825e-14
2002207628204_Node0_Node8_Zero,2002.207628,2002.289254,0,,391,8.914749298944015e-13,2.540005789593825e-14
2002213087889_Node0_Node8_Zero,2002.213088,2002.289254,0,,391,8.914749298944015e-13,2.540005789593825e-14
2002218555153_Node0_Node8_Zero,2002.218555,2002.297024,0,,442,9.346085175318063e-13,0
2002224020067_Node0_Node8_Zero,2002.22402,2002.297024,0,,422,9.346085175318063e-13,0
2002229485015_Node0_Node8_Zero,2002.229485,2002.297024,0,,422,9.346085175318063e-13,0
2002234946425_Node0_Node8_Zero,2002.234946,2002.307988,0,,513,7.572525408e-13,0
2002240411965_Node0_Node8_Zero,2002.240412,2002.307988,0,,513,7.572525408e-13,0
2002245875144_Node0_Node8_Zero,2002.245875,2002.299733,0,,422,7.572525408e-13,0
2002251341869_Node0_Node8_Zero,2002.251342,2002.328566,0,,756,8.914749298944015e-13,0
2002256807094_Node0_Node8_Zero,2002.256807,2002.328566,0,,606,8.914749298944015e-13,0
2002262274012_Node0_Node8_Zero,2002.262274,2002.328566,0,,428,8.914749298944015e-13,0
2002267733869_Node0_Node8_Zero,2002.267734,2002.331685,0,,428,7.572525408e-13,0
2002273202474_Node0_Node8_Zero,2002.273202,2002.331685,0,,428,7.572525408e-13,0
2002278668611_Node0_Node8_Zero,2002.278669,2002.331685,0,,428,7.572525408e-13,0
2002284131112_Node0_Node8_Zero,2002.284131,2002.333866,0,,429,9.673947763280695e-13,0
2002289600035_Node0_Node8_Zero,2002.2896,2002.333866,0,,427,9.673947763280695e-13,0
2002295061767_Node0_Node8_Zero,2002.295062,2002.333866,0,,338,9.673947763280695e-13,0
2002300528663_Node0_Node8_Zero,2002.300529,2002.35145,0,,548,8.940697562741248e-13,0
2002305992585_Node0_Node8_Zero,2002.305993,2002.35145,0,,457,8.940697562741248e-13,0
2002311458014_Node0_Node8_Zero,2002.311458,2002.35145,0,,379,8.940697562741248e-13,0
2002316926066_Node0_Node8_Zero,2002.316926,2002.354151,0,,277,1.1658346e-13,2.62312785e-13
2002322387782_Node0_Node8_Zero,2002.322388,2002.354151,0,,275,1.1658346e-13,2.62312785e-13
2002327851615_Node0_Node8_Zero,2002.327852,2002.354151,0,,215,1.1658346e-13,2.62312785e-13
2002333318351_Node0_Node8_Zero,2002.333318,2002.397104,0,,459,7.572525408e-13,0
2002338778090_Node0_Node8_Zero,2002.338778,2002.368802,0,,338,7.992225864e-13,0
2002344245027_Node0_Node8_Zero,2002.344245,2002.397104,0,,248,7.572525408e-13,0
2002349712874_Node0_Node8_Zero,2002.349713,2002.399221,0,,246,8.738360007999999e-13,0
2002355174708_Node0_Node8_Zero,2002.355175,2002.399221,0,,201,8.738360007999999e-13,0
2002360635550_Node0_Node8_Zero,2002.360636,2002.399221,0,,67,8.738360007999999e-13,0
2002366096539_Node0_Node8_Zero,2002.366097,2002.402103,0,,101,9.165172355197638e-13,0
2002371561048_Node0_Node8_Zero,2002.371561,2002.409886,0,,219,7.572525408e-13,0
2002377028332_Node0_Node8_Zero,2002.377028,2002.403776,0,,69,7.572525408e-13,0
2002382491561_Node0_Node8_Zero,2002.382492,2002.421531,0,,429,8.738360007999999e-13,0
2002387954107_Node0_Node8_Zero,2002.387954,2002.421531,0,,396,8.738360007999999e-13,0
2002393420684_Node0_Node8_Zero,2002.393421,2002.426677,0,,432,7.572525408e-13,0
2002398887086_Node0_Node8_Zero,2002.398887,2002.430485,0,,433,9.04877885926672e-13,0
2002404355921_Node0_Node8_Zero,2002.404356,2002.460483,0,,562,7.9011940455e-13,0
2002409825133_Node0_Node8_Zero,2002.409825,2002.432096,0,,249,7.572525408e-13,0
2002415293443_Node0_Node8_Zero,2002.415293,2002.465753,0,,361,7.572525408e-13,0
2002420758539_Node0_Node8_Zero,2002.420759,2002.465753,0,,253,7.572525408e-13,0
2002426225111_Node0_Node8_Zero,2002.426225,2002.465753,0,,217,7.572525408e-13,0
2002431693753_Node0_Node8_Zero,2002.431694,2002.536078,1,RetryLimit,717,2.1547244668839402e-13,nan
2002437154640_Node0_Node8_Zero,2002.437155,2002.536078,1,RetryLimit,623,2.1547244668839402e-13,nan
2002442616365_Node0_Node8_Zero,2002.442616,2002.49264,0,,441,7.572525408e-13,0
2002448084387_Node0_Node8_Zero,2002.448084,2002.539264,0,,534,7.96122008477089e-13,0
2002453552237_Node0_Node8_Zero,2002.453552,2002.539264,0,,534,7.96122008477089e-13,0
2002459016425_Node0_Node8_Zero,2002.459016,2002.539264,0,,534,7.96122008477089e-13,0
2002464483109_Node0_Node8_Zero,2002.464483,2002.565696,0,,592,1.1658346e-13,2.62312785e-13
2002469949778_Node0_Node8_Zero,2002.46995,2002.594323,1,RetryLimit,686,4.73282838e-14,nan
2002475411649_Node0_Node8_Zero,2002.475412,2002.594323,1,RetryLimit,686,4.73282838e-14,nan
2002480880838_Node0_Node8_Zero,2002.480881,2002.59641,0,,533,8.738360007999999e-13,0
2002486347061_Node0_Node8_Zero,2002.486347,2002.59641,0,,470,8.738360007999999e-13,0
2002491811700_Node0_Node8_Zero,2002.491812,2002.59641,0,,367,8.738360007999999e-13,0
2002497273819_Node0_Node8_Zero,2002.497274,2002.602706,0,,516,7.572525408e-13,0
2002502738143_Node0_Node8_Zero,2002.502738,2002.59852,0,,274,7.572525408e-13,0
2002508199102_Node0_Node8_Zero,2002.508199,2002.59852,0,,246,7.572525408e-13,0
2002513664408_Node0_Node8_Zero,2002.513664,2002.60617,0,,458,8.738360007999999e-13,0
2002519125963_Node0_Node8_Zero,2002.519126,2002.60617,0,,458,8.738360007999999e-13,0
2002524585752_Node0_Node8_Zero,2002.524586,2002.619222,0,,640,7.572525408e-13,0
2002530053988_Node0_Node8_Zero,2002.530054,2002.62114,0,,640,7.9011940455e-13,0
2002535522118_Node0_Node8_Zero,2002.535522,2002.62114,0,,579,7.9011940455e-13,0
2002540986581_Node0_Node8_Zero,2002.540987,2002.62114,0,,579,7.9011940455e-13,0
2002546447484_Node0_Node8_Zero,2002.546447,2002.625876,0,,610,7.572525408e-13,0
2002551912210_Node0_Node8_Zero,2002.551912,2002.625876,0,,521,7.572525408e-13,0
2002557380740_Node0_Node8_Zero,2002.557381,2002.625876,0,,521,7.572525408e-13,0
2002562847240_Node0_Node8_Zero,2002.562847,2002.631724,0,,610,7.572525408e-13,0
2002568310611_Node0_Node8_Zero,2002.568311,2002.631724,0,,577,7.572525408e-13,0
2002573771181_Node0_Node8_Zero,2002.573771,2002.631724,0,,516,7.572525408e-13,0
2002579238295_Node0_Node8_Zero,2002.579238,2002.642418,0,,727,6.557819625e-14,0
2002584705395_Node0_Node8_Zero,2002.584705,2002.642418,0,,727,6.557819625e-14,0
2002590170293_Node0_Node8_Zero,2002.59017,2002.642418,0,,727,6.557819625e-14,0
2002595633898_Node0_Node8_Zero,2002.595634,2002.644326,0,,727,7.863984058e-13,0
2002601097634_Node0_Node8_Zero,2002.601098,2002.644326,0,,615,7.863984058e-13,0
2002606566162_Node0_Node8_Zero,2002.606566,2002.644326,0,,515,7.863984058e-13,0
2002612030381_Node0_Node8_Zero,2002.61203,2002.648241,0,,422,7.572525408e-13,0
2002617493221_Node0_Node8_Zero,2002.617493,2002.648241,0,,333,7.572525408e-13,0
2002622962109_Node0_Node8_Zero,2002.622962,2002.648241,0,,333,7.572525408e-13,0
2002628423463_Node0_Node8_Zero,2002.628423,2002.654149,0,,299,7.572525408e-13,0
2002633883980_Node0_Node8_Zero,2002.633884,2002.654149,0,,203,7.572525408e-13,0
2002639348918_Node0_Node8_Zero,2002.639349,2002.654149,0,,88,7.572525408e-13,0
2002644816427_Node0_Node8_Zero,2002.644816,2002.659248,0,,266,9.70166330982616e-13,4.554478772608862e-13
2002650281952_Node0_Node8_Zero,2002.650282,2002.681682,0,,601,7.572525408e-13,0
2002655745485_Node0_Node8_Zero,2002.655745,2002.683578,0,,525,7.116601270818015e-14,1.265173559256536e-13
2002661209251_Node0_Node8_Zero,2002.661209,2002.683578,0,,422,7.116601270818015e-14,1.265173559256536e-13
2002666673340_Node0_Node8_Zero,2002.666673,2002.683578,0,,211,7.116601270818015e-14,1.265173559256536e-13
2002672140908_Node0_Node8_Zero,2002.672141,2002.685528,0,,122,7.9011940455e-13,0
2002677602302_Node0_Node8_Zero,2002.677602,2002.685528,0,,89,7.9011940455e-13,0
2002683071122_Node0_Node8_Zero,2002.683071,2002.689868,0,,122,8.018142954226722e-13,7.922089710697295e-14
2002688537853_Node0_Node8_Zero,2002.688538,2002.695589,0,,29,7.572525408e-13,0
2002694003412_Node0_Node8_Zero,2002.694003,2002.695589,0,,1,7.572525408e-13,0
2002699471906_Node0_Node8_Zero,2002.699472,2002.70095,0,,35,7.96122008477089e-13,0
2002704939760_Node0_Node8_Zero,2002.70494,2002.705947,0,,0,7.992225864e-13,0
2002710401460_Node0_Node8_Zero,2002.710401,2002.711168,0,,0,7.96122008477089e-13,0
2002715863437_Node0_Node8_Zero,2002.715863,2002.72618,0,,0,4.19700456e-14,0
2002721328485_Node0_Node8_Zero,2002.721328,2002.72857,0,,16,3.886946767708901e-14,0
2002726789048_Node0_Node8_Zero,2002.726789,2002.732295,0,,82,7.572525408e-13,0
2002732253693_Node0_Node8_Zero,2002.732254,2002.741757,0,,2,8.211944882626008e-13,0
2002737715400_Node0_Node8_Zero,2002.737715,2002.741757,0,,2,8.211944882626008e-13,0
2002743179935_Node0_Node8_Zero,2002.74318,2002.745455,0,,0,7.572525408e-13,0
2002748647815_Node0_Node8_Zero,2002.748648,2002.750917,0,,0,2.9145865e-14,4.19700456e-14
2002754114684_Node0_Node8_Zero,2002.754115,2002.755142,0,,0,7.572525408e-13,0
2002759578564_Node0_Node8_Zero,2002.759579,2002.760445,0,,0,7.572525408e-13,0
2002765045661_Node0_Node8_Zero,2002.765046,2002.767532,0,,0,7.572525408e-13,0
2002770511336_Node0_Node8_Zero,2002.770511,2002.772065,0,,0,7.572525408e-13,0
2002775976848_Node0_Node8_Zero,2002.775977,2002.776764,0,,0,7.572525408e-13,0
2002781440961_Node0_Node8_Zero,2002.781441,2002.782468,0,,0,8.018142954226722e-13,7.922089710697295e-14
2002786909122_Node0_Node8_Zero,2002.786909,2002.790212,0,,0,7.572525408e-13,0
2002792377711_Node0_Node8_Zero,2002.792378,2002.799819,0,,2,7.572525408e-13,0
2002797838063_Node0_Node8_Zero,2002.797838,2002.804765,0,,0,8.738360007999999e-13,0
2002803298373_Node0_Node8_Zero,2002.803298,2002.808978,0,,33,7.572525408e-13,0
2002808760117_Node0_Node8_Zero,2002.80876,2002.816773,0,,0,7.572525408e-13,0
2002814222220_Node0_Node8_Zero,2002.814222,2002.816773,0,,0,7.572525408e-13,0
2002819689786_Node0_Node8_Zero,2002.81969,2002.821193,0,,2,7.572525408e-13,0
2002825155630_Node0_Node8_Zero,2002.825156,2002.827576,0,,0,7.572525408e-13,0
2002830616004_Node0_Node8_Zero,2002.830616,2002.831443,0,,0,8.427253144100844e-13,0
2002836083097_Node0_Node8_Zero,2002.836083,2002.83713,0,,0,7.891921754614004e-13,0
2002841550630_Node0_Node8_Zero,2002.841551,2002.842498,0,,0,3.469539276401676e-14,4.996136558018414e-14
2002847015397_Node0_Node8_Zero,2002.847015,2002.848949,0,,0,7.572525408e-13,0
2002852482970_Node0_Node8_Zero,2002.852483,2002.85329,0,,0,7.572525408e-13,0
2002857949293_Node0_Node8_Zero,2002.857949,2002.862633,0,,0,3.286686375000001e-14,5.842998000000001e-14
