Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001590139279_Node0_Node8_Zero,2001.590873,2001.591684,0,,1,9.019266167248201e-13,0
2001595601819_Node0_Node8_Zero,2001.596375,2001.597247,0,,0,7.572525408e-13,0
2001601063835_Node0_Node8_Zero,2001.602017,2001.603049,0,,0,7.87542642432e-13,0
2001606532356_Node0_Node8_Zero,2001.607406,2001.608257,0,,0,7.572525408e-13,0
2001611994864_Node0_Node8_Zero,2001.612908,2001.6139,0,,0,7.572525408e-13,0
2001617461341_Node0_Node8_Zero,2001.618435,2001.619286,0,,0,7.572525408e-13,0
2001622927071_Node0_Node8_Zero,2001.623781,2001.624692,0,,0,8.109640888385294e-13,0
2001628395747_Node0_Node8_Zero,2001.629229,2001.63022,0,,0,8.06366457754596e-13,0
2001633857708_Node0_Node8_Zero,2001.634711,2001.646508,0,,66,8.394801998628873e-13,0
2001639321231_Node0_Node8_Zero,2001.640255,2001.653052,0,,34,1.0578760989040168e-13,0
2001644786269_Node0_Node8_Zero,2001.64554,2001.653052,0,,1,1.0578760989040168e-13,0
2001650247265_Node0_Node8_Zero,2001.650981,2001.660169,0,,93,7.782873336e-13,0
2001655709149_Node0_Node8_Zero,2001.657665,2001.66365,0,,0,7.572525408e-13,0
2001661175117_Node0_Node8_Zero,2001.661979,2001.66365,0,,0,7.572525408e-13,0
2001666639215_Node0_Node8_Zero,2001.667353,2001.669674,0,,0,7.782873336e-13,0
2001672106292_Node0_Node8_Zero,2001.67306,2001.674171,0,,0,1.0578760989040168e-13,0
2001677568556_Node0_Node8_Zero,2001.678502,2001.679533,0,,0,7.961390068344184e-13,0
2001683034592_Node0_Node8_Zero,2001.685236,2001.686327,0,,0,8.129216168295975e-13,0
2001688502236_Node0_Node8_Zero,2001.689476,2001.690527,0,,0,7.572525408e-13,0
2001693966617_Node0_Node8_Zero,2001.69496,2001.696051,0,,0,7.572525408e-13,0
2001699432614_Node0_Node8_Zero,2001.700126,2001.701197,0,,0,2.9145865e-14,0
2001704897932_Node0_Node8_Zero,2001.705651,2001.70783,0,,0,7.782873336e-13,0
2001710358460_Node0_Node8_Zero,2001.711232,2001.712063,0,,0,7.572525408e-13,0
2001715817954_Node0_Node8_Zero,2001.716771,2001.717763,0,,0,7.992225864e-13,0
2001721278767_Node0_Node8_Zero,2001.722012,2001.723003,0,,0,7.572525408e-13,0
2001726745329_Node0_Node8_Zero,2001.727439,2001.72833,0,,0,7.572525408e-13,0
2001732211704_Node0_Node8_Zero,2001.733005,2001.734096,0,,0,8.4378568131732e-13,1.3520803205831253e-13
2001737680093_Node0_Node8_Zero,2001.742188,2001.743239,0,,0,8.222765906288738e-14,0
2001743148897_Node0_Node8_Zero,2001.743959,2001.74485,0,,0,8.222765906288738e-14,0
2001748614771_Node0_Node8_Zero,2001.749508,2001.750319,0,,0,7.90269460493359e-13,4.7544364358436965e-14
2001754080268_Node0_Node8_Zero,2001.754934,2001.756005,0,,0,7.572525408e-13,0
2001759541341_Node0_Node8_Zero,2001.760375,2001.761286,0,,0,7.992225864e-13,0
2001765002819_Node0_Node8_Zero,2001.767283,2001.768094,0,,0,8.222765906288738e-14,0
2001770468337_Node0_Node8_Zero,2001.771162,2001.772153,0,,0,7.572525408e-13,0
2001775937535_Node0_Node8_Zero,2001.776731,2001.777662,0,,0,7.572525408e-13,0
2001781406477_Node0_Node8_Zero,2001.78232,2001.783391,0,,0,7.572525408e-13,0
2001786870879_Node0_Node8_Zero,2001.787764,2001.789724,0,,0,7.572525408e-13,0
2001792331736_Node0_Node8_Zero,2001.793265,2001.794316,0,,0,7.572525408e-13,0
2001797796816_Node0_Node8_Zero,2001.79855,2001.799382,0,,0,7.90269460493359e-13,0
2001803258940_Node0_Node8_Zero,2001.803972,2001.805004,0,,0,7.572525408e-13,0
2001808723892_Node0_Node8_Zero,2001.809597,2001.810509,0,,0,7.572525408e-13,0
2001814187556_Node0_Node8_Zero,2001.814981,2001.815852,0,,0,7.572525408e-13,0
2001819653438_Node0_Node8_Zero,2001.820487,2001.822726,0,,0,7.572525408e-13,0
2001825117714_Node0_Node8_Zero,2001.825871,2001.826842,0,,0,7.572525408e-13,0
2001830586022_Node0_Node8_Zero,2001.831479,2001.83456,0,,0,7.572525408e-13,0
2001836046604_Node0_Node8_Zero,2001.83696,2001.837931,0,,0,8.738360007999999e-13,0
2001841512655_Node0_Node8_Zero,2001.842426,2001.843237,0,,0,7.572525408e-13,0
2001846975884_Node0_Node8_Zero,2001.847689,2001.849568,0,,0,8.183903976442956e-13,0
2001852439351_Node0_Node8_Zero,2001.853393,2001.854244,0,,0,7.572525408e-13,0
2001857905505_Node0_Node8_Zero,2001.858899,2001.85981,0,,0,5.0306509851080024e-14,7.860392164231253e-14
2001863367900_Node0_Node8_Zero,2001.864061,2001.864993,0,,0,5.0434854487417586e-14,0
2001868835830_Node0_Node8_Zero,2001.869629,2001.870661,0,,0,7.572525408e-13,0
2001874298812_Node0_Node8_Zero,2001.875192,2001.876044,0,,0,8.661173752874175e-13,0
2001879765573_Node0_Node8_Zero,2001.880679,2001.88149,0,,0,7.572525408e-13,0
2001885226593_Node0_Node8_Zero,2001.88622,2001.887151,0,,0,8.156825208e-13,0
2001890693685_Node0_Node8_Zero,2001.891587,2001.89337,0,,33,5.377588807593407e-14,8.402482511864699e-14
2001896154875_Node0_Node8_Zero,2001.897008,2001.8979,0,,0,3.589836685908959e-14,1.3146745500000003e-13
2001901615829_Node0_Node8_Zero,2001.902768,2001.903719,0,,0,5.842998000000001e-14,0
2001907080298_Node0_Node8_Zero,2001.927202,2001.928294,0,,0,7.572525408e-13,0
2001923481590_Node0_Node8_Zero,2001.931063,2001.934488,0,,61,7.931509076590896e-13,0
2001912548417_Node0_Node8_Zero,2001.938778,2001.940169,0,,0,7.572525408e-13,0
2001918015753_Node0_Node8_Zero,2001.938778,2001.940169,0,,0,7.572525408e-13,0
2001928949719_Node0_Node8_Zero,2001.941412,2001.942803,0,,0,7.572525408e-13,0
2001934414015_Node0_Node8_Zero,2001.941412,2001.942803,0,,0,7.572525408e-13,0
2001945338603_Node0_Node8_Zero,2002.032856,2002.034527,0,,0,7.782873336e-13,0
2001950800821_Node0_Node8_Zero,2002.075086,2002.078004,0,,0,8.156825208e-13,0
2001956266916_Node0_Node8_Zero,2002.075086,2002.076657,0,,0,9.286110309961408e-14,1.6508640551042503e-13
2001961727202_Node0_Node8_Zero,2002.104778,2002.120512,0,,536,8.156825208e-13,0
2001967190551_Node0_Node8_Zero,2002.104778,2002.120512,0,,536,8.156825208e-13,0
2001972653814_Node0_Node8_Zero,2002.104778,2002.120512,0,,536,8.156825208e-13,0
2001978120406_Node0_Node8_Zero,2002.107282,2002.124376,0,,535,7.572525408e-13,0
2001983582997_Node0_Node8_Zero,2002.107282,2002.124376,0,,535,7.572525408e-13,0
2001989049206_Node0_Node8_Zero,2002.107282,2002.124376,0,,535,7.572525408e-13,0
2001994513531_Node0_Node8_Zero,2002.109378,2002.129966,0,,542,7.572525408e-13,0
2001999974531_Node0_Node8_Zero,2002.109378,2002.129966,0,,542,7.572525408e-13,0
2002005439845_Node0_Node8_Zero,2002.109378,2002.129966,0,,542,7.572525408e-13,0
2002010903096_Node0_Node8_Zero,2002.111903,2002.131856,0,,451,8.156825208e-13,1.3146745500000003e-13
2002016362759_Node0_Node8_Zero,2002.111903,2002.131856,0,,451,8.156825208e-13,1.3146745500000003e-13
2002021831459_Node0_Node8_Zero,2002.111903,2002.131856,0,,451,8.156825208e-13,1.3146745500000003e-13
2002027293591_Node0_Node8_Zero,2002.113978,2002.133806,0,,363,7.572525408e-13,0
2002032762812_Node0_Node8_Zero,2002.113978,2002.133806,0,,363,7.572525408e-13,0
2002038223983_Node0_Node8_Zero,2002.113978,2002.133806,0,,363,7.572525408e-13,0
2002043687311_Node0_Node8_Zero,2002.115848,2002.138348,0,,307,7.572525408e-13,0
2002049148189_Node0_Node8_Zero,2002.115848,2002.138348,0,,307,7.572525408e-13,0
2002054615704_Node0_Node8_Zero,2002.115848,2002.138348,0,,307,7.572525408e-13,0
2002060084680_Node0_Node8_Zero,2002.118412,2002.140218,0,,217,5.842998000000001e-14,0
2002065545403_Node0_Node8_Zero,2002.118412,2002.140218,0,,217,5.842998000000001e-14,0
2002071007900_Node0_Node8_Zero,2002.118412,2002.140218,0,,217,5.842998000000001e-14,0
2002081943695_Node0_Node8_Zero,2002.122338,2002.141648,0,,129,7.572525408e-13,0
2002076475559_Node0_Node8_Zero,2002.125702,2002.141648,0,,68,7.572525408e-13,0
2002092874805_Node0_Node8_Zero,2002.175288,2002.186358,0,,355,8.501136438996141e-13,1.6508640551042503e-13
2002098343695_Node0_Node8_Zero,2002.175288,2002.186358,0,,355,8.501136438996141e-13,1.6508640551042503e-13
2002103812742_Node0_Node8_Zero,2002.175288,2002.186358,0,,355,8.501136438996141e-13,1.6508640551042503e-13
2002109273653_Node0_Node8_Zero,2002.177183,2002.188488,0,,267,8.141478000823944e-13,0
2002114734152_Node0_Node8_Zero,2002.177183,2002.188488,0,,267,8.141478000823944e-13,0
2002120194025_Node0_Node8_Zero,2002.177183,2002.188488,0,,267,8.141478000823944e-13,0
2002125655790_Node0_Node8_Zero,2002.179093,2002.192349,0,,179,7.572525408e-13,0
2002131124379_Node0_Node8_Zero,2002.179093,2002.192349,0,,179,7.572525408e-13,0
2002136591024_Node0_Node8_Zero,2002.179093,2002.192349,0,,179,7.572525408e-13,0
2002142052500_Node0_Node8_Zero,2002.181203,2002.203292,0,,331,7.572525408e-13,0
2002147514119_Node0_Node8_Zero,2002.181203,2002.198303,0,,181,7.572525408e-13,0
2002152974371_Node0_Node8_Zero,2002.181203,2002.203292,0,,331,7.572525408e-13,0
2002158441451_Node0_Node8_Zero,2002.183747,2002.205273,0,,241,5.0434854487417586e-14,7.880446013658997e-14
2002163904023_Node0_Node8_Zero,2002.196177,2002.205273,0,,153,5.0434854487417586e-14,7.880446013658997e-14
2002169371045_Node0_Node8_Zero,2002.196177,2002.205273,0,,153,5.0434854487417586e-14,7.880446013658997e-14
2002174832435_Node0_Node8_Zero,2002.200356,2002.206723,0,,62,7.572525408e-13,0
2002185758789_Node0_Node8_Zero,2002.201743,2002.206723,0,,1,7.572525408e-13,0
2002180292263_Node0_Node8_Zero,2002.20936,2002.211488,0,,4,7.572525408e-13,0
2002191228206_Node0_Node8_Zero,2002.213438,2002.21505,0,,0,8.009316961569691e-13,0
2002202158184_Node0_Node8_Zero,2002.213438,2002.21505,0,,0,8.009316961569691e-13,0
2002196691230_Node0_Node8_Zero,2002.219578,2002.220389,0,,0,7.95973205087654e-13,0
2002207622269_Node0_Node8_Zero,2002.224549,2002.226723,0,,2,8.009316961569691e-13,0
2002213085460_Node0_Node8_Zero,2002.233078,2002.234749,0,,0,8.009316961569691e-13,0
2002218553597_Node0_Node8_Zero,2002.233078,2002.234749,0,,0,8.009316961569691e-13,0
2002224016402_Node0_Node8_Zero,2002.23911,2002.240521,0,,0,7.572525408e-13,0
2002229484311_Node0_Node8_Zero,2002.23911,2002.240521,0,,0,7.572525408e-13,0
2002234952303_Node0_Node8_Zero,2002.241815,2002.244736,0,,0,7.572525408e-13,0
2002240413110_Node0_Node8_Zero,2002.248007,2002.253345,0,,177,7.572525408e-13,0
2002245873294_Node0_Node8_Zero,2002.248007,2002.253345,0,,177,7.572525408e-13,0
2002251334925_Node0_Node8_Zero,2002.254203,2002.255402,0,,2,8.156825208e-13,0
2002256804073_Node0_Node8_Zero,2002.259606,2002.260657,0,,0,7.572525408e-13,0
2002262267300_Node0_Node8_Zero,2002.264288,2002.265179,0,,0,7.95973205087654e-13,5.575775657422189e-14
2002267729584_Node0_Node8_Zero,2002.271979,2002.272791,0,,0,7.572525408e-13,0
2002273198622_Node0_Node8_Zero,2002.275962,2002.276954,0,,0,7.572525408e-13,0
2002278663301_Node0_Node8_Zero,2002.279664,2002.280516,0,,0,7.572525408e-13,0
2002284132010_Node0_Node8_Zero,2002.28774,2002.288591,0,,0,7.572525408e-13,0
2002289597043_Node0_Node8_Zero,2002.291259,2002.29233,0,,0,7.572525408e-13,0
2002300525046_Node0_Node8_Zero,2002.362556,2002.376338,0,,278,8.653314051732003e-14,1.3520803205831253e-13
2002305984861_Node0_Node8_Zero,2002.362556,2002.376338,0,,278,8.653314051732003e-14,1.3520803205831253e-13
2002311445231_Node0_Node8_Zero,2002.362556,2002.376338,0,,278,8.653314051732003e-14,1.3520803205831253e-13
2002316907957_Node0_Node8_Zero,2002.367069,2002.382114,0,,361,7.572525408e-13,0
2002322376839_Node0_Node8_Zero,2002.367069,2002.382114,0,,361,7.572525408e-13,0
2002327839027_Node0_Node8_Zero,2002.367069,2002.382114,0,,361,7.572525408e-13,0
2002333303031_Node0_Node8_Zero,2002.369678,2002.384204,0,,270,8.422975735231443e-13,0
2002338770379_Node0_Node8_Zero,2002.369678,2002.384204,0,,270,8.422975735231443e-13,0
2002344236274_Node0_Node8_Zero,2002.369678,2002.384204,0,,270,8.422975735231443e-13,0
2002349701396_Node0_Node8_Zero,2002.372681,2002.388886,0,,210,7.572525408e-13,0
2002355161848_Node0_Node8_Zero,2002.372681,2002.388886,0,,210,7.572525408e-13,0
2002360622111_Node0_Node8_Zero,2002.378123,2002.388886,0,,122,7.572525408e-13,0
2002366086093_Node0_Node8_Zero,2002.380083,2002.394684,0,,100,7.572525408e-13,0
2002371547306_Node0_Node8_Zero,2002.380083,2002.394684,0,,100,7.572525408e-13,0
2002377015891_Node0_Node8_Zero,2002.380083,2002.394684,0,,100,7.572525408e-13,0
2002382481679_Node0_Node8_Zero,2002.385173,2002.395504,0,,67,7.572525408e-13,0
2002387942157_Node0_Node8_Zero,2002.412674,2002.414349,0,,0,7.572525408e-13,0
2002393403037_Node0_Node8_Zero,2002.42622,2002.427938,0,,0,7.572525408e-13,0
2002398863928_Node0_Node8_Zero,2002.442941,2002.445456,0,,33,7.572525408e-13,0
2002409797357_Node0_Node8_Zero,2002.496827,2002.502719,0,,178,7.572525408e-13,0
2002415263491_Node0_Node8_Zero,2002.496827,2002.502719,0,,178,7.572525408e-13,0
2002420730395_Node0_Node8_Zero,2002.496827,2002.502719,0,,178,7.572525408e-13,0
2002426191472_Node0_Node8_Zero,2002.498797,2002.50692,0,,179,7.572525408e-13,0
2002431657469_Node0_Node8_Zero,2002.498797,2002.50692,0,,179,7.572525408e-13,0
2002437120938_Node0_Node8_Zero,2002.498797,2002.50692,0,,179,7.572525408e-13,0
2002453516675_Node0_Node8_Zero,2002.511845,2002.518629,0,,267,7.572525408e-13,0
2002442586387_Node0_Node8_Zero,2002.513152,2002.527854,0,,385,7.572525408e-13,0
2002448049047_Node0_Node8_Zero,2002.513152,2002.527854,0,,385,7.572525408e-13,0
2002475365615_Node0_Node8_Zero,2002.584596,2002.586587,0,,0,8.156825208e-13,0
2002480832618_Node0_Node8_Zero,2002.584596,2002.586587,0,,0,8.156825208e-13,0
2002486299028_Node0_Node8_Zero,2002.584596,2002.586587,0,,0,8.156825208e-13,0
2002491766418_Node0_Node8_Zero,2002.588418,2002.590824,0,,32,8.156825208e-13,0
2002497234212_Node0_Node8_Zero,2002.588418,2002.590824,0,,32,8.156825208e-13,0
2002502702103_Node0_Node8_Zero,2002.589325,2002.596191,0,,178,8.156825208e-13,0
2002513630628_Node0_Node8_Zero,2002.598432,2002.599844,0,,0,8.156825208e-13,0
2002519092897_Node0_Node8_Zero,2002.598432,2002.599844,0,,0,8.156825208e-13,0
2002508164299_Node0_Node8_Zero,2002.600802,2002.601753,0,,0,8.156825208e-13,0
2002524552384_Node0_Node8_Zero,2002.60357,2002.604502,0,,0,8.154478665690855e-13,0
2002530021000_Node0_Node8_Zero,2002.605954,2002.608767,0,,33,8.154478665690855e-13,0
2002535481160_Node0_Node8_Zero,2002.61282,2002.617927,0,,178,8.154478665690855e-13,0
2002540944276_Node0_Node8_Zero,2002.616986,2002.619297,0,,1,5.819532576908559e-14,0
2002546408705_Node0_Node8_Zero,2002.616986,2002.619297,0,,1,5.819532576908559e-14,0
2002551875963_Node0_Node8_Zero,2002.627561,2002.628393,0,,0,7.572525408e-13,0
2002557337079_Node0_Node8_Zero,2002.632175,2002.640698,0,,210,8.156825208e-13,1.3146745500000003e-13
2002562799852_Node0_Node8_Zero,2002.632175,2002.640698,0,,210,8.156825208e-13,1.3146745500000003e-13
2002568259481_Node0_Node8_Zero,2002.632175,2002.640698,0,,210,8.156825208e-13,1.3146745500000003e-13
2002573721400_Node0_Node8_Zero,2002.634165,2002.641869,0,,122,8.154478665690855e-13,0
2002590114594_Node0_Node8_Zero,2002.712895,2002.714826,0,,0,7.572525408e-13,0
2002595576837_Node0_Node8_Zero,2002.712895,2002.714826,0,,0,7.572525408e-13,0
2002601040115_Node0_Node8_Zero,2002.712895,2002.714826,0,,0,7.572525408e-13,0
2002606500442_Node0_Node8_Zero,2002.768441,2002.771374,0,,0,7.572525408e-13,0
2002611965789_Node0_Node8_Zero,2002.768441,2002.771374,0,,0,7.572525408e-13,0
2002617431102_Node0_Node8_Zero,2002.778296,2002.781267,0,,89,8.156825208e-13,1.3146745500000003e-13
2002628357379_Node0_Node8_Zero,2002.783245,2002.784676,0,,0,7.572525408e-13,0
2002633824379_Node0_Node8_Zero,2002.783245,2002.784676,0,,0,7.572525408e-13,0
2002622895505_Node0_Node8_Zero,2002.788572,2002.79345,0,,178,7.572525408e-13,0
2002644748197_Node0_Node8_Zero,2002.792484,2002.79494,0,,1,7.572525408e-13,0
2002650209546_Node0_Node8_Zero,2002.792484,2002.79494,0,,1,7.572525408e-13,0
2002639285126_Node0_Node8_Zero,2002.797544,2002.801697,0,,93,7.572525408e-13,0
2002661141672_Node0_Node8_Zero,2002.873127,2002.874559,0,,0,7.572525408e-13,0
2002666602754_Node0_Node8_Zero,2002.873127,2002.874559,0,,0,7.572525408e-13,0
2002655676437_Node0_Node8_Zero,2002.892989,2002.895946,0,,89,7.572525408e-13,0
2002672068546_Node0_Node8_Zero,2002.898946,2002.902957,0,,89,7.572525408e-13,0
2002677532585_Node0_Node8_Zero,2002.898946,2002.902957,0,,89,7.572525408e-13,0
2002682995967_Node0_Node8_Zero,2002.898946,2002.902957,0,,89,7.572525408e-13,0
2002688462308_Node0_Node8_Zero,2002.907039,2002.911137,0,,89,7.572525408e-13,0
2002693925239_Node0_Node8_Zero,2002.907039,2002.911137,0,,89,7.572525408e-13,0
2002699391364_Node0_Node8_Zero,2002.907039,2002.911137,0,,89,7.572525408e-13,0
2002704851944_Node0_Node8_Zero,2002.913168,2002.917072,0,,89,7.572525408e-13,0
2002710311922_Node0_Node8_Zero,2002.913168,2002.917072,0,,89,7.572525408e-13,0
2002715776337_Node0_Node8_Zero,2002.913168,2002.917072,0,,89,7.572525408e-13,0
2002721236621_Node0_Node8_Zero,2002.923349,2002.927193,0,,89,7.572525408e-13,0
2002726697911_Node0_Node8_Zero,2002.923349,2002.927193,0,,89,7.572525408e-13,0
2002732158582_Node0_Node8_Zero,2002.923349,2002.927193,0,,89,7.572525408e-13,0
2002737625926_Node0_Node8_Zero,2002.929098,2002.932604,0,,0,7.572525408e-13,0
2002743091178_Node0_Node8_Zero,2002.937926,2002.939318,0,,0,7.572525408e-13,0
2002748552381_Node0_Node8_Zero,2002.937926,2002.939318,0,,0,7.572525408e-13,0
2002754020468_Node0_Node8_Zero,2002.941141,2002.951369,0,,210,8.124727339232986e-13,0
2002759483190_Node0_Node8_Zero,2002.941141,2002.943994,0,,0,6.557819625e-14,1.1658346e-13
2002764950739_Node0_Node8_Zero,2002.944898,2002.964144,0,,443,8.124727339232986e-13,0
2002770411093_Node0_Node8_Zero,2002.947011,2002.964144,0,,354,8.124727339232986e-13,0
2002775873816_Node0_Node8_Zero,2002.947011,2002.964144,0,,354,8.124727339232986e-13,0
2002781334424_Node0_Node8_Zero,2002.956508,2002.966154,0,,265,2.9723492464898395e-14,4.644295697640374e-14
2002786803693_Node0_Node8_Zero,2002.958401,2002.966154,0,,177,2.9723492464898395e-14,4.644295697640374e-14
2002792269277_Node0_Node8_Zero,2002.958401,2002.966154,0,,177,2.9723492464898395e-14,4.644295697640374e-14
2002797736438_Node0_Node8_Zero,2002.958401,2002.968934,0,,210,7.572525408e-13,0
2002803205471_Node0_Node8_Zero,2002.960271,2002.968934,0,,122,7.572525408e-13,0
2002808672437_Node0_Node8_Zero,2002.960271,2002.968934,0,,122,7.572525408e-13,0
2002814135570_Node0_Node8_Zero,2002.960271,2002.971084,0,,122,7.90269460493359e-13,0
2002825064185_Node0_Node8_Zero,2002.962181,2002.971084,0,,33,7.90269460493359e-13,0
2002830527184_Node0_Node8_Zero,2002.962181,2002.971084,0,,33,7.90269460493359e-13,0
2002819603419_Node0_Node8_Zero,2002.975971,2002.979656,0,,88,6.557819625e-14,1.1658346e-13
2002835992965_Node0_Node8_Zero,2002.978584,2002.985766,0,,61,8.124727339232986e-13,0
2002846926353_Node0_Node8_Zero,2002.978584,2002.985766,0,,61,8.124727339232986e-13,0
2002841460593_Node0_Node8_Zero,2002.980567,2002.985766,0,,61,8.124727339232986e-13,0
2002852388872_Node0_Node8_Zero,2002.987655,2003.006861,0,,548,7.572525408e-13,0
2002857854933_Node0_Node8_Zero,2002.987655,2003.006861,0,,548,7.572525408e-13,0
2002863315678_Node0_Node8_Zero,2002.987655,2003.006861,0,,548,7.572525408e-13,0
2002868782314_Node0_Node8_Zero,2002.989848,2003.012699,0,,460,8.2283073705e-13,0
2002874248167_Node0_Node8_Zero,2002.989848,2003.012699,0,,460,8.2283073705e-13,0
2002879710833_Node0_Node8_Zero,2002.996469,2003.012699,0,,306,8.2283073705e-13,0
2002885173866_Node0_Node8_Zero,2003.000776,2003.016623,0,,217,7.572525408e-13,0
2002896101120_Node0_Node8_Zero,2003.004583,2003.016623,0,,90,7.572525408e-13,0
2002890636378_Node0_Node8_Zero,2003.010747,2003.016623,0,,89,7.572525408e-13,0
2002901564848_Node0_Node8_Zero,2003.014594,2003.018233,0,,1,5.5220193123298663e-14,0
2002912495905_Node0_Node8_Zero,2003.014594,2003.018233,0,,1,5.5220193123298663e-14,0
2002907027618_Node0_Node8_Zero,2003.018927,2003.019839,0,,0,7.572525408e-13,0
2002917964279_Node0_Node8_Zero,2003.024041,2003.030051,0,,178,8.156825208e-13,0
2002923424561_Node0_Node8_Zero,2003.024041,2003.030051,0,,178,8.156825208e-13,0
2002928887068_Node0_Node8_Zero,2003.024041,2003.030051,0,,178,8.156825208e-13,0
2002934348514_Node0_Node8_Zero,2003.025947,2003.037161,0,,268,7.572525408e-13,0
2002939812400_Node0_Node8_Zero,2003.025947,2003.037161,0,,268,7.572525408e-13,0
2002945274999_Node0_Node8_Zero,2003.025947,2003.037161,0,,268,7.572525408e-13,0
2002950736704_Node0_Node8_Zero,2003.031919,2003.039131,0,,90,8.2283073705e-13,0
2002956201673_Node0_Node8_Zero,2003.031919,2003.039131,0,,90,8.2283073705e-13,0
2002961664551_Node0_Node8_Zero,2003.031919,2003.039131,0,,90,8.2283073705e-13,0
2002967131302_Node0_Node8_Zero,2003.033987,2003.040461,0,,1,7.572525408e-13,0
2002972596366_Node0_Node8_Zero,2003.033987,2003.040461,0,,1,7.572525408e-13,0
