Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002508151855_Node0_Node8_Zero,2002.516772,2002.518103,0,,0,7.863984058e-13,0
2002516351617_Node0_Node8_Zero,2002.524552,2002.525623,0,,0,7.572525408e-13,0
2002524551938_Node0_Node8_Zero,2002.532732,2002.534044,0,,0,7.572525408e-13,0
2002532749624_Node0_Node8_Zero,2002.54101,2002.542221,0,,0,7.572525408e-13,0
2002540945911_Node0_Node8_Zero,2002.548846,2002.550078,0,,0,7.572525408e-13,1.857201732751444e-14
2002549145688_Node0_Node8_Zero,2002.557226,2002.558397,0,,0,7.572525408e-13,1.7990353582105035e-14
2002557346695_Node0_Node8_Zero,2002.565767,2002.566938,0,,0,7.572525408e-13,2.1413288571428573e-14
2002565539225_Node0_Node8_Zero,2002.5735,2002.574731,0,,0,2.4257328754304573e-14,0
2002573731946_Node0_Node8_Zero,2002.581752,2002.582924,0,,0,7.572525408e-13,0
2002581933045_Node0_Node8_Zero,2002.590273,2002.591405,0,,0,7.572525408e-13,0
2002590129328_Node0_Node8_Zero,2002.59835,2002.599641,0,,0,7.572525408e-13,0
2002598326318_Node0_Node8_Zero,2002.606447,2002.607758,0,,0,7.572525408e-13,1.5454133485714285e-14
2002606526747_Node0_Node8_Zero,2002.614847,2002.616158,0,,0,7.572525408e-13,2.1413288571428573e-14
2002614718989_Node0_Node8_Zero,2002.622539,2002.623771,0,,0,2.4257328754304573e-14,0
2002622915914_Node0_Node8_Zero,2002.631196,2002.632428,0,,0,7.572525408e-13,0
2002631116068_Node0_Node8_Zero,2002.638956,2002.640108,0,,0,7.572525408e-13,0
2002639315669_Node0_Node8_Zero,2002.647536,2002.648627,0,,0,7.572525408e-13,0
2002647515085_Node0_Node8_Zero,2002.655875,2002.657047,0,,0,7.572525408e-13,0
2002655709105_Node0_Node8_Zero,2002.663929,2002.665121,0,,0,7.782873336e-13,0
2002663903962_Node0_Node8_Zero,2002.671804,2002.673156,0,,0,7.572525408e-13,0
2002672098646_Node0_Node8_Zero,2002.680499,2002.68177,0,,0,7.863984058e-13,2.1413288571428573e-14
2002680299741_Node0_Node8_Zero,2002.68854,2002.689711,0,,0,7.572525408e-13,0
2002688498551_Node0_Node8_Zero,2002.696379,2002.69761,0,,0,2.1413288571428573e-14,0
2002696696462_Node0_Node8_Zero,2002.704797,2002.706148,0,,0,7.572525408e-13,0
2002704889742_Node0_Node8_Zero,2002.71363,2002.714941,0,,0,7.863984058e-13,0
2002713089736_Node0_Node8_Zero,2002.72113,2002.722501,0,,0,7.572525408e-13,0
2002721287650_Node0_Node8_Zero,2002.729848,2002.730939,0,,0,7.572525408e-13,2.1413288571428573e-14
2002729483334_Node0_Node8_Zero,2002.737864,2002.739235,0,,0,7.572525408e-13,0
2002737675810_Node0_Node8_Zero,2002.745836,2002.747007,0,,0,7.572525408e-13,0
2002745876645_Node0_Node8_Zero,2002.754117,2002.755408,0,,0,7.572525408e-13,0
2002754072711_Node0_Node8_Zero,2002.762553,2002.763864,0,,0,7.863984058e-13,0
2002762273254_Node0_Node8_Zero,2002.770754,2002.771925,0,,0,7.904702965569473e-13,0
2002770472468_Node0_Node8_Zero,2002.778333,2002.779644,0,,0,7.572525408e-13,0
2002778667911_Node0_Node8_Zero,2002.786708,2002.78792,0,,0,7.572525408e-13,1.799555106252752e-14
2002786868281_Node0_Node8_Zero,2002.794729,2002.7958,0,,0,7.572525408e-13,0
2002795062647_Node0_Node8_Zero,2002.803423,2002.804534,0,,0,7.572525408e-13,0
2002803254711_Node0_Node8_Zero,2002.811375,2002.812566,0,,0,7.572525408e-13,0
2002811456073_Node0_Node8_Zero,2002.820076,2002.821348,0,,0,7.572525408e-13,0
2002819648253_Node0_Node8_Zero,2002.827409,2002.82854,0,,0,7.572525408e-13,0
2002827842362_Node0_Node8_Zero,2002.836303,2002.837414,0,,0,7.572525408e-13,0
2002836041256_Node0_Node8_Zero,2002.844182,2002.845273,0,,0,7.572525408e-13,0
2002844241221_Node0_Node8_Zero,2002.852322,2002.853393,0,,0,7.572525408e-13,0
2002852439497_Node0_Node8_Zero,2002.8604,2002.861551,0,,0,2.338831647620357e-14,0
2002860632618_Node0_Node8_Zero,2002.868333,2002.869424,0,,0,7.572525408e-13,0
2002868830419_Node0_Node8_Zero,2002.877071,2002.878202,0,,0,7.572525408e-13,0
2002877029999_Node0_Node8_Zero,2002.88565,2002.886762,0,,0,7.572525408e-13,0
2002885227820_Node0_Node8_Zero,2002.893508,2002.894879,0,,0,7.572525408e-13,2.4257328754304573e-14
2002893422958_Node0_Node8_Zero,2002.901663,2002.902995,0,,0,7.572525408e-13,0
2002901616303_Node0_Node8_Zero,2002.910037,2002.911168,0,,0,7.572525408e-13,0
2002909815024_Node0_Node8_Zero,2002.918275,2002.919427,0,,0,7.572525408e-13,0
2002918007408_Node0_Node8_Zero,2002.926168,2002.927359,0,,0,7.572525408e-13,0
2002926204197_Node0_Node8_Zero,2002.934485,2002.935636,0,,0,7.572525408e-13,0
2002934398888_Node0_Node8_Zero,2002.942639,2002.94377,0,,0,2.1413288571428573e-14,0
2002942591200_Node0_Node8_Zero,2002.950872,2002.952043,0,,0,7.572525408e-13,0
2002950786177_Node0_Node8_Zero,2002.958567,2002.959918,0,,0,7.572525408e-13,0
2002958980199_Node0_Node8_Zero,2002.966901,2002.968272,0,,0,7.572525408e-13,0
2002967179371_Node0_Node8_Zero,2002.97522,2002.976371,0,,0,2.1413288571428573e-14,0
2002975376095_Node0_Node8_Zero,2002.983556,2002.984828,0,,0,7.572525408e-13,0
2002983572464_Node0_Node8_Zero,2002.991793,2002.992984,0,,0,7.572525408e-13,0
2002991770678_Node0_Node8_Zero,2002.999851,2003.001022,0,,0,7.572525408e-13,0
2002999967702_Node0_Node8_Zero,2003.008068,2003.009339,0,,0,7.572525408e-13,0
2003008161250_Node0_Node8_Zero,2003.016602,2003.017793,0,,0,7.572525408e-13,0
2003016353378_Node0_Node8_Zero,2003.023774,2003.025145,0,,0,7.815098695543046e-13,0
2003024546091_Node0_Node8_Zero,2003.032826,2003.033918,0,,0,7.572525408e-13,0
2003032747545_Node0_Node8_Zero,2003.040928,2003.042219,0,,0,7.572525408e-13,1.857201732751444e-14
2003040946749_Node0_Node8_Zero,2003.048767,2003.049938,0,,0,7.572525408e-13,0
2003049142490_Node0_Node8_Zero,2003.057363,2003.058594,0,,0,7.572525408e-13,0
2003057335490_Node0_Node8_Zero,2003.065896,2003.066967,0,,0,7.572525408e-13,0
2003065532980_Node0_Node8_Zero,2003.073313,2003.074425,0,,0,7.572525408e-13,0
2003073729078_Node0_Node8_Zero,2003.081489,2003.082561,0,,0,7.572525408e-13,0
2003081929051_Node0_Node8_Zero,2003.090149,2003.091301,0,,0,7.572525408e-13,0
2003090122292_Node0_Node8_Zero,2003.097723,2003.099094,0,,0,7.572525408e-13,0
2003098317726_Node0_Node8_Zero,2003.106558,2003.107889,0,,0,7.572525408e-13,0
2003106516328_Node0_Node8_Zero,2003.114777,2003.116068,0,,0,7.572525408e-13,0
2003114708823_Node0_Node8_Zero,2003.122629,2003.12374,0,,0,7.815098695543046e-13,0
2003122901567_Node0_Node8_Zero,2003.131422,2003.132733,0,,0,7.863984058e-13,2.1413288571428573e-14
2003131101089_Node0_Node8_Zero,2003.139101,2003.140173,0,,0,7.572525408e-13,0
2003139301292_Node0_Node8_Zero,2003.147422,2003.148613,0,,0,7.572525408e-13,0
2003147502186_Node0_Node8_Zero,2003.155723,2003.156794,0,,0,2.338831647620357e-14,0
2003155695830_Node0_Node8_Zero,2003.163836,2003.165087,0,,0,7.572525408e-13,0
2003163896958_Node0_Node8_Zero,2003.172077,2003.173269,0,,0,7.572525408e-13,0
2003172096133_Node0_Node8_Zero,2003.180536,2003.181668,0,,0,7.572525408e-13,0
2003180291548_Node0_Node8_Zero,2003.188872,2003.190043,0,,0,7.572525408e-13,0
2003188488206_Node0_Node8_Zero,2003.196309,2003.19764,0,,0,7.572525408e-13,1.857201732751444e-14
2003196685074_Node0_Node8_Zero,2003.204805,2003.205917,0,,0,7.572525408e-13,1.799555106252752e-14
2003204885129_Node0_Node8_Zero,2003.212865,2003.214177,0,,0,7.572525408e-13,1.63945490625e-14
2003213083755_Node0_Node8_Zero,2003.220744,2003.221835,0,,0,7.572525408e-13,1.63945490625e-14
2003221283872_Node0_Node8_Zero,2003.229904,2003.231115,0,,0,7.572525408e-13,2.1413288571428573e-14
2003229480994_Node0_Node8_Zero,2003.237641,2003.238713,0,,0,2.4257328754304573e-14,0
2003237675417_Node0_Node8_Zero,2003.246136,2003.247247,0,,0,7.572525408e-13,0
2003245877006_Node0_Node8_Zero,2003.254117,2003.255269,0,,0,7.572525408e-13,0
2003254077167_Node0_Node8_Zero,2003.262538,2003.263749,0,,0,7.572525408e-13,0
2003262275538_Node0_Node8_Zero,2003.270636,2003.271987,0,,0,7.904702965569473e-13,0
2003270475795_Node0_Node8_Zero,2003.278896,2003.280067,0,,0,7.572525408e-13,0
2003278671614_Node0_Node8_Zero,2003.286692,2003.287843,0,,0,7.815098695543046e-13,0
2003286866370_Node0_Node8_Zero,2003.295187,2003.296558,0,,0,7.572525408e-13,2.1413288571428573e-14
2003295064180_Node0_Node8_Zero,2003.303385,2003.304716,0,,0,7.572525408e-13,0
2003303257243_Node0_Node8_Zero,2003.312078,2003.313169,0,,0,7.863984058e-13,0
2003311458516_Node0_Node8_Zero,2003.319539,2003.32071,0,,0,7.572525408e-13,0
2003319658165_Node0_Node8_Zero,2003.328159,2003.32953,0,,0,7.572525408e-13,0
2003327854407_Node0_Node8_Zero,2003.336415,2003.337566,0,,0,7.572525408e-13,0
2003336046577_Node0_Node8_Zero,2003.344307,2003.345378,0,,0,7.572525408e-13,0
2003344241447_Node0_Node8_Zero,2003.352202,2003.353393,0,,0,7.572525408e-13,0
2003352442813_Node0_Node8_Zero,2003.361003,2003.362354,0,,0,2.9145865e-14,2.1413288571428573e-14
2003360642617_Node0_Node8_Zero,2003.368723,2003.369914,0,,0,2.4257328754304573e-14,0
2003368835488_Node0_Node8_Zero,2003.376996,2003.378207,0,,0,7.572525408e-13,0
2003377027434_Node0_Node8_Zero,2003.384588,2003.385759,0,,0,7.572525408e-13,0
2003385221589_Node0_Node8_Zero,2003.393182,2003.394553,0,,0,7.572525408e-13,0
2003393422013_Node0_Node8_Zero,2003.401502,2003.402594,0,,0,7.572525408e-13,0
2003401617959_Node0_Node8_Zero,2003.409758,2003.41105,0,,0,7.572525408e-13,0
2003409813397_Node0_Node8_Zero,2003.418114,2003.419245,0,,0,7.572525408e-13,0
2003418010530_Node0_Node8_Zero,2003.426191,2003.427502,0,,0,7.572525408e-13,0
2003426207129_Node0_Node8_Zero,2003.434127,2003.435239,0,,0,7.572525408e-13,1.63945490625e-14
2003434404154_Node0_Node8_Zero,2003.442664,2003.444036,0,,0,7.572525408e-13,0
2003442598070_Node0_Node8_Zero,2003.450498,2003.45175,0,,0,7.572525408e-13,0
2003450798810_Node0_Node8_Zero,2003.458559,2003.45985,0,,0,2.3500234806238406e-14,0
2003458995467_Node0_Node8_Zero,2003.467236,2003.468347,0,,0,7.572525408e-13,0
2003467193858_Node0_Node8_Zero,2003.475354,2003.476425,0,,0,7.572525408e-13,0
2003475387910_Node0_Node8_Zero,2003.483808,2003.48508,0,,0,2.9145865e-14,2.1413288571428573e-14
2003483588905_Node0_Node8_Zero,2003.491569,2003.492861,0,,0,7.572525408e-13,0
2003491788007_Node0_Node8_Zero,2003.499328,2003.5007,0,,0,7.572525408e-13,1.63945490625e-14
2003499985247_Node0_Node8_Zero,2003.508166,2003.509537,0,,0,7.572525408e-13,2.1413288571428573e-14
2003508183412_Node0_Node8_Zero,2003.516084,2003.517255,0,,0,7.572525408e-13,0
2003516379719_Node0_Node8_Zero,2003.52418,2003.525471,0,,0,7.572525408e-13,0
2003524579652_Node0_Node8_Zero,2003.53274,2003.533951,0,,0,2.338831647620357e-14,0
2003532773039_Node0_Node8_Zero,2003.540873,2003.542185,0,,0,7.572525408e-13,0
2003540969021_Node0_Node8_Zero,2003.549029,2003.550281,0,,0,7.572525408e-13,0
2003549166828_Node0_Node8_Zero,2003.557647,2003.558838,0,,0,7.572525408e-13,2.1413288571428573e-14
2003557362710_Node0_Node8_Zero,2003.565523,2003.566894,0,,0,2.10347928e-14,0
2003565555992_Node0_Node8_Zero,2003.573916,2003.575068,0,,0,7.572525408e-13,0
2003573757323_Node0_Node8_Zero,2003.582118,2003.583349,0,,0,7.863984058e-13,0
2003581958547_Node0_Node8_Zero,2003.589659,2003.59075,0,,0,7.572525408e-13,0
2003590157585_Node0_Node8_Zero,2003.598378,2003.599709,0,,0,7.572525408e-13,0
2003598350692_Node0_Node8_Zero,2003.606571,2003.607882,0,,0,7.572525408e-13,0
2003606547643_Node0_Node8_Zero,2003.614248,2003.615579,0,,0,7.572525408e-13,1.7485865336484564e-14
2003614747704_Node0_Node8_Zero,2003.622928,2003.624139,0,,0,7.572525408e-13,0
2003622944918_Node0_Node8_Zero,2003.631265,2003.632537,0,,0,7.572525408e-13,0
2003631137888_Node0_Node8_Zero,2003.639598,2003.640709,0,,0,7.572525408e-13,0
2003639331365_Node0_Node8_Zero,2003.647732,2003.648923,0,,0,7.572525408e-13,0
2003647529098_Node0_Node8_Zero,2003.655549,2003.656781,0,,0,7.782873336e-13,0
2003655722974_Node0_Node8_Zero,2003.663843,2003.665035,0,,0,7.572525408e-13,1.63945490625e-14
2003663923910_Node0_Node8_Zero,2003.672224,2003.673436,0,,0,7.572525408e-13,2.1413288571428573e-14
2003672118770_Node0_Node8_Zero,2003.680119,2003.68141,0,,0,2.4257328754304573e-14,0
2003680311574_Node0_Node8_Zero,2003.688672,2003.689783,0,,0,7.572525408e-13,0
2003688510269_Node0_Node8_Zero,2003.696591,2003.697782,0,,0,7.572525408e-13,0
2003696708469_Node0_Node8_Zero,2003.704969,2003.70612,0,,0,7.572525408e-13,0
2003704905729_Node0_Node8_Zero,2003.713026,2003.714137,0,,0,7.572525408e-13,1.7485865336484564e-14
2003713104509_Node0_Node8_Zero,2003.721065,2003.722156,0,,0,7.572525408e-13,0
2003721301349_Node0_Node8_Zero,2003.729702,2003.731053,0,,0,7.572525408e-13,0
2003729499913_Node0_Node8_Zero,2003.73788,2003.738992,0,,0,7.572525408e-13,0
2003737696139_Node0_Node8_Zero,2003.745796,2003.746908,0,,0,7.572525408e-13,0
2003745893196_Node0_Node8_Zero,2003.753814,2003.755145,0,,0,7.572525408e-13,0
2003754089069_Node0_Node8_Zero,2003.762389,2003.763741,0,,0,7.572525408e-13,0
2003762283822_Node0_Node8_Zero,2003.770764,2003.771935,0,,0,7.572525408e-13,0
2003770484257_Node0_Node8_Zero,2003.778765,2003.779956,0,,0,7.572525408e-13,0
2003778682322_Node0_Node8_Zero,2003.786723,2003.788094,0,,0,7.572525408e-13,0
2003786878276_Node0_Node8_Zero,2003.795519,2003.79663,0,,0,7.572525408e-13,0
2003795072800_Node0_Node8_Zero,2003.803473,2003.804564,0,,0,7.572525408e-13,0
2003803265877_Node0_Node8_Zero,2003.811486,2003.812657,0,,0,7.572525408e-13,0
2003811460646_Node0_Node8_Zero,2003.819441,2003.820692,0,,0,7.572525408e-13,0
2003819661908_Node0_Node8_Zero,2003.827962,2003.829234,0,,0,7.863984058e-13,2.1413288571428573e-14
2003827860737_Node0_Node8_Zero,2003.835981,2003.837072,0,,0,2.2838681255816574e-14,0
2003836052704_Node0_Node8_Zero,2003.844153,2003.845244,0,,0,7.572525408e-13,0
2003844251092_Node0_Node8_Zero,2003.852571,2003.853923,0,,0,7.572525408e-13,0
2003852443505_Node0_Node8_Zero,2003.860704,2003.861895,0,,0,2.9145865e-14,2.1413288571428573e-14
2003860644347_Node0_Node8_Zero,2003.869045,2003.870296,0,,0,7.572525408e-13,0
2003868840409_Node0_Node8_Zero,2003.877561,2003.878652,0,,0,7.863984058e-13,2.1413288571428573e-14
2003877040448_Node0_Node8_Zero,2003.885501,2003.886612,0,,0,7.572525408e-13,0
2003885236314_Node0_Node8_Zero,2003.893417,2003.894628,0,,0,7.572525408e-13,0
2003893435600_Node0_Node8_Zero,2003.901976,2003.903347,0,,0,7.572525408e-13,0
2003901628035_Node0_Node8_Zero,2003.910048,2003.9114,0,,0,7.572525408e-13,2.441470376585306e-14
2003909822098_Node0_Node8_Zero,2003.918302,2003.919634,0,,0,7.904702965569473e-13,2.4404881780614327e-14
2003918021641_Node0_Node8_Zero,2003.925962,2003.927133,0,,0,7.572525408e-13,0
2003926219200_Node0_Node8_Zero,2003.93432,2003.935611,0,,0,7.572525408e-13,0
2003934414300_Node0_Node8_Zero,2003.942355,2003.943606,0,,0,7.572525408e-13,0
2003942614229_Node0_Node8_Zero,2003.951135,2003.952326,0,,0,7.572525408e-13,0
2003950812133_Node0_Node8_Zero,2003.958652,2003.959804,0,,0,7.572525408e-13,0
2003959006724_Node0_Node8_Zero,2003.966747,2003.967858,0,,0,7.572525408e-13,0
2003967201879_Node0_Node8_Zero,2003.975822,2003.976893,0,,0,7.572525408e-13,0
2003975394605_Node0_Node8_Zero,2003.983615,2003.984706,0,,0,7.572525408e-13,0
2003983589882_Node0_Node8_Zero,2003.99169,2003.992881,0,,0,7.572525408e-13,0
2003991790053_Node0_Node8_Zero,2004.00019,2004.001342,0,,0,7.572525408e-13,0
2003999983063_Node0_Node8_Zero,2004.008383,2004.009635,0,,0,2.9145865e-14,2.1413288571428573e-14
2004008182272_Node0_Node8_Zero,2004.016363,2004.017734,0,,0,7.572525408e-13,0
2004016376277_Node0_Node8_Zero,2004.024557,2004.025828,0,,0,7.572525408e-13,0
2004024568279_Node0_Node8_Zero,2004.032969,2004.03416,0,,0,7.572525408e-13,0
2004032762936_Node0_Node8_Zero,2004.040603,2004.041815,0,,0,2.2838681255816574e-14,0
2004040954755_Node0_Node8_Zero,2004.049675,2004.050846,0,,0,7.572525408e-13,0
2004049151006_Node0_Node8_Zero,2004.057431,2004.058743,0,,0,7.572525408e-13,0
2004057349348_Node0_Node8_Zero,2004.06545,2004.066821,0,,0,7.572525408e-13,0
2004065546369_Node0_Node8_Zero,2004.073967,2004.075118,0,,0,7.572525408e-13,2.1413288571428573e-14
2004073739651_Node0_Node8_Zero,2004.08194,2004.083211,0,,0,7.572525408e-13,0
2004081939296_Node0_Node8_Zero,2004.09018,2004.091431,0,,0,7.572525408e-13,0
2004090132238_Node0_Node8_Zero,2004.098353,2004.099424,0,,0,7.572525408e-13,0
2004098333145_Node0_Node8_Zero,2004.106693,2004.107885,0,,0,7.572525408e-13,0
2004106527805_Node0_Node8_Zero,2004.114708,2004.115859,0,,0,7.572525408e-13,1.857201732751444e-14
2004114727721_Node0_Node8_Zero,2004.122808,2004.123999,0,,0,7.572525408e-13,1.7992742681933822e-14
2004122926937_Node0_Node8_Zero,2004.131527,2004.132639,0,,0,7.572525408e-13,2.1413288571428573e-14
2004131123388_Node0_Node8_Zero,2004.138984,2004.140095,0,,0,7.572525408e-13,0
2004139321315_Node0_Node8_Zero,2004.147582,2004.148673,0,,0,2.3500234806238406e-14,0
2004147514028_Node0_Node8_Zero,2004.155334,2004.156626,0,,0,7.572525408e-13,0
2004155711107_Node0_Node8_Zero,2004.163751,2004.165103,0,,0,7.572525408e-13,0
2004163911468_Node0_Node8_Zero,2004.171732,2004.173043,0,,0,7.572525408e-13,0
2004172107849_Node0_Node8_Zero,2004.180088,2004.181459,0,,0,7.572525408e-13,0
2004180299989_Node0_Node8_Zero,2004.18824,2004.189612,0,,0,7.572525408e-13,0
2004188494361_Node0_Node8_Zero,2004.196775,2004.198026,0,,0,7.572525408e-13,0
2004196686524_Node0_Node8_Zero,2004.205007,2004.206098,0,,0,7.572525408e-13,1.63945490625e-14
2004204884020_Node0_Node8_Zero,2004.213284,2004.214496,0,,0,2.9145865e-14,2.1413288571428573e-14
2004213084789_Node0_Node8_Zero,2004.221145,2004.222416,0,,0,7.572525408e-13,0
2004221279365_Node0_Node8_Zero,2004.22878,2004.230011,0,,0,7.572525408e-13,0
2004229477682_Node0_Node8_Zero,2004.237578,2004.238909,0,,0,7.572525408e-13,0
2004237669748_Node0_Node8_Zero,2004.24583,2004.247141,0,,0,7.572525408e-13,0
2004245869082_Node0_Node8_Zero,2004.253869,2004.255101,0,,0,7.572525408e-13,0
2004254068440_Node0_Node8_Zero,2004.262569,2004.26372,0,,0,7.572525408e-13,0
2004262268793_Node0_Node8_Zero,2004.270929,2004.27214,0,,0,7.863984058e-13,0
2004270468699_Node0_Node8_Zero,2004.278609,2004.27984,0,,0,7.572525408e-13,0
2004278665703_Node0_Node8_Zero,2004.286666,2004.287837,0,,0,7.572525408e-13,0
2004286861639_Node0_Node8_Zero,2004.295302,2004.296473,0,,0,7.572525408e-13,0
2004295055730_Node0_Node8_Zero,2004.303196,2004.304447,0,,0,7.572525408e-13,0
2004303257336_Node0_Node8_Zero,2004.311178,2004.312509,0,,0,7.572525408e-13,0
2004311450789_Node0_Node8_Zero,2004.319411,2004.320682,0,,0,7.572525408e-13,0
2004319648632_Node0_Node8_Zero,2004.327869,2004.3292,0,,0,7.572525408e-13,0
2004327843403_Node0_Node8_Zero,2004.336124,2004.337395,0,,0,7.572525408e-13,0
2004336041241_Node0_Node8_Zero,2004.344702,2004.345833,0,,0,7.863984058e-13,2.1413288571428573e-14
2004344240372_Node0_Node8_Zero,2004.352501,2004.353752,0,,0,7.904702965569473e-13,0
2004352439671_Node0_Node8_Zero,2004.3603,2004.361591,0,,0,7.572525408e-13,0
2004360638680_Node0_Node8_Zero,2004.368999,2004.37023,0,,0,7.572525408e-13,0
2004368838030_Node0_Node8_Zero,2004.377338,2004.37849,0,,0,7.863984058e-13,2.1413288571428573e-14
2004377039367_Node0_Node8_Zero,2004.38522,2004.386371,0,,0,7.572525408e-13,0
2004385237472_Node0_Node8_Zero,2004.393858,2004.395209,0,,0,7.572525408e-13,0
2004393435821_Node0_Node8_Zero,2004.401696,2004.403027,0,,0,7.572525408e-13,0
2004401629865_Node0_Node8_Zero,2004.40989,2004.411021,0,,0,7.572525408e-13,0
2004409824251_Node0_Node8_Zero,2004.417965,2004.419176,0,,0,7.572525408e-13,0
2004418017731_Node0_Node8_Zero,2004.426438,2004.427689,0,,0,7.863984058e-13,0
2004426217529_Node0_Node8_Zero,2004.434538,2004.435649,0,,0,7.572525408e-13,0
2004434409474_Node0_Node8_Zero,2004.44269,2004.443801,0,,0,7.572525408e-13,0
2004442606234_Node0_Node8_Zero,2004.450387,2004.451558,0,,0,7.572525408e-13,0
2004450799146_Node0_Node8_Zero,2004.458579,2004.459731,0,,0,7.572525408e-13,0
2004458998158_Node0_Node8_Zero,2004.467439,2004.46859,0,,0,7.572525408e-13,0
2004467198276_Node0_Node8_Zero,2004.475719,2004.47679,0,,0,7.572525408e-13,0
2004475396596_Node0_Node8_Zero,2004.483257,2004.484468,0,,0,7.572525408e-13,0
2004483598097_Node0_Node8_Zero,2004.491658,2004.49277,0,,0,7.572525408e-13,0
2004491793095_Node0_Node8_Zero,2004.499933,2004.501025,0,,0,7.572525408e-13,0
2004499991389_Node0_Node8_Zero,2004.507932,2004.509003,0,,0,7.572525408e-13,0
2004508191104_Node0_Node8_Zero,2004.516091,2004.517163,0,,0,7.572525408e-13,0
2004516386844_Node0_Node8_Zero,2004.524687,2004.525838,0,,0,7.572525408e-13,0
2004524579846_Node0_Node8_Zero,2004.53272,2004.534031,0,,0,7.572525408e-13,0
2004532776181_Node0_Node8_Zero,2004.540717,2004.541988,0,,0,7.572525408e-13,0
2004540972673_Node0_Node8_Zero,2004.549093,2004.550304,0,,0,7.572525408e-13,0
2004549169210_Node0_Node8_Zero,2004.55795,2004.559021,0,,0,7.572525408e-13,0
2004557364648_Node0_Node8_Zero,2004.565545,2004.566856,0,,0,7.572525408e-13,0
2004565562604_Node0_Node8_Zero,2004.573723,2004.574854,0,,0,7.572525408e-13,0
2004573759334_Node0_Node8_Zero,2004.582,2004.583371,0,,0,7.572525408e-13,0
