Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006557548674_Node0_Node8_Zero,2006.560876,2006.562147,0,,0,7.572525408e-13,0
2006563017391_Node0_Node8_Zero,2006.566265,2006.567376,0,,0,7.572525408e-13,0
2006568485481_Node0_Node8_Zero,2006.572233,2006.573444,0,,0,7.572525408e-13,0
2006573952070_Node0_Node8_Zero,2006.577499,2006.578611,0,,0,7.572525408e-13,0
2006579420747_Node0_Node8_Zero,2006.582688,2006.583799,0,,0,7.572525408e-13,0
2006584883965_Node0_Node8_Zero,2006.588251,2006.589343,0,,0,7.572525408e-13,0
2006590343792_Node0_Node8_Zero,2006.593631,2006.594962,0,,0,7.572525408e-13,0
2006595804556_Node0_Node8_Zero,2006.599132,2006.600483,0,,0,7.572525408e-13,0
2006601267779_Node0_Node8_Zero,2006.604815,2006.606046,0,,0,7.572525408e-13,0
2006606728489_Node0_Node8_Zero,2006.610076,2006.611387,0,,0,7.572525408e-13,0
2006612189297_Node0_Node8_Zero,2006.615737,2006.617028,0,,0,7.572525408e-13,0
2006617649840_Node0_Node8_Zero,2006.621117,2006.622488,0,,0,7.572525408e-13,0
2006623117015_Node0_Node8_Zero,2006.626244,2006.627376,0,,0,7.572525408e-13,0
2006628578642_Node0_Node8_Zero,2006.632106,2006.633237,0,,0,7.572525408e-13,0
2006634043157_Node0_Node8_Zero,2006.637611,2006.638702,0,,0,7.572525408e-13,0
2006639505881_Node0_Node8_Zero,2006.642813,2006.644185,0,,0,7.572525408e-13,0
2006644974192_Node0_Node8_Zero,2006.648362,2006.649453,0,,0,7.572525408e-13,0
2006650436128_Node0_Node8_Zero,2006.653844,2006.654995,0,,0,7.572525408e-13,0
2006655902445_Node0_Node8_Zero,2006.65949,2006.660781,0,,0,7.572525408e-13,0
2006661362381_Node0_Node8_Zero,2006.66477,2006.666101,0,,0,7.572525408e-13,0
2006666824810_Node0_Node8_Zero,2006.670332,2006.671563,0,,0,7.572525408e-13,0
2006672289060_Node0_Node8_Zero,2006.675576,2006.676948,0,,0,7.572525408e-13,0
2006677750849_Node0_Node8_Zero,2006.681218,2006.68239,0,,0,7.572525408e-13,0
2006683215781_Node0_Node8_Zero,2006.686743,2006.687894,0,,0,7.572525408e-13,0
2006688678824_Node0_Node8_Zero,2006.692386,2006.693497,0,,0,7.572525408e-13,0
2006694142642_Node0_Node8_Zero,2006.69753,2006.698841,0,,0,7.572525408e-13,0
2006699605596_Node0_Node8_Zero,2006.702913,2006.704204,0,,0,7.572525408e-13,0
2006705066221_Node0_Node8_Zero,2006.708414,2006.709685,0,,0,7.572525408e-13,0
2006710531182_Node0_Node8_Zero,2006.714239,2006.71537,0,,0,7.572525408e-13,0
2006715992936_Node0_Node8_Zero,2006.7194,2006.720672,0,,0,7.572525408e-13,0
2006721456830_Node0_Node8_Zero,2006.724984,2006.726235,0,,0,7.572525408e-13,0
2006726918485_Node0_Node8_Zero,2006.730486,2006.731737,0,,0,7.572525408e-13,0
2006732383127_Node0_Node8_Zero,2006.735771,2006.737042,0,,0,7.572525408e-13,0
2006737845957_Node0_Node8_Zero,2006.741473,2006.742705,0,,0,7.572525408e-13,0
2006743308729_Node0_Node8_Zero,2006.747076,2006.748207,0,,0,7.572525408e-13,0
2006748772584_Node0_Node8_Zero,2006.75236,2006.753511,0,,0,7.572525408e-13,0
2006754236507_Node0_Node8_Zero,2006.757864,2006.758975,0,,0,7.572525408e-13,0
2006759701864_Node0_Node8_Zero,2006.763189,2006.764301,0,,0,7.572525408e-13,0
2006765169212_Node0_Node8_Zero,2006.768537,2006.769708,0,,0,7.572525408e-13,0
2006770637343_Node0_Node8_Zero,2006.773925,2006.775016,0,,0,7.572525408e-13,0
2006776106557_Node0_Node8_Zero,2006.779914,2006.781125,0,,0,7.572525408e-13,0
2006781575995_Node0_Node8_Zero,2006.785163,2006.786455,0,,0,7.572525408e-13,0
2006787039702_Node0_Node8_Zero,2006.790247,2006.791538,0,,0,7.572525408e-13,0
2006792500930_Node0_Node8_Zero,2006.795988,2006.79734,0,,0,7.572525408e-13,0
2006797968011_Node0_Node8_Zero,2006.801775,2006.802947,0,,0,7.572525408e-13,0
2006803434592_Node0_Node8_Zero,2006.806962,2006.808213,0,,0,7.572525408e-13,0
2006808897159_Node0_Node8_Zero,2006.812445,2006.813536,0,,0,7.572525408e-13,0
2006814364824_Node0_Node8_Zero,2006.817952,2006.819043,0,,0,7.572525408e-13,0
2006819827408_Node0_Node8_Zero,2006.823295,2006.824546,0,,0,7.572525408e-13,0
2006825289934_Node0_Node8_Zero,2006.828937,2006.830149,0,,0,7.572525408e-13,0
2006830755488_Node0_Node8_Zero,2006.834183,2006.835494,0,,0,7.572525408e-13,0
2006836217480_Node0_Node8_Zero,2006.839705,2006.840936,0,,0,7.572525408e-13,0
2006841680488_Node0_Node8_Zero,2006.844988,2006.846219,0,,0,7.572525408e-13,0
2006847147356_Node0_Node8_Zero,2006.850535,2006.851746,0,,0,7.572525408e-13,0
2006852615990_Node0_Node8_Zero,2006.856023,2006.857255,0,,0,7.572525408e-13,0
2006858077061_Node0_Node8_Zero,2006.861544,2006.862616,0,,0,7.572525408e-13,0
2006863537263_Node0_Node8_Zero,2006.867005,2006.868136,0,,0,7.572525408e-13,0
2006869006420_Node0_Node8_Zero,2006.872274,2006.873645,0,,0,7.572525408e-13,0
2006874471486_Node0_Node8_Zero,2006.878019,2006.87909,0,,0,7.572525408e-13,0
2006879934621_Node0_Node8_Zero,2006.883242,2006.884493,0,,0,7.572525408e-13,0
2006885396013_Node0_Node8_Zero,2006.889023,2006.890375,0,,0,7.572525408e-13,0
2006890862460_Node0_Node8_Zero,2006.89433,2006.895561,0,,0,7.572525408e-13,0
2006896323582_Node0_Node8_Zero,2006.899891,2006.901002,0,,0,7.572525408e-13,0
2006901792449_Node0_Node8_Zero,2006.905,2006.906211,0,,0,7.572525408e-13,0
2006907257519_Node0_Node8_Zero,2006.910785,2006.911956,0,,0,7.572525408e-13,0
2006912720364_Node0_Node8_Zero,2006.916348,2006.917619,0,,0,7.572525408e-13,0
2006918186449_Node0_Node8_Zero,2006.921274,2006.922425,0,,0,7.572525408e-13,0
2006923654098_Node0_Node8_Zero,2006.927262,2006.928453,0,,0,7.572525408e-13,0
2006929119571_Node0_Node8_Zero,2006.932687,2006.933838,0,,0,7.572525408e-13,0
2006934587774_Node0_Node8_Zero,2006.938095,2006.939166,0,,0,7.572525408e-13,0
2006940048076_Node0_Node8_Zero,2006.943575,2006.944867,0,,0,7.572525408e-13,0
2006945513190_Node0_Node8_Zero,2006.949141,2006.950392,0,,0,7.572525408e-13,0
2006950981373_Node0_Node8_Zero,2006.954609,2006.95592,0,,0,7.572525408e-13,0
2006956441127_Node0_Node8_Zero,2006.960189,2006.96136,0,,0,7.572525408e-13,0
2006961910483_Node0_Node8_Zero,2006.965418,2006.966609,0,,0,7.572525408e-13,0
2006967374056_Node0_Node8_Zero,2006.971021,2006.972213,0,,0,7.572525408e-13,0
2006972839422_Node0_Node8_Zero,2006.976367,2006.977478,0,,0,7.572525408e-13,0
2006978301551_Node0_Node8_Zero,2006.981569,2006.98264,0,,0,7.572525408e-13,0
2006983767461_Node0_Node8_Zero,2006.987355,2006.988586,0,,0,7.572525408e-13,0
2006989233506_Node0_Node8_Zero,2006.992761,2006.994072,0,,0,7.572525408e-13,0
2006994700423_Node0_Node8_Zero,2006.998228,2006.999319,0,,0,7.572525408e-13,0
2007000161771_Node0_Node8_Zero,2007.003789,2007.00514,0,,0,7.572525408e-13,0
2007005627373_Node0_Node8_Zero,2007.009095,2007.010306,0,,0,7.572525408e-13,0
2007011090021_Node0_Node8_Zero,2007.014577,2007.015689,0,,0,7.572525408e-13,0
2007016556446_Node0_Node8_Zero,2007.020264,2007.021575,0,,0,7.572525408e-13,0
2007022023925_Node0_Node8_Zero,2007.025591,2007.026683,0,,0,7.572525408e-13,0
2007027492237_Node0_Node8_Zero,2007.03116,2007.032531,0,,0,7.572525408e-13,0
2007032957799_Node0_Node8_Zero,2007.036345,2007.037556,0,,0,7.572525408e-13,0
2007038426102_Node0_Node8_Zero,2007.041954,2007.043305,0,,0,7.572525408e-13,0
2007043892628_Node0_Node8_Zero,2007.0473,2007.048411,0,,0,7.572525408e-13,0
2007049361460_Node0_Node8_Zero,2007.052849,2007.05412,0,,0,7.572525408e-13,0
2007054821761_Node0_Node8_Zero,2007.058469,2007.05954,0,,0,7.572525408e-13,0
2007060287764_Node0_Node8_Zero,2007.063715,2007.064986,0,,0,7.572525408e-13,0
2007065749473_Node0_Node8_Zero,2007.068917,2007.070048,0,,0,7.572525408e-13,0
2007071218777_Node0_Node8_Zero,2007.074586,2007.075717,0,,0,7.572525408e-13,0
2007076687050_Node0_Node8_Zero,2007.080274,2007.081446,0,,0,7.572525408e-13,0
2007082147914_Node0_Node8_Zero,2007.086015,2007.087087,0,,0,7.572525408e-13,0
2007087616551_Node0_Node8_Zero,2007.091264,2007.092395,0,,0,7.572525408e-13,0
2007093085792_Node0_Node8_Zero,2007.096773,2007.098024,0,,0,7.572525408e-13,0
2007098549968_Node0_Node8_Zero,2007.102317,2007.103569,0,,0,7.572525408e-13,0
2007104010805_Node0_Node8_Zero,2007.107318,2007.108689,0,,0,7.572525408e-13,0
2007109473378_Node0_Node8_Zero,2007.113021,2007.114132,0,,0,7.572525408e-13,0
2007114936362_Node0_Node8_Zero,2007.118404,2007.119655,0,,0,7.572525408e-13,0
2007120401937_Node0_Node8_Zero,2007.123789,2007.125121,0,,0,7.572525408e-13,0
2007125866290_Node0_Node8_Zero,2007.129514,2007.130685,0,,0,7.572525408e-13,0
2007131334507_Node0_Node8_Zero,2007.135082,2007.136453,0,,0,7.572525408e-13,0
2007136798723_Node0_Node8_Zero,2007.140486,2007.141757,0,,0,7.572525408e-13,0
2007142259860_Node0_Node8_Zero,2007.146067,2007.147419,0,,0,7.572525408e-13,0
2007147725090_Node0_Node8_Zero,2007.151272,2007.152584,0,,0,7.572525408e-13,0
2007153194437_Node0_Node8_Zero,2007.156582,2007.157893,0,,0,7.572525408e-13,0
2007158661918_Node0_Node8_Zero,2007.162069,2007.163341,0,,0,7.572525408e-13,0
2007164126628_Node0_Node8_Zero,2007.167534,2007.168605,0,,0,7.572525408e-13,0
2007169588076_Node0_Node8_Zero,2007.173095,2007.174347,0,,0,7.572525408e-13,0
2007175047800_Node0_Node8_Zero,2007.178515,2007.179646,0,,0,7.572525408e-13,0
2007180507371_Node0_Node8_Zero,2007.183795,2007.185086,0,,0,7.572525408e-13,0
2007185976179_Node0_Node8_Zero,2007.189324,2007.190455,0,,0,7.572525408e-13,0
2007191436513_Node0_Node8_Zero,2007.195084,2007.196335,0,,0,7.572525408e-13,0
2007196903603_Node0_Node8_Zero,2007.200371,2007.201602,0,,0,7.572525408e-13,0
2007202372428_Node0_Node8_Zero,2007.20572,2007.206931,0,,0,7.572525408e-13,0
2007207832238_Node0_Node8_Zero,2007.2113,2007.212551,0,,0,7.572525408e-13,0
2007213298606_Node0_Node8_Zero,2007.216626,2007.217757,0,,0,7.572525408e-13,0
2007218762925_Node0_Node8_Zero,2007.22251,2007.223702,0,,0,7.572525408e-13,0
2007224227060_Node0_Node8_Zero,2007.227774,2007.229106,0,,0,7.572525408e-13,0
2007229691570_Node0_Node8_Zero,2007.233079,2007.23423,0,,0,7.572525408e-13,0
2007235156408_Node0_Node8_Zero,2007.238784,2007.239875,0,,0,7.572525408e-13,0
2007240618775_Node0_Node8_Zero,2007.244126,2007.245317,0,,0,7.572525408e-13,0
2007246081618_Node0_Node8_Zero,2007.249689,2007.25076,0,,0,7.572525408e-13,0
2007251541177_Node0_Node8_Zero,2007.255049,2007.25638,0,,0,7.572525408e-13,0
2007257010485_Node0_Node8_Zero,2007.260498,2007.261809,0,,0,7.572525408e-13,0
2007262477530_Node0_Node8_Zero,2007.265885,2007.267156,0,,0,7.572525408e-13,0
2007267937161_Node0_Node8_Zero,2007.271405,2007.272576,0,,0,7.572525408e-13,0
2007273404138_Node0_Node8_Zero,2007.276792,2007.278063,0,,0,7.572525408e-13,0
2007278864388_Node0_Node8_Zero,2007.282612,2007.283743,0,,0,7.572525408e-13,0
2007284330495_Node0_Node8_Zero,2007.287918,2007.289249,0,,0,7.572525408e-13,0
2007289794375_Node0_Node8_Zero,2007.293162,2007.294493,0,,0,7.572525408e-13,0
2007295263167_Node0_Node8_Zero,2007.298951,2007.300102,0,,0,7.572525408e-13,0
2007300725621_Node0_Node8_Zero,2007.304193,2007.305444,0,,0,7.572525408e-13,0
2007306186020_Node0_Node8_Zero,2007.309593,2007.310925,0,,0,7.572525408e-13,0
2007311647204_Node0_Node8_Zero,2007.314975,2007.316306,0,,0,7.572525408e-13,0
2007317111888_Node0_Node8_Zero,2007.320799,2007.322051,0,,0,7.572525408e-13,0
2007322574306_Node0_Node8_Zero,2007.326062,2007.327153,0,,0,7.572525408e-13,0
2007328041792_Node0_Node8_Zero,2007.331429,2007.33262,0,,0,7.572525408e-13,0
2007333510245_Node0_Node8_Zero,2007.337018,2007.338129,0,,0,7.572525408e-13,0
2007338978889_Node0_Node8_Zero,2007.342246,2007.343618,0,,0,7.572525408e-13,0
2007344443240_Node0_Node8_Zero,2007.348071,2007.349342,0,,0,7.572525408e-13,0
2007349910774_Node0_Node8_Zero,2007.353498,2007.354729,0,,0,7.572525408e-13,0
2007355374137_Node0_Node8_Zero,2007.358882,2007.360113,0,,0,7.572525408e-13,0
2007360841191_Node0_Node8_Zero,2007.364629,2007.366,0,,0,7.572525408e-13,0
2007366310040_Node0_Node8_Zero,2007.370137,2007.371409,0,,0,7.572525408e-13,0
2007371771157_Node0_Node8_Zero,2007.375619,2007.37695,0,,0,7.572525408e-13,0
2007377238487_Node0_Node8_Zero,2007.380726,2007.382097,0,,0,7.572525408e-13,0
2007382699434_Node0_Node8_Zero,2007.386067,2007.387358,0,,0,7.572525408e-13,0
2007388164794_Node0_Node8_Zero,2007.391572,2007.392723,0,,0,7.572525408e-13,0
2007393630099_Node0_Node8_Zero,2007.397138,2007.398269,0,,0,7.572525408e-13,0
2007399097721_Node0_Node8_Zero,2007.402585,2007.403836,0,,0,7.572525408e-13,0
2007404565466_Node0_Node8_Zero,2007.407933,2007.409184,0,,0,7.572525408e-13,0
2007410025780_Node0_Node8_Zero,2007.413433,2007.414664,0,,0,7.572525408e-13,0
2007415490244_Node0_Node8_Zero,2007.418978,2007.420109,0,,0,7.572525408e-13,0
2007420956671_Node0_Node8_Zero,2007.424324,2007.425635,0,,0,7.572525408e-13,0
2007426425559_Node0_Node8_Zero,2007.429633,2007.430804,0,,0,7.572525408e-13,0
2007431892301_Node0_Node8_Zero,2007.43506,2007.436391,0,,0,7.572525408e-13,0
2007437356673_Node0_Node8_Zero,2007.440944,2007.442275,0,,0,7.572525408e-13,0
2007442825267_Node0_Node8_Zero,2007.446353,2007.447644,0,,0,7.572525408e-13,0
2007448290651_Node0_Node8_Zero,2007.452058,2007.453289,0,,0,7.572525408e-13,0
2007453754874_Node0_Node8_Zero,2007.457202,2007.458314,0,,0,7.572525408e-13,0
2007459218620_Node0_Node8_Zero,2007.462766,2007.463857,0,,0,7.572525408e-13,0
2007464687886_Node0_Node8_Zero,2007.467975,2007.469347,0,,0,7.572525408e-13,0
2007470152905_Node0_Node8_Zero,2007.47386,2007.475032,0,,0,7.572525408e-13,0
2007475613817_Node0_Node8_Zero,2007.479121,2007.480432,0,,0,7.572525408e-13,0
2007481080190_Node0_Node8_Zero,2007.484528,2007.485759,0,,0,7.572525408e-13,0
2007486545316_Node0_Node8_Zero,2007.489793,2007.491124,0,,0,7.572525408e-13,0
2007492010899_Node0_Node8_Zero,2007.495438,2007.49671,0,,0,7.572525408e-13,0
2007497472835_Node0_Node8_Zero,2007.50092,2007.502191,0,,0,7.572525408e-13,0
2007502933723_Node0_Node8_Zero,2007.506501,2007.507592,0,,0,7.572525408e-13,0
2007508397089_Node0_Node8_Zero,2007.512124,2007.513316,0,,0,7.572525408e-13,0
2007513863653_Node0_Node8_Zero,2007.517271,2007.518402,0,,0,7.572525408e-13,0
2007519325198_Node0_Node8_Zero,2007.523173,2007.524444,0,,0,7.572525408e-13,0
2007524788846_Node0_Node8_Zero,2007.527976,2007.529048,0,,0,7.572525408e-13,0
2007530253211_Node0_Node8_Zero,2007.533741,2007.535092,0,,0,7.572525408e-13,0
2007535714094_Node0_Node8_Zero,2007.539101,2007.540333,0,,0,7.572525408e-13,0
2007541176757_Node0_Node8_Zero,2007.544764,2007.545955,0,,0,7.572525408e-13,0
2007546641195_Node0_Node8_Zero,2007.550149,2007.55126,0,,0,7.572525408e-13,0
2007552103769_Node0_Node8_Zero,2007.555591,2007.556782,0,,0,7.572525408e-13,0
2007557568396_Node0_Node8_Zero,2007.560876,2007.561967,0,,0,7.572525408e-13,0
2007563032857_Node0_Node8_Zero,2007.5664,2007.567772,0,,0,7.572525408e-13,0
2007568493429_Node0_Node8_Zero,2007.571921,2007.573192,0,,0,7.572525408e-13,0
2007573959803_Node0_Node8_Zero,2007.577427,2007.578598,0,,0,7.572525408e-13,0
2007579424036_Node0_Node8_Zero,2007.583011,2007.584383,0,,0,7.572525408e-13,0
2007584890692_Node0_Node8_Zero,2007.588518,2007.589889,0,,0,7.572525408e-13,0
2007590356569_Node0_Node8_Zero,2007.593924,2007.595155,0,,0,7.572525408e-13,0
2007595825213_Node0_Node8_Zero,2007.599473,2007.600824,0,,0,7.572525408e-13,0
2007601285837_Node0_Node8_Zero,2007.604613,2007.605764,0,,0,7.572525408e-13,0
2007606748766_Node0_Node8_Zero,2007.610176,2007.611287,0,,0,7.572525408e-13,0
2007612215227_Node0_Node8_Zero,2007.615383,2007.616454,0,,0,7.572525408e-13,0
2007617684116_Node0_Node8_Zero,2007.620812,2007.622183,0,,0,7.572525408e-13,0
2007623146250_Node0_Node8_Zero,2007.626554,2007.627845,0,,0,7.572525408e-13,0
2007628606757_Node0_Node8_Zero,2007.631994,2007.633245,0,,0,7.572525408e-13,0
2007634074832_Node0_Node8_Zero,2007.637462,2007.638693,0,,0,7.572525408e-13,0
2007639544207_Node0_Node8_Zero,2007.643192,2007.644403,0,,0,7.572525408e-13,0
2007645008216_Node0_Node8_Zero,2007.648336,2007.649407,0,,0,7.572525408e-13,0
2007650475452_Node0_Node8_Zero,2007.653803,2007.655174,0,,0,7.572525408e-13,0
2007655938099_Node0_Node8_Zero,2007.659686,2007.660937,0,,0,7.572525408e-13,0
2007661402403_Node0_Node8_Zero,2007.66497,2007.666301,0,,0,7.572525408e-13,0
2007666865409_Node0_Node8_Zero,2007.670533,2007.671904,0,,0,7.572525408e-13,0
2007672333039_Node0_Node8_Zero,2007.67608,2007.677412,0,,0,7.572525408e-13,0
2007677794562_Node0_Node8_Zero,2007.681202,2007.682393,0,,0,7.572525408e-13,0
2007683258329_Node0_Node8_Zero,2007.686706,2007.687937,0,,0,7.572525408e-13,0
2007688722104_Node0_Node8_Zero,2007.69225,2007.693461,0,,0,7.572525408e-13,0
2007694182621_Node0_Node8_Zero,2007.69757,2007.698641,0,,0,7.572525408e-13,0
2007699648144_Node0_Node8_Zero,2007.703096,2007.704447,0,,0,7.572525408e-13,0
2007705112678_Node0_Node8_Zero,2007.70844,2007.709631,0,,0,7.572525408e-13,0
2007710579809_Node0_Node8_Zero,2007.713987,2007.715058,0,,0,7.572525408e-13,0
2007716046029_Node0_Node8_Zero,2007.719293,2007.720545,0,,0,7.572525408e-13,0
2007721510064_Node0_Node8_Zero,2007.724937,2007.726229,0,,0,7.572525408e-13,0
2007726975500_Node0_Node8_Zero,2007.730183,2007.731374,0,,0,7.572525408e-13,0
2007732441477_Node0_Node8_Zero,2007.735889,2007.73714,0,,0,7.572525408e-13,0
2007737902678_Node0_Node8_Zero,2007.74131,2007.742641,0,,0,7.572525408e-13,0
2007743366335_Node0_Node8_Zero,2007.746594,2007.747745,0,,0,7.572525408e-13,0
2007748828986_Node0_Node8_Zero,2007.752116,2007.753268,0,,0,7.572525408e-13,0
2007754294311_Node0_Node8_Zero,2007.757882,2007.759133,0,,0,7.572525408e-13,0
2007759760836_Node0_Node8_Zero,2007.763208,2007.764559,0,,0,7.572525408e-13,0
2007765227978_Node0_Node8_Zero,2007.768695,2007.770027,0,,0,7.572525408e-13,0
2007770689826_Node0_Node8_Zero,2007.774237,2007.775568,0,,0,7.572525408e-13,0
2007776154330_Node0_Node8_Zero,2007.779562,2007.780793,0,,0,7.572525408e-13,0
2007781618236_Node0_Node8_Zero,2007.784906,2007.786277,0,,0,7.572525408e-13,0
2007787081762_Node0_Node8_Zero,2007.790329,2007.79166,0,,0,7.572525408e-13,0
2007792549687_Node0_Node8_Zero,2007.796177,2007.797508,0,,0,7.572525408e-13,0
2007798010203_Node0_Node8_Zero,2007.801638,2007.802929,0,,0,7.572525408e-13,0
2007803478738_Node0_Node8_Zero,2007.806866,2007.808017,0,,0,7.572525408e-13,0
2007808943496_Node0_Node8_Zero,2007.812591,2007.813922,0,,0,7.572525408e-13,0
2007814407414_Node0_Node8_Zero,2007.817735,2007.818886,0,,0,7.572525408e-13,0
2007819873699_Node0_Node8_Zero,2007.823241,2007.824332,0,,0,7.572525408e-13,0
2007825337526_Node0_Node8_Zero,2007.828785,2007.829916,0,,0,7.572525408e-13,0
2007830801299_Node0_Node8_Zero,2007.834189,2007.83552,0,,0,7.572525408e-13,0
2007836265613_Node0_Node8_Zero,2007.839793,2007.840924,0,,0,7.572525408e-13,0
2007841726008_Node0_Node8_Zero,2007.845053,2007.846245,0,,0,7.572525408e-13,0
2007847195329_Node0_Node8_Zero,2007.850543,2007.851794,0,,0,7.572525408e-13,0
2007852657713_Node0_Node8_Zero,2007.856305,2007.857656,0,,0,7.572525408e-13,0
2007858124062_Node0_Node8_Zero,2007.861691,2007.863003,0,,0,7.572525408e-13,0
2007863591895_Node0_Node8_Zero,2007.867079,2007.868451,0,,0,7.572525408e-13,0
2007869053235_Node0_Node8_Zero,2007.872441,2007.873732,0,,0,7.572525408e-13,0
2007874513801_Node0_Node8_Zero,2007.877981,2007.879152,0,,0,7.572525408e-13,0
2007879973335_Node0_Node8_Zero,2007.883541,2007.884792,0,,0,7.572525408e-13,0
2007885438242_Node0_Node8_Zero,2007.888906,2007.890037,0,,0,7.572525408e-13,0
2007890897974_Node0_Node8_Zero,2007.894405,2007.895497,0,,0,7.572525408e-13,0
2007896365205_Node0_Node8_Zero,2007.900053,2007.901324,0,,0,7.572525408e-13,0
2007901831491_Node0_Node8_Zero,2007.905479,2007.90659,0,,0,7.572525408e-13,0
2007907293995_Node0_Node8_Zero,2007.910441,2007.911673,0,,0,7.572525408e-13,0
2007912754704_Node0_Node8_Zero,2007.916142,2007.917513,0,,0,7.572525408e-13,0
2007918220525_Node0_Node8_Zero,2007.921468,2007.922739,0,,0,7.572525408e-13,0
2007923686193_Node0_Node8_Zero,2007.927394,2007.928705,0,,0,7.572525408e-13,0
2007929150375_Node0_Node8_Zero,2007.932338,2007.933469,0,,0,7.572525408e-13,0
2007934611979_Node0_Node8_Zero,2007.938179,2007.939551,0,,0,7.572525408e-13,0
2007940074520_Node0_Node8_Zero,2007.943382,2007.944593,0,,0,7.572525408e-13,0
2007945541490_Node0_Node8_Zero,2007.948929,2007.95018,0,,0,7.572525408e-13,0
2007951001608_Node0_Node8_Zero,2007.954569,2007.95594,0,,0,7.572525408e-13,0
2007956463427_Node0_Node8_Zero,2007.960211,2007.961402,0,,0,7.572525408e-13,0
2007961926661_Node0_Node8_Zero,2007.965294,2007.966505,0,,0,7.572525408e-13,0
2007967389850_Node0_Node8_Zero,2007.970817,2007.972129,0,,0,7.572525408e-13,0
2007972852006_Node0_Node8_Zero,2007.976179,2007.977291,0,,0,7.572525408e-13,0
2007978312749_Node0_Node8_Zero,2007.9816,2007.982671,0,,0,7.572525408e-13,0
2007983773554_Node0_Node8_Zero,2007.987281,2007.988472,0,,0,7.572525408e-13,0
2007989242053_Node0_Node8_Zero,2007.992829,2007.994001,0,,0,7.572525408e-13,0
2007994707851_Node0_Node8_Zero,2007.997935,2007.999187,0,,0,7.572525408e-13,0
2008000174458_Node0_Node8_Zero,2008.003622,2008.004873,0,,0,7.572525408e-13,0
2008005638517_Node0_Node8_Zero,2008.008926,2008.010197,0,,0,7.572525408e-13,0
2008011100643_Node0_Node8_Zero,2008.014908,2008.016119,0,,0,7.572525408e-13,0
2008016563641_Node0_Node8_Zero,2008.020371,2008.021682,0,,0,7.572525408e-13,0
2008022026247_Node0_Node8_Zero,2008.025594,2008.026685,0,,0,7.572525408e-13,0
2008027490885_Node0_Node8_Zero,2008.031098,2008.03239,0,,0,7.572525408e-13,0
2008032953457_Node0_Node8_Zero,2008.036241,2008.037392,0,,0,7.572525408e-13,0
2008038413133_Node0_Node8_Zero,2008.041661,2008.042852,0,,0,7.572525408e-13,0
2008043879819_Node0_Node8_Zero,2008.047327,2008.048638,0,,0,7.572525408e-13,0
2008049346332_Node0_Node8_Zero,2008.052614,2008.053925,0,,0,7.572525408e-13,0
2008054807994_Node0_Node8_Zero,2008.058415,2008.059727,0,,0,7.572525408e-13,0
2008060276047_Node0_Node8_Zero,2008.063863,2008.064935,0,,0,7.572525408e-13,0
2008065737290_Node0_Node8_Zero,2008.069185,2008.070536,0,,0,7.572525408e-13,0
2008071199872_Node0_Node8_Zero,2008.074627,2008.075919,0,,0,7.572525408e-13,0
2008076669188_Node0_Node8_Zero,2008.080497,2008.081608,0,,0,7.572525408e-13,0
2008082130025_Node0_Node8_Zero,2008.085457,2008.086729,0,,0,7.572525408e-13,0
2008087592885_Node0_Node8_Zero,2008.091,2008.092332,0,,0,7.572525408e-13,0
2008093054712_Node0_Node8_Zero,2008.096522,2008.097813,0,,0,7.572525408e-13,0
2008098514386_Node0_Node8_Zero,2008.101982,2008.103353,0,,0,7.572525408e-13,0
2008103981959_Node0_Node8_Zero,2008.107409,2008.108761,0,,0,7.572525408e-13,0
2008109443173_Node0_Node8_Zero,2008.112691,2008.114022,0,,0,7.572525408e-13,0
2008114908261_Node0_Node8_Zero,2008.118376,2008.119507,0,,0,7.572525408e-13,0
2008120376428_Node0_Node8_Zero,2008.123664,2008.124735,0,,0,7.572525408e-13,0
2008125842468_Node0_Node8_Zero,2008.12935,2008.130661,0,,0,7.572525408e-13,0
2008131304554_Node0_Node8_Zero,2008.134852,2008.136203,0,,0,7.572525408e-13,0
2008136771584_Node0_Node8_Zero,2008.140299,2008.14149,0,,0,7.572525408e-13,0
2008142231227_Node0_Node8_Zero,2008.145679,2008.14695,0,,0,7.572525408e-13,0
2008147696927_Node0_Node8_Zero,2008.151264,2008.152536,0,,0,7.572525408e-13,0
2008153158716_Node0_Node8_Zero,2008.156746,2008.157837,0,,0,7.572525408e-13,0
2008158627409_Node0_Node8_Zero,2008.161935,2008.163126,0,,0,7.572525408e-13,0
2008164093413_Node0_Node8_Zero,2008.167981,2008.169352,0,,0,7.572525408e-13,0
2008169557559_Node0_Node8_Zero,2008.172885,2008.174156,0,,0,7.572525408e-13,0
2008175018577_Node0_Node8_Zero,2008.178646,2008.179757,0,,0,7.572525408e-13,0
2008180478076_Node0_Node8_Zero,2008.183905,2008.185257,0,,0,7.572525408e-13,0
2008185940667_Node0_Node8_Zero,2008.189468,2008.190739,0,,0,7.572525408e-13,0
2008191405779_Node0_Node8_Zero,2008.194673,2008.195904,0,,0,7.572525408e-13,0
2008196875181_Node0_Node8_Zero,2008.200443,2008.201714,0,,0,7.572525408e-13,0
2008202344545_Node0_Node8_Zero,2008.205952,2008.207263,0,,0,7.572525408e-13,0
2008207806968_Node0_Node8_Zero,2008.211274,2008.212646,0,,0,7.572525408e-13,0
