Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2088155575699_Node0_Node8_Zero,2088.156569,2088.1575,0,,0,7.572525408e-13,0
2088163774707_Node0_Node8_Zero,2088.164568,2088.165619,0,,0,7.572525408e-13,0
2088171974995_Node0_Node8_Zero,2088.172888,2088.1737,0,,0,7.572525408e-13,0
2088180171562_Node0_Node8_Zero,2088.181165,2088.182136,0,,0,7.572525408e-13,0
2088188365121_Node0_Node8_Zero,2088.189179,2088.19019,0,,0,7.572525408e-13,0
2088196562941_Node0_Node8_Zero,2088.197496,2088.198528,0,,0,7.572525408e-13,0
2088204759799_Node0_Node8_Zero,2088.205713,2088.206604,0,,0,7.572525408e-13,0
2088212952492_Node0_Node8_Zero,2088.213886,2088.214717,0,,0,7.572525408e-13,0
2088221149897_Node0_Node8_Zero,2088.221943,2088.223055,0,,0,7.572525408e-13,0
2088229347331_Node0_Node8_Zero,2088.230181,2088.231192,0,,0,7.572525408e-13,0
2088237539278_Node0_Node8_Zero,2088.238453,2088.239504,0,,0,7.572525408e-13,0
2088245731182_Node0_Node8_Zero,2088.246465,2088.247396,0,,0,7.572525408e-13,0
2088253925015_Node0_Node8_Zero,2088.254798,2088.25569,0,,0,7.572525408e-13,0
2088262121491_Node0_Node8_Zero,2088.262895,2088.263746,0,,0,7.572525408e-13,0
2088270322383_Node0_Node8_Zero,2088.271096,2088.272007,0,,0,7.572525408e-13,0
2088278523446_Node0_Node8_Zero,2088.279457,2088.280288,0,,0,7.572525408e-13,0
2088286720686_Node0_Node8_Zero,2088.287574,2088.288485,0,,0,7.572525408e-13,0
2088294920228_Node0_Node8_Zero,2088.295874,2088.296845,0,,0,7.572525408e-13,0
2088303116934_Node0_Node8_Zero,2088.30405,2088.304922,0,,0,7.572525408e-13,0
2088311311965_Node0_Node8_Zero,2088.312125,2088.313077,0,,0,7.572525408e-13,0
2088319513617_Node0_Node8_Zero,2088.320207,2088.321278,0,,0,7.572525408e-13,0
2088327708878_Node0_Node8_Zero,2088.328462,2088.329314,0,,0,7.572525408e-13,0
2088335908993_Node0_Node8_Zero,2088.336822,2088.337854,0,,0,7.572525408e-13,0
2088344107537_Node0_Node8_Zero,2088.345061,2088.346132,0,,0,7.572525408e-13,0
2088352302928_Node0_Node8_Zero,2088.353256,2088.354348,0,,0,7.572525408e-13,0
2088360503449_Node0_Node8_Zero,2088.361237,2088.362108,0,,0,7.572525408e-13,0
2088368702899_Node0_Node8_Zero,2088.369476,2088.370588,0,,0,7.572525408e-13,0
2088376898435_Node0_Node8_Zero,2088.377732,2088.378843,0,,0,7.572525408e-13,0
2088385099651_Node0_Node8_Zero,2088.385953,2088.387064,0,,0,7.572525408e-13,0
2088393301344_Node0_Node8_Zero,2088.393995,2088.395046,0,,0,7.572525408e-13,0
2088401494466_Node0_Node8_Zero,2088.402188,2088.403119,0,,0,7.572525408e-13,0
2088409689121_Node0_Node8_Zero,2088.410423,2088.411394,0,,0,7.572525408e-13,0
2088417885656_Node0_Node8_Zero,2088.418859,2088.41973,0,,0,7.572525408e-13,0
2088426084411_Node0_Node8_Zero,2088.426858,2088.427769,0,,0,7.572525408e-13,0
2088434282523_Node0_Node8_Zero,2088.435136,2088.435947,0,,0,7.572525408e-13,0
2088442474476_Node0_Node8_Zero,2088.443168,2088.444059,0,,0,7.572525408e-13,0
2088450668834_Node0_Node8_Zero,2088.451642,2088.452714,0,,0,7.572525408e-13,0
2088458861520_Node0_Node8_Zero,2088.459655,2088.460546,0,,0,7.572525408e-13,0
2088467062353_Node0_Node8_Zero,2088.467996,2088.468827,0,,0,7.572525408e-13,0
2088475258815_Node0_Node8_Zero,2088.476192,2088.477224,0,,0,7.572525408e-13,0
2088483454122_Node0_Node8_Zero,2088.484368,2088.485339,0,,0,7.572525408e-13,0
2088491650433_Node0_Node8_Zero,2088.492484,2088.493435,0,,0,7.572525408e-13,0
2088499848591_Node0_Node8_Zero,2088.500602,2088.501473,0,,0,7.572525408e-13,0
2088508048761_Node0_Node8_Zero,2088.508842,2088.509893,0,,0,7.572525408e-13,0
2088516250198_Node0_Node8_Zero,2088.517004,2088.518015,0,,0,7.572525408e-13,0
2088524451207_Node0_Node8_Zero,2088.525185,2088.526276,0,,0,7.572525408e-13,0
2088532644386_Node0_Node8_Zero,2088.533378,2088.534369,0,,0,7.572525408e-13,0
2088540837761_Node0_Node8_Zero,2088.541631,2088.542562,0,,0,7.572525408e-13,0
2088549031149_Node0_Node8_Zero,2088.549985,2088.550876,0,,0,7.572525408e-13,0
2088557225915_Node0_Node8_Zero,2088.558059,2088.558871,0,,0,7.572525408e-13,0
2088565424313_Node0_Node8_Zero,2088.566358,2088.567249,0,,0,7.572525408e-13,0
2088573621540_Node0_Node8_Zero,2088.574375,2088.575286,0,,0,7.572525408e-13,0
2088581819888_Node0_Node8_Zero,2088.582633,2088.583445,0,,0,7.572525408e-13,0
2088590021537_Node0_Node8_Zero,2088.591015,2088.592046,0,,0,7.572525408e-13,0
2088598218787_Node0_Node8_Zero,2088.598952,2088.600063,0,,0,7.572525408e-13,0
2088606419677_Node0_Node8_Zero,2088.607353,2088.608344,0,,0,7.572525408e-13,0
2088614613745_Node0_Node8_Zero,2088.615407,2088.616378,0,,0,7.572525408e-13,0
2088622810462_Node0_Node8_Zero,2088.623684,2088.624615,0,,0,7.572525408e-13,0
2088631005142_Node0_Node8_Zero,2088.631959,2088.63293,0,,0,7.572525408e-13,0
2088639204575_Node0_Node8_Zero,2088.639998,2088.640829,0,,0,7.572525408e-13,0
2088647402997_Node0_Node8_Zero,2088.648296,2088.649408,0,,0,7.572525408e-13,0
2088655604653_Node0_Node8_Zero,2088.656338,2088.657289,0,,0,7.572525408e-13,0
2088663803880_Node0_Node8_Zero,2088.664577,2088.665469,0,,0,7.572525408e-13,0
2088672001358_Node0_Node8_Zero,2088.672935,2088.674046,0,,0,7.572525408e-13,0
2088680193492_Node0_Node8_Zero,2088.681127,2088.682098,0,,0,7.572525408e-13,0
2088688385994_Node0_Node8_Zero,2088.689239,2088.690131,0,,0,7.572525408e-13,0
2088696586309_Node0_Node8_Zero,2088.69744,2088.698471,0,,0,7.572525408e-13,0
2088704784500_Node0_Node8_Zero,2088.705518,2088.706549,0,,0,7.572525408e-13,0
2088712978010_Node0_Node8_Zero,2088.713871,2088.714983,0,,0,7.572525408e-13,0
2088721173756_Node0_Node8_Zero,2088.722107,2088.723038,0,,0,7.572525408e-13,0
2088729375159_Node0_Node8_Zero,2088.730289,2088.73114,0,,0,7.572525408e-13,0
2088737573226_Node0_Node8_Zero,2088.738367,2088.739438,0,,0,7.572525408e-13,0
2088745770633_Node0_Node8_Zero,2088.746644,2088.747735,0,,0,7.572525408e-13,0
2088753964240_Node0_Node8_Zero,2088.754898,2088.755809,0,,0,7.572525408e-13,0
2088762165831_Node0_Node8_Zero,2088.762919,2088.763991,0,,0,7.572525408e-13,0
2088770365967_Node0_Node8_Zero,2088.771159,2088.772171,0,,0,7.572525408e-13,0
2088778566201_Node0_Node8_Zero,2088.77942,2088.780351,0,,0,7.572525408e-13,0
2088786763544_Node0_Node8_Zero,2088.787497,2088.788448,0,,0,7.572525408e-13,0
2088794959625_Node0_Node8_Zero,2088.795813,2088.796624,0,,0,7.572525408e-13,0
2088803155346_Node0_Node8_Zero,2088.804149,2088.80496,0,,0,7.572525408e-13,0
2088811352335_Node0_Node8_Zero,2088.812126,2088.813137,0,,0,7.572525408e-13,0
2088819544468_Node0_Node8_Zero,2088.820518,2088.821429,0,,0,7.572525408e-13,0
2088827736973_Node0_Node8_Zero,2088.82867,2088.829782,0,,0,7.572525408e-13,0
2088835930504_Node0_Node8_Zero,2088.836884,2088.837775,0,,0,7.572525408e-13,0
2088844129162_Node0_Node8_Zero,2088.844843,2088.845874,0,,0,7.572525408e-13,0
2088852321061_Node0_Node8_Zero,2088.853054,2088.853966,0,,0,7.572525408e-13,0
2088860517913_Node0_Node8_Zero,2088.861271,2088.862223,0,,0,7.572525408e-13,0
2088868711274_Node0_Node8_Zero,2088.869425,2088.870396,0,,0,7.572525408e-13,0
2088876908322_Node0_Node8_Zero,2088.877642,2088.878533,0,,0,7.572525408e-13,0
2088885105515_Node0_Node8_Zero,2088.885839,2088.88665,0,,0,7.572525408e-13,0
2088893304349_Node0_Node8_Zero,2088.894198,2088.895309,0,,0,7.572525408e-13,0
2088901505607_Node0_Node8_Zero,2088.902499,2088.90361,0,,0,7.572525408e-13,0
2088909707016_Node0_Node8_Zero,2088.91054,2088.911352,0,,0,7.572525408e-13,0
2088917907408_Node0_Node8_Zero,2088.918621,2088.919532,0,,0,7.572525408e-13,0
2088926103515_Node0_Node8_Zero,2088.926917,2088.927808,0,,0,7.572525408e-13,0
2088934299201_Node0_Node8_Zero,2088.935293,2088.936264,0,,0,7.572525408e-13,0
2088942495582_Node0_Node8_Zero,2088.943309,2088.94428,0,,0,7.572525408e-13,0
2088950689815_Node0_Node8_Zero,2088.951643,2088.952655,0,,0,7.572525408e-13,0
2088958881767_Node0_Node8_Zero,2088.959755,2088.960866,0,,0,7.572525408e-13,0
2088967075430_Node0_Node8_Zero,2088.967929,2088.96904,0,,0,7.572525408e-13,0
2088975268271_Node0_Node8_Zero,2088.976002,2088.976973,0,,0,7.572525408e-13,0
2088983461277_Node0_Node8_Zero,2088.984455,2088.985446,0,,0,7.572525408e-13,0
2088991658029_Node0_Node8_Zero,2088.992611,2088.993483,0,,0,7.572525408e-13,0
2088999854809_Node0_Node8_Zero,2089.000588,2089.001399,0,,0,7.572525408e-13,0
2089008048925_Node0_Node8_Zero,2089.008922,2089.009834,0,,0,7.572525408e-13,0
2089016244549_Node0_Node8_Zero,2089.016958,2089.017769,0,,0,7.572525408e-13,0
2089024445739_Node0_Node8_Zero,2089.025439,2089.02651,0,,0,7.572525408e-13,0
2089032642689_Node0_Node8_Zero,2089.033596,2089.034527,0,,0,7.572525408e-13,0
2089040836444_Node0_Node8_Zero,2089.04179,2089.042761,0,,0,7.572525408e-13,0
2089049035159_Node0_Node8_Zero,2089.049909,2089.05078,0,,0,7.572525408e-13,0
2089057230078_Node0_Node8_Zero,2089.058044,2089.058855,0,,0,7.572525408e-13,0
2089065428429_Node0_Node8_Zero,2089.066182,2089.067093,0,,0,7.572525408e-13,0
2089073621359_Node0_Node8_Zero,2089.074315,2089.075166,0,,0,7.572525408e-13,0
2089081821844_Node0_Node8_Zero,2089.082535,2089.083627,0,,0,7.572525408e-13,0
2089090019617_Node0_Node8_Zero,2089.090873,2089.091964,0,,0,7.572525408e-13,0
2089098216104_Node0_Node8_Zero,2089.09913,2089.100221,0,,0,7.572525408e-13,0
2089106412960_Node0_Node8_Zero,2089.107206,2089.108158,0,,0,7.572525408e-13,0
2089114606687_Node0_Node8_Zero,2089.11534,2089.116451,0,,0,7.572525408e-13,0
2089122799924_Node0_Node8_Zero,2089.123653,2089.124645,0,,0,7.572525408e-13,0
2089130995489_Node0_Node8_Zero,2089.131909,2089.13302,0,,0,7.572525408e-13,0
2089139188894_Node0_Node8_Zero,2089.140142,2089.141154,0,,0,7.572525408e-13,0
2089147383168_Node0_Node8_Zero,2089.148177,2089.149188,0,,0,7.572525408e-13,0
2089155575555_Node0_Node8_Zero,2089.156509,2089.15762,0,,0,7.572525408e-13,0
2089163768239_Node0_Node8_Zero,2089.164562,2089.165633,0,,0,7.572525408e-13,0
2089171965324_Node0_Node8_Zero,2089.172799,2089.17373,0,,0,7.572525408e-13,0
2089180159932_Node0_Node8_Zero,2089.181053,2089.182125,0,,0,7.572525408e-13,0
2089188357367_Node0_Node8_Zero,2089.189311,2089.190322,0,,0,7.572525408e-13,0
2089196550357_Node0_Node8_Zero,2089.197304,2089.198135,0,,0,7.572525408e-13,0
2089204742685_Node0_Node8_Zero,2089.205616,2089.206547,0,,0,7.572525408e-13,0
2089212938952_Node0_Node8_Zero,2089.213672,2089.214664,0,,0,7.572525408e-13,0
2089221138562_Node0_Node8_Zero,2089.221992,2089.222963,0,,0,7.572525408e-13,0
2089229333465_Node0_Node8_Zero,2089.230187,2089.231018,0,,0,7.572525408e-13,0
2089237533761_Node0_Node8_Zero,2089.238487,2089.239438,0,,0,7.572525408e-13,0
2089245733484_Node0_Node8_Zero,2089.246607,2089.247718,0,,0,7.572525408e-13,0
2089253930176_Node0_Node8_Zero,2089.254624,2089.255655,0,,0,7.572525408e-13,0
2089262131387_Node0_Node8_Zero,2089.262985,2089.264036,0,,0,7.572525408e-13,0
2089270327089_Node0_Node8_Zero,2089.271121,2089.272012,0,,0,7.572525408e-13,0
2089278519218_Node0_Node8_Zero,2089.279353,2089.280224,0,,0,7.572525408e-13,0
2089286715117_Node0_Node8_Zero,2089.287449,2089.28856,0,,0,7.572525408e-13,0
2089294915539_Node0_Node8_Zero,2089.295709,2089.29662,0,,0,7.572525408e-13,0
2089303108647_Node0_Node8_Zero,2089.303842,2089.304873,0,,0,7.572525408e-13,0
2089311305162_Node0_Node8_Zero,2089.312299,2089.31327,0,,0,7.572525408e-13,0
2089319497943_Node0_Node8_Zero,2089.320391,2089.321483,0,,0,7.572525408e-13,0
2089327697658_Node0_Node8_Zero,2089.328531,2089.329382,0,,0,7.572525408e-13,0
2089335898990_Node0_Node8_Zero,2089.336732,2089.337824,0,,0,7.572525408e-13,0
2089344091205_Node0_Node8_Zero,2089.345025,2089.345976,0,,0,7.572525408e-13,0
2089352291082_Node0_Node8_Zero,2089.353125,2089.354236,0,,0,7.572525408e-13,0
2089360487909_Node0_Node8_Zero,2089.361201,2089.362013,0,,0,7.572525408e-13,0
2089368684624_Node0_Node8_Zero,2089.369678,2089.370649,0,,0,7.572525408e-13,0
2089376878294_Node0_Node8_Zero,2089.377872,2089.378843,0,,0,7.572525408e-13,0
2089385074278_Node0_Node8_Zero,2089.386028,2089.386899,0,,0,7.572525408e-13,0
2089393274026_Node0_Node8_Zero,2089.393967,2089.394779,0,,0,7.572525408e-13,0
2089401466440_Node0_Node8_Zero,2089.4024,2089.403511,0,,0,7.572525408e-13,0
2089409665124_Node0_Node8_Zero,2089.410619,2089.41151,0,,0,7.572525408e-13,0
2089417861598_Node0_Node8_Zero,2089.418775,2089.419886,0,,0,7.572525408e-13,0
2089426054758_Node0_Node8_Zero,2089.426808,2089.427839,0,,0,7.572525408e-13,0
2089434252608_Node0_Node8_Zero,2089.435106,2089.436017,0,,0,7.572525408e-13,0
2089442447462_Node0_Node8_Zero,2089.443301,2089.444212,0,,0,7.572525408e-13,0
2089450645379_Node0_Node8_Zero,2089.451379,2089.45241,0,,0,7.572525408e-13,0
2089458845349_Node0_Node8_Zero,2089.459819,2089.46083,0,,0,7.572525408e-13,0
2089467040062_Node0_Node8_Zero,2089.467753,2089.468845,0,,0,7.572525408e-13,0
2089475240757_Node0_Node8_Zero,2089.476094,2089.477025,0,,0,7.572525408e-13,0
2089483437928_Node0_Node8_Zero,2089.484191,2089.485183,0,,0,7.572525408e-13,0
2089491630103_Node0_Node8_Zero,2089.492364,2089.493355,0,,0,7.572525408e-13,0
2089499823534_Node0_Node8_Zero,2089.500657,2089.501468,0,,0,7.572525408e-13,0
2089508019963_Node0_Node8_Zero,2089.508953,2089.509885,0,,0,7.572525408e-13,0
2089516221640_Node0_Node8_Zero,2089.517215,2089.518186,0,,0,7.572525408e-13,0
2089524413952_Node0_Node8_Zero,2089.525287,2089.526139,0,,0,7.572525408e-13,0
2089532610630_Node0_Node8_Zero,2089.533344,2089.534455,0,,0,7.572525408e-13,0
2089540803604_Node0_Node8_Zero,2089.541517,2089.542508,0,,0,7.572525408e-13,0
2089549001722_Node0_Node8_Zero,2089.549695,2089.550686,0,,0,7.572525408e-13,0
2089557194378_Node0_Node8_Zero,2089.557948,2089.558959,0,,0,7.572525408e-13,0
2089565388463_Node0_Node8_Zero,2089.566242,2089.567093,0,,0,7.572525408e-13,0
2089573587505_Node0_Node8_Zero,2089.574341,2089.575392,0,,0,7.572525408e-13,0
2089581787736_Node0_Node8_Zero,2089.582741,2089.583552,0,,0,7.572525408e-13,0
2089589984955_Node0_Node8_Zero,2089.590678,2089.59169,0,,0,7.572525408e-13,0
2089598178872_Node0_Node8_Zero,2089.599092,2089.599964,0,,0,7.572525408e-13,0
2089606374448_Node0_Node8_Zero,2089.607368,2089.608279,0,,0,7.572525408e-13,0
2089614568416_Node0_Node8_Zero,2089.615562,2089.616573,0,,0,7.572525408e-13,0
2089622765080_Node0_Node8_Zero,2089.623599,2089.62457,0,,0,7.572525408e-13,0
2089630966283_Node0_Node8_Zero,2089.6318,2089.632651,0,,0,7.572525408e-13,0
2089639166245_Node0_Node8_Zero,2089.63988,2089.640871,0,,0,7.572525408e-13,0
2089647366046_Node0_Node8_Zero,2089.648259,2089.649291,0,,0,7.572525408e-13,0
2089655559629_Node0_Node8_Zero,2089.656533,2089.657564,0,,0,7.572525408e-13,0
2089663758643_Node0_Node8_Zero,2089.664612,2089.665663,0,,0,7.572525408e-13,0
2089671957754_Node0_Node8_Zero,2089.672871,2089.673682,0,,0,7.572525408e-13,0
2089680150074_Node0_Node8_Zero,2089.680944,2089.681935,0,,0,7.572525408e-13,0
2089688348535_Node0_Node8_Zero,2089.689282,2089.690393,0,,0,7.572525408e-13,0
2089696549550_Node0_Node8_Zero,2089.697443,2089.698274,0,,0,7.572525408e-13,0
2089704742796_Node0_Node8_Zero,2089.705656,2089.706687,0,,0,7.572525408e-13,0
2089712936734_Node0_Node8_Zero,2089.71379,2089.714781,0,,0,7.572525408e-13,0
2089721130832_Node0_Node8_Zero,2089.721864,2089.722836,0,,0,7.572525408e-13,0
2089729322724_Node0_Node8_Zero,2089.730096,2089.731167,0,,0,7.572525408e-13,0
2089737517479_Node0_Node8_Zero,2089.738431,2089.739262,0,,0,7.572525408e-13,0
2089745709727_Node0_Node8_Zero,2089.746663,2089.747674,0,,0,7.572525408e-13,0
2089753910721_Node0_Node8_Zero,2089.754844,2089.755895,0,,0,7.572525408e-13,0
2089762106963_Node0_Node8_Zero,2089.7629,2089.763792,0,,0,7.572525408e-13,0
2089770307750_Node0_Node8_Zero,2089.771301,2089.772292,0,,0,7.572525408e-13,0
2089778505856_Node0_Node8_Zero,2089.779199,2089.780171,0,,0,7.572525408e-13,0
2089786701779_Node0_Node8_Zero,2089.787515,2089.788526,0,,0,7.572525408e-13,0
2089794896667_Node0_Node8_Zero,2089.79579,2089.796841,0,,0,7.572525408e-13,0
2089803095208_Node0_Node8_Zero,2089.803949,2089.8048,0,,0,7.572525408e-13,0
2089811294844_Node0_Node8_Zero,2089.812188,2089.81308,0,,0,7.572525408e-13,0
2089819494889_Node0_Node8_Zero,2089.820348,2089.82124,0,,0,7.572525408e-13,0
2089827692138_Node0_Node8_Zero,2089.828586,2089.829537,0,,0,7.572525408e-13,0
2089835889087_Node0_Node8_Zero,2089.836603,2089.837574,0,,0,7.572525408e-13,0
2089844089425_Node0_Node8_Zero,2089.844783,2089.845614,0,,0,7.572525408e-13,0
2089852285706_Node0_Node8_Zero,2089.853019,2089.85413,0,,0,7.572525408e-13,0
2089860485939_Node0_Node8_Zero,2089.861459,2089.862451,0,,0,7.572525408e-13,0
2089868682720_Node0_Node8_Zero,2089.869536,2089.870647,0,,0,7.572525408e-13,0
2089876874930_Node0_Node8_Zero,2089.877588,2089.87844,0,,0,7.572525408e-13,0
2089885067442_Node0_Node8_Zero,2089.885981,2089.886952,0,,0,7.572525408e-13,0
2089893260326_Node0_Node8_Zero,2089.893974,2089.895005,0,,0,7.572525408e-13,0
2089901454661_Node0_Node8_Zero,2089.902248,2089.903279,0,,0,7.572525408e-13,0
2089909655635_Node0_Node8_Zero,2089.910369,2089.91134,0,,0,7.572525408e-13,0
2089917854907_Node0_Node8_Zero,2089.918668,2089.91976,0,,0,7.572525408e-13,0
2089926053682_Node0_Node8_Zero,2089.926867,2089.927718,0,,0,7.572525408e-13,0
2089934251657_Node0_Node8_Zero,2089.934965,2089.935916,0,,0,7.572525408e-13,0
2089942451195_Node0_Node8_Zero,2089.943285,2089.944136,0,,0,7.572525408e-13,0
2089950644935_Node0_Node8_Zero,2089.951458,2089.95251,0,,0,7.572525408e-13,0
2089958846323_Node0_Node8_Zero,2089.95984,2089.960771,0,,0,7.572525408e-13,0
2089967047667_Node0_Node8_Zero,2089.968001,2089.968932,0,,0,7.572525408e-13,0
2089975242874_Node0_Node8_Zero,2089.975976,2089.976808,0,,0,7.572525408e-13,0
2089983443814_Node0_Node8_Zero,2089.984297,2089.985249,0,,0,7.572525408e-13,0
2089991640938_Node0_Node8_Zero,2089.992434,2089.993346,0,,0,7.572525408e-13,0
2089999842078_Node0_Node8_Zero,2090.000696,2090.001567,0,,0,7.572525408e-13,0
2090008034964_Node0_Node8_Zero,2090.009008,2090.00998,0,,0,7.572525408e-13,0
2090016231438_Node0_Node8_Zero,2090.016985,2090.017836,0,,0,7.572525408e-13,0
2090024431851_Node0_Node8_Zero,2090.025345,2090.026197,0,,0,7.572525408e-13,0
2090032631937_Node0_Node8_Zero,2090.033545,2090.034477,0,,0,7.572525408e-13,0
2090040832308_Node0_Node8_Zero,2090.041686,2090.042537,0,,0,7.572525408e-13,0
2090049024513_Node0_Node8_Zero,2090.049718,2090.050649,0,,0,7.572525408e-13,0
2090057218415_Node0_Node8_Zero,2090.057992,2090.058823,0,,0,7.572525408e-13,0
2090065418922_Node0_Node8_Zero,2090.066332,2090.067144,0,,0,7.572525408e-13,0
2090073616319_Node0_Node8_Zero,2090.07449,2090.075341,0,,0,7.572525408e-13,0
2090081809023_Node0_Node8_Zero,2090.082742,2090.083774,0,,0,7.572525408e-13,0
2090090004636_Node0_Node8_Zero,2090.090978,2090.091829,0,,0,7.572525408e-13,0
2090098201694_Node0_Node8_Zero,2090.098955,2090.099846,0,,0,7.572525408e-13,0
2090106395536_Node0_Node8_Zero,2090.107369,2090.10822,0,,0,7.572525408e-13,0
2090114591049_Node0_Node8_Zero,2090.115564,2090.116396,0,,0,7.572525408e-13,0
2090122784083_Node0_Node8_Zero,2090.123518,2090.124569,0,,0,7.572525408e-13,0
2090130981494_Node0_Node8_Zero,2090.131755,2090.132626,0,,0,7.572525408e-13,0
2090139175397_Node0_Node8_Zero,2090.140009,2090.14108,0,,0,7.572525408e-13,0
2090147371718_Node0_Node8_Zero,2090.148085,2090.148916,0,,0,7.572525408e-13,0
2090155567051_Node0_Node8_Zero,2090.1564,2090.157292,0,,0,7.572525408e-13,0
2090163765969_Node0_Node8_Zero,2090.164759,2090.165791,0,,0,7.572525408e-13,0
2090171962884_Node0_Node8_Zero,2090.172896,2090.173708,0,,0,7.572525408e-13,0
2090180156986_Node0_Node8_Zero,2090.18091,2090.182002,0,,0,7.572525408e-13,0
2090188354058_Node0_Node8_Zero,2090.189347,2090.190379,0,,0,7.572525408e-13,0
2090196548544_Node0_Node8_Zero,2090.197442,2090.198273,0,,0,7.572525408e-13,0
2090204746589_Node0_Node8_Zero,2090.20568,2090.206551,0,,0,7.572525408e-13,0
2090212939557_Node0_Node8_Zero,2090.213793,2090.214884,0,,0,7.572525408e-13,0
2090221134669_Node0_Node8_Zero,2090.222028,2090.223059,0,,0,7.572525408e-13,0
2090229329536_Node0_Node8_Zero,2090.230143,2090.231034,0,,0,7.572525408e-13,0
2090237527330_Node0_Node8_Zero,2090.238261,2090.239352,0,,0,7.572525408e-13,0
2090245727441_Node0_Node8_Zero,2090.246421,2090.247452,0,,0,7.572525408e-13,0
2090253920701_Node0_Node8_Zero,2090.254834,2090.255665,0,,0,7.572525408e-13,0
2090262119747_Node0_Node8_Zero,2090.263033,2090.264004,0,,0,7.572525408e-13,0
2090270318858_Node0_Node8_Zero,2090.271272,2090.272164,0,,0,7.572525408e-13,0
2090278514521_Node0_Node8_Zero,2090.279328,2090.280359,0,,0,7.572525408e-13,0
2090286706966_Node0_Node8_Zero,2090.28768,2090.288592,0,,0,7.572525408e-13,0
2090294900663_Node0_Node8_Zero,2090.295874,2090.296865,0,,0,7.572525408e-13,0
2090303096646_Node0_Node8_Zero,2090.30393,2090.304981,0,,0,7.572525408e-13,0
2090311291880_Node0_Node8_Zero,2090.312085,2090.312957,0,,0,7.572525408e-13,0
2090319484136_Node0_Node8_Zero,2090.320178,2090.321169,0,,0,7.572525408e-13,0
2090327679812_Node0_Node8_Zero,2090.328593,2090.329665,0,,0,7.572525408e-13,0
2090335881327_Node0_Node8_Zero,2090.336575,2090.337486,0,,0,7.572525408e-13,0
2090344074069_Node0_Node8_Zero,2090.344928,2090.345959,0,,0,7.572525408e-13,0
2090352271863_Node0_Node8_Zero,2090.353085,2090.354097,0,,0,7.572525408e-13,0
2090360469847_Node0_Node8_Zero,2090.361303,2090.362115,0,,0,7.572525408e-13,0
2090368666976_Node0_Node8_Zero,2090.36944,2090.370392,0,,0,7.572525408e-13,0
2090376865642_Node0_Node8_Zero,2090.377739,2090.37863,0,,0,7.572525408e-13,0
2090385061783_Node0_Node8_Zero,2090.385975,2090.386826,0,,0,7.572525408e-13,0
2090393261722_Node0_Node8_Zero,2090.394055,2090.395046,0,,0,7.572525408e-13,0
2090401459416_Node0_Node8_Zero,2090.402413,2090.403264,0,,0,7.572525408e-13,0
2090409655392_Node0_Node8_Zero,2090.410389,2090.41138,0,,0,7.572525408e-13,0
2090417853735_Node0_Node8_Zero,2090.418567,2090.419458,0,,0,7.572525408e-13,0
2090426051226_Node0_Node8_Zero,2090.426825,2090.427836,0,,0,7.572525408e-13,0
2090434243770_Node0_Node8_Zero,2090.434997,2090.435888,0,,0,7.572525408e-13,0
2090442444081_Node0_Node8_Zero,2090.443418,2090.444449,0,,0,7.572525408e-13,0
2090450642355_Node0_Node8_Zero,2090.451636,2090.452587,0,,0,7.572525408e-13,0
2090458836811_Node0_Node8_Zero,2090.45959,2090.460702,0,,0,7.572525408e-13,0
2090467031615_Node0_Node8_Zero,2090.467945,2090.469016,0,,0,7.572525408e-13,0
2090475229966_Node0_Node8_Zero,2090.476203,2090.477135,0,,0,7.572525408e-13,0
2090483427160_Node0_Node8_Zero,2090.484321,2090.485312,0,,0,7.572525408e-13,0
2090491624908_Node0_Node8_Zero,2090.492398,2090.49331,0,,0,7.572525408e-13,0
2090499820036_Node0_Node8_Zero,2090.500733,2090.501565,0,,0,7.572525408e-13,0
2090508012657_Node0_Node8_Zero,2090.508826,2090.509917,0,,0,7.572525408e-13,0
2090516209505_Node0_Node8_Zero,2090.517203,2090.518254,0,,0,7.572525408e-13,0
2090524405751_Node0_Node8_Zero,2090.525259,2090.52625,0,,0,7.572525408e-13,0
2090532601598_Node0_Node8_Zero,2090.533355,2090.534366,0,,0,7.572525408e-13,0
2090540793924_Node0_Node8_Zero,2090.541487,2090.542519,0,,0,7.572525408e-13,0
2090548993996_Node0_Node8_Zero,2090.549687,2090.550519,0,,0,7.572525408e-13,0
2090557192802_Node0_Node8_Zero,2090.558006,2090.558997,0,,0,7.572525408e-13,0
2090565394174_Node0_Node8_Zero,2090.566228,2090.567059,0,,0,7.572525408e-13,0
2090573594185_Node0_Node8_Zero,2090.574348,2090.575339,0,,0,7.572525408e-13,0
2090581791242_Node0_Node8_Zero,2090.582625,2090.583576,0,,0,7.572525408e-13,0
2090589984407_Node0_Node8_Zero,2090.590778,2090.591589,0,,0,7.572525408e-13,0
2090598177748_Node0_Node8_Zero,2090.599111,2090.600042,0,,0,7.572525408e-13,0
2090606374913_Node0_Node8_Zero,2090.607068,2090.60818,0,,0,7.572525408e-13,0
2090614571555_Node0_Node8_Zero,2090.615265,2090.616216,0,,0,7.572525408e-13,0
2090622767181_Node0_Node8_Zero,2090.623561,2090.624532,0,,0,7.572525408e-13,0
2090630963629_Node0_Node8_Zero,2090.631897,2090.632848,0,,0,7.572525408e-13,0
