Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007245963507_Node0_Node8_Zero,2007.245964,2007.89054,0,,1021,7.572525408e-13,0
2007254158782_Node0_Node8_Zero,2007.254159,2007.907765,0,,1157,7.572525408e-13,0
2007262359846_Node0_Node8_Zero,2007.26236,2007.907765,0,,1157,7.572525408e-13,0
2007270559376_Node0_Node8_Zero,2007.270559,2007.907765,0,,1157,7.572525408e-13,0
2007278753488_Node0_Node8_Zero,2007.278753,2007.907765,0,,1157,7.572525408e-13,0
2007286945258_Node0_Node8_Zero,2007.286945,2007.914194,0,,1157,7.572525408e-13,0
2007295141783_Node0_Node8_Zero,2007.295142,2007.914194,0,,1157,7.572525408e-13,0
2007303338264_Node0_Node8_Zero,2007.303338,2007.914194,0,,1157,7.572525408e-13,0
2007311532559_Node0_Node8_Zero,2007.311533,2007.91048,0,,1157,7.572525408e-13,0
2007319733445_Node0_Node8_Zero,2007.319733,2007.912697,0,,1157,7.572525408e-13,0
2007327926736_Node0_Node8_Zero,2007.327927,2007.912697,0,,1157,7.572525408e-13,0
2007336122393_Node0_Node8_Zero,2007.336122,2007.912697,0,,1157,7.572525408e-13,0
2007344322039_Node0_Node8_Zero,2007.344322,2007.912697,0,,1157,7.572525408e-13,0
2007352523643_Node0_Node8_Zero,2007.352524,2007.916191,0,,1157,7.572525408e-13,0
2007360720770_Node0_Node8_Zero,2007.360721,2007.916191,0,,1157,7.572525408e-13,0
2007368919745_Node0_Node8_Zero,2007.36892,2007.916191,0,,1157,7.572525408e-13,0
2007377116365_Node0_Node8_Zero,2007.377116,2007.916191,0,,1157,7.572525408e-13,0
2007385316368_Node0_Node8_Zero,2007.385316,2007.918368,0,,1157,7.572525408e-13,0
2007393514465_Node0_Node8_Zero,2007.393514,2007.918368,0,,1157,7.572525408e-13,0
2007401711982_Node0_Node8_Zero,2007.401712,2007.918368,0,,1157,7.572525408e-13,0
2007409909115_Node0_Node8_Zero,2007.409909,2007.918368,0,,1157,7.572525408e-13,0
2007418109856_Node0_Node8_Zero,2007.41811,2007.924737,0,,1157,7.572525408e-13,0
2007426310315_Node0_Node8_Zero,2007.42631,2007.924737,0,,1157,7.572525408e-13,0
2007434503124_Node0_Node8_Zero,2007.434503,2007.924737,0,,1157,7.572525408e-13,0
2007442701182_Node0_Node8_Zero,2007.442701,2007.920983,0,,1131,7.572525408e-13,0
2007450899982_Node0_Node8_Zero,2007.4509,2007.92324,0,,1131,7.572525408e-13,0
2007459101388_Node0_Node8_Zero,2007.459101,2007.92324,0,,1131,7.572525408e-13,0
2007467293698_Node0_Node8_Zero,2007.467294,2007.92324,0,,1131,7.572525408e-13,0
2007475491828_Node0_Node8_Zero,2007.475492,2007.92324,0,,1131,7.572525408e-13,0
2007483684334_Node0_Node8_Zero,2007.483684,2007.926894,0,,1131,7.572525408e-13,0
2007491882854_Node0_Node8_Zero,2007.491883,2007.926894,0,,1131,7.572525408e-13,0
2007500077687_Node0_Node8_Zero,2007.500078,2007.926894,0,,1131,7.572525408e-13,0
2007508277728_Node0_Node8_Zero,2007.508278,2007.926894,0,,1131,7.572525408e-13,0
2007516475195_Node0_Node8_Zero,2007.516475,2007.928791,0,,1131,7.572525408e-13,0
2007524673861_Node0_Node8_Zero,2007.524674,2007.928791,0,,1131,7.572525408e-13,0
2007532866167_Node0_Node8_Zero,2007.532866,2007.928791,0,,1131,7.572525408e-13,0
2007541061941_Node0_Node8_Zero,2007.541062,2007.928791,0,,1131,7.572525408e-13,0
2007549263347_Node0_Node8_Zero,2007.549263,2007.930887,0,,1131,7.572525408e-13,0
2007557458058_Node0_Node8_Zero,2007.557458,2007.930887,0,,1131,7.572525408e-13,0
2007565657376_Node0_Node8_Zero,2007.565657,2007.930887,0,,1131,7.572525408e-13,0
2007573853186_Node0_Node8_Zero,2007.573853,2007.930887,0,,1131,7.572525408e-13,0
2007582053775_Node0_Node8_Zero,2007.582054,2007.932884,0,,1131,7.572525408e-13,0
2007590252296_Node0_Node8_Zero,2007.590252,2007.932884,0,,1131,7.572525408e-13,0
2007598445635_Node0_Node8_Zero,2007.598446,2007.932884,0,,1131,7.572525408e-13,0
2007606644037_Node0_Node8_Zero,2007.606644,2007.932884,0,,1065,7.572525408e-13,0
2007614843554_Node0_Node8_Zero,2007.614844,2007.946818,0,,923,7.572525408e-13,0
2007623039547_Node0_Node8_Zero,2007.62304,2007.946818,0,,812,7.572525408e-13,0
2007631231737_Node0_Node8_Zero,2007.631232,2007.946818,0,,749,7.572525408e-13,0
2007639431000_Node0_Node8_Zero,2007.639431,2007.939675,0,,660,7.572525408e-13,0
2007647626171_Node0_Node8_Zero,2007.647626,2007.936099,0,,569,7.572525408e-13,0
2007655825782_Node0_Node8_Zero,2007.655826,2007.936099,0,,569,7.572525408e-13,0
2007664021555_Node0_Node8_Zero,2007.664022,2007.936099,0,,569,7.572525408e-13,0
2007672216788_Node0_Node8_Zero,2007.672217,2007.936099,0,,569,7.572525408e-13,0
2007680417726_Node0_Node8_Zero,2007.680418,2007.941731,0,,569,7.572525408e-13,0
2007688612225_Node0_Node8_Zero,2007.688612,2007.941731,0,,569,7.572525408e-13,0
2007696804396_Node0_Node8_Zero,2007.696804,2007.941731,0,,569,7.572525408e-13,0
2007705002321_Node0_Node8_Zero,2007.705002,2007.941731,0,,569,7.572525408e-13,0
2007713201137_Node0_Node8_Zero,2007.713201,2007.950852,0,,569,7.572525408e-13,0
2007721395009_Node0_Node8_Zero,2007.721395,2007.950852,0,,569,7.572525408e-13,0
2007729589014_Node0_Node8_Zero,2007.729589,2007.950852,0,,569,7.572525408e-13,0
2007737790174_Node0_Node8_Zero,2007.73779,2007.950852,0,,569,7.572525408e-13,0
2007745989534_Node0_Node8_Zero,2007.74599,2007.948915,0,,569,7.572525408e-13,0
2007754189845_Node0_Node8_Zero,2007.75419,2007.948915,0,,569,7.572525408e-13,0
2007762385075_Node0_Node8_Zero,2007.762385,2007.948915,0,,569,7.572525408e-13,0
2007770581499_Node0_Node8_Zero,2007.770581,2007.948915,0,,569,7.572525408e-13,0
2007778779774_Node0_Node8_Zero,2007.77878,2007.956083,0,,569,7.572525408e-13,0
2007786975028_Node0_Node8_Zero,2007.786975,2007.956083,0,,569,7.572525408e-13,0
2007795174312_Node0_Node8_Zero,2007.795174,2007.956083,0,,569,7.572525408e-13,0
2007803374290_Node0_Node8_Zero,2007.803374,2007.956083,0,,569,7.572525408e-13,0
2007811572454_Node0_Node8_Zero,2007.811572,2007.953526,0,,569,7.572525408e-13,0
2007819773423_Node0_Node8_Zero,2007.819773,2007.953526,0,,569,7.572525408e-13,0
2007827971225_Node0_Node8_Zero,2007.827971,2007.953526,0,,569,7.572525408e-13,0
2007836166275_Node0_Node8_Zero,2007.836166,2007.953526,0,,569,7.572525408e-13,0
2007844367005_Node0_Node8_Zero,2007.844367,2007.95822,0,,569,7.572525408e-13,0
2007852562776_Node0_Node8_Zero,2007.852563,2007.95822,0,,454,7.572525408e-13,0
2007860755543_Node0_Node8_Zero,2007.860756,2007.95822,0,,339,7.572525408e-13,0
2007868954148_Node0_Node8_Zero,2007.868954,2007.95822,0,,271,7.572525408e-13,0
2007877151880_Node0_Node8_Zero,2007.877152,2007.968048,0,,204,7.572525408e-13,0
2007885345184_Node0_Node8_Zero,2007.885345,2007.968048,0,,136,7.572525408e-13,0
2007893540406_Node0_Node8_Zero,2007.89354,2007.961375,0,,68,7.572525408e-13,0
2007901732366_Node0_Node8_Zero,2007.901732,2007.961375,0,,0,7.572525408e-13,0
2007909929659_Node0_Node8_Zero,2007.90993,2007.963532,0,,0,7.572525408e-13,0
2007918126722_Node0_Node8_Zero,2007.918127,2007.963532,0,,0,7.572525408e-13,0
2007926322122_Node0_Node8_Zero,2007.926322,2007.963532,0,,0,7.572525408e-13,0
2007934522712_Node0_Node8_Zero,2007.934523,2007.963532,0,,0,7.572525408e-13,0
2007942720209_Node0_Node8_Zero,2007.94272,2007.969685,0,,0,7.572525408e-13,0
2007950920652_Node0_Node8_Zero,2007.950921,2007.969685,0,,0,7.572525408e-13,0
2007959120608_Node0_Node8_Zero,2007.959121,2007.969685,0,,0,7.572525408e-13,0
2007967318064_Node0_Node8_Zero,2007.967318,2011.714364,0,,2762,7.572525408e-13,0
2007975517040_Node0_Node8_Zero,2007.975517,2011.714364,0,,2762,7.572525408e-13,0
2007983716078_Node0_Node8_Zero,2007.983716,2008.061938,0,,2159,7.572525408e-13,0
2007991907877_Node0_Node8_Zero,2007.991908,2008.061938,0,,1801,7.572525408e-13,0
2008000106960_Node0_Node8_Zero,2008.000107,2008.059533,0,,1423,7.572525408e-13,0
2008008307109_Node0_Node8_Zero,2008.008307,2008.063825,0,,1096,7.572525408e-13,0
2008016500020_Node0_Node8_Zero,2008.0165,2008.063825,0,,747,7.572525408e-13,0
2008024697567_Node0_Node8_Zero,2008.024698,2008.063825,0,,387,7.572525408e-13,0
2008032898759_Node0_Node8_Zero,2008.032899,2008.065835,0,,97,7.572525408e-13,0
2008041095430_Node0_Node8_Zero,2008.041095,2008.065835,0,,26,7.572525408e-13,0
2008049293642_Node0_Node8_Zero,2008.049294,2008.065835,0,,26,7.572525408e-13,0
2008057485817_Node0_Node8_Zero,2008.057486,2008.073788,0,,209,7.572525408e-13,0
2008065685481_Node0_Node8_Zero,2008.065685,2008.073788,0,,183,7.572525408e-13,0
2008073886010_Node0_Node8_Zero,2008.073886,2008.075924,0,,46,7.572525408e-13,0
2008082084946_Node0_Node8_Zero,2008.082085,2008.082932,0,,0,7.572525408e-13,0
2008090281984_Node0_Node8_Zero,2008.090282,2008.09236,0,,0,7.572525408e-13,0
2008098482827_Node0_Node8_Zero,2008.098483,2008.09939,0,,0,7.572525408e-13,0
2008106684071_Node0_Node8_Zero,2008.106684,2008.109336,0,,0,7.572525408e-13,0
2008114878665_Node0_Node8_Zero,2008.114879,2008.117836,0,,0,7.572525408e-13,0
2008123077127_Node0_Node8_Zero,2008.123077,2008.123964,0,,0,7.572525408e-13,0
2008131272393_Node0_Node8_Zero,2008.131272,2008.132079,0,,0,7.572525408e-13,0
2008139469117_Node0_Node8_Zero,2008.139469,2008.141946,0,,0,7.572525408e-13,0
2008147664479_Node0_Node8_Zero,2008.147664,2008.148431,0,,0,7.572525408e-13,0
2008155864459_Node0_Node8_Zero,2008.155864,2008.156711,0,,0,7.572525408e-13,0
2008164056361_Node0_Node8_Zero,2008.164056,2008.164943,0,,0,7.572525408e-13,0
2008172252144_Node0_Node8_Zero,2008.172252,2008.173299,0,,0,7.572525408e-13,0
2008180450396_Node0_Node8_Zero,2008.18045,2008.181437,0,,0,7.572525408e-13,0
2008188651836_Node0_Node8_Zero,2008.188652,2008.19541,0,,0,7.572525408e-13,0
2008196852337_Node0_Node8_Zero,2008.196852,2008.197799,0,,0,7.572525408e-13,0
2008205053348_Node0_Node8_Zero,2008.205053,2008.20606,0,,0,7.572525408e-13,0
2008213250682_Node0_Node8_Zero,2008.213251,2008.214198,0,,0,7.572525408e-13,0
2008221448784_Node0_Node8_Zero,2008.221449,2008.222196,0,,0,7.572525408e-13,0
2008229648764_Node0_Node8_Zero,2008.229649,2008.233937,0,,0,7.572525408e-13,0
2008237850050_Node0_Node8_Zero,2008.23785,2008.238797,0,,0,7.572525408e-13,0
2008246050542_Node0_Node8_Zero,2008.246051,2008.254157,0,,0,7.572525408e-13,0
2008254243841_Node0_Node8_Zero,2008.254244,2008.255908,0,,26,7.572525408e-13,0
2008262437761_Node0_Node8_Zero,2008.262438,2008.263305,0,,0,7.572525408e-13,0
2008270630483_Node0_Node8_Zero,2008.27063,2008.271617,0,,0,7.572525408e-13,0
2008278824032_Node0_Node8_Zero,2008.278824,2008.279791,0,,0,7.572525408e-13,0
2008287016478_Node0_Node8_Zero,2008.287016,2008.287823,0,,0,7.572525408e-13,0
2008295216664_Node0_Node8_Zero,2008.295217,2008.296044,0,,0,7.572525408e-13,0
2008303415673_Node0_Node8_Zero,2008.303416,2008.304263,0,,0,7.572525408e-13,0
2008311617195_Node0_Node8_Zero,2008.311617,2008.312364,0,,0,7.572525408e-13,0
2008319813457_Node0_Node8_Zero,2008.319813,2008.32056,0,,0,7.572525408e-13,0
2008328012291_Node0_Node8_Zero,2008.328012,2008.328819,0,,0,7.572525408e-13,0
2008336206227_Node0_Node8_Zero,2008.336206,2008.337093,0,,0,7.572525408e-13,0
2008344398667_Node0_Node8_Zero,2008.344399,2008.346537,0,,0,7.572525408e-13,0
2008352597818_Node0_Node8_Zero,2008.352598,2008.353425,0,,0,7.572525408e-13,0
2008360795334_Node0_Node8_Zero,2008.360795,2008.361682,0,,0,7.572525408e-13,0
2008368987393_Node0_Node8_Zero,2008.368987,2008.369734,0,,0,7.572525408e-13,0
2008377184992_Node0_Node8_Zero,2008.377185,2008.380462,0,,0,7.572525408e-13,0
2008385378375_Node0_Node8_Zero,2008.385378,2008.386245,0,,0,7.572525408e-13,0
2008393572480_Node0_Node8_Zero,2008.393572,2008.394439,0,,0,7.572525408e-13,0
2008401770586_Node0_Node8_Zero,2008.401771,2011.010405,1,RetryLimit,0,0,nan
2008409963474_Node0_Node8_Zero,2008.409963,2010.066267,1,RetryLimit,0,0,nan
2008418158513_Node0_Node8_Zero,2008.418159,2012.083428,1,Expiry,0,0,nan
2008426356337_Node0_Node8_Zero,2008.426356,2010.01272,1,RetryLimit,0,0,nan
2008434552438_Node0_Node8_Zero,2008.434552,2012.107526,1,Expiry,0,4.95820116e-13,nan
2008442751499_Node0_Node8_Zero,2008.442751,2012.085051,1,Expiry,0,0,nan
2008450945104_Node0_Node8_Zero,2008.450945,2012.085051,1,Expiry,0,0,nan
2008459144705_Node0_Node8_Zero,2008.459145,2011.47541,1,Expiry,0,1.5577644476677505e-13,nan
2008467343286_Node0_Node8_Zero,2008.467343,2011.47541,1,Expiry,0,1.5577644476677505e-13,nan
2008475544405_Node0_Node8_Zero,2008.475544,2011.557377,1,Expiry,0,0,nan
2008483739963_Node0_Node8_Zero,2008.48374,2011.557377,1,Expiry,0,0,nan
2008491940854_Node0_Node8_Zero,2008.491941,2011.557377,1,Expiry,0,0,nan
2008500141836_Node0_Node8_Zero,2008.500142,2011.557377,1,Expiry,0,0,nan
2008508333720_Node0_Node8_Zero,2008.508334,2011.557377,1,Expiry,0,0,nan
2008516529039_Node0_Node8_Zero,2008.516529,2011.557377,1,Expiry,0,0,nan
2008524722794_Node0_Node8_Zero,2008.524723,2011.557377,1,Expiry,0,0,nan
2008532919818_Node0_Node8_Zero,2008.53292,2011.557377,1,Expiry,0,0,nan
2008541121452_Node0_Node8_Zero,2008.541121,2011.557377,1,Expiry,0,0,nan
2008549321469_Node0_Node8_Zero,2008.549321,2011.557377,1,Expiry,0,0,nan
2008557513971_Node0_Node8_Zero,2008.557514,2011.639344,1,Expiry,0,0,nan
2008565708836_Node0_Node8_Zero,2008.565709,2011.639344,1,Expiry,0,0,nan
2008573909213_Node0_Node8_Zero,2008.573909,2011.639344,1,Expiry,0,0,nan
2008582101334_Node0_Node8_Zero,2008.582101,2011.639344,1,Expiry,0,0,nan
2008590302899_Node0_Node8_Zero,2008.590303,2011.639344,1,Expiry,0,0,nan
2008598499488_Node0_Node8_Zero,2008.598499,2011.639344,1,Expiry,0,0,nan
2008606697598_Node0_Node8_Zero,2008.606698,2011.639344,1,Expiry,0,0,nan
2008614894033_Node0_Node8_Zero,2008.614894,2011.639344,1,Expiry,0,0,nan
2008623089076_Node0_Node8_Zero,2008.623089,2011.639344,1,Expiry,0,0,nan
2008631283865_Node0_Node8_Zero,2008.631284,2011.639344,1,Expiry,0,0,nan
2008639483108_Node0_Node8_Zero,2008.639483,2011.721311,1,Expiry,0,0,nan
2008647676073_Node0_Node8_Zero,2008.647676,2011.721311,1,Expiry,0,0,nan
2008655870457_Node0_Node8_Zero,2008.65587,2011.721311,1,Expiry,0,0,nan
2008664071958_Node0_Node8_Zero,2008.664072,2011.721311,1,Expiry,0,0,nan
2008672269495_Node0_Node8_Zero,2008.672269,2011.721311,1,Expiry,0,0,nan
2008680465617_Node0_Node8_Zero,2008.680466,2011.721311,1,Expiry,0,0,nan
2008688664694_Node0_Node8_Zero,2008.688665,2011.721311,1,Expiry,0,0,nan
2008696859221_Node0_Node8_Zero,2008.696859,2011.721311,1,Expiry,0,0,nan
2008705056694_Node0_Node8_Zero,2008.705057,2011.721311,1,Expiry,0,0,nan
2008713254830_Node0_Node8_Zero,2008.713255,2011.721311,1,Expiry,0,0,nan
2008721451190_Node0_Node8_Zero,2008.721451,2011.803279,1,Expiry,0,0,nan
2008729652478_Node0_Node8_Zero,2008.729652,2011.803279,1,Expiry,0,0,nan
2008737845077_Node0_Node8_Zero,2008.737845,2011.803279,1,Expiry,0,0,nan
2008746037842_Node0_Node8_Zero,2008.746038,2011.803279,1,Expiry,0,0,nan
2008754231987_Node0_Node8_Zero,2008.754232,2011.803279,1,Expiry,0,0,nan
2008762425269_Node0_Node8_Zero,2008.762425,2011.803279,1,Expiry,0,0,nan
2008770617588_Node0_Node8_Zero,2008.770618,2011.803279,1,Expiry,0,0,nan
2008778810642_Node0_Node8_Zero,2008.778811,2011.803279,1,Expiry,0,0,nan
2008787008602_Node0_Node8_Zero,2008.787009,2011.803279,1,Expiry,0,0,nan
2008795207638_Node0_Node8_Zero,2008.795208,2011.803279,1,Expiry,0,0,nan
2008803406003_Node0_Node8_Zero,2008.803406,2011.885246,1,Expiry,0,0,nan
2008811606389_Node0_Node8_Zero,2008.811606,2011.885246,1,Expiry,0,0,nan
2008819801007_Node0_Node8_Zero,2008.819801,2011.885246,1,Expiry,0,0,nan
2008828000786_Node0_Node8_Zero,2008.828001,2011.885246,1,Expiry,0,0,nan
2008836192601_Node0_Node8_Zero,2008.836193,2011.885246,1,Expiry,0,0,nan
2008844392833_Node0_Node8_Zero,2008.844393,2011.885246,1,Expiry,0,0,nan
2008852590085_Node0_Node8_Zero,2008.85259,2011.885246,1,Expiry,0,0,nan
2008860791380_Node0_Node8_Zero,2008.860791,2011.885246,1,Expiry,0,0,nan
2008868985395_Node0_Node8_Zero,2008.868985,2011.885246,1,Expiry,0,0,nan
2008877183463_Node0_Node8_Zero,2008.877183,2011.885246,1,Expiry,0,0,nan
2008885376482_Node0_Node8_Zero,2008.885376,2011.967213,1,Expiry,0,0,nan
2008893575439_Node0_Node8_Zero,2008.893575,2011.967213,1,Expiry,0,0,nan
2008901775553_Node0_Node8_Zero,2008.901776,2011.967213,1,Expiry,0,0,nan
2008909975082_Node0_Node8_Zero,2008.909975,2011.967213,1,Expiry,0,0,nan
2008918167342_Node0_Node8_Zero,2008.918167,2011.967213,1,Expiry,0,0,nan
2008926361881_Node0_Node8_Zero,2008.926362,2011.967213,1,Expiry,0,0,nan
2008934560908_Node0_Node8_Zero,2008.934561,2011.967213,1,Expiry,0,0,nan
2008942756733_Node0_Node8_Zero,2008.942757,2011.967213,1,Expiry,0,0,nan
2008950950972_Node0_Node8_Zero,2008.950951,2011.967213,1,Expiry,0,0,nan
2008959151942_Node0_Node8_Zero,2008.959152,2011.967213,1,Expiry,0,0,nan
2008967352024_Node0_Node8_Zero,2008.967352,2012.04918,1,Expiry,0,0,nan
2008975545276_Node0_Node8_Zero,2008.975545,2012.04918,1,Expiry,0,0,nan
2008983746788_Node0_Node8_Zero,2008.983747,2012.04918,1,Expiry,0,0,nan
2008991942827_Node0_Node8_Zero,2008.991943,2012.04918,1,Expiry,0,0,nan
2009000143653_Node0_Node8_Zero,2009.000144,2012.04918,1,Expiry,0,0,nan
2009008336719_Node0_Node8_Zero,2009.008337,2012.04918,1,Expiry,0,0,nan
2009016532994_Node0_Node8_Zero,2009.016533,2012.04918,1,Expiry,0,0,nan
2009024728406_Node0_Node8_Zero,2009.024728,2012.04918,1,Expiry,0,0,nan
2009032921935_Node0_Node8_Zero,2009.032922,2012.04918,1,Expiry,0,0,nan
2009041114406_Node0_Node8_Zero,2009.041114,2012.04918,1,Expiry,0,0,nan
2009049308356_Node0_Node8_Zero,2009.049308,2012.087504,1,Expiry,0,0,nan
2009057507986_Node0_Node8_Zero,2009.057508,2012.087504,1,Expiry,0,0,nan
2009065702731_Node0_Node8_Zero,2009.065703,2012.087504,1,Expiry,0,0,nan
2009073901472_Node0_Node8_Zero,2009.073901,2012.089347,0,,0,7.572525408e-13,0
2009082098549_Node0_Node8_Zero,2009.082099,2012.089347,0,,0,7.572525408e-13,0
2009090296969_Node0_Node8_Zero,2009.090297,2012.089347,0,,0,7.572525408e-13,0
2009098496401_Node0_Node8_Zero,2009.098496,2012.091394,0,,0,7.572525408e-13,0
2009106696067_Node0_Node8_Zero,2009.106696,2012.091394,0,,0,7.572525408e-13,0
2009114894196_Node0_Node8_Zero,2009.114894,2012.091394,0,,0,7.572525408e-13,0
2009123093438_Node0_Node8_Zero,2009.123093,2012.093281,0,,0,7.572525408e-13,0
2009131291315_Node0_Node8_Zero,2009.131291,2012.093281,0,,0,7.572525408e-13,0
2009139487282_Node0_Node8_Zero,2009.139487,2012.093281,0,,0,7.572525408e-13,0
2009147679485_Node0_Node8_Zero,2009.147679,2012.095168,0,,0,7.572525408e-13,0
2009155873342_Node0_Node8_Zero,2009.155873,2012.095168,0,,0,7.572525408e-13,0
2009164066817_Node0_Node8_Zero,2009.164067,2012.095168,0,,0,7.572525408e-13,0
2009172266934_Node0_Node8_Zero,2009.172267,2012.102809,0,,0,7.572525408e-13,0
2009180467939_Node0_Node8_Zero,2009.180468,2012.102809,0,,0,7.572525408e-13,0
2009188667352_Node0_Node8_Zero,2009.188667,2012.102809,0,,0,7.572525408e-13,0
2009196862586_Node0_Node8_Zero,2009.196863,2012.202163,1,Expiry,973,1.3146745500000003e-13,nan
2009205060614_Node0_Node8_Zero,2009.205061,2012.114135,0,,0,7.572525408e-13,0
2009213254106_Node0_Node8_Zero,2009.213254,2012.114135,0,,0,7.572525408e-13,0
2009221448090_Node0_Node8_Zero,2009.221448,2012.107064,0,,0,7.572525408e-13,0
2009229649385_Node0_Node8_Zero,2009.229649,2012.107064,0,,0,7.572525408e-13,0
2009237842373_Node0_Node8_Zero,2009.237842,2012.107064,0,,0,7.572525408e-13,0
2009246037653_Node0_Node8_Zero,2009.246038,2012.116102,0,,0,7.572525408e-13,0
2009254232462_Node0_Node8_Zero,2009.254232,2012.116102,0,,0,7.572525408e-13,0
2009262433369_Node0_Node8_Zero,2009.262433,2012.116102,0,,0,7.572525408e-13,0
2009270633500_Node0_Node8_Zero,2009.270634,2012.13689,0,,204,7.572525408e-13,0
2009278833966_Node0_Node8_Zero,2009.278834,2012.13689,0,,204,7.572525408e-13,0
2009287029925_Node0_Node8_Zero,2009.28703,2012.13689,0,,204,7.572525408e-13,0
2009295224174_Node0_Node8_Zero,2009.295224,2012.121537,0,,0,7.572525408e-13,0
2009303422237_Node0_Node8_Zero,2009.303422,2012.121537,0,,0,7.572525408e-13,0
2009311622423_Node0_Node8_Zero,2009.311622,2012.121537,0,,0,7.572525408e-13,0
2009319820146_Node0_Node8_Zero,2009.31982,2012.125782,0,,68,7.572525408e-13,0
2009328020651_Node0_Node8_Zero,2009.328021,2012.125782,0,,68,7.572525408e-13,0
2009336218685_Node0_Node8_Zero,2009.336219,2012.125782,0,,68,7.572525408e-13,0
2009344413823_Node0_Node8_Zero,2009.344414,2012.132065,0,,136,7.572525408e-13,0
2009352608737_Node0_Node8_Zero,2009.352609,2012.132065,0,,136,7.572525408e-13,0
2009360809754_Node0_Node8_Zero,2009.36081,2012.132065,0,,136,7.572525408e-13,0
2009369007086_Node0_Node8_Zero,2009.369007,2012.141464,0,,204,7.572525408e-13,0
2009377201241_Node0_Node8_Zero,2009.377201,2012.141464,0,,204,7.572525408e-13,0
2009385397585_Node0_Node8_Zero,2009.385398,2012.141464,0,,204,7.572525408e-13,0
2009393590544_Node0_Node8_Zero,2009.393591,2012.143371,0,,204,7.572525408e-13,0
2009401790404_Node0_Node8_Zero,2009.40179,2012.143371,0,,204,7.572525408e-13,0
2009409989485_Node0_Node8_Zero,2009.409989,2012.143371,0,,204,7.572525408e-13,0
2009418186800_Node0_Node8_Zero,2009.418187,2012.146397,0,,204,7.572525408e-13,0
2009426388438_Node0_Node8_Zero,2009.426388,2012.146397,0,,204,7.572525408e-13,0
2009434583362_Node0_Node8_Zero,2009.434583,2012.146397,0,,204,7.572525408e-13,0
2009442780002_Node0_Node8_Zero,2009.44278,2012.152953,0,,361,7.572525408e-13,0
2009450973556_Node0_Node8_Zero,2009.450974,2012.152953,0,,361,7.572525408e-13,0
2009459173597_Node0_Node8_Zero,2009.459174,2012.152953,0,,361,7.572525408e-13,0
2009467370867_Node0_Node8_Zero,2009.467371,2012.158897,0,,361,7.572525408e-13,0
2009475572038_Node0_Node8_Zero,2009.475572,2012.158897,0,,361,7.572525408e-13,0
2009483767767_Node0_Node8_Zero,2009.483768,2012.158897,0,,361,7.572525408e-13,0
2009491959562_Node0_Node8_Zero,2009.49196,2012.162362,0,,361,7.572525408e-13,0
2009500151496_Node0_Node8_Zero,2009.500151,2012.162362,0,,361,7.572525408e-13,0
2009508344165_Node0_Node8_Zero,2009.508344,2012.162362,0,,361,7.572525408e-13,0
2009516543725_Node0_Node8_Zero,2009.516544,2012.172902,0,,565,7.572525408e-13,0
2009524742336_Node0_Node8_Zero,2009.524742,2012.172902,0,,565,7.572525408e-13,0
2009532943013_Node0_Node8_Zero,2009.532943,2012.172902,0,,565,7.572525408e-13,0
2009541139546_Node0_Node8_Zero,2009.54114,2012.168577,0,,497,7.572525408e-13,0
2009549332935_Node0_Node8_Zero,2009.549333,2012.168577,0,,497,7.572525408e-13,0
2009557525489_Node0_Node8_Zero,2009.557525,2012.168577,0,,497,7.572525408e-13,0
2009565724024_Node0_Node8_Zero,2009.565724,2012.175648,0,,565,7.572525408e-13,0
2009573919731_Node0_Node8_Zero,2009.57392,2012.175648,0,,565,7.572525408e-13,0
2009582117703_Node0_Node8_Zero,2009.582118,2012.175648,0,,565,7.572525408e-13,0
2009590314077_Node0_Node8_Zero,2009.590314,2012.181982,0,,701,7.572525408e-13,0
2009598508408_Node0_Node8_Zero,2009.598508,2012.181982,0,,701,7.572525408e-13,0
2009606708312_Node0_Node8_Zero,2009.606708,2012.181982,0,,701,7.572525408e-13,0
2009614905474_Node0_Node8_Zero,2009.614905,2012.187386,0,,769,7.572525408e-13,0
2009623100063_Node0_Node8_Zero,2009.6231,2012.187386,0,,769,7.572525408e-13,0
2009631297571_Node0_Node8_Zero,2009.631298,2012.187386,0,,769,7.572525408e-13,0
2009639492541_Node0_Node8_Zero,2009.639493,2012.212169,0,,973,7.572525408e-13,0
2009647689495_Node0_Node8_Zero,2009.647689,2012.212169,0,,973,7.572525408e-13,0
2009655890236_Node0_Node8_Zero,2009.65589,2012.212169,0,,973,7.572525408e-13,0
2009664090540_Node0_Node8_Zero,2009.664091,2012.190132,0,,769,7.572525408e-13,0
2009672286457_Node0_Node8_Zero,2009.672286,2012.190132,0,,769,7.572525408e-13,0
2009680482377_Node0_Node8_Zero,2009.680482,2012.190132,0,,769,7.572525408e-13,0
2009688682973_Node0_Node8_Zero,2009.688683,2012.198105,0,,905,7.572525408e-13,0
2009696874874_Node0_Node8_Zero,2009.696875,2012.198105,0,,905,7.572525408e-13,0
2009705067385_Node0_Node8_Zero,2009.705067,2012.198105,0,,905,7.572525408e-13,0
2009713267047_Node0_Node8_Zero,2009.713267,2012.221605,0,,973,7.572525408e-13,0
2009721461406_Node0_Node8_Zero,2009.721461,2012.221605,0,,973,7.572525408e-13,0
2009729658591_Node0_Node8_Zero,2009.729659,2012.221605,0,,973,7.572525408e-13,0
