Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001562854558_Node0_Node8_Zero,2001.562855,2001.63726,0,,587,8.2283073705e-13,0
2001568314188_Node0_Node8_Zero,2001.568314,2001.63726,0,,583,8.2283073705e-13,0
2001573775390_Node0_Node8_Zero,2001.573775,2001.63913,0,,430,7.572525408e-13,0
2001579235801_Node0_Node8_Zero,2001.579236,2001.63913,0,,348,7.572525408e-13,0
2001584703802_Node0_Node8_Zero,2001.584704,2001.643399,0,,230,7.572525408e-13,0
2001590172828_Node0_Node8_Zero,2001.590173,2001.643399,0,,139,7.572525408e-13,0
2001595640381_Node0_Node8_Zero,2001.59564,2001.64535,0,,139,7.883385236204169e-13,0
2001601108546_Node0_Node8_Zero,2001.601109,2001.64535,0,,139,7.883385236204169e-13,0
2001606568314_Node0_Node8_Zero,2001.606568,2001.651666,0,,139,7.572525408e-13,3.295760570600032e-14
2001612032131_Node0_Node8_Zero,2001.612032,2001.651666,0,,93,7.572525408e-13,3.295760570600032e-14
2001617493450_Node0_Node8_Zero,2001.617493,2001.65357,0,,93,8.335566269981473e-13,0
2001622956289_Node0_Node8_Zero,2001.622956,2001.65357,0,,47,8.335566269981473e-13,0
2001628419468_Node0_Node8_Zero,2001.628419,2001.65556,0,,1,7.572525408e-13,0
2001633885183_Node0_Node8_Zero,2001.633885,2001.65556,0,,0,7.572525408e-13,0
2001639352017_Node0_Node8_Zero,2001.639352,2001.659401,0,,0,8.335566269981473e-13,0
2001644813813_Node0_Node8_Zero,2001.644814,2001.659401,0,,0,8.335566269981473e-13,0
2001650279856_Node0_Node8_Zero,2001.65028,2001.661491,0,,0,7.572525408e-13,0
2001655744440_Node0_Node8_Zero,2001.655744,2001.661491,0,,0,7.572525408e-13,0
2001661205364_Node0_Node8_Zero,2001.661205,2001.668728,0,,1,9.088085262320823e-13,0
2001666666462_Node0_Node8_Zero,2001.666666,2001.718261,1,RetryLimit,47,1.3799674857142857e-13,nan
2001672133231_Node0_Node8_Zero,2001.672133,2001.723335,0,,46,4.19700456e-14,6.557819625e-14
2001677602694_Node0_Node8_Zero,2001.677603,2001.723335,0,,46,4.19700456e-14,6.557819625e-14
2001683070465_Node0_Node8_Zero,2001.68307,2001.725365,0,,1,9.520421075734735e-13,0
2001688532953_Node0_Node8_Zero,2001.688533,2001.730272,0,,1,8.2283073705e-13,1.1658346e-13
2001693996937_Node0_Node8_Zero,2001.693997,2001.742342,0,,225,7.572525408e-13,0
2001699457440_Node0_Node8_Zero,2001.699457,2001.734734,0,,1,7.572525408e-13,7.664762079808033e-14
2001704921904_Node0_Node8_Zero,2001.704922,2001.745395,0,,225,8.22736192274782e-14,1.4626421195996123e-13
2001710388310_Node0_Node8_Zero,2001.710388,2001.745395,0,,225,8.22736192274782e-14,1.4626421195996123e-13
2001715849147_Node0_Node8_Zero,2001.715849,2001.747485,0,,226,8.994403075393359e-13,0
2001721317931_Node0_Node8_Zero,2001.721318,2001.750622,0,,315,7.572525408e-13,0
2001726785768_Node0_Node8_Zero,2001.726786,2001.753652,0,,314,7.572525408e-13,7.422781150759284e-14
2001732246100_Node0_Node8_Zero,2001.732246,2001.752615,0,,314,4.19700456e-14,0
2001737708443_Node0_Node8_Zero,2001.737708,2001.805197,0,,726,7.572525408e-13,6.557819625e-14
2001743172187_Node0_Node8_Zero,2001.743172,2001.760652,0,,180,2.55988335543495e-14,0
2001748639496_Node0_Node8_Zero,2001.748639,2001.807236,0,,587,6.557819625e-14,1.1658346e-13
2001754107510_Node0_Node8_Zero,2001.754108,2001.807236,0,,542,6.557819625e-14,1.1658346e-13
2001759573306_Node0_Node8_Zero,2001.759573,2001.809366,0,,452,8.347539871274702e-13,0
2001765037686_Node0_Node8_Zero,2001.765038,2001.809366,0,,446,8.347539871274702e-13,0
2001770500922_Node0_Node8_Zero,2001.770501,2001.811356,0,,446,7.609559388235224e-14,1.3528105579084843e-13
2001775968116_Node0_Node8_Zero,2001.775968,2001.811356,0,,446,7.609559388235224e-14,1.3528105579084843e-13
2001781436022_Node0_Node8_Zero,2001.781436,2001.813446,0,,365,8.063070181107714e-13,0
2001786903964_Node0_Node8_Zero,2001.786904,2001.813446,0,,268,8.063070181107714e-13,0
2001792369025_Node0_Node8_Zero,2001.792369,2001.815476,0,,179,4.7528933415992284e-14,7.426395846248794e-14
2001797834396_Node0_Node8_Zero,2001.797834,2001.815476,0,,89,4.7528933415992284e-14,7.426395846248794e-14
2001803298711_Node0_Node8_Zero,2001.803299,2001.81934,0,,88,7.572525408e-13,0
2001808766354_Node0_Node8_Zero,2001.808766,2001.81934,0,,88,7.572525408e-13,0
2001814232594_Node0_Node8_Zero,2001.814233,2001.830611,0,,266,8.347539871274702e-13,0
2001819700077_Node0_Node8_Zero,2001.8197,2001.832646,0,,173,7.572525408e-13,0
2001825161670_Node0_Node8_Zero,2001.825162,2001.832646,0,,90,7.572525408e-13,0
2001830627183_Node0_Node8_Zero,2001.830627,2001.846355,0,,266,9.881342046814495e-14,1.756683030544799e-13
2001836088363_Node0_Node8_Zero,2001.836088,2001.851627,0,,390,7.863984058e-13,0
2001841555798_Node0_Node8_Zero,2001.841556,2001.851627,0,,213,7.863984058e-13,0
2001847016784_Node0_Node8_Zero,2001.847017,2001.852937,0,,124,2.3222168274257864e-14,3.1607951262184315e-14
2001852478535_Node0_Node8_Zero,2001.852479,2001.861035,0,,0,7.572525408e-13,0
2001857940885_Node0_Node8_Zero,2001.857941,2001.861035,0,,0,7.572525408e-13,0
2001863405705_Node0_Node8_Zero,2001.863406,2001.872274,0,,135,5.0199696072096233e-14,7.843702511265036e-14
2001868872250_Node0_Node8_Zero,2001.868872,2001.887264,0,,311,8.395818800970591e-13,0
2001874336775_Node0_Node8_Zero,2001.874337,2001.887264,0,,223,8.395818800970591e-13,0
2001879796751_Node0_Node8_Zero,2001.879797,2001.892882,0,,134,7.572525408e-13,0
2001885256336_Node0_Node8_Zero,2001.885256,2001.892882,0,,0,7.572525408e-13,0
2001890721759_Node0_Node8_Zero,2001.890722,2001.894092,0,,0,7.572525408e-13,0
2001896188763_Node0_Node8_Zero,2001.896189,2001.897506,0,,0,7.572525408e-13,0
2001901653890_Node0_Node8_Zero,2001.901654,2001.903014,0,,15,2.499404238397531e-14,3.401966880041084e-14
2001907117596_Node0_Node8_Zero,2001.907118,2001.913905,0,,2,7.992225864e-13,0
2001912585211_Node0_Node8_Zero,2001.912585,2001.932864,0,,268,8.347539871274702e-13,0
2001918050210_Node0_Node8_Zero,2001.91805,2001.932864,0,,268,8.347539871274702e-13,0
2001923516640_Node0_Node8_Zero,2001.923517,2001.938476,0,,268,7.572525408e-13,1.3778034902661362e-13
2001928985189_Node0_Node8_Zero,2001.928985,2001.938476,0,,89,7.572525408e-13,1.3778034902661362e-13
2001934453397_Node0_Node8_Zero,2001.934453,2001.939666,0,,0,8.582265651856122e-13,0
2001939916133_Node0_Node8_Zero,2001.939916,2001.941996,0,,44,7.750144632747016e-14,1.3778034902661362e-13
2001945381661_Node0_Node8_Zero,2001.945382,2001.949254,0,,0,3.0290101632e-14,0
2001950841666_Node0_Node8_Zero,2001.950842,2001.952059,0,,0,6.557819625e-14,1.1658346e-13
2001956306169_Node0_Node8_Zero,2001.956306,2001.958481,0,,0,8.059537208847054e-13,0
2001961769976_Node0_Node8_Zero,2001.96177,2001.977217,0,,267,8.3363802455039e-13,0
2001967238518_Node0_Node8_Zero,2001.967239,2001.986984,0,,137,8.442440256214286e-13,0
2001972705220_Node0_Node8_Zero,2001.972705,2001.982385,0,,36,8.114815827145853e-13,0
2001978173547_Node0_Node8_Zero,2001.978174,2001.997345,0,,131,7.572525408e-13,0
2001983635628_Node0_Node8_Zero,2001.983636,2001.997345,0,,131,7.572525408e-13,0
2001989103292_Node0_Node8_Zero,2001.989103,2001.999247,0,,84,7.572525408e-13,7.385823102602095e-14
2001994572667_Node0_Node8_Zero,2001.994573,2001.999247,0,,0,7.572525408e-13,7.385823102602095e-14
2002000036518_Node0_Node8_Zero,2002.000037,2002.004342,0,,149,7.572525408e-13,0
2002005501517_Node0_Node8_Zero,2002.005502,2002.009652,0,,89,7.572525408e-13,0
2002010961532_Node0_Node8_Zero,2002.010962,2002.014984,0,,134,7.572525408e-13,0
2002016429335_Node0_Node8_Zero,2002.016429,2002.148269,0,,2204,7.572525408e-13,0
2002021893836_Node0_Node8_Zero,2002.021894,2002.158141,0,,2094,7.992225864e-13,0
2002027362170_Node0_Node8_Zero,2002.027362,2002.158141,0,,2003,7.992225864e-13,0
2002032824260_Node0_Node8_Zero,2002.032824,2002.160158,0,,2003,2.9145865e-14,4.19700456e-14
2002038292968_Node0_Node8_Zero,2002.038293,2002.160158,0,,2003,2.9145865e-14,4.19700456e-14
2002043756139_Node0_Node8_Zero,2002.043756,2002.162188,0,,1825,7.837752055517221e-13,0
2002049218604_Node0_Node8_Zero,2002.049219,2002.162188,0,,1736,7.837752055517221e-13,0
2002054684249_Node0_Node8_Zero,2002.054684,2002.164078,0,,1481,7.572525408e-13,4.602050351156504e-14
2002060150950_Node0_Node8_Zero,2002.060151,2002.164078,0,,1380,7.572525408e-13,4.602050351156504e-14
2002065613877_Node0_Node8_Zero,2002.065614,2002.166048,0,,1292,7.572525408e-13,0
2002071074913_Node0_Node8_Zero,2002.071075,2002.166048,0,,1203,7.572525408e-13,0
2002076540477_Node0_Node8_Zero,2002.07654,2002.168138,0,,1201,7.572525408e-13,0
2002082009264_Node0_Node8_Zero,2002.082009,2002.168138,0,,1201,7.572525408e-13,0
2002087473454_Node0_Node8_Zero,2002.087473,2002.170288,0,,1113,7.572525408e-13,0
2002092934961_Node0_Node8_Zero,2002.092935,2002.170288,0,,1113,7.572525408e-13,0
2002098402285_Node0_Node8_Zero,2002.098402,2002.173351,0,,1071,7.572525408e-13,0
2002103871079_Node0_Node8_Zero,2002.103871,2002.173351,0,,1001,7.572525408e-13,0
2002109330814_Node0_Node8_Zero,2002.109331,2002.177134,0,,1072,7.572525408e-13,0
2002114791522_Node0_Node8_Zero,2002.114792,2002.177134,0,,1072,7.572525408e-13,0
2002120256282_Node0_Node8_Zero,2002.120256,2002.179024,0,,1072,7.572525408e-13,0
2002125717443_Node0_Node8_Zero,2002.125717,2002.179024,0,,988,7.572525408e-13,0
2002131178274_Node0_Node8_Zero,2002.131178,2002.180934,0,,745,7.572525408e-13,0
2002136647416_Node0_Node8_Zero,2002.136647,2002.180934,0,,533,7.572525408e-13,0
2002142110251_Node0_Node8_Zero,2002.14211,2002.202298,0,,734,4.19700456e-14,6.557819625e-14
2002147576515_Node0_Node8_Zero,2002.147577,2002.202298,0,,579,4.19700456e-14,6.557819625e-14
2002153040786_Node0_Node8_Zero,2002.153041,2002.206278,0,,579,7.572525408e-13,0
2002158502708_Node0_Node8_Zero,2002.158503,2002.206278,0,,579,7.572525408e-13,0
2002163963826_Node0_Node8_Zero,2002.163964,2002.208308,0,,579,7.572525408e-13,0
2002169431143_Node0_Node8_Zero,2002.169431,2002.208308,0,,579,7.572525408e-13,0
2002174900432_Node0_Node8_Zero,2002.1749,2002.210198,0,,459,7.572525408e-13,0
2002180362246_Node0_Node8_Zero,2002.180362,2002.210198,0,,443,7.572525408e-13,0
2002185826302_Node0_Node8_Zero,2002.185826,2002.212188,0,,312,7.572525408e-13,0
2002191286329_Node0_Node8_Zero,2002.191286,2002.212188,0,,176,7.572525408e-13,0
2002196751394_Node0_Node8_Zero,2002.196751,2002.214358,0,,88,7.572525408e-13,0
2002202213695_Node0_Node8_Zero,2002.202214,2002.214358,0,,0,7.572525408e-13,0
2002207680554_Node0_Node8_Zero,2002.207681,2002.216448,0,,0,7.572525408e-13,0
2002213149989_Node0_Node8_Zero,2002.21315,2002.216448,0,,0,7.572525408e-13,0
2002218618626_Node0_Node8_Zero,2002.218619,2002.246466,0,,533,7.572525408e-13,7.19225251615067e-14
2002224085165_Node0_Node8_Zero,2002.224085,2002.248339,0,,444,7.572525408e-13,4.5841100293359e-14
2002229549371_Node0_Node8_Zero,2002.229549,2002.248339,0,,382,7.572525408e-13,4.5841100293359e-14
2002235015074_Node0_Node8_Zero,2002.235015,2002.265968,0,,351,7.572525408e-13,0
2002240476228_Node0_Node8_Zero,2002.240476,2002.265968,0,,135,7.572525408e-13,0
2002245940240_Node0_Node8_Zero,2002.24594,2002.267949,0,,47,7.572525408e-13,0
2002251400251_Node0_Node8_Zero,2002.2514,2002.267949,0,,47,7.572525408e-13,0
2002256865532_Node0_Node8_Zero,2002.256866,2002.269939,0,,47,7.572525408e-13,0
2002262332738_Node0_Node8_Zero,2002.262333,2002.269939,0,,47,7.572525408e-13,0
2002267792650_Node0_Node8_Zero,2002.267793,2002.354053,1,RetryLimit,1208,1.1658346e-13,nan
2002273252395_Node0_Node8_Zero,2002.273252,2002.356026,0,,1161,8.2283073705e-13,0
2002278716208_Node0_Node8_Zero,2002.278716,2002.356026,0,,1072,8.2283073705e-13,0
2002284178627_Node0_Node8_Zero,2002.284179,2002.358036,0,,1072,7.572525408e-13,0
2002289643870_Node0_Node8_Zero,2002.289644,2002.358036,0,,829,7.572525408e-13,0
2002295110446_Node0_Node8_Zero,2002.29511,2002.361836,0,,700,8.387707083992356e-13,0
2002300572299_Node0_Node8_Zero,2002.300572,2002.361836,0,,628,8.387707083992356e-13,0
2002306035477_Node0_Node8_Zero,2002.306035,2002.366779,0,,628,7.572525408e-13,1.3439320028888069e-13
2002311496322_Node0_Node8_Zero,2002.311496,2002.365742,0,,626,8.387707083992356e-13,0
2002316961121_Node0_Node8_Zero,2002.316961,2002.370772,0,,715,8.063070181107714e-13,0
2002322425872_Node0_Node8_Zero,2002.322426,2002.370772,0,,715,8.063070181107714e-13,0
2002327886642_Node0_Node8_Zero,2002.327887,2002.372802,0,,715,8.364399137063402e-13,0
2002333349665_Node0_Node8_Zero,2002.33335,2002.372802,0,,603,8.364399137063402e-13,0
2002338815552_Node0_Node8_Zero,2002.338816,2002.374952,0,,354,7.572525408e-13,0
2002344281262_Node0_Node8_Zero,2002.344281,2002.374952,0,,153,7.572525408e-13,0
2002349748522_Node0_Node8_Zero,2002.349749,2002.376822,0,,93,7.572525408e-13,0
2002355217731_Node0_Node8_Zero,2002.355218,2002.376822,0,,89,7.572525408e-13,0
2002360680238_Node0_Node8_Zero,2002.36068,2002.38588,0,,92,9.303649740310911e-13,0
2002366148436_Node0_Node8_Zero,2002.366148,2002.449033,1,RetryLimit,765,3.3016919693359e-14,nan
2002371610593_Node0_Node8_Zero,2002.371611,2002.454296,0,,676,8.949554148875456e-14,1.4913762435274927e-13
2002377078802_Node0_Node8_Zero,2002.377079,2002.454296,0,,676,8.949554148875456e-14,1.4913762435274927e-13
2002382542789_Node0_Node8_Zero,2002.382543,2002.456183,0,,676,8.500293432072172e-13,0
2002388002543_Node0_Node8_Zero,2002.388003,2002.456183,0,,673,8.500293432072172e-13,0
2002393468605_Node0_Node8_Zero,2002.393469,2002.458073,0,,496,6.557819625e-14,0
2002398930672_Node0_Node8_Zero,2002.398931,2002.458073,0,,408,6.557819625e-14,0
2002404392845_Node0_Node8_Zero,2002.404393,2002.460103,0,,230,8.324378969426169e-13,0
2002409860643_Node0_Node8_Zero,2002.409861,2002.460103,0,,184,8.324378969426169e-13,0
2002415329785_Node0_Node8_Zero,2002.41533,2002.462233,0,,184,7.992225864e-13,0
2002420798176_Node0_Node8_Zero,2002.420798,2002.462233,0,,184,7.992225864e-13,0
2002426260104_Node0_Node8_Zero,2002.42626,2002.464143,0,,157,8.35774374253433e-13,0
2002431722242_Node0_Node8_Zero,2002.431722,2002.464143,0,,78,8.35774374253433e-13,0
2002437182818_Node0_Node8_Zero,2002.437183,2002.466053,0,,46,7.572525408e-13,5.786376108988554e-14
2002442648497_Node0_Node8_Zero,2002.442648,2002.466053,0,,14,7.572525408e-13,5.786376108988554e-14
2002448110033_Node0_Node8_Zero,2002.44811,2002.468223,0,,0,7.572525408e-13,0
2002453569685_Node0_Node8_Zero,2002.45357,2002.468223,0,,0,7.572525408e-13,0
2002459035887_Node0_Node8_Zero,2002.459036,2002.472366,0,,0,7.572525408e-13,0
2002464499221_Node0_Node8_Zero,2002.464499,2002.472366,0,,0,7.572525408e-13,0
2002469958841_Node0_Node8_Zero,2002.469959,2002.477516,0,,0,7.572525408e-13,1.749547849773842e-13
2002475418669_Node0_Node8_Zero,2002.475419,2002.477516,0,,0,7.572525408e-13,1.749547849773842e-13
2002480887674_Node0_Node8_Zero,2002.480888,2002.483097,0,,46,7.992225864e-13,0
2002486347945_Node0_Node8_Zero,2002.486348,2002.487525,0,,0,7.572525408e-13,0
2002491812692_Node0_Node8_Zero,2002.491813,2002.612032,1,RetryLimit,2065,1.1658346e-13,nan
2002497273821_Node0_Node8_Zero,2002.497274,2002.614122,0,,2004,7.572525408e-13,0
2002502741788_Node0_Node8_Zero,2002.502742,2002.614122,0,,1829,7.572525408e-13,0
2002508211201_Node0_Node8_Zero,2002.508211,2002.616092,0,,1827,8.2283073705e-13,0
2002513679090_Node0_Node8_Zero,2002.513679,2002.616092,0,,1703,8.2283073705e-13,0
2002519144175_Node0_Node8_Zero,2002.519144,2002.618002,0,,1563,8.387707083992356e-13,0
2002524605356_Node0_Node8_Zero,2002.524605,2002.618002,0,,1506,8.387707083992356e-13,0
2002530070431_Node0_Node8_Zero,2002.53007,2002.620102,0,,1344,7.572525408e-13,0
2002535533815_Node0_Node8_Zero,2002.535534,2002.620102,0,,1296,7.572525408e-13,0
2002540997805_Node0_Node8_Zero,2002.540998,2002.624307,0,,1102,7.572525408e-13,0
2002546457701_Node0_Node8_Zero,2002.546458,2002.624307,0,,941,7.572525408e-13,0
2002551926522_Node0_Node8_Zero,2002.551927,2002.626322,0,,772,9.32095701877085e-13,0
2002557388512_Node0_Node8_Zero,2002.557389,2002.630847,0,,672,8.03093641093359e-13,0
2002562857442_Node0_Node8_Zero,2002.562857,2002.632872,0,,588,1.407775518334938e-13,3.16749491625361e-13
2002568322041_Node0_Node8_Zero,2002.568322,2002.641392,0,,511,7.572525408e-13,0
2002573790056_Node0_Node8_Zero,2002.57379,2002.643262,0,,501,7.572525408e-13,0
2002579251160_Node0_Node8_Zero,2002.579251,2002.643262,0,,501,7.572525408e-13,0
2002584718671_Node0_Node8_Zero,2002.584719,2002.645132,0,,325,8.980300926334938e-13,4.7269267856653405e-14
2002590185723_Node0_Node8_Zero,2002.590186,2002.668177,0,,990,4.825602733815108e-14,7.540004271586106e-14
2002595654623_Node0_Node8_Zero,2002.595655,2002.670342,0,,979,7.572525408e-13,0
2002601114468_Node0_Node8_Zero,2002.601114,2002.670342,0,,855,7.572525408e-13,0
2002606577817_Node0_Node8_Zero,2002.606578,2002.672232,0,,760,3.282588045600931e-14,4.7269267856653405e-14
2002612044679_Node0_Node8_Zero,2002.612045,2002.672232,0,,760,3.282588045600931e-14,4.7269267856653405e-14
2002617508650_Node0_Node8_Zero,2002.617509,2002.676097,0,,848,2.3399669259053758e-14,3.184954982482317e-14
2002622975035_Node0_Node8_Zero,2002.622975,2002.676097,0,,848,2.3399669259053758e-14,3.184954982482317e-14
2002628440997_Node0_Node8_Zero,2002.628441,2002.677987,0,,847,7.572525408e-13,7.162671920837344e-14
2002633903383_Node0_Node8_Zero,2002.633903,2002.677987,0,,845,7.572525408e-13,7.162671920837344e-14
2002639364560_Node0_Node8_Zero,2002.639365,2002.681872,0,,888,2.9145865e-14,4.19700456e-14
2002644827788_Node0_Node8_Zero,2002.644828,2002.681872,0,,843,2.9145865e-14,4.19700456e-14
2002650294925_Node0_Node8_Zero,2002.650295,2002.683742,0,,666,7.804560200112227e-13,0
2002655762768_Node0_Node8_Zero,2002.655763,2002.683742,0,,578,7.804560200112227e-13,0
2002661223794_Node0_Node8_Zero,2002.661224,2002.685672,0,,354,7.572525408e-13,0
2002666684590_Node0_Node8_Zero,2002.666685,2002.685672,0,,177,7.572525408e-13,0
2002672144241_Node0_Node8_Zero,2002.672144,2002.687682,0,,177,7.572525408e-13,0
2002677607236_Node0_Node8_Zero,2002.677607,2002.687682,0,,89,7.572525408e-13,0
2002683070766_Node0_Node8_Zero,2002.683071,2002.688712,0,,0,7.572525408e-13,0
2002688537425_Node0_Node8_Zero,2002.688537,2002.696593,0,,29,7.572525408e-13,0
2002694005287_Node0_Node8_Zero,2002.694005,2002.696593,0,,29,7.572525408e-13,0
2002699469621_Node0_Node8_Zero,2002.69947,2002.70351,0,,140,7.572525408e-13,0
2002704933132_Node0_Node8_Zero,2002.704933,2002.706522,0,,22,7.572525408e-13,0
2002710399304_Node0_Node8_Zero,2002.710399,2002.715429,0,,178,7.572525408e-13,0
2002715862280_Node0_Node8_Zero,2002.715862,2002.722346,0,,254,7.572525408e-13,0
2002721329024_Node0_Node8_Zero,2002.721329,2002.723396,0,,0,7.572525408e-13,0
2002726795695_Node0_Node8_Zero,2002.726796,2002.728212,0,,17,7.572525408e-13,0
2002732259312_Node0_Node8_Zero,2002.732259,2002.733477,0,,6,7.572525408e-13,0
2002737725788_Node0_Node8_Zero,2002.737726,2002.766561,0,,357,8.456950665310591e-13,0
2002743193823_Node0_Node8_Zero,2002.743194,2002.779961,0,,257,9.004128196615901e-13,0
2002748657993_Node0_Node8_Zero,2002.748658,2002.783464,0,,111,8.2283073705e-13,0
2002754123921_Node0_Node8_Zero,2002.754124,2002.787372,0,,93,7.572525408e-13,0
2002759589192_Node0_Node8_Zero,2002.759589,2002.787372,0,,4,7.572525408e-13,0
2002765054318_Node0_Node8_Zero,2002.765054,2002.789302,0,,4,7.572525408e-13,0
2002770523334_Node0_Node8_Zero,2002.770523,2002.789302,0,,4,7.572525408e-13,0
2002775989507_Node0_Node8_Zero,2002.77599,2002.797414,0,,2,7.572525408e-13,0
2002781454717_Node0_Node8_Zero,2002.781455,2002.797414,0,,0,7.572525408e-13,0
2002786916890_Node0_Node8_Zero,2002.786917,2002.799372,0,,0,8.038969853477121e-13,0
2002792376875_Node0_Node8_Zero,2002.792377,2002.799372,0,,0,8.038969853477121e-13,0
2002797839730_Node0_Node8_Zero,2002.79784,2002.809029,0,,0,7.572525408e-13,0
2002803308609_Node0_Node8_Zero,2002.803309,2002.809029,0,,0,7.572525408e-13,0
2002808776694_Node0_Node8_Zero,2002.808777,2002.818114,0,,0,8.347539871274702e-13,0
2002814239115_Node0_Node8_Zero,2002.814239,2002.818114,0,,0,8.347539871274702e-13,0
2002819700837_Node0_Node8_Zero,2002.819701,2002.822349,0,,0,7.912038253663546e-13,0
2002825167028_Node0_Node8_Zero,2002.825167,2002.826204,0,,0,7.572525408e-13,0
2002830632912_Node0_Node8_Zero,2002.830633,2002.833247,0,,0,7.572525408e-13,0
2002836095811_Node0_Node8_Zero,2002.836096,2002.840817,0,,0,7.428806931005776e-14,1.32067678773436e-13
2002841560456_Node0_Node8_Zero,2002.84156,2002.844007,0,,0,7.572525408e-13,0
2002847025510_Node0_Node8_Zero,2002.847026,2002.856863,0,,89,8.113635863805165e-13,0
2002852493246_Node0_Node8_Zero,2002.852493,2002.860817,0,,89,7.572525408e-13,0
