Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009926204154_Node0_Node8_Zero,2009.928058,2009.930129,0,,0,7.572525408e-13,0
2009934396118_Node0_Node8_Zero,2009.93633,2009.938321,0,,0,7.572525408e-13,0
2009942597042_Node0_Node8_Zero,2009.94443,2009.946502,0,,0,7.572525408e-13,0
2009950791431_Node0_Node8_Zero,2009.952625,2009.954736,0,,0,7.572525408e-13,0
2009958983611_Node0_Node8_Zero,2009.960937,2009.963028,0,,0,7.572525408e-13,0
2009967179994_Node0_Node8_Zero,2009.969293,2009.971285,0,,0,7.572525408e-13,0
2009975376258_Node0_Node8_Zero,2009.97745,2009.979561,0,,0,7.572525408e-13,0
2009983573959_Node0_Node8_Zero,2009.985707,2009.987799,0,,0,7.572525408e-13,0
2009991775642_Node0_Node8_Zero,2009.993769,2009.9957,0,,0,7.572525408e-13,0
2009999968177_Node0_Node8_Zero,2010.002062,2010.004273,0,,0,7.572525408e-13,0
2010008163012_Node0_Node8_Zero,2010.010296,2010.012468,0,,0,7.572525408e-13,0
