Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001573752151_Node0_Node8_Zero,2001.573752,2001.576923,0,,0,7.572525408e-13,0
2001579212043_Node0_Node8_Zero,2001.579212,2001.579959,0,,0,7.924469287583734e-13,5.067991866005776e-14
2001584676804_Node0_Node8_Zero,2001.584677,2001.586695,0,,0,3.7299686137867645e-14,0
2001590139279_Node0_Node8_Zero,2001.590139,2001.590926,0,,0,7.858221893150829e-13,0
2001595601819_Node0_Node8_Zero,2001.595602,2001.596429,0,,0,7.858221893150829e-13,0
2001601063835_Node0_Node8_Zero,2001.601064,2001.602071,0,,0,7.572525408e-13,0
2001606532356_Node0_Node8_Zero,2001.606532,2001.607459,0,,0,4.19700456e-14,6.557819625e-14
2001611994864_Node0_Node8_Zero,2001.611995,2001.612962,0,,0,7.572525408e-13,0
2001617461341_Node0_Node8_Zero,2001.617461,2001.618488,0,,0,7.572525408e-13,0
2001622927071_Node0_Node8_Zero,2001.622927,2001.623834,0,,0,7.572525408e-13,0
2001628395747_Node0_Node8_Zero,2001.628396,2001.629283,0,,0,7.91359427574025e-13,0
2001633857708_Node0_Node8_Zero,2001.633858,2001.634765,0,,0,7.992225864e-13,0
2001639321231_Node0_Node8_Zero,2001.639321,2001.640308,0,,0,7.858221893150829e-13,3.8886466034418365e-14
2001644786269_Node0_Node8_Zero,2001.644786,2001.645593,0,,0,1.4607495000000003e-14,2.1034792800000005e-14
2001650247265_Node0_Node8_Zero,2001.650247,2001.651034,0,,0,7.572525408e-13,0
2001655709149_Node0_Node8_Zero,2001.655709,2001.657718,0,,53,3.4106886774025005e-14,4.911391695459601e-14
2001661175117_Node0_Node8_Zero,2001.661175,2001.662033,0,,0,7.718600358e-13,0
2001666639215_Node0_Node8_Zero,2001.666639,2001.667406,0,,0,8.5611344167063e-13,0
2001672106292_Node0_Node8_Zero,2001.672106,2001.673113,0,,0,1.4607495000000003e-14,2.1034792800000005e-14
2001677568556_Node0_Node8_Zero,2001.677569,2001.678555,0,,0,7.572525408e-13,0
2001683034592_Node0_Node8_Zero,2001.683035,2001.685289,0,,0,7.718600358e-13,0
2001688502236_Node0_Node8_Zero,2001.688502,2001.689529,0,,0,7.572525408e-13,0
2001693966617_Node0_Node8_Zero,2001.693967,2001.695013,0,,0,2.1413288571428573e-14,0
2001699432614_Node0_Node8_Zero,2001.699433,2001.700179,0,,0,7.572525408e-13,0
2001704897932_Node0_Node8_Zero,2001.704898,2001.705705,0,,0,8.2283073705e-13,0
2001710358460_Node0_Node8_Zero,2001.710358,2001.711285,0,,0,7.572525408e-13,0
2001715817954_Node0_Node8_Zero,2001.715818,2001.716825,0,,0,7.992225864e-13,0
2001721278767_Node0_Node8_Zero,2001.721279,2001.722066,0,,0,8.098782426002479e-13,0
2001726745329_Node0_Node8_Zero,2001.726745,2001.727492,0,,0,4.19700456e-14,6.557819625e-14
2001732211704_Node0_Node8_Zero,2001.732212,2001.733059,0,,0,8.173449994925833e-13,8.653314051732003e-14
2001737680093_Node0_Node8_Zero,2001.73768,2001.742241,0,,0,7.572525408e-13,0
2001743148897_Node0_Node8_Zero,2001.743149,2001.744012,0,,2,5.262570180024792e-14,8.222765906288738e-14
2001748614771_Node0_Node8_Zero,2001.748615,2001.749562,0,,0,7.572525408e-13,0
2001754080268_Node0_Node8_Zero,2001.75408,2001.754987,0,,0,8.173449994925833e-13,8.653314051732003e-14
2001759541341_Node0_Node8_Zero,2001.759541,2001.760428,0,,0,7.863984058e-13,0
2001765002819_Node0_Node8_Zero,2001.765003,2001.767336,0,,0,5.262570180024792e-14,8.222765906288738e-14
2001770468337_Node0_Node8_Zero,2001.770468,2001.771215,0,,0,7.572525408e-13,0
2001775937535_Node0_Node8_Zero,2001.775938,2001.776784,0,,0,7.826981366421532e-13,0
2001781406477_Node0_Node8_Zero,2001.781406,2001.782373,0,,0,7.826981366421532e-13,3.463428322959747e-14
2001786870879_Node0_Node8_Zero,2001.786871,2001.787818,0,,0,6.557819625e-14,1.49600379693359e-13
2001792331736_Node0_Node8_Zero,2001.792332,2001.793319,0,,0,7.572525408e-13,0
2001797796816_Node0_Node8_Zero,2001.797797,2001.798604,0,,0,7.572525408e-13,0
2001803258940_Node0_Node8_Zero,2001.803259,2001.804026,0,,0,7.948305694534613e-13,0
2001808723892_Node0_Node8_Zero,2001.808724,2001.809651,0,,0,7.572525408e-13,0
2001814187556_Node0_Node8_Zero,2001.814188,2001.815034,0,,0,7.718600358e-13,2.1034792800000005e-14
2001819653438_Node0_Node8_Zero,2001.819653,2001.82054,0,,0,8.2283073705e-13,0
2001825117714_Node0_Node8_Zero,2001.825118,2001.825925,0,,0,7.863984058e-13,0
2001830586022_Node0_Node8_Zero,2001.830586,2001.831533,0,,0,7.572525408e-13,0
2001836046604_Node0_Node8_Zero,2001.836047,2001.837013,0,,0,7.92018333618577e-13,5.006274165875084e-14
2001841512655_Node0_Node8_Zero,2001.841513,2001.84248,0,,0,7.572525408e-13,0
2001846975884_Node0_Node8_Zero,2001.846976,2001.847743,0,,0,8.2283073705e-13,0
2001852439351_Node0_Node8_Zero,2001.852439,2001.853446,0,,0,7.572525408e-13,0
2001857905505_Node0_Node8_Zero,2001.857906,2001.858952,0,,0,7.572525408e-13,0
2001863367900_Node0_Node8_Zero,2001.863368,2001.864115,0,,0,3.50242045051511e-14,5.0434854487417586e-14
2001868835830_Node0_Node8_Zero,2001.868836,2001.869683,0,,0,7.572525408e-13,0
2001874298812_Node0_Node8_Zero,2001.874299,2001.875246,0,,0,8.361086061258168e-13,0
2001879765573_Node0_Node8_Zero,2001.879766,2001.880732,0,,0,7.572525408e-13,0
2001885226593_Node0_Node8_Zero,2001.885227,2001.886273,0,,0,7.997093858307608e-13,0
2001890693685_Node0_Node8_Zero,2001.890694,2001.891641,0,,0,8.166836467837529e-13,0
2001896154875_Node0_Node8_Zero,2001.896155,2001.897062,0,,0,8.164937148954536e-13,0
2001901615829_Node0_Node8_Zero,2001.901616,2001.902822,0,,0,7.572525408e-13,0
2001907080298_Node0_Node8_Zero,2001.90708,2001.927256,0,,0,7.9011940455e-13,0
2001912548417_Node0_Node8_Zero,2001.912548,2001.938831,0,,33,4.999967167291524e-14,8.888830519629376e-14
2001918015753_Node0_Node8_Zero,2001.918016,2001.938831,0,,33,4.999967167291524e-14,8.888830519629376e-14
2001923481590_Node0_Node8_Zero,2001.923482,2001.931117,0,,0,2.6374310345453578e-14,3.589836685908959e-14
2001928949719_Node0_Node8_Zero,2001.92895,2001.941465,0,,94,8.166836467837529e-13,0
2001934414015_Node0_Node8_Zero,2001.934414,2001.941465,0,,63,8.166836467837529e-13,0
2001939874980_Node0_Node8_Zero,2001.939875,2001.996577,1,RetryLimit,74,1.320375934857143e-13,nan
2001945338603_Node0_Node8_Zero,2001.945339,2002.102915,0,,200,1.1658346e-13,0
2001950800821_Node0_Node8_Zero,2001.950801,2002.075139,0,,46,8.072522124729152e-13,8.888830519629376e-14
2001956266916_Node0_Node8_Zero,2001.956267,2002.075139,0,,46,8.072522124729152e-13,8.888830519629376e-14
2001961727202_Node0_Node8_Zero,2001.961727,2002.104831,0,,200,1.1658346e-13,2.62312785e-13
2001967190551_Node0_Node8_Zero,2001.967191,2002.104831,0,,200,1.1658346e-13,2.62312785e-13
2001972653814_Node0_Node8_Zero,2001.972654,2002.104831,0,,200,1.1658346e-13,2.62312785e-13
2001978120406_Node0_Node8_Zero,2001.97812,2002.107336,0,,200,1.1658346e-13,2.62312785e-13
2001983582997_Node0_Node8_Zero,2001.983583,2002.107336,0,,200,1.1658346e-13,2.62312785e-13
2001989049206_Node0_Node8_Zero,2001.989049,2002.107336,0,,200,1.1658346e-13,2.62312785e-13
2001994513531_Node0_Node8_Zero,2001.994514,2002.109431,0,,200,8.738360007999999e-13,2.62312785e-13
2001999974531_Node0_Node8_Zero,2001.999975,2002.109431,0,,200,8.738360007999999e-13,2.62312785e-13
2002005439845_Node0_Node8_Zero,2002.00544,2002.109431,0,,200,8.738360007999999e-13,2.62312785e-13
2002010903096_Node0_Node8_Zero,2002.010903,2002.111957,0,,200,8.738360007999999e-13,2.62312785e-13
2002016362759_Node0_Node8_Zero,2002.016363,2002.111957,0,,200,8.738360007999999e-13,2.62312785e-13
2002021831459_Node0_Node8_Zero,2002.021831,2002.111957,0,,200,8.738360007999999e-13,2.62312785e-13
2002027293591_Node0_Node8_Zero,2002.027294,2002.114031,0,,200,8.738360007999999e-13,0
2002032762812_Node0_Node8_Zero,2002.032763,2002.114031,0,,200,8.738360007999999e-13,0
2002038223983_Node0_Node8_Zero,2002.038224,2002.114031,0,,166,8.738360007999999e-13,0
2002043687311_Node0_Node8_Zero,2002.043687,2002.115901,0,,166,8.738360007999999e-13,0
2002049148189_Node0_Node8_Zero,2002.049148,2002.115901,0,,164,8.738360007999999e-13,0
2002054615704_Node0_Node8_Zero,2002.054616,2002.115901,0,,160,8.738360007999999e-13,0
2002060084680_Node0_Node8_Zero,2002.060085,2002.118466,0,,157,9.029818657999999e-13,0
2002065545403_Node0_Node8_Zero,2002.065545,2002.118466,0,,157,9.029818657999999e-13,0
2002071007900_Node0_Node8_Zero,2002.071008,2002.118466,0,,155,9.029818657999999e-13,0
2002076475559_Node0_Node8_Zero,2002.076476,2002.125755,0,,281,9.029818657999999e-13,0
2002081943695_Node0_Node8_Zero,2002.081944,2002.122391,0,,151,8.166836467837529e-13,0
2002087407761_Node0_Node8_Zero,2002.087408,2002.173472,1,RetryLimit,746,1.1658346e-13,nan
2002092874805_Node0_Node8_Zero,2002.092875,2002.175341,0,,733,9.088602053051511e-13,0
2002098343695_Node0_Node8_Zero,2002.098344,2002.175341,0,,686,9.088602053051511e-13,0
2002103812742_Node0_Node8_Zero,2002.103813,2002.175341,0,,686,9.088602053051511e-13,0
2002109273653_Node0_Node8_Zero,2002.109274,2002.177236,0,,686,8.738360007999999e-13,2.62312785e-13
2002114734152_Node0_Node8_Zero,2002.114734,2002.177236,0,,686,8.738360007999999e-13,2.62312785e-13
2002120194025_Node0_Node8_Zero,2002.120194,2002.177236,0,,610,8.738360007999999e-13,2.62312785e-13
2002125655790_Node0_Node8_Zero,2002.125656,2002.179146,0,,507,8.738360007999999e-13,0
2002131124379_Node0_Node8_Zero,2002.131124,2002.179146,0,,363,8.738360007999999e-13,0
2002136591024_Node0_Node8_Zero,2002.136591,2002.179146,0,,236,8.738360007999999e-13,0
2002142052500_Node0_Node8_Zero,2002.142052,2002.181256,0,,1,8.738360007999999e-13,0
2002147514119_Node0_Node8_Zero,2002.147514,2002.181256,0,,1,8.738360007999999e-13,0
2002152974371_Node0_Node8_Zero,2002.152974,2002.181256,0,,1,8.738360007999999e-13,0
2002158441451_Node0_Node8_Zero,2002.158441,2002.19623,0,,271,1.5609405672388504e-13,3.1920804428239447e-13
2002163904023_Node0_Node8_Zero,2002.163904,2002.19623,0,,271,1.5609405672388504e-13,3.1920804428239447e-13
2002169371045_Node0_Node8_Zero,2002.169371,2002.19623,0,,271,1.5609405672388504e-13,3.1920804428239447e-13
2002174832435_Node0_Node8_Zero,2002.174832,2002.20041,0,,361,8.738360007999999e-13,2.62312785e-13
2002180292263_Node0_Node8_Zero,2002.180292,2002.209413,0,,571,1.1658346e-13,2.62312785e-13
2002185758789_Node0_Node8_Zero,2002.185759,2002.201797,0,,298,7.572525408e-13,0
2002191228206_Node0_Node8_Zero,2002.191228,2002.213492,0,,389,7.87585287575673e-13,0
2002196691230_Node0_Node8_Zero,2002.196691,2002.219631,0,,445,2.84478349868479e-14,3.872066428765409e-14
2002202158184_Node0_Node8_Zero,2002.202158,2002.213492,0,,238,7.87585287575673e-13,0
2002207622269_Node0_Node8_Zero,2002.207622,2002.224603,0,,189,9.04168747575673e-13,0
2002213085460_Node0_Node8_Zero,2002.213085,2002.233131,0,,188,7.9011940455e-13,0
2002218553597_Node0_Node8_Zero,2002.218554,2002.233131,0,,66,7.9011940455e-13,0
2002224016402_Node0_Node8_Zero,2002.224016,2002.239164,0,,33,8.072522124729152e-13,0
2002229484311_Node0_Node8_Zero,2002.229484,2002.239164,0,,0,8.072522124729152e-13,0
2002234952303_Node0_Node8_Zero,2002.234952,2002.241868,0,,61,7.857003757868479e-13,0
2002240413110_Node0_Node8_Zero,2002.240413,2002.248061,0,,34,7.572525408e-13,0
2002245873294_Node0_Node8_Zero,2002.245873,2002.248061,0,,30,7.572525408e-13,0
2002251334925_Node0_Node8_Zero,2002.251335,2002.254256,0,,61,7.572525408e-13,0
2002256804073_Node0_Node8_Zero,2002.256804,2002.25966,0,,0,7.572525408e-13,0
2002262267300_Node0_Node8_Zero,2002.262267,2002.264341,0,,0,7.939756789505681e-13,0
2002267729584_Node0_Node8_Zero,2002.26773,2002.272033,0,,0,7.572525408e-13,0
2002273198622_Node0_Node8_Zero,2002.273199,2002.276016,0,,0,7.87585287575673e-13,0
2002278663301_Node0_Node8_Zero,2002.278663,2002.279718,0,,0,7.572525408e-13,0
2002284132010_Node0_Node8_Zero,2002.284132,2002.287794,0,,0,7.572525408e-13,0
2002289597043_Node0_Node8_Zero,2002.289597,2002.291312,0,,0,7.572525408e-13,0
2002295059795_Node0_Node8_Zero,2002.29506,2002.359947,1,RetryLimit,0,1.1658346e-13,nan
2002300525046_Node0_Node8_Zero,2002.300525,2002.362609,0,,0,8.738360007999999e-13,2.62312785e-13
2002305984861_Node0_Node8_Zero,2002.305985,2002.362609,0,,0,8.738360007999999e-13,2.62312785e-13
2002311445231_Node0_Node8_Zero,2002.311445,2002.362609,0,,0,8.738360007999999e-13,2.62312785e-13
2002316907957_Node0_Node8_Zero,2002.316908,2002.367122,0,,1,9.339284594925833e-13,0
2002322376839_Node0_Node8_Zero,2002.322377,2002.367122,0,,1,9.339284594925833e-13,0
2002327839027_Node0_Node8_Zero,2002.327839,2002.367122,0,,1,9.339284594925833e-13,0
2002333303031_Node0_Node8_Zero,2002.333303,2002.369732,0,,1,8.738360007999999e-13,0
2002338770379_Node0_Node8_Zero,2002.33877,2002.369732,0,,1,8.738360007999999e-13,0
2002344236274_Node0_Node8_Zero,2002.344236,2002.369732,0,,1,8.738360007999999e-13,0
2002349701396_Node0_Node8_Zero,2002.349701,2002.378177,0,,91,8.738360007999999e-13,0
2002355161848_Node0_Node8_Zero,2002.355162,2002.378177,0,,91,8.738360007999999e-13,0
2002360622111_Node0_Node8_Zero,2002.360622,2002.378177,0,,91,8.738360007999999e-13,0
2002366086093_Node0_Node8_Zero,2002.366086,2002.380136,0,,91,7.572525408e-13,0
2002371547306_Node0_Node8_Zero,2002.371547,2002.380136,0,,90,7.572525408e-13,0
2002377015891_Node0_Node8_Zero,2002.377016,2002.380136,0,,0,7.572525408e-13,0
2002382481679_Node0_Node8_Zero,2002.382482,2002.385227,0,,84,7.572525408e-13,0
2002387942157_Node0_Node8_Zero,2002.387942,2002.454053,0,,169,8.614443368238988e-13,6.589701507441422e-14
2002393403037_Node0_Node8_Zero,2002.393403,2002.461073,0,,96,1.853894110500504e-13,4.171261748626134e-13
2002398863928_Node0_Node8_Zero,2002.398864,2002.461073,0,,1,1.853894110500504e-13,4.171261748626134e-13
2002404330276_Node0_Node8_Zero,2002.40433,2002.540581,0,,63,8.156825208e-13,0
2002409790265_Node0_Node8_Zero,2002.40979,2002.542463,0,,64,9.309776339158625e-13,0
2002415258232_Node0_Node8_Zero,2002.415258,2002.542463,0,,64,9.309776339158625e-13,0
2002420718989_Node0_Node8_Zero,2002.420719,2002.568622,0,,258,7.9011940455e-13,0
2002426187325_Node0_Node8_Zero,2002.426187,2002.570773,0,,258,5.842998000000001e-14,1.3146745500000003e-13
2002431648056_Node0_Node8_Zero,2002.431648,2002.570773,0,,258,5.842998000000001e-14,1.3146745500000003e-13
2002437112813_Node0_Node8_Zero,2002.437113,2002.570773,0,,258,5.842998000000001e-14,1.3146745500000003e-13
2002442576800_Node0_Node8_Zero,2002.442577,2002.572803,0,,258,7.572525408e-13,0
2002448038693_Node0_Node8_Zero,2002.448039,2002.572803,0,,258,7.572525408e-13,0
2002453507968_Node0_Node8_Zero,2002.453508,2002.572803,0,,258,7.572525408e-13,0
2002458976035_Node0_Node8_Zero,2002.458976,2002.576923,0,,259,9.126884118208499e-13,0
2002464437848_Node0_Node8_Zero,2002.464438,2002.576923,0,,250,9.126884118208499e-13,0
2002469905345_Node0_Node8_Zero,2002.469905,2002.580556,0,,196,5.842998000000001e-14,1.3146745500000003e-13
2002475365404_Node0_Node8_Zero,2002.475365,2002.584694,0,,196,7.572525408e-13,0
2002480825037_Node0_Node8_Zero,2002.480825,2002.584694,0,,196,7.572525408e-13,0
2002486294417_Node0_Node8_Zero,2002.486294,2002.584694,0,,196,7.572525408e-13,0
2002491760008_Node0_Node8_Zero,2002.49176,2002.586593,0,,196,7.87542642432e-13,4.73282838e-14
2002497224354_Node0_Node8_Zero,2002.497224,2002.586593,0,,196,7.87542642432e-13,4.73282838e-14
2002502686281_Node0_Node8_Zero,2002.502686,2002.586593,0,,196,7.87542642432e-13,4.73282838e-14
2002508153854_Node0_Node8_Zero,2002.508154,2002.588723,0,,196,8.132245742550082e-13,0
2002513621427_Node0_Node8_Zero,2002.513621,2002.588723,0,,196,8.132245742550082e-13,0
2002519085947_Node0_Node8_Zero,2002.519086,2002.588723,0,,196,8.132245742550082e-13,0
2002524546213_Node0_Node8_Zero,2002.524546,2002.590653,0,,197,9.557768600396837e-13,0
2002530008147_Node0_Node8_Zero,2002.530008,2002.594364,0,,197,8.332078527688338e-13,0
2002535471111_Node0_Node8_Zero,2002.535471,2002.592577,0,,197,1.183207095e-14,0
2002540932585_Node0_Node8_Zero,2002.540933,2002.606711,0,,320,9.430088093032068e-13,0
2002546393251_Node0_Node8_Zero,2002.546393,2002.606711,0,,286,9.430088093032068e-13,0
2002551860368_Node0_Node8_Zero,2002.55186,2002.646234,0,,877,7.572525408e-13,0
2002557321105_Node0_Node8_Zero,2002.557321,2002.652653,0,,782,7.572525408e-13,0
2002562786951_Node0_Node8_Zero,2002.562787,2002.652653,0,,750,7.572525408e-13,0
2002568256259_Node0_Node8_Zero,2002.568256,2002.652653,0,,750,7.572525408e-13,0
2002573723864_Node0_Node8_Zero,2002.573724,2002.657834,0,,753,1.1658346e-13,3.2436015043512076e-13
2002579183940_Node0_Node8_Zero,2002.579184,2002.657834,0,,752,1.1658346e-13,3.2436015043512076e-13
2002584652565_Node0_Node8_Zero,2002.584653,2002.663938,0,,786,7.572525408e-13,0
2002590112278_Node0_Node8_Zero,2002.590112,2002.667746,0,,787,9.430088093032068e-13,0
2002595575484_Node0_Node8_Zero,2002.595575,2002.667746,0,,786,9.430088093032068e-13,0
2002601041011_Node0_Node8_Zero,2002.601041,2002.704491,0,,993,8.156825208e-13,0
2002606505635_Node0_Node8_Zero,2002.606506,2002.710253,0,,938,7.572525408e-13,0
2002611972969_Node0_Node8_Zero,2002.611973,2002.710253,0,,767,7.572525408e-13,0
2002617433479_Node0_Node8_Zero,2002.617433,2002.710253,0,,547,7.572525408e-13,0
2002622900578_Node0_Node8_Zero,2002.622901,2002.714828,0,,418,7.572525408e-13,0
2002628368384_Node0_Node8_Zero,2002.628368,2002.714828,0,,348,7.572525408e-13,0
2002633833316_Node0_Node8_Zero,2002.633833,2002.714828,0,,348,7.572525408e-13,0
2002639302585_Node0_Node8_Zero,2002.639303,2002.718011,0,,409,5.842998000000001e-14,1.3146745500000003e-13
2002644765908_Node0_Node8_Zero,2002.644766,2002.718011,0,,409,5.842998000000001e-14,1.3146745500000003e-13
2002650230122_Node0_Node8_Zero,2002.65023,2002.718011,0,,409,5.842998000000001e-14,1.3146745500000003e-13
2002655699096_Node0_Node8_Zero,2002.655699,2002.719941,0,,403,7.572525408e-13,0
2002661168378_Node0_Node8_Zero,2002.661168,2002.719941,0,,368,7.572525408e-13,0
2002666635900_Node0_Node8_Zero,2002.666636,2002.719941,0,,368,7.572525408e-13,0
2002672105327_Node0_Node8_Zero,2002.672105,2002.737467,0,,667,7.572525408e-13,0
2002677570330_Node0_Node8_Zero,2002.67757,2002.726168,0,,217,8.2283073705e-13,0
2002683039577_Node0_Node8_Zero,2002.68304,2002.726168,0,,217,8.2283073705e-13,0
2002688506734_Node0_Node8_Zero,2002.688507,2002.745397,0,,550,4.576181602389877e-14,3.0649609747287046e-13
2002693967122_Node0_Node8_Zero,2002.693967,2002.745397,0,,550,4.576181602389877e-14,3.0649609747287046e-13
2002699431631_Node0_Node8_Zero,2002.699432,2002.749328,0,,611,8.010055174743585e-13,6.300428641107628e-14
2002704896093_Node0_Node8_Zero,2002.704896,2002.771813,0,,707,7.572525408e-13,0
2002710356435_Node0_Node8_Zero,2002.710356,2002.771813,0,,672,7.572525408e-13,0
2002715824111_Node0_Node8_Zero,2002.715824,2002.771813,0,,593,7.572525408e-13,0
2002721285997_Node0_Node8_Zero,2002.721286,2002.776704,0,,518,7.572525408e-13,0
2002726752589_Node0_Node8_Zero,2002.726753,2002.775917,0,,468,4.375297667435853e-14,0
2002732213610_Node0_Node8_Zero,2002.732214,2002.775917,0,,237,4.375297667435853e-14,0
2002737675201_Node0_Node8_Zero,2002.737675,2002.787261,0,,311,8.2283073705e-13,0
2002743144460_Node0_Node8_Zero,2002.743144,2002.787261,0,,278,8.2283073705e-13,0
2002748613213_Node0_Node8_Zero,2002.748613,2002.787261,0,,217,8.2283073705e-13,0
2002754082471_Node0_Node8_Zero,2002.754082,2002.793089,0,,334,7.572525408e-13,0
2002759550496_Node0_Node8_Zero,2002.75955,2002.793089,0,,298,7.572525408e-13,0
2002765019968_Node0_Node8_Zero,2002.76502,2002.793089,0,,298,7.572525408e-13,0
2002770479619_Node0_Node8_Zero,2002.77048,2002.797108,0,,298,8.125896350273126e-13,0
2002775947212_Node0_Node8_Zero,2002.775947,2002.797108,0,,298,8.125896350273126e-13,0
2002781409385_Node0_Node8_Zero,2002.781409,2002.797108,0,,265,8.125896350273126e-13,0
2002786876276_Node0_Node8_Zero,2002.786876,2002.798489,0,,177,8.150842706751516e-13,9.036207792992445e-14
2002792341375_Node0_Node8_Zero,2002.792341,2002.798489,0,,0,8.150842706751516e-13,9.036207792992445e-14
2002797809834_Node0_Node8_Zero,2002.79781,2002.804676,0,,0,5.5337094227312536e-14,0
2002803269483_Node0_Node8_Zero,2002.803269,2002.804676,0,,0,5.5337094227312536e-14,0
2002808734823_Node0_Node8_Zero,2002.808735,2002.815621,0,,178,8.129164725706657e-13,0
2002814199028_Node0_Node8_Zero,2002.814199,2002.818327,0,,0,7.572525408e-13,0
2002819668392_Node0_Node8_Zero,2002.819668,2002.823076,0,,115,7.572525408e-13,0
2002825129700_Node0_Node8_Zero,2002.82513,2002.82663,0,,32,8.125896350273126e-13,0
2002830599078_Node0_Node8_Zero,2002.830599,2002.831792,0,,0,7.84223069006127e-13,0
2002836061770_Node0_Node8_Zero,2002.836062,2002.837089,0,,0,8.150842706751516e-13,0
2002841529026_Node0_Node8_Zero,2002.841529,2002.842356,0,,0,8.125896350273126e-13,9.837705640411117e-14
2002846997473_Node0_Node8_Zero,2002.846997,2002.847764,0,,0,8.595143816206657e-13,0
2002852463229_Node0_Node8_Zero,2002.852463,2002.854658,0,,0,7.572525408e-13,0
2002857924631_Node0_Node8_Zero,2002.857925,2002.861406,0,,0,8.125896350273126e-13,0
