Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009540861413_Node0_Node8_Zero,2009.54703,2009.549122,0,,0,7.572525408e-13,0
2009549060861_Node0_Node8_Zero,2009.55493,2009.556841,0,,0,7.93269849623774e-13,0
2009557258180_Node0_Node8_Zero,2009.563187,2009.565379,0,,0,7.572525408e-13,0
2009565451466_Node0_Node8_Zero,2009.571581,2009.573532,0,,0,7.572525408e-13,0
2009573653049_Node0_Node8_Zero,2009.579522,2009.581433,0,,0,7.919420774509172e-13,0
2009581850176_Node0_Node8_Zero,2009.588039,2009.590011,0,,0,7.572525408e-13,0
2009590044212_Node0_Node8_Zero,2009.595913,2009.598045,0,,0,7.916387164104235e-13,0
2009598243329_Node0_Node8_Zero,2009.604372,2009.606324,0,,0,7.92711750466764e-13,0
2009606437419_Node0_Node8_Zero,2009.612746,2009.614738,0,,0,7.572525408e-13,0
2009614633139_Node0_Node8_Zero,2009.620962,2009.622893,0,,0,7.572525408e-13,0
2009622834724_Node0_Node8_Zero,2009.629064,2009.631175,0,,0,7.572525408e-13,0
2009631030565_Node0_Node8_Zero,2009.63728,2009.639471,0,,0,3.286686375000001e-14,0
2009639226859_Node0_Node8_Zero,2009.645676,2009.647807,0,,0,7.9011940455e-13,0
2009647427207_Node0_Node8_Zero,2009.653456,2009.655408,0,,0,7.9011940455e-13,0
2009655622691_Node0_Node8_Zero,2009.661492,2009.663483,0,,0,7.923072136290097e-13,0
2009663816299_Node0_Node8_Zero,2009.669625,2009.671697,0,,0,7.572525408e-13,0
2009672008425_Node0_Node8_Zero,2009.677817,2009.679769,0,,0,7.572525408e-13,0
2009680200866_Node0_Node8_Zero,2009.68621,2009.688421,0,,0,7.572525408e-13,0
2009688394865_Node0_Node8_Zero,2009.694484,2009.696535,0,,0,7.572525408e-13,0
2009696594846_Node0_Node8_Zero,2009.702504,2009.704435,0,,0,3.286686375000001e-14,0
2009704789758_Node0_Node8_Zero,2009.710559,2009.71269,0,,0,3.548165910646948e-14,0
2009712986134_Node0_Node8_Zero,2009.719135,2009.721226,0,,0,7.572525408e-13,0
2009721180882_Node0_Node8_Zero,2009.72727,2009.729441,0,,0,7.572525408e-13,0
2009729372857_Node0_Node8_Zero,2009.735402,2009.737573,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009737566522_Node0_Node8_Zero,2009.743356,2009.745327,0,,0,7.572525408e-13,0
2009745758655_Node0_Node8_Zero,2009.751968,2009.753999,0,,0,7.572525408e-13,0
2009753952233_Node0_Node8_Zero,2009.759881,2009.761973,0,,0,3.5068119886473525e-14,6.23433242426196e-14
2009762146263_Node0_Node8_Zero,2009.768075,2009.770087,0,,0,7.572525408e-13,0
2009770345087_Node0_Node8_Zero,2009.776594,2009.778805,0,,0,7.572525408e-13,0
2009778544993_Node0_Node8_Zero,2009.784654,2009.786745,0,,0,7.920432532481777e-13,0
2009786745663_Node0_Node8_Zero,2009.793015,2009.795106,0,,0,7.572525408e-13,0
2009794941236_Node0_Node8_Zero,2009.80085,2009.802942,0,,0,7.9011940455e-13,0
2009803134224_Node0_Node8_Zero,2009.809143,2009.811315,0,,0,7.572525408e-13,0
2009811330274_Node0_Node8_Zero,2009.817139,2009.819231,0,,0,7.572525408e-13,0
2009819522589_Node0_Node8_Zero,2009.825852,2009.828023,0,,0,7.572525408e-13,0
2009827720391_Node0_Node8_Zero,2009.833589,2009.835781,0,,0,7.916387164104235e-13,0
2009835918155_Node0_Node8_Zero,2009.841707,2009.843778,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2009844113959_Node0_Node8_Zero,2009.849823,2009.851734,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009852307880_Node0_Node8_Zero,2009.858117,2009.860128,0,,0,7.572525408e-13,0
2009860501785_Node0_Node8_Zero,2009.866551,2009.868562,0,,0,7.572525408e-13,0
2009868695852_Node0_Node8_Zero,2009.874545,2009.876756,0,,0,7.572525408e-13,0
2009876895948_Node0_Node8_Zero,2009.883145,2009.885156,0,,0,7.572525408e-13,0
2009885090156_Node0_Node8_Zero,2009.891399,2009.89345,0,,0,3.601730882377404e-14,6.403077124226496e-14
2009893283626_Node0_Node8_Zero,2009.899213,2009.901204,0,,0,7.92711750466764e-13,0
2009901483438_Node0_Node8_Zero,2009.907193,2009.909224,0,,0,7.923072136290097e-13,0
2009909682316_Node0_Node8_Zero,2009.915771,2009.917943,0,,0,7.572525408e-13,0
2009917879139_Node0_Node8_Zero,2009.923848,2009.925979,0,,0,7.572525408e-13,6.113097886297502e-14
2009926077605_Node0_Node8_Zero,2009.931947,2009.934038,0,,0,7.572525408e-13,0
2009934276731_Node0_Node8_Zero,2009.940446,2009.942657,0,,0,7.39366094380171e-14,4.158934280888461e-14
2009942468592_Node0_Node8_Zero,2009.948458,2009.950429,0,,0,7.572525408e-13,6.113097886297502e-14
2009950663709_Node0_Node8_Zero,2009.956513,2009.958704,0,,0,7.572525408e-13,0
2009958857322_Node0_Node8_Zero,2009.964846,2009.966818,0,,0,7.572525408e-13,0
2009967053365_Node0_Node8_Zero,2009.973182,2009.975174,0,,0,7.572525408e-13,0
2009975246312_Node0_Node8_Zero,2009.981095,2009.983287,0,,0,7.572525408e-13,0
2009983444353_Node0_Node8_Zero,2009.989453,2009.991625,0,,0,7.572525408e-13,0
2009991638271_Node0_Node8_Zero,2009.997787,2009.999779,0,,0,7.572525408e-13,6.403077124226496e-14
2009999833148_Node0_Node8_Zero,2010.005682,2010.007813,0,,0,3.54913933007856e-14,6.309581031250774e-14
2010008025666_Node0_Node8_Zero,2010.013775,2010.015686,0,,0,7.87542642432e-13,0
