Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009590044212_Node0_Node8_Zero,2009.600109,2009.60216,0,,0,7.572525408e-13,0
2009598243329_Node0_Node8_Zero,2009.608448,2009.610479,0,,0,7.572525408e-13,0
2009606437419_Node0_Node8_Zero,2009.616742,2009.618753,0,,0,7.572525408e-13,0
2009614633139_Node0_Node8_Zero,2009.624998,2009.627049,0,,0,7.961966519916938e-13,0
2009622834724_Node0_Node8_Zero,2009.633319,2009.635311,0,,0,7.572525408e-13,0
2009631030565_Node0_Node8_Zero,2009.641575,2009.643767,0,,0,7.572525408e-13,0
2009639226859_Node0_Node8_Zero,2009.649812,2009.651763,0,,0,7.572525408e-13,0
2009647427207_Node0_Node8_Zero,2009.657532,2009.659683,0,,0,7.572525408e-13,0
2009655622691_Node0_Node8_Zero,2009.665387,2009.667579,0,,0,7.572525408e-13,0
2009663816299_Node0_Node8_Zero,2009.673661,2009.675592,0,,0,3.9531136163261006e-14,0
2009672008425_Node0_Node8_Zero,2009.681713,2009.683684,0,,0,7.572525408e-13,0
2009680200866_Node0_Node8_Zero,2009.690266,2009.692437,0,,0,7.572525408e-13,0
2009688394865_Node0_Node8_Zero,2009.69862,2009.700571,0,,0,7.572525408e-13,0
2009696594846_Node0_Node8_Zero,2009.7065,2009.708571,0,,0,7.572525408e-13,0
2009704789758_Node0_Node8_Zero,2009.714794,2009.716966,0,,0,7.572525408e-13,0
2009712986134_Node0_Node8_Zero,2009.723131,2009.725062,0,,0,7.572525408e-13,0
2009721180882_Node0_Node8_Zero,2009.731366,2009.733577,0,,0,7.572525408e-13,4.73282838e-14
2009729372857_Node0_Node8_Zero,2009.739718,2009.741829,0,,0,7.572525408e-13,0
2009737566522_Node0_Node8_Zero,2009.747351,2009.749542,0,,0,8.037932112938109e-13,0
2009745758655_Node0_Node8_Zero,2009.756063,2009.758215,0,,0,7.01446423153536e-14,0
2009753952233_Node0_Node8_Zero,2009.764097,2009.766268,0,,0,7.572525408e-13,0
2009762146263_Node0_Node8_Zero,2009.772011,2009.774162,0,,0,7.572525408e-13,0
2009770345087_Node0_Node8_Zero,2009.78077,2009.782961,0,,0,7.572525408e-13,0
2009778544993_Node0_Node8_Zero,2009.78881,2009.791001,0,,0,7.572525408e-13,0
2009786745663_Node0_Node8_Zero,2009.79703,2009.799142,0,,0,8.273515597844958e-13,0
2009794941236_Node0_Node8_Zero,2009.804806,2009.806737,0,,0,7.572525408e-13,0
2009803134224_Node0_Node8_Zero,2009.813199,2009.81511,0,,0,7.572525408e-13,0
2009811330274_Node0_Node8_Zero,2009.821355,2009.823466,0,,0,7.572525408e-13,0
2009819522589_Node0_Node8_Zero,2009.830147,2009.832099,0,,0,7.572525408e-13,0
2009827720391_Node0_Node8_Zero,2009.837825,2009.839816,0,,0,7.572525408e-13,0
2009835918155_Node0_Node8_Zero,2009.845803,2009.847974,0,,0,7.572525408e-13,0
2009844113959_Node0_Node8_Zero,2009.853639,2009.85563,0,,0,7.572525408e-13,0
2009852307880_Node0_Node8_Zero,2009.862153,2009.864064,0,,0,7.572525408e-13,0
2009860501785_Node0_Node8_Zero,2009.870526,2009.872598,0,,0,7.572525408e-13,4.73282838e-14
2009868695852_Node0_Node8_Zero,2009.878741,2009.880892,0,,0,7.572525408e-13,2.1034792800000005e-14
2009876895948_Node0_Node8_Zero,2009.887261,2009.889452,0,,0,7.572525408e-13,0
2009885090156_Node0_Node8_Zero,2009.895315,2009.897286,0,,0,7.572525408e-13,0
2009893283626_Node0_Node8_Zero,2009.903348,2009.90532,0,,0,7.572525408e-13,2.5234817679134967e-14
2009901483438_Node0_Node8_Zero,2009.911328,2009.913379,0,,0,7.572525408e-13,2.1034792800000005e-14
2009909682316_Node0_Node8_Zero,2009.920007,2009.922198,0,,0,7.572525408e-13,0
2009917879139_Node0_Node8_Zero,2009.927864,2009.930055,0,,0,7.572525408e-13,0
2009926077605_Node0_Node8_Zero,2009.936102,2009.938014,0,,0,7.572525408e-13,2.1034792800000005e-14
2009934276731_Node0_Node8_Zero,2009.944701,2009.946793,0,,0,7.026618664574516e-14,3.952472998823165e-14
2009942468592_Node0_Node8_Zero,2009.952373,2009.954345,0,,0,7.572525408e-13,0
2009950663709_Node0_Node8_Zero,2009.960848,2009.96292,0,,0,7.572525408e-13,0
2009958857322_Node0_Node8_Zero,2009.968782,2009.970693,0,,0,7.572525408e-13,0
2009967053365_Node0_Node8_Zero,2009.977098,2009.979149,0,,0,7.572525408e-13,0
2009975246312_Node0_Node8_Zero,2009.985351,2009.987342,0,,0,7.572525408e-13,0
2009983444353_Node0_Node8_Zero,2009.993729,2009.99592,0,,0,7.572525408e-13,0
2009991638271_Node0_Node8_Zero,2010.001903,2010.003974,0,,0,5.842998000000001e-14,0
2009999833148_Node0_Node8_Zero,2010.009898,2010.011849,0,,0,8.41391712e-13,4.73282838e-14
2010008025666_Node0_Node8_Zero,2010.01765,2010.019822,0,,0,7.572525408e-13,0
