Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001557372129_Node0_Node8_Zero,2001.557372,2001.686394,0,,982,8.324506518169036e-13,0
2001562839506_Node0_Node8_Zero,2001.56284,2001.686394,0,,982,8.324506518169036e-13,0
2001568300691_Node0_Node8_Zero,2001.568301,2001.688284,0,,982,8.738360007999999e-13,0
2001573766634_Node0_Node8_Zero,2001.573767,2001.690618,0,,982,8.336091885775548e-13,0
2001579226517_Node0_Node8_Zero,2001.579227,2001.696766,0,,982,7.572525408e-13,0
2001584695349_Node0_Node8_Zero,2001.584695,2001.695089,0,,982,8.034981040741793e-13,0
2001590158104_Node0_Node8_Zero,2001.590158,2001.700959,0,,977,7.572525408e-13,6.557819625e-14
2001595620242_Node0_Node8_Zero,2001.59562,2001.700959,0,,735,7.572525408e-13,6.557819625e-14
2001601082347_Node0_Node8_Zero,2001.601082,2001.705448,0,,581,8.352253696111175e-13,0
2001606551401_Node0_Node8_Zero,2001.606551,2001.705448,0,,493,8.352253696111175e-13,0
2001612014506_Node0_Node8_Zero,2001.612015,2001.713107,0,,483,8.352253696111175e-13,0
2001617475513_Node0_Node8_Zero,2001.617476,2001.713107,0,,402,8.352253696111175e-13,0
2001622942822_Node0_Node8_Zero,2001.622943,2001.714994,0,,355,4.671854000083205e-14,7.299771875130008e-14
2001628404929_Node0_Node8_Zero,2001.628405,2001.714994,0,,219,4.671854000083205e-14,7.299771875130008e-14
2001633866622_Node0_Node8_Zero,2001.633867,2001.717124,0,,178,7.958914029217143e-13,0
2001639326412_Node0_Node8_Zero,2001.639326,2001.717124,0,,176,7.958914029217143e-13,0
2001644787740_Node0_Node8_Zero,2001.644788,2001.719034,0,,176,2.1413288571428573e-14,1.6776422733087546e-13
2001650256372_Node0_Node8_Zero,2001.650256,2001.719034,0,,88,2.1413288571428573e-14,1.6776422733087546e-13
2001655722422_Node0_Node8_Zero,2001.655722,2001.720984,0,,88,7.572525408e-13,0
2001661190802_Node0_Node8_Zero,2001.661191,2001.720984,0,,88,7.572525408e-13,0
2001666653100_Node0_Node8_Zero,2001.666653,2001.722894,0,,0,7.572525408e-13,1.3861836233087547e-13
2001672115363_Node0_Node8_Zero,2001.672115,2001.722894,0,,0,7.572525408e-13,1.3861836233087547e-13
2001677583309_Node0_Node8_Zero,2001.677583,2001.725044,0,,0,7.572525408e-13,0
2001683051722_Node0_Node8_Zero,2001.683052,2001.725044,0,,0,7.572525408e-13,0
2001688519324_Node0_Node8_Zero,2001.688519,2001.729029,0,,88,7.572525408e-13,3.100730616504917e-14
2001693986229_Node0_Node8_Zero,2001.693986,2001.729029,0,,88,7.572525408e-13,3.100730616504917e-14
2001699455640_Node0_Node8_Zero,2001.699456,2001.732917,0,,176,7.572525408e-13,1.505268819165276e-13
2001704922811_Node0_Node8_Zero,2001.704923,2001.732917,0,,176,7.572525408e-13,1.505268819165276e-13
2001710390896_Node0_Node8_Zero,2001.710391,2001.735067,0,,176,8.03093641093359e-13,0
2001715856177_Node0_Node8_Zero,2001.715856,2001.735067,0,,176,8.03093641093359e-13,0
2001721321385_Node0_Node8_Zero,2001.721321,2001.741037,0,,178,7.572525408e-13,1.3432473242776103e-13
2001726782923_Node0_Node8_Zero,2001.726783,2001.741037,0,,96,7.572525408e-13,1.3432473242776103e-13
2001732246366_Node0_Node8_Zero,2001.732246,2001.742998,0,,2,7.572525408e-13,0
2001737708990_Node0_Node8_Zero,2001.737709,2001.742998,0,,2,7.572525408e-13,0
2001743173584_Node0_Node8_Zero,2001.743174,2001.746359,0,,0,7.572525408e-13,7.49299020212244e-14
2001748640588_Node0_Node8_Zero,2001.748641,2001.749777,0,,0,7.572525408e-13,6.557819625e-14
2001754103782_Node0_Node8_Zero,2001.754104,2001.761637,0,,89,8.419239118780468e-13,0
2001759567817_Node0_Node8_Zero,2001.759568,2001.777623,0,,88,7.992225864e-13,0
2001765027858_Node0_Node8_Zero,2001.765028,2001.777623,0,,88,7.992225864e-13,0
2001770494158_Node0_Node8_Zero,2001.770494,2001.786971,0,,266,7.572525408e-13,0
2001775956536_Node0_Node8_Zero,2001.775957,2001.786971,0,,178,7.572525408e-13,0
2001781419226_Node0_Node8_Zero,2001.781419,2001.788961,0,,178,7.572525408e-13,0
2001786887969_Node0_Node8_Zero,2001.786888,2001.788961,0,,0,7.572525408e-13,0
2001792350910_Node0_Node8_Zero,2001.792351,2001.800193,0,,88,3.246607083347558e-14,0
2001797814146_Node0_Node8_Zero,2001.797814,2001.806014,0,,39,7.572525408e-13,0
2001803281684_Node0_Node8_Zero,2001.803282,2001.806014,0,,39,7.572525408e-13,0
2001808749140_Node0_Node8_Zero,2001.808749,2001.813648,0,,60,7.572525408e-13,0
2001814211695_Node0_Node8_Zero,2001.814212,2001.819981,0,,76,8.544049395911169e-13,0
2001819675084_Node0_Node8_Zero,2001.819675,2001.829412,0,,111,7.572525408e-13,0
2001825138674_Node0_Node8_Zero,2001.825139,2001.829412,0,,111,7.572525408e-13,0
2001830599296_Node0_Node8_Zero,2001.830599,2001.835306,0,,0,8.383758129753293e-13,0
2001836062802_Node0_Node8_Zero,2001.836063,2001.840483,0,,66,7.934828375107714e-13,0
2001841522372_Node0_Node8_Zero,2001.841522,2001.847407,0,,221,7.572525408e-13,0
2001846983846_Node0_Node8_Zero,2001.846984,2001.855168,0,,42,7.572525408e-13,0
2001852450386_Node0_Node8_Zero,2001.85245,2001.855168,0,,42,7.572525408e-13,0
2001857918685_Node0_Node8_Zero,2001.857919,2001.876466,0,,182,7.572525408e-13,0
2001863381875_Node0_Node8_Zero,2001.863382,2001.883151,0,,161,2.338831647620357e-14,3.183409742594375e-14
2001868844662_Node0_Node8_Zero,2001.868845,2001.883151,0,,72,2.338831647620357e-14,3.183409742594375e-14
2001874304257_Node0_Node8_Zero,2001.874304,2001.888126,0,,157,7.572525408e-13,0
2001879764793_Node0_Node8_Zero,2001.879765,2001.888126,0,,157,7.572525408e-13,0
2001885225887_Node0_Node8_Zero,2001.885226,2001.891211,0,,131,7.572525408e-13,0
2001890693563_Node0_Node8_Zero,2001.890694,2001.909241,0,,101,7.572525408e-13,0
2001896159021_Node0_Node8_Zero,2001.896159,2001.898587,0,,13,8.2283073705e-13,0
2001901628330_Node0_Node8_Zero,2001.901628,2001.916064,0,,74,7.572525408e-13,0
2001907091133_Node0_Node8_Zero,2001.907091,2001.916064,0,,74,7.572525408e-13,0
2001912560528_Node0_Node8_Zero,2001.912561,2001.923716,0,,76,8.40291797433753e-13,0
2001918025488_Node0_Node8_Zero,2001.918025,2001.931643,0,,2,7.572525408e-13,0
2001923490388_Node0_Node8_Zero,2001.92349,2001.931643,0,,0,7.572525408e-13,0
2001928956134_Node0_Node8_Zero,2001.928956,2001.953482,0,,47,8.2283073705e-13,0
2001934424645_Node0_Node8_Zero,2001.934425,2001.95963,0,,47,8.2283073705e-13,0
2001939889406_Node0_Node8_Zero,2001.939889,2001.95963,0,,0,8.2283073705e-13,0
2001945357805_Node0_Node8_Zero,2001.945358,2001.96174,0,,0,7.750144632747016e-14,0
2001950821565_Node0_Node8_Zero,2001.950822,2001.96174,0,,0,7.750144632747016e-14,0
2001956289999_Node0_Node8_Zero,2001.95629,2001.975648,0,,46,7.572525408e-13,0
2001961756962_Node0_Node8_Zero,2001.961757,2001.979436,0,,135,7.572525408e-13,3.183409742594375e-14
2001967222253_Node0_Node8_Zero,2001.967222,2001.979436,0,,135,7.572525408e-13,3.183409742594375e-14
2001972685347_Node0_Node8_Zero,2001.972685,2001.982443,0,,89,7.572525408e-13,0
2001978151871_Node0_Node8_Zero,2001.978152,2001.981406,0,,0,8.110014025708649e-13,0
2001983618560_Node0_Node8_Zero,2001.983619,2001.985679,0,,43,7.572525408e-13,0
2001989083532_Node0_Node8_Zero,2001.989084,2002.044486,0,,1401,8.079324594600577e-13,0
2001994547670_Node0_Node8_Zero,2001.994548,2002.052639,0,,1278,7.572525408e-13,7.432132760802056e-14
2002000011373_Node0_Node8_Zero,2002.000011,2002.052639,0,,1188,7.572525408e-13,7.432132760802056e-14
2002005480821_Node0_Node8_Zero,2002.005481,2002.054569,0,,1136,7.572525408e-13,4.5841100293359e-14
2002010941210_Node0_Node8_Zero,2002.010941,2002.054569,0,,965,7.572525408e-13,4.5841100293359e-14
2002016405181_Node0_Node8_Zero,2002.016405,2002.056459,0,,741,3.202341299854734e-14,4.6113714717908173e-14
2002021870533_Node0_Node8_Zero,2002.021871,2002.056459,0,,510,3.202341299854734e-14,4.6113714717908173e-14
2002027332058_Node0_Node8_Zero,2002.027332,2002.058329,0,,342,7.572525408e-13,0
2002032798848_Node0_Node8_Zero,2002.032799,2002.058329,0,,253,7.572525408e-13,0
2002038267620_Node0_Node8_Zero,2002.038268,2002.060359,0,,165,7.572525408e-13,0
2002043735349_Node0_Node8_Zero,2002.043735,2002.060359,0,,76,7.572525408e-13,0
2002049200902_Node0_Node8_Zero,2002.049201,2002.062289,0,,76,7.572525408e-13,0
2002054665040_Node0_Node8_Zero,2002.054665,2002.062289,0,,0,7.572525408e-13,0
2002060128159_Node0_Node8_Zero,2002.060128,2002.087501,0,,270,8.114147998674815e-13,0
2002065589842_Node0_Node8_Zero,2002.06559,2002.09693,0,,345,2.4068843981546967e-14,3.2760370974883376e-14
2002071050345_Node0_Node8_Zero,2002.07105,2002.09693,0,,181,2.4068843981546967e-14,3.2760370974883376e-14
2002076514819_Node0_Node8_Zero,2002.076515,2002.0988,0,,93,7.572525408e-13,0
2002081977744_Node0_Node8_Zero,2002.081978,2002.0988,0,,89,7.572525408e-13,0
2002087443161_Node0_Node8_Zero,2002.087443,2002.102628,0,,178,7.572525408e-13,0
2002092910629_Node0_Node8_Zero,2002.092911,2002.102628,0,,178,7.572525408e-13,0
2002098374835_Node0_Node8_Zero,2002.098375,2002.10936,0,,89,8.328926932442486e-13,0
2002103838289_Node0_Node8_Zero,2002.103838,2002.111258,0,,0,7.428806931005776e-14,0
2002109303893_Node0_Node8_Zero,2002.109304,2002.111258,0,,0,7.428806931005776e-14,0
2002114764927_Node0_Node8_Zero,2002.114765,2002.118165,0,,0,7.572525408e-13,4.905447731077141e-14
2002120231133_Node0_Node8_Zero,2002.120231,2002.122523,0,,60,7.786658293714286e-13,0
2002125697039_Node0_Node8_Zero,2002.125697,2002.127488,0,,35,7.572525408e-13,0
2002131163168_Node0_Node8_Zero,2002.131163,2002.167299,0,,506,8.227212187792516e-14,0
2002136627992_Node0_Node8_Zero,2002.136628,2002.171261,0,,404,7.572525408e-13,0
2002142093349_Node0_Node8_Zero,2002.142093,2002.171261,0,,227,7.572525408e-13,0
2002147554010_Node0_Node8_Zero,2002.147554,2002.173171,0,,227,7.572525408e-13,0
2002153016327_Node0_Node8_Zero,2002.153016,2002.173171,0,,138,7.572525408e-13,0
2002158483535_Node0_Node8_Zero,2002.158484,2002.175141,0,,0,7.572525408e-13,0
2002163943275_Node0_Node8_Zero,2002.163943,2002.175141,0,,0,7.572525408e-13,0
2002169403863_Node0_Node8_Zero,2002.169404,2002.177071,0,,0,7.572525408e-13,0
2002174866653_Node0_Node8_Zero,2002.174867,2002.177071,0,,0,7.572525408e-13,0
2002180329675_Node0_Node8_Zero,2002.18033,2002.182963,0,,0,7.572525408e-13,0
2002185790489_Node0_Node8_Zero,2002.18579,2002.192168,0,,0,8.032456147124167e-13,0
2002191259337_Node0_Node8_Zero,2002.191259,2002.201118,0,,0,7.572525408e-13,7.385823102602095e-14
2002196721533_Node0_Node8_Zero,2002.196722,2002.201118,0,,0,7.572525408e-13,7.385823102602095e-14
2002202190422_Node0_Node8_Zero,2002.20219,2002.207834,0,,2,8.35180776937441e-13,1.3853908646656183e-13
2002207659583_Node0_Node8_Zero,2002.20766,2002.215994,0,,0,7.572525408e-13,7.918737290634025e-14
2002213120169_Node0_Node8_Zero,2002.21312,2002.214977,0,,0,7.572525408e-13,0
2002218588284_Node0_Node8_Zero,2002.218588,2002.224843,0,,0,8.315406101100578e-13,0
2002224052556_Node0_Node8_Zero,2002.224053,2002.24723,0,,2,7.950608632332849e-14,1.413441534636951e-13
2002229514192_Node0_Node8_Zero,2002.229514,2002.24723,0,,2,7.950608632332849e-14,1.413441534636951e-13
2002234982184_Node0_Node8_Zero,2002.234982,2002.255056,0,,0,7.572525408e-13,1.413441534636951e-13
2002240445417_Node0_Node8_Zero,2002.240445,2002.255056,0,,0,7.572525408e-13,1.413441534636951e-13
2002245911714_Node0_Node8_Zero,2002.245912,2002.259017,0,,0,7.572525408e-13,5.310034724462259e-14
2002251379009_Node0_Node8_Zero,2002.251379,2002.259017,0,,0,7.572525408e-13,5.310034724462259e-14
2002256848142_Node0_Node8_Zero,2002.256848,2002.260327,0,,0,7.572525408e-13,0
2002262307624_Node0_Node8_Zero,2002.262308,2002.263857,0,,0,3.112089290477501e-14,4.481408578287601e-14
2002267770231_Node0_Node8_Zero,2002.26777,2002.323967,0,,595,7.572525408e-13,1.1658346e-13
2002273238483_Node0_Node8_Zero,2002.273238,2002.335122,0,,584,8.2283073705e-13,0
2002278699425_Node0_Node8_Zero,2002.278699,2002.335122,0,,424,8.2283073705e-13,0
2002284159199_Node0_Node8_Zero,2002.284159,2002.339089,0,,407,9.399730595974427e-13,3.3683309798418853e-13
2002289625261_Node0_Node8_Zero,2002.289625,2002.36044,0,,502,4.19700456e-14,6.557819625e-14
2002295092110_Node0_Node8_Zero,2002.295092,2002.362579,0,,500,7.808569383598262e-14,0
2002300556959_Node0_Node8_Zero,2002.300557,2002.362579,0,,322,7.808569383598262e-14,0
2002306022842_Node0_Node8_Zero,2002.306023,2002.364767,0,,323,8.353382346359826e-13,0
2002311485395_Node0_Node8_Zero,2002.311485,2002.364767,0,,321,8.353382346359826e-13,0
2002316951061_Node0_Node8_Zero,2002.316951,2002.366817,0,,321,7.572525408e-13,4.19700456e-14
2002322417983_Node0_Node8_Zero,2002.322418,2002.366817,0,,321,7.572525408e-13,4.19700456e-14
2002327879611_Node0_Node8_Zero,2002.32788,2002.368727,0,,321,7.992225864e-13,0
2002333346638_Node0_Node8_Zero,2002.333347,2002.368727,0,,275,7.992225864e-13,0
2002338810847_Node0_Node8_Zero,2002.338811,2002.370857,0,,186,7.572525408e-13,0
2002344272287_Node0_Node8_Zero,2002.344272,2002.370857,0,,185,7.572525408e-13,0
2002349732479_Node0_Node8_Zero,2002.349732,2002.372887,0,,92,7.892410647837611e-13,0
2002355197238_Node0_Node8_Zero,2002.355197,2002.372887,0,,1,7.892410647837611e-13,0
2002360657201_Node0_Node8_Zero,2002.360657,2002.376833,0,,89,7.572525408e-13,0
2002366121459_Node0_Node8_Zero,2002.366121,2002.376833,0,,88,7.572525408e-13,0
2002371582183_Node0_Node8_Zero,2002.371582,2002.378103,0,,88,7.572525408e-13,0
2002377043948_Node0_Node8_Zero,2002.377044,2002.379233,0,,0,7.572525408e-13,1.388190112639691e-13
2002382504834_Node0_Node8_Zero,2002.382505,2002.383622,0,,0,8.321203897781989e-13,0
2002387972634_Node0_Node8_Zero,2002.387973,2002.390189,0,,0,7.572525408e-13,4.7544364358436965e-14
2002393435714_Node0_Node8_Zero,2002.393436,2002.396886,0,,46,7.572525408e-13,0
2002398897294_Node0_Node8_Zero,2002.398897,2002.40017,0,,0,7.863984058e-13,0
2002404358579_Node0_Node8_Zero,2002.404359,2002.413648,0,,0,7.572525408e-13,0
2002409826641_Node0_Node8_Zero,2002.409827,2002.422538,0,,0,7.572525408e-13,1.3561680202796363e-13
2002415286422_Node0_Node8_Zero,2002.415286,2002.422538,0,,0,7.572525408e-13,1.3561680202796363e-13
2002420749055_Node0_Node8_Zero,2002.420749,2002.428272,0,,0,5.067991866005776e-14,7.918737290634025e-14
2002426215038_Node0_Node8_Zero,2002.426215,2002.428272,0,,0,5.067991866005776e-14,7.918737290634025e-14
2002431677617_Node0_Node8_Zero,2002.431678,2002.434747,0,,0,7.572525408e-13,0
2002437146634_Node0_Node8_Zero,2002.437147,2002.441399,0,,0,7.572525408e-13,1.4037923499391385e-13
2002442606236_Node0_Node8_Zero,2002.442606,2002.443623,0,,0,8.2283073705e-13,0
2002448071245_Node0_Node8_Zero,2002.448071,2002.450829,0,,82,7.572525408e-13,2.9145865e-14
2002453538193_Node0_Node8_Zero,2002.453538,2002.45632,0,,85,7.572525408e-13,0
2002459001300_Node0_Node8_Zero,2002.459001,2002.463745,0,,175,7.572525408e-13,0
2002464465960_Node0_Node8_Zero,2002.464466,2002.468678,0,,146,7.572525408e-13,0
2002469929838_Node0_Node8_Zero,2002.46993,2002.471898,0,,43,7.572525408e-13,0
2002475397852_Node0_Node8_Zero,2002.475398,2002.477003,0,,27,7.572525408e-13,0
2002480860523_Node0_Node8_Zero,2002.480861,2002.482068,0,,2,7.572525408e-13,0
2002486320507_Node0_Node8_Zero,2002.486321,2002.490835,0,,167,7.572525408e-13,0
2002491784935_Node0_Node8_Zero,2002.491785,2002.499652,0,,321,7.572525408e-13,0
2002497245694_Node0_Node8_Zero,2002.497246,2002.500802,0,,69,7.572525408e-13,0
2002502709863_Node0_Node8_Zero,2002.50271,2002.50589,0,,93,7.572525408e-13,0
2002508171025_Node0_Node8_Zero,2002.508171,2002.544368,0,,618,7.572525408e-13,0
2002513636911_Node0_Node8_Zero,2002.513637,2002.554319,0,,534,7.428806931005776e-14,0
2002519099224_Node0_Node8_Zero,2002.519099,2002.554319,0,,384,7.428806931005776e-14,0
2002524566555_Node0_Node8_Zero,2002.524567,2002.556346,0,,356,9.044720889461737e-13,0
2002530031790_Node0_Node8_Zero,2002.530032,2002.558723,0,,222,8.2283073705e-13,0
2002535498197_Node0_Node8_Zero,2002.535498,2002.560636,0,,3,7.572525408e-13,7.633566315046085e-14
2002540964102_Node0_Node8_Zero,2002.540964,2002.560636,0,,3,7.572525408e-13,7.633566315046085e-14
2002546427951_Node0_Node8_Zero,2002.546428,2002.562526,0,,1,7.572525408e-13,7.385823102602095e-14
2002551895177_Node0_Node8_Zero,2002.551895,2002.562526,0,,1,7.572525408e-13,7.385823102602095e-14
2002557355845_Node0_Node8_Zero,2002.557356,2002.564753,0,,46,7.572525408e-13,4.675114200020483e-14
2002562824724_Node0_Node8_Zero,2002.562825,2002.567778,0,,132,7.572525408e-13,3.183409742594375e-14
2002568289715_Node0_Node8_Zero,2002.56829,2002.604517,0,,450,2.383238068981182e-14,1.4902197816113274e-13
2002573758028_Node0_Node8_Zero,2002.573758,2002.609233,0,,390,1.1658346e-13,0
2002579217825_Node0_Node8_Zero,2002.579218,2002.612207,0,,301,8.2283073705e-13,0
2002584681862_Node0_Node8_Zero,2002.584682,2002.61422,0,,165,8.081364360469302e-13,0
2002590142551_Node0_Node8_Zero,2002.590143,2002.61422,0,,119,8.081364360469302e-13,0
2002595611622_Node0_Node8_Zero,2002.595612,2002.61635,0,,117,4.7269267856653405e-14,7.385823102602095e-14
2002601080561_Node0_Node8_Zero,2002.601081,2002.61635,0,,28,4.7269267856653405e-14,7.385823102602095e-14
2002606546619_Node0_Node8_Zero,2002.606547,2002.6183,0,,28,8.045218086566533e-13,0
2002612011261_Node0_Node8_Zero,2002.612011,2002.6183,0,,0,8.045218086566533e-13,0
2002617475152_Node0_Node8_Zero,2002.617475,2002.631068,0,,88,7.572525408e-13,0
2002622944561_Node0_Node8_Zero,2002.622945,2002.627096,0,,0,8.2283073705e-13,0
2002628405812_Node0_Node8_Zero,2002.628406,2002.667639,0,,125,7.572525408e-13,1.1658346e-13
2002633870204_Node0_Node8_Zero,2002.63387,2002.667639,0,,89,7.572525408e-13,1.1658346e-13
2002639333666_Node0_Node8_Zero,2002.639334,2002.679209,0,,90,8.927619208188981e-13,0
2002644796363_Node0_Node8_Zero,2002.644796,2002.734858,0,,204,7.572525408e-13,6.557819625e-14
2002650257303_Node0_Node8_Zero,2002.650257,2002.768575,0,,179,6.557819625e-14,0
2002655724393_Node0_Node8_Zero,2002.655724,2002.768575,0,,179,6.557819625e-14,0
2002661189513_Node0_Node8_Zero,2002.66119,2002.770625,0,,179,8.2283073705e-13,0
2002666653278_Node0_Node8_Zero,2002.666653,2002.770625,0,,179,8.2283073705e-13,0
2002672117194_Node0_Node8_Zero,2002.672117,2002.772775,0,,179,8.2283073705e-13,0
2002677578092_Node0_Node8_Zero,2002.677578,2002.772775,0,,179,8.2283073705e-13,0
2002683045805_Node0_Node8_Zero,2002.683046,2002.774905,0,,178,8.356033570042976e-13,0
2002688511269_Node0_Node8_Zero,2002.688511,2002.774905,0,,178,8.356033570042976e-13,0
2002693974711_Node0_Node8_Zero,2002.693975,2002.776995,0,,89,7.572525408e-13,7.918737290634025e-14
2002699435107_Node0_Node8_Zero,2002.699435,2002.776995,0,,89,7.572525408e-13,7.918737290634025e-14
2002704903980_Node0_Node8_Zero,2002.704904,2002.780872,0,,89,8.045218086566533e-13,0
2002710372847_Node0_Node8_Zero,2002.710373,2002.780872,0,,89,8.045218086566533e-13,0
2002715840284_Node0_Node8_Zero,2002.71584,2002.782982,0,,89,7.572525408e-13,0
2002721301599_Node0_Node8_Zero,2002.721302,2002.782982,0,,89,7.572525408e-13,0
2002726761495_Node0_Node8_Zero,2002.726761,2002.784932,0,,0,8.357240461513431e-13,3.693402912467826e-14
2002732223192_Node0_Node8_Zero,2002.732223,2002.784932,0,,0,8.357240461513431e-13,3.693402912467826e-14
2002737689771_Node0_Node8_Zero,2002.73769,2002.787022,0,,0,7.572525408e-13,0
2002743151287_Node0_Node8_Zero,2002.743151,2002.787022,0,,0,7.572525408e-13,0
2002748611082_Node0_Node8_Zero,2002.748611,2002.789032,0,,0,7.572525408e-13,0
2002754073833_Node0_Node8_Zero,2002.754074,2002.789032,0,,0,7.572525408e-13,0
2002759542552_Node0_Node8_Zero,2002.759543,2002.795223,0,,1,8.942699443382277e-13,0
2002765003937_Node0_Node8_Zero,2002.765004,2002.796706,0,,1,8.364400251573799e-13,0
2002770473389_Node0_Node8_Zero,2002.770473,2002.798638,0,,1,7.572525408e-13,1.1658346e-13
2002775934776_Node0_Node8_Zero,2002.775935,2002.798638,0,,1,7.572525408e-13,1.1658346e-13
2002781395998_Node0_Node8_Zero,2002.781396,2002.800568,0,,1,7.572525408e-13,7.432133140050539e-14
2002786858814_Node0_Node8_Zero,2002.786859,2002.800568,0,,1,7.572525408e-13,7.432133140050539e-14
2002792320719_Node0_Node8_Zero,2002.792321,2002.802438,0,,1,3.3016919693359e-14,4.7544364358436965e-14
2002797784912_Node0_Node8_Zero,2002.797785,2002.802438,0,,0,3.3016919693359e-14,4.7544364358436965e-14
2002803249247_Node0_Node8_Zero,2002.803249,2002.810765,0,,0,8.354208516667277e-13,0
2002808715342_Node0_Node8_Zero,2002.808715,2002.81626,0,,1,8.896686362849662e-13,0
2002814184145_Node0_Node8_Zero,2002.814184,2002.825887,0,,1,7.572525408e-13,0
2002819644468_Node0_Node8_Zero,2002.819644,2002.836258,0,,0,7.572525408e-13,0
2002825106194_Node0_Node8_Zero,2002.825106,2002.836258,0,,0,7.572525408e-13,0
2002830568564_Node0_Node8_Zero,2002.830569,2002.838213,0,,0,3.40032733075291e-14,4.8964713562841904e-14
