Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2077021823772_Node0_Node8_Zero,2077.021824,2080.766738,1,Expiry,0,0,nan
2077027288641_Node0_Node8_Zero,2077.027289,2080.766738,1,Expiry,0,0,nan
2077032755248_Node0_Node8_Zero,2077.032755,2085.145906,1,Expiry,0,0,nan
2077038216861_Node0_Node8_Zero,2077.038217,2085.145906,1,Expiry,0,0,nan
2077043681977_Node0_Node8_Zero,2077.043682,2080.044834,1,Expiry,0,0,nan
2077049147269_Node0_Node8_Zero,2077.049147,2084.679064,1,Expiry,0,0,nan
2077054614117_Node0_Node8_Zero,2077.054614,2080.084034,1,Expiry,0,0,nan
2077060081452_Node0_Node8_Zero,2077.060081,2080.084034,1,Expiry,0,0,nan
2077065543376_Node0_Node8_Zero,2077.065543,2080.431832,1,Expiry,0,0,nan
2077071006149_Node0_Node8_Zero,2077.071006,2080.431832,1,Expiry,0,0,nan
2077076474118_Node0_Node8_Zero,2077.076474,2080.546041,1,Expiry,0,0,nan
2077081938392_Node0_Node8_Zero,2077.081938,2080.546041,1,Expiry,0,0,nan
2077087402058_Node0_Node8_Zero,2077.087402,2083.095202,1,Expiry,0,0,nan
2077092869964_Node0_Node8_Zero,2077.09287,2083.095202,1,Expiry,0,0,nan
2077098332233_Node0_Node8_Zero,2077.098332,2083.308446,1,Expiry,0,0,nan
2077103796537_Node0_Node8_Zero,2077.103797,2083.308446,1,Expiry,0,0,nan
2077109265742_Node0_Node8_Zero,2077.109266,2080.194873,1,Expiry,0,0,nan
2077114725592_Node0_Node8_Zero,2077.114726,2080.194873,1,Expiry,0,0,nan
2077120188787_Node0_Node8_Zero,2077.120189,2080.374773,1,Expiry,0,0,nan
2077125653658_Node0_Node8_Zero,2077.125654,2080.374773,1,Expiry,0,0,nan
2077131117674_Node0_Node8_Zero,2077.131118,2080.152695,1,Expiry,0,0,nan
2077136577939_Node0_Node8_Zero,2077.136578,2080.152695,1,Expiry,0,0,nan
2077142038499_Node0_Node8_Zero,2077.142038,2080.429489,1,Expiry,0,0,nan
2077147502182_Node0_Node8_Zero,2077.147502,2080.429489,1,Expiry,0,0,nan
2077152965384_Node0_Node8_Zero,2077.152965,2083.520289,1,Expiry,0,0,nan
2077158427995_Node0_Node8_Zero,2077.158428,2083.520289,1,Expiry,0,0,nan
2077163894416_Node0_Node8_Zero,2077.163894,2084.636992,1,Expiry,0,0,nan
2077169359799_Node0_Node8_Zero,2077.16936,2084.636992,1,Expiry,0,0,nan
2077174824074_Node0_Node8_Zero,2077.174824,2082.928944,1,Expiry,0,0,nan
2077180286510_Node0_Node8_Zero,2077.180287,2082.928944,1,Expiry,0,0,nan
2077185751335_Node0_Node8_Zero,2077.185751,2084.489394,1,Expiry,0,0,nan
2077191214472_Node0_Node8_Zero,2077.191214,2084.489394,1,Expiry,0,0,nan
2077196676273_Node0_Node8_Zero,2077.196676,2083.188279,1,Expiry,0,0,nan
2077202141669_Node0_Node8_Zero,2077.202142,2083.188279,1,Expiry,0,0,nan
2077207601347_Node0_Node8_Zero,2077.207601,2080.427146,1,Expiry,0,0,nan
2077213066225_Node0_Node8_Zero,2077.213066,2080.427146,1,Expiry,0,0,nan
2077218527344_Node0_Node8_Zero,2077.218527,2080.543639,1,Expiry,0,0,nan
2077223990556_Node0_Node8_Zero,2077.223991,2080.543639,1,Expiry,0,0,nan
2077229451309_Node0_Node8_Zero,2077.229451,2080.727655,1,Expiry,0,0,nan
2077234917247_Node0_Node8_Zero,2077.234917,2080.727655,1,Expiry,0,0,nan
2077240378441_Node0_Node8_Zero,2077.240378,2080.833511,1,Expiry,0,0,nan
2077245842985_Node0_Node8_Zero,2077.245843,2080.833511,1,Expiry,0,0,nan
2077251308105_Node0_Node8_Zero,2077.251308,2083.492975,1,Expiry,0,0,nan
2077256774030_Node0_Node8_Zero,2077.256774,2083.492975,1,Expiry,0,0,nan
2077262235627_Node0_Node8_Zero,2077.262236,2083.305504,1,Expiry,0,0,nan
2077267704530_Node0_Node8_Zero,2077.267705,2083.305504,1,Expiry,0,0,nan
2077273170392_Node0_Node8_Zero,2077.27317,2083.566468,1,Expiry,0,0,nan
2077278637089_Node0_Node8_Zero,2077.278637,2083.566468,1,Expiry,0,0,nan
2077284097836_Node0_Node8_Zero,2077.284098,2080.875963,1,Expiry,0,0,nan
2077289566795_Node0_Node8_Zero,2077.289567,2080.875963,1,Expiry,0,0,nan
2077295034262_Node0_Node8_Zero,2077.295034,2080.541236,1,Expiry,0,0,nan
2077300498017_Node0_Node8_Zero,2077.300498,2080.541236,1,Expiry,0,0,nan
2077305958902_Node0_Node8_Zero,2077.305959,2080.372451,1,Expiry,0,0,nan
2077311418637_Node0_Node8_Zero,2077.311419,2080.372451,1,Expiry,0,0,nan
2077316882907_Node0_Node8_Zero,2077.316883,2080.370128,1,Expiry,0,0,nan
2077322346722_Node0_Node8_Zero,2077.322347,2080.370128,1,Expiry,0,0,nan
2077327810733_Node0_Node8_Zero,2077.327811,2080.597932,1,Expiry,0,0,nan
2077333275963_Node0_Node8_Zero,2077.333276,2080.597932,1,Expiry,0,0,nan
2077338738166_Node0_Node8_Zero,2077.338738,2083.373103,1,Expiry,0,0,nan
2077344205575_Node0_Node8_Zero,2077.344206,2083.373103,1,Expiry,0,0,nan
2077349673128_Node0_Node8_Zero,2077.349673,2080.595509,1,Expiry,0,0,nan
2077355135999_Node0_Node8_Zero,2077.355136,2080.595509,1,Expiry,0,0,nan
2077360596608_Node0_Node8_Zero,2077.360597,2080.424804,1,Expiry,0,0,nan
2077366056727_Node0_Node8_Zero,2077.366057,2080.424804,1,Expiry,0,0,nan
2077371520870_Node0_Node8_Zero,2077.371521,2080.786264,1,Expiry,0,0,nan
2077376984746_Node0_Node8_Zero,2077.376985,2080.786264,1,Expiry,0,0,nan
2077382450698_Node0_Node8_Zero,2077.382451,2080.593087,1,Expiry,0,0,nan
2077387914125_Node0_Node8_Zero,2077.387914,2080.593087,1,Expiry,0,0,nan
2077393383480_Node0_Node8_Zero,2077.393383,2082.926161,1,Expiry,0,0,nan
2077398845305_Node0_Node8_Zero,2077.398845,2082.926161,1,Expiry,0,0,nan
2077404310895_Node0_Node8_Zero,2077.404311,2080.830949,1,Expiry,0,0,nan
2077409775007_Node0_Node8_Zero,2077.409775,2080.830949,1,Expiry,0,0,nan
2077415234549_Node0_Node8_Zero,2077.415235,2080.813265,1,Expiry,0,0,nan
2077420702960_Node0_Node8_Zero,2077.420703,2080.813265,1,Expiry,0,0,nan
2077426171820_Node0_Node8_Zero,2077.426172,2080.590664,1,Expiry,0,0,nan
2077431634901_Node0_Node8_Zero,2077.431635,2080.590664,1,Expiry,0,0,nan
2077437094821_Node0_Node8_Zero,2077.437095,2083.563405,1,Expiry,0,0,nan
2077442560721_Node0_Node8_Zero,2077.442561,2083.563405,1,Expiry,0,0,nan
2077448027385_Node0_Node8_Zero,2077.448027,2083.019341,1,Expiry,0,0,nan
2077453494232_Node0_Node8_Zero,2077.453494,2083.019341,1,Expiry,0,0,nan
2077458955924_Node0_Node8_Zero,2077.458956,2084.023764,1,Expiry,0,0,nan
2077464418320_Node0_Node8_Zero,2077.464418,2084.023764,1,Expiry,0,0,nan
2077469879437_Node0_Node8_Zero,2077.469879,2080.764235,1,Expiry,0,0,nan
2077475345013_Node0_Node8_Zero,2077.475345,2080.764235,1,Expiry,0,0,nan
2077480807910_Node0_Node8_Zero,2077.480808,2084.329328,1,Expiry,0,0,nan
2077486271265_Node0_Node8_Zero,2077.486271,2084.329328,1,Expiry,0,0,nan
2077491731162_Node0_Node8_Zero,2077.491731,2084.170687,1,Expiry,0,0,nan
2077497198096_Node0_Node8_Zero,2077.497198,2084.170687,1,Expiry,0,0,nan
2077502662535_Node0_Node8_Zero,2077.502663,2084.270873,1,Expiry,0,0,nan
2077508124361_Node0_Node8_Zero,2077.508124,2084.270873,1,Expiry,0,0,nan
2077513588778_Node0_Node8_Zero,2077.513589,2083.425914,1,Expiry,0,0,nan
2077519055132_Node0_Node8_Zero,2077.519055,2083.425914,1,Expiry,0,0,nan
2077524524028_Node0_Node8_Zero,2077.524524,2083.517247,1,Expiry,0,0,nan
2077529993075_Node0_Node8_Zero,2077.529993,2083.517247,1,Expiry,0,0,nan
2077535455424_Node0_Node8_Zero,2077.535455,2083.489952,1,Expiry,0,0,nan
2077540921875_Node0_Node8_Zero,2077.540922,2083.489952,1,Expiry,0,0,nan
2077546383504_Node0_Node8_Zero,2077.546384,2080.725193,1,Expiry,0,0,nan
2077551850917_Node0_Node8_Zero,2077.551851,2080.725193,1,Expiry,0,0,nan
2077557317458_Node0_Node8_Zero,2077.557317,2103.990565,1,Expiry,0,0,nan
2077562786262_Node0_Node8_Zero,2077.562786,2103.990565,1,Expiry,0,0,nan
2077568255516_Node0_Node8_Zero,2077.568256,2084.26713,1,Expiry,0,0,nan
2077573719571_Node0_Node8_Zero,2077.57372,2084.26713,1,Expiry,0,0,nan
2077579188520_Node0_Node8_Zero,2077.579189,2082.978933,1,Expiry,0,0,nan
2077584654179_Node0_Node8_Zero,2077.584654,2082.978933,1,Expiry,0,0,nan
2077590123200_Node0_Node8_Zero,2077.590123,2083.37012,1,Expiry,0,0,nan
2077595584384_Node0_Node8_Zero,2077.595584,2083.37012,1,Expiry,0,0,nan
2077601048304_Node0_Node8_Zero,2077.601048,2083.185397,1,Expiry,0,0,nan
2077606516865_Node0_Node8_Zero,2077.606517,2083.185397,1,Expiry,0,0,nan
2077611981570_Node0_Node8_Zero,2077.611982,2084.555522,1,Expiry,0,0,nan
2077617443665_Node0_Node8_Zero,2077.617444,2084.555522,1,Expiry,0,0,nan
2077622908992_Node0_Node8_Zero,2077.622909,inf,-1,Still in Queue,-59352,0,nan
2077628373213_Node0_Node8_Zero,2077.628373,inf,-1,Still in Queue,-59352,0,nan
2077633836783_Node0_Node8_Zero,2077.633837,2080.891207,1,Expiry,0,0,nan
2077639299773_Node0_Node8_Zero,2077.6393,2080.891207,1,Expiry,0,0,nan
2077644762519_Node0_Node8_Zero,2077.644763,2080.72273,1,Expiry,0,0,nan
2077650231268_Node0_Node8_Zero,2077.650231,2080.72273,1,Expiry,0,0,nan
2077655700529_Node0_Node8_Zero,2077.655701,2085.305328,1,Expiry,0,0,nan
2077661166624_Node0_Node8_Zero,2077.661167,2085.305328,1,Expiry,0,0,nan
2077666633014_Node0_Node8_Zero,2077.666633,2083.738317,1,Expiry,0,0,nan
2077672095492_Node0_Node8_Zero,2077.672095,2083.738317,1,Expiry,0,0,nan
2077677559340_Node0_Node8_Zero,2077.677559,2083.367138,1,Expiry,0,0,nan
2077683019859_Node0_Node8_Zero,2077.68302,2083.367138,1,Expiry,0,0,nan
2077688488179_Node0_Node8_Zero,2077.688488,2082.877931,1,Expiry,0,0,nan
2077693950145_Node0_Node8_Zero,2077.69395,2082.877931,1,Expiry,0,0,nan
2077699412972_Node0_Node8_Zero,2077.699413,2080.810722,1,Expiry,0,0,nan
2077704882366_Node0_Node8_Zero,2077.704882,2080.810722,1,Expiry,0,0,nan
2077710350459_Node0_Node8_Zero,2077.71035,2083.265245,1,Expiry,0,0,nan
2077715819793_Node0_Node8_Zero,2077.71582,2083.265245,1,Expiry,0,0,nan
2077721286698_Node0_Node8_Zero,2077.721287,2103.545821,1,Expiry,0,0,nan
2077726749350_Node0_Node8_Zero,2077.726749,2103.545821,1,Expiry,0,0,nan
2077732212729_Node0_Node8_Zero,2077.732213,2083.422912,1,Expiry,0,0,nan
2077737673735_Node0_Node8_Zero,2077.737674,2083.422912,1,Expiry,0,0,nan
2077743134972_Node0_Node8_Zero,2077.743135,2083.975869,1,Expiry,0,0,nan
2077748595976_Node0_Node8_Zero,2077.748596,2083.975869,1,Expiry,0,0,nan
2077754064834_Node0_Node8_Zero,2077.754065,2083.662143,1,Expiry,0,0,nan
2077759533868_Node0_Node8_Zero,2077.759534,2083.662143,1,Expiry,0,0,nan
2077764998463_Node0_Node8_Zero,2077.764998,2082.97613,1,Expiry,0,0,nan
2077770458885_Node0_Node8_Zero,2077.770459,2082.97613,1,Expiry,0,0,nan
2077775918428_Node0_Node8_Zero,2077.775918,2083.760629,1,Expiry,0,0,nan
2077781387378_Node0_Node8_Zero,2077.781387,2083.760629,1,Expiry,0,0,nan
2077786851085_Node0_Node8_Zero,2077.786851,2084.101288,1,Expiry,0,0,nan
2077792314370_Node0_Node8_Zero,2077.792314,2084.101288,1,Expiry,0,0,nan
2077797776260_Node0_Node8_Zero,2077.797776,2083.364175,1,Expiry,0,0,nan
2077803245728_Node0_Node8_Zero,2077.803246,2083.364175,1,Expiry,0,0,nan
2077808707262_Node0_Node8_Zero,2077.808707,2083.735154,1,Expiry,0,0,nan
2077814168261_Node0_Node8_Zero,2077.814168,2083.735154,1,Expiry,0,0,nan
2077819630773_Node0_Node8_Zero,2077.819631,2084.233502,1,Expiry,0,0,nan
2077825096087_Node0_Node8_Zero,2077.825096,2084.233502,1,Expiry,0,0,nan
2077830559542_Node0_Node8_Zero,2077.83056,inf,-1,Still in Queue,-59352,0,nan
2077836027885_Node0_Node8_Zero,2077.836028,inf,-1,Still in Queue,-59352,0,nan
2077841493963_Node0_Node8_Zero,2077.841494,2080.888585,1,Expiry,0,0,nan
2077846955578_Node0_Node8_Zero,2077.846956,2080.888585,1,Expiry,0,0,nan
2077852418519_Node0_Node8_Zero,2077.852419,2103.503984,1,Expiry,0,0,nan
2077857883191_Node0_Node8_Zero,2077.857883,2103.503984,1,Expiry,0,0,nan
2077863352425_Node0_Node8_Zero,2077.863352,2083.680903,1,Expiry,0,0,nan
2077868812637_Node0_Node8_Zero,2077.868813,2083.680903,1,Expiry,0,0,nan
2077874278370_Node0_Node8_Zero,2077.874278,2083.757446,1,Expiry,0,0,nan
2077879745255_Node0_Node8_Zero,2077.879745,2083.757446,1,Expiry,0,0,nan
2077885207620_Node0_Node8_Zero,2077.885208,2083.801741,1,Expiry,0,0,nan
2077890669685_Node0_Node8_Zero,2077.89067,2083.801741,1,Expiry,0,0,nan
2077896137857_Node0_Node8_Zero,2077.896138,2083.48693,1,Expiry,0,0,nan
2077901603076_Node0_Node8_Zero,2077.901603,2083.48693,1,Expiry,0,0,nan
2077907064791_Node0_Node8_Zero,2077.907065,inf,-1,Still in Queue,-59352,0,nan
2077912531559_Node0_Node8_Zero,2077.912532,inf,-1,Still in Queue,-59352,0,nan
2077917995069_Node0_Node8_Zero,2077.917995,2083.09236,1,Expiry,0,0,nan
2077923461221_Node0_Node8_Zero,2077.923461,2083.09236,1,Expiry,0,0,nan
2077928927076_Node0_Node8_Zero,2077.928927,2083.419929,1,Expiry,0,0,nan
2077934396307_Node0_Node8_Zero,2077.934396,2083.419929,1,Expiry,0,0,nan
2077939861341_Node0_Node8_Zero,2077.939861,2084.263388,1,Expiry,0,0,nan
2077945329532_Node0_Node8_Zero,2077.94533,2084.263388,1,Expiry,0,0,nan
2077950791083_Node0_Node8_Zero,2077.950791,2083.238877,1,Expiry,0,0,nan
2077956258404_Node0_Node8_Zero,2077.956258,2083.238877,1,Expiry,0,0,nan
2077961718958_Node0_Node8_Zero,2077.961719,2083.302561,1,Expiry,0,0,nan
2077967183301_Node0_Node8_Zero,2077.967183,2083.302561,1,Expiry,0,0,nan
2077972643975_Node0_Node8_Zero,2077.972644,inf,-1,Still in Queue,-59352,0,nan
2077978109120_Node0_Node8_Zero,2077.978109,inf,-1,Still in Queue,-59352,0,nan
2077983575631_Node0_Node8_Zero,2077.983576,inf,-1,Still in Queue,-59352,0,nan
2077989039958_Node0_Node8_Zero,2077.98904,inf,-1,Still in Queue,-59352,0,nan
2077994507631_Node0_Node8_Zero,2077.994508,2083.560343,1,Expiry,0,0,nan
2077999971625_Node0_Node8_Zero,2077.999972,2083.560343,1,Expiry,0,0,nan
2078005431137_Node0_Node8_Zero,2078.005431,2083.361213,1,Expiry,0,0,nan
2078010897872_Node0_Node8_Zero,2078.010898,2083.361213,1,Expiry,0,0,nan
2078016358941_Node0_Node8_Zero,2078.016359,2085.300986,1,Expiry,0,0,nan
2078021821337_Node0_Node8_Zero,2078.021821,2085.300986,1,Expiry,0,0,nan
2078027284156_Node0_Node8_Zero,2078.027284,2083.235974,1,Expiry,0,0,nan
2078032750035_Node0_Node8_Zero,2078.03275,2083.235974,1,Expiry,0,0,nan
2078038218070_Node0_Node8_Zero,2078.038218,2083.611306,1,Expiry,0,0,nan
2078043679736_Node0_Node8_Zero,2078.04368,2083.611306,1,Expiry,0,0,nan
2078049144397_Node0_Node8_Zero,2078.049144,2085.296643,1,Expiry,0,0,nan
2078054611497_Node0_Node8_Zero,2078.054611,2085.296643,1,Expiry,0,0,nan
2078060076707_Node0_Node8_Zero,2078.060077,2082.973328,1,Expiry,0,0,nan
2078065543895_Node0_Node8_Zero,2078.065544,2082.973328,1,Expiry,0,0,nan
2078071012057_Node0_Node8_Zero,2078.071012,2085.253235,1,Expiry,0,0,nan
2078076478032_Node0_Node8_Zero,2078.076478,2085.253235,1,Expiry,0,0,nan
2078081944323_Node0_Node8_Zero,2078.081944,2083.416947,1,Expiry,0,0,nan
2078087412303_Node0_Node8_Zero,2078.087412,2083.416947,1,Expiry,0,0,nan
2078092878224_Node0_Node8_Zero,2078.092878,2082.970525,1,Expiry,0,0,nan
2078098346709_Node0_Node8_Zero,2078.098347,2082.970525,1,Expiry,0,0,nan
2078103810719_Node0_Node8_Zero,2078.103811,2083.900037,1,Expiry,0,0,nan
2078109273733_Node0_Node8_Zero,2078.109274,2083.900037,1,Expiry,0,0,nan
2078114735324_Node0_Node8_Zero,2078.114735,2103.345127,1,Expiry,0,0,nan
2078120201198_Node0_Node8_Zero,2078.120201,2103.345127,1,Expiry,0,0,nan
2078125669050_Node0_Node8_Zero,2078.125669,2083.483907,1,Expiry,0,0,nan
2078131132952_Node0_Node8_Zero,2078.131133,2083.483907,1,Expiry,0,0,nan
2078136600630_Node0_Node8_Zero,2078.136601,2083.514204,1,Expiry,0,0,nan
2078142060715_Node0_Node8_Zero,2078.142061,2083.514204,1,Expiry,0,0,nan
2078147523337_Node0_Node8_Zero,2078.147523,2083.821391,1,Expiry,0,0,nan
2078152983757_Node0_Node8_Zero,2078.152984,2083.821391,1,Expiry,0,0,nan
2078158447052_Node0_Node8_Zero,2078.158447,2084.597669,1,Expiry,0,0,nan
2078163909994_Node0_Node8_Zero,2078.16391,2084.597669,1,Expiry,0,0,nan
2078169379031_Node0_Node8_Zero,2078.169379,inf,-1,Still in Queue,-59352,0,nan
2078174840171_Node0_Node8_Zero,2078.17484,inf,-1,Still in Queue,-59352,0,nan
2078180302494_Node0_Node8_Zero,2078.180302,2083.779915,1,Expiry,0,0,nan
2078185765509_Node0_Node8_Zero,2078.185766,2083.779915,1,Expiry,0,0,nan
2078191229506_Node0_Node8_Zero,2078.19123,2084.55164,1,Expiry,0,0,nan
2078196697923_Node0_Node8_Zero,2078.196698,2084.55164,1,Expiry,0,0,nan
2078202158784_Node0_Node8_Zero,2078.202159,2085.248913,1,Expiry,0,0,nan
2078207625250_Node0_Node8_Zero,2078.207625,2085.248913,1,Expiry,0,0,nan
2078213086135_Node0_Node8_Zero,2078.213086,2084.675662,1,Expiry,0,0,nan
2078218555019_Node0_Node8_Zero,2078.218555,2084.675662,1,Expiry,0,0,nan
2078224024069_Node0_Node8_Zero,2078.224024,2083.818108,1,Expiry,0,0,nan
2078229489729_Node0_Node8_Zero,2078.22949,2083.818108,1,Expiry,0,0,nan
2078234951460_Node0_Node8_Zero,2078.234951,2083.016518,1,Expiry,0,0,nan
2078240412273_Node0_Node8_Zero,2078.240412,2083.016518,1,Expiry,0,0,nan
2078245879605_Node0_Node8_Zero,2078.24588,2082.967722,1,Expiry,0,0,nan
2078251347299_Node0_Node8_Zero,2078.251347,2082.967722,1,Expiry,0,0,nan
2078256807172_Node0_Node8_Zero,2078.256807,2084.822324,1,Expiry,0,0,nan
2078262276501_Node0_Node8_Zero,2078.262277,2084.822324,1,Expiry,0,0,nan
2078267741620_Node0_Node8_Zero,2078.267742,2084.229799,1,Expiry,0,0,nan
2078273205206_Node0_Node8_Zero,2078.273205,2084.229799,1,Expiry,0,0,nan
2078278665714_Node0_Node8_Zero,2078.278666,2083.182514,1,Expiry,0,0,nan
2078284132090_Node0_Node8_Zero,2078.284132,2083.182514,1,Expiry,0,0,nan
2078289597990_Node0_Node8_Zero,2078.289598,2085.24459,1,Expiry,0,0,nan
2078295064484_Node0_Node8_Zero,2078.295064,2085.24459,1,Expiry,0,0,nan
2078300527611_Node0_Node8_Zero,2078.300528,2083.128009,1,Expiry,0,0,nan
2078305996863_Node0_Node8_Zero,2078.305997,2083.128009,1,Expiry,0,0,nan
2078311462130_Node0_Node8_Zero,2078.311462,2085.218703,1,Expiry,0,0,nan
2078316928107_Node0_Node8_Zero,2078.316928,2085.218703,1,Expiry,0,0,nan
2078322392529_Node0_Node8_Zero,2078.322393,2084.293417,1,Expiry,0,0,nan
2078327858172_Node0_Node8_Zero,2078.327858,2084.293417,1,Expiry,0,0,nan
2078333322332_Node0_Node8_Zero,2078.333322,2085.214401,1,Expiry,0,0,nan
2078338782952_Node0_Node8_Zero,2078.338783,2085.214401,1,Expiry,0,0,nan
2078344243763_Node0_Node8_Zero,2078.344244,2083.972427,1,Expiry,0,0,nan
2078349706586_Node0_Node8_Zero,2078.349707,2083.972427,1,Expiry,0,0,nan
2078355173923_Node0_Node8_Zero,2078.355174,2083.299619,1,Expiry,0,0,nan
2078360633951_Node0_Node8_Zero,2078.360634,2083.299619,1,Expiry,0,0,nan
2078366097468_Node0_Node8_Zero,2078.366097,inf,-1,Still in Queue,-59352,0,nan
2078371563173_Node0_Node8_Zero,2078.371563,inf,-1,Still in Queue,-59352,0,nan
2078377028227_Node0_Node8_Zero,2078.377028,2103.340665,1,Expiry,0,0,nan
2078382492939_Node0_Node8_Zero,2078.382493,2103.340665,1,Expiry,0,0,nan
2078387954357_Node0_Node8_Zero,2078.387954,2083.480885,1,Expiry,0,0,nan
2078393417005_Node0_Node8_Zero,2078.393417,2083.480885,1,Expiry,0,0,nan
2078398885270_Node0_Node8_Zero,2078.398885,2083.013696,1,Expiry,0,0,nan
2078404349806_Node0_Node8_Zero,2078.40435,2083.013696,1,Expiry,0,0,nan
2078409814668_Node0_Node8_Zero,2078.409815,2103.907423,1,Expiry,0,0,nan
2078415282979_Node0_Node8_Zero,2078.415283,2103.907423,1,Expiry,0,0,nan
2078420747369_Node0_Node8_Zero,2078.420747,2084.887439,1,Expiry,0,0,nan
2078426213645_Node0_Node8_Zero,2078.426214,2084.887439,1,Expiry,0,0,nan
2078431676027_Node0_Node8_Zero,2078.431676,inf,-1,Still in Queue,-59352,0,nan
2078437140562_Node0_Node8_Zero,2078.437141,inf,-1,Still in Queue,-59352,0,nan
2078442602050_Node0_Node8_Zero,2078.442602,2083.477882,1,Expiry,0,0,nan
2078448065229_Node0_Node8_Zero,2078.448065,2083.477882,1,Expiry,0,0,nan
2078453530882_Node0_Node8_Zero,2078.453531,2083.35825,1,Expiry,0,0,nan
2078458996217_Node0_Node8_Zero,2078.458996,2083.35825,1,Expiry,0,0,nan
2078464465516_Node0_Node8_Zero,2078.464466,2084.435143,1,Expiry,0,0,nan
2078469931714_Node0_Node8_Zero,2078.469932,2084.435143,1,Expiry,0,0,nan
2078475400277_Node0_Node8_Zero,2078.4754,2083.608223,1,Expiry,0,0,nan
2078480866282_Node0_Node8_Zero,2078.480866,2083.608223,1,Expiry,0,0,nan
2078486328739_Node0_Node8_Zero,2078.486329,2083.511162,1,Expiry,0,0,nan
2078491788489_Node0_Node8_Zero,2078.491788,2083.511162,1,Expiry,0,0,nan
2078497253175_Node0_Node8_Zero,2078.497253,2083.413964,1,Expiry,0,0,nan
2078502712894_Node0_Node8_Zero,2078.502713,2083.413964,1,Expiry,0,0,nan
2078508178481_Node0_Node8_Zero,2078.508178,2083.233072,1,Expiry,0,0,nan
2078513644825_Node0_Node8_Zero,2078.513645,2083.233072,1,Expiry,0,0,nan
2078519110909_Node0_Node8_Zero,2078.519111,inf,-1,Still in Queue,-59352,0,nan
2078524575364_Node0_Node8_Zero,2078.524575,inf,-1,Still in Queue,-59352,0,nan
2078530043318_Node0_Node8_Zero,2078.530043,2085.141663,1,Expiry,0,0,nan
2078535504708_Node0_Node8_Zero,2078.535505,2085.141663,1,Expiry,0,0,nan
2078540966082_Node0_Node8_Zero,2078.540966,2085.041095,1,Expiry,0,0,nan
2078546434926_Node0_Node8_Zero,2078.546435,2085.041095,1,Expiry,0,0,nan
2078551899103_Node0_Node8_Zero,2078.551899,inf,-1,Still in Queue,-59352,0,nan
2078557365754_Node0_Node8_Zero,2078.557366,inf,-1,Still in Queue,-59352,0,nan
2078562829737_Node0_Node8_Zero,2078.56283,2083.230169,1,Expiry,0,0,nan
2078568298000_Node0_Node8_Zero,2078.568298,2083.230169,1,Expiry,0,0,nan
2078573765084_Node0_Node8_Zero,2078.573765,2084.04405,1,Expiry,0,0,nan
2078579228869_Node0_Node8_Zero,2078.579229,2084.04405,1,Expiry,0,0,nan
2078584693411_Node0_Node8_Zero,2078.584693,2084.061811,1,Expiry,0,0,nan
2078590160492_Node0_Node8_Zero,2078.59016,2084.061811,1,Expiry,0,0,nan
2078595629194_Node0_Node8_Zero,2078.595629,2083.089517,1,Expiry,0,0,nan
2078601090991_Node0_Node8_Zero,2078.601091,2083.089517,1,Expiry,0,0,nan
2078606556741_Node0_Node8_Zero,2078.606557,2083.55728,1,Expiry,0,0,nan
2078612025643_Node0_Node8_Zero,2078.612026,2083.55728,1,Expiry,0,0,nan
2078617489565_Node0_Node8_Zero,2078.61749,2083.010873,1,Expiry,0,0,nan
2078622958842_Node0_Node8_Zero,2078.622959,2083.010873,1,Expiry,0,0,nan
2078628420449_Node0_Node8_Zero,2078.62842,2085.292301,1,Expiry,0,0,nan
2078633885977_Node0_Node8_Zero,2078.633886,2085.292301,1,Expiry,0,0,nan
2078639350980_Node0_Node8_Zero,2078.639351,2082.807774,1,Expiry,0,0,nan
2078644819117_Node0_Node8_Zero,2078.644819,2082.807774,1,Expiry,0,0,nan
2078650286564_Node0_Node8_Zero,2078.650287,2085.184352,1,Expiry,0,0,nan
2078655752645_Node0_Node8_Zero,2078.655753,2085.184352,1,Expiry,0,0,nan
2078661221923_Node0_Node8_Zero,2078.661222,2085.09158,1,Expiry,0,0,nan
2078666686277_Node0_Node8_Zero,2078.666686,2085.09158,1,Expiry,0,0,nan
2078672149046_Node0_Node8_Zero,2078.672149,2085.210098,1,Expiry,0,0,nan
2078677612506_Node0_Node8_Zero,2078.677613,2085.210098,1,Expiry,0,0,nan
2078683080750_Node0_Node8_Zero,2078.683081,2082.847862,1,Expiry,0,0,nan
2078688549292_Node0_Node8_Zero,2078.688549,2082.847862,1,Expiry,0,0,nan
2078694013649_Node0_Node8_Zero,2078.694014,2083.086674,1,Expiry,0,0,nan
2078699478597_Node0_Node8_Zero,2078.699479,2083.086674,1,Expiry,0,0,nan
2078704940471_Node0_Node8_Zero,2078.70494,inf,-1,Still in Queue,-59352,0,nan
2078710407508_Node0_Node8_Zero,2078.710408,inf,-1,Still in Queue,-59352,0,nan
2078715870455_Node0_Node8_Zero,2078.71587,2083.814826,1,Expiry,0,0,nan
2078721332734_Node0_Node8_Zero,2078.721333,2083.814826,1,Expiry,0,0,nan
2078726799320_Node0_Node8_Zero,2078.726799,inf,-1,Still in Queue,-59352,0,nan
2078732266530_Node0_Node8_Zero,2078.732267,inf,-1,Still in Queue,-59352,0,nan
2078737728301_Node0_Node8_Zero,2078.737728,2084.818281,1,Expiry,0,0,nan
