Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2054300436933_Node0_Node8_Zero,2057.270372,2057.346299,1,Expiry,228,0,nan
2054273119559_Node0_Node8_Zero,2057.272249,2057.284551,1,Expiry,140,0,nan
2054278583473_Node0_Node8_Zero,2057.276681,2057.284551,1,Expiry,1,0,nan
2054305904973_Node0_Node8_Zero,2057.370591,2057.370591,1,Expiry,0,3.044814808398226e-12,nan
2054311372137_Node0_Node8_Zero,2057.370591,2057.370591,1,Expiry,0,3.044814808398226e-12,nan
2054327753878_Node0_Node8_Zero,2057.376368,2057.376368,1,Expiry,0,1.04925114e-12,nan
2054338682240_Node0_Node8_Zero,2057.378465,2057.378465,1,Expiry,0,1.04925114e-12,nan
2054344146223_Node0_Node8_Zero,2057.378465,2057.378465,1,Expiry,0,1.04925114e-12,nan
2054349606997_Node0_Node8_Zero,2057.382407,2057.382407,1,Expiry,0,1.04925114e-12,nan
2054382389123_Node0_Node8_Zero,2057.384344,2057.384344,1,Expiry,0,1.04925114e-12,nan
2054393314449_Node0_Node8_Zero,2057.386166,2057.398118,1,Expiry,89,0,nan
2054404247646_Node0_Node8_Zero,2057.395218,2057.421122,1,Expiry,178,0,nan
2054409710496_Node0_Node8_Zero,2057.395218,2057.421122,1,Expiry,178,0,nan
2054437028415_Node0_Node8_Zero,2057.408118,2057.438811,1,Expiry,89,0,nan
2054442489725_Node0_Node8_Zero,2057.408118,2057.452154,1,Expiry,267,0,nan
2054415175974_Node0_Node8_Zero,2057.413882,2057.426417,1,Expiry,1,0,nan
2054426101443_Node0_Node8_Zero,2057.432428,2057.432428,1,Expiry,0,3.957175728e-12,nan
2054431561711_Node0_Node8_Zero,2057.432428,2057.432428,1,Expiry,0,3.957175728e-12,nan
2054458879670_Node0_Node8_Zero,2057.44116,2057.463744,1,Expiry,225,0,nan
2054464342262_Node0_Node8_Zero,2057.44116,2057.47713,1,Expiry,225,0,nan
2054469804266_Node0_Node8_Zero,2057.458122,2057.487691,1,Expiry,47,0,nan
2054475263842_Node0_Node8_Zero,2057.458122,2057.487691,1,Expiry,47,0,nan
2054491653977_Node0_Node8_Zero,2057.483933,2057.502388,1,Expiry,267,0,nan
2054497115376_Node0_Node8_Zero,2057.483933,2057.502388,1,Expiry,267,0,nan
2054486191867_Node0_Node8_Zero,2057.489206,2057.489206,1,Expiry,0,3.957175728e-12,nan
2054502584559_Node0_Node8_Zero,2057.495073,2057.506201,1,Expiry,267,0,nan
2054508045128_Node0_Node8_Zero,2057.495073,2057.509486,1,Expiry,348,0,nan
2054513506652_Node0_Node8_Zero,2057.49699,2057.517061,1,Expiry,260,0,nan
2054518970484_Node0_Node8_Zero,2057.49699,2057.527708,1,Expiry,400,0,nan
2054524438004_Node0_Node8_Zero,2057.500955,2057.526124,1,Expiry,222,0,nan
2054529898614_Node0_Node8_Zero,2057.500955,2057.544836,1,Expiry,320,0,nan
2054546282865_Node0_Node8_Zero,2057.519562,2057.548294,1,Expiry,238,0,nan
2054551748139_Node0_Node8_Zero,2057.519562,2057.552047,1,Expiry,238,1.123885609106325e-12,nan
2054573595800_Node0_Node8_Zero,2057.535391,2057.581009,1,Expiry,820,0,nan
2054562670676_Node0_Node8_Zero,2057.560389,2057.582243,1,Expiry,722,0,nan
2054535359286_Node0_Node8_Zero,2057.566635,2057.566635,1,Expiry,0,3.16749491625361e-13,nan
2054611847056_Node0_Node8_Zero,2057.580104,2057.618338,1,Expiry,188,0,nan
2054617308924_Node0_Node8_Zero,2057.580104,2057.618338,1,Expiry,188,0,nan
2054584524957_Node0_Node8_Zero,2057.59173,2057.59173,1,Expiry,0,1.5713736631138002e-13,nan
2054644623463_Node0_Node8_Zero,2057.610136,2057.705948,1,Expiry,1356,0,nan
2054650086384_Node0_Node8_Zero,2057.610136,2057.705948,1,Expiry,1356,0,nan
2054693800941_Node0_Node8_Zero,2057.612073,2057.7386,1,Expiry,1270,1.3105566602110738e-12,nan
2054710204276_Node0_Node8_Zero,2057.612073,2057.7386,1,Expiry,1270,1.3105566602110738e-12,nan
2054715665493_Node0_Node8_Zero,2057.6498,2057.739564,1,Expiry,1171,0,nan
2054726598737_Node0_Node8_Zero,2057.655783,2057.728028,1,Expiry,1076,0,nan
2054721134541_Node0_Node8_Zero,2057.65766,2057.728028,1,Expiry,987,0,nan
2054671943160_Node0_Node8_Zero,2057.66768,2057.704918,1,Expiry,848,0,nan
2054688340631_Node0_Node8_Zero,2057.66768,2057.704918,1,Expiry,848,0,nan
2054666478095_Node0_Node8_Zero,2057.696202,2057.696202,1,Expiry,0,1.311563925e-12,nan
2054682872980_Node0_Node8_Zero,2103.955926,2103.955926,1,Expiry,0,1.2262059298065522e-12,nan
