Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006623034382_Node0_Node8_Zero,2006.623034,2008.554758,0,,5134,5.2586982e-13,0
2006628501022_Node0_Node8_Zero,2006.628501,2008.554758,0,,5134,5.2586982e-13,0
2006633969078_Node0_Node8_Zero,2006.633969,2008.554758,0,,5134,5.2586982e-13,0
2006639433313_Node0_Node8_Zero,2006.639433,2008.565377,0,,5140,5.2586982e-13,0
2006644901054_Node0_Node8_Zero,2006.644901,2008.565377,0,,5140,5.2586982e-13,0
2006650368907_Node0_Node8_Zero,2006.650369,2008.560478,0,,5136,5.2586982e-13,0
2006655831580_Node0_Node8_Zero,2006.655832,2008.560478,0,,5136,5.2586982e-13,0
2006661297181_Node0_Node8_Zero,2006.661297,2008.562398,0,,5138,5.2586982e-13,0
2006666756908_Node0_Node8_Zero,2006.666757,2008.562398,0,,5138,5.2586982e-13,0
2006672220778_Node0_Node8_Zero,2006.672221,2008.562398,0,,5138,5.2586982e-13,0
2006677681066_Node0_Node8_Zero,2006.677681,2008.562398,0,,5138,5.2586982e-13,0
2006683142306_Node0_Node8_Zero,2006.683142,2008.569669,0,,5142,5.2586982e-13,0
2006688610373_Node0_Node8_Zero,2006.68861,2008.569669,0,,5142,5.2586982e-13,0
2006694072044_Node0_Node8_Zero,2006.694072,2008.569669,0,,5142,5.2586982e-13,0
2006699536524_Node0_Node8_Zero,2006.699537,2008.569669,0,,5142,5.2586982e-13,0
2006705004763_Node0_Node8_Zero,2006.705005,2008.59463,0,,5754,5.2586982e-13,0
2006710467087_Node0_Node8_Zero,2006.710467,2008.59463,0,,5754,5.2586982e-13,0
2006715931585_Node0_Node8_Zero,2006.715932,2008.59463,0,,5754,5.2586982e-13,0
2006721396183_Node0_Node8_Zero,2006.721396,2008.59463,0,,5754,5.2586982e-13,0
2006726857431_Node0_Node8_Zero,2006.726857,2008.574229,0,,5170,5.2586982e-13,0
2006732318056_Node0_Node8_Zero,2006.732318,2008.574229,0,,5170,5.2586982e-13,0
2006737783656_Node0_Node8_Zero,2006.737784,2008.574229,0,,5170,5.2586982e-13,0
2006743246868_Node0_Node8_Zero,2006.743247,2008.574229,0,,5170,5.2586982e-13,0
2006748710545_Node0_Node8_Zero,2006.748711,2008.595718,0,,5756,5.2586982e-13,0
2006754179804_Node0_Node8_Zero,2006.75418,2008.595718,0,,5756,5.2586982e-13,0
2006759648101_Node0_Node8_Zero,2006.759648,2008.585216,0,,5528,5.2586982e-13,0
2006765108110_Node0_Node8_Zero,2006.765108,2008.585216,0,,5528,5.2586982e-13,0
2006770568119_Node0_Node8_Zero,2006.770568,2008.600153,0,,5758,5.2586982e-13,0
2006776029084_Node0_Node8_Zero,2006.776029,2008.600153,0,,5758,5.2586982e-13,0
2006781495083_Node0_Node8_Zero,2006.781495,2008.600153,0,,5758,5.2586982e-13,0
2006786959248_Node0_Node8_Zero,2006.786959,2008.600153,0,,5758,5.2586982e-13,0
2006792422750_Node0_Node8_Zero,2006.792423,2008.602197,0,,5760,5.2586982e-13,0
2006797882630_Node0_Node8_Zero,2006.797883,2008.602197,0,,5760,5.2586982e-13,0
2006803351655_Node0_Node8_Zero,2006.803352,2008.602197,0,,5760,5.2586982e-13,0
2006808818705_Node0_Node8_Zero,2006.808819,2008.602197,0,,5760,5.2586982e-13,0
2006814284128_Node0_Node8_Zero,2006.814284,2008.620848,0,,5853,5.2586982e-13,0
2006819751901_Node0_Node8_Zero,2006.819752,2008.620848,0,,5853,5.2586982e-13,0
2006825216097_Node0_Node8_Zero,2006.825216,2008.620848,0,,5853,5.2586982e-13,0
2006830683958_Node0_Node8_Zero,2006.830684,2008.620848,0,,5853,5.2586982e-13,0
2006836151204_Node0_Node8_Zero,2006.836151,2008.614512,0,,5762,5.2586982e-13,0
2006841619394_Node0_Node8_Zero,2006.841619,2008.614512,0,,5762,5.2586982e-13,0
2006847088802_Node0_Node8_Zero,2006.847089,2008.614512,0,,5762,5.2586982e-13,0
2006852555773_Node0_Node8_Zero,2006.852556,2008.614512,0,,5762,5.2586982e-13,0
2006858018690_Node0_Node8_Zero,2006.858019,2008.630728,0,,5946,5.2586982e-13,0
2006863479686_Node0_Node8_Zero,2006.86348,2008.630728,0,,5946,5.2586982e-13,0
2006868944518_Node0_Node8_Zero,2006.868945,2008.630728,0,,5946,5.2586982e-13,0
2006874408771_Node0_Node8_Zero,2006.874409,2008.630728,0,,5946,5.2586982e-13,0
2006879875041_Node0_Node8_Zero,2006.879875,2008.640455,0,,6151,5.2586982e-13,0
2006885340084_Node0_Node8_Zero,2006.88534,2008.640455,0,,6151,5.2586982e-13,0
2006890808585_Node0_Node8_Zero,2006.890809,2008.640455,0,,6151,5.2586982e-13,0
2006896274405_Node0_Node8_Zero,2006.896274,2008.628473,0,,5944,5.2586982e-13,0
2006901738492_Node0_Node8_Zero,2006.901738,2008.670824,0,,6499,5.2586982e-13,0
2006907199003_Node0_Node8_Zero,2006.907199,2008.670824,0,,6499,5.2586982e-13,0
2006912660523_Node0_Node8_Zero,2006.912661,2008.670824,0,,6499,5.2586982e-13,0
2006918121779_Node0_Node8_Zero,2006.918122,2008.651758,0,,6291,5.2586982e-13,0
2006923587796_Node0_Node8_Zero,2006.923588,2008.645386,0,,6153,5.2586982e-13,0
2006929052155_Node0_Node8_Zero,2006.929052,2008.645386,0,,6153,5.2586982e-13,0
2006934513863_Node0_Node8_Zero,2006.934514,2008.645386,0,,6153,5.2586982e-13,0
2006939977584_Node0_Node8_Zero,2006.939978,2008.645386,0,,6153,5.2586982e-13,0
2006945445693_Node0_Node8_Zero,2006.945446,2008.653717,0,,6293,5.2586982e-13,0
2006950912925_Node0_Node8_Zero,2006.950913,2008.653717,0,,6293,5.2586982e-13,0
2006956379909_Node0_Node8_Zero,2006.95638,2008.653717,0,,6293,5.2586982e-13,0
2006961843614_Node0_Node8_Zero,2006.961844,2008.653717,0,,6293,5.2586982e-13,0
2006967309882_Node0_Node8_Zero,2006.96731,2008.67354,0,,6527,5.2586982e-13,0
2006972777164_Node0_Node8_Zero,2006.972777,2008.67354,0,,6527,5.2586982e-13,0
2006978238261_Node0_Node8_Zero,2006.978238,2008.67354,0,,6527,5.2586982e-13,0
2006983707458_Node0_Node8_Zero,2006.983707,2008.67354,0,,6527,5.2586982e-13,0
2006989169147_Node0_Node8_Zero,2006.989169,2008.69041,0,,6777,5.2586982e-13,0
2006994633574_Node0_Node8_Zero,2006.994634,2008.69041,0,,6777,5.2586982e-13,0
2007000094644_Node0_Node8_Zero,2007.000095,2008.69041,0,,6777,5.2586982e-13,0
2007005557767_Node0_Node8_Zero,2007.005558,2008.69041,0,,6777,5.2586982e-13,0
2007011024544_Node0_Node8_Zero,2007.011025,2008.677153,0,,6529,5.2586982e-13,0
2007016493663_Node0_Node8_Zero,2007.016494,2008.677153,0,,6529,5.2586982e-13,0
2007021961488_Node0_Node8_Zero,2007.021961,2008.677153,0,,6529,5.2586982e-13,0
2007027421783_Node0_Node8_Zero,2007.027422,2008.677153,0,,6529,5.2586982e-13,0
2007032887238_Node0_Node8_Zero,2007.032887,2008.69612,0,,6868,5.2586982e-13,0
2007038353163_Node0_Node8_Zero,2007.038353,2008.69612,0,,6868,5.2586982e-13,0
2007043816560_Node0_Node8_Zero,2007.043817,2008.69612,0,,6868,5.2586982e-13,0
2007049284574_Node0_Node8_Zero,2007.049285,2008.69612,0,,6868,5.2586982e-13,0
2007054750731_Node0_Node8_Zero,2007.054751,2008.716644,0,,7279,5.2586982e-13,0
2007060212473_Node0_Node8_Zero,2007.060212,2008.716644,0,,7279,5.2586982e-13,0
2007065672054_Node0_Node8_Zero,2007.065672,2008.708388,0,,7139,5.2586982e-13,0
2007071137485_Node0_Node8_Zero,2007.071137,2008.708388,0,,7139,5.2586982e-13,0
2007076600323_Node0_Node8_Zero,2007.0766,2008.701061,0,,6959,5.2586982e-13,0
2007082060128_Node0_Node8_Zero,2007.08206,2008.701061,0,,6959,5.2586982e-13,0
2007087523975_Node0_Node8_Zero,2007.087524,2008.701061,0,,6959,5.2586982e-13,0
2007092993310_Node0_Node8_Zero,2007.092993,2008.701061,0,,6959,5.2586982e-13,0
2007098453516_Node0_Node8_Zero,2007.098454,2008.710337,0,,7141,5.2586982e-13,0
2007103920477_Node0_Node8_Zero,2007.10392,2008.710337,0,,7141,5.2586982e-13,0
2007109386512_Node0_Node8_Zero,2007.109387,2008.710337,0,,7141,5.2586982e-13,0
2007114849278_Node0_Node8_Zero,2007.114849,2008.710337,0,,7141,5.2586982e-13,0
2007120310708_Node0_Node8_Zero,2007.120311,2008.718738,0,,7281,5.2586982e-13,0
2007125779562_Node0_Node8_Zero,2007.12578,2008.718738,0,,7281,5.2586982e-13,0
2007131248513_Node0_Node8_Zero,2007.131249,2008.718738,0,,7281,5.2586982e-13,0
2007136715618_Node0_Node8_Zero,2007.136716,2008.718738,0,,7281,5.2586982e-13,0
2007142179324_Node0_Node8_Zero,2007.142179,2008.731802,0,,7465,6.57337275e-13,0
2007147644925_Node0_Node8_Zero,2007.147645,2008.731802,0,,7465,6.57337275e-13,0
2007153109027_Node0_Node8_Zero,2007.153109,2008.722869,0,,7283,5.2586982e-13,0
2007158571181_Node0_Node8_Zero,2007.158571,2008.722869,0,,7283,5.2586982e-13,0
2007164033665_Node0_Node8_Zero,2007.164034,2008.727372,0,,7374,5.2586982e-13,0
2007169502051_Node0_Node8_Zero,2007.169502,2008.727372,0,,7374,5.2586982e-13,0
2007174965193_Node0_Node8_Zero,2007.174965,2008.727372,0,,7374,5.2586982e-13,0
2007180430124_Node0_Node8_Zero,2007.18043,2008.727372,0,,7374,5.2586982e-13,0
2007185892063_Node0_Node8_Zero,2007.185892,2008.738617,0,,7469,5.2586982e-13,0
2007191360438_Node0_Node8_Zero,2007.19136,2008.738617,0,,7469,5.2586982e-13,0
2007196824585_Node0_Node8_Zero,2007.196825,2008.738617,0,,7469,5.2586982e-13,0
2007202287012_Node0_Node8_Zero,2007.202287,2008.738617,0,,7469,5.2586982e-13,0
2007207748198_Node0_Node8_Zero,2007.207748,2008.736551,0,,7467,5.2586982e-13,0
2007213207819_Node0_Node8_Zero,2007.213208,2008.736551,0,,7467,5.2586982e-13,0
2007218674507_Node0_Node8_Zero,2007.218675,2008.736551,0,,7467,5.2586982e-13,0
2007224136533_Node0_Node8_Zero,2007.224137,2008.736551,0,,7467,5.2586982e-13,0
2007229600605_Node0_Node8_Zero,2007.229601,2008.746009,0,,7471,5.2586982e-13,0
2007235067907_Node0_Node8_Zero,2007.235068,2008.746009,0,,7471,5.2586982e-13,0
2007240530081_Node0_Node8_Zero,2007.24053,2008.746009,0,,7471,5.2586982e-13,0
2007245995401_Node0_Node8_Zero,2007.245995,2008.746009,0,,7471,5.2586982e-13,0
2007251462643_Node0_Node8_Zero,2007.251463,2008.750431,0,,7562,5.2586982e-13,0
2007256926913_Node0_Node8_Zero,2007.256927,2008.750431,0,,7562,5.2586982e-13,0
2007262390739_Node0_Node8_Zero,2007.262391,2008.750431,0,,7562,5.2586982e-13,0
2007267853844_Node0_Node8_Zero,2007.267854,2008.750431,0,,7562,5.2586982e-13,0
2007273321598_Node0_Node8_Zero,2007.273322,2008.752378,0,,7564,5.2586982e-13,0
2007278790131_Node0_Node8_Zero,2007.27879,2008.752378,0,,7564,5.2586982e-13,0
2007284253073_Node0_Node8_Zero,2007.284253,2008.752378,0,,7564,5.2586982e-13,0
2007289713796_Node0_Node8_Zero,2007.289714,2008.752378,0,,7564,5.2586982e-13,0
2007295176894_Node0_Node8_Zero,2007.295177,2008.754438,0,,7566,5.2586982e-13,0
2007300646158_Node0_Node8_Zero,2007.300646,2008.754438,0,,7566,5.2586982e-13,0
2007306115491_Node0_Node8_Zero,2007.306115,2008.754438,0,,7566,5.2586982e-13,0
2007311575800_Node0_Node8_Zero,2007.311576,2008.754438,0,,7566,5.2586982e-13,0
2007317038121_Node0_Node8_Zero,2007.317038,2008.756418,0,,7568,5.2586982e-13,0
2007322507480_Node0_Node8_Zero,2007.322507,2008.756418,0,,7568,5.2586982e-13,0
2007327975343_Node0_Node8_Zero,2007.327975,2008.756418,0,,7568,5.2586982e-13,0
2007333444066_Node0_Node8_Zero,2007.333444,2008.756418,0,,7568,5.2586982e-13,0
2007338913179_Node0_Node8_Zero,2007.338913,2008.762399,0,,7570,5.2586982e-13,0
2007344378988_Node0_Node8_Zero,2007.344379,2008.762399,0,,7570,5.2586982e-13,0
2007349839196_Node0_Node8_Zero,2007.349839,2008.762399,0,,7570,5.2586982e-13,0
2007355304275_Node0_Node8_Zero,2007.355304,2008.762399,0,,7570,5.2586982e-13,0
2007360772877_Node0_Node8_Zero,2007.360773,2008.764278,0,,7572,5.2586982e-13,0
2007366236834_Node0_Node8_Zero,2007.366237,2008.764278,0,,7572,5.2586982e-13,0
2007371698105_Node0_Node8_Zero,2007.371698,2008.764278,0,,7572,5.2586982e-13,0
2007377166732_Node0_Node8_Zero,2007.377167,2008.764278,0,,7572,5.2586982e-13,0
2007382631265_Node0_Node8_Zero,2007.382631,2008.80703,0,,8324,5.2586982e-13,0
2007388095592_Node0_Node8_Zero,2007.388096,2008.80703,0,,8324,5.2586982e-13,0
2007393559140_Node0_Node8_Zero,2007.393559,2008.80703,0,,8317,5.2586982e-13,0
2007399019826_Node0_Node8_Zero,2007.39902,2008.775902,0,,7572,5.2586982e-13,0
2007404487172_Node0_Node8_Zero,2007.404487,2008.771164,0,,7461,5.2586982e-13,0
2007409949133_Node0_Node8_Zero,2007.409949,2008.771164,0,,7386,5.2586982e-13,0
2007415418559_Node0_Node8_Zero,2007.415419,2008.771164,0,,7384,5.2586982e-13,0
2007420879929_Node0_Node8_Zero,2007.42088,2008.771164,0,,7382,5.2586982e-13,0
2007426346258_Node0_Node8_Zero,2007.426346,2008.78522,0,,7653,5.2586982e-13,0
2007431810448_Node0_Node8_Zero,2007.43181,2008.78522,0,,7651,5.2586982e-13,0
2007437275353_Node0_Node8_Zero,2007.437275,2008.78522,0,,7647,5.2586982e-13,0
2007442738344_Node0_Node8_Zero,2007.442738,2008.799471,0,,8029,6.57337275e-13,0
2007448200018_Node0_Node8_Zero,2007.4482,2008.819119,0,,8196,5.2586982e-13,0
2007453661957_Node0_Node8_Zero,2007.453662,2008.819119,0,,8105,5.2586982e-13,0
2007459127081_Node0_Node8_Zero,2007.459127,2008.819119,0,,8101,5.2586982e-13,0
2007464593396_Node0_Node8_Zero,2007.464593,2008.819119,0,,8098,5.2586982e-13,0
2007470056075_Node0_Node8_Zero,2007.470056,2008.809207,0,,7959,5.2586982e-13,0
2007475522794_Node0_Node8_Zero,2007.475523,2008.809207,0,,7954,5.2586982e-13,0
2007480986818_Node0_Node8_Zero,2007.480987,2008.809207,0,,7954,5.2586982e-13,0
2007486446433_Node0_Node8_Zero,2007.486446,2008.829554,0,,8143,5.2586982e-13,0
2007491909585_Node0_Node8_Zero,2007.49191,2008.829554,0,,8143,5.2586982e-13,0
2007497378992_Node0_Node8_Zero,2007.497379,2008.811887,0,,7932,5.2586982e-13,0
2007502847162_Node0_Node8_Zero,2007.502847,2008.832486,0,,7963,5.2586982e-13,0
2007508307639_Node0_Node8_Zero,2007.508308,2008.832486,0,,7937,5.2586982e-13,0
2007513772027_Node0_Node8_Zero,2007.513772,2008.832486,0,,7937,5.2586982e-13,0
2007519240356_Node0_Node8_Zero,2007.51924,2008.839491,0,,7988,5.2586982e-13,0
2007524703064_Node0_Node8_Zero,2007.524703,2008.839491,0,,7988,5.2586982e-13,0
2007530172370_Node0_Node8_Zero,2007.530172,2008.839491,0,,7988,5.2586982e-13,0
2007535640589_Node0_Node8_Zero,2007.535641,2008.835167,0,,7939,5.2586982e-13,0
2007541109327_Node0_Node8_Zero,2007.541109,2008.835167,0,,7939,5.2586982e-13,0
2007546572249_Node0_Node8_Zero,2007.546572,2008.835167,0,,7939,5.2586982e-13,0
2007552040683_Node0_Node8_Zero,2007.552041,2008.84739,0,,7990,5.2586982e-13,0
2007557500465_Node0_Node8_Zero,2007.5575,2008.84739,0,,7990,5.2586982e-13,0
2007562962532_Node0_Node8_Zero,2007.562963,2008.84739,0,,7990,5.2586982e-13,0
2007568427083_Node0_Node8_Zero,2007.568427,2008.851271,0,,8060,5.2586982e-13,0
2007573894593_Node0_Node8_Zero,2007.573895,2008.851271,0,,8060,5.2586982e-13,0
2007579360479_Node0_Node8_Zero,2007.57936,2008.851271,0,,8060,5.2586982e-13,0
2007584822737_Node0_Node8_Zero,2007.584823,2008.854146,0,,8062,5.2586982e-13,0
2007590288137_Node0_Node8_Zero,2007.590288,2008.854146,0,,8062,5.2586982e-13,0
2007595749969_Node0_Node8_Zero,2007.59575,2008.854146,0,,8062,5.2586982e-13,0
2007601214352_Node0_Node8_Zero,2007.601214,2008.856028,0,,8064,5.2586982e-13,0
2007606674894_Node0_Node8_Zero,2007.606675,2008.856028,0,,8064,5.2586982e-13,0
2007612137172_Node0_Node8_Zero,2007.612137,2008.856028,0,,8064,5.2586982e-13,0
2007617604062_Node0_Node8_Zero,2007.617604,2008.858167,0,,8066,5.2586982e-13,0
2007623066145_Node0_Node8_Zero,2007.623066,2008.858167,0,,8066,5.2586982e-13,0
2007628534354_Node0_Node8_Zero,2007.628534,2008.858167,0,,8066,5.2586982e-13,0
2007634002642_Node0_Node8_Zero,2007.634003,2008.866902,0,,8068,5.2586982e-13,0
2007639469420_Node0_Node8_Zero,2007.639469,2008.866902,0,,8068,5.2586982e-13,0
2007644934031_Node0_Node8_Zero,2007.644934,2008.866902,0,,8068,5.2586982e-13,0
2007650398023_Node0_Node8_Zero,2007.650398,2008.870922,0,,8070,5.2586982e-13,0
2007655865817_Node0_Node8_Zero,2007.655866,2008.870922,0,,8070,5.2586982e-13,0
2007661333970_Node0_Node8_Zero,2007.661334,2008.870922,0,,8070,5.2586982e-13,0
2007666798413_Node0_Node8_Zero,2007.666798,2008.881188,0,,8076,5.2586982e-13,0
2007672262349_Node0_Node8_Zero,2007.672262,2008.881188,0,,8076,5.2586982e-13,0
2007677728263_Node0_Node8_Zero,2007.677728,2008.8758,0,,8072,5.2586982e-13,0
2007683197621_Node0_Node8_Zero,2007.683198,2008.878967,0,,8074,5.2586982e-13,0
2007688665941_Node0_Node8_Zero,2007.688666,2008.878967,0,,8074,5.2586982e-13,0
2007694134525_Node0_Node8_Zero,2007.694135,2008.878967,0,,8074,5.2586982e-13,0
2007699594929_Node0_Node8_Zero,2007.699595,2008.88562,0,,8078,5.2586982e-13,0
2007705061067_Node0_Node8_Zero,2007.705061,2008.88562,0,,8078,5.2586982e-13,0
2007710528487_Node0_Node8_Zero,2007.710528,2008.88562,0,,8078,5.2586982e-13,0
2007715991312_Node0_Node8_Zero,2007.715991,2008.887607,0,,8080,5.2586982e-13,0
2007721458405_Node0_Node8_Zero,2007.721458,2008.887607,0,,8080,5.2586982e-13,0
2007726926936_Node0_Node8_Zero,2007.726927,2008.887607,0,,8080,5.2586982e-13,0
2007732394313_Node0_Node8_Zero,2007.732394,2008.899287,0,,8084,5.2586982e-13,0
2007737862935_Node0_Node8_Zero,2007.737863,2008.899287,0,,8084,5.2586982e-13,0
2007743329387_Node0_Node8_Zero,2007.743329,2008.899287,0,,8084,5.2586982e-13,0
2007748792407_Node0_Node8_Zero,2007.748792,2008.896565,0,,8082,5.2586982e-13,0
2007754261700_Node0_Node8_Zero,2007.754262,2008.896565,0,,8082,5.2586982e-13,0
2007759729855_Node0_Node8_Zero,2007.75973,2008.896565,0,,8082,5.2586982e-13,0
2007765191251_Node0_Node8_Zero,2007.765191,2008.913652,0,,8292,5.2586982e-13,0
2007770657497_Node0_Node8_Zero,2007.770657,2008.913652,0,,8292,5.2586982e-13,0
2007776118607_Node0_Node8_Zero,2007.776119,2008.913652,0,,8292,5.2586982e-13,0
2007781578895_Node0_Node8_Zero,2007.781579,2008.903806,0,,8086,5.2586982e-13,0
2007787040102_Node0_Node8_Zero,2007.78704,2008.903806,0,,8086,5.2586982e-13,0
2007792500472_Node0_Node8_Zero,2007.7925,2008.903806,0,,8086,5.2586982e-13,0
2007797969485_Node0_Node8_Zero,2007.797969,2008.920208,0,,8364,5.2586982e-13,0
2007803432660_Node0_Node8_Zero,2007.803433,2008.920208,0,,8364,5.2586982e-13,0
2007808894991_Node0_Node8_Zero,2007.808895,2008.920208,0,,8364,5.2586982e-13,0
2007814360059_Node0_Node8_Zero,2007.81436,2008.918251,0,,8362,5.2586982e-13,0
2007819828332_Node0_Node8_Zero,2007.819828,2008.918251,0,,8362,5.2586982e-13,0
2007825288854_Node0_Node8_Zero,2007.825289,2008.918251,0,,8362,5.2586982e-13,0
2007830751256_Node0_Node8_Zero,2007.830751,2008.938897,0,,8642,5.2586982e-13,0
2007836215900_Node0_Node8_Zero,2007.836216,2008.938897,0,,8642,5.2586982e-13,0
2007841679936_Node0_Node8_Zero,2007.84168,2008.938897,0,,8642,5.2586982e-13,0
2007847140735_Node0_Node8_Zero,2007.847141,2008.923286,0,,8366,5.2586982e-13,0
2007852606431_Node0_Node8_Zero,2007.852606,2008.923286,0,,8366,5.2586982e-13,0
2007858073554_Node0_Node8_Zero,2007.858074,2008.923286,0,,8366,5.2586982e-13,0
2007863540207_Node0_Node8_Zero,2007.86354,2008.931534,0,,8525,5.2586982e-13,0
2007869007599_Node0_Node8_Zero,2007.869008,2008.931534,0,,8525,5.2586982e-13,0
2007874474167_Node0_Node8_Zero,2007.874474,2008.931534,0,,8525,5.2586982e-13,0
2007879938764_Node0_Node8_Zero,2007.879939,2008.946386,0,,8646,5.2586982e-13,0
2007885401563_Node0_Node8_Zero,2007.885402,2008.946386,0,,8646,5.2586982e-13,0
2007890865252_Node0_Node8_Zero,2007.890865,2008.946386,0,,8646,5.2586982e-13,0
2007896327618_Node0_Node8_Zero,2007.896328,2008.943261,0,,8644,5.2586982e-13,0
2007901790352_Node0_Node8_Zero,2007.90179,2008.943261,0,,8644,5.2586982e-13,0
2007907257085_Node0_Node8_Zero,2007.907257,2008.943261,0,,8644,5.2586982e-13,0
2007912723785_Node0_Node8_Zero,2007.912724,2008.948288,0,,8648,5.2586982e-13,0
2007918183551_Node0_Node8_Zero,2007.918184,2008.948288,0,,8648,5.2586982e-13,0
2007923647437_Node0_Node8_Zero,2007.923647,2008.948288,0,,8648,5.2586982e-13,0
2007929110826_Node0_Node8_Zero,2007.929111,2008.955468,0,,8650,5.2586982e-13,0
2007934574496_Node0_Node8_Zero,2007.934574,2008.955468,0,,8650,5.2586982e-13,0
2007940040982_Node0_Node8_Zero,2007.940041,2008.955468,0,,8650,5.2586982e-13,0
2007945503533_Node0_Node8_Zero,2007.945504,2008.957348,0,,8652,5.2586982e-13,0
2007950967646_Node0_Node8_Zero,2007.950968,2008.957348,0,,8652,5.2586982e-13,0
2007956429534_Node0_Node8_Zero,2007.95643,2008.957348,0,,8652,5.2586982e-13,0
2007961894915_Node0_Node8_Zero,2007.961895,2008.980337,0,,8995,5.2586982e-13,0
2007967364217_Node0_Node8_Zero,2007.967364,2008.980337,0,,8995,5.2586982e-13,0
2007972828584_Node0_Node8_Zero,2007.972829,2008.960267,0,,8654,5.2586982e-13,0
2007978293404_Node0_Node8_Zero,2007.978293,2008.962248,0,,8656,5.2586982e-13,0
2007983759642_Node0_Node8_Zero,2007.98376,2008.962248,0,,8656,5.2586982e-13,0
2007989227600_Node0_Node8_Zero,2007.989228,2008.962248,0,,8656,5.2586982e-13,0
2007994687081_Node0_Node8_Zero,2007.994687,2008.983851,0,,9044,5.2586982e-13,0
2008000152154_Node0_Node8_Zero,2008.000152,2008.983851,0,,9044,5.2586982e-13,0
2008005613634_Node0_Node8_Zero,2008.005614,2008.966451,0,,8726,5.2586982e-13,0
2008011080822_Node0_Node8_Zero,2008.011081,2008.985887,0,,9046,5.2586982e-13,0
2008016548083_Node0_Node8_Zero,2008.016548,2008.985887,0,,9046,5.2586982e-13,0
2008022016687_Node0_Node8_Zero,2008.022017,2008.985887,0,,9046,5.2586982e-13,0
2008027477037_Node0_Node8_Zero,2008.027477,2008.987828,0,,9048,5.2586982e-13,0
2008032945199_Node0_Node8_Zero,2008.032945,2008.987828,0,,9048,5.2586982e-13,0
2008038406842_Node0_Node8_Zero,2008.038407,2008.987828,0,,9048,5.2586982e-13,0
2008043870410_Node0_Node8_Zero,2008.04387,2008.994459,0,,9050,5.2586982e-13,0
2008049336860_Node0_Node8_Zero,2008.049337,2008.994459,0,,9050,5.2586982e-13,0
2008054805728_Node0_Node8_Zero,2008.054806,2008.994459,0,,9050,5.2586982e-13,0
2008060270143_Node0_Node8_Zero,2008.06027,2008.998501,0,,9052,5.2586982e-13,0
2008065729764_Node0_Node8_Zero,2008.06573,2008.998501,0,,9052,5.2586982e-13,0
2008071191115_Node0_Node8_Zero,2008.071191,2008.998501,0,,9052,5.2586982e-13,0
2008076652645_Node0_Node8_Zero,2008.076653,2009.000508,0,,9054,5.2586982e-13,0
2008082114083_Node0_Node8_Zero,2008.082114,2009.000508,0,,9054,5.2586982e-13,0
2008087578763_Node0_Node8_Zero,2008.087579,2009.000508,0,,9054,5.2586982e-13,0
2008093048023_Node0_Node8_Zero,2008.093048,2009.009432,0,,9215,5.2586982e-13,0
2008098509350_Node0_Node8_Zero,2008.098509,2009.009432,0,,9215,5.2586982e-13,0
2008103970543_Node0_Node8_Zero,2008.103971,2009.003466,0,,9056,5.2586982e-13,0
2008109430689_Node0_Node8_Zero,2008.109431,2009.018161,0,,9292,5.2586982e-13,0
2008114895353_Node0_Node8_Zero,2008.114895,2009.018161,0,,9292,5.2586982e-13,0
2008120363759_Node0_Node8_Zero,2008.120364,2009.012368,0,,9217,5.2586982e-13,0
2008125825158_Node0_Node8_Zero,2008.125825,2009.026872,0,,9411,5.2586982e-13,0
2008131293503_Node0_Node8_Zero,2008.131294,2009.026872,0,,9409,5.2586982e-13,0
2008136756068_Node0_Node8_Zero,2008.136756,2009.026872,0,,9405,5.2586982e-13,0
2008142222557_Node0_Node8_Zero,2008.142223,2009.020887,0,,9282,5.2586982e-13,0
2008147685487_Node0_Node8_Zero,2008.147685,2009.020887,0,,9191,5.2586982e-13,0
2008153153466_Node0_Node8_Zero,2008.153153,2009.020887,0,,9100,5.2586982e-13,0
2008158616843_Node0_Node8_Zero,2008.158617,2009.030545,0,,9041,5.2586982e-13,0
2008164078055_Node0_Node8_Zero,2008.164078,2009.030545,0,,9039,5.2586982e-13,0
2008169541349_Node0_Node8_Zero,2008.169541,2009.030545,0,,8946,5.2586982e-13,0
2008175005726_Node0_Node8_Zero,2008.175006,2009.032567,0,,8857,5.2586982e-13,0
2008180471116_Node0_Node8_Zero,2008.180471,2009.032567,0,,8761,5.2586982e-13,0
2008185933826_Node0_Node8_Zero,2008.185934,2009.032567,0,,8670,5.2586982e-13,0
2008191397325_Node0_Node8_Zero,2008.191397,2009.034448,0,,8623,5.2586982e-13,0
2008196865443_Node0_Node8_Zero,2008.196865,2009.034448,0,,8532,5.2586982e-13,0
2008202326896_Node0_Node8_Zero,2008.202327,2009.034448,0,,8530,5.2586982e-13,0
2008207790903_Node0_Node8_Zero,2008.207791,2009.040568,0,,8530,5.2586982e-13,0
2008213252486_Node0_Node8_Zero,2008.213252,2009.040568,0,,8530,5.2586982e-13,0
2008218721568_Node0_Node8_Zero,2008.218722,2009.040568,0,,8524,5.2586982e-13,0
2008224186201_Node0_Node8_Zero,2008.224186,2009.03862,0,,8522,5.2586982e-13,0
2008229646848_Node0_Node8_Zero,2008.229647,2009.03862,0,,8431,5.2586982e-13,0
2008235108621_Node0_Node8_Zero,2008.235109,2009.03862,0,,8340,5.2586982e-13,0
