Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006611886107_Node0_Node8_Zero,2006.622389,2009.611716,0,,20,1.183207095e-12,0
2006617352242_Node0_Node8_Zero,2006.624339,2009.613713,0,,20,1.183207095e-12,0
2006622814655_Node0_Node8_Zero,2006.630196,2009.615603,0,,20,1.183207095e-12,0
2006628282921_Node0_Node8_Zero,2006.632186,2009.619407,0,,20,1.183207095e-12,0
2006633746788_Node0_Node8_Zero,2006.63578,2009.621297,0,,20,1.183207095e-12,0
2006639210182_Node0_Node8_Zero,2006.655201,2009.63086,0,,20,1.183207095e-12,0
2006644679645_Node0_Node8_Zero,2006.660816,2009.63273,0,,20,1.183207095e-12,0
2006650141643_Node0_Node8_Zero,2006.664665,2009.665071,0,,20,1.183207095e-12,0
2006655607764_Node0_Node8_Zero,2006.666561,2009.66711,0,,20,1.183207095e-12,0
2006661076323_Node0_Node8_Zero,2006.668431,2009.67295,0,,20,1.183207095e-12,0
2006666540073_Node0_Node8_Zero,2006.670501,2009.672131,1,Expiry,20,0,nan
2006672005863_Node0_Node8_Zero,2006.674139,2009.672131,1,Expiry,20,0,nan
2006677471077_Node0_Node8_Zero,2006.679444,2009.67504,0,,20,1.183207095e-12,0
2006682936774_Node0_Node8_Zero,2006.691617,2009.68098,0,,20,1.183207095e-12,0
2006688400767_Node0_Node8_Zero,2006.700321,2009.684947,0,,20,1.183207095e-12,0
2006693861631_Node0_Node8_Zero,2006.702491,2009.686997,0,,20,1.183207095e-12,0
2006699321340_Node0_Node8_Zero,2006.714437,2009.694795,0,,20,1.183207095e-12,0
2006704788776_Node0_Node8_Zero,2006.717794,2009.696705,0,,20,1.183207095e-12,0
2006710255671_Node0_Node8_Zero,2006.719724,2009.700729,0,,20,1.183207095e-12,0
2006715721528_Node0_Node8_Zero,2006.721694,2009.704615,0,,20,1.183207095e-12,0
2006721190145_Node0_Node8_Zero,2006.730448,2009.706485,0,,20,1.183207095e-12,0
2006726654571_Node0_Node8_Zero,2006.732357,2009.710372,0,,20,1.183207095e-12,0
2006732115318_Node0_Node8_Zero,2006.74893,2009.716275,0,,20,1.183207095e-12,0
2006737582560_Node0_Node8_Zero,2006.789868,2009.729344,0,,20,1.183207095e-12,0
2006743045753_Node0_Node8_Zero,2006.792016,2009.735249,0,,20,1.183207095e-12,0
2006748509728_Node0_Node8_Zero,2006.797374,2009.737139,0,,20,1.183207095e-12,0
2006753974557_Node0_Node8_Zero,2006.803944,2009.739089,0,,20,1.183207095e-12,0
2006759439533_Node0_Node8_Zero,2006.805866,2009.7429,0,,20,1.183207095e-12,0
2006764906440_Node0_Node8_Zero,2006.807896,2009.746706,0,,20,1.183207095e-12,0
2006770374969_Node0_Node8_Zero,2006.809926,2009.752553,0,,20,1.183207095e-12,0
2006775835418_Node0_Node8_Zero,2006.815852,2009.7583,0,,20,1.183207095e-12,0
2006781302049_Node0_Node8_Zero,2006.843111,2009.784315,0,,20,1.183207095e-12,0
2006786766812_Node0_Node8_Zero,2006.845112,2009.788315,0,,20,1.183207095e-12,0
2006792226463_Node0_Node8_Zero,2006.847022,2009.790185,0,,20,1.183207095e-12,0
2006797688685_Node0_Node8_Zero,2006.851699,2009.823717,0,,20,1.183207095e-12,0
2006803156998_Node0_Node8_Zero,2006.857241,2009.825801,0,,20,1.183207095e-12,0
2006808623880_Node0_Node8_Zero,2006.86127,2009.829746,0,,20,1.183207095e-12,0
2006814093131_Node0_Node8_Zero,2006.863402,2009.83371,0,,20,1.183207095e-12,0
2006819557509_Node0_Node8_Zero,2006.865512,2009.839589,0,,20,1.183207095e-12,0
2006825026660_Node0_Node8_Zero,2006.867682,2009.836066,1,Expiry,20,5.258698200000001e-13,nan
2006830488539_Node0_Node8_Zero,2006.869852,2009.836066,1,Expiry,20,5.258698200000001e-13,nan
2006835952008_Node0_Node8_Zero,2006.876692,2009.836066,1,Expiry,20,5.258698200000001e-13,nan
2006841417591_Node0_Node8_Zero,2006.878669,2009.841519,0,,20,1.183207095e-12,0
2006846883199_Node0_Node8_Zero,2006.880639,2009.847394,0,,20,1.183207095e-12,0
2006852343832_Node0_Node8_Zero,2006.882509,2009.851238,0,,20,1.183207095e-12,0
2006857811747_Node0_Node8_Zero,2006.884599,2009.853248,0,,20,1.183207095e-12,0
2006863271273_Node0_Node8_Zero,2006.886749,2009.857115,0,,20,1.183207095e-12,0
2006868737363_Node0_Node8_Zero,2006.888659,2009.858985,0,,20,1.183207095e-12,0
2006874204394_Node0_Node8_Zero,2006.890729,2009.864906,0,,20,1.183207095e-12,0
2006879668746_Node0_Node8_Zero,2006.894755,2009.868792,0,,20,1.183207095e-12,0
2006885129562_Node0_Node8_Zero,2006.905568,2009.874656,0,,20,1.183207095e-12,0
2006890592787_Node0_Node8_Zero,2006.907491,2009.912603,0,,20,1.183207095e-12,0
2006896058187_Node0_Node8_Zero,2006.909401,2009.918522,0,,20,1.183207095e-12,0
2006901525041_Node0_Node8_Zero,2006.911311,2009.922426,0,,20,1.183207095e-12,0
2006906992534_Node0_Node8_Zero,2006.913401,2009.924476,0,,20,1.183207095e-12,0
2006912452155_Node0_Node8_Zero,2006.92154,2009.928441,0,,20,1.183207095e-12,0
2006917912974_Node0_Node8_Zero,2006.93831,2009.930611,0,,20,1.183207095e-12,0
2006923380057_Node0_Node8_Zero,2006.940332,2009.932701,0,,20,1.183207095e-12,0
2006928843312_Node0_Node8_Zero,2006.942262,2009.936585,0,,20,1.183207095e-12,0
2006934312211_Node0_Node8_Zero,2006.947473,2009.938535,0,,20,1.183207095e-12,0
2006939779479_Node0_Node8_Zero,2006.949582,2009.940425,0,,20,1.183207095e-12,0
2006945242488_Node0_Node8_Zero,2006.951572,2009.942495,0,,20,1.183207095e-12,0
2006950709219_Node0_Node8_Zero,2006.962331,2009.944405,0,,20,1.183207095e-12,0
2006956176228_Node0_Node8_Zero,2006.964328,2009.946275,0,,20,1.183207095e-12,0
2006961640033_Node0_Node8_Zero,2006.970231,2009.9542,0,,20,1.183207095e-12,0
2006967100548_Node0_Node8_Zero,2006.978064,2009.965518,0,,20,1.183207095e-12,0
2006972565882_Node0_Node8_Zero,2006.985625,2009.969576,0,,20,1.183207095e-12,0
2006978031140_Node0_Node8_Zero,2006.987555,2009.973583,0,,20,1.183207095e-12,0
2006983492325_Node0_Node8_Zero,2006.989445,2009.98145,0,,20,1.183207095e-12,0
2006988957724_Node0_Node8_Zero,2006.996272,2009.983419,0,,20,1.183207095e-12,0
2006994419126_Node0_Node8_Zero,2006.998362,2009.987486,0,,20,1.183207095e-12,0
2006999886768_Node0_Node8_Zero,2007.002361,2009.989456,0,,20,1.183207095e-12,0
2007005353519_Node0_Node8_Zero,2007.01113,2009.991386,0,,20,1.183207095e-12,0
2007010822177_Node0_Node8_Zero,2007.018262,2009.99719,0,,20,1.183207095e-12,0
2007016289245_Node0_Node8_Zero,2007.020172,2009.999086,0,,20,1.183207095e-12,0
2007021749984_Node0_Node8_Zero,2007.024018,2010.004847,0,,20,1.183207095e-12,0
2007027209978_Node0_Node8_Zero,2007.02981,2010.008793,0,,20,1.183207095e-12,0
2007032678731_Node0_Node8_Zero,2007.038647,2010.016593,0,,20,1.183207095e-12,0
2007038139134_Node0_Node8_Zero,2007.048754,2010.020365,0,,20,1.183207095e-12,0
2007043607675_Node0_Node8_Zero,2007.050624,2010.02423,0,,20,1.183207095e-12,0
2007049074769_Node0_Node8_Zero,2007.056469,2010.02612,0,,20,1.183207095e-12,0
2007054535759_Node0_Node8_Zero,2007.058579,2010.029966,0,,20,1.183207095e-12,0
2007060002125_Node0_Node8_Zero,2007.093821,2010.039713,0,,20,1.183207095e-12,0
2007065463027_Node0_Node8_Zero,2007.095814,2010.041586,0,,20,1.183207095e-12,0
2007070928348_Node0_Node8_Zero,2007.097964,2010.097965,0,,20,1.183207095e-12,0
2007076388543_Node0_Node8_Zero,2007.099894,2010.100143,0,,20,1.183207095e-12,0
2007081855728_Node0_Node8_Zero,2007.101764,2010.102093,0,,20,1.183207095e-12,0
2007087320037_Node0_Node8_Zero,2007.103694,2010.103963,0,,20,1.183207095e-12,0
2007092787221_Node0_Node8_Zero,2007.105584,2010.105933,0,,20,1.183207095e-12,0
2007098248024_Node0_Node8_Zero,2007.107634,2010.107983,0,,20,1.183207095e-12,0
2007103716596_Node0_Node8_Zero,2007.109684,2010.110113,0,,20,1.183207095e-12,0
2007109183567_Node0_Node8_Zero,2007.116597,2010.10929,1,Expiry,20,0,nan
2007114644469_Node0_Node8_Zero,2007.118707,2010.112243,0,,20,1.183207095e-12,0
2007120104071_Node0_Node8_Zero,2007.122037,2010.114133,0,,20,1.183207095e-12,0
2007125566653_Node0_Node8_Zero,2007.127639,2010.116043,0,,20,1.183207095e-12,0
2007131029841_Node0_Node8_Zero,2007.138075,2010.117993,0,,20,1.183207095e-12,0
2007136491929_Node0_Node8_Zero,2007.143928,2010.122019,0,,20,1.183207095e-12,0
2007141955575_Node0_Node8_Zero,2007.145818,2010.123929,0,,20,1.183207095e-12,0
2007147417600_Node0_Node8_Zero,2007.15043,2010.127936,0,,20,1.183207095e-12,0
2007152883150_Node0_Node8_Zero,2007.154836,2010.133779,0,,20,1.183207095e-12,0
2007158345097_Node0_Node8_Zero,2007.160218,2010.139662,0,,20,1.183207095e-12,0
2007163807618_Node0_Node8_Zero,2007.1659,2010.161537,0,,20,1.183207095e-12,0
2007169274597_Node0_Node8_Zero,2007.171407,2010.171787,0,,20,1.183207095e-12,0
2007174741314_Node0_Node8_Zero,2007.176674,2010.173929,0,,20,1.183207095e-12,0
2007180210060_Node0_Node8_Zero,2007.182123,2010.177996,0,,20,1.183207095e-12,0
2007185674062_Node0_Node8_Zero,2007.187647,2010.179886,0,,20,1.183207095e-12,0
2007191133801_Node0_Node8_Zero,2007.203487,2010.181816,0,,20,1.183207095e-12,0
2007196596846_Node0_Node8_Zero,2007.214797,2010.187619,0,,20,1.183207095e-12,0
2007202059998_Node0_Node8_Zero,2007.216907,2010.193555,0,,20,1.183207095e-12,0
2007207522298_Node0_Node8_Zero,2007.218957,2010.195505,0,,20,1.183207095e-12,0
2007212983720_Node0_Node8_Zero,2007.221027,2010.218343,0,,20,1.183207095e-12,0
2007218446155_Node0_Node8_Zero,2007.223137,2010.220302,0,,20,1.183207095e-12,0
2007223906367_Node0_Node8_Zero,2007.230475,2010.222452,0,,20,1.183207095e-12,0
2007229367479_Node0_Node8_Zero,2007.239941,2010.226478,0,,20,1.183207095e-12,0
2007234830400_Node0_Node8_Zero,2007.241893,2010.232599,0,,20,1.183207095e-12,0
2007240296917_Node0_Node8_Zero,2007.248257,2010.234615,0,,20,1.183207095e-12,0
2007245764234_Node0_Node8_Zero,2007.252084,2010.236545,0,,20,1.183207095e-12,0
2007251233376_Node0_Node8_Zero,2007.267994,2010.240331,0,,20,1.183207095e-12,0
2007256695648_Node0_Node8_Zero,2007.270058,2010.242341,0,,20,1.183207095e-12,0
2007262158311_Node0_Node8_Zero,2007.272208,2010.246407,0,,20,1.183207095e-12,0
2007267618281_Node0_Node8_Zero,2007.278104,2010.252331,0,,20,1.183207095e-12,0
2007278552101_Node0_Node8_Zero,2007.324186,2010.254241,0,,20,1.183207095e-12,0
2007284020448_Node0_Node8_Zero,2007.326076,2010.256131,0,,20,1.183207095e-12,0
2007289489704_Node0_Node8_Zero,2007.328206,2010.280931,0,,20,1.183207095e-12,0
2007294954244_Node0_Node8_Zero,2007.330356,2010.288732,0,,20,1.183207095e-12,0
2007300422317_Node0_Node8_Zero,2007.332406,2010.29269,0,,20,1.183207095e-12,0
2007305882890_Node0_Node8_Zero,2007.336344,2010.302325,0,,20,1.183207095e-12,0
2007311343175_Node0_Node8_Zero,2007.338526,2010.30423,0,,20,1.183207095e-12,0
2007316812617_Node0_Node8_Zero,2007.340476,2010.30626,0,,20,1.183207095e-12,0
2007322281392_Node0_Node8_Zero,2007.342466,2010.318168,0,,20,1.183207095e-12,0
2007327750232_Node0_Node8_Zero,2007.344476,2010.325832,0,,20,1.183207095e-12,0
2007333219408_Node0_Node8_Zero,2007.346466,2010.32776,0,,20,1.183207095e-12,0
2007338679679_Node0_Node8_Zero,2007.360627,2010.339092,0,,20,1.183207095e-12,0
2007344144915_Node0_Node8_Zero,2007.372352,2010.341094,0,,20,1.183207095e-12,0
2007349611504_Node0_Node8_Zero,2007.374294,2010.343104,0,,20,1.183207095e-12,0
2007355080808_Node0_Node8_Zero,2007.389157,2010.345054,0,,20,1.183207095e-12,0
2007360544376_Node0_Node8_Zero,2007.39123,2010.350797,0,,20,1.183207095e-12,0
2007366011551_Node0_Node8_Zero,2007.39326,2010.362375,0,,20,1.183207095e-12,0
2007371477981_Node0_Node8_Zero,2007.39539,2010.366394,0,,20,1.183207095e-12,0
2007376940417_Node0_Node8_Zero,2007.39736,2010.374328,0,,20,1.183207095e-12,0
2007382407960_Node0_Node8_Zero,2007.39943,2010.378247,0,,20,1.183207095e-12,0
2007387875754_Node0_Node8_Zero,2007.403396,2010.380297,0,,20,1.183207095e-12,0
2007393343903_Node0_Node8_Zero,2007.40973,2010.394028,0,,20,1.183207095e-12,0
2007398806160_Node0_Node8_Zero,2007.425596,2010.396013,0,,20,1.183207095e-12,0
2007404267053_Node0_Node8_Zero,2007.427467,2010.398143,0,,20,1.183207095e-12,0
2007409728981_Node0_Node8_Zero,2007.429397,2010.402089,0,,20,1.183207095e-12,0
2007415194226_Node0_Node8_Zero,2007.462196,2010.41342,0,,20,1.183207095e-12,0
2007420663575_Node0_Node8_Zero,2007.464097,2010.417423,0,,20,1.183207095e-12,0
2007426132576_Node0_Node8_Zero,2007.466067,2010.428944,0,,20,1.183207095e-12,0
2007431598176_Node0_Node8_Zero,2007.467957,2010.430899,0,,20,1.183207095e-12,0
2007437066750_Node0_Node8_Zero,2007.470067,2010.432809,0,,20,1.183207095e-12,0
2007442527867_Node0_Node8_Zero,2007.476016,2010.436775,0,,20,1.183207095e-12,0
2007447988204_Node0_Node8_Zero,2007.481859,2010.438845,0,,20,1.183207095e-12,0
2007453456396_Node0_Node8_Zero,2007.486989,2010.450267,0,,20,1.183207095e-12,0
2007458918872_Node0_Node8_Zero,2007.488859,2010.454252,0,,20,1.183207095e-12,0
2007464383898_Node0_Node8_Zero,2007.490729,2010.456182,0,,20,1.183207095e-12,0
2007469848972_Node0_Node8_Zero,2007.492699,2010.466954,0,,20,1.183207095e-12,0
2007475317517_Node0_Node8_Zero,2007.49785,2010.468942,0,,20,1.183207095e-12,0
2007480785497_Node0_Node8_Zero,2007.499739,2010.474906,0,,20,1.183207095e-12,0
2007486250321_Node0_Node8_Zero,2007.504777,2010.476776,0,,20,1.183207095e-12,0
2007491710802_Node0_Node8_Zero,2007.506699,2010.4845,0,,20,1.183207095e-12,0
2007497176231_Node0_Node8_Zero,2007.51285,2010.499924,0,,20,1.183207095e-12,0
2007502643046_Node0_Node8_Zero,2007.514959,2010.502019,0,,20,1.183207095e-12,0
2007508104014_Node0_Node8_Zero,2007.553727,2010.505965,0,,20,1.183207095e-12,0
2007513571299_Node0_Node8_Zero,2007.555876,2010.51224,0,,20,1.183207095e-12,0
2007519038528_Node0_Node8_Zero,2007.557826,2010.516198,0,,20,1.183207095e-12,0
2007524501968_Node0_Node8_Zero,2007.559696,2010.518068,0,,20,1.183207095e-12,0
2007529969216_Node0_Node8_Zero,2007.561566,2010.519938,0,,20,1.183207095e-12,0
2007535435169_Node0_Node8_Zero,2007.563556,2010.525902,0,,20,1.183207095e-12,0
2007540898208_Node0_Node8_Zero,2007.565566,2010.539072,0,,20,1.183207095e-12,0
2007546360203_Node0_Node8_Zero,2007.567596,2010.541038,0,,20,1.183207095e-12,0
2007551821336_Node0_Node8_Zero,2007.569466,2010.550855,0,,20,1.183207095e-12,0
2007557288159_Node0_Node8_Zero,2007.571496,2010.552844,0,,20,1.183207095e-12,0
2007562757578_Node0_Node8_Zero,2007.573606,2010.554734,0,,20,1.183207095e-12,0
2007568221272_Node0_Node8_Zero,2007.585287,2010.560631,0,,20,1.183207095e-12,0
2007573681681_Node0_Node8_Zero,2007.587575,2010.568468,0,,20,1.183207095e-12,0
2007579145952_Node0_Node8_Zero,2007.605447,2010.578572,0,,20,1.183207095e-12,0
2007584613402_Node0_Node8_Zero,2007.610962,2010.580497,0,,20,1.183207095e-12,0
2007590076392_Node0_Node8_Zero,2007.613085,2010.584464,0,,20,1.183207095e-12,0
2007595536584_Node0_Node8_Zero,2007.615015,2010.590327,0,,20,1.183207095e-12,0
2007601004656_Node0_Node8_Zero,2007.617005,2010.603509,0,,20,1.183207095e-12,0
2007606466862_Node0_Node8_Zero,2007.618995,2010.605607,0,,20,1.183207095e-12,0
2007611935503_Node0_Node8_Zero,2007.621085,2010.607497,0,,20,1.183207095e-12,0
2007617398971_Node0_Node8_Zero,2007.623155,2010.611443,0,,20,1.183207095e-12,0
2007622865711_Node0_Node8_Zero,2007.63356,2010.617347,0,,20,1.183207095e-12,0
2007628327847_Node0_Node8_Zero,2007.635531,2010.619297,0,,20,1.183207095e-12,0
2007633797200_Node0_Node8_Zero,2007.646641,2010.630767,0,,20,1.183207095e-12,0
2007639257915_Node0_Node8_Zero,2007.648727,2010.634714,0,,20,1.183207095e-12,0
2007644717712_Node0_Node8_Zero,2007.650597,2010.636604,0,,20,1.183207095e-12,0
2007650177236_Node0_Node8_Zero,2007.663435,2010.648415,0,,20,1.183207095e-12,0
2007655645396_Node0_Node8_Zero,2007.665305,2010.65034,0,,20,1.183207095e-12,0
2007661107136_Node0_Node8_Zero,2007.667175,2010.654327,0,,20,1.183207095e-12,0
2007666570259_Node0_Node8_Zero,2007.674011,2010.66011,0,,20,1.183207095e-12,0
2007672038359_Node0_Node8_Zero,2007.675901,2010.666031,0,,20,1.183207095e-12,0
2007677499268_Node0_Node8_Zero,2007.688932,2010.677471,0,,20,1.183207095e-12,0
2007682968125_Node0_Node8_Zero,2007.695892,2010.681345,0,,20,1.183207095e-12,0
2007688436251_Node0_Node8_Zero,2007.698042,2010.683315,0,,20,1.183207095e-12,0
2007693899663_Node0_Node8_Zero,2007.699972,2010.685285,0,,20,1.183207095e-12,0
2007699361021_Node0_Node8_Zero,2007.707947,2010.687175,0,,20,1.183207095e-12,0
2007704820917_Node0_Node8_Zero,2007.713895,2010.689065,0,,20,1.183207095e-12,0
2007710289786_Node0_Node8_Zero,2007.720225,2010.693032,0,,20,1.183207095e-12,0
2007715753084_Node0_Node8_Zero,2007.724042,2010.700772,0,,20,1.183207095e-12,0
2007721214942_Node0_Node8_Zero,2007.773848,2010.704536,0,,20,1.183207095e-12,0
2007726675760_Node0_Node8_Zero,2007.781817,2010.710366,0,,20,1.183207095e-12,0
2007732135566_Node0_Node8_Zero,2007.783974,2010.712336,0,,20,1.183207095e-12,0
2007737604253_Node0_Node8_Zero,2007.789801,2010.732167,0,,20,1.183207095e-12,0
2007743064532_Node0_Node8_Zero,2007.79173,2010.734272,0,,20,1.183207095e-12,0
2007748525193_Node0_Node8_Zero,2007.79364,2010.738078,0,,20,1.183207095e-12,0
2007753992800_Node0_Node8_Zero,2007.806405,2010.740048,0,,20,1.183207095e-12,0
2007759455059_Node0_Node8_Zero,2007.808417,2010.754197,0,,20,1.183207095e-12,0
2007764918987_Node0_Node8_Zero,2007.810367,2010.760007,0,,20,1.183207095e-12,0
2007770381734_Node0_Node8_Zero,2007.819323,2010.761976,0,,20,1.183207095e-12,0
2007775843090_Node0_Node8_Zero,2007.8213,2010.767752,0,,20,1.183207095e-12,0
2007781304348_Node0_Node8_Zero,2007.82327,2010.778374,0,,20,1.183207095e-12,0
2007786773355_Node0_Node8_Zero,2007.83017,2010.78529,0,,20,1.183207095e-12,0
2007792235303_Node0_Node8_Zero,2007.834984,2010.787179,0,,20,1.183207095e-12,0
2007797702406_Node0_Node8_Zero,2007.83694,2010.789089,0,,20,1.183207095e-12,0
2007803165548_Node0_Node8_Zero,2007.83889,2010.793096,0,,20,1.183207095e-12,0
2007808627799_Node0_Node8_Zero,2007.84076,2010.798979,0,,20,1.183207095e-12,0
2007814091674_Node0_Node8_Zero,2007.84291,2010.81313,0,,20,1.183207095e-12,0
2007819553841_Node0_Node8_Zero,2007.84496,2010.815135,0,,20,1.183207095e-12,0
2007825016206_Node0_Node8_Zero,2007.84693,2010.820932,0,,20,1.183207095e-12,0
2007830478266_Node0_Node8_Zero,2007.84908,2010.831366,0,,20,1.183207095e-12,0
2007835943989_Node0_Node8_Zero,2007.85097,2010.833548,0,,20,1.183207095e-12,0
2007841410341_Node0_Node8_Zero,2007.85306,2010.835478,0,,20,1.183207095e-12,0
2007846871479_Node0_Node8_Zero,2007.85515,2010.839524,0,,20,1.183207095e-12,0
2007852333217_Node0_Node8_Zero,2007.859076,2010.843371,0,,20,1.183207095e-12,0
2007857796064_Node0_Node8_Zero,2007.86707,2010.849215,0,,20,1.183207095e-12,0
2007863256712_Node0_Node8_Zero,2007.869039,2010.860912,0,,20,1.183207095e-12,0
2007868725466_Node0_Node8_Zero,2007.880814,2010.862817,0,,20,1.183207095e-12,0
2007874193670_Node0_Node8_Zero,2007.882783,2010.868754,0,,20,1.183207095e-12,0
2007879654715_Node0_Node8_Zero,2007.885025,2010.870644,0,,20,1.183207095e-12,0
2007885118398_Node0_Node8_Zero,2007.889559,2010.876527,0,,20,1.183207095e-12,0
2007890581747_Node0_Node8_Zero,2007.892575,2010.880393,0,,20,1.183207095e-12,0
2007896047412_Node0_Node8_Zero,2007.900558,2010.894531,0,,20,1.183207095e-12,0
2007901515401_Node0_Node8_Zero,2007.908064,2010.898607,0,,20,1.183207095e-12,0
2007906984811_Node0_Node8_Zero,2007.917262,2010.900537,0,,20,1.183207095e-12,0
2007912448045_Node0_Node8_Zero,2007.919151,2010.902467,0,,20,1.183207095e-12,0
2007917911943_Node0_Node8_Zero,2007.926896,2010.904457,0,,20,1.183207095e-12,0
2007923372022_Node0_Node8_Zero,2007.929075,2010.91412,0,,20,1.183207095e-12,0
2007928841033_Node0_Node8_Zero,2007.967162,2010.933102,0,,20,1.183207095e-12,0
2007934309359_Node0_Node8_Zero,2007.969031,2010.935076,0,,20,1.183207095e-12,0
2007939771697_Node0_Node8_Zero,2007.975162,2010.937226,0,,20,1.183207095e-12,0
2007945238474_Node0_Node8_Zero,2007.977111,2010.944374,0,,20,1.183207095e-12,0
2007950705387_Node0_Node8_Zero,2007.979021,2010.946343,0,,20,1.183207095e-12,0
2007956170637_Node0_Node8_Zero,2007.981191,2010.956467,0,,20,1.183207095e-12,0
2007961639198_Node0_Node8_Zero,2007.983261,2010.958409,0,,20,1.183207095e-12,0
2007967107272_Node0_Node8_Zero,2007.985171,2010.962236,0,,20,1.183207095e-12,0
2007972568975_Node0_Node8_Zero,2007.987261,2010.97245,0,,20,1.183207095e-12,0
2007978035002_Node0_Node8_Zero,2007.989251,2010.974356,0,,20,1.183207095e-12,0
2007983503684_Node0_Node8_Zero,2007.991261,2010.976386,0,,20,1.183207095e-12,0
2007988969323_Node0_Node8_Zero,2007.993311,2010.982189,0,,20,1.183207095e-12,0
2007994429428_Node0_Node8_Zero,2007.996482,2010.986195,0,,20,1.183207095e-12,0
2007999896179_Node0_Node8_Zero,2008.001989,2010.988085,0,,20,1.183207095e-12,0
2008005356154_Node0_Node8_Zero,2008.015421,2011.000866,0,,20,1.183207095e-12,0
2008010825534_Node0_Node8_Zero,2008.017418,2011.002772,0,,20,1.183207095e-12,0
2008016291819_Node0_Node8_Zero,2008.027181,2011.01517,0,,20,1.183207095e-12,0
2008021751550_Node0_Node8_Zero,2008.031147,2011.019222,0,,20,1.183207095e-12,0
2008027217229_Node0_Node8_Zero,2008.033017,2011.021292,0,,20,1.183207095e-12,0
2008032677842_Node0_Node8_Zero,2008.048665,2011.025218,0,,20,1.183207095e-12,0
2008038142785_Node0_Node8_Zero,2008.050689,2011.030979,0,,20,1.183207095e-12,0
2008043607178_Node0_Node8_Zero,2008.059054,2011.034891,0,,20,1.183207095e-12,0
2008049068690_Node0_Node8_Zero,2008.064455,2011.038837,0,,20,1.183207095e-12,0
2008054537373_Node0_Node8_Zero,2008.066599,2011.050676,0,,20,1.183207095e-12,0
2008059997500_Node0_Node8_Zero,2008.068489,2011.054695,0,,20,1.183207095e-12,0
2008065464026_Node0_Node8_Zero,2008.070499,2011.063129,0,,20,1.183207095e-12,0
2008070926583_Node0_Node8_Zero,2008.072939,2011.069025,0,,20,1.183207095e-12,0
2008076392567_Node0_Node8_Zero,2008.078425,2011.07295,0,,20,1.183207095e-12,0
2008081857999_Node0_Node8_Zero,2008.083814,2011.079838,0,,20,1.183207095e-12,0
2008087325191_Node0_Node8_Zero,2008.102821,2011.081707,0,,20,1.183207095e-12,0
2008092792119_Node0_Node8_Zero,2008.105678,2011.083697,0,,20,1.183207095e-12,0
2008098259323_Node0_Node8_Zero,2008.107748,2011.087643,0,,20,1.183207095e-12,0
2008103725176_Node0_Node8_Zero,2008.109918,2011.101544,0,,20,1.183207095e-12,0
2008109189647_Node0_Node8_Zero,2008.11828,2011.105446,0,,20,1.183207095e-12,0
2008114656741_Node0_Node8_Zero,2008.122286,2011.107316,0,,20,1.183207095e-12,0
2008120124949_Node0_Node8_Zero,2008.128189,2011.121021,0,,20,1.183207095e-12,0
2008125584866_Node0_Node8_Zero,2008.130059,2011.122936,0,,20,1.183207095e-12,0
2008131048380_Node0_Node8_Zero,2008.147105,2011.124966,0,,20,1.183207095e-12,0
2008136509855_Node0_Node8_Zero,2008.167295,2011.133611,0,,20,1.183207095e-12,0
2008141975835_Node0_Node8_Zero,2008.169321,2011.13548,0,,20,1.183207095e-12,0
2008147438712_Node0_Node8_Zero,2008.171251,2011.139506,0,,20,1.183207095e-12,0
2008152907283_Node0_Node8_Zero,2008.173361,2011.143332,0,,20,1.183207095e-12,0
2008158368062_Node0_Node8_Zero,2008.175311,2011.149036,0,,20,1.183207095e-12,0
2008163827944_Node0_Node8_Zero,2008.177421,2011.159116,0,,20,1.183207095e-12,0
2008169288796_Node0_Node8_Zero,2008.179431,2011.161056,0,,20,1.183207095e-12,0
2008174756858_Node0_Node8_Zero,2008.183398,2011.166879,0,,20,1.183207095e-12,0
2008180222610_Node0_Node8_Zero,2008.185388,2011.178001,0,,20,1.183207095e-12,0
2008185687313_Node0_Node8_Zero,2008.189408,2011.180076,0,,20,1.183207095e-12,0
2008191148664_Node0_Node8_Zero,2008.19533,2011.188587,0,,20,1.183207095e-12,0
2008196610226_Node0_Node8_Zero,2008.203007,2011.192445,0,,20,1.183207095e-12,0
2008202075442_Node0_Node8_Zero,2008.219758,2011.20096,0,,20,1.183207095e-12,0
2008207541279_Node0_Node8_Zero,2008.224185,2011.202985,0,,20,1.183207095e-12,0
2008213009416_Node0_Node8_Zero,2008.226134,2011.206992,0,,20,1.183207095e-12,0
2008218473554_Node0_Node8_Zero,2008.242439,2011.210838,0,,20,1.183207095e-12,0
2008223938862_Node0_Node8_Zero,2008.24435,2011.214905,0,,20,1.183207095e-12,0
2008229407397_Node0_Node8_Zero,2008.24644,2011.216815,0,,20,1.183207095e-12,0
2008234868275_Node0_Node8_Zero,2008.24835,2011.236329,0,,20,1.183207095e-12,0
2008240335330_Node0_Node8_Zero,2008.25032,2011.238211,0,,20,1.183207095e-12,0
2008245799804_Node0_Node8_Zero,2008.25249,2011.240081,0,,20,1.183207095e-12,0
2008251259326_Node0_Node8_Zero,2008.258838,2011.244087,0,,20,1.183207095e-12,0
2008256721804_Node0_Node8_Zero,2008.269075,2011.249991,0,,20,1.183207095e-12,0
2008262182969_Node0_Node8_Zero,2008.329015,2011.258345,0,,20,1.183207095e-12,0
