Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009819655276_Node0_Node8_Zero,2009.819655,2012.84531,1,Expiry,252,0,nan
2009827855532_Node0_Node8_Zero,2009.827856,2011.402692,1,RetryLimit,250,0,nan
2009836048039_Node0_Node8_Zero,2009.836048,2011.704044,1,RetryLimit,252,0,nan
2009844241781_Node0_Node8_Zero,2009.844242,2012.648171,1,RetryLimit,252,0,nan
2009852433705_Node0_Node8_Zero,2009.852434,2012.742208,1,RetryLimit,252,2.62312785e-13,nan
2009860628531_Node0_Node8_Zero,2009.860629,2012.768943,1,RetryLimit,252,0,nan
2009868824800_Node0_Node8_Zero,2009.868825,2012.06999,1,RetryLimit,252,0,nan
2009877024113_Node0_Node8_Zero,2009.877024,2012.695011,1,RetryLimit,252,0,nan
2009885220325_Node0_Node8_Zero,2009.88522,2012.714242,1,RetryLimit,252,0,nan
2009893412655_Node0_Node8_Zero,2009.893413,2012.431725,1,RetryLimit,252,0,nan
2009901609645_Node0_Node8_Zero,2009.90161,2011.867298,1,RetryLimit,252,0,nan
2009909804502_Node0_Node8_Zero,2009.909805,2011.878749,1,RetryLimit,252,1.3146745500000003e-13,nan
2009918004510_Node0_Node8_Zero,2009.918005,2012.479691,1,RetryLimit,252,0,nan
2009926202562_Node0_Node8_Zero,2009.926203,2012.51668,1,RetryLimit,252,1.3146745500000003e-13,nan
2009934401813_Node0_Node8_Zero,2009.934402,2012.464545,1,RetryLimit,252,0,nan
2009942597894_Node0_Node8_Zero,2009.942598,2011.889302,1,RetryLimit,252,0,nan
2009950793390_Node0_Node8_Zero,2009.950793,2012.134827,1,RetryLimit,252,0,nan
2009958989665_Node0_Node8_Zero,2009.95899,2012.041452,1,RetryLimit,252,0,nan
2009967187982_Node0_Node8_Zero,2009.967188,2011.900358,1,RetryLimit,252,0,nan
2009975385665_Node0_Node8_Zero,2009.975386,2012.564495,1,RetryLimit,252,0,nan
2009983583062_Node0_Node8_Zero,2009.983583,2012.581259,1,RetryLimit,252,0,nan
2009991781361_Node0_Node8_Zero,2009.991781,2011.833897,1,RetryLimit,252,0,nan
2009999981805_Node0_Node8_Zero,2009.999982,2012.230652,1,RetryLimit,252,0,nan
2010008182036_Node0_Node8_Zero,2010.008182,2012.814157,1,RetryLimit,252,0,nan
