Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009754156739_Node0_Node8_Zero,2009.754157,2012.762672,1,Expiry,2067,0,nan
2009762355221_Node0_Node8_Zero,2009.762355,2012.764841,1,Expiry,2065,0,nan
2009770553633_Node0_Node8_Zero,2009.770554,2012.786659,1,Expiry,2097,0,nan
2009778750083_Node0_Node8_Zero,2009.77875,2012.780535,1,Expiry,2095,0,nan
2009786949582_Node0_Node8_Zero,2009.78695,2012.790735,1,Expiry,2097,0,nan
2009795144708_Node0_Node8_Zero,2009.795145,2012.801205,1,Expiry,2099,0,nan
2009803337929_Node0_Node8_Zero,2009.803338,2012.804114,1,Expiry,2099,0,nan
2009811532869_Node0_Node8_Zero,2009.811533,2012.813058,1,Expiry,2127,0,nan
2009819726970_Node0_Node8_Zero,2009.819727,2012.864097,1,Expiry,2214,1.5756555257116132e-13,nan
2009827925435_Node0_Node8_Zero,2009.827925,2012.844095,1,Expiry,2214,0,nan
2009836121418_Node0_Node8_Zero,2009.836121,2012.860527,1,Expiry,2214,0,nan
2009844320174_Node0_Node8_Zero,2009.84432,2012.846554,1,Expiry,2214,0,nan
2009852512664_Node0_Node8_Zero,2009.852513,2013.019967,1,Expiry,2527,0,nan
2009860711459_Node0_Node8_Zero,2009.860711,2013.00815,1,Expiry,2527,0,nan
2009868906501_Node0_Node8_Zero,2009.868907,2012.869505,1,Expiry,2212,0,nan
2009877107050_Node0_Node8_Zero,2009.877107,2013.035285,1,Expiry,2519,0,nan
2009885307738_Node0_Node8_Zero,2009.885308,2012.886613,1,Expiry,2225,0,nan
2009893507136_Node0_Node8_Zero,2009.893507,2012.962556,1,Expiry,2487,0,nan
2009901701986_Node0_Node8_Zero,2009.901702,2012.993784,1,Expiry,2487,0,nan
2009909900614_Node0_Node8_Zero,2009.909901,2012.995692,1,Expiry,2485,0,nan
2009918102303_Node0_Node8_Zero,2009.918102,2012.965958,1,Expiry,2485,0,nan
2009926299644_Node0_Node8_Zero,2009.9263,2012.948328,1,Expiry,2485,1.55776444766775e-13,nan
2009934492966_Node0_Node8_Zero,2009.934493,2012.948847,1,Expiry,2485,1.55776444766775e-13,nan
2009942688153_Node0_Node8_Zero,2009.942688,2012.955625,1,Expiry,2479,0,nan
2009950889406_Node0_Node8_Zero,2009.950889,2012.954296,1,Expiry,2473,1.55776444766775e-13,nan
2009959082729_Node0_Node8_Zero,2009.959083,2013.000976,1,Expiry,2469,0,nan
2009967276502_Node0_Node8_Zero,2009.967277,2012.988603,1,Expiry,2463,0,nan
2009975473915_Node0_Node8_Zero,2009.975474,2012.977674,1,Expiry,2457,0,nan
2009983671541_Node0_Node8_Zero,2009.983672,2012.984389,1,Expiry,2457,0,nan
2009991865812_Node0_Node8_Zero,2009.991866,2013.013747,1,Expiry,2200,0,nan
2010000058217_Node0_Node8_Zero,2010.000058,2013.002811,1,Expiry,1879,0,nan
