Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009622914811_Node0_Node8_Zero,2009.63746,2009.639372,0,,1,6.309920382252131e-14,0
2009631109993_Node0_Node8_Zero,2009.644815,2009.647028,0,,1,5.2586982e-13,0
2009639309965_Node0_Node8_Zero,2009.654095,2009.656208,0,,1,5.2586982e-13,0
2009647506645_Node0_Node8_Zero,2009.663595,2009.665547,0,,1,5.2586982e-13,1.2317629779417682e-14
2009655705920_Node0_Node8_Zero,2009.670091,2009.672024,0,,1,5.2586982e-13,0
2009663900749_Node0_Node8_Zero,2009.677926,2009.679878,0,,1,5.2586982e-13,0
2009672097156_Node0_Node8_Zero,2009.686222,2009.688315,0,,1,5.2586982e-13,0
2009680294045_Node0_Node8_Zero,2009.694659,2009.696572,0,,1,5.842998e-14,3.286686375e-14
2009688490233_Node0_Node8_Zero,2009.702815,2009.704768,0,,1,5.2586982e-13,0
2009696683353_Node0_Node8_Zero,2009.710988,2009.712941,0,,1,5.2586982e-13,0
2009704877625_Node0_Node8_Zero,2009.718623,2009.720535,0,,1,5.2586982e-13,2.9786029116039003e-14
2009713076300_Node0_Node8_Zero,2009.727301,2009.729294,0,,1,5.2586982e-13,0
2009721271477_Node0_Node8_Zero,2009.735016,2009.737129,0,,1,5.2586982e-13,0
2009729463602_Node0_Node8_Zero,2009.743949,2009.745921,0,,1,5.889084149631361e-13,0
2009737655366_Node0_Node8_Zero,2009.7517,2009.753733,0,,1,5.842998e-13,3.286686375e-14
2009745847224_Node0_Node8_Zero,2009.759532,2009.761545,0,,1,5.2586982e-13,0
2009754046459_Node0_Node8_Zero,2009.768191,2009.770124,0,,1,5.2586982e-13,0
2009762242450_Node0_Node8_Zero,2009.776627,2009.77884,0,,1,5.2586982e-13,0
2009770441187_Node0_Node8_Zero,2009.784646,2009.786819,0,,1,5.2586982e-13,2.10347928e-14
2009778641271_Node0_Node8_Zero,2009.792666,2009.794699,0,,1,5.2586982e-13,0
2009786833248_Node0_Node8_Zero,2009.801078,2009.803191,0,,1,5.2586982e-13,2.4924231162684003e-14
2009795034833_Node0_Node8_Zero,2009.80982,2009.811852,0,,1,5.2586982e-13,0
2009803236325_Node0_Node8_Zero,2009.817541,2009.819614,0,,1,5.2586982e-13,0
2009811430187_Node0_Node8_Zero,2009.825415,2009.827368,0,,1,5.2586982e-13,0
2009819628454_Node0_Node8_Zero,2009.833953,2009.835926,0,,1,5.2586982e-13,0
2009827820192_Node0_Node8_Zero,2009.841765,2009.843878,0,,1,5.2586982e-13,3.01905659537933e-14
2009836021418_Node0_Node8_Zero,2009.850286,2009.852379,0,,1,5.2586982e-13,2.5235519752816428e-14
2009844221996_Node0_Node8_Zero,2009.858347,2009.86044,0,,1,5.2586982e-13,0
2009852422290_Node0_Node8_Zero,2009.866427,2009.86846,0,,1,5.2586982e-13,2.10347928e-14
2009860622105_Node0_Node8_Zero,2009.874467,2009.87654,0,,1,5.2586982e-13,0
2009868814394_Node0_Node8_Zero,2009.882619,2009.884812,0,,1,5.2586982e-13,2.4924231162684003e-14
2009877014602_Node0_Node8_Zero,2009.89118,2009.893332,0,,1,5.842998e-14,3.286686375e-14
2009885207152_Node0_Node8_Zero,2009.899212,2009.901165,0,,1,5.2586982e-13,0
2009893399038_Node0_Node8_Zero,2009.907844,2009.909917,0,,1,5.2586982e-13,0
2009901598695_Node0_Node8_Zero,2009.916144,2009.918216,0,,1,5.2586982e-13,0
2009909797984_Node0_Node8_Zero,2009.924123,2009.926276,0,,1,5.2586982e-13,0
2009917994377_Node0_Node8_Zero,2009.931939,2009.934152,0,,1,5.2586982e-13,0
2009926193784_Node0_Node8_Zero,2009.940479,2009.942471,0,,1,5.842998e-14,3.286686375e-14
2009934389181_Node0_Node8_Zero,2009.948714,2009.950747,0,,1,5.2586982e-13,0
2009942589248_Node0_Node8_Zero,2009.956274,2009.958387,0,,1,5.2586982e-13,0
2009950788683_Node0_Node8_Zero,2009.964834,2009.966746,0,,1,5.2586982e-13,0
2009958983253_Node0_Node8_Zero,2009.972968,2009.974981,0,,1,5.2586982e-13,0
2009967183397_Node0_Node8_Zero,2009.981508,2009.983641,0,,1,5.842998e-13,0
2009975377026_Node0_Node8_Zero,2009.989082,2009.991255,0,,1,5.2586982e-13,3.026946396006117e-14
2009983577210_Node0_Node8_Zero,2009.997662,2009.999875,0,,1,5.2586982e-13,0
2009991774692_Node0_Node8_Zero,2010.00598,2010.008192,0,,1,5.2586982e-13,0
2009999973573_Node0_Node8_Zero,2010.014239,2010.016211,0,,1,5.2586982e-13,0
2010008170224_Node0_Node8_Zero,2010.022595,2010.024788,0,,1,5.2586982e-13,0
