Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009434369991_Node0_Node8_Zero,2009.440461,2009.442534,0,,1,2.10347928e-14,3.286686375e-14
2009442565964_Node0_Node8_Zero,2009.448737,2009.45067,0,,1,5.2586982e-13,5.842998e-14
2009450763562_Node0_Node8_Zero,2009.457035,2009.459087,0,,1,5.2586982e-13,0
2009458964623_Node0_Node8_Zero,2009.465176,2009.467228,0,,1,5.605592713499335e-13,0
2009467163489_Node0_Node8_Zero,2009.473215,2009.475167,0,,1,5.2586982e-13,0
2009475361148_Node0_Node8_Zero,2009.481272,2009.483465,0,,1,5.2586982e-13,0
2009483558848_Node0_Node8_Zero,2009.48941,2009.491463,0,,1,5.609244928290098e-13,0
2009491754217_Node0_Node8_Zero,2009.497785,2009.499738,0,,1,5.2586982e-13,0
2009499951757_Node0_Node8_Zero,2009.505843,2009.507875,0,,1,3.468580419097128e-14,6.166365189506005e-14
2009508144192_Node0_Node8_Zero,2009.514355,2009.516308,0,,1,5.2586982e-13,0
2009516341553_Node0_Node8_Zero,2009.522433,2009.524345,0,,1,5.2586982e-13,0
2009524542605_Node0_Node8_Zero,2009.530614,2009.532726,0,,1,5.2586982e-13,0
2009532736436_Node0_Node8_Zero,2009.538588,2009.54064,0,,1,5.2586982e-13,0
2009540933377_Node0_Node8_Zero,2009.547064,2009.548977,0,,1,5.2586982e-13,0
2009549134043_Node0_Node8_Zero,2009.555045,2009.557238,0,,1,5.2586982e-13,0
2009557331485_Node0_Node8_Zero,2009.563323,2009.565355,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2009565526281_Node0_Node8_Zero,2009.571657,2009.57369,0,,1,5.2586982e-13,0
2009573720143_Node0_Node8_Zero,2009.579671,2009.581824,0,,1,5.2586982e-13,0
2009581917212_Node0_Node8_Zero,2009.587988,2009.589921,0,,1,5.2586982e-13,0
2009590118027_Node0_Node8_Zero,2009.596009,2009.598022,0,,1,5.60536923969975e-13,0
2009598318211_Node0_Node8_Zero,2009.604349,2009.606522,0,,1,5.2586982e-13,0
2009606514605_Node0_Node8_Zero,2009.612686,2009.614698,0,,1,5.2586982e-13,5.842998e-14
2009614714028_Node0_Node8_Zero,2009.620525,2009.622538,0,,1,5.2586982e-13,5.842998e-14
2009622914811_Node0_Node8_Zero,2009.629266,2009.631478,0,,1,5.2586982e-13,0
2009631109993_Node0_Node8_Zero,2009.636981,2009.638914,0,,1,5.2586982e-13,6.225469230118139e-14
2009639309965_Node0_Node8_Zero,2009.645721,2009.647914,0,,1,7.00973382828033e-14,0
2009647506645_Node0_Node8_Zero,2009.655501,2009.657613,0,,1,7.402305354709984e-14,0
2009655705920_Node0_Node8_Zero,2009.661777,2009.66383,0,,1,5.2586982e-13,6.167028388187918e-14
2009663900749_Node0_Node8_Zero,2009.669772,2009.671884,0,,1,5.2586982e-13,0
2009672097156_Node0_Node8_Zero,2009.677948,2009.680141,0,,1,5.2586982e-13,0
2009680294045_Node0_Node8_Zero,2009.686345,2009.688558,0,,1,5.2586982e-13,0
2009688490233_Node0_Node8_Zero,2009.694621,2009.696554,0,,1,3.286686375e-14,5.842998e-14
2009696683353_Node0_Node8_Zero,2009.702894,2009.704927,0,,1,5.2586982e-13,0
2009704877625_Node0_Node8_Zero,2009.710849,2009.712821,0,,1,5.609244928290098e-13,0
2009713076300_Node0_Node8_Zero,2009.719207,2009.72124,0,,1,5.2586982e-13,0
2009721271477_Node0_Node8_Zero,2009.727183,2009.729115,0,,1,5.2586982e-13,6.113097886297501e-14
2009729463602_Node0_Node8_Zero,2009.735775,2009.737887,0,,1,5.951037954519e-13,3.894411119169375e-14
2009737655366_Node0_Node8_Zero,2009.743646,2009.745619,0,,1,5.2586982e-13,0
2009745847224_Node0_Node8_Zero,2009.751618,2009.753711,0,,1,5.2586982e-13,0
2009754046459_Node0_Node8_Zero,2009.760098,2009.76223,0,,1,5.2586982e-13,0
2009762242450_Node0_Node8_Zero,2009.768554,2009.770706,0,,1,5.2586982e-13,0
2009770441187_Node0_Node8_Zero,2009.776612,2009.778805,0,,1,5.605590819553346e-13,0
2009778641271_Node0_Node8_Zero,2009.784872,2009.786805,0,,1,5.613477298877603e-13,0
2009786833248_Node0_Node8_Zero,2009.793004,2009.795137,0,,1,5.2586982e-13,0
2009795034833_Node0_Node8_Zero,2009.801246,2009.803338,0,,1,5.2586982e-13,0
2009803236325_Node0_Node8_Zero,2009.809187,2009.8113,0,,1,5.2586982e-13,5.842998e-14
2009811430187_Node0_Node8_Zero,2009.817321,2009.819534,0,,1,5.2586982e-13,6.307798693710862e-14
2009819628454_Node0_Node8_Zero,2009.82576,2009.827812,0,,1,5.2586982e-13,0
2009827820192_Node0_Node8_Zero,2009.833811,2009.835764,0,,1,5.2586982e-13,0
2009836021418_Node0_Node8_Zero,2009.841992,2009.844165,0,,1,5.2586982e-13,0
2009844221996_Node0_Node8_Zero,2009.850253,2009.852366,0,,1,5.609244928290098e-13,0
2009852422290_Node0_Node8_Zero,2009.858393,2009.860346,0,,1,5.5873668375e-13,0
2009860622105_Node0_Node8_Zero,2009.866373,2009.868566,0,,1,5.2586982e-13,0
2009868814394_Node0_Node8_Zero,2009.874685,2009.876738,0,,1,5.2586982e-13,0
2009877014602_Node0_Node8_Zero,2009.883006,2009.885158,0,,1,5.2586982e-13,0
2009885207152_Node0_Node8_Zero,2009.891198,2009.893151,0,,1,5.2586982e-13,6.167028993736495e-14
2009893399038_Node0_Node8_Zero,2009.89955,2009.901483,0,,1,5.2586982e-13,0
2009901598695_Node0_Node8_Zero,2009.90769,2009.909762,0,,1,5.605524712992879e-13,0
2009909797984_Node0_Node8_Zero,2009.916049,2009.918062,0,,1,5.613614987776784e-13,0
2009917994377_Node0_Node8_Zero,2009.923925,2009.925978,0,,1,5.2586982e-13,6.2319418362684e-14
2009926193784_Node0_Node8_Zero,2009.932225,2009.934277,0,,1,5.2586982e-13,0
2009934389181_Node0_Node8_Zero,2009.94036,2009.942453,0,,1,3.286686375e-14,5.842998e-14
2009942589248_Node0_Node8_Zero,2009.9485,2009.950453,0,,1,3.286686375e-14,5.842998e-14
2009950788683_Node0_Node8_Zero,2009.95686,2009.959052,0,,1,5.2586982e-13,0
2009958983253_Node0_Node8_Zero,2009.964894,2009.966887,0,,1,5.2586982e-13,0
2009967183397_Node0_Node8_Zero,2009.973434,2009.975407,0,,1,5.2586982e-13,0
2009975377026_Node0_Node8_Zero,2009.981268,2009.983201,0,,1,5.605499102345558e-13,0
2009983577210_Node0_Node8_Zero,2009.989368,2009.991581,0,,1,5.2586982e-13,0
2009991774692_Node0_Node8_Zero,2009.997846,2010.000058,0,,1,5.2586982e-13,0
2009999973573_Node0_Node8_Zero,2010.006085,2010.008297,0,,1,5.2586982e-13,0
2010008170224_Node0_Node8_Zero,2010.014281,2010.016374,0,,1,5.2586982e-13,0
