Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001562807439_Node0_Node8_Zero,2001.562807,2008.905652,1,Expiry,652,0,nan
2001568268617_Node0_Node8_Zero,2001.568269,2008.905652,1,Expiry,476,0,nan
2001573734888_Node0_Node8_Zero,2001.573735,2008.69812,1,Expiry,468,0,nan
2001579197161_Node0_Node8_Zero,2001.579197,2008.69812,1,Expiry,296,0,nan
2001584665964_Node0_Node8_Zero,2001.584666,2008.700897,1,Expiry,296,0,nan
2001590126997_Node0_Node8_Zero,2001.590127,2008.700897,1,Expiry,296,0,nan
2001595588270_Node0_Node8_Zero,2001.595588,inf,-1,Still in Queue,-10246,5.001432178602713e-13,nan
2001601051950_Node0_Node8_Zero,2001.601052,inf,-1,Still in Queue,-10246,1.5072221056082176e-12,nan
2001606521329_Node0_Node8_Zero,2001.606521,inf,-1,Still in Queue,-10246,0,nan
2001611986679_Node0_Node8_Zero,2001.611987,inf,-1,Still in Queue,-10246,0,nan
2001617448122_Node0_Node8_Zero,2001.617448,inf,-1,Still in Queue,-10246,0,nan
2001622916455_Node0_Node8_Zero,2001.622916,inf,-1,Still in Queue,-10246,2.5010341387812112e-14,nan
2001628376791_Node0_Node8_Zero,2001.628377,inf,-1,Still in Queue,-10246,1.7171336553929533e-12,nan
2001633840461_Node0_Node8_Zero,2001.63384,inf,-1,Still in Queue,-10246,0,nan
2001639306174_Node0_Node8_Zero,2001.639306,inf,-1,Still in Queue,-10246,5.001432178602713e-13,nan
2001644773313_Node0_Node8_Zero,2001.644773,inf,-1,Still in Queue,-10246,0,nan
2001650239426_Node0_Node8_Zero,2001.650239,2008.733009,1,Expiry,296,0,nan
2001655706113_Node0_Node8_Zero,2001.655706,2008.733009,1,Expiry,296,0,nan
2001661172244_Node0_Node8_Zero,2001.661172,inf,-1,Still in Queue,-10246,0,nan
2001666631967_Node0_Node8_Zero,2001.666632,inf,-1,Still in Queue,-10246,2.318020245835324e-12,nan
2001672096103_Node0_Node8_Zero,2001.672096,inf,-1,Still in Queue,-10246,2.318020245835324e-12,nan
2001677564337_Node0_Node8_Zero,2001.677564,inf,-1,Still in Queue,-10246,0,nan
2001683030588_Node0_Node8_Zero,2001.683031,inf,-1,Still in Queue,-10246,2.3733636771899795e-14,nan
2001688495885_Node0_Node8_Zero,2001.688496,inf,-1,Still in Queue,-10246,1.4607495000000003e-14,nan
2001693958214_Node0_Node8_Zero,2001.693958,2007.037291,1,Expiry,296,0,nan
2001699427023_Node0_Node8_Zero,2001.699427,2007.037291,1,Expiry,296,0,nan
2001704890141_Node0_Node8_Zero,2001.70489,inf,-1,Still in Queue,-10246,1.2339782925570628e-12,nan
2001710350730_Node0_Node8_Zero,2001.710351,inf,-1,Still in Queue,-10246,1.4607495000000003e-14,nan
2001715819257_Node0_Node8_Zero,2001.715819,inf,-1,Still in Queue,-10246,1.865725664793342e-12,nan
2001721279570_Node0_Node8_Zero,2001.72128,inf,-1,Still in Queue,-10246,0,nan
2001726739704_Node0_Node8_Zero,2001.72674,inf,-1,Still in Queue,-10246,1.31190955e-13,nan
2001732201851_Node0_Node8_Zero,2001.732202,inf,-1,Still in Queue,-10246,0,nan
2001737669591_Node0_Node8_Zero,2001.73767,inf,-1,Still in Queue,-10246,0,nan
2001743135582_Node0_Node8_Zero,2001.743136,inf,-1,Still in Queue,-10246,0,nan
2001748595919_Node0_Node8_Zero,2001.748596,2008.459947,1,Expiry,296,0,nan
2001754065159_Node0_Node8_Zero,2001.754065,2008.459947,1,Expiry,296,0,nan
2001759533136_Node0_Node8_Zero,2001.759533,2008.465768,1,Expiry,296,0,nan
2001765000172_Node0_Node8_Zero,2001.765,2008.465768,1,Expiry,296,0,nan
2001770459953_Node0_Node8_Zero,2001.77046,2007.039388,1,Expiry,296,0,nan
2001775925534_Node0_Node8_Zero,2001.775926,2007.039388,1,Expiry,296,0,nan
2001781393451_Node0_Node8_Zero,2001.781393,inf,-1,Still in Queue,-10246,1.1658346e-13,nan
2001786862193_Node0_Node8_Zero,2001.786862,inf,-1,Still in Queue,-10246,1.6508640551042503e-13,nan
2001792325847_Node0_Node8_Zero,2001.792326,2007.996826,1,Expiry,296,0,nan
2001797791282_Node0_Node8_Zero,2001.797791,2007.996826,1,Expiry,296,0,nan
2001803259689_Node0_Node8_Zero,2001.80326,2006.969143,1,Expiry,296,0,nan
2001808722054_Node0_Node8_Zero,2001.808722,2006.969143,1,Expiry,296,0,nan
2001814182323_Node0_Node8_Zero,2001.814182,inf,-1,Still in Queue,-10246,9.89293932e-13,nan
2001819646057_Node0_Node8_Zero,2001.819646,inf,-1,Still in Queue,-10246,5.345741427564284e-13,nan
2001825110547_Node0_Node8_Zero,2001.825111,inf,-1,Still in Queue,-10246,2.62312785e-13,nan
2001830570140_Node0_Node8_Zero,2001.83057,inf,-1,Still in Queue,-10246,0,nan
2001836037466_Node0_Node8_Zero,2001.836037,2008.849284,1,Expiry,296,0,nan
2001841503785_Node0_Node8_Zero,2001.841504,2008.849284,1,Expiry,296,0,nan
2001846969035_Node0_Node8_Zero,2001.846969,2007.787939,1,Expiry,296,0,nan
2001852438059_Node0_Node8_Zero,2001.852438,2007.787939,1,Expiry,296,0,nan
2001857901390_Node0_Node8_Zero,2001.857901,2008.852661,1,Expiry,296,0,nan
2001863364875_Node0_Node8_Zero,2001.863365,2008.852661,1,Expiry,296,0,nan
2001868834219_Node0_Node8_Zero,2001.868834,2007.389381,1,Expiry,296,0,nan
2001874302931_Node0_Node8_Zero,2001.874303,2007.389381,1,Expiry,295,0,nan
2001879765540_Node0_Node8_Zero,2001.879766,inf,-1,Still in Queue,-10249,3.992863056371501e-14,nan
2001885230556_Node0_Node8_Zero,2001.885231,inf,-1,Still in Queue,-10249,0,nan
2001890691980_Node0_Node8_Zero,2001.890692,2009.076781,1,Expiry,292,0,nan
2001896156675_Node0_Node8_Zero,2001.896157,2009.076781,1,Expiry,292,0,nan
2001901623710_Node0_Node8_Zero,2001.901624,2007.581913,1,Expiry,292,0,nan
2001907091076_Node0_Node8_Zero,2001.907091,2007.581913,1,Expiry,292,0,nan
2001912550558_Node0_Node8_Zero,2001.912551,inf,-1,Still in Queue,-10250,0,nan
2001918015659_Node0_Node8_Zero,2001.918016,inf,-1,Still in Queue,-10250,0,nan
2001923480521_Node0_Node8_Zero,2001.923481,2007.58495,1,Expiry,292,0,nan
2001928946776_Node0_Node8_Zero,2001.928947,2007.58495,1,Expiry,292,0,nan
2001934411562_Node0_Node8_Zero,2001.934412,2007.20504,1,Expiry,292,0,nan
2001939876561_Node0_Node8_Zero,2001.939877,2007.20504,1,Expiry,292,0,nan
2001945336623_Node0_Node8_Zero,2001.945337,2009.105691,1,Expiry,292,0,nan
2001950801515_Node0_Node8_Zero,2001.950802,2009.105691,1,Expiry,292,0,nan
2001956269509_Node0_Node8_Zero,2001.95627,2008.057318,1,Expiry,203,0,nan
2001961733742_Node0_Node8_Zero,2001.961734,2008.057318,1,Expiry,203,0,nan
2001967196971_Node0_Node8_Zero,2001.967197,2007.451121,1,Expiry,203,0,nan
2001972664408_Node0_Node8_Zero,2001.972664,2007.451121,1,Expiry,137,0,nan
2001978126016_Node0_Node8_Zero,2001.978126,2008.59455,1,Expiry,137,0,nan
2001983595285_Node0_Node8_Zero,2001.983595,2008.59455,1,Expiry,105,0,nan
2001989055413_Node0_Node8_Zero,2001.989055,2007.232532,1,Expiry,105,0,nan
2001994517169_Node0_Node8_Zero,2001.994517,2007.232532,1,Expiry,105,0,nan
2001999976987_Node0_Node8_Zero,2001.999977,2008.570925,1,Expiry,105,0,nan
2002005437596_Node0_Node8_Zero,2002.005438,2008.570925,1,Expiry,105,0,nan
2002010901930_Node0_Node8_Zero,2002.010902,2008.575142,1,Expiry,105,0,nan
2002016364949_Node0_Node8_Zero,2002.016365,2008.575142,1,Expiry,105,0,nan
2002021825753_Node0_Node8_Zero,2002.021826,inf,-1,Still in Queue,-10437,1.1658346e-13,nan
2002027290914_Node0_Node8_Zero,2002.027291,inf,-1,Still in Queue,-10437,0,nan
2002032752989_Node0_Node8_Zero,2002.032753,2007.282408,1,Expiry,105,0,nan
2002038218375_Node0_Node8_Zero,2002.038218,2007.282408,1,Expiry,105,0,nan
2002043685657_Node0_Node8_Zero,2002.043686,2007.637517,1,Expiry,105,0,nan
2002049146846_Node0_Node8_Zero,2002.049147,2007.637517,1,Expiry,105,0,nan
2002054613985_Node0_Node8_Zero,2002.054614,inf,-1,Still in Queue,-10437,6.026039640861385e-13,nan
2002060080899_Node0_Node8_Zero,2002.060081,inf,-1,Still in Queue,-10437,1.3475552936697403e-12,nan
2002065548988_Node0_Node8_Zero,2002.065549,2006.754711,1,Expiry,105,0,nan
2002071008849_Node0_Node8_Zero,2002.071009,2006.754711,1,Expiry,104,0,nan
2002076478156_Node0_Node8_Zero,2002.076478,inf,-1,Still in Queue,-10438,0,nan
2002081942104_Node0_Node8_Zero,2002.081942,inf,-1,Still in Queue,-10438,0,nan
2002087406560_Node0_Node8_Zero,2002.087407,2007.455623,1,Expiry,104,0,nan
2002092870019_Node0_Node8_Zero,2002.09287,2007.455623,1,Expiry,104,0,nan
2002098329933_Node0_Node8_Zero,2002.09833,inf,-1,Still in Queue,-10438,0,nan
2002103791417_Node0_Node8_Zero,2002.103791,inf,-1,Still in Queue,-10438,0,nan
2002109256912_Node0_Node8_Zero,2002.109257,2008.170486,1,Expiry,104,0,nan
2002114725840_Node0_Node8_Zero,2002.114726,2008.170486,1,Expiry,102,0,nan
2002120189973_Node0_Node8_Zero,2002.12019,2007.660639,1,Expiry,102,0,nan
2002125652951_Node0_Node8_Zero,2002.125653,2007.660639,1,Expiry,102,0,nan
2002131119078_Node0_Node8_Zero,2002.131119,inf,-1,Still in Queue,-10440,6.026039640861385e-13,nan
2002136584906_Node0_Node8_Zero,2002.136585,inf,-1,Still in Queue,-10461,1.3089840749138146e-12,nan
2002142051048_Node0_Node8_Zero,2002.142051,2007.662636,1,Expiry,13,0,nan
2002147513567_Node0_Node8_Zero,2002.147514,2007.662636,1,Expiry,13,0,nan
2002152982364_Node0_Node8_Zero,2002.152982,2008.200539,1,Expiry,13,0,nan
2002158446896_Node0_Node8_Zero,2002.158447,2008.200539,1,Expiry,13,0,nan
2002163907773_Node0_Node8_Zero,2002.163908,inf,-1,Still in Queue,-10529,0,nan
2002169368836_Node0_Node8_Zero,2002.169369,inf,-1,Still in Queue,-10529,0,nan
2002174833176_Node0_Node8_Zero,2002.174833,2008.202896,1,Expiry,13,0,nan
2002180301676_Node0_Node8_Zero,2002.180302,2008.202896,1,Expiry,13,0,nan
2002185766716_Node0_Node8_Zero,2002.185767,2008.317939,1,Expiry,13,0,nan
2002191231502_Node0_Node8_Zero,2002.191232,2008.317939,1,Expiry,13,0,nan
2002196694415_Node0_Node8_Zero,2002.196694,2007.913073,1,Expiry,13,0,nan
2002202161541_Node0_Node8_Zero,2002.202162,2007.913073,1,Expiry,13,0,nan
2002207627814_Node0_Node8_Zero,2002.207628,2008.400027,1,Expiry,13,0,nan
2002213093598_Node0_Node8_Zero,2002.213094,2008.400027,1,Expiry,13,0,nan
2002218559316_Node0_Node8_Zero,2002.218559,2008.164484,1,Expiry,13,0,nan
2002224028114_Node0_Node8_Zero,2002.224028,2008.164484,1,Expiry,13,0,nan
2002229494784_Node0_Node8_Zero,2002.229495,inf,-1,Still in Queue,-10529,3.457681250664441e-14,nan
2002234954560_Node0_Node8_Zero,2002.234955,inf,-1,Still in Queue,-10529,2.62312785e-13,nan
2002240421200_Node0_Node8_Zero,2002.240421,2007.991104,1,Expiry,13,0,nan
2002245887024_Node0_Node8_Zero,2002.245887,2007.991104,1,Expiry,13,0,nan
2002251353109_Node0_Node8_Zero,2002.251353,2008.063141,1,Expiry,13,0,nan
2002256822132_Node0_Node8_Zero,2002.256822,2008.063141,1,Expiry,13,0,nan
2002262282133_Node0_Node8_Zero,2002.262282,2008.122437,1,Expiry,13,0,nan
2002267744087_Node0_Node8_Zero,2002.267744,2008.122437,1,Expiry,13,0,nan
2002273210060_Node0_Node8_Zero,2002.27321,2008.842582,1,Expiry,13,0,nan
2002278676386_Node0_Node8_Zero,2002.278676,2008.842582,1,Expiry,13,0,nan
2002284139527_Node0_Node8_Zero,2002.28414,2007.14371,1,Expiry,13,0,nan
2002289599210_Node0_Node8_Zero,2002.289599,2007.14371,1,Expiry,13,0,nan
2002295067648_Node0_Node8_Zero,2002.295068,inf,-1,Still in Queue,-10529,0,nan
2002300535680_Node0_Node8_Zero,2002.300536,inf,-1,Still in Queue,-10529,0,nan
2002305995340_Node0_Node8_Zero,2002.305995,2008.154787,1,Expiry,13,0,nan
2002311455492_Node0_Node8_Zero,2002.311455,2008.154787,1,Expiry,13,0,nan
2002316924323_Node0_Node8_Zero,2002.316924,2008.158483,1,Expiry,13,0,nan
2002322385207_Node0_Node8_Zero,2002.322385,2008.158483,1,Expiry,13,0,nan
2002327846978_Node0_Node8_Zero,2002.327847,2007.907551,1,Expiry,13,0,nan
2002333306524_Node0_Node8_Zero,2002.333307,2007.907551,1,Expiry,13,0,nan
2002338771575_Node0_Node8_Zero,2002.338772,2008.491154,1,Expiry,13,0,nan
2002344231210_Node0_Node8_Zero,2002.344231,2008.491154,1,Expiry,13,0,nan
2002349695761_Node0_Node8_Zero,2002.349696,2006.993439,1,Expiry,13,0,nan
2002355161244_Node0_Node8_Zero,2002.355161,2006.993439,1,Expiry,13,0,nan
2002360622933_Node0_Node8_Zero,2002.360623,2007.161835,1,Expiry,13,0,nan
2002366085818_Node0_Node8_Zero,2002.366086,2007.161835,1,Expiry,13,0,nan
2002371548748_Node0_Node8_Zero,2002.371549,2006.911026,1,Expiry,13,0,nan
2002377017533_Node0_Node8_Zero,2002.377018,2006.911026,1,Expiry,13,0,nan
2002382481796_Node0_Node8_Zero,2002.382482,2006.914123,1,Expiry,13,0,nan
2002387947339_Node0_Node8_Zero,2002.387947,2006.914123,1,Expiry,13,0,nan
2002393407702_Node0_Node8_Zero,2002.393408,2009.062536,1,Expiry,13,0,nan
2002398876772_Node0_Node8_Zero,2002.398877,2009.062536,1,Expiry,13,0,nan
2002404340896_Node0_Node8_Zero,2002.404341,2007.261786,1,Expiry,13,0,nan
2002409800756_Node0_Node8_Zero,2002.409801,2007.261786,1,Expiry,13,0,nan
2002415269725_Node0_Node8_Zero,2002.41527,2007.257523,1,Expiry,13,0,nan
2002420729489_Node0_Node8_Zero,2002.420729,2007.257523,1,Expiry,13,0,nan
2002426193012_Node0_Node8_Zero,2002.426193,2007.9288,1,Expiry,13,0,nan
2002431661919_Node0_Node8_Zero,2002.431662,2007.9288,1,Expiry,13,0,nan
2002437128151_Node0_Node8_Zero,2002.437128,2006.962563,1,Expiry,13,0,nan
2002442590269_Node0_Node8_Zero,2002.44259,2006.962563,1,Expiry,13,0,nan
2002448050853_Node0_Node8_Zero,2002.448051,2006.965101,1,Expiry,13,0,nan
2002453514571_Node0_Node8_Zero,2002.453515,2006.965101,1,Expiry,13,0,nan
2002458978560_Node0_Node8_Zero,2002.458979,2007.25326,1,Expiry,13,0,nan
2002464441302_Node0_Node8_Zero,2002.464441,2007.25326,1,Expiry,13,0,nan
2002469907195_Node0_Node8_Zero,2002.469907,2006.956025,1,Expiry,13,0,nan
2002475373238_Node0_Node8_Zero,2002.475373,2006.956025,1,Expiry,13,0,nan
2002480833221_Node0_Node8_Zero,2002.480833,2006.958521,1,Expiry,13,0,nan
2002486296900_Node0_Node8_Zero,2002.486297,2006.958521,1,Expiry,13,0,nan
2002491758714_Node0_Node8_Zero,2002.491759,2006.951981,1,Expiry,13,0,nan
2002497223873_Node0_Node8_Zero,2002.497224,2006.951981,1,Expiry,13,0,nan
2002502687202_Node0_Node8_Zero,2002.502687,2006.989376,1,Expiry,13,0,nan
2002508153181_Node0_Node8_Zero,2002.508153,2006.989376,1,Expiry,13,0,nan
2002513620600_Node0_Node8_Zero,2002.513621,2008.691538,1,Expiry,13,0,nan
2002519084074_Node0_Node8_Zero,2002.519084,2008.691538,1,Expiry,13,0,nan
2002524551751_Node0_Node8_Zero,2002.524552,2008.809951,1,Expiry,13,0,nan
2002530011318_Node0_Node8_Zero,2002.530011,2008.809951,1,Expiry,13,0,nan
2002535475966_Node0_Node8_Zero,2002.535476,2007.086373,1,Expiry,13,0,nan
2002540937674_Node0_Node8_Zero,2002.540938,2007.086373,1,Expiry,13,0,nan
2002546401200_Node0_Node8_Zero,2002.546401,2008.074827,1,Expiry,13,0,nan
2002551867212_Node0_Node8_Zero,2002.551867,2008.074827,1,Expiry,13,0,nan
2002557334974_Node0_Node8_Zero,2002.557335,2007.021307,1,Expiry,13,0,nan
2002562794587_Node0_Node8_Zero,2002.562795,2007.021307,1,Expiry,13,0,nan
2002568260855_Node0_Node8_Zero,2002.568261,2007.278107,1,Expiry,13,0,nan
2002573728347_Node0_Node8_Zero,2002.573728,2007.278107,1,Expiry,13,0,nan
2002579189832_Node0_Node8_Zero,2002.57919,2007.534348,1,Expiry,13,0,nan
2002584655896_Node0_Node8_Zero,2002.584656,2007.534348,1,Expiry,13,0,nan
2002590122728_Node0_Node8_Zero,2002.590123,2007.956773,1,Expiry,13,0,nan
2002595589910_Node0_Node8_Zero,2002.59559,2007.956773,1,Expiry,13,0,nan
2002601051343_Node0_Node8_Zero,2002.601051,2008.684974,1,Expiry,13,0,nan
2002606510966_Node0_Node8_Zero,2002.606511,2008.684974,1,Expiry,13,0,nan
2002611974603_Node0_Node8_Zero,2002.611975,inf,-1,Still in Queue,-10529,0,nan
2002617437349_Node0_Node8_Zero,2002.617437,inf,-1,Still in Queue,-10529,0,nan
2002622897996_Node0_Node8_Zero,2002.622898,2008.766142,1,Expiry,13,0,nan
2002628359116_Node0_Node8_Zero,2002.628359,2008.766142,1,Expiry,13,0,nan
2002633824850_Node0_Node8_Zero,2002.633825,2008.746235,1,Expiry,13,0,nan
2002639291454_Node0_Node8_Zero,2002.639291,2008.746235,1,Expiry,13,0,nan
2002644759633_Node0_Node8_Zero,2002.64476,inf,-1,Still in Queue,-10529,0,nan
2002650227868_Node0_Node8_Zero,2002.650228,inf,-1,Still in Queue,-10529,0,nan
2002655695483_Node0_Node8_Zero,2002.655695,2008.803268,1,Expiry,13,0,nan
2002661162748_Node0_Node8_Zero,2002.661163,2008.803268,1,Expiry,13,0,nan
2002666631215_Node0_Node8_Zero,2002.666631,inf,-1,Still in Queue,-10529,0,nan
2002672092166_Node0_Node8_Zero,2002.672092,inf,-1,Still in Queue,-10529,0,nan
2002677552482_Node0_Node8_Zero,2002.677552,2007.200818,1,Expiry,13,0,nan
2002683014180_Node0_Node8_Zero,2002.683014,2007.200818,1,Expiry,13,0,nan
2002688476323_Node0_Node8_Zero,2002.688476,inf,-1,Still in Queue,-10529,0,nan
2002693936565_Node0_Node8_Zero,2002.693937,inf,-1,Still in Queue,-10529,0,nan
2002699396818_Node0_Node8_Zero,2002.699397,inf,-1,Still in Queue,-10529,0,nan
2002704863667_Node0_Node8_Zero,2002.704864,inf,-1,Still in Queue,-10529,0,nan
2002710332443_Node0_Node8_Zero,2002.710332,inf,-1,Still in Queue,-10529,2.3202031996169534e-13,nan
2002715792030_Node0_Node8_Zero,2002.715792,inf,-1,Still in Queue,-10529,0,nan
2002721254078_Node0_Node8_Zero,2002.721254,2008.957883,1,Expiry,13,0,nan
2002726715247_Node0_Node8_Zero,2002.726715,2008.957883,1,Expiry,13,0,nan
2002732183527_Node0_Node8_Zero,2002.732184,inf,-1,Still in Queue,-10529,0,nan
2002737643879_Node0_Node8_Zero,2002.737644,inf,-1,Still in Queue,-10529,0,nan
2002743105061_Node0_Node8_Zero,2002.743105,2008.134303,1,Expiry,13,0,nan
2002748568175_Node0_Node8_Zero,2002.748568,2008.134303,1,Expiry,13,0,nan
2002754030498_Node0_Node8_Zero,2002.75403,2007.934364,1,Expiry,13,0,nan
2002759499860_Node0_Node8_Zero,2002.7595,2007.934364,1,Expiry,13,0,nan
2002764961958_Node0_Node8_Zero,2002.764962,2008.13688,1,Expiry,13,0,nan
2002770426509_Node0_Node8_Zero,2002.770427,2008.13688,1,Expiry,13,0,nan
2002775889886_Node0_Node8_Zero,2002.77589,2007.320403,1,Expiry,13,0,nan
2002781351305_Node0_Node8_Zero,2002.781351,2007.320403,1,Expiry,13,0,nan
2002786817678_Node0_Node8_Zero,2002.786818,inf,-1,Still in Queue,-10529,0,nan
2002792285181_Node0_Node8_Zero,2002.792285,inf,-1,Still in Queue,-10529,0,nan
2002797751747_Node0_Node8_Zero,2002.797752,2007.529707,1,Expiry,13,0,nan
2002803215775_Node0_Node8_Zero,2002.803216,2007.529707,1,Expiry,12,0,nan
2002808680720_Node0_Node8_Zero,2002.808681,2007.079754,1,Expiry,12,0,nan
2002814140675_Node0_Node8_Zero,2002.814141,2007.079754,1,Expiry,12,0,nan
2002819607133_Node0_Node8_Zero,2002.819607,2007.166038,1,Expiry,12,0,nan
2002825067152_Node0_Node8_Zero,2002.825067,2007.166038,1,Expiry,12,0,nan
2002830532786_Node0_Node8_Zero,2002.830533,2007.08223,1,Expiry,12,0,nan
2002836000262_Node0_Node8_Zero,2002.836,2007.08223,1,Expiry,12,0,nan
2002841465421_Node0_Node8_Zero,2002.841465,2006.79101,1,Expiry,12,0,nan
2002846929343_Node0_Node8_Zero,2002.846929,2006.79101,1,Expiry,12,0,nan
2002852396553_Node0_Node8_Zero,2002.852397,2006.793707,1,Expiry,12,0,nan
2002857863706_Node0_Node8_Zero,2002.857864,2006.793707,1,Expiry,12,0,nan
2002863325847_Node0_Node8_Zero,2002.863326,2007.951131,1,Expiry,12,0,nan
2002868792050_Node0_Node8_Zero,2002.868792,2007.951131,1,Expiry,12,0,nan
2002874255889_Node0_Node8_Zero,2002.874256,2008.532135,1,Expiry,12,0,nan
2002879719953_Node0_Node8_Zero,2002.87972,2008.532135,1,Expiry,12,0,nan
2002885186610_Node0_Node8_Zero,2002.885187,2008.534052,1,Expiry,12,0,nan
2002890650986_Node0_Node8_Zero,2002.890651,2008.534052,1,Expiry,12,0,nan
2002896110761_Node0_Node8_Zero,2002.896111,2007.498775,1,Expiry,12,0,nan
2002901578557_Node0_Node8_Zero,2002.901579,2007.498775,1,Expiry,12,0,nan
2002907039164_Node0_Node8_Zero,2002.907039,inf,-1,Still in Queue,-10530,0,nan
2002912507432_Node0_Node8_Zero,2002.912507,inf,-1,Still in Queue,-10530,0,nan
2002917970522_Node0_Node8_Zero,2002.917971,inf,-1,Still in Queue,-10530,0,nan
2002923431591_Node0_Node8_Zero,2002.923432,inf,-1,Still in Queue,-10530,0,nan
2002928899467_Node0_Node8_Zero,2002.928899,inf,-1,Still in Queue,-10530,0,nan
2002934363130_Node0_Node8_Zero,2002.934363,inf,-1,Still in Queue,-10530,2.3788322563539e-13,nan
2002939828663_Node0_Node8_Zero,2002.939829,inf,-1,Still in Queue,-10530,0,nan
2002945295281_Node0_Node8_Zero,2002.945295,inf,-1,Still in Queue,-10530,0,nan
2002950759190_Node0_Node8_Zero,2002.950759,2007.225412,1,Expiry,12,0,nan
2002956221294_Node0_Node8_Zero,2002.956221,2007.225412,1,Expiry,12,0,nan
2002961683713_Node0_Node8_Zero,2002.961684,2007.228292,1,Expiry,12,0,nan
2002967148632_Node0_Node8_Zero,2002.967149,2007.228292,1,Expiry,12,0,nan
2002972613917_Node0_Node8_Zero,2002.972614,2007.828298,1,Expiry,12,0,nan
2002978074224_Node0_Node8_Zero,2002.978074,2007.828298,1,Expiry,12,0,nan
2002983541882_Node0_Node8_Zero,2002.983542,2007.525083,1,Expiry,12,0,nan
2002989010943_Node0_Node8_Zero,2002.989011,2007.525083,1,Expiry,12,0,nan
2002994472153_Node0_Node8_Zero,2002.994472,2007.577091,1,Expiry,12,0,nan
2002999932799_Node0_Node8_Zero,2002.999933,2007.577091,1,Expiry,12,0,nan
2003005393933_Node0_Node8_Zero,2003.005394,2008.984572,1,Expiry,12,0,nan
2003010855110_Node0_Node8_Zero,2003.010855,2008.984572,1,Expiry,12,0,nan
2003016320234_Node0_Node8_Zero,2003.01632,2008.038595,1,Expiry,12,0,nan
2003021782131_Node0_Node8_Zero,2003.021782,2008.038595,1,Expiry,12,0,nan
2003027243249_Node0_Node8_Zero,2003.027243,2006.931849,1,Expiry,12,0,nan
2003032704504_Node0_Node8_Zero,2003.032705,2006.931849,1,Expiry,12,0,nan
