Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006185808012_Node0_Node8_Zero,2006.185808,2006.212821,0,,0,7.724103700364654e-13,0
2006191274237_Node0_Node8_Zero,2006.191274,2006.214951,0,,0,7.572525408e-13,0
2006196734380_Node0_Node8_Zero,2006.196734,2006.216961,0,,0,7.572525408e-13,0
2006202199819_Node0_Node8_Zero,2006.2022,2006.219011,0,,0,1.515805489655921e-14,2.182759905104526e-14
2006207667471_Node0_Node8_Zero,2006.207667,2006.220901,0,,0,7.572525408e-13,0
2006213127321_Node0_Node8_Zero,2006.213127,2006.222771,0,,0,7.572525408e-13,0
2006218594517_Node0_Node8_Zero,2006.218595,2006.224641,0,,0,7.572525408e-13,0
2006224054516_Node0_Node8_Zero,2006.224055,2006.232198,0,,0,7.572525408e-13,1.3146745500000003e-13
2006229523895_Node0_Node8_Zero,2006.229524,2006.234301,0,,0,8.221795462988679e-13,0
2006234987040_Node0_Node8_Zero,2006.234987,2006.238828,0,,0,7.572525408e-13,0
2006240453581_Node0_Node8_Zero,2006.240454,2006.26764,0,,0,7.572525408e-13,0
2006245919747_Node0_Node8_Zero,2006.24592,2006.273482,0,,0,7.796875314105662e-13,0
2006251380031_Node0_Node8_Zero,2006.25138,2006.275392,0,,0,3.7870822120391557e-14,0
2006256840896_Node0_Node8_Zero,2006.256841,2006.279243,0,,0,7.92742711921352e-13,0
2006262308775_Node0_Node8_Zero,2006.262309,2006.281253,0,,0,7.572525408e-13,2.2201241178569237e-14
2006267778013_Node0_Node8_Zero,2006.267778,2006.283143,0,,0,7.799718951354778e-13,0
2006273239703_Node0_Node8_Zero,2006.27324,2006.287094,0,,0,2.2201297022256946e-14,3.468952659727648e-14
2006278708079_Node0_Node8_Zero,2006.278708,2006.289044,0,,0,7.572525408e-13,0
2006284173341_Node0_Node8_Zero,2006.284173,2006.292893,0,,0,3.52973719792535e-14,6.275088351867289e-14
2006289638732_Node0_Node8_Zero,2006.289639,2006.296764,0,,0,7.572525408e-13,0
2006295102832_Node0_Node8_Zero,2006.295103,2006.306665,0,,0,7.803088412351902e-13,0
2006300567473_Node0_Node8_Zero,2006.300567,2006.308715,0,,0,7.572525408e-13,2.1798525576600236e-14
2006306032650_Node0_Node8_Zero,2006.306033,2006.313317,0,,0,3.696415524860271e-14,0
2006311499191_Node0_Node8_Zero,2006.311499,2006.348828,0,,0,7.572525408e-13,0
2006316962160_Node0_Node8_Zero,2006.316962,2006.351079,0,,0,7.572525408e-13,0
2006322428863_Node0_Node8_Zero,2006.322429,2006.353189,0,,0,7.572525408e-13,8.41391712e-14
2006327895926_Node0_Node8_Zero,2006.327896,2006.355099,0,,0,7.572525408e-13,0
2006333358247_Node0_Node8_Zero,2006.333358,2006.36661,0,,0,8.156825208e-13,0
2006338820664_Node0_Node8_Zero,2006.338821,2006.368499,0,,0,6.703558267765812e-14,0
2006344289444_Node0_Node8_Zero,2006.344289,2006.370489,0,,0,7.572525408e-13,6.777883386492766e-14
2006349749936_Node0_Node8_Zero,2006.34975,2006.372602,0,,0,7.932174215139569e-13,0
2006355213626_Node0_Node8_Zero,2006.355214,2006.374669,0,,0,7.572525408e-13,6.417588743102437e-14
2006360676608_Node0_Node8_Zero,2006.360677,2006.376779,0,,0,7.572525408e-13,6.315366392158349e-14
2006366136459_Node0_Node8_Zero,2006.366136,2006.378649,0,,0,7.572525408e-13,6.310638425161914e-14
2006371602880_Node0_Node8_Zero,2006.371603,2006.380539,0,,0,7.572525408e-13,6.310931759854957e-14
2006377069914_Node0_Node8_Zero,2006.37707,2006.382589,0,,0,7.572525408e-13,6.309673571458483e-14
2006382537868_Node0_Node8_Zero,2006.382538,2006.39051,0,,0,7.572525408e-13,0
2006387999244_Node0_Node8_Zero,2006.387999,2006.396398,0,,0,7.572525408e-13,0
2006393465517_Node0_Node8_Zero,2006.393466,2006.402219,0,,0,7.572525408e-13,0
2006398930802_Node0_Node8_Zero,2006.398931,2006.404209,0,,0,7.782873336e-13,0
2006404391324_Node0_Node8_Zero,2006.404391,2006.412018,0,,0,7.572525408e-13,0
2006409851106_Node0_Node8_Zero,2006.409851,2006.413948,0,,0,7.572525408e-13,0
2006415317127_Node0_Node8_Zero,2006.415317,2006.419918,0,,0,7.572525408e-13,0
2006420777043_Node0_Node8_Zero,2006.420777,2006.429663,0,,0,7.939166797962176e-13,0
2006426241724_Node0_Node8_Zero,2006.426242,2006.431673,0,,0,7.925347656002466e-13,0
2006431702546_Node0_Node8_Zero,2006.431703,2006.439301,0,,0,7.572525408e-13,0
2006437164131_Node0_Node8_Zero,2006.437164,2006.445211,0,,0,7.572525408e-13,0
2006442626686_Node0_Node8_Zero,2006.442627,2006.44914,0,,0,7.927623392705556e-13,0
2006448094285_Node0_Node8_Zero,2006.448094,2006.455689,0,,0,7.572525408e-13,6.518490705089295e-14
2006453561905_Node0_Node8_Zero,2006.453562,2006.457859,0,,0,7.572525408e-13,6.250595380698498e-14
2006459025051_Node0_Node8_Zero,2006.459025,2006.46397,0,,0,7.572525408e-13,0
2006464485193_Node0_Node8_Zero,2006.464485,2006.469954,0,,0,7.572525408e-13,0
2006469947006_Node0_Node8_Zero,2006.469947,2006.480009,0,,0,7.572525408e-13,0
2006475412023_Node0_Node8_Zero,2006.475412,2006.483859,0,,0,3.6640865391010234e-14,6.513931625068486e-14
2006480874141_Node0_Node8_Zero,2006.480874,2006.485809,0,,0,7.572525408e-13,0
2006486335217_Node0_Node8_Zero,2006.486335,2006.489865,0,,0,7.572525408e-13,0
2006491796630_Node0_Node8_Zero,2006.491797,2006.493899,0,,0,7.572525408e-13,2.182348212252949e-14
2006497260078_Node0_Node8_Zero,2006.49726,2006.504098,0,,0,7.572525408e-13,0
2006502724663_Node0_Node8_Zero,2006.502725,2006.51198,0,,0,7.572525408e-13,0
2006508193403_Node0_Node8_Zero,2006.508193,2006.517891,0,,0,7.572525408e-13,0
2006513656793_Node0_Node8_Zero,2006.513657,2006.523752,0,,0,7.572525408e-13,0
2006519123089_Node0_Node8_Zero,2006.519123,2006.533596,0,,0,7.572525408e-13,0
2006524582609_Node0_Node8_Zero,2006.524583,2006.53953,0,,0,7.572525408e-13,2.10347928e-14
2006530047249_Node0_Node8_Zero,2006.530047,2006.547387,0,,0,7.572525408e-13,0
2006535511982_Node0_Node8_Zero,2006.535512,2006.549297,0,,0,7.572525408e-13,2.1034792800000005e-14
2006540973762_Node0_Node8_Zero,2006.540974,2006.559146,0,,0,7.572525408e-13,0
2006546441580_Node0_Node8_Zero,2006.546442,2006.561156,0,,0,5.0944392610243144e-14,0
2006551909913_Node0_Node8_Zero,2006.55191,2006.566905,0,,0,7.572525408e-13,0
2006557377911_Node0_Node8_Zero,2006.557378,2006.5765,0,,0,7.9011940455e-13,0
2006562842166_Node0_Node8_Zero,2006.562842,2006.57847,0,,0,7.572525408e-13,0
2006568306841_Node0_Node8_Zero,2006.568307,2006.586208,0,,0,7.572525408e-13,0
2006573771797_Node0_Node8_Zero,2006.573772,2006.590097,0,,0,3.628531543595274e-14,6.450722744169376e-14
2006579234518_Node0_Node8_Zero,2006.579235,2006.591987,0,,0,7.924528468906013e-13,0
2006584703563_Node0_Node8_Zero,2006.584704,2006.596057,0,,0,3.548910080203076e-14,6.30917347591658e-14
2006590164983_Node0_Node8_Zero,2006.590165,2006.6039,0,,0,7.572525408e-13,6.723730398672101e-14
2006595627259_Node0_Node8_Zero,2006.595627,2006.607951,0,,2,7.572525408e-13,0
2006601094374_Node0_Node8_Zero,2006.601094,2006.609901,0,,2,7.973777132450407e-13,0
2006606561999_Node0_Node8_Zero,2006.606562,2006.611891,0,,0,7.572525408e-13,0
2006612023324_Node0_Node8_Zero,2006.612023,2006.616011,0,,0,7.572525408e-13,0
2006617490957_Node0_Node8_Zero,2006.617491,2006.621818,0,,0,7.572525408e-13,0
2006622955713_Node0_Node8_Zero,2006.622956,2006.625967,0,,0,8.156825208e-13,0
2006628417428_Node0_Node8_Zero,2006.628417,2006.743251,0,,8,7.572525408e-13,0
2006633879502_Node0_Node8_Zero,2006.63388,2006.755295,0,,8,7.572525408e-13,0
2006639344142_Node0_Node8_Zero,2006.639344,2006.757205,0,,8,7.572525408e-13,0
2006644806763_Node0_Node8_Zero,2006.644807,2006.759175,0,,6,7.572525408e-13,0
2006650267206_Node0_Node8_Zero,2006.650267,2006.763144,0,,6,7.572525408e-13,0
2006655726781_Node0_Node8_Zero,2006.655727,2006.77279,0,,6,7.572525408e-13,0
2006661191267_Node0_Node8_Zero,2006.661191,2006.778697,0,,6,7.572525408e-13,0
2006666655033_Node0_Node8_Zero,2006.666655,2006.784643,0,,6,7.572525408e-13,0
2006672117405_Node0_Node8_Zero,2006.672117,2006.79061,0,,6,7.572525408e-13,0
2006677578390_Node0_Node8_Zero,2006.677578,2006.794658,0,,6,7.572525408e-13,0
2006683044333_Node0_Node8_Zero,2006.683044,2006.800464,0,,6,7.572525408e-13,0
2006688507176_Node0_Node8_Zero,2006.688507,2006.802434,0,,6,7.572525408e-13,0
2006693970303_Node0_Node8_Zero,2006.69397,2006.806383,0,,6,7.572525408e-13,0
2006699437764_Node0_Node8_Zero,2006.699438,2006.808273,0,,6,7.572525408e-13,0
2006704905151_Node0_Node8_Zero,2006.704905,2006.814119,0,,6,7.572525408e-13,0
2006710373099_Node0_Node8_Zero,2006.710373,2006.818028,0,,6,7.572525408e-13,0
2006715833201_Node0_Node8_Zero,2006.715833,2006.821996,0,,6,7.572525408e-13,0
2006721297948_Node0_Node8_Zero,2006.721298,2006.823986,0,,6,7.572525408e-13,0
2006726763667_Node0_Node8_Zero,2006.726764,2006.829953,0,,6,7.572525408e-13,0
2006732223194_Node0_Node8_Zero,2006.732223,2006.837737,0,,6,7.572525408e-13,0
2006737688302_Node0_Node8_Zero,2006.737688,2006.845741,0,,6,7.572525408e-13,0
2006743156568_Node0_Node8_Zero,2006.743157,2006.847777,0,,0,7.572525408e-13,0
2006748619237_Node0_Node8_Zero,2006.748619,2006.851597,0,,0,7.572525408e-13,0
2006754086515_Node0_Node8_Zero,2006.754087,2006.894529,0,,0,7.572525408e-13,0
2006759552515_Node0_Node8_Zero,2006.759553,2006.896697,0,,0,7.572525408e-13,0
2006765019143_Node0_Node8_Zero,2006.765019,2006.901695,0,,0,3.286686375000001e-14,5.842998000000001e-14
2006770483453_Node0_Node8_Zero,2006.770483,2006.904264,0,,0,7.572525408e-13,0
2006775946603_Node0_Node8_Zero,2006.775947,2006.906247,0,,0,7.572525408e-13,0
2006781410307_Node0_Node8_Zero,2006.78141,2006.908277,0,,0,7.572525408e-13,0
2006786874161_Node0_Node8_Zero,2006.786874,2006.910147,0,,0,7.572525408e-13,0
2006792339790_Node0_Node8_Zero,2006.79234,2006.925819,0,,0,5.842998000000001e-14,0
2006797805982_Node0_Node8_Zero,2006.797806,2006.927687,0,,0,7.572525408e-13,6.39375657137012e-14
2006803269403_Node0_Node8_Zero,2006.803269,2006.929577,0,,0,7.572525408e-13,0
2006808736430_Node0_Node8_Zero,2006.808736,2006.934348,0,,0,7.572525408e-13,6.39375657137012e-14
2006814200445_Node0_Node8_Zero,2006.8142,2006.936337,0,,0,7.572525408e-13,0
2006819660543_Node0_Node8_Zero,2006.819661,2006.940126,0,,0,7.572525408e-13,0
2006825129348_Node0_Node8_Zero,2006.825129,2006.942216,0,,0,7.572525408e-13,0
2006830597457_Node0_Node8_Zero,2006.830597,2007.014809,1,RetryLimit,0,1.3146745500000003e-13,nan
2006836059543_Node0_Node8_Zero,2006.83606,2007.050193,1,RetryLimit,0,1.3146745500000003e-13,nan
2006841527902_Node0_Node8_Zero,2006.841528,2007.052156,0,,0,7.572525408e-13,0
2006846994059_Node0_Node8_Zero,2006.846994,2007.054066,0,,0,7.572525408e-13,0
2006852461201_Node0_Node8_Zero,2006.852461,2007.056156,0,,0,2.10347928e-14,3.5018264419414525e-14
2006857920709_Node0_Node8_Zero,2006.857921,2007.058026,0,,0,7.572525408e-13,5.842998000000001e-14
2006863383998_Node0_Node8_Zero,2006.863384,2007.059976,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2006868851231_Node0_Node8_Zero,2006.868851,2007.061846,0,,0,7.572525408e-13,0
2006874311526_Node0_Node8_Zero,2006.874312,2007.063976,0,,0,7.572525408e-13,0
2006879774144_Node0_Node8_Zero,2006.879774,2007.096707,1,RetryLimit,0,1.3146745500000003e-13,nan
2006885242809_Node0_Node8_Zero,2006.885243,2007.120798,0,,0,7.572525408e-13,0
2006890710891_Node0_Node8_Zero,2006.890711,2007.128513,0,,0,6.450722744169376e-14,0
2006896174351_Node0_Node8_Zero,2006.896174,2007.130823,0,,0,7.572525408e-13,0
2006901637934_Node0_Node8_Zero,2006.901638,2007.137099,0,,0,7.572525408e-13,1.3146745500000003e-13
2006907104033_Node0_Node8_Zero,2006.907104,2007.139514,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2006912570838_Node0_Node8_Zero,2006.912571,2007.141504,0,,0,8.245510953354177e-13,0
2006918037777_Node0_Node8_Zero,2006.918038,2007.143654,0,,0,6.703558267765812e-14,1.5083006102473078e-13
2006923497795_Node0_Node8_Zero,2006.923498,2007.145811,0,,0,8.245510953354177e-13,0
2006928961446_Node0_Node8_Zero,2006.928961,2007.147801,0,,0,8.246718803583239e-13,0
2006934427027_Node0_Node8_Zero,2006.934427,2007.149971,0,,0,8.246605011609756e-13,0
2006939895930_Node0_Node8_Zero,2006.939896,2007.151961,0,,0,8.246718803583239e-13,0
2006945360524_Node0_Node8_Zero,2006.945361,2007.153931,0,,0,8.246771069123136e-13,0
2006950825359_Node0_Node8_Zero,2006.950825,2007.156001,0,,0,8.246766145169167e-13,0
2006956290489_Node0_Node8_Zero,2006.95629,2007.157931,0,,0,7.923072136290097e-13,0
2006961753963_Node0_Node8_Zero,2006.961754,2007.160041,0,,0,7.93357536968408e-13,0
2006967220892_Node0_Node8_Zero,2006.967221,2007.161911,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2006972684135_Node0_Node8_Zero,2006.972684,2007.163901,0,,0,7.933575292979933e-13,0
2006978148029_Node0_Node8_Zero,2006.978148,2007.165871,0,,0,7.572525408e-13,0
2006983615584_Node0_Node8_Zero,2006.983616,2007.168001,0,,0,7.572525408e-13,0
2006989076902_Node0_Node8_Zero,2006.989077,2007.172005,0,,0,7.572525408e-13,0
2006994541446_Node0_Node8_Zero,2006.994541,2007.174181,0,,0,7.572525408e-13,0
2007000005565_Node0_Node8_Zero,2007.000006,2007.176291,0,,0,7.572525408e-13,0
2007005466176_Node0_Node8_Zero,2007.005466,2007.178161,0,,0,7.572525408e-13,0
2007010929505_Node0_Node8_Zero,2007.01093,2007.180231,0,,0,7.572525408e-13,0
2007016396074_Node0_Node8_Zero,2007.016396,2007.192292,0,,0,7.572525408e-13,0
2007021860523_Node0_Node8_Zero,2007.021861,2007.198177,0,,0,5.842998000000001e-14,0
2007027321716_Node0_Node8_Zero,2007.027322,2007.200119,0,,0,7.572525408e-13,1.476696169797753e-13
2007032785221_Node0_Node8_Zero,2007.032785,2007.202943,0,,0,7.572525408e-13,0
2007038252053_Node0_Node8_Zero,2007.038252,2007.207953,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007043713060_Node0_Node8_Zero,2007.043713,2007.210578,0,,0,7.572525408e-13,0
2007049178995_Node0_Node8_Zero,2007.049179,2007.2143,0,,0,7.572525408e-13,1.3146745500000003e-13
2007054645561_Node0_Node8_Zero,2007.054646,2007.216436,0,,0,7.572525408e-13,0
2007060111595_Node0_Node8_Zero,2007.060112,2007.218346,0,,0,7.572525408e-13,0
2007065580747_Node0_Node8_Zero,2007.065581,2007.220316,0,,0,7.572525408e-13,0
2007071041181_Node0_Node8_Zero,2007.071041,2007.264076,0,,0,7.572525408e-13,6.450722744169376e-14
2007076501969_Node0_Node8_Zero,2007.076502,2007.266256,0,,0,7.572525408e-13,0
2007081963644_Node0_Node8_Zero,2007.081964,2007.268166,0,,0,7.572525408e-13,0
2007087432793_Node0_Node8_Zero,2007.087433,2007.270136,0,,0,7.572525408e-13,0
2007092893606_Node0_Node8_Zero,2007.092894,2007.283561,0,,0,7.572525408e-13,0
2007098355513_Node0_Node8_Zero,2007.098356,2007.287512,0,,0,5.842998000000001e-14,0
2007103820537_Node0_Node8_Zero,2007.103821,2007.289666,0,,0,7.572525408e-13,0
2007109284809_Node0_Node8_Zero,2007.109285,2007.291676,0,,0,7.572525408e-13,0
2007114751921_Node0_Node8_Zero,2007.114752,2007.301338,0,,0,7.572525408e-13,0
2007120213102_Node0_Node8_Zero,2007.120213,2007.329735,1,RetryLimit,0,1.3146745500000003e-13,nan
2007125677335_Node0_Node8_Zero,2007.125677,2007.35937,0,,0,7.572525408e-13,1.3146745500000003e-13
2007131138076_Node0_Node8_Zero,2007.131138,2007.361408,0,,0,7.572525408e-13,0
2007136607414_Node0_Node8_Zero,2007.136607,2007.363538,0,,0,7.572525408e-13,0
2007142070038_Node0_Node8_Zero,2007.14207,2007.365608,0,,0,7.572525408e-13,0
2007147530586_Node0_Node8_Zero,2007.147531,2007.367678,0,,0,7.572525408e-13,6.39375657137012e-14
2007152990769_Node0_Node8_Zero,2007.152991,2007.369708,0,,0,8.228834816799001e-13,0
2007158453109_Node0_Node8_Zero,2007.158453,2007.371985,0,,0,7.934696357715536e-13,0
2007163915824_Node0_Node8_Zero,2007.163916,2007.373995,0,,0,3.549734114153577e-14,6.310638425161914e-14
2007169375844_Node0_Node8_Zero,2007.169376,2007.376025,0,,0,7.572525408e-13,0
2007174843386_Node0_Node8_Zero,2007.174843,2007.378075,0,,0,7.572525408e-13,2.243499061056624e-14
2007180311663_Node0_Node8_Zero,2007.180312,2007.380185,0,,0,7.572525408e-13,0
2007185777104_Node0_Node8_Zero,2007.185777,2007.382235,0,,0,7.572525408e-13,0
2007191237845_Node0_Node8_Zero,2007.191238,2007.395507,0,,0,7.572525408e-13,0
2007196698121_Node0_Node8_Zero,2007.196698,2007.397635,0,,0,7.572525408e-13,0
2007202160132_Node0_Node8_Zero,2007.20216,2007.399665,0,,0,8.217597682416938e-13,2.1891845126919406e-14
2007207625523_Node0_Node8_Zero,2007.207626,2007.401595,0,,0,3.286686375000001e-14,0
2007213089774_Node0_Node8_Zero,2007.21309,2007.403505,0,,0,7.925474277267082e-13,0
2007218552856_Node0_Node8_Zero,2007.218553,2007.405615,0,,0,7.572525408e-13,0
2007224014700_Node0_Node8_Zero,2007.224015,2007.407765,0,,0,7.572525408e-13,0
2007229479234_Node0_Node8_Zero,2007.229479,2007.409635,0,,0,1.6987327240439226e-14,2.4461751226232482e-14
2007234939957_Node0_Node8_Zero,2007.23494,2007.411765,0,,0,7.572525408e-13,0
2007240406560_Node0_Node8_Zero,2007.240407,2007.430876,0,,0,3.286686375000001e-14,0
2007245873528_Node0_Node8_Zero,2007.245874,2007.433045,0,,0,7.572525408e-13,0
2007251334693_Node0_Node8_Zero,2007.251335,2007.434915,0,,0,7.572525408e-13,0
2007256794250_Node0_Node8_Zero,2007.256794,2007.436865,0,,0,7.572525408e-13,0
2007262262593_Node0_Node8_Zero,2007.262263,2007.438755,0,,0,7.572525408e-13,0
2007267731171_Node0_Node8_Zero,2007.267731,2007.440645,0,,0,7.572525408e-13,0
2007273195006_Node0_Node8_Zero,2007.273195,2007.442575,0,,0,7.572525408e-13,0
2007278655406_Node0_Node8_Zero,2007.278655,2007.444465,0,,0,7.572525408e-13,0
2007284124462_Node0_Node8_Zero,2007.284124,2007.446395,0,,0,7.572525408e-13,0
2007289586407_Node0_Node8_Zero,2007.289586,2007.448365,0,,0,7.572525408e-13,0
2007295053449_Node0_Node8_Zero,2007.295053,2007.450395,0,,0,7.572525408e-13,0
2007300516650_Node0_Node8_Zero,2007.300517,2007.452405,0,,0,7.572525408e-13,0
2007305976632_Node0_Node8_Zero,2007.305977,2007.454395,0,,0,7.572525408e-13,0
2007311443314_Node0_Node8_Zero,2007.311443,2007.456445,0,,0,7.572525408e-13,0
2007316910090_Node0_Node8_Zero,2007.31691,2007.458415,0,,0,7.572525408e-13,0
2007322377149_Node0_Node8_Zero,2007.322377,2007.460345,0,,0,7.572525408e-13,0
2007327837666_Node0_Node8_Zero,2007.327838,2007.462215,0,,0,7.572525408e-13,0
2007333303957_Node0_Node8_Zero,2007.333304,2007.464085,0,,0,7.572525408e-13,0
2007338765997_Node0_Node8_Zero,2007.338766,2007.465975,0,,0,7.572525408e-13,0
2007344234709_Node0_Node8_Zero,2007.344235,2007.467885,0,,0,7.572525408e-13,0
2007349700746_Node0_Node8_Zero,2007.349701,2007.469955,0,,0,7.572525408e-13,0
2007355160526_Node0_Node8_Zero,2007.355161,2007.4878,0,,0,7.572525408e-13,0
2007360620565_Node0_Node8_Zero,2007.360621,2007.501656,0,,0,4.73282838e-14,1.3146745500000003e-13
2007366080814_Node0_Node8_Zero,2007.366081,2007.503545,0,,0,7.572525408e-13,0
2007371546465_Node0_Node8_Zero,2007.371546,2007.507476,0,,0,7.572525408e-13,8.41391712e-14
2007377011825_Node0_Node8_Zero,2007.377012,2007.509445,0,,0,7.923072136290097e-13,0
2007382472289_Node0_Node8_Zero,2007.382472,2007.511495,0,,0,7.572525408e-13,0
2007387932014_Node0_Node8_Zero,2007.387932,2007.513385,0,,0,7.572525408e-13,0
2007393394876_Node0_Node8_Zero,2007.393395,2007.515255,0,,0,7.572525408e-13,0
2007398862707_Node0_Node8_Zero,2007.398863,2007.517425,0,,0,7.572525408e-13,0
2007404324372_Node0_Node8_Zero,2007.404324,2007.545077,0,,0,7.572525408e-13,0
2007409790188_Node0_Node8_Zero,2007.40979,2007.547045,0,,0,7.572525408e-13,0
2007415258343_Node0_Node8_Zero,2007.415258,2007.548995,0,,0,7.572525408e-13,0
2007420720097_Node0_Node8_Zero,2007.42072,2007.557359,0,,0,7.572525408e-13,5.842998000000001e-14
2007426185353_Node0_Node8_Zero,2007.426185,2007.563475,0,,89,7.572525408e-13,0
2007431651117_Node0_Node8_Zero,2007.431651,2007.567259,0,,89,7.572525408e-13,0
2007437115634_Node0_Node8_Zero,2007.437116,2007.591954,0,,89,8.156825208e-13,0
2007442581178_Node0_Node8_Zero,2007.442581,2007.594123,0,,89,7.923072136290097e-13,0
2007448047192_Node0_Node8_Zero,2007.448047,2007.596233,0,,89,7.572525408e-13,0
2007453512698_Node0_Node8_Zero,2007.453513,2007.598183,0,,89,7.572525408e-13,0
2007458978091_Node0_Node8_Zero,2007.458978,2007.60411,0,,89,7.572525408e-13,0
2007464447075_Node0_Node8_Zero,2007.464447,2007.606,0,,89,7.572525408e-13,0
2007469915543_Node0_Node8_Zero,2007.469916,2007.60787,0,,89,7.572525408e-13,0
2007475379269_Node0_Node8_Zero,2007.475379,2007.613632,0,,89,7.572525408e-13,0
2007480840117_Node0_Node8_Zero,2007.48084,2007.699039,0,,89,3.286686375000001e-14,0
2007486307391_Node0_Node8_Zero,2007.486307,2007.701097,0,,89,7.572525408e-13,0
2007491771522_Node0_Node8_Zero,2007.491772,2007.703087,0,,89,7.572525408e-13,0
2007497232250_Node0_Node8_Zero,2007.497232,2007.712663,1,RetryLimit,89,1.3146745500000003e-13,nan
2007502696728_Node0_Node8_Zero,2007.502697,2007.715234,0,,89,7.572525408e-13,0
2007508156976_Node0_Node8_Zero,2007.508157,2007.717217,0,,89,7.572525408e-13,0
2007513617253_Node0_Node8_Zero,2007.513617,2007.719207,0,,89,7.572525408e-13,0
2007519083316_Node0_Node8_Zero,2007.519083,2007.721424,0,,89,7.572525408e-13,0
2007524550549_Node0_Node8_Zero,2007.524551,2007.723427,0,,89,7.572525408e-13,0
2007530018849_Node0_Node8_Zero,2007.530019,2007.768023,1,RetryLimit,89,1.3146745500000003e-13,nan
2007535479960_Node0_Node8_Zero,2007.53548,2007.773648,0,,89,7.572525408e-13,0
2007540945523_Node0_Node8_Zero,2007.540946,2007.775817,0,,89,8.318731891855511e-13,0
2007546411551_Node0_Node8_Zero,2007.546412,2007.777727,0,,89,8.242881234776581e-13,0
2007551875549_Node0_Node8_Zero,2007.551876,2007.779877,0,,89,8.242881234776581e-13,0
2007557340177_Node0_Node8_Zero,2007.55734,2007.781967,0,,89,7.572525408e-13,5.842998000000001e-14
2007562803386_Node0_Node8_Zero,2007.562803,2007.784259,0,,0,6.773617783764912e-14,0
2007568268495_Node0_Node8_Zero,2007.568268,2007.786147,0,,0,7.572525408e-13,0
2007573731351_Node0_Node8_Zero,2007.573731,2007.788057,0,,0,7.572525408e-13,3.286686375000001e-14
2007579199841_Node0_Node8_Zero,2007.5792,2007.790147,0,,0,7.92711750466764e-13,0
2007584663681_Node0_Node8_Zero,2007.584664,2007.792317,0,,0,7.572525408e-13,0
2007590129098_Node0_Node8_Zero,2007.590129,2007.794247,0,,0,7.572525408e-13,0
2007595592351_Node0_Node8_Zero,2007.595592,2007.813086,1,RetryLimit,0,1.3146745500000003e-13,nan
2007601056666_Node0_Node8_Zero,2007.601057,2007.839476,1,RetryLimit,0,1.3146745500000003e-13,nan
2007606517857_Node0_Node8_Zero,2007.606518,2007.89764,1,RetryLimit,0,1.3146745500000003e-13,nan
2007611979890_Node0_Node8_Zero,2007.61198,2007.911524,0,,0,8.156825208e-13,0
2007617448704_Node0_Node8_Zero,2007.617449,2007.913637,0,,0,8.318731891855511e-13,0
2007622915712_Node0_Node8_Zero,2007.622916,2007.915507,0,,0,8.246766145169167e-13,0
2007628381156_Node0_Node8_Zero,2007.628381,2007.917617,0,,0,8.242881234776581e-13,0
2007633843124_Node0_Node8_Zero,2007.633843,2007.919487,0,,0,8.249887186376491e-13,0
2007639312552_Node0_Node8_Zero,2007.639313,2007.923459,0,,0,6.740796036097558e-14,1.5166791081219507e-13
2007644773420_Node0_Node8_Zero,2007.644773,2007.925587,0,,0,8.246605011609756e-13,0
2007650237075_Node0_Node8_Zero,2007.650237,2007.927537,0,,0,6.7424801137718e-14,1.517058025598655e-13
2007655706265_Node0_Node8_Zero,2007.655706,2007.929527,0,,0,8.246766145169167e-13,0
2007661172391_Node0_Node8_Zero,2007.661172,2007.931477,0,,0,6.742407371691669e-14,1.5170416586306255e-13
2007666641644_Node0_Node8_Zero,2007.666642,2007.933367,0,,0,7.572525408e-13,0
2007672102722_Node0_Node8_Zero,2007.672103,2007.935499,0,,0,7.572525408e-13,1.5170580549735e-13
2007677571063_Node0_Node8_Zero,2007.677571,2007.937427,0,,0,7.572525408e-13,6.418664621865481e-14
2007683031200_Node0_Node8_Zero,2007.683031,2007.940124,0,,0,7.92744147610061e-13,0
2007688493309_Node0_Node8_Zero,2007.688493,2007.942107,0,,0,7.572525408e-13,0
2007693962542_Node0_Node8_Zero,2007.693963,2007.944117,0,,0,7.572525408e-13,0
2007699422271_Node0_Node8_Zero,2007.699422,2007.950085,0,,0,7.572525408e-13,0
2007704890069_Node0_Node8_Zero,2007.70489,2007.958634,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007710355867_Node0_Node8_Zero,2007.710356,2007.960685,0,,0,7.572525408e-13,0
2007715819661_Node0_Node8_Zero,2007.71582,2007.964516,0,,0,4.73282838e-14,8.41391712e-14
2007721287691_Node0_Node8_Zero,2007.721288,2007.966486,0,,0,7.572525408e-13,0
2007726753216_Node0_Node8_Zero,2007.726753,2007.96876,0,,0,7.572525408e-13,1.5327718753477314e-13
2007732212762_Node0_Node8_Zero,2007.732213,2007.97075,0,,0,7.572525408e-13,0
2007737682215_Node0_Node8_Zero,2007.737682,2007.97278,0,,0,7.572525408e-13,3.51228333633218e-14
2007743149532_Node0_Node8_Zero,2007.74315,2007.97475,0,,0,7.572525408e-13,0
