Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006355137249_Node0_Node8_Zero,2006.586363,2007.307576,0,,18664,5.2586982e-13,8.301860052491447e-14
2006360599217_Node0_Node8_Zero,2006.593247,2007.323835,0,,18880,5.2586982e-13,2.10347928e-14
2006366061239_Node0_Node8_Zero,2006.602207,2007.314035,0,,18161,5.313190433594526e-14,8.301860052491447e-14
2006371522317_Node0_Node8_Zero,2006.614029,2007.325728,0,,18389,5.2586982e-13,0
2006376986680_Node0_Node8_Zero,2006.617994,2007.325728,0,,18212,5.2586982e-13,0
2006382450993_Node0_Node8_Zero,2006.617994,2007.335747,0,,18529,5.2586982e-13,0
2006387914953_Node0_Node8_Zero,2006.62194,2007.329587,0,,18125,5.469046128e-13,0
2006393383716_Node0_Node8_Zero,2006.62194,2007.339579,0,,18441,5.2586982e-13,0
2006404311833_Node0_Node8_Zero,2006.62782,2007.339579,0,,18175,5.2586982e-13,0
2006398850784_Node0_Node8_Zero,2006.628884,2007.347415,0,,18397,5.2586982e-13,0
2006409775042_Node0_Node8_Zero,2006.630963,2007.347415,0,,18308,5.2586982e-13,0
2006415241396_Node0_Node8_Zero,2006.630963,2007.351284,0,,18399,6.653469077707526e-13,0
2006420701922_Node0_Node8_Zero,2006.632923,2007.352448,0,,18312,5.2586982e-13,0
2006426171035_Node0_Node8_Zero,2006.632923,2007.384607,0,,19201,5.2586982e-13,0
2006431635540_Node0_Node8_Zero,2006.636845,2007.365731,0,,18404,6.557819625e-14,1.1658346e-13
2006437098900_Node0_Node8_Zero,2006.636845,2007.387649,0,,19073,5.758488078569887e-13,0
2006442562520_Node0_Node8_Zero,2006.638923,2007.387649,0,,18985,5.758488078569887e-13,0
2006448026619_Node0_Node8_Zero,2006.638923,2007.389647,0,,18987,6.666473718334937e-13,0
2006453490469_Node0_Node8_Zero,2006.640923,2007.394472,0,,18902,5.2586982e-13,0
2006458956450_Node0_Node8_Zero,2006.640923,2007.396467,0,,18904,5.2586982e-13,0
2006464420050_Node0_Node8_Zero,2006.642843,2007.396467,0,,18816,5.2586982e-13,0
2006469882667_Node0_Node8_Zero,2006.642843,2007.398607,0,,18818,5.2586982e-13,0
2006475346754_Node0_Node8_Zero,2006.644763,2007.398607,0,,18730,5.2586982e-13,0
2006480806825_Node0_Node8_Zero,2006.644763,2007.400807,0,,18732,5.2586982e-13,0
2006486272455_Node0_Node8_Zero,2006.650512,2007.400807,0,,18466,5.2586982e-13,0
2006491740799_Node0_Node8_Zero,2006.650512,2007.403944,0,,18515,5.2586982e-13,0
2006497201068_Node0_Node8_Zero,2006.655547,2007.403944,0,,18421,5.2586982e-13,0
2006502663033_Node0_Node8_Zero,2006.655547,2007.407884,0,,18512,5.2586982e-13,0
2006508124439_Node0_Node8_Zero,2006.659381,2007.407884,0,,18424,5.2586982e-13,0
2006513588669_Node0_Node8_Zero,2006.659381,2007.449987,0,,19321,5.2586982e-13,0
2006519055189_Node0_Node8_Zero,2006.663179,2007.430149,0,,18782,5.9144801625e-13,0
2006524522229_Node0_Node8_Zero,2006.663179,2007.464694,0,,19680,3.3016919693359006e-14,4.7544364358436965e-14
2006529982692_Node0_Node8_Zero,2006.665104,2007.453903,0,,19234,6.081580920997955e-13,0
2006535443215_Node0_Node8_Zero,2006.665104,2007.508861,0,,20589,6.909544184667951e-13,0
2006540904195_Node0_Node8_Zero,2006.667244,2007.57594,0,,23152,5.2586982e-13,0
2006546366933_Node0_Node8_Zero,2006.667244,2007.580741,0,,23290,5.2586982e-13,0
2006551831145_Node0_Node8_Zero,2006.680212,2007.580741,0,,22845,5.2586982e-13,0
2006557294792_Node0_Node8_Zero,2006.680212,2007.587971,0,,23028,5.2586982e-13,0
2006568215944_Node0_Node8_Zero,2006.688996,2007.584749,0,,22579,5.713413300155823e-13,0
2006562754293_Node0_Node8_Zero,2006.694074,2007.594088,0,,22675,5.2586982e-13,0
2006573682531_Node0_Node8_Zero,2006.696164,2007.593016,0,,22584,5.2586982e-13,1.3206767877343602e-13
2006579146686_Node0_Node8_Zero,2006.696164,2007.598982,0,,22723,5.2586982e-13,0
2006584615615_Node0_Node8_Zero,2006.698244,2007.598982,0,,22634,5.2586982e-13,0
2006590081105_Node0_Node8_Zero,2006.698244,2007.606694,0,,22903,5.2586982e-13,0
2006595549157_Node0_Node8_Zero,2006.700384,2007.606694,0,,22815,5.2586982e-13,0
2006606477282_Node0_Node8_Zero,2006.755773,2007.608648,0,,21543,5.2586982e-13,0
2006611941127_Node0_Node8_Zero,2006.755773,2007.608648,0,,21543,5.2586982e-13,0
2006617404539_Node0_Node8_Zero,2006.757723,2007.651242,0,,22229,6.050571929063402e-13,0
2006622864956_Node0_Node8_Zero,2006.757723,2007.639306,0,,22132,5.2586982e-13,0
2006628331802_Node0_Node8_Zero,2006.785083,2007.657396,0,,21733,5.2586982e-13,1.1658346e-13
2006639265619_Node0_Node8_Zero,2006.835752,2007.657396,0,,20915,5.2586982e-13,1.1658346e-13
2006644732476_Node0_Node8_Zero,2006.835752,2007.659288,0,,20917,5.2586982e-13,0
2006650197602_Node0_Node8_Zero,2006.839704,2007.659288,0,,20828,5.2586982e-13,0
2006655664403_Node0_Node8_Zero,2006.839704,2007.665101,0,,21008,5.2586982e-13,0
2006661124184_Node0_Node8_Zero,2006.841604,2007.665101,0,,20919,5.2586982e-13,0
2006666586668_Node0_Node8_Zero,2006.849672,2007.671174,0,,20783,5.2586982e-13,0
2006677519780_Node0_Node8_Zero,2006.854182,2007.671174,0,,20605,5.2586982e-13,0
2006672050931_Node0_Node8_Zero,2006.855783,2007.673208,0,,20561,5.2586982e-13,0
2006682987725_Node0_Node8_Zero,2006.857984,2007.673208,0,,20473,5.2586982e-13,0
2006688453263_Node0_Node8_Zero,2006.857984,2007.677224,0,,20564,5.2586982e-13,0
2006693919312_Node0_Node8_Zero,2006.863764,2007.677224,0,,20385,5.2586982e-13,0
2006699383425_Node0_Node8_Zero,2006.863764,2007.685216,0,,20476,1.1658346e-13,2.62312785e-13
2006710315327_Node0_Node8_Zero,2006.865823,2007.696466,0,,20752,5.2586982e-13,0
2006704852012_Node0_Node8_Zero,2006.871076,2007.698528,0,,20618,5.2586982e-13,0
2006715784616_Node0_Node8_Zero,2006.873243,2007.698528,0,,20529,5.2586982e-13,0
2006721247939_Node0_Node8_Zero,2006.873243,2007.700648,0,,20531,5.2586982e-13,0
2006726709431_Node0_Node8_Zero,2006.878198,2007.700648,0,,20352,5.2586982e-13,0
2006732178082_Node0_Node8_Zero,2006.878198,2007.711508,0,,20533,5.678398656000001e-13,0
2006737645645_Node0_Node8_Zero,2006.885908,2007.710045,0,,20348,5.2586982e-13,0
2006743106368_Node0_Node8_Zero,2006.894059,2007.713668,0,,20124,6.001578893100578e-13,0
2006754037894_Node0_Node8_Zero,2006.899764,2007.713668,0,,19944,6.001578893100578e-13,0
2006748573590_Node0_Node8_Zero,2006.914127,2007.715628,0,,19799,5.2586982e-13,7.664762079808032e-14
2006764965891_Node0_Node8_Zero,2006.963815,2007.715628,0,,18719,5.2586982e-13,7.664762079808032e-14
2006770431875_Node0_Node8_Zero,2007.059041,2007.717688,0,,17178,5.2586982e-13,4.8701180084705434e-14
2006775899227_Node0_Node8_Zero,2007.059041,2007.717688,0,,17178,5.2586982e-13,4.8701180084705434e-14
2006781366648_Node0_Node8_Zero,2007.061124,2007.719828,0,,17092,5.2586982e-13,0
2006786832492_Node0_Node8_Zero,2007.061124,2007.719828,0,,17092,5.2586982e-13,0
2006792297841_Node0_Node8_Zero,2007.065023,2007.721888,0,,16917,5.2586982e-13,0
2006797762022_Node0_Node8_Zero,2007.065023,2007.721888,0,,16917,5.2586982e-13,0
2006803226036_Node0_Node8_Zero,2007.071751,2007.726244,0,,16700,5.2586982e-13,0
2006808688641_Node0_Node8_Zero,2007.071751,2007.726244,0,,16700,5.2586982e-13,0
2006814154321_Node0_Node8_Zero,2007.082109,2007.728328,0,,16388,5.2586982e-13,0
2006819618884_Node0_Node8_Zero,2007.090885,2007.728328,0,,16116,5.2586982e-13,0
2006830552759_Node0_Node8_Zero,2007.102513,2007.730488,0,,15674,5.2586982e-13,0
2006825085066_Node0_Node8_Zero,2007.106756,2007.730488,0,,15539,5.2586982e-13,0
2006836016446_Node0_Node8_Zero,2007.109795,2007.732448,0,,15406,5.2586982e-13,0
2006841479251_Node0_Node8_Zero,2007.109795,2007.732448,0,,15406,5.2586982e-13,0
2006846946720_Node0_Node8_Zero,2007.118267,2007.734648,0,,15138,5.2586982e-13,0
2006852416062_Node0_Node8_Zero,2007.118267,2007.734648,0,,15138,5.2586982e-13,0
2006857876352_Node0_Node8_Zero,2007.120204,2007.736788,0,,15052,5.2586982e-13,0
2006863344160_Node0_Node8_Zero,2007.120204,2007.736788,0,,15052,5.2586982e-13,0
2006868810316_Node0_Node8_Zero,2007.122144,2007.740988,0,,15060,5.2586982e-13,0
2006874270024_Node0_Node8_Zero,2007.122144,2007.740988,0,,15060,5.2586982e-13,0
2006879738519_Node0_Node8_Zero,2007.130127,2007.751716,0,,15064,5.2586982e-13,0
2006885202778_Node0_Node8_Zero,2007.130127,2007.744748,0,,14796,5.2586982e-13,0
2006890671511_Node0_Node8_Zero,2007.13446,2007.765275,0,,15332,5.2586982e-13,0
2006896135870_Node0_Node8_Zero,2007.13446,2007.765275,0,,15332,5.2586982e-13,0
2006901597906_Node0_Node8_Zero,2007.138455,2007.773796,0,,15336,5.2586982e-13,4.5841100293358994e-14
2006907059970_Node0_Node8_Zero,2007.138455,2007.773796,0,,15336,5.2586982e-13,4.5841100293358994e-14
2006912523059_Node0_Node8_Zero,2007.146641,2007.777665,0,,15071,5.2586982e-13,0
2006917990542_Node0_Node8_Zero,2007.146641,2007.777665,0,,15071,5.2586982e-13,0
2006923457518_Node0_Node8_Zero,2007.148683,2007.779607,0,,14985,5.2586982e-13,0
2006928926195_Node0_Node8_Zero,2007.167019,2007.779607,0,,14574,5.2586982e-13,0
2006934386381_Node0_Node8_Zero,2007.169083,2007.789935,0,,14668,5.2586982e-13,0
2006939847849_Node0_Node8_Zero,2007.185423,2007.784595,0,,14253,5.2586982e-13,1.3206767877343602e-13
2006945312049_Node0_Node8_Zero,2007.187403,2007.791828,0,,14260,5.2586982e-13,0
2006950773457_Node0_Node8_Zero,2007.187403,2007.791828,0,,14260,5.2586982e-13,0
2006956241136_Node0_Node8_Zero,2007.189503,2007.795177,0,,14177,5.2586982e-13,7.62623086518721e-14
2006961702354_Node0_Node8_Zero,2007.189503,2007.793988,0,,14173,5.2586982e-13,1.3206767877343602e-13
2006972629531_Node0_Node8_Zero,2007.195354,2007.797068,0,,14085,5.2586982e-13,0
2006967165498_Node0_Node8_Zero,2007.198844,2007.797068,0,,14038,5.2586982e-13,0
2006978090900_Node0_Node8_Zero,2007.205404,2007.799048,0,,13774,5.2586982e-13,0
2006983556955_Node0_Node8_Zero,2007.205404,2007.799048,0,,13774,5.2586982e-13,0
2006989025484_Node0_Node8_Zero,2007.207523,2007.80198,0,,13735,5.2586982e-13,0
2006994492463_Node0_Node8_Zero,2007.21351,2007.80198,0,,13595,5.2586982e-13,0
2006999955151_Node0_Node8_Zero,2007.215703,2007.805883,0,,13597,5.2586982e-13,0
2007005421713_Node0_Node8_Zero,2007.215703,2007.805883,0,,13597,5.2586982e-13,0
2007010890801_Node0_Node8_Zero,2007.217783,2007.807848,0,,13511,5.2586982e-13,0
2007016352445_Node0_Node8_Zero,2007.217783,2007.807848,0,,13511,5.2586982e-13,0
2007021818766_Node0_Node8_Zero,2007.219843,2007.811704,0,,13514,5.2586982e-13,0
2007027279229_Node0_Node8_Zero,2007.219843,2007.811704,0,,13514,5.2586982e-13,0
2007032741662_Node0_Node8_Zero,2007.221963,2007.817465,0,,13605,5.2586982e-13,0
2007038203869_Node0_Node8_Zero,2007.221963,2007.817465,0,,13605,5.2586982e-13,0
2007043663781_Node0_Node8_Zero,2007.224043,2007.819388,0,,13518,5.2586982e-13,0
2007049131482_Node0_Node8_Zero,2007.224043,2007.819388,0,,13518,5.2586982e-13,0
2007054593744_Node0_Node8_Zero,2007.226183,2007.828143,0,,13657,5.2586982e-13,0
2007060063220_Node0_Node8_Zero,2007.226183,2007.828143,0,,13657,5.2586982e-13,0
2007065532043_Node0_Node8_Zero,2007.230121,2007.843393,0,,14105,6.707910068430857e-13,0
2007070991943_Node0_Node8_Zero,2007.230121,2007.834292,0,,13750,6.001578893100578e-13,0
2007081918929_Node0_Node8_Zero,2007.285964,2007.845408,0,,12929,6.01393095001423e-13,0
2007076452330_Node0_Node8_Zero,2007.30334,2007.845408,0,,12659,6.01393095001423e-13,0
2007087386470_Node0_Node8_Zero,2007.305523,2007.847348,0,,12572,5.2586982e-13,7.428806931005776e-14
2007092850297_Node0_Node8_Zero,2007.305523,2007.847348,0,,12572,5.2586982e-13,7.428806931005776e-14
2007098310774_Node0_Node8_Zero,2007.32166,2007.849268,0,,12137,7.027042279801057e-13,0
2007103778829_Node0_Node8_Zero,2007.32166,2008.059763,0,,19779,5.2586982e-13,0
2007109243991_Node0_Node8_Zero,2007.331629,2008.063702,0,,19641,5.2586982e-13,0
2007114705886_Node0_Node8_Zero,2007.331629,2008.063702,0,,19641,5.2586982e-13,0
2007120174958_Node0_Node8_Zero,2007.337567,2008.069537,0,,19594,5.2586982e-13,1.2977372222453345e-13
2007125641089_Node0_Node8_Zero,2007.337567,2008.069537,0,,19594,5.2586982e-13,1.2977372222453345e-13
2007131101544_Node0_Node8_Zero,2007.341427,2008.071428,0,,19506,5.2586982e-13,0
2007136569042_Node0_Node8_Zero,2007.341427,2008.071428,0,,19506,5.2586982e-13,0
2007152965744_Node0_Node8_Zero,2007.459424,2008.073328,0,,16982,5.2586982e-13,0
2007158430979_Node0_Node8_Zero,2007.459424,2008.073328,0,,16982,5.2586982e-13,0
2007163892051_Node0_Node8_Zero,2007.46362,2008.093648,0,,17517,5.70683905782876e-13,0
2007169360852_Node0_Node8_Zero,2007.46362,2008.093648,0,,17517,5.70683905782876e-13,0
2007174829178_Node0_Node8_Zero,2007.466825,2008.099424,0,,17607,5.2586982e-13,0
2007180298066_Node0_Node8_Zero,2007.485514,2008.099424,0,,17242,5.2586982e-13,0
2007185758686_Node0_Node8_Zero,2007.489435,2008.107193,0,,17245,5.2586982e-13,1.2889628251706044e-13
2007191220499_Node0_Node8_Zero,2007.497971,2008.107193,0,,17106,5.2586982e-13,1.2889628251706044e-13
2007196680646_Node0_Node8_Zero,2007.500084,2008.109108,0,,17020,5.2586982e-13,0
2007202148133_Node0_Node8_Zero,2007.500084,2008.109108,0,,17020,5.2586982e-13,0
2007207614880_Node0_Node8_Zero,2007.502184,2008.132678,0,,17383,5.2586982e-13,1.1658346e-13
2007213084023_Node0_Node8_Zero,2007.506742,2008.117647,0,,17150,5.2586982e-13,0
2007218543916_Node0_Node8_Zero,2007.510662,2008.134728,0,,17245,5.2586982e-13,0
2007224007527_Node0_Node8_Zero,2007.510662,2008.134728,0,,17245,5.2586982e-13,0
2007229467141_Node0_Node8_Zero,2007.512703,2008.136808,0,,17159,6.424532800000001e-13,0
2007234936323_Node0_Node8_Zero,2007.512703,2008.140145,0,,17248,5.2586982e-13,0
2007240397766_Node0_Node8_Zero,2007.515834,2008.175177,0,,18111,7.414312401801404e-14,0
2007245857448_Node0_Node8_Zero,2007.530077,2008.152609,0,,16916,6.02270519207231e-13,0
2007251322100_Node0_Node8_Zero,2007.532104,2008.177168,0,,17601,5.2586982e-13,4.7544364358436965e-14
2007256788373_Node0_Node8_Zero,2007.532104,2008.177168,0,,17601,5.2586982e-13,4.7544364358436965e-14
2007262251447_Node0_Node8_Zero,2007.534084,2008.200691,0,,17803,7.792113371778222e-14,0
2007267713672_Node0_Node8_Zero,2007.535764,2008.193338,0,,17648,6.050571929063402e-13,0
2007273178440_Node0_Node8_Zero,2007.537864,2008.202828,0,,17670,5.73414184358437e-13,0
2007278641432_Node0_Node8_Zero,2007.537864,2008.202828,0,,17670,5.73414184358437e-13,0
2007284101712_Node0_Node8_Zero,2007.539824,2008.28129,0,,20011,6.424532800000001e-13,2.62312785e-13
2007289565483_Node0_Node8_Zero,2007.539824,2008.254233,0,,19025,5.2586982e-13,0
2007295026907_Node0_Node8_Zero,2007.541864,2008.285253,0,,20014,5.2586982e-13,0
2007300488660_Node0_Node8_Zero,2007.541864,2008.285253,0,,20014,5.2586982e-13,0
2007305953621_Node0_Node8_Zero,2007.543884,2008.295616,0,,20200,5.2586982e-13,0
2007311416193_Node0_Node8_Zero,2007.543884,2008.295616,0,,20200,5.2586982e-13,0
2007316875981_Node0_Node8_Zero,2007.545984,2008.297547,0,,20113,5.2586982e-13,0
2007322344625_Node0_Node8_Zero,2007.545984,2008.297547,0,,20113,5.2586982e-13,0
2007327811705_Node0_Node8_Zero,2007.548044,2008.310675,0,,20382,6.636501690266136e-13,0
2007333273723_Node0_Node8_Zero,2007.548044,2008.301316,0,,20115,5.2586982e-13,0
2007338737062_Node0_Node8_Zero,2007.550104,2008.312628,0,,20295,6.001578893100578e-13,0
2007344204538_Node0_Node8_Zero,2007.550104,2008.312628,0,,20295,6.001578893100578e-13,0
2007349673684_Node0_Node8_Zero,2007.552284,2008.314608,0,,20208,5.2586982e-13,0
2007355139060_Node0_Node8_Zero,2007.552284,2008.314608,0,,20208,5.2586982e-13,0
2007360599676_Node0_Node8_Zero,2007.554324,2008.339556,0,,20564,5.2586982e-13,7.756050753013104e-14
2007366061644_Node0_Node8_Zero,2007.554324,2008.339556,0,,20564,5.2586982e-13,7.756050753013104e-14
2007371530539_Node0_Node8_Zero,2007.556424,2008.362252,0,,20744,4.7544364358436965e-14,7.428806931005776e-14
2007376995918_Node0_Node8_Zero,2007.556424,2008.362252,0,,20744,4.7544364358436965e-14,7.428806931005776e-14
2007382458304_Node0_Node8_Zero,2007.558344,2008.422832,0,,22529,6.663107944661581e-13,0
2007387924387_Node0_Node8_Zero,2007.558344,2008.436966,0,,23025,5.2586982e-13,0
2007393389488_Node0_Node8_Zero,2007.560324,2008.454805,0,,23255,5.2586982e-13,0
2007398855705_Node0_Node8_Zero,2007.560324,2008.454805,0,,23255,5.2586982e-13,0
2007404322448_Node0_Node8_Zero,2007.562504,2008.456707,0,,23168,5.569067450457938e-13,0
2007409783123_Node0_Node8_Zero,2007.562504,2008.456707,0,,23168,5.569067450457938e-13,0
2007415248221_Node0_Node8_Zero,2007.564484,2008.462483,0,,23170,6.755734191040838e-13,0
2007420717689_Node0_Node8_Zero,2007.564484,2008.466989,0,,23261,5.2586982e-13,0
2007426182293_Node0_Node8_Zero,2007.566544,2008.470105,0,,23221,5.2586982e-13,0
2007431642425_Node0_Node8_Zero,2007.566544,2008.470105,0,,23221,5.2586982e-13,0
2007437108577_Node0_Node8_Zero,2007.568584,2008.476607,0,,23272,5.746699844333386e-13,0
2007442568224_Node0_Node8_Zero,2007.568584,2008.475515,0,,23270,5.2586982e-13,0
2007448033091_Node0_Node8_Zero,2007.570704,2008.478608,0,,23185,5.2586982e-13,0
2007453500570_Node0_Node8_Zero,2007.570704,2008.478608,0,,23185,5.2586982e-13,0
2007458961325_Node0_Node8_Zero,2007.572624,2008.482464,0,,23187,5.2586982e-13,0
2007464422669_Node0_Node8_Zero,2007.572624,2008.482464,0,,23187,5.2586982e-13,0
2007469887541_Node0_Node8_Zero,2007.574824,2008.488581,0,,23102,5.757295469442097e-13,0
2007475351109_Node0_Node8_Zero,2007.574824,2008.488581,0,,23102,5.757295469442097e-13,0
2007480819950_Node0_Node8_Zero,2007.57782,2008.492345,0,,23101,5.2586982e-13,0
2007486281362_Node0_Node8_Zero,2007.57782,2008.492345,0,,23101,5.2586982e-13,0
2007497214777_Node0_Node8_Zero,2007.582753,2008.503844,0,,23231,5.2586982e-13,0
2007491746494_Node0_Node8_Zero,2007.58902,2008.503844,0,,23090,5.2586982e-13,0
2007502680369_Node0_Node8_Zero,2007.591083,2008.507865,0,,23093,5.2586982e-13,0
2007508148115_Node0_Node8_Zero,2007.591083,2008.507865,0,,23093,5.2586982e-13,0
2007513608508_Node0_Node8_Zero,2007.595933,2008.511684,0,,23092,5.2586982e-13,0
2007519073849_Node0_Node8_Zero,2007.595933,2008.511684,0,,23092,5.2586982e-13,0
2007524538216_Node0_Node8_Zero,2007.602714,2008.515664,0,,22957,5.2586982e-13,0
2007530007457_Node0_Node8_Zero,2007.602714,2008.515664,0,,22957,5.2586982e-13,0
2007551866220_Node0_Node8_Zero,2007.708023,2008.517768,0,,21080,5.2586982e-13,0
2007546405945_Node0_Node8_Zero,2007.737868,2008.517768,0,,21008,5.2586982e-13,0
2007557328141_Node0_Node8_Zero,2007.746605,2008.5236,0,,20960,5.2586982e-13,0
2007562788090_Node0_Node8_Zero,2007.746605,2008.5236,0,,20960,5.2586982e-13,0
2007573714490_Node0_Node8_Zero,2007.782422,2008.525488,0,,19974,5.2586982e-13,0
2007568249776_Node0_Node8_Zero,2007.830429,2008.525488,0,,19131,5.2586982e-13,0
2007579182935_Node0_Node8_Zero,2007.832324,2008.531456,0,,19045,5.2586982e-13,0
2007584646799_Node0_Node8_Zero,2007.832324,2008.531456,0,,19045,5.2586982e-13,0
2007590112357_Node0_Node8_Zero,2007.838076,2008.537095,0,,18958,5.2586982e-13,0
2007595573928_Node0_Node8_Zero,2007.838076,2008.537095,0,,18958,5.2586982e-13,0
2007601042924_Node0_Node8_Zero,2007.852496,2008.539088,0,,18687,5.2586982e-13,0
2007606504703_Node0_Node8_Zero,2007.866647,2008.539088,0,,18458,5.2586982e-13,0
2007611972983_Node0_Node8_Zero,2007.873119,2008.541068,0,,18194,5.2586982e-13,0
2007617438642_Node0_Node8_Zero,2007.873119,2008.541068,0,,18194,5.2586982e-13,0
2007622906024_Node0_Node8_Zero,2007.877114,2008.553787,0,,18243,6.001911476080206e-13,0
2007628366513_Node0_Node8_Zero,2007.877114,2008.553787,0,,18243,6.001911476080206e-13,0
2007633831021_Node0_Node8_Zero,2007.879223,2008.562538,0,,18297,5.2586982e-13,4.7544364358436965e-14
2007639297492_Node0_Node8_Zero,2007.879223,2008.562538,0,,18297,5.2586982e-13,4.7544364358436965e-14
2007644765872_Node0_Node8_Zero,2007.887043,2008.566346,0,,18206,5.2586982e-13,0
2007650231865_Node0_Node8_Zero,2007.887043,2008.566346,0,,18206,5.2586982e-13,0
2007655691876_Node0_Node8_Zero,2007.91451,2008.574569,0,,17399,5.2586982e-13,7.918737290634024e-14
2007661153884_Node0_Node8_Zero,2007.91451,2008.574569,0,,17399,5.2586982e-13,7.918737290634024e-14
2007666614191_Node0_Node8_Zero,2007.916683,2008.582419,0,,17404,5.2586982e-13,0
2007672082539_Node0_Node8_Zero,2007.916683,2008.582419,0,,17404,5.2586982e-13,0
2007677551818_Node0_Node8_Zero,2007.918683,2008.603576,0,,17636,5.2586982e-13,0
2007683018855_Node0_Node8_Zero,2007.918683,2008.593185,0,,17411,5.2586982e-13,0
2007688478640_Node0_Node8_Zero,2007.920803,2008.615089,0,,17597,5.9144801625e-13,0
2007693940899_Node0_Node8_Zero,2007.920803,2008.615089,0,,17597,5.9144801625e-13,0
2007699404243_Node0_Node8_Zero,2007.924634,2008.618999,0,,17422,5.2586982e-13,4.7544364358436965e-14
2007704867753_Node0_Node8_Zero,2007.924634,2008.618999,0,,17422,5.2586982e-13,4.7544364358436965e-14
2007710328674_Node0_Node8_Zero,2007.926683,2008.621068,0,,17335,5.2586982e-13,0
2007715796730_Node0_Node8_Zero,2007.926683,2008.621068,0,,17335,5.2586982e-13,0
2007726727935_Node0_Node8_Zero,2007.935024,2008.623248,0,,16980,5.678398656000001e-13,0
2007721262268_Node0_Node8_Zero,2007.938323,2008.623248,0,,16933,5.678398656000001e-13,0
2007732191294_Node0_Node8_Zero,2007.940483,2008.627107,0,,16847,5.2586982e-13,0
2007737659276_Node0_Node8_Zero,2007.940483,2008.627107,0,,16847,5.2586982e-13,0
2007743126793_Node0_Node8_Zero,2007.942463,2008.632064,0,,16897,5.2586982e-13,0
2007748591083_Node0_Node8_Zero,2007.950733,2008.632064,0,,16708,5.2586982e-13,0
2007754054909_Node0_Node8_Zero,2007.952663,2008.671058,0,,17688,6.424532800000001e-13,2.62312785e-13
2007759523176_Node0_Node8_Zero,2007.952663,2008.655887,0,,17155,6.050571929063402e-13,0
2007764991882_Node0_Node8_Zero,2007.954603,2008.673208,0,,17602,6.001578893100578e-13,0
2007770456695_Node0_Node8_Zero,2007.954603,2008.673208,0,,17602,6.001578893100578e-13,0
2007775925831_Node0_Node8_Zero,2007.956583,2008.679184,0,,17693,5.719882148927868e-13,0
2007781389546_Node0_Node8_Zero,2007.956583,2008.679184,0,,17693,5.719882148927868e-13,0
2007786849904_Node0_Node8_Zero,2007.958603,2008.727117,0,,19130,5.2586982e-13,0
2007792313950_Node0_Node8_Zero,2007.958603,2008.696809,0,,18053,6.050571929063402e-13,0
2007797782429_Node0_Node8_Zero,2007.960503,2008.729108,0,,19043,5.2586982e-13,0
2007803248798_Node0_Node8_Zero,2007.960503,2008.729108,0,,19043,5.2586982e-13,0
2007808710497_Node0_Node8_Zero,2007.962403,2008.732958,0,,19046,1.1658346e-13,2.62312785e-13
2007814171742_Node0_Node8_Zero,2007.962403,2008.752175,0,,19229,7.428806931005776e-14,1.3206767877343602e-13
2007819635266_Node0_Node8_Zero,2007.964423,2008.754128,0,,19143,5.2586982e-13,7.002200903574377e-14
2007825104033_Node0_Node8_Zero,2007.964423,2008.754128,0,,19143,5.2586982e-13,7.002200903574377e-14
2007830571327_Node0_Node8_Zero,2007.966503,2008.756168,0,,19057,5.628491845659654e-13,0
2007836036039_Node0_Node8_Zero,2007.966503,2008.756168,0,,19057,5.628491845659654e-13,0
2007841505425_Node0_Node8_Zero,2007.968703,2008.758208,0,,18971,5.733287722166405e-13,0
2007846972093_Node0_Node8_Zero,2007.968703,2008.758208,0,,18971,5.733287722166405e-13,0
2007857901410_Node0_Node8_Zero,2007.978902,2008.763226,0,,18659,5.2586982e-13,0
2007852432280_Node0_Node8_Zero,2007.985944,2008.763226,0,,18436,5.2586982e-13,0
2007863365090_Node0_Node8_Zero,2007.988024,2008.767104,0,,18439,5.2586982e-13,0
2007868827830_Node0_Node8_Zero,2007.990525,2008.767104,0,,18345,5.2586982e-13,0
2007874287374_Node0_Node8_Zero,2008.004593,2008.769008,0,,17854,5.2586982e-13,0
2007879753015_Node0_Node8_Zero,2008.004593,2008.769008,0,,17854,5.2586982e-13,0
2007885221636_Node0_Node8_Zero,2008.010456,2008.770908,0,,17590,5.2586982e-13,0
2007890687928_Node0_Node8_Zero,2008.010456,2008.770908,0,,17590,5.2586982e-13,0
2007896156547_Node0_Node8_Zero,2008.012484,2008.774922,0,,17595,5.2586982e-13,0
2007901621591_Node0_Node8_Zero,2008.012484,2008.774922,0,,17595,5.2586982e-13,0
2007907082839_Node0_Node8_Zero,2008.014504,2008.776868,0,,17509,5.2586982e-13,0
2007912547663_Node0_Node8_Zero,2008.014504,2008.776868,0,,17509,5.2586982e-13,0
2007918011196_Node0_Node8_Zero,2008.016404,2008.780633,0,,17512,5.2586982e-13,0
2007923477905_Node0_Node8_Zero,2008.016404,2008.780633,0,,17512,5.2586982e-13,0
2007928938871_Node0_Node8_Zero,2008.018364,2008.782547,0,,17425,5.2586982e-13,0
2007934401789_Node0_Node8_Zero,2008.018364,2008.782547,0,,17425,5.2586982e-13,0
2007939865334_Node0_Node8_Zero,2008.028072,2008.789084,0,,17201,5.2586982e-13,0
2007945325102_Node0_Node8_Zero,2008.028072,2008.789084,0,,17201,5.2586982e-13,0
